,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
170,,,535301,0,0,0,0,0,3,0.0,-0.5,0,Carlos,0.0,690,False,,,45,535301.jpg,0.0,Baleba,0.0,False,,a,5,36,0,1168,126,257,56,0.0,0.0,Baleba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,245,618,244,609,238,630,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,260,617,242,629,248,629,252,0.0,0.0
171,,,465607,0,0,0,0,0,3,0.5,0.0,1,Anssumane,0.5,700,False,,,65,465607.jpg,1.0,Fati Vieira,0.5,False,,a,5,36,1,48528,4305,8228,2090,0.1,0.2,Ansu Fati,26,0,0,0,1,0,0,0,0,0,0,0,0,6.8,0.3,34.0,4.1,0,0.64,0.01,0.65,0.23,344,150,364,179,134,81,306,136,,,,,,,2.22,0.0,0.03,2.25,0.8,3.46,53,31,333,159,374,178,220,69,0.0,0.0
172,,,578614,0,0,-1,1,0,3,-1.0,-0.5,0,Enock,0.0,156,False,,,44,578614.jpg,0.0,Agyei,0.1,False,,a,6,90,0,2824,109,8853,191,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,213,550,212,535,205,567,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,308,553,209,568,217,375,119,0.0,0.0
173,,,487968,0,0,0,0,0,2,-0.7,-0.2,0,Ameen,0.3,157,False,,,40,487968.jpg,0.7,Al-Dakhil,0.6,False,,a,6,90,2,32924,548,25542,806,0.1,0.5,Al-Dakhil,270,0,0,0,11,0,0,0,0,0,0,0,29,29.2,12.3,12.0,5.3,3,0.09,0.20,0.29,6.99,249,100,254,80,232,70,281,100,,,,,,,0.03,0.0,0.07,0.1,2.33,3.67,692,215,336,106,384,126,200,77,1.0,0.0
174,,,189776,0,0,-1,1,0,3,-1.0,-0.5,0,Samuel,0.0,158,False,,,49,189776.jpg,0.0,Bastien,0.0,False,,a,6,90,0,321,17,1589,33,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,264,646,264,639,258,654,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,173,644,262,652,265,573,219,0.0,0.0
175,,,183751,0,0,-2,2,0,3,-0.7,-0.2,0,Manuel Benson,0.3,159,False,,,53,183751.jpg,1.0,Hedilazio,0.1,False,,a,6,90,2,1150,43,9870,188,0.1,0.4,Benson,61,0,0,0,3,0,0,0,0,0,0,0,4,2.0,2.4,2.0,0.7,1,0.00,0.00,0.00,2.93,377,173,317,159,335,168,374,170,3.0,,,,,,0.0,0.0,0.0,0.0,4.32,4.43,151,96,348,166,364,170,398,126,1.48,0.0
176,100.0,100.0,241231,0,0,0,0,0,2,-1.3,-0.8,0,Jordan,-0.3,160,False,,2023-08-27T23:00:06.773004Z,40,241231.jpg,0.0,Beyer,3.1,False,,a,6,90,0,36207,354,154592,4036,-0.1,0.0,Beyer,146,0,0,0,7,0,0,0,1,0,0,0,29,41.0,0.6,0.0,4.2,2,0.00,0.00,0.00,3.15,218,86,349,128,407,149,301,107,,,,,,,0.0,0.0,0.0,0.0,1.94,4.32,657,192,717,232,459,164,97,39,1.23,0.0
177,,,172782,0,0,-2,2,0,3,0.7,1.2,0,Josh,1.7,161,False,,,48,172782.jpg,3.0,Brownhill,0.2,False,,a,6,90,6,3152,151,15683,298,0.4,1.2,Brownhill,46,1,0,0,3,0,0,0,1,0,0,0,21,33.6,24.9,22.0,8.1,0,0.19,0.17,0.36,1.33,239,94,190,114,184,101,238,104,4.0,,3.0,,,,0.37,0.0,0.33,0.7,2.6,5.87,313,209,184,80,122,57,341,108,0.0,0.0
178,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,162,False,Illness - Unknown return date,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,i,6,90,0,393,7,2067,62,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,202,533,200,516,192,552,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,288,537,197,554,206,580,222,0.0,0.0
179,,,40145,0,0,-1,1,0,3,-0.7,-0.2,0,Jack,0.3,163,False,,,49,40145.jpg,1.0,Cork,0.0,False,,a,6,90,1,213,10,1472,24,0.1,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,378,174,338,167,330,164,382,174,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,230,148,343,162,343,153,579,221,0.0,0.0
180,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2283,34,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,243,614,242,605,236,626,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,258,613,240,625,246,618,244,0.0,0.0
181,,,172567,0,0,0,0,0,3,1.0,1.5,0,Josh,2.0,165,False,,,50,172567.jpg,2.7,Cullen,0.1,False,,a,6,90,8,1753,99,2693,73,0.4,1.6,Cullen,270,0,1,0,11,0,0,0,1,0,0,0,43,38.0,39.2,4.0,8.1,3,0.03,0.53,0.56,6.99,228,90,142,93,305,150,240,106,2.0,,,,,,0.01,0.0,0.18,0.19,2.33,3.67,189,117,161,68,146,65,453,148,1.0,0.0
182,,,432711,0,0,-1,1,0,2,-1.0,-0.5,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,7704,882,6063,300,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,146,381,141,347,121,408,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,230,382,128,403,138,322,122,0.0,0.0
183,0.0,0.0,478969,0,0,0,0,0,2,0.0,0.0,0,Hjalmar,0.0,167,False,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,40,478969.jpg,0.0,Ekdal,0.2,False,,i,6,90,0,871,12,9683,307,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,183,463,181,433,165,485,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,212,463,170,484,179,358,136,0.0,0.0
184,,,435973,0,0,0,0,0,4,3.3,3.8,0,Lyle,4.3,168,False,,,50,435973.jpg,5.0,Foster,1.0,False,,a,6,90,15,80657,5223,25957,1809,0.9,3.0,Foster,260,2,0,0,11,0,0,0,0,0,0,1,53,82.0,27.8,76.0,18.5,3,0.81,0.09,0.90,6.85,103,12,179,24,59,21,97,18,,,,,,,0.28,0.0,0.03,0.31,2.37,3.81,209,47,47,7,32,7,163,27,1.04,0.0
185,,,493347,0,0,0,0,0,1,-1.0,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.1,False,,a,6,90,0,1013,20,4438,116,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,70,467,54,437,50,489,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,78,467,69,488,70,370,54,0.0,0.0
186,,,60586,0,0,-1,1,0,3,0.3,0.8,0,Jóhann Berg,1.3,170,False,,,49,60586.jpg,2.0,Gudmundsson,0.0,False,,a,6,90,4,896,13,2593,44,0.3,0.8,Gudmundsson,90,0,1,0,3,0,0,0,1,0,0,0,17,30.4,56.3,6.0,9.3,1,0.00,0.20,0.20,1.84,243,97,103,70,277,135,219,100,2.0,,2.0,,,,0.0,0.0,0.2,0.2,1.84,3.0,236,152,216,96,199,83,539,198,1.0,0.0
187,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1264,25,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,184,465,182,435,166,487,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,214,465,171,486,180,616,214,0.0,0.0
188,,,232917,0,0,-1,1,0,1,-1.0,-0.5,0,Arijanet,0.0,172,False,,,44,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,707,14,10016,169,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,79,526,65,509,62,545,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,31,530,78,547,79,325,51,0.0,0.0
189,,,216616,0,0,0,0,0,2,-0.7,-0.2,0,Dara,0.3,173,False,,,45,216616.jpg,0.7,O'Shea,0.2,False,,a,6,90,2,2806,121,7112,175,0.1,0.4,O'Shea,270,0,0,0,11,0,0,0,0,0,0,0,48,80.6,15.7,11.0,10.8,3,0.04,0.02,0.06,6.99,108,38,234,71,239,72,197,64,,,,,,,0.01,0.0,0.01,0.02,2.33,3.67,387,74,340,110,389,131,320,121,1.0,0.0
190,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,543,20,3090,46,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,74,651,76,645,76,659,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,53,649,75,657,76,558,80,0.0,0.0
191,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,609,19,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,54,432,37,398,33,455,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,61,430,53,451,54,632,77,0.0,0.0
192,,,192290,0,0,-1,1,0,2,-0.7,-0.2,0,Connor,0.3,176,False,,,44,192290.jpg,0.7,Roberts,0.2,False,,a,6,90,2,2372,90,10004,229,0.1,0.5,Roberts,270,0,0,0,11,0,0,0,0,0,0,0,36,35.2,30.0,0.0,6.5,3,0.00,0.23,0.23,6.99,234,93,166,45,488,196,262,94,,,,,,,0.0,0.0,0.08,0.08,2.33,3.67,520,128,337,107,387,129,286,110,1.0,0.0
193,,,44683,0,0,-2,2,0,4,-0.7,-0.2,0,Jay,0.3,177,False,,,53,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,1,3855,144,15706,317,0.1,0.2,Rodriguez,9,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.3,5.0,0.1,0,0.45,0.00,0.45,0.02,688,82,362,50,289,47,400,50,,,,,1.0,,4.5,0.0,0.0,4.5,0.2,0.0,143,42,347,48,362,48,332,54,0.0,0.0
194,,,103914,0,0,0,0,0,2,-1.0,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.7,False,,a,6,90,0,7697,164,28260,797,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,149,398,147,364,127,423,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,167,398,133,418,142,186,70,0.0,0.0
195,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,873,23,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,177,453,176,422,159,475,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,204,452,164,474,174,615,213,0.0,0.0
196,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2348,37,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,268,653,268,647,263,661,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,184,651,266,659,269,639,257,0.0,0.0
197,,,133085,0,0,0,0,0,1,-1.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,1970,47,4760,152,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,43,410,26,376,22,434,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,50,409,43,429,43,306,48,0.0,0.0
198,100.0,100.0,441455,0,0,-1,1,0,2,-1.0,-0.5,0,Victor,0.0,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.0,da Silva,0.1,False,,a,6,90,1,1689,23,7415,84,0.0,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,330,127,264,86,315,111,343,126,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,562,149,541,210,313,113,372,142,1.0,0.0
199,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,13614,86,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,84,698,84,695,84,699,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,29,694,83,698,84,485,68,0.0,0.0
200,100.0,100.0,511783,0,0,-1,1,0,3,-1.0,-0.5,0,Anass,0.0,184,False,,2023-08-12T08:00:06.224285Z,49,511783.jpg,-2.0,Zaroury,0.0,False,,a,6,90,-2,382,18,9071,71,0.0,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,18.9,2.0,1.7,0,0.04,0.06,0.10,1.37,662,272,217,120,333,166,353,160,1.0,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,301,200,656,270,717,308,510,180,0.0,0.0
201,,,207189,0,0,-1,1,0,3,-0.3,0.2,0,Sander,0.7,475,False,,,49,207189.jpg,1.3,Berge,0.1,False,,a,6,90,4,1967,19,8012,162,0.1,0.8,Berge,202,0,0,0,8,0,0,0,1,0,0,0,14,18.6,28.6,6.0,5.4,3,0.00,0.03,0.03,5.36,284,118,176,107,279,136,279,124,,,,,,,0.0,0.0,0.01,0.01,2.39,3.56,273,180,305,144,277,125,390,124,1.34,0.0
202,,,492831,0,0,-1,1,0,4,0.0,0.5,0,Zeki,1.0,594,False,,,54,492831.jpg,1.7,Amdouni,0.1,False,,a,6,90,5,5080,98,8834,230,0.2,0.9,Amdouni,199,0,0,0,8,0,0,0,0,0,0,0,18,26.2,19.2,36.0,8.1,3,0.11,0.20,0.31,4.80,259,31,215,32,126,29,241,35,,,,,,,0.05,0.0,0.09,0.14,2.17,3.62,139,39,260,36,241,34,393,62,1.36,0.0
203,,,432720,0,0,0,0,0,1,0.0,0.5,0,James,1.0,596,False,,,45,432720.jpg,1.7,Trafford,0.9,False,,a,6,90,5,11664,360,22572,734,0.2,1.1,Trafford,270,0,0,0,11,0,0,0,0,0,13,0,58,112.2,0.1,0.0,11.2,3,0.00,0.00,0.00,6.99,53,12,370,4,571,73,189,13,,,,,,,0.0,4.33,0.0,0.0,2.33,3.67,415,22,245,21,235,22,165,23,1.0,0.0
204,,,83283,0,0,-2,2,0,3,-0.3,0.2,0,Nathan,0.7,600,False,,,48,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,3,325,14,2850,44,0.1,0.6,Redmond,53,0,0,0,2,0,0,0,0,0,0,0,10,9.2,15.8,4.0,2.9,0,0.00,0.26,0.26,1.34,328,141,233,127,297,143,325,147,,,,,,,0.0,0.0,0.44,0.44,2.28,3.4,307,205,303,142,336,148,537,197,0.0,0.0
205,,,487702,0,0,0,0,0,3,1.3,1.8,0,Luca,2.3,605,False,,,50,487702.jpg,3.0,Koleosho,0.1,False,,a,6,90,9,2749,205,1736,64,0.5,1.8,Koleosho,194,0,1,0,10,0,0,0,0,0,0,0,20,22.0,49.7,27.0,9.9,3,0.18,0.43,0.61,5.31,273,110,121,82,158,90,209,96,,,,,,,0.08,0.0,0.2,0.28,2.46,4.64,219,139,129,56,125,59,490,169,1.39,0.0
206,,,179458,0,0,-1,1,0,3,-0.3,0.2,0,Jacob,0.7,608,False,,,49,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,3,193,2,883,14,0.1,0.6,Bruun Larsen,60,0,0,0,1,0,0,0,0,0,0,0,6,6.4,23.0,25.0,5.2,0,0.08,0.07,0.15,1.40,345,151,195,116,169,94,284,127,,,,,,,0.12,0.0,0.1,0.22,2.1,1.5,261,171,304,143,349,158,607,237,0.0,0.0
207,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,2138,65,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,179,455,178,424,161,477,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,206,454,166,476,176,515,194,0.0,0.0
208,,,550839,0,0,0,0,0,3,-1.0,-0.5,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,83,6,102,8,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,290,684,289,680,286,688,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,144,681,289,687,290,679,279,0.0,0.0
209,,,247245,0,0,0,0,0,2,-1.0,-0.5,0,Hannes,0.0,674,False,,,40,247245.jpg,0.0,Delcroix,0.0,False,,a,6,90,0,1810,31,626,38,0.0,0.0,Delcroix,135,0,0,0,6,0,0,0,1,0,0,0,18,25.2,24.4,42.0,9.2,1,0.35,0.04,0.39,3.72,262,106,191,51,114,16,220,77,,,,,,,0.23,0.0,0.03,0.26,2.48,4.0,660,195,439,156,461,166,553,198,0.67,0.0
210,100.0,100.0,447715,0,0,0,0,0,3,-0.7,-0.2,0,Aaron,0.3,675,False,,2023-08-31T02:00:08.799075Z,50,447715.jpg,1.0,Ramsey,0.0,False,,a,6,90,1,1381,132,813,26,0.1,0.2,A.Ramsey,22,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,0.0,0.2,0,0.00,0.01,0.01,0.30,383,177,335,166,675,282,395,182,,,,,,,0.0,0.0,0.04,0.04,1.23,0.0,214,135,346,165,361,168,622,247,0.0,0.0
211,,,437757,0,0,0,0,0,3,-1.0,-0.5,0,Han-Noah,0.0,694,False,,,50,437757.jpg,0.0,Massengo,0.0,False,,a,6,90,0,68,4,18,8,0.0,0.0,Massengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,286,679,285,674,281,683,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,132,675,284,682,286,704,299,0.0,0.0
212,,,437748,0,0,0,0,0,3,1.1,1.6,0,Mike,0.0,706,False,,,55,437748.jpg,0.0,Trésor,0.0,False,,a,6,90,0,226,48,36,13,0.0,0.0,M.Trésor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,302,701,301,699,300,702,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,72,697,301,701,301,687,286,0.0,0.0
213,75.0,,486672,0,0,-1,1,0,3,1.1,1.5,0,Moisés,1.5,126,False,Knee injury - 75% chance of playing,2023-09-17T20:30:06.437413Z,49,486672.jpg,2.0,Caicedo Corozo,2.2,False,,d,7,8,6,61902,769,173694,7434,0.3,1.2,Caicedo,195,0,0,1,2,0,0,0,0,0,0,0,27,29.2,13.9,5.0,4.5,2,0.11,0.10,0.21,2.02,251,100,246,134,286,141,296,130,,,,,,,0.05,0.0,0.05,0.1,0.93,0.92,297,197,203,90,204,88,115,34,0.92,0.46
214,,,215059,0,0,0,0,0,1,5.0,5.0,10,Robert,5.0,145,False,,,45,215059.jpg,4.4,Sánchez,5.6,False,,a,7,8,22,352666,10602,140505,4334,1.1,4.9,Sanchez,450,0,0,2,5,0,0,0,0,0,10,3,99,107.8,0.1,0.0,10.8,5,0.00,0.00,0.00,5.41,57,14,369,3,555,72,196,14,,,,,,,0.0,2.0,0.0,0.0,1.08,1.0,386,21,30,4,55,6,70,12,1.0,0.4
215,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,682,21,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,162,422,160,388,140,446,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,182,420,146,441,155,653,220,0.0,0.0
216,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.3,False,,u,7,8,0,1775,0,76097,515,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,85,663,80,657,79,670,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,5,662,84,669,85,275,40,0.0,0.0
217,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1729,13,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,88,711,88,711,88,712,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,17,708,87,711,88,590,83,0.0,0.0
218,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,96,0,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,218,552,217,537,213,569,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,42,555,212,570,216,711,231,0.0,0.0
219,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,211,0,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,153,406,151,372,131,430,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,171,405,137,425,146,699,230,0.0,0.0
220,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,191,False,Lack of match fitness - Expected back 24 Sep,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,349,18,3401,47,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,215,529,214,512,209,548,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,144,533,209,550,214,555,200,0.0,0.0
221,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Knee injury - Expected back 07 Oct,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,328,18,935,16,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,42,408,25,374,21,432,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,49,407,42,427,42,599,74,0.0,0.0
222,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,193,False,Lack of match fitness - Expected back 24 Sep,2023-08-03T10:30:04.596081Z,49,440323.jpg,0.0,Broja,0.0,False,,i,7,8,0,748,55,3623,68,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,76,656,78,651,78,664,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,58,654,77,662,78,533,75,0.0,0.0
223,0.0,0.0,180736,0,0,-2,2,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,412,11,14367,124,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,196,483,194,454,179,504,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,157,484,185,505,194,455,175,0.0,0.0
