,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
150,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16427,7,0.0,0.6,Gilmour,,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,434,202,380,207,415,220,435,209,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,210,133,673,300,341,159,549,219,0.93,0.0
151,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8182,6,0.0,0.0,Gross,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,318,705,317,706,318,706,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,22,702,317,706,318,586,244,0.0,0.0
152,True,True,25.0,25.0,532529,0,0,-1,1,1,3,-0.1,0.0,0,Jack,0.0,126,False,Knee injury - 25% chance of playing,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.1,False,,d,5,36,28,23456,0,24048,49,0.0,5.7,Hinshelwood,241.0,2022-12-30,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,272,121,186,120,210,123,248,125,,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,279,183,665,293,150,64,513,198,1.07,0.32
153,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1137,0,0.0,0.0,I.Osman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,313,694,312,690,311,697,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,149,683,306,697,313,680,302,0.0,0.0
154,True,True,,,223434,0,0,-1,1,0,2,-0.2,0.3,0,Igor Julio,0.3,128,False,,,44,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,5,36,15,12950,17,15895,144,0.1,3.4,Igor,30.0,2023-07-26,745,0,0,1,13,0,0,0,3,0,0,0,91,156.6,37.3,4.0,19.9,7,0.05,0.22,0.27,12.77,231,89,302,94,391,136,304,98,,,,,,,0.01,0.0,0.03,0.04,1.54,1.57,495,101,365,122,333,112,435,155,0.85,0.12
155,True,True,100.0,100.0,475168,0,0,2,-2,2,4,1.7,2.2,0,João Pedro,2.2,129,False,,2024-11-07T23:00:07.502402Z,57,475168.jpg,4.8,False,Junqueira de Jesus,16.6,False,,a,5,36,57,4336476,6933,4439605,49318,0.4,10.0,João Pedro,30.0,2023-06-14,858,4,3,4,9,0,0,0,1,0,0,11,242,258.8,211.0,289.0,75.8,10,2.63,1.70,4.33,11.34,134,17,101,6,52,20,78,19,,,,,1.0,,0.28,0.0,0.18,0.46,1.19,0.94,95,26,150,24,20,8,21,6,1.05,0.42
156,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,94,0,0.0,0.0,Kozlowski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,259,615,261,598,255,620,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,246,582,232,627,263,707,319,0.0,0.0
157,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.0,1.5,0,Tariq,1.5,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,2.8,False,Lamptey,0.4,False,,a,5,36,17,58575,106,43128,1175,0.3,3.9,Lamptey,81.0,2020-01-31,257,1,2,0,9,0,0,0,0,0,0,1,42,101.0,46.6,10.0,15.8,3,0.10,0.20,0.30,4.80,293,108,289,85,358,124,334,111,,,,,,,0.04,0.0,0.07,0.11,1.68,3.15,501,103,214,66,146,42,279,106,1.05,0.0
158,True,True,100.0,100.0,109345,0,0,0,0,0,3,-0.3,0.2,0,Solly,0.2,132,False,,2024-07-17T13:30:04.993410Z,65,109345.jpg,1.0,False,March,0.0,False,,a,5,36,1,1355,62,1247,14,0.0,0.2,March,241.0,2012-07-01,2,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,4.0,0.5,0,0.07,0.00,0.07,0.00,479,225,706,318,398,212,475,225,,,,,,,3.15,0.0,0.0,3.15,0.0,0.0,43,23,387,187,463,223,644,281,0.0,0.0
159,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,3992,6,0.0,0.0,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,285,646,286,631,281,651,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,281,616,260,657,288,635,277,0.0,0.0
160,True,True,25.0,25.0,15157,0,0,0,0,0,3,-0.1,0.0,0,James,0.0,134,False,Hamstring injury - 25% chance of playing,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,d,5,36,5,4610,1,10394,14,0.0,1.0,Milner,241.0,2023-07-01,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,391,182,252,158,351,186,359,177,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,116,668,295,305,138,542,216,1.6,0.53
161,True,True,100.0,100.0,592031,0,0,-4,4,0,3,1.3,1.8,0,Yankuba,1.8,135,False,,2024-10-19T22:30:05.622192Z,51,592031.jpg,2.5,False,Minteh,0.4,False,,a,5,36,33,258097,33,354544,243,0.4,6.5,Minteh,78.0,2024-07-01,553,2,2,1,10,0,0,0,2,0,0,0,122,140.6,163.6,158.0,46.3,6,1.28,1.75,3.03,8.50,249,109,133,92,117,78,177,95,5.0,,,,,,0.21,0.0,0.28,0.49,1.38,1.63,187,115,189,86,191,77,286,90,0.98,0.16
162,True,True,100.0,100.0,451340,-1,1,-1,1,0,3,1.3,1.8,0,Mitoma,1.8,136,False,,2024-12-03T12:30:08.039613Z,64,451340.jpg,3.8,False,Kaoru,6.4,False,,a,5,36,68,1921735,1376,1657505,12867,0.3,10.6,Mitoma,108.0,2021-08-09,1512,3,3,3,24,0,0,0,0,0,0,6,282,311.8,399.4,486.0,119.7,17,4.05,2.83,6.88,24.82,92,32,32,27,18,10,18,14,,,,,,,0.24,0.0,0.17,0.41,1.48,1.43,49,28,192,89,63,25,65,21,1.01,0.18
163,True,True,,,243505,0,0,-1,1,0,3,-0.5,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,1.0,False,Moder,0.7,False,,a,5,36,2,170466,141,140977,763,0.0,0.5,Moder,172.0,2020-10-05,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,453,213,381,208,550,225,453,214,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,505,300,537,201,416,188,237,74,0.0,0.0
164,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,70326,155,0.0,0.0,O’Mahony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,59,651,59,636,59,656,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,73,620,56,661,61,337,55,0.0,0.0
165,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13061,20,0.0,0.0,Offiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,184,500,181,464,167,521,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,179,461,166,527,183,495,178,0.0,0.0
166,True,True,,,491598,0,0,-1,1,0,3,-0.5,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,8731,100,8691,71,0.0,0.0,Peupion,13.0,2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,234,577,236,555,228,583,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,304,542,205,590,238,484,181,0.0,0.0
167,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2914,1,0.0,0.2,Sarmiento,,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,485,229,438,224,669,299,486,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,174,659,288,448,212,647,284,0.0,0.0
168,True,True,,,49262,0,0,-3,3,0,1,-0.5,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,False,Steele,1.0,False,,a,5,36,9,291456,132,308761,777,0.0,2.1,Steele,241.0,2018-07-01,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,375,31,544,47,513,36,417,31,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,571,34,507,62,28,4,207,30,1.0,0.5
169,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1444,0,0.0,0.0,Undav,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,75,701,75,701,75,703,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,34,696,74,703,75,674,76,0.0,0.0
170,True,True,100.0,100.0,469142,0,0,0,0,1,2,1.8,2.3,0,Jan Paul,2.3,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.5,False,van Hecke,0.9,False,,a,5,36,40,188065,405,135973,1384,0.5,8.9,Van Hecke,152.0,2020-09-10,1340,0,1,3,18,0,0,0,4,0,0,3,202,340.4,135.8,74.0,55.1,15,0.57,0.77,1.34,20.27,70,26,159,32,218,56,135,33,,,,,,,0.04,0.0,0.05,0.09,1.36,1.21,404,77,135,37,187,59,210,81,1.01,0.2
171,True,True,100.0,100.0,111478,0,0,0,0,1,2,1.0,1.5,0,Joël,1.5,145,False,,2024-11-30T01:00:07.662889Z,45,111478.jpg,3.3,False,Veltman,2.1,False,,a,5,36,43,613375,292,533310,1976,0.3,9.6,Veltman,152.0,2020-07-29,1109,0,0,4,13,0,0,0,2,0,0,7,187,190.8,75.2,21.0,28.8,13,0.13,1.11,1.24,16.33,200,78,242,61,312,102,259,79,,,,,,,0.01,0.0,0.09,0.1,1.33,1.06,363,61,215,67,97,21,139,56,1.06,0.32
172,True,True,100.0,100.0,489639,0,0,0,0,1,1,2.0,2.5,0,Bart,2.5,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,2.9,False,,a,5,36,48,498722,1827,264078,4297,0.6,10.7,Verbruggen,152.0,2023-07-03,1440,0,0,3,25,0,0,0,2,0,48,4,184,442.2,0.0,0.0,44.3,16,0.00,0.00,0.00,25.90,24,8,617,66,601,60,187,8,,,,,,,0.0,3.0,0.0,0.0,1.62,1.56,411,18,122,13,128,23,110,16,1.0,0.19
173,True,True,75.0,75.0,110735,0,0,-2,2,0,2,-0.4,0.0,0,Adam,0.0,147,False,Lack of match fitness - 75% chance of playing,2024-12-23T14:30:07.986462Z,43,110735.jpg,0.3,False,Webster,0.1,False,,d,5,36,1,3096,5,10648,17,0.0,0.2,Webster,241.0,2019-08-03,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,408,144,429,154,407,143,438,149,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,539,116,516,208,493,169,500,180,2.31,0.0
174,True,True,25.0,25.0,50175,0,0,1,-1,1,4,-0.1,0.1,0,Danny,0.2,148,False,Ankle injury - 25% chance of playing,2024-12-16T09:30:06.558564Z,56,50175.jpg,4.9,False,Welbeck,7.1,False,,d,5,36,69,3688508,57,3356019,22780,0.0,12.3,Welbeck,241.0,2020-10-18,1111,6,2,5,16,0,0,0,1,0,0,13,247,293.0,173.8,370.0,83.7,13,5.57,0.44,6.01,20.73,107,15,126,12,36,15,63,14,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,96,27,386,44,17,7,52,11,1.05,0.41
175,True,True,75.0,75.0,467779,0,0,-3,3,0,3,1.5,1.9,0,Mats,2.5,149,False,Thigh injury - 75% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,15754,95,18401,119,0.5,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,247,107,229,146,242,134,266,134,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,333,216,123,56,223,94,466,171,0.78,0.19
176,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.7,1.2,0,Brajan,1.2,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.4,False,Gruda,0.0,False,,a,5,36,11,1409,28,3843,17,0.2,2.0,Gruda,80.0,2024-08-14,215,0,0,1,5,0,0,0,0,0,0,0,40,42.0,89.3,51.0,18.2,2,0.11,0.41,0.52,3.42,372,174,211,134,254,140,319,158,,,,,,,0.05,0.0,0.17,0.22,1.43,2.09,137,82,241,118,352,165,589,247,0.84,0.42
177,True,True,100.0,100.0,509416,0,0,0,0,0,3,0.7,1.2,0,Yasin,1.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,False,Ayari,0.0,False,,a,5,36,26,4741,12,4454,24,0.2,5.2,Ayari,206.0,2023-01-30,852,0,0,4,10,0,0,0,2,0,0,0,128,143.8,244.0,146.0,53.3,9,1.28,1.11,2.39,13.93,248,108,80,61,126,83,142,85,3.0,,,,,,0.14,0.0,0.12,0.26,1.47,1.06,225,143,239,116,308,141,555,223,0.95,0.42
178,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,514,0,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,312,692,311,687,309,695,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,144,681,305,695,312,686,307,0.0,0.0
179,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7225,36,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,63,508,43,472,31,529,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,61,469,58,535,63,532,66,0.0,0.0
180,True,True,100.0,100.0,463067,0,0,-2,2,1,3,0.8,1.3,0,Georginio,1.3,618,False,,2024-10-12T11:00:07.563830Z,53,463067.jpg,3.2,False,Rutter,0.8,False,,a,5,36,55,312749,150,245231,2268,0.2,10.4,Georginio,73.0,2024-08-19,1002,2,4,4,18,0,0,0,2,0,0,1,148,168.2,156.9,238.0,55.2,13,2.66,1.00,3.66,19.26,220,94,136,94,69,42,134,80,,,,,,,0.24,0.0,0.09,0.33,1.73,1.62,151,89,233,113,113,52,233,72,1.17,0.36
181,True,True,25.0,25.0,231416,0,0,0,0,0,2,-0.1,0.0,0,Ferdi,0.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,d,5,36,19,73654,8,65005,383,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,274,102,221,55,268,80,284,90,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,380,71,562,227,106,25,399,143,1.17,0.47
182,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.2,0.7,0,Matt,0.7,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.3,False,O'Riley,0.1,False,,a,5,36,14,16048,49,11996,108,0.1,2.5,O'Riley,58.0,2024-08-26,283,1,0,1,6,1,0,0,1,0,0,2,72,70.0,100.7,87.0,25.8,3,0.86,0.85,1.71,4.32,335,157,198,124,190,110,276,140,1.0,,,,,,0.27,0.0,0.27,0.54,1.37,1.91,109,67,314,159,213,93,515,200,0.95,0.32
183,True,True,,,447720,0,0,0,0,0,2,-0.5,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,4894,27,3298,28,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,185,501,182,465,168,522,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,180,462,167,528,184,539,191,0.0,0.0
184,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.3,False,,a,5,36,0,169880,635,38598,1046,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,46,472,22,432,10,497,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,73,434,40,505,46,186,26,0.0,0.0
185,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,869,19,503,18,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,199,523,197,490,186,543,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,201,485,183,550,199,639,218,0.0,0.0
186,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,763,11,470,12,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,210,534,208,501,197,554,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,213,496,194,561,210,648,220,0.0,0.0
187,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,603,0,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,278,639,279,624,274,644,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,609,253,650,281,682,303,0.0,0.0
188,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29002,58,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,271,632,273,616,267,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,267,601,247,643,275,426,153,0.0,0.0
189,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.3,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11904,1,19391,148,0.1,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,364,129,398,132,535,215,402,136,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,560,132,361,118,370,123,442,157,0.73,0.0
190,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,17879,255,18655,150,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,45,469,20,428,8,495,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,71,431,39,504,45,325,48,0.0,0.0
191,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,28340,205,23894,236,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,39,461,14,419,2,487,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,65,422,33,495,39,274,43,0.0,0.0
192,True,True,,,486672,0,0,-1,1,0,3,2.9,2.9,0,Moisés,2.4,157,False,,,49,486672.jpg,3.0,False,Caicedo Corozo,1.3,False,,a,6,8,54,245325,1574,195227,1565,0.5,11.0,Caicedo,62.0,2023-08-14,1595,1,3,5,20,0,0,0,3,0,0,2,323,348.8,302.9,54.0,70.7,18,0.39,1.51,1.90,24.73,61,18,58,45,249,136,92,55,,,,,,,0.02,0.0,0.09,0.11,1.4,1.13,273,179,126,59,130,55,185,55,1.02,0.28
193,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,21503,103,24753,146,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,236,579,238,557,230,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,307,545,208,592,240,416,147,0.0,0.0
194,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,37884,285,89752,381,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,238,663,238,649,235,668,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,41,635,231,672,238,256,94,0.0,0.0
195,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4343,17,7586,20,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,299,670,299,661,295,675,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,207,649,280,677,300,526,206,0.0,0.0
196,True,True,100.0,100.0,460028,0,0,1,-1,0,2,3.2,3.2,0,Levi,2.7,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.6,False,Colwill,5.5,False,,a,6,8,45,889302,3379,406342,4307,0.6,9.8,Colwill,241.0,2022-07-01,1530,0,1,4,20,0,0,0,3,0,0,1,210,328.8,87.7,57.0,47.4,17,0.38,0.92,1.30,23.87,77,31,212,53,241,71,174,50,,,,,,,0.02,0.0,0.05,0.07,1.4,1.18,352,53,107,31,171,50,77,26,1.0,0.24
197,True,True,100.0,100.0,179268,0,0,2,-2,1,2,3.8,3.8,0,Marc,3.3,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.7,False,Cucurella Saseta,7.2,False,,a,6,8,43,924326,6509,867662,6162,0.6,8.3,Cucurella,200.0,2022-08-05,1265,1,2,3,16,0,0,0,6,1,0,2,195,224.8,148.9,84.0,45.8,14,0.36,1.24,1.60,18.77,169,63,143,29,196,48,182,53,,,,,,,0.03,0.0,0.09,0.12,1.34,1.14,161,19,81,26,164,46,51,16,1.0,0.21
198,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15016,9,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,74,700,74,699,74,702,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,41,694,73,702,74,494,66,0.0,0.0
