,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
182,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.3,0.8,1,Matt,0.8,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.1,False,O'Riley,0.1,False,,a,5,36,15,16078,79,12077,189,0.1,2.7,O'Riley,58.0,2024-08-26,304,1,0,1,6,1,0,0,1,0,0,2,76,70.0,100.7,87.0,25.8,3,1.05,0.92,1.97,4.51,335,157,198,124,190,110,276,140,1.0,,,,,,0.31,0.0,0.27,0.58,1.34,1.78,109,67,308,156,248,108,515,200,0.89,0.3
183,True,True,,,447720,0,0,0,0,0,2,-0.5,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,4905,38,3318,48,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,185,501,182,465,168,522,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,180,462,166,528,184,539,191,0.0,0.0
184,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.3,False,,a,5,36,0,170162,917,39255,1703,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,46,472,22,432,10,497,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,73,434,41,505,46,186,26,0.0,0.0
185,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,879,29,510,25,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,199,523,197,490,186,543,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,201,485,182,550,199,638,217,0.0,0.0
186,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,770,18,482,24,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,210,534,208,501,197,554,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,213,496,193,561,210,648,220,0.0,0.0
187,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,604,1,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,278,639,279,624,274,644,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,607,252,650,281,687,306,0.0,0.0
188,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29032,88,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,271,632,273,616,267,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,267,599,246,643,275,428,153,0.0,0.0
189,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.3,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11906,3,19458,215,0.1,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,364,129,398,132,535,215,402,136,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,560,132,359,118,371,123,442,157,0.73,0.0
190,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,18025,401,18748,243,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,45,469,20,428,8,495,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,71,431,40,504,45,325,48,0.0,0.0
191,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,28448,313,24036,378,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,39,461,14,419,2,487,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,65,421,34,495,39,274,43,0.0,0.0
192,True,True,,,486672,0,0,-1,1,0,3,3.1,3.1,1,Moisés,2.6,157,False,,,49,486672.jpg,2.9,False,Caicedo Corozo,1.3,False,,a,6,8,55,246072,2321,196254,2592,0.5,11.2,Caicedo,62.0,2023-08-14,1685,1,3,5,22,0,0,0,4,0,0,2,336,348.8,302.9,54.0,70.7,19,0.48,1.59,2.07,25.40,61,18,58,45,249,136,92,55,,,,,,,0.03,0.0,0.08,0.11,1.36,1.18,273,179,122,55,138,56,185,55,1.01,0.27
193,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,21549,149,24834,227,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,236,579,238,557,230,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,307,543,207,592,240,416,147,0.0,0.0
194,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,38067,468,90009,638,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,238,663,238,649,235,668,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,41,633,230,672,238,256,94,0.0,0.0
195,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4352,26,7598,32,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,299,670,299,661,295,675,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,207,648,279,677,300,527,207,0.0,0.0
196,True,True,100.0,100.0,460028,0,0,1,-1,0,2,3.2,3.2,0,Levi,2.7,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.5,False,Colwill,5.4,False,,a,6,8,45,891036,5113,410971,8936,0.6,9.8,Colwill,241.0,2022-07-01,1620,0,1,4,22,0,0,0,4,0,0,1,213,328.8,87.7,57.0,47.4,18,0.38,1.11,1.49,24.54,77,31,212,53,241,71,174,50,,,,,,,0.02,0.0,0.06,0.08,1.36,1.22,352,53,113,33,184,55,77,26,1.0,0.22
197,True,True,100.0,100.0,179268,0,0,2,-2,1,2,3.9,3.9,1,Marc,3.4,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.6,False,Cucurella Saseta,7.2,False,,a,6,8,44,927366,9549,873511,12011,0.7,8.5,Cucurella,200.0,2022-08-05,1355,1,2,3,18,0,0,0,6,1,0,2,202,224.8,148.9,84.0,45.8,15,0.41,1.42,1.83,19.44,169,63,143,29,196,48,182,53,,,,,,,0.03,0.0,0.09,0.12,1.29,1.2,161,19,75,21,172,48,51,16,1.0,0.2
198,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15019,12,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,74,700,74,699,74,702,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,41,693,73,702,74,494,66,0.0,0.0
199,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15131,100,18767,184,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,69,679,68,673,69,684,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,58,665,66,685,70,400,61,0.0,0.0
200,True,True,25.0,25.0,215413,0,0,-5,5,0,3,0.1,0.1,0,Kiernan,0.1,166,False,Unknown - 25% chance of playing,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,d,6,8,5,6505,7,25523,220,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,442,209,369,203,700,315,436,210,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,108,66,420,197,458,218,433,158,0.0,0.0
201,True,True,,,220362,0,0,-3,3,0,2,2.5,2.5,1,Axel,2.0,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,59323,643,64629,1021,0.5,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,75.0,8.4,35.0,11.9,4,0.29,0.09,0.38,5.16,325,116,400,133,278,86,350,118,,,,,,,0.07,0.0,0.02,0.09,1.33,0.77,584,150,170,53,41,7,273,104,1.03,0.51
202,True,True,,,448047,0,0,1,-1,1,3,5.4,5.4,1,Enzo,4.9,168,False,,,51,448047.jpg,3.6,False,Fernández,10.4,False,,a,6,8,65,1382959,15026,446643,30259,1.0,12.7,Enzo,10.0,2023-01-31,1327,3,4,3,18,0,0,0,2,0,0,5,339,371.6,450.2,203.0,102.7,14,2.15,3.51,5.66,17.90,49,13,22,18,84,53,36,24,3.0,,3.0,,4.0,,0.15,0.0,0.24,0.39,1.21,1.22,183,111,29,14,71,28,35,11,0.95,0.2
203,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72166,34,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,317,703,316,703,316,704,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,696,313,704,317,410,143,0.0,0.0
204,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7144,19,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,193,515,190,481,178,536,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,191,477,175,543,193,558,196,0.0,0.0
205,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.8,2.8,0,Malo,2.3,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,2.2,False,,a,6,8,27,301183,2724,402090,4869,0.5,5.5,Gusto,73.0,2023-01-28,1148,0,1,1,17,0,0,0,3,0,0,0,136,202.6,201.1,103.0,50.8,13,1.23,1.02,2.25,18.14,188,73,110,22,171,33,155,39,,,,,,,0.1,0.0,0.08,0.18,1.42,1.33,271,30,144,43,308,101,132,55,1.02,0.08
206,True,True,0.0,0.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.1,False,,i,6,8,5,76118,62,81616,227,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,378,134,340,112,657,236,394,133,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,307,35,645,234,377,124,408,148,1.12,0.0
207,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3047,20,5602,21,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,238,581,240,559,232,587,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,310,545,209,594,242,584,242,0.0,0.0
208,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.5,0.5,0,Roméo,0.4,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,186799,107,238319,1628,0.1,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,308,141,206,130,385,205,315,157,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,432,263,347,173,304,136,245,77,1.33,0.19
209,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61013,30,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,76,704,76,704,76,705,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,20,699,75,705,76,361,59,0.0,0.0
210,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,449,1,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,232,593,232,575,227,598,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,65,557,223,605,232,692,235,0.0,0.0
211,True,True,,,248857,0,0,-2,2,1,3,4.2,4.2,2,Noni,3.7,177,False,,,63,248857.jpg,4.6,False,Madueke,5.8,False,,a,6,8,78,2361235,3421,1957285,17032,0.6,12.4,Madueke,241.0,2023-01-20,1112,5,4,3,16,0,0,0,3,0,0,10,267,317.4,238.8,615.0,117.2,14,5.20,1.37,6.57,17.96,87,28,83,63,6,3,19,15,,,,,3.0,,0.42,0.0,0.11,0.53,1.45,1.29,57,34,64,34,25,10,70,22,1.13,0.24
212,True,True,,,499309,0,0,-3,3,0,4,0.5,0.5,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,1,93872,1319,125327,1176,0.0,0.2,Marc Guiu,200.0,2024-07-01,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,670,64,449,49,651,64,670,64,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,338,62,638,61,439,45,248,41,0.0,0.0
213,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17908,19,41309,141,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,397,185,317,181,288,158,375,183,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,698,314,460,220,352,117,0.62,0.0
214,True,True,,,517052,0,0,8,-8,2,4,3.6,3.6,1,Nicolas,3.1,180,False,,,83,517052.jpg,5.2,False,Jackson,27.7,False,,a,6,8,94,5037660,16191,2418497,101722,0.4,11.3,N.Jackson,189.0,2023-07-01,1364,9,4,7,14,0,0,0,4,0,0,15,369,433.6,210.6,645.0,129.1,17,8.54,0.72,9.26,18.88,30,5,102,7,4,3,16,4,,,,,,,0.56,0.0,0.05,0.61,1.25,0.92,12,4,88,13,13,6,9,3,1.12,0.46
215,True,True,,,213198,0,0,-7,7,1,3,3.4,3.4,2,Christopher,2.9,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.2,False,,a,6,8,36,280279,663,1602327,2293,0.5,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,120.6,86.1,165.0,36.9,3,4.24,0.38,4.62,8.76,270,119,218,138,112,74,217,110,,,,,2.0,,0.98,0.0,0.09,1.07,2.03,2.09,89,58,99,45,269,118,133,41,0.7,0.0
216,True,True,100.0,100.0,244851,0,0,9,-9,6,3,8.6,8.6,2,Cole,8.1,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.5,False,Palmer,68.9,False,,a,6,8,143,6075910,38095,2609732,15498,0.7,12.5,Palmer,241.0,2023-09-01,1658,12,7,4,22,0,0,0,3,0,0,23,609,706.8,668.1,579.0,195.6,19,10.41,4.93,15.34,24.66,3,2,1,1,11,7,2,2,1.0,,1.0,,1.0,,0.57,0.0,0.27,0.84,1.34,1.19,3,2,3,2,2,2,2,2,1.03,0.22
217,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63293,72,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,72,575,64,553,55,581,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,23,537,71,588,72,382,54,0.0,0.0
218,True,True,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40181,81,39095,204,0.1,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,390,181,397,211,326,176,399,194,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,455,283,363,176,430,198,393,136,0.51,0.51
219,True,True,,,215059,0,0,3,-3,2,1,3.5,3.5,0,Robert,3.0,185,False,,,48,215059.jpg,3.9,False,Sánchez,14.1,False,,a,6,8,66,2062134,12861,913492,25204,0.6,13.8,Sánchez,200.0,2023-08-05,1530,0,0,4,20,0,1,0,4,0,59,7,247,459.0,0.0,0.0,45.8,17,0.00,0.01,0.01,24.13,18,7,667,69,656,64,181,7,,,,,,,0.0,3.47,0.0,0.0,1.42,1.18,302,12,90,8,55,9,24,3,1.0,0.24
220,True,True,,,109646,0,0,-3,3,0,2,2.6,2.6,1,Tosin,2.1,187,False,,,42,109646.jpg,2.4,False,Adarabioyo,0.3,False,,a,6,8,22,37917,1384,34598,635,0.5,5.2,Tosin,241.0,2024-07-01,621,0,0,2,8,0,0,0,1,0,0,3,103,116.6,16.8,20.0,15.5,7,0.30,0.07,0.37,9.81,273,101,359,120,320,105,337,113,,,,,,,0.04,0.0,0.01,0.05,1.42,1.16,577,143,164,48,191,58,310,117,1.01,0.29
221,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.1,189,False,Hamstring injury - Unknown return date,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83369,11,102233,322,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,208,81,247,64,292,92,260,80,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,510,109,410,141,321,108,313,118,1.06,0.09
222,True,True,100.0,100.0,209243,0,0,-3,3,0,3,4.1,4.1,1,Jadon,3.6,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.5,False,Sancho,1.4,False,,a,6,8,45,444149,1949,367777,4833,0.6,7.3,Sancho,241.0,2024-08-30,783,2,4,2,11,0,0,0,1,0,0,2,195,188.0,226.5,183.0,59.5,9,1.02,1.93,2.95,12.48,207,84,89,68,99,64,123,73,,,,,,,0.12,0.0,0.22,0.34,1.43,1.26,63,39,68,35,82,37,178,54,1.03,0.23
223,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.8,1.8,1,Pedro,1.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.7,False,,a,6,8,34,241541,774,297805,1452,0.2,5.5,Neto,173.0,2024-08-11,908,1,2,2,10,0,0,0,6,0,0,4,153,169.4,275.3,168.0,61.3,9,0.67,1.82,2.49,13.76,217,92,63,50,109,72,115,68,4.0,,,,,,0.07,0.0,0.18,0.25,1.36,0.99,67,42,246,116,251,110,236,73,0.89,0.2
224,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3694,10,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,188,509,185,473,171,530,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,184,470,169,536,187,611,208,0.0,0.0
225,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.2,1.2,2,Filip,0.7,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,12101,309,30953,192,0.2,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,26.6,0.0,0.0,2.7,2,0.00,0.00,0.00,2.23,393,35,551,52,521,41,433,35,,,,,,,0.0,3.5,0.0,0.0,1.12,1.5,588,39,315,25,177,29,356,51,1.0,0.0
226,True,True,,,428399,0,0,-5,5,0,3,1.5,1.5,1,João,1.0,621,False,,,60,428399.jpg,1.9,False,Félix Sequeira,0.5,False,,a,6,8,19,158797,274,156455,464,0.2,3.2,João Félix,173.0,2024-08-21,347,1,1,1,4,0,0,0,2,0,0,0,76,77.4,76.4,110.0,26.2,3,2.24,0.37,2.61,4.85,322,150,238,151,165,102,273,139,,,,,,,0.58,0.0,0.1,0.68,1.26,1.04,77,51,286,140,280,123,269,82,0.78,0.26
227,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,107,9,46,10,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,283,644,284,629,279,649,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,279,612,257,655,286,701,315,0.0,0.0
228,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,234,23,92,19,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,286,647,287,632,282,652,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,282,615,260,658,289,691,310,0.0,0.0
229,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,0.0,False,Acheampong,0.0,False,,a,6,8,0,1085,75,339,63,0.0,0.0,Acheampong,241.0,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,206,530,204,497,193,550,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,209,492,189,557,206,643,219,0.0,0.0
230,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.5,1.5,0,Eddie,1.0,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,19,168416,578,175380,1153,0.2,3.2,Nketiah,241.0,2024-08-30,575,0,1,1,10,0,0,0,3,0,0,0,76,66.0,117.1,177.0,35.8,6,1.49,0.46,1.95,8.28,341,32,181,24,103,29,225,28,,,,,,,0.23,0.0,0.07,0.3,1.3,1.57,82,22,284,31,342,37,268,44,0.94,0.16
231,True,True,100.0,100.0,180736,0,0,-1,1,3,2,4.8,5.8,10,Trevoh,5.3,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.5,False,Chalobah,0.9,False,,a,7,31,54,119336,12883,54171,1999,1.2,12.3,Chalobah,241.0,2024-08-30,1060,3,0,3,13,0,0,0,1,0,0,5,217,310.8,59.0,146.0,51.7,12,1.35,0.35,1.70,15.86,93,36,264,70,125,13,147,36,,,,,,,0.11,0.0,0.03,0.14,1.35,1.1,485,91,18,7,31,4,215,84,1.02,0.25
