,ID,Points,Minutes,sim
66,192,2,90,54
67,193,2,90,54
68,200,1,90,54
69,201,1,90,54
70,204,4,90,54
71,206,2,90,54
72,207,6,90,54
73,210,1,90,54
74,211,4,90,54
75,217,2,90,54
76,219,2,90,54
77,220,3,90,54
78,222,4,90,54
79,230,2,90,54
80,231,2,90,54
81,232,2,90,54
82,233,2,90,54
83,235,2,90,54
84,238,2,90,54
85,240,10,90,54
86,241,1,90,54
87,247,2,90,54
88,248,1,90,54
89,252,6,90,54
90,255,1,90,54
91,257,4,90,54
92,259,7,90,54
93,267,1,90,54
94,268,6,90,54
95,270,1,90,54
96,274,8,90,54
97,275,1,90,54
98,278,7,90,54
99,282,1,90,54
100,291,1,90,54
101,293,1,90,54
102,295,1,90,54
103,296,1,90,54
104,299,2,90,54
105,300,2,90,54
106,307,1,90,54
107,310,1,90,54
108,313,8,90,54
109,321,5,90,54
110,323,2,90,54
111,326,1,90,54
112,327,2,90,54
113,328,9,90,54
114,329,2,90,54
115,335,4,90,54
116,336,5,90,54
117,338,6,90,54
118,339,1,90,54
119,340,5,90,54
120,341,2,90,54
121,345,12,90,54
122,346,2,90,54
123,347,2,90,54
124,348,5,90,54
125,350,2,90,54
126,351,8,90,54
127,359,2,90,54
128,363,5,90,54
129,366,6,90,54
130,372,2,90,54
131,375,10,90,54
132,378,2,90,54
133,380,1,90,54
134,383,3,90,54
135,385,2,90,54
136,386,5,90,54
137,387,1,90,54
138,388,6,90,54
139,394,3,90,54
140,398,4,90,54
141,399,6,90,54
142,401,4,90,54
143,402,3,90,54
144,403,3,90,54
145,404,6,90,54
146,409,6,90,54
147,410,3,90,54
148,413,6,90,54
149,415,6,90,54
150,422,1,90,54
151,423,2,90,54
152,431,2,90,54
153,432,2,90,54
154,433,2,90,54
155,437,2,90,54
156,442,2,90,54
157,443,1,90,54
158,447,2,90,54
159,453,2,90,54
160,461,1,90,54
161,471,2,90,54
162,472,1,90,54
163,474,1,90,54
164,476,7,90,54
165,480,2,90,54
166,482,5,90,54
167,484,1,90,54
168,492,7,90,54
169,494,2,90,54
170,495,1,90,54
171,498,2,90,54
172,501,2,90,54
173,505,1,90,54
174,506,1,90,54
175,508,1,90,54
176,512,2,90,54
177,514,3,90,54
178,518,10,90,54
179,520,6,90,54
180,521,6,90,54
181,524,9,90,54
182,527,3,90,54
183,528,6,90,54
184,530,3,90,54
185,531,2,90,54
186,533,1,90,54
187,542,1,90,54
188,548,2,90,54
189,553,2,90,54
190,559,8,90,54
191,560,8,90,54
192,563,2,90,54
193,564,7,90,54
194,566,6,90,54
195,567,1,90,54
196,568,1,90,54
197,570,2,90,54
198,571,2,90,54
199,577,5,90,54
200,580,1,90,54
201,585,4,90,54
202,588,3,90,54
203,591,6,90,54
204,593,1,90,54
205,594,1,90,54
206,600,2,90,54
207,608,2,90,54
208,611,2,90,54
209,612,2,90,54
210,617,10,90,54
211,622,2,90,54
212,623,2,90,54
213,625,5,90,54
214,630,1,90,54
215,635,2,90,54
216,650,1,90,54
217,651,2,90,54
218,652,5,90,54
219,10149,2,90,54
0,2,2,90,55
1,3,1,90,55
2,4,9,90,55
3,6,1,90,55
4,10,2,90,55
5,13,2,90,55
6,14,0,90,55
7,15,7,90,55
8,17,9,90,55
9,18,4,90,55
10,20,2,90,55
11,23,8,90,55
12,26,1,90,55
13,27,2,90,55
14,36,6,90,55
15,44,6,90,55
16,47,6,90,55
17,48,3,90,55
18,52,6,90,55
19,53,3,90,55
20,54,4,90,55
21,57,3,90,55
22,58,5,90,55
23,60,2,90,55
24,64,2,90,55
25,70,7,90,55
26,76,2,90,55
27,78,4,90,55
28,79,1,90,55
29,82,8,90,55
30,83,2,90,55
31,85,7,90,55
32,88,6,90,55
33,91,6,90,55
34,92,6,90,55
35,94,3,90,55
36,95,3,90,55
37,99,6,90,55
38,101,3,90,55
39,104,6,90,55
40,106,3,90,55
41,110,2,90,55
42,115,2,90,55
43,120,1,90,55
44,121,7,90,55
45,126,5,90,55
46,129,2,90,55
47,135,2,90,55
48,136,7,90,55
49,144,1,90,55
50,145,7,90,55
51,146,1,90,55
52,148,5,90,55
53,152,1,90,55
54,157,2,90,55
55,159,2,90,55
56,162,1,90,55
57,163,1,90,55
58,168,2,90,55
59,172,1,90,55
60,177,2,90,55
61,180,9,90,55
62,182,6,90,55
63,185,3,90,55
64,189,1,90,55
65,191,0,90,55
66,192,12,90,55
67,196,2,90,55
68,200,2,90,55
69,201,2,90,55
70,203,2,90,55
71,204,2,90,55
72,207,4,90,55
73,210,2,90,55
74,211,2,90,55
75,214,5,90,55
76,219,6,90,55
77,224,5,90,55
78,230,3,90,55
79,231,6,90,55
80,232,3,90,55
81,233,3,90,55
82,234,6,90,55
83,235,6,90,55
84,236,6,90,55
85,238,6,90,55
86,241,0,90,55
87,247,6,90,55
88,248,0,90,55
89,249,7,90,55
90,252,5,90,55
91,255,2,90,55
92,257,0,90,55
93,263,1,90,55
94,267,1,90,55
95,268,2,90,55
96,272,2,90,55
97,274,2,90,55
98,275,1,90,55
99,278,2,90,55
100,282,1,90,55
101,285,2,90,55
102,291,2,90,55
103,293,2,90,55
104,295,2,90,55
105,296,2,90,55
106,299,5,90,55
107,301,2,90,55
108,307,2,90,55
109,316,9,90,55
110,321,3,90,55
111,323,6,90,55
112,324,8,90,55
113,325,6,90,55
114,326,6,90,55
115,327,5,90,55
116,328,6,90,55
117,329,6,90,55
118,338,6,90,55
119,339,6,90,55
120,340,1,90,55
121,341,1,90,55
122,342,3,90,55
123,345,7,90,55
124,347,1,90,55
125,350,1,90,55
126,351,9,90,55
127,354,2,90,55
128,359,2,90,55
129,361,1,90,55
130,363,4,90,55
131,366,7,90,55
132,369,9,90,55
133,371,6,90,55
134,375,6,90,55
135,377,9,90,55
136,380,6,90,55
137,383,6,90,55
138,385,8,90,55
139,388,1,90,55
140,392,8,90,55
141,399,2,90,55
142,401,2,90,55
143,402,9,90,55
144,403,2,90,55
145,404,2,90,55
146,409,2,90,55
147,410,7,90,55
148,413,2,90,55
149,415,5,90,55
150,417,2,90,55
151,422,1,90,55
152,423,2,90,55
153,432,10,90,55
154,433,2,90,55
155,442,2,90,55
156,443,1,90,55
157,447,5,90,55
158,449,2,90,55
159,452,2,90,55
160,453,2,90,55
161,461,0,90,55
162,463,2,90,55
163,467,0,90,55
164,472,0,90,55
165,474,0,90,55
166,486,1,90,55
167,491,2,90,55
168,492,2,90,55
169,494,2,90,55
170,495,7,90,55
171,498,1,90,55
172,501,2,90,55
173,503,7,90,55
174,505,1,90,55
175,506,1,90,55
176,508,1,90,55
177,511,2,90,55
178,514,2,90,55
179,517,1,90,55
180,518,2,90,55
181,520,1,90,55
182,521,1,90,55
183,524,2,90,55
184,527,7,90,55
185,528,1,90,55
186,530,5,90,55
187,531,7,90,55
188,541,6,90,55
189,542,2,90,55
190,544,5,90,55
191,553,2,90,55
192,557,5,90,55
193,559,2,90,55
194,560,2,90,55
195,565,15,90,55
196,566,6,90,55
197,567,5,90,55
198,568,1,90,55
199,569,8,90,55
200,573,2,90,55
201,577,3,90,55
202,578,1,90,55
203,579,0,90,55
204,585,2,90,55
205,591,1,90,55
206,592,2,90,55
207,593,6,90,55
208,594,8,90,55
209,617,6,90,55
210,622,2,90,55
211,623,2,90,55
212,625,7,90,55
213,630,1,90,55
214,635,2,90,55
215,636,16,90,55
216,645,2,90,55
217,651,3,90,55
218,652,3,90,55
219,655,2,90,55
0,2,2,90,56
1,3,2,90,56
2,4,4,90,56
3,9,5,90,56
4,10,2,90,56
5,13,7,90,56
6,15,2,90,56
7,16,2,90,56
8,18,2,90,56
9,19,2,90,56
10,23,2,90,56
11,24,2,90,56
12,27,9,90,56
13,28,2,90,56
14,29,2,90,56
15,36,1,90,56
16,44,1,90,56
17,47,1,90,56
18,48,3,90,56
19,52,1,90,56
20,54,4,90,56
21,57,2,90,56
22,58,2,90,56
23,64,2,90,56
24,70,1,90,56
25,71,12,90,56
26,76,2,90,56
27,78,2,90,56
28,79,4,90,56
29,82,2,90,56
30,83,5,90,56
31,85,1,90,56
32,86,4,90,56
33,88,1,90,56
34,91,1,90,56
35,94,5,90,56
36,95,2,90,56
37,99,10,90,56
38,100,7,90,56
39,101,7,90,56
40,104,1,90,56
41,105,1,90,56
42,110,2,90,56
43,115,2,90,56
44,122,7,90,56
45,126,7,90,56
46,136,2,90,56
47,144,7,90,56
48,145,2,90,56
49,146,1,90,56
50,148,8,90,56
51,152,1,90,56
52,156,6,90,56
53,157,2,90,56
54,159,5,90,56
55,162,5,90,56
56,163,3,90,56
57,168,2,90,56
58,172,2,90,56
59,177,2,90,56
60,179,2,90,56
61,182,4,90,56
62,185,2,90,56
63,187,2,90,56
64,191,2,90,56
65,193,2,90,56
66,198,6,90,56
67,200,8,90,56
68,201,2,90,56
69,203,2,90,56
70,204,6,90,56
71,206,2,90,56
72,207,6,90,56
73,210,5,90,56
74,211,2,90,56
75,217,2,90,56
76,218,8,90,56
77,219,1,90,56
78,230,2,90,56
79,232,2,90,56
80,235,4,90,56
81,236,1,90,56
82,238,1,90,56
83,240,3,90,56
84,241,2,90,56
85,247,2,90,56
86,248,2,90,56
87,252,4,90,56
88,255,2,90,56
89,257,5,90,56
90,262,2,90,56
91,263,1,90,56
92,267,4,90,56
93,268,6,90,56
94,274,7,90,56
95,278,5,90,56
96,287,6,90,56
97,291,6,90,56
98,293,6,90,56
99,295,6,90,56
100,296,6,90,56
101,300,3,90,56
102,301,6,90,56
103,306,2,90,56
104,307,6,90,56
105,313,3,90,56
106,321,6,90,56
107,322,0,90,56
108,323,2,90,56
109,325,0,90,56
110,326,0,90,56
111,327,2,90,56
112,328,3,90,56
113,329,2,90,56
114,337,0,90,56
115,339,0,90,56
116,340,1,90,56
117,342,5,90,56
118,346,2,90,56
119,347,1,90,56
120,348,8,90,56
121,350,1,90,56
122,351,15,90,56
123,354,2,90,56
124,355,7,90,56
125,359,2,90,56
126,362,7,90,56
127,366,8,90,56
128,368,7,90,56
129,369,4,90,56
130,371,4,90,56
131,372,2,90,56
132,380,3,90,56
133,383,1,90,56
134,388,0,90,56
135,389,9,90,56
136,392,2,90,56
137,394,3,90,56
138,398,8,90,56
139,399,7,90,56
140,401,14,90,56
141,403,5,90,56
142,404,2,90,56
143,409,8,90,56
144,413,2,90,56
145,415,2,90,56
146,418,5,90,56
147,422,3,90,56
148,423,2,90,56
149,431,2,90,56
150,433,5,90,56
151,434,2,90,56
152,436,2,90,56
153,437,2,90,56
154,443,2,90,56
155,447,2,90,56
156,449,2,90,56
157,452,7,90,56
158,455,4,90,56
159,461,5,90,56
160,463,8,90,56
161,469,2,90,56
162,470,10,90,56
163,471,2,90,56
164,476,2,90,56
165,480,7,90,56
166,486,0,90,56
167,492,2,90,56
168,495,4,90,56
169,498,0,90,56
170,499,5,90,56
171,503,7,90,56
172,505,0,90,56
173,506,0,90,56
174,508,0,90,56
175,511,2,90,56
176,512,5,90,56
177,514,2,90,56
178,518,2,90,56
179,520,0,90,56
180,521,0,90,56
181,524,0,90,56
182,530,7,90,56
183,541,2,90,56
184,542,6,90,56
185,548,3,90,56
186,550,3,90,56
187,553,3,90,56
188,557,8,90,56
189,560,2,90,56
190,564,6,90,56
191,565,3,90,56
192,566,2,90,56
193,567,6,90,56
194,568,1,90,56
195,569,7,90,56
196,570,3,90,56
197,573,8,90,56
198,577,3,90,56
199,583,1,90,56
200,585,2,90,56
201,588,2,90,56
202,591,0,90,56
203,592,1,90,56
204,593,1,90,56
205,594,4,90,56
206,600,2,90,56
207,611,2,90,56
208,617,12,90,56
209,618,5,90,56
210,622,2,90,56
211,623,2,90,56
212,629,2,90,56
213,630,1,90,56
214,633,2,90,56
215,650,5,90,56
216,651,5,90,56
217,652,2,90,56
218,654,2,90,56
219,672,1,90,56
0,3,1,90,57
1,4,8,90,57
2,9,10,90,57
3,10,7,90,57
4,13,17,90,57
5,14,1,90,57
6,15,0,90,57
7,16,5,90,57
8,17,12,90,57
9,18,2,90,57
10,19,2,90,57
11,20,2,90,57
12,24,0,90,57
13,26,5,90,57
14,36,2,90,57
15,38,6,90,57
16,44,2,90,57
17,47,2,90,57
18,48,2,90,57
19,50,2,90,57
20,52,2,90,57
21,54,2,90,57
22,57,5,90,57
23,58,6,90,57
24,60,2,90,57
25,64,2,90,57
26,71,2,90,57
27,74,2,90,57
28,76,2,90,57
29,78,2,90,57
30,79,1,90,57
31,82,2,90,57
32,83,2,90,57
33,85,1,90,57
34,88,7,90,57
35,91,6,90,57
36,92,9,90,57
37,94,6,90,57
38,95,3,90,57
39,98,3,90,57
40,99,11,90,57
41,101,3,90,57
42,104,8,90,57
43,110,6,90,57
44,115,3,90,57
45,120,6,90,57
46,122,6,90,57
47,126,3,90,57
48,128,12,90,57
49,129,6,90,57
50,136,6,90,57
51,144,6,90,57
52,145,7,90,57
53,146,6,90,57
54,148,5,90,57
55,152,3,90,57
56,157,7,90,57
57,159,2,90,57
58,166,2,90,57
59,168,5,90,57
60,171,2,90,57
61,172,5,90,57
62,174,2,90,57
63,177,2,90,57
64,180,6,90,57
65,182,5,90,57
66,185,2,90,57
67,191,2,90,57
68,192,2,90,57
69,193,2,90,57
70,194,2,90,57
71,200,2,90,57
72,201,2,90,57
73,203,2,90,57
74,204,2,90,57
75,207,8,90,57
76,210,2,90,57
77,211,2,90,57
78,217,2,90,57
79,219,1,90,57
80,222,2,90,57
81,224,2,90,57
82,231,1,90,57
83,232,2,90,57
84,233,2,90,57
85,235,1,90,57
86,236,1,90,57
87,238,1,90,57
88,240,5,90,57
89,241,1,90,57
90,243,2,90,57
91,248,1,90,57
92,249,2,90,57
93,252,2,90,57
94,255,1,90,57
95,257,3,90,57
96,263,4,90,57
97,267,5,90,57
98,268,6,90,57
99,270,2,90,57
100,274,2,90,57
101,275,2,90,57
102,278,2,90,57
103,282,2,90,57
104,291,1,90,57
105,293,1,90,57
106,295,1,90,57
107,296,1,90,57
108,298,2,90,57
109,300,2,90,57
110,306,6,90,57
111,307,2,90,57
112,309,2,90,57
113,313,9,90,57
114,321,2,90,57
115,323,3,90,57
116,324,6,90,57
117,325,6,90,57
118,326,6,90,57
119,327,10,90,57
120,329,8,90,57
121,335,7,90,57
122,336,6,90,57
123,338,6,90,57
124,339,6,90,57
125,340,8,90,57
126,346,3,90,57
127,347,6,90,57
128,349,11,90,57
129,350,6,90,57
130,351,8,90,57
131,354,3,90,57
132,355,6,90,57
133,359,2,90,57
134,361,6,90,57
135,366,5,90,57
136,369,2,90,57
137,370,2,90,57
138,371,2,90,57
139,372,7,90,57
140,380,2,90,57
141,383,3,90,57
142,385,2,90,57
143,388,1,90,57
144,392,8,90,57
145,394,3,90,57
146,398,6,90,57
147,399,6,90,57
148,401,13,90,57
149,403,6,90,57
150,409,6,90,57
151,410,3,90,57
152,413,6,90,57
153,415,6,90,57
154,420,3,90,57
155,422,2,90,57
156,423,5,90,57
157,432,2,90,57
158,433,7,90,57
159,434,2,90,57
160,436,5,90,57
161,443,-1,90,57
162,447,9,90,57
163,449,5,90,57
164,453,2,90,57
165,455,1,90,57
166,461,1,90,57
167,463,2,90,57
168,472,1,90,57
169,474,1,90,57
170,476,1,90,57
171,480,2,90,57
172,489,2,90,57
173,491,2,90,57
174,492,2,90,57
175,495,1,90,57
176,498,1,90,57
177,503,2,90,57
178,505,1,90,57
179,506,1,90,57
180,508,1,90,57
181,511,2,90,57
182,512,2,90,57
183,514,3,90,57
184,516,1,90,57
185,518,2,90,57
186,520,1,90,57
187,521,3,90,57
188,524,1,90,57
189,533,2,90,57
190,541,6,90,57
191,542,2,90,57
192,543,8,90,57
193,553,2,90,57
194,559,2,90,57
195,560,4,90,57
196,564,2,90,57
197,565,8,90,57
198,567,2,90,57
199,568,2,90,57
200,570,2,90,57
201,571,14,90,57
202,572,2,90,57
203,573,-1,90,57
204,577,2,90,57
205,578,3,90,57
206,585,5,90,57
207,588,2,90,57
208,591,1,90,57
209,593,2,90,57
210,608,2,90,57
211,617,5,90,57
212,623,2,90,57
213,630,2,90,57
214,650,2,90,57
215,651,2,90,57
216,652,2,90,57
217,654,2,90,57
218,672,9,90,57
219,10149,2,90,57
0,2,2,90,58
1,3,3,90,58
2,4,6,90,58
3,10,5,90,58
4,13,5,90,58
5,14,0,90,58
6,15,2,90,58
7,16,5,90,58
8,17,7,90,58
9,18,2,90,58
10,19,12,90,58
11,20,2,90,58
12,24,2,90,58
13,26,1,90,58
14,27,5,90,58
15,28,3,90,58
16,32,6,90,58
17,36,15,90,58
18,38,2,90,58
19,44,6,90,58
20,47,6,90,58
21,48,7,90,58
22,52,6,90,58
23,57,3,90,58
24,60,2,90,58
25,64,2,90,58
26,65,4,90,58
27,70,4,90,58
28,71,2,90,58
29,76,2,90,58
30,78,5,90,58
31,79,1,90,58
32,82,2,90,58
33,85,1,90,58
34,88,6,90,58
35,89,3,90,58
36,91,7,90,58
37,94,3,90,58
38,95,3,90,58
39,99,3,90,58
40,101,6,90,58
41,104,6,90,58
42,105,6,90,58
43,110,9,90,58
44,115,2,90,58
45,128,2,90,58
46,131,2,90,58
47,144,2,90,58
48,146,2,90,58
49,148,5,90,58
50,149,2,90,58
51,152,1,90,58
52,157,2,90,58
53,159,2,90,58
54,162,2,90,58
55,163,5,90,58
56,172,2,90,58
57,177,10,90,58
58,180,7,90,58
59,181,2,90,58
60,182,4,90,58
61,185,2,90,58
62,189,2,90,58
63,191,2,90,58
64,192,2,90,58
65,199,2,90,58
66,200,2,90,58
67,201,4,90,58
68,204,1,90,58
69,206,2,90,58
70,207,2,90,58
71,210,2,90,58
72,211,2,90,58
73,218,2,90,58
74,219,2,90,58
75,220,2,90,58
76,222,2,90,58
77,230,4,90,58
78,231,2,90,58
79,232,2,90,58
80,233,3,90,58
81,235,2,90,58
82,236,2,90,58
83,238,2,90,58
84,240,3,90,58
85,241,2,90,58
86,244,2,90,58
87,248,2,90,58
88,251,6,90,58
89,252,2,90,58
90,255,2,90,58
91,265,5,90,58
92,267,1,90,58
93,268,2,90,58
94,270,1,90,58
95,274,7,90,58
96,278,7,90,58
97,282,1,90,58
98,287,2,90,58
99,291,1,90,58
100,293,1,90,58
101,295,1,90,58
102,296,4,90,58
103,298,7,90,58
104,306,2,90,58
105,307,1,90,58
106,310,6,90,58
107,313,12,90,58
108,323,8,90,58
109,324,3,90,58
110,326,6,90,58
111,327,11,90,58
112,328,9,90,58
113,329,11,90,58
114,335,7,90,58
115,336,3,90,58
116,338,6,90,58
117,339,6,90,58
118,340,6,90,58
119,341,6,90,58
120,345,11,90,58
121,346,3,90,58
122,347,6,90,58
123,348,3,90,58
124,350,6,90,58
125,351,6,90,58
126,354,4,90,58
127,359,2,90,58
128,363,6,90,58
129,366,5,90,58
130,369,1,90,58
131,371,1,90,58
132,372,2,90,58
133,375,11,90,58
134,380,1,90,58
135,383,4,90,58
136,385,5,90,58
137,388,3,90,58
138,392,8,90,58
139,394,3,90,58
140,399,6,90,58
141,401,2,90,58
142,402,3,90,58
143,404,6,90,58
144,409,6,90,58
145,413,6,90,58
146,415,6,90,58
147,418,6,90,58
148,420,8,90,58
149,422,1,90,58
150,431,2,90,58
151,433,2,90,58
152,436,1,90,58
153,437,1,90,58
154,442,2,90,58
155,443,1,90,58
156,447,8,90,58
157,453,4,90,58
158,455,0,90,58
159,461,0,90,58
160,462,2,90,58
161,471,2,90,58
162,472,0,90,58
163,480,2,90,58
164,482,2,90,58
165,486,1,90,58
166,492,2,90,58
167,495,1,90,58
168,498,1,90,58
169,499,2,90,58
170,503,2,90,58
171,505,1,90,58
172,508,1,90,58
173,511,2,90,58
174,513,2,90,58
175,514,5,90,58
176,518,2,90,58
177,520,2,90,58
178,524,2,90,58
179,527,2,90,58
180,530,2,90,58
181,531,2,90,58
182,533,1,90,58
183,541,2,90,58
184,542,1,90,58
185,553,2,90,58
186,557,2,90,58
187,559,1,90,58
188,564,1,90,58
189,566,6,90,58
190,568,1,90,58
191,570,2,90,58
192,573,1,90,58
193,577,2,90,58
194,578,2,90,58
195,585,2,90,58
196,588,2,90,58
197,591,2,90,58
198,593,1,90,58
199,594,1,90,58
200,595,5,90,58
201,598,6,90,58
202,600,7,90,58
203,608,2,90,58
204,611,7,90,58
205,617,6,90,58
206,618,7,90,58
207,619,2,90,58
208,621,2,90,58
209,622,5,90,58
210,623,2,90,58
211,625,11,90,58
212,628,3,90,58
213,635,2,90,58
214,645,2,90,58
215,650,2,90,58
216,652,2,90,58
217,654,2,90,58
218,655,2,90,58
219,10149,2,90,58
0,3,8,90,59
1,6,2,90,59
2,9,8,90,59
3,13,5,90,59
4,14,0,90,59
5,15,2,90,59
6,17,11,90,59
7,18,2,90,59
8,19,10,90,59
9,20,2,90,59
10,23,22,90,59
11,24,2,90,59
12,26,-1,90,59
13,35,6,90,59
14,36,6,90,59
15,44,6,90,59
16,47,9,90,59
17,50,9,90,59
18,52,6,90,59
19,54,3,90,59
20,57,8,90,59
21,58,4,90,59
22,60,3,90,59
23,64,3,90,59
24,70,8,90,59
25,71,3,90,59
26,74,9,90,59
27,78,3,90,59
28,79,6,90,59
29,81,6,90,59
30,82,3,90,59
31,83,6,90,59
32,85,6,90,59
33,86,4,90,59
34,88,1,90,59
35,89,2,90,59
36,91,1,90,59
37,98,7,90,59
38,99,5,90,59
39,101,2,90,59
40,104,1,90,59
41,105,2,90,59
42,110,2,90,59
43,115,2,90,59
44,120,2,90,59
45,122,2,90,59
46,126,2,90,59
47,128,2,90,59
48,129,2,90,59
49,144,2,90,59
50,145,2,90,59
51,146,5,90,59
52,152,6,90,59
53,159,2,90,59
54,162,6,90,59
55,163,6,90,59
56,171,6,90,59
57,172,9,90,59
58,174,3,90,59
59,177,5,90,59
60,180,6,90,59
61,185,6,90,59
62,187,6,90,59
63,189,6,90,59
64,191,2,90,59
65,192,2,90,59
66,193,3,90,59
67,200,2,90,59
68,201,2,90,59
69,203,2,90,59
70,204,1,90,59
71,206,2,90,59
72,210,2,90,59
73,211,2,90,59
74,214,2,90,59
75,217,7,90,59
76,219,1,90,59
77,222,2,90,59
78,224,2,90,59
79,230,8,90,59
80,231,3,90,59
81,232,6,90,59
82,235,1,90,59
83,236,1,90,59
84,238,1,90,59
85,240,11,90,59
86,241,2,90,59
87,243,2,90,59
88,247,2,90,59
89,248,2,90,59
90,252,8,90,59
91,255,8,90,59
92,265,5,90,59
93,267,7,90,59
94,268,5,90,59
95,270,1,90,59
96,278,2,90,59
97,282,1,90,59
98,291,2,90,59
99,293,2,90,59
100,295,5,90,59
101,296,2,90,59
102,300,2,90,59
103,301,2,90,59
104,307,2,90,59
105,309,2,90,59
106,313,9,90,59
107,319,3,90,59
108,321,13,90,59
109,323,4,90,59
110,324,3,90,59
111,325,6,90,59
112,327,5,90,59
113,328,14,90,59
114,329,8,90,59
115,335,9,90,59
116,338,7,90,59
117,339,6,90,59
118,340,9,90,59
119,341,6,90,59
120,342,3,90,59
121,345,3,90,59
122,346,8,90,59
123,347,8,90,59
124,348,8,90,59
125,349,6,90,59
126,351,2,90,59
127,359,2,90,59
128,363,9,90,59
129,366,2,90,59
130,369,4,90,59
131,371,2,90,59
132,375,6,90,59
133,380,1,90,59
134,383,1,90,59
135,386,3,90,59
136,387,1,90,59
137,388,4,90,59
138,389,6,90,59
139,392,2,90,59
140,394,2,90,59
141,399,5,90,59
142,402,7,90,59
143,403,2,90,59
144,404,3,90,59
145,409,8,90,59
146,411,2,90,59
147,413,2,90,59
148,415,4,90,59
149,418,5,90,59
150,423,2,90,59
151,431,2,90,59
152,432,2,90,59
153,434,5,90,59
154,436,-1,90,59
155,442,2,90,59
156,443,-1,90,59
157,447,7,90,59
158,449,2,90,59
159,455,0,90,59
160,461,0,90,59
161,462,2,90,59
162,463,2,90,59
163,472,0,90,59
164,475,0,90,59
165,476,0,90,59
166,480,2,90,59
167,482,2,90,59
168,484,1,90,59
169,486,1,90,59
170,491,2,90,59
171,492,2,90,59
172,495,1,90,59
173,498,1,90,59
174,501,2,90,59
175,505,1,90,59
176,508,1,90,59
177,511,2,90,59
178,512,5,90,59
179,514,2,90,59
180,518,2,90,59
181,520,1,90,59
182,521,1,90,59
183,523,2,90,59
184,524,1,90,59
185,530,7,90,59
186,533,1,90,59
187,541,6,90,59
188,542,1,90,59
189,544,5,90,59
190,550,4,90,59
191,553,2,90,59
192,557,2,90,59
193,559,1,90,59
194,564,1,90,59
195,567,1,90,59
196,568,1,90,59
197,569,3,90,59
198,570,3,90,59
199,572,1,90,59
200,573,-1,90,59
201,578,16,90,59
202,579,2,90,59
203,584,2,90,59
204,585,2,90,59
205,588,2,90,59
206,591,1,90,59
207,593,1,90,59
208,594,1,90,59
209,598,6,90,59
210,600,2,90,59
211,608,2,90,59
212,618,2,90,59
213,619,5,90,59
214,622,2,90,59
215,625,3,90,59
216,630,9,90,59
217,631,2,90,59
218,650,2,90,59
219,651,5,90,59
0,2,6,90,60
1,3,5,90,60
2,4,4,90,60
3,9,18,90,60
4,13,10,90,60
5,14,1,90,60
6,15,2,90,60
7,16,5,90,60
8,18,3,90,60
9,19,8,90,60
10,20,2,90,60
11,23,2,90,60
12,26,0,90,60
13,27,2,90,60
14,28,7,90,60
15,32,2,90,60
16,36,2,90,60
17,44,2,90,60
18,47,2,90,60
19,48,2,90,60
20,52,2,90,60
21,54,7,90,60
22,57,7,90,60
23,58,6,90,60
24,59,2,90,60
25,60,7,90,60
26,64,5,90,60
27,71,4,90,60
28,76,5,90,60
29,78,7,90,60
30,79,2,90,60
31,81,3,90,60
32,82,2,90,60
33,85,2,90,60
34,88,1,90,60
35,89,2,90,60
36,91,1,90,60
37,92,1,90,60
38,94,2,90,60
39,101,2,90,60
40,104,1,90,60
41,106,2,90,60
42,107,10,90,60
43,110,2,90,60
44,115,2,90,60
45,122,1,90,60
46,126,2,90,60
47,129,2,90,60
48,135,7,90,60
49,136,2,90,60
50,144,1,90,60
51,145,1,90,60
52,146,1,90,60
53,152,5,90,60
54,153,1,90,60
55,157,5,90,60
56,159,1,90,60
57,162,1,90,60
58,163,1,90,60
59,168,2,90,60
60,174,2,90,60
61,177,2,90,60
62,180,2,90,60
63,182,8,90,60
64,185,3,90,60
65,191,9,90,60
66,192,2,90,60
67,193,2,90,60
68,199,8,90,60
69,201,1,90,60
70,203,2,90,60
71,204,0,90,60
72,207,6,90,60
73,210,2,90,60
74,211,1,90,60
75,217,2,90,60
76,219,4,90,60
77,220,6,90,60
78,222,4,90,60
79,230,2,90,60
80,231,1,90,60
81,235,1,90,60
82,236,1,90,60
83,238,1,90,60
84,241,8,90,60
85,247,11,90,60
86,248,6,90,60
87,251,9,90,60
88,252,7,90,60
89,255,6,90,60
90,257,6,90,60
91,259,3,90,60
92,265,7,90,60
93,267,5,90,60
94,268,6,90,60
95,270,2,90,60
96,272,7,90,60
97,275,2,90,60
98,277,2,90,60
99,278,4,90,60
100,282,5,90,60
101,285,2,90,60
102,291,2,90,60
103,293,2,90,60
104,295,5,90,60
105,296,2,90,60
106,298,7,90,60
107,300,5,90,60
108,306,9,90,60
109,307,2,90,60
110,310,6,90,60
111,313,8,90,60
112,321,5,90,60
113,323,3,90,60
114,324,3,90,60
115,326,9,90,60
116,327,4,90,60
117,328,3,90,60
118,329,11,90,60
119,336,8,90,60
120,338,1,90,60
121,339,6,90,60
122,340,6,90,60
123,341,6,90,60
124,347,7,90,60
125,348,3,90,60
126,350,8,90,60
127,351,5,90,60
128,354,8,90,60
129,355,6,90,60
130,361,6,90,60
131,366,2,90,60
132,368,2,90,60
133,369,4,90,60
134,372,2,90,60
135,375,2,90,60
136,377,1,90,60
137,383,1,90,60
138,387,1,90,60
139,388,3,90,60
140,389,6,90,60
141,392,12,90,60
142,394,2,90,60
