,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
72,,,223911,0,0,-1,1,0,2,0.6,0.1,0,Chris,0.6,71,False,,,44,223911.jpg,0.8,Mepham,0.1,False,,a,3,91,3,3877,3,5981,6,0.1,0.7,Mepham,351,0,0,1,15,1,0,0,1,0,0,1,53,69.2,1.0,17.0,8.8,91,32,304,110,199,56,194,63,,,,,,
73,,,229600,0,0,0,0,0,1,1.6,1.1,0,Mark,1.6,72,False,,,45,229600.jpg,2.0,Travers,0.5,False,,a,3,91,8,20387,6,22210,10,0.4,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,38,9,499,47,474,46,169,9,,,,,,
74,75.0,75.0,235530,0,0,0,0,1,2,2.0,1.6,0,Lloyd,2.6,73,False,Knock - 75% chance of playing,2022-08-27T20:00:06.374554Z,45,235530.jpg,4.3,Kelly,1.0,False,,d,3,91,13,85861,0,87043,103,0.6,2.9,Kelly,270,0,1,1,7,0,0,0,0,0,0,3,65,89.2,29.0,2.0,12.1,59,18,150,40,274,95,148,43,,,,,,
75,,,244085,0,0,-2,2,0,3,-0.5,-1.5,0,Siriki,0.0,74,False,,,48,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,1330,1,5425,2,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,226,540,227,521,212,551,228,,,,,,
76,,,444180,0,0,-2,2,0,3,0.3,-0.7,0,Jaidon,0.8,75,False,,,53,444180.jpg,1.5,Anthony,0.1,False,,a,3,91,3,1308,1,5302,2,0.2,0.6,Anthony,135,0,0,0,10,0,0,0,0,0,0,0,6,10.4,3.3,7.0,2.1,283,125,255,133,241,125,299,134,3.0,,,,,
77,100.0,100.0,447932,0,0,-1,1,0,2,0.5,-0.5,0,Jordan,1.0,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,1.3,Zemura,0.1,False,,a,3,91,4,6537,2,9934,4,0.2,0.9,Zemura,270,0,0,1,12,0,0,0,1,0,0,0,40,56.2,27.7,4.0,8.8,141,58,154,43,254,81,195,64,,,,,,
78,,,444172,0,0,0,0,0,1,-0.5,-1.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.6,False,,a,3,91,0,8141,2,13576,10,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,49,395,31,340,29,417,49,,,,,,
79,0.0,0.0,156685,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 17 Sep,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,182,0,492,0,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,236,552,238,538,227,561,238,4.0,,,,,
80,,,201658,0,0,0,0,0,3,1.7,0.7,0,Marcus,2.2,535,False,,,50,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,9,6161,4,6578,6,0.4,1.8,Tavernier,344,0,0,1,16,0,0,0,0,0,0,0,37,24.6,100.9,11.0,13.6,235,97,25,17,218,115,120,70,1.0,,1.0,,,
81,,,463981,0,0,0,0,0,2,-0.5,-1.5,0,James,0.0,539,False,,,45,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,517,4,1602,2,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,207,519,206,497,201,532,207,,,,,,
82,,,69752,0,0,0,0,0,1,-0.5,-1.5,0,Norberto,0.0,574,False,,,45,69752.jpg,0.0,Murara Neto,0.1,False,,a,3,91,0,2553,3,2736,3,0.0,0.0,Neto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,57,476,40,441,38,495,57,,,,,,
83,,,221466,0,0,0,0,0,2,-0.8,-1.8,0,Marcos,-0.3,576,False,,,45,221466.jpg,-0.3,Senesi,0.0,False,,a,3,91,-1,1043,1,870,3,-0.1,-0.2,Senesi,145,0,0,0,11,0,0,0,0,0,0,0,16,30.0,0.3,0.0,3.0,221,93,326,121,470,193,288,104,,,,,,
84,,,461017,0,0,0,0,0,4,0.6,-0.4,0,Christian,0.0,597,False,,,45,461017.jpg,0.0,Saydee,0.0,False,,a,3,91,0,3188,23,527,3,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,51,518,52,496,52,531,52,,,,,,
85,,,518906,0,0,0,0,0,2,0.7,-0.3,0,Owen,1.0,598,False,,,40,518906.jpg,1.0,Bevan,0.0,False,,a,3,91,1,3231,13,525,4,0.2,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,353,128,408,163,354,137,430,167,,,,,,
86,50.0,50.0,61810,0,0,0,0,0,2,1.0,2.0,0,Pontus,2.0,78,False,Foot injury - 50% chance of playing,2022-08-27T20:00:06.384857Z,45,61810.jpg,2.7,Jansson,1.3,False,,d,4,94,8,28311,0,93992,132,0.4,1.8,Jansson,270,0,0,1,5,0,0,0,0,0,0,0,50,52.6,0.7,2.0,5.6,153,63,310,114,272,93,254,93,,,,,,
87,,,128295,0,0,0,0,0,3,3.8,3.8,0,Christian,3.8,79,False,,,55,128295.jpg,3.8,Nørgaard,0.4,False,,a,4,94,15,22804,30,17470,24,0.7,2.7,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,78,30,147,90,62,40,74,48,,,,,,
88,,,144485,0,0,2,-2,0,4,6.8,6.8,0,Ivan,6.8,80,True,,,72,144485.jpg,6.8,Toney,18.6,False,,a,4,94,27,1621279,661,483318,657,0.9,3.8,Toney,360,2,2,1,6,0,0,0,0,0,0,5,81,114.4,98.6,98.0,31.2,25,6,28,2,44,12,25,6,,,,,1.0,
89,,,154561,0,0,0,0,0,1,4.5,4.5,0,David,4.5,81,False,,,45,154561.jpg,4.5,Raya Martin,6.4,False,,a,4,94,18,231108,99,153221,75,1.0,4.0,Raya,360,0,0,1,6,0,0,0,0,0,19,2,90,132.2,0.0,0.0,13.3,17,2,487,45,456,44,129,3,,,,,,
90,0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,0.0,82,False,Hamstring injury - Expected back 10 Sep,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,i,4,94,0,510,0,1029,1,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,213,569,213,558,211,574,213,,,5.0,,,
91,,,183656,0,0,1,-1,0,3,4.2,4.2,0,Josh,4.2,83,False,,,46,183656.jpg,4.2,Dasilva,10.5,False,,a,4,94,17,1230263,281,426411,464,0.9,3.7,Dasilva,255,2,0,1,3,0,0,0,1,0,0,0,58,89.8,27.0,41.0,15.8,58,24,158,93,109,64,89,55,3.0,,,,4.0,
92,50.0,50.0,191866,0,0,0,0,0,2,0.0,0.0,0,Kristoffer,0.0,84,False,Lack of match fitness - 50% chance of playing,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,d,4,94,0,376,0,1301,1,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,200,490,201,461,190,506,202,,,,,,
93,,,194010,0,0,0,0,0,2,3.2,3.2,0,Rico,3.2,85,False,,,45,194010.jpg,3.2,Henry,1.3,False,,a,4,94,13,119142,42,64977,31,0.7,2.9,Henry,360,0,1,1,6,0,0,0,0,0,0,0,61,60.0,48.5,38.0,14.7,128,51,94,19,118,26,98,25,,,,,,
94,,,204580,0,0,0,0,0,3,2.5,2.5,0,Vitaly,2.5,86,False,,,55,204580.jpg,2.5,Janelt,0.1,False,,a,4,94,10,2463,3,3430,5,0.5,1.8,Janelt,169,1,0,0,3,0,0,0,0,0,0,0,42,61.2,27.0,100.0,18.8,123,52,159,94,41,30,73,47,4.0,,,,,
95,,,205836,0,0,-1,1,0,3,0.2,0.2,0,Saman,0.2,87,False,,,49,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,1,690,1,1437,0,0.0,0.2,Ghoddos,7,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,562,240,556,242,543,231,565,242,,,4.0,,,
96,,,207283,0,0,1,-1,1,3,5.2,5.2,0,Mathias,5.2,88,False,,,51,207283.jpg,5.2,Jensen,3.2,False,,a,4,94,21,391396,149,134694,118,1.0,4.1,Jensen,280,1,2,1,5,0,0,0,0,0,0,3,72,96.8,104.7,33.0,23.5,48,21,22,15,142,77,46,34,1.0,,1.0,,,
97,,,216646,0,0,-1,1,0,3,2.2,2.2,0,Yoane,2.2,89,False,,,54,216646.jpg,2.2,Wissa,0.2,False,,a,4,94,9,7704,3,13177,9,0.4,1.7,Wissa,250,0,1,0,5,0,0,0,1,0,0,0,15,24.0,18.5,49.0,8.7,242,100,184,105,92,59,200,100,,,,,,
98,100.0,100.0,226956,0,0,-1,1,0,2,1.5,1.5,0,Mads,1.5,90,False,,2022-08-24T16:30:05.907130Z,44,226956.jpg,6.0,Roerslev Rasmussen,0.1,False,,a,4,94,6,950,1,2259,3,0.3,1.4,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,251,103,287,99,407,170,296,106,,,,,,
99,,,228044,0,0,0,0,0,2,0.8,0.8,0,Mads,0.8,91,False,,,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,a,4,94,3,1606,3,2940,6,0.2,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,327,122,335,123,473,195,354,129,,,,,,
100,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,89,0,1519,2,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,187,448,188,408,171,467,189,,,,,,
101,,,428580,0,0,-1,1,0,3,0.2,0.2,0,Frank,0.2,93,False,,,49,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,1141,2,2285,5,0.0,0.2,Onyeka,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,566,243,311,155,547,234,362,168,,,,,,
102,,,432160,0,0,0,0,0,3,1.0,1.0,0,Shandon,1.0,94,False,,,45,432160.jpg,1.0,Baptiste,0.3,False,,a,4,94,4,14569,10,16295,21,0.2,0.9,Baptiste,71,0,0,0,1,0,0,0,0,0,0,0,20,17.0,17.1,18.0,5.2,261,110,188,107,194,102,266,118,,,,,,
103,,,446008,0,0,0,0,0,4,3.0,3.0,0,Bryan,3.0,95,False,,,60,446008.jpg,3.0,Mbeumo,2.6,False,,a,4,94,12,181929,65,179282,174,0.5,2.0,Mbeumo,329,1,0,1,6,0,0,0,0,0,0,0,60,58.6,79.0,132.0,27.0,131,10,46,5,23,7,36,7,2.0,,3.0,,2.0,
104,,,213687,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,12847,10,22449,20,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,149,381,145,326,118,403,149,,,,,,
105,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,7920,3,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,46,495,47,467,48,511,48,,,,,,
106,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,1883,3,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,152,387,148,332,121,409,152,,,,,,
107,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,91,0,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,212,521,215,499,198,534,215,,,,,,
108,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,4498,0,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,46,389,28,334,26,411,46,,,,,,
109,,,472713,0,0,0,0,0,2,2.0,2.0,0,Aaron,2.0,510,False,,,50,472713.jpg,2.0,Hickey,0.4,False,,a,4,94,8,20417,55,19815,25,0.4,1.6,Hickey,311,0,0,1,5,0,0,0,1,0,0,0,40,25.2,18.6,39.0,8.3,232,96,183,53,116,25,209,69,,,,,,
110,100.0,100.0,249231,0,0,-2,2,0,3,1.5,1.5,0,Keane,1.5,515,False,,2022-08-24T16:30:06.311957Z,53,249231.jpg,2.0,Lewis-Potter,0.1,False,,a,4,94,6,1467,5,5596,2,0.3,1.1,Lewis-Potter,83,0,1,0,1,0,0,0,0,0,0,0,23,27.8,42.2,36.0,10.5,225,92,113,77,130,69,168,90,,,,,,
111,,,140200,0,0,-1,1,0,1,0.0,0.0,0,Thomas,0.0,517,False,,,44,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,1972,4,7468,6,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,56,433,38,385,36,453,56,,,,,,
112,,,51927,0,0,1,-1,1,2,4.0,4.0,0,Ben,4.0,526,False,,,46,51927.jpg,4.0,Mee,3.3,False,,a,4,94,16,370962,108,160208,108,0.9,3.5,Mee,328,1,0,1,6,0,0,0,1,0,0,2,65,81.2,4.5,52.0,13.8,71,24,244,81,84,10,116,29,,,,,,
113,,,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,,,40,450550.jpg,0.0,Stevens,0.3,False,,a,4,94,0,10925,8,11070,9,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,158,397,154,342,127,419,158,,,,,,
114,,,434662,0,0,0,0,0,4,1.0,1.0,0,Halil,1.0,541,False,,,45,434662.jpg,4.0,Dervişoğlu,2.4,False,,a,4,94,4,266387,70,146611,140,0.2,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,516,48,508,49,223,40,319,43,,,,,,
115,,,440089,0,0,-1,1,0,3,0.3,0.3,0,Mikkel,0.3,580,False,,,54,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,1,17129,4,11525,10,0.1,0.2,Damsgaard,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,356,164,278,146,581,251,357,163,,,,,,
116,,,48760,0,0,0,0,0,2,1.2,1.2,0,Mathias,2.0,595,False,,,40,48760.jpg,2.0,Jorgensen,0.3,False,,a,4,94,2,22337,85,3371,10,0.5,0.5,Zanka,67,0,0,0,1,0,0,0,0,0,0,0,15,24.8,11.7,2.0,3.9,234,97,222,69,267,89,276,97,,,,,,
117,0.0,0.0,39155,0,0,0,0,0,3,0.0,2.5,0,Adam,2.0,101,False,Calf injury - Expected back 01 Oct,2022-08-27T20:00:06.417767Z,50,39155.jpg,2.7,Lallana,0.2,False,,i,5,36,8,15075,0,18186,47,0.4,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.2,56.0,42.0,12.6,227,93,77,55,107,63,136,77,,,,,,
118,,,49262,0,0,0,0,0,1,0.5,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.9,False,,a,5,36,0,13005,6,16037,5,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,33,359,14,303,12,382,33,,,,,,
119,,,50175,0,0,0,0,0,4,4.5,4.5,0,Danny,4.0,103,False,,,65,50175.jpg,4.0,Welbeck,1.8,False,,a,5,36,16,181991,75,101339,154,0.6,2.5,Welbeck,357,0,2,3,1,0,0,0,0,0,0,2,48,38.6,91.4,84.0,21.4,196,16,38,3,56,16,59,11,,,,,,
120,,,60307,0,0,3,-3,2,3,9.3,9.3,0,Pascal,8.8,104,True,,,58,60307.jpg,8.8,Groß,17.4,False,,a,5,36,35,1673227,2124,261159,137,1.5,6.0,Groß,360,3,1,3,1,0,0,0,0,0,0,6,115,164.0,130.8,125.0,42.0,5,1,9,8,26,18,9,5,1.0,,,,2.0,
121,,,83299,0,0,1,-1,0,2,6.0,6.0,0,Lewis,5.5,106,False,,,46,83299.jpg,5.5,Dunk,5.7,False,,a,5,36,22,405453,983,82428,56,1.2,4.8,Dunk,360,0,0,3,1,0,0,0,0,0,0,2,85,56.0,11.2,10.0,7.7,142,59,224,71,224,67,215,73,,,,,,
122,,,109345,0,0,0,0,0,3,3.7,3.7,0,Solly,3.2,107,False,,,50,109345.jpg,3.2,March,0.4,False,,a,5,36,13,51147,26,26879,10,0.6,2.6,March,317,0,1,3,1,0,0,0,1,0,0,0,39,50.0,53.8,123.0,22.7,162,64,84,62,27,19,48,36,2.0,,4.0,,,
123,,,110735,0,0,0,0,0,2,5.3,5.3,0,Adam,4.8,108,False,,,45,110735.jpg,4.8,Webster,0.6,False,,a,5,36,19,46933,214,11320,8,1.1,4.2,Webster,360,0,0,3,1,0,0,0,1,0,0,0,70,57.0,4.5,35.0,9.7,138,57,243,80,131,34,182,56,,,,,,
124,75.0,75.0,111478,0,0,1,-1,2,2,4.9,6.5,0,Joël,6.0,109,True,Neck - 75% chance of playing,2022-08-29T13:30:06.222939Z,46,111478.jpg,6.0,Veltman,3.6,False,,d,5,36,24,365576,162,97242,307,1.3,5.2,Veltman,339,0,0,3,1,0,0,0,0,0,0,4,94,81.6,9.2,22.0,11.3,70,23,229,73,178,48,155,45,,,,,,
125,,,116216,0,0,0,0,0,3,5.0,5.0,0,Leandro,4.5,111,False,,,65,116216.jpg,4.5,Trossard,2.7,False,,a,5,36,18,152764,193,106482,63,0.7,2.8,Trossard,316,1,1,3,1,0,0,0,1,0,0,0,51,64.4,92.2,164.0,32.1,114,45,37,27,12,8,22,16,,,3.0,,4.0,
126,,,215059,0,0,1,-1,0,1,7.0,7.0,0,Robert,6.5,113,False,,,46,215059.jpg,6.5,Sánchez,17.1,False,,a,5,36,26,788652,663,200292,72,1.4,5.7,Sánchez,360,0,0,3,1,0,0,0,0,0,11,4,93,88.0,0.0,0.0,8.8,60,12,532,50,511,50,197,12,,,,,,
127,,,232792,0,0,-1,1,0,2,1.3,1.3,0,Tariq,0.8,114,False,,,44,232792.jpg,1.0,Lamptey,1.8,False,,a,5,36,3,27966,23,103016,56,0.2,0.7,Lamptey,50,0,0,0,0,0,0,0,0,0,0,0,9,3.6,1.3,4.0,0.9,323,119,299,106,253,80,321,115,,,,,,
128,,,235382,0,0,0,0,0,3,0.5,0.5,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,7541,8,11522,16,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,201,502,205,477,187,517,205,,,,,,
129,,,243016,0,0,0,0,0,3,4.3,4.3,0,Alexis,3.8,116,False,,,55,243016.jpg,3.8,Mac Allister,0.4,False,,a,5,36,15,31641,31,16503,11,0.7,2.7,Mac Allister,360,1,0,3,1,1,0,0,2,0,0,3,54,67.8,24.0,29.0,12.1,99,39,166,97,153,82,149,82,3.0,,1.0,,1.0,
130,0.0,0.0,243505,0,0,0,0,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,45,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,394,0,1827,1,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,203,504,207,479,189,519,207,,,2.0,,,
131,,,423649,0,0,-2,2,0,3,1.5,1.5,0,Enock,1.0,118,False,,,53,423649.jpg,1.0,Mwepu,0.1,False,,a,5,36,4,2569,5,7698,6,0.2,0.8,Mwepu,64,0,0,0,0,0,0,0,0,0,0,0,16,15.8,23.3,10.0,4.9,266,114,169,98,226,118,269,120,,,,,,
132,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,119,False,Knock - Expected back 03 Sep,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,i,5,36,0,2513,0,5514,4,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,207,512,211,488,194,525,211,,,,,,
133,,,486672,0,0,0,0,0,3,3.3,3.3,0,Moisés,2.8,120,False,,,50,486672.jpg,2.8,Caicedo Corozo,0.3,False,,a,5,36,11,22563,23,11876,15,0.6,2.2,Caicedo,360,0,0,3,1,0,0,0,0,0,0,0,52,57.6,58.6,21.0,13.8,134,54,74,53,181,98,118,69,,,,,,
134,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,349,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,196,493,200,465,182,509,200,,,,,,
135,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,340,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,154,392,150,337,123,414,154,,,,,,
136,,,450434,0,0,-2,2,0,4,0.7,0.7,0,Deniz,0.2,123,False,,,53,450434.jpg,1.0,Undav,0.4,False,,a,5,36,1,10123,13,47235,25,0.0,0.2,Undav,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,585,55,583,56,576,56,586,56,,,,,,
137,,,451340,0,0,0,0,0,3,1.3,1.3,0,Kaoru,0.8,124,False,,,50,451340.jpg,1.0,Mitoma,0.0,False,,a,5,36,3,2802,0,3511,1,0.2,0.6,Mitoma,27,0,0,0,0,0,0,0,0,0,0,0,21,10.6,12.8,8.0,3.1,282,124,214,118,237,123,287,128,,,,,,
138,,,474120,0,0,-1,1,0,4,0.5,0.5,0,Julio,0.0,125,False,,,49,474120.jpg,0.0,Enciso,0.3,False,,a,5,36,0,10088,14,24884,10,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,54,559,55,548,55,569,55,,,,,,
139,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.1,False,,u,5,36,0,1670,0,5005,5,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,214,523,217,501,200,536,217,,,,,,
140,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,5,36,0,1447,0,3759,2,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,47,390,29,335,27,412,47,,,,,,
141,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.2,False,,u,5,36,0,10007,0,15137,16,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,144,374,140,318,112,396,144,,,,,,
142,,,469142,0,0,0,0,0,2,0.7,0.7,0,Jan Paul,0.2,544,False,,,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,16175,7,11587,4,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,352,127,400,156,345,129,422,160,,,,,,
143,,,460028,0,0,0,0,0,2,1.0,1.0,0,Levi,0.5,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,2,2907,7,3311,4,0.1,0.4,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,314,116,321,118,495,200,334,120,,,,,,
144,,,204214,0,0,0,0,0,2,4.0,4.0,0,Pervis,3.5,586,False,,,45,204214.jpg,3.5,Estupiñán,0.4,False,,a,5,36,7,38053,130,3949,11,0.8,1.6,Estupiñán,105,0,0,1,0,0,0,0,0,0,0,0,26,25.2,65.8,11.0,10.2,231,95,62,13,216,64,172,52,,,,,,
145,,,487117,0,0,0,0,0,4,1.6,1.6,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.1,False,,a,5,36,0,4220,30,692,5,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,52,524,53,502,53,537,53,,,,,,
146,,,478912,0,0,-1,1,0,3,0.5,0.5,0,Carney,0.0,48,False,,,44,478912.jpg,0.0,Chukwuemeka,0.5,False,,a,6,8,0,23353,10,36550,39,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,184,462,188,424,168,482,188,,,,,,
147,,,179268,0,0,1,-1,0,2,3.0,3.0,0,Marc,2.5,112,False,,,51,179268.jpg,2.5,Cucurella Saseta,13.8,False,,a,6,8,10,867715,2814,402231,183,0.5,2.0,Cucurella,285,0,2,0,6,0,0,0,1,0,0,0,63,68.0,93.2,36.0,19.7,98,36,34,8,129,33,70,13,2.0,,,,,
