,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
430,True,True,,,477064,0,0,0,0,1,2,3.1,3.1,11,Rico,11.0,410,True,,,50,477064.jpg,11.0,False,Lewis,3.2,False,,a,13,43,11,175936,175936,24527,24527,2.2,2.2,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,65,0,1,1,0,0,0,0,0,0,0,2,41,29.2,13.1,8.0,5.0,5,1,1,6,1,0.00,0.59,0.59,0.35,38,13,82,23,88,17,56,12,,,,,,,0.0,0.0,0.82,0.82,0.48,0.0,318,55,7,3,7,3,97,36,1.38,1.38,8.31
431,True,True,,,472769,0,0,0,0,0,2,3.1,3.1,0,Nico,0.0,411,False,,,50,472769.jpg,0.0,False,O'Reilly,0.2,False,,a,13,43,0,1043,1043,3074,3074,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,585,218,125,36,567,208,260,89,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,316,54,595,214,595,214,421,164,0.0,0.0,0.0
432,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,414,414,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,223,614,221,595,212,620,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,61,618,218,618,218,670,225,0.0,0.0,0.0
433,True,True,,,438234,-1,1,-1,1,0,3,3.2,3.2,1,Omar,1.0,413,False,,,84,438234.jpg,1.0,False,Marmoush,9.0,False,,a,13,43,1,22507,22507,248790,248790,0.1,0.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,6.0,0.7,0,1,0,1,0,0.12,0.00,0.12,0.21,696,310,220,124,119,68,248,117,2.0,,1.0,,2.0,,0.45,0.0,0.0,0.45,0.79,0.0,12,7,280,144,280,144,45,14,0.0,0.0,3.75
434,True,True,100.0,100.0,209244,0,0,0,0,0,3,3.1,3.1,0,Phil,0.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,0.0,False,Foden,1.3,False,,a,13,43,0,6202,6202,25756,25756,0.0,0.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,308,695,309,695,309,695,309,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,9,694,309,694,309,163,54,0.0,0.0,0.0
435,True,True,0.0,0.0,510281,-1,1,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.7,False,,i,13,43,0,239,239,42174,42174,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,303,689,304,689,304,689,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,688,304,688,304,219,71,0.0,0.0,0.0
436,True,True,,,165809,0,0,0,0,0,3,2.7,2.7,3,Bernardo,3.0,416,False,,,65,165809.jpg,3.0,False,Mota Veiga de Carvalho e Silva,0.8,False,,a,13,43,3,5922,5922,13074,13074,0.5,0.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,65,0,0,1,0,0,0,0,0,0,0,0,25,22.0,62.0,4.0,8.8,1,4,4,9,1,0.00,0.44,0.44,0.35,64,25,4,4,142,78,16,11,1.0,,,,,,0.0,0.0,0.61,0.61,0.48,0.0,49,32,114,52,114,52,205,66,1.38,1.38,12.46
437,True,True,,,466052,0,0,0,0,0,3,2.7,2.7,6,Rayan,6.0,417,False,,,65,466052.jpg,6.0,False,Cherki,8.5,False,,a,13,43,6,97276,97276,86099,86099,0.9,0.9,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,17,1,0,0,0,0,0,0,0,0,0,0,22,35.8,2.8,7.0,4.6,1,0,0,1,0,0.06,0.03,0.09,0.21,19,8,152,94,105,60,69,38,,,,,,,0.32,0.0,0.16,0.48,1.11,0.0,68,47,67,18,67,18,50,16,0.0,0.0,5.29
438,True,True,,,248875,0,0,0,0,0,3,2.7,2.7,3,Jérémy,3.0,418,False,,,65,248875.jpg,3.0,False,Doku,1.1,False,,a,13,43,3,7000,7000,21171,21171,0.5,0.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,65,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,4.0,0.6,0,1,0,1,1,0.00,0.02,0.02,0.35,678,298,142,88,143,79,256,124,,,,,3.0,,0.0,0.0,0.03,0.03,0.48,0.0,58,39,118,56,118,56,176,58,1.38,1.38,1.38
439,True,True,,,59859,-1,1,-1,1,0,3,2.7,2.7,0,İlkay,0.0,420,False,,,64,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,507,507,4553,4553,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,295,680,299,678,297,679,298,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,74,52,678,298,678,298,389,129,0.0,0.0,0.0
440,True,True,100.0,100.0,220566,-1,1,-1,1,0,3,2.7,2.7,0,Rodrigo 'Rodri',0.0,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,0.0,False,Hernandez Cascante,0.6,False,,a,13,43,0,2921,2921,14069,14069,0.0,0.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,296,681,300,679,298,680,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,54,679,299,679,299,239,78,0.0,0.0,0.0
441,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,71,71,284,284,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,290,672,293,666,289,672,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,56,669,293,669,293,666,291,0.0,0.0,0.0
442,True,True,,,465694,0,0,0,0,0,3,2.6,2.6,3,Nico,3.0,423,False,,,60,465694.jpg,3.0,False,González Iglesias,0.1,False,,a,13,43,3,1575,1575,1530,1530,0.5,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,27,24.8,5.6,6.0,3.6,4,4,3,11,1,0.05,0.05,0.10,0.56,54,20,120,76,116,66,99,53,,,,,,,0.05,0.0,0.05,0.1,0.56,0.0,102,68,112,50,112,50,512,183,1.0,1.0,11.0
443,True,True,,,477555,0,0,0,0,0,3,2.5,2.5,6,Oscar,6.0,424,False,,,55,477555.jpg,6.0,False,Bobb,0.4,False,,a,13,43,6,21432,21432,4810,4810,1.1,1.1,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,90,0,1,1,0,0,0,0,0,0,0,0,25,24.6,25.4,8.0,5.8,0,4,0,4,1,0.00,0.07,0.07,0.56,57,23,31,24,90,52,42,26,,,,,,,0.0,0.0,0.07,0.07,0.56,0.0,181,114,60,13,60,13,282,87,1.0,1.0,4.0
444,True,False,0.0,,575204,-1,1,-1,1,0,3,0.0,2.5,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,194,957,957,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,266,629,271,609,258,634,270,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,632,271,632,271,610,253,0.0,0.0,0.0
445,True,True,,,433036,1,-1,1,-1,1,3,2.5,2.5,10,Tijjani,10.0,427,True,,,56,433036.jpg,10.0,False,Reijnders,30.5,False,,a,13,43,10,1010267,1010267,34793,34793,1.8,1.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,90,1,1,1,0,0,0,0,1,0,0,0,31,49.8,23.7,28.0,10.2,1,1,1,3,1,0.20,0.14,0.34,0.56,7,2,37,28,21,10,11,6,,,,,,,0.2,0.0,0.14,0.34,0.56,0.0,117,78,11,3,11,3,5,3,1.0,1.0,3.0
446,True,False,0.0,,566164,0,0,0,0,0,3,0.0,2.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,73,855,855,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,252,609,256,589,243,615,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,221,613,257,613,257,624,265,0.0,0.0,0.0
447,True,True,,,155405,0,0,0,0,0,3,2.0,2.0,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,308,308,1079,1079,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,213,550,221,515,198,560,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,149,557,223,557,223,544,206,0.0,0.0,0.0
448,True,True,,,223094,0,0,0,0,1,4,4.5,4.5,13,Erling,13.0,430,True,,,140,223094.jpg,13.0,False,Haaland,29.5,False,,a,13,43,13,376323,376323,39881,39881,0.9,0.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,72,2,0,1,0,0,0,0,0,0,0,3,49,58.0,0.3,71.0,12.9,0,1,1,2,1,1.99,0.00,1.99,0.35,5,3,256,27,2,2,6,2,,,5.0,,1.0,,2.49,0.0,0.0,2.49,0.44,0.0,2,1,6,3,6,3,6,2,1.25,1.25,2.5
449,True,True,,,446008,0,0,0,0,0,3,2.6,2.1,2,Bryan,2.0,119,False,,,80,446008.jpg,2.0,False,Mbeumo,14.2,False,,a,14,1,2,134774,134774,97652,97652,0.2,0.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,5,0,6,1,0.42,0.05,0.47,1.31,153,55,43,32,7,3,22,16,2.0,,2.0,,,,0.42,0.0,0.05,0.47,1.31,1.0,17,12,185,97,185,97,32,9,1.0,0.0,6.0
450,True,True,,,451302,0,0,0,0,0,1,3.1,2.6,2,Altay,2.0,431,False,,,50,451302.jpg,2.0,False,Bayındır,0.4,False,,a,14,1,2,3097,3097,4111,4111,0.4,0.4,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,90,0,0,0,1,0,0,0,0,0,2,0,11,13.4,0.0,0.0,1.3,1,10,0,0,1,0.00,0.00,0.00,1.31,125,17,587,77,561,77,219,17,,,,,,,0.0,2.0,0.0,0.0,1.31,1.0,307,16,153,15,153,15,271,40,1.0,0.0,0.0
451,True,True,100.0,100.0,202641,0,0,0,0,0,1,3.1,2.6,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,2025,2025,2722,2722,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,79,560,73,530,73,569,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,12,565,79,565,79,316,48,0.0,0.0,0.0
452,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,76,76,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,65,371,47,312,46,392,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,81,385,64,385,64,691,81,0.0,0.0,0.0
453,True,True,,,21205,0,0,0,0,0,1,1.0,0.5,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,1259,1259,1697,1697,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,272,21,267,2,202,1,290,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,36,282,20,282,20,301,46,0.0,0.0,0.0
454,True,True,,,461537,0,0,0,0,0,1,1.0,0.5,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,354,354,626,626,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,45,318,27,257,26,340,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,61,332,44,332,44,476,69,0.0,0.0,0.0
455,True,True,,,209365,0,0,0,0,0,2,2.6,2.1,4,Matthijs,4.0,436,False,,,50,209365.jpg,4.0,False,de Ligt,2.3,False,,a,14,1,4,40313,40313,14986,14986,0.8,0.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,90,0,0,0,1,0,0,0,0,0,0,0,16,33.4,16.0,26.0,7.5,8,4,2,10,1,0.21,0.06,0.27,1.31,25,6,61,15,26,3,23,3,,,,,,,0.21,0.0,0.06,0.27,1.31,1.0,264,39,87,39,87,39,114,41,1.0,0.0,10.0
456,True,True,0.0,0.0,221820,0,0,0,0,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,50,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,113,113,6015,6015,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,214,570,214,541,202,578,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,45,574,209,574,209,449,171,0.0,0.0,0.0
457,True,True,0.0,0.0,230001,0,0,0,0,0,2,0.0,0.0,0,Noussair,0.0,438,False,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,50,230001.jpg,0.0,False,Mazraoui,0.2,False,,i,14,1,0,134,134,10126,10126,0.0,0.0,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,216,575,216,546,204,583,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,47,579,211,579,211,358,128,0.0,0.0,0.0
458,True,True,,,661712,0,0,0,0,0,2,1.9,1.4,0,Diego,0.0,439,False,,,45,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,287,287,1117,1117,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,207,540,207,499,193,551,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,148,549,202,549,202,528,197,0.0,0.0,0.0
459,True,True,,,216051,0,0,0,0,0,2,1.9,1.4,1,Diogo,1.0,440,False,,,45,216051.jpg,1.0,False,Dalot Teixeira,2.2,False,,a,14,1,1,9030,9030,15297,15297,0.2,0.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,54,0,0,0,1,0,0,0,0,0,0,0,2,6.8,14.1,2.0,2.3,3,2,1,4,1,0.00,0.15,0.15,1.03,187,80,76,21,153,44,153,52,,,,,,,0.0,0.0,0.25,0.25,1.72,1.67,412,99,204,70,204,70,121,47,1.67,0.0,6.67
460,True,True,,,596777,0,0,0,0,0,2,1.9,1.4,1,Patrick,1.0,441,False,,,45,596777.jpg,1.0,False,Dorgu,7.6,False,,a,14,1,1,142426,142426,29593,29593,0.2,0.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,90,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,1,2,4,5,1,0.04,0.02,0.06,1.31,168,75,148,43,86,16,173,59,,,,,,,0.04,0.0,0.02,0.06,1.31,1.0,554,145,216,76,216,76,55,19,1.0,0.0,5.0
461,True,True,,,95658,0,0,0,0,0,2,1.9,1.4,1,Harry,1.0,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,1,3493,3493,7755,7755,0.2,0.2,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,10,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,3,0,0,3,0,0.00,0.00,0.00,0.21,200,84,234,82,332,139,249,88,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,374,70,198,65,198,65,213,80,0.0,0.0,27.0
462,True,True,,,106760,0,0,0,0,0,2,1.9,1.4,2,Luke,2.0,443,False,,,45,106760.jpg,2.0,False,Shaw,0.3,False,,a,14,1,2,4694,4694,1847,1847,0.4,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,79,0,0,0,1,0,0,0,0,0,0,0,7,11.2,12.5,0.0,2.4,1,5,3,4,1,0.00,0.02,0.02,1.10,145,66,84,24,336,142,148,51,3.0,,,,,,0.0,0.0,0.02,0.02,1.25,1.14,379,74,130,46,130,46,317,114,1.14,0.0,4.56
463,True,True,,,550864,0,0,0,0,0,2,1.9,1.4,4,Leny,4.0,444,False,,,45,550864.jpg,4.0,False,Yoro,1.9,False,,a,14,1,4,30435,30435,13348,13348,0.9,0.9,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,90,0,0,0,1,0,0,0,0,0,0,0,11,18.2,2.6,0.0,2.1,10,4,1,11,1,0.00,0.01,0.01,1.31,84,32,153,44,455,189,167,58,,,,,,,0.0,0.0,0.01,0.01,1.31,1.0,522,142,81,37,81,37,136,50,1.0,0.0,11.0
464,True,True,,,577974,0,0,0,0,0,2,1.0,0.5,0,Harry,0.0,445,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,14,1,0,581,581,1754,1754,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,153,367,153,308,122,388,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,217,381,143,381,143,392,147,0.0,0.0,0.0
465,True,True,,,547676,0,0,0,0,0,2,1.0,0.5,0,Tyler,0.0,446,False,,,40,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,198,198,1067,1067,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,357,143,354,143,295,112,375,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,206,368,133,368,133,480,183,0.0,0.0,0.0
466,True,True,,,606745,0,0,0,0,0,2,1.0,0.5,0,Ayden,0.0,447,False,,,40,606745.jpg,0.0,False,Heaven,1.5,False,,a,14,1,0,4723,4723,12302,12302,0.0,0.0,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,160,376,160,317,129,397,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,224,390,150,390,150,155,56,0.0,0.0,0.0
467,True,True,,,222690,0,0,0,0,0,2,1.0,0.5,0,Tyrell,0.0,448,False,,,40,222690.jpg,0.0,False,Malacia,0.3,False,,a,14,1,0,1286,1286,3004,3004,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,303,111,299,110,236,75,321,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,164,313,100,313,100,305,110,0.0,0.0,0.0
468,True,True,,,141746,0,0,0,0,0,3,2.8,2.3,2,Bruno,2.0,449,False,,,90,141746.jpg,2.0,False,Borges Fernandes,21.1,False,,a,14,1,2,67675,67675,151545,151545,0.2,0.2,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,90,0,0,0,1,0,0,0,0,0,0,0,19,25.2,65.3,9.0,10.0,2,6,3,11,1,0.15,0.30,0.45,1.31,52,18,2,2,83,49,13,8,1.0,,1.0,,1.0,,0.15,0.0,0.3,0.45,1.31,1.0,6,4,187,99,187,99,20,6,1.0,0.0,11.0
469,True,True,,,430871,0,0,0,0,0,3,2.6,2.1,2,Matheus,2.0,450,False,,,80,430871.jpg,2.0,False,Santos Carneiro da Cunha,9.0,False,,a,14,1,2,135109,135109,58998,58998,0.2,0.2,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,90,0,0,0,1,0,0,0,0,0,0,0,16,17.8,13.3,50.0,8.1,0,2,1,3,1,0.40,0.05,0.45,1.31,90,32,81,55,6,2,21,15,,,,,,,0.4,0.0,0.05,0.45,1.31,1.0,16,11,184,96,184,96,46,15,1.0,0.0,3.0
470,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,745,745,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,306,692,307,692,307,692,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,20,691,307,691,307,617,259,0.0,0.0,0.0
471,True,True,,,493250,0,0,0,0,0,3,2.2,1.7,1,Amad,1.0,452,False,,,65,493250.jpg,1.0,False,Diallo,2.7,False,,a,14,1,1,11031,11031,43525,43525,0.2,0.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,35,0,0,0,0,0,0,0,0,0,0,0,12,13.4,12.3,19.0,4.5,0,1,3,4,0,0.03,0.04,0.07,0.27,126,43,85,57,51,30,71,39,4.0,,,,,,0.08,0.0,0.1,0.18,0.69,0.0,71,50,271,140,271,140,105,34,0.0,0.0,10.29
472,True,True,,,493105,0,0,0,0,0,3,2.2,1.7,0,Alejandro,0.0,453,False,,,65,493105.jpg,0.0,False,Garnacho Ferreyra,0.2,False,,a,14,1,0,719,719,3748,3748,0.0,0.0,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,302,687,303,687,303,687,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,49,685,302,685,302,373,124,0.0,0.0,0.0
473,True,True,,,467169,0,0,0,0,0,3,2.1,1.6,0,Antony,0.0,454,False,,,60,467169.jpg,0.0,False,dos Santos,0.1,False,,a,14,1,0,553,553,2395,2395,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,293,678,297,675,295,677,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,69,675,296,675,296,478,162,0.0,0.0,0.0
474,True,True,,,184341,0,0,0,0,0,3,2.1,1.6,2,Mason,2.0,455,False,,,60,184341.jpg,2.0,False,Mount,0.3,False,,a,14,1,2,4174,4174,4152,4152,0.3,0.3,Mount,241.0,2023-07-05,1999-01-10,False,p184341,64,0,0,0,1,0,0,0,0,0,0,0,9,7.0,25.1,18.0,5.0,0,2,1,3,1,0.12,0.15,0.27,1.10,186,74,32,25,53,32,57,34,,,,,,,0.17,0.0,0.21,0.38,1.55,1.41,88,60,174,90,174,90,315,105,1.41,0.0,4.22
475,True,True,,,209243,0,0,0,0,0,3,2.1,1.6,0,Jadon,0.0,456,False,,,60,209243.jpg,0.0,False,Sancho,0.1,False,,a,14,1,0,495,495,2431,2431,0.0,0.0,Sancho,241.0,2021-07-23,2000-03-25,False,p209243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,291,674,295,670,293,673,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,64,671,294,671,294,475,160,0.0,0.0,0.0
