,ID,Points,Minutes,sim
28,71,7,90,55
29,74,2,90,55
30,78,16,90,55
31,85,1,90,55
32,86,8,90,55
33,88,8,90,55
34,89,2,90,55
35,91,2,90,55
36,94,4,90,55
37,95,2,90,55
38,99,5,90,55
39,104,2,90,55
40,106,2,90,55
41,110,2,90,55
42,115,2,90,55
43,117,2,90,55
44,120,2,90,55
45,129,4,90,55
46,135,2,90,55
47,136,2,90,55
48,144,2,90,55
49,145,2,90,55
50,146,2,90,55
51,148,6,90,55
52,152,1,90,55
53,157,2,90,55
54,159,1,90,55
55,162,1,90,55
56,163,1,90,55
57,168,2,90,55
58,172,3,90,55
59,177,2,90,55
60,180,2,90,55
61,182,2,90,55
62,185,1,90,55
63,188,2,90,55
64,191,2,90,55
65,192,2,90,55
66,194,2,90,55
67,199,6,90,55
68,200,2,90,55
69,201,2,90,55
70,203,5,90,55
71,206,2,90,55
72,207,6,90,55
73,210,2,90,55
74,211,2,90,55
75,217,8,90,55
76,218,16,90,55
77,219,10,90,55
78,220,2,90,55
79,221,2,90,55
80,222,8,90,55
81,223,2,90,55
82,224,2,90,55
83,228,6,90,55
84,231,8,90,55
85,232,2,90,55
86,235,9,90,55
87,236,8,90,55
88,238,5,90,55
89,239,2,90,55
90,240,2,90,55
91,241,2,90,55
92,247,4,90,55
93,248,2,90,55
94,249,2,90,55
95,255,2,90,55
96,259,2,90,55
97,267,2,90,55
98,268,4,90,55
99,270,1,90,55
100,274,2,90,55
101,278,2,90,55
102,282,7,90,55
103,283,4,90,55
104,285,2,90,55
105,291,2,90,55
106,295,2,90,55
107,296,2,90,55
108,298,5,90,55
109,304,2,90,55
110,307,2,90,55
111,309,2,90,55
112,310,2,90,55
113,311,8,90,55
114,314,5,90,55
115,316,3,90,55
116,319,2,90,55
117,321,8,90,55
118,323,4,90,55
119,324,6,90,55
120,326,1,90,55
121,327,4,90,55
122,328,2,90,55
123,329,4,90,55
124,335,10,90,55
125,336,5,90,55
126,337,4,90,55
127,339,2,90,55
128,340,0,90,55
129,342,2,90,55
130,345,2,90,55
131,347,1,90,55
132,348,2,90,55
133,350,3,90,55
134,351,10,90,55
135,355,0,90,55
136,356,2,90,55
137,362,0,90,55
138,364,2,90,55
139,366,4,90,55
140,369,1,90,55
141,372,2,90,55
142,380,1,90,55
143,382,2,90,55
144,383,4,90,55
145,385,5,90,55
146,386,2,90,55
147,388,6,90,55
148,389,6,90,55
149,394,3,90,55
150,395,6,90,55
151,398,3,90,55
152,399,6,90,55
153,401,9,90,55
154,402,6,90,55
155,403,3,90,55
156,409,7,90,55
157,413,6,90,55
158,415,6,90,55
159,417,3,90,55
160,422,1,90,55
161,423,2,90,55
162,424,6,90,55
163,431,3,90,55
164,433,5,90,55
165,436,1,90,55
166,437,1,90,55
167,443,1,90,55
168,449,2,90,55
169,452,2,90,55
170,453,5,90,55
171,461,1,90,55
172,467,4,90,55
173,470,6,90,55
174,471,7,90,55
175,476,7,90,55
176,481,2,90,55
177,482,2,90,55
178,484,1,90,55
179,486,4,90,55
180,489,2,90,55
181,494,2,90,55
182,495,1,90,55
183,503,8,90,55
184,504,1,90,55
185,514,11,90,55
186,520,12,90,55
187,521,7,90,55
188,523,2,90,55
189,524,6,90,55
190,527,6,90,55
191,528,12,90,55
192,530,3,90,55
193,531,5,90,55
194,533,6,90,55
195,541,5,90,55
196,544,4,90,55
197,548,3,90,55
198,550,3,90,55
199,554,6,90,55
200,559,6,90,55
201,564,6,90,55
202,565,3,90,55
203,571,2,90,55
204,573,1,90,55
205,580,7,90,55
206,582,6,90,55
207,585,5,90,55
208,593,1,90,55
209,594,1,90,55
210,600,2,90,55
211,610,2,90,55
212,618,7,90,55
213,619,2,90,55
214,623,2,90,55
215,630,1,90,55
216,631,12,90,55
217,635,2,90,55
218,642,3,90,55
219,650,14,90,55
220,654,6,90,55
221,677,9,90,55
222,687,5,90,55
223,715,1,90,55
224,716,1,90,55
225,720,6,90,55
226,725,3,90,55
227,10176,2,90,55
0,3,1,90,56
1,4,6,90,56
2,6,1,90,56
3,9,7,90,56
4,13,2,90,56
5,14,1,90,56
6,15,3,90,56
7,16,5,90,56
8,18,1,90,56
9,23,5,90,56
10,32,1,90,56
11,36,1,90,56
12,42,2,90,56
13,44,3,90,56
14,45,1,90,56
15,47,1,90,56
16,48,2,90,56
17,49,1,90,56
18,53,2,90,56
19,57,2,90,56
20,58,5,90,56
21,60,2,90,56
22,62,2,90,56
23,63,2,90,56
24,64,2,90,56
25,70,0,90,56
26,78,7,90,56
27,83,2,90,56
28,85,0,90,56
29,88,2,90,56
30,89,2,90,56
31,91,2,90,56
32,94,2,90,56
33,95,2,90,56
34,99,4,90,56
35,100,2,90,56
36,101,5,90,56
37,105,2,90,56
38,110,7,90,56
39,115,2,90,56
40,117,2,90,56
41,120,7,90,56
42,121,7,90,56
43,129,3,90,56
44,135,2,90,56
45,136,2,90,56
46,144,1,90,56
47,145,1,90,56
48,146,1,90,56
49,149,2,90,56
50,152,2,90,56
51,157,3,90,56
52,159,6,90,56
53,162,6,90,56
54,163,9,90,56
55,166,6,90,56
56,168,3,90,56
57,177,6,90,56
58,180,7,90,56
59,182,16,90,56
60,185,8,90,56
61,188,2,90,56
62,191,-1,90,56
63,192,2,90,56
64,194,6,90,56
65,199,3,90,56
66,200,6,90,56
67,201,6,90,56
68,203,3,90,56
69,206,3,90,56
70,207,9,90,56
71,210,6,90,56
72,211,9,90,56
73,217,7,90,56
74,218,10,90,56
75,219,16,90,56
76,221,5,90,56
77,222,2,90,56
78,230,5,90,56
79,231,4,90,56
80,232,14,90,56
81,234,5,90,56
82,235,4,90,56
83,236,7,90,56
84,238,2,90,56
85,239,2,90,56
86,240,2,90,56
87,241,-1,90,56
88,244,-1,90,56
89,247,2,90,56
90,248,-1,90,56
91,252,5,90,56
92,255,-1,90,56
93,259,4,90,56
94,265,2,90,56
95,268,2,90,56
96,272,6,90,56
97,274,2,90,56
98,275,1,90,56
99,278,5,90,56
100,283,3,90,56
101,285,2,90,56
102,291,0,90,56
103,295,0,90,56
104,296,0,90,56
105,298,9,90,56
106,304,0,90,56
107,306,2,90,56
108,307,0,90,56
109,309,2,90,56
110,310,5,90,56
111,311,12,90,56
112,316,6,90,56
113,321,13,90,56
114,323,4,90,56
115,324,2,90,56
116,326,3,90,56
117,327,12,90,56
118,328,18,90,56
119,329,4,90,56
120,333,1,90,56
121,336,2,90,56
122,339,6,90,56
123,340,1,90,56
124,342,8,90,56
125,345,7,90,56
126,347,1,90,56
127,348,2,90,56
128,350,1,90,56
129,351,6,90,56
130,355,1,90,56
131,364,2,90,56
132,366,5,90,56
133,369,1,90,56
134,377,1,90,56
135,378,2,90,56
136,383,1,90,56
137,388,0,90,56
138,389,2,90,56
139,393,6,90,56
140,394,6,90,56
141,396,6,90,56
142,397,2,90,56
143,398,11,90,56
144,399,6,90,56
145,401,10,90,56
146,402,16,90,56
147,403,4,90,56
148,409,6,90,56
149,415,15,90,56
150,417,3,90,56
151,422,2,90,56
152,423,5,90,56
153,431,2,90,56
154,432,2,90,56
155,433,12,90,56
156,434,2,90,56
157,436,2,90,56
158,443,5,90,56
159,447,5,90,56
160,449,2,90,56
161,452,5,90,56
162,453,7,90,56
163,455,1,90,56
164,461,1,90,56
165,467,4,90,56
166,470,2,90,56
167,476,10,90,56
168,480,2,90,56
169,482,2,90,56
170,486,2,90,56
171,489,2,90,56
172,492,8,90,56
173,495,2,90,56
174,497,2,90,56
175,498,2,90,56
176,503,7,90,56
177,504,2,90,56
178,513,0,90,56
179,520,0,90,56
180,523,2,90,56
181,524,0,90,56
182,525,2,90,56
183,527,2,90,56
184,530,2,90,56
185,533,6,90,56
186,541,6,90,56
187,548,3,90,56
188,550,8,90,56
189,554,6,90,56
190,559,6,90,56
191,564,7,90,56
192,565,3,90,56
193,567,6,90,56
194,569,2,90,56
195,571,5,90,56
196,572,1,90,56
197,573,4,90,56
198,577,9,90,56
199,578,1,90,56
200,580,1,90,56
201,582,3,90,56
202,585,10,90,56
203,591,0,90,56
204,594,2,90,56
205,597,2,90,56
206,600,2,90,56
207,603,2,90,56
208,613,2,90,56
209,618,2,90,56
210,619,2,90,56
211,621,8,90,56
212,622,2,90,56
213,623,2,90,56
214,625,3,90,56
215,630,1,90,56
216,642,3,90,56
217,650,6,90,56
218,652,2,90,56
219,654,2,90,56
220,677,0,90,56
221,687,5,90,56
222,716,2,90,56
223,720,6,90,56
224,732,1,90,56
225,10175,2,90,56
0,3,6,90,57
1,4,5,90,57
2,6,6,90,57
3,10,7,90,57
4,13,3,90,57
5,14,2,90,57
6,15,6,90,57
7,16,5,90,57
8,18,6,90,57
9,19,2,90,57
10,20,3,90,57
11,23,8,90,57
12,26,8,90,57
13,28,2,90,57
14,32,1,90,57
15,36,6,90,57
16,40,1,90,57
17,42,2,90,57
18,44,1,90,57
19,47,1,90,57
20,49,1,90,57
21,53,7,90,57
22,57,10,90,57
23,60,5,90,57
24,62,2,90,57
25,63,3,90,57
26,64,2,90,57
27,70,1,90,57
28,71,2,90,57
29,78,2,90,57
30,83,7,90,57
31,85,1,90,57
32,86,12,90,57
33,88,6,90,57
34,89,3,90,57
35,91,6,90,57
36,98,3,90,57
37,99,3,90,57
38,101,3,90,57
39,107,2,90,57
40,110,5,90,57
41,111,3,90,57
42,113,2,90,57
43,115,2,90,57
44,120,2,90,57
45,121,3,90,57
46,122,2,90,57
47,123,2,90,57
48,129,2,90,57
49,136,2,90,57
50,144,2,90,57
51,146,2,90,57
52,148,2,90,57
53,152,1,90,57
54,157,2,90,57
55,162,2,90,57
56,163,2,90,57
57,168,7,90,57
58,172,11,90,57
59,177,8,90,57
60,180,16,90,57
61,182,2,90,57
62,185,2,90,57
63,191,1,90,57
64,192,2,90,57
65,194,1,90,57
66,199,5,90,57
67,200,1,90,57
68,201,1,90,57
69,203,2,90,57
70,206,5,90,57
71,207,6,90,57
72,210,1,90,57
73,211,1,90,57
74,217,6,90,57
75,218,8,90,57
76,219,7,90,57
77,221,1,90,57
78,222,5,90,57
79,223,3,90,57
80,224,10,90,57
81,231,16,90,57
82,232,4,90,57
83,235,8,90,57
84,236,7,90,57
85,240,2,90,57
86,241,1,90,57
87,247,11,90,57
88,248,1,90,57
89,249,2,90,57
90,252,9,90,57
91,255,1,90,57
92,263,12,90,57
93,267,9,90,57
94,268,2,90,57
95,270,6,90,57
96,272,2,90,57
97,274,7,90,57
98,278,3,90,57
99,283,6,90,57
100,287,2,90,57
101,291,1,90,57
102,295,1,90,57
103,296,1,90,57
104,304,1,90,57
105,306,2,90,57
106,307,1,90,57
107,309,2,90,57
108,310,4,90,57
109,311,19,90,57
110,316,8,90,57
111,322,2,90,57
112,323,4,90,57
113,324,2,90,57
114,326,8,90,57
115,327,7,90,57
116,328,4,90,57
117,329,2,90,57
118,333,10,90,57
119,335,4,90,57
120,336,15,90,57
121,337,2,90,57
122,338,9,90,57
123,339,13,90,57
124,340,2,90,57
125,341,2,90,57
126,342,2,90,57
127,345,2,90,57
128,347,2,90,57
129,348,2,90,57
130,350,2,90,57
131,351,2,90,57
132,355,2,90,57
133,356,3,90,57
134,359,3,90,57
135,364,4,90,57
136,366,2,90,57
137,369,3,90,57
138,372,2,90,57
139,375,10,90,57
140,377,2,90,57
141,378,2,90,57
142,380,2,90,57
143,383,2,90,57
144,386,2,90,57
145,388,0,90,57
146,393,3,90,57
147,394,7,90,57
148,398,5,90,57
149,399,1,90,57
150,401,6,90,57
151,402,5,90,57
152,403,2,90,57
153,409,1,90,57
154,413,1,90,57
155,415,1,90,57
156,417,2,90,57
157,422,9,90,57
158,423,3,90,57
159,432,8,90,57
160,433,3,90,57
161,436,7,90,57
162,437,6,90,57
163,443,6,90,57
164,452,2,90,57
165,453,2,90,57
166,455,2,90,57
167,457,2,90,57
168,461,2,90,57
169,462,2,90,57
170,472,4,90,57
171,476,2,90,57
172,480,3,90,57
173,482,2,90,57
174,486,2,90,57
175,489,4,90,57
176,492,2,90,57
177,494,2,90,57
178,495,2,90,57
179,501,2,90,57
180,504,2,90,57
181,511,2,90,57
182,513,0,90,57
183,518,2,90,57
184,523,2,90,57
185,524,0,90,57
186,525,5,90,57
187,527,2,90,57
188,528,0,90,57
189,530,2,90,57
190,531,6,90,57
191,533,1,90,57
192,541,3,90,57
193,543,1,90,57
194,544,5,90,57
195,550,12,90,57
196,554,1,90,57
197,559,1,90,57
198,560,5,90,57
199,563,2,90,57
200,564,1,90,57
201,571,2,90,57
202,573,6,90,57
203,577,13,90,57
204,578,6,90,57
205,580,1,90,57
206,585,2,90,57
207,588,7,90,57
208,594,5,90,57
209,600,2,90,57
210,609,2,90,57
211,610,2,90,57
212,619,3,90,57
213,622,2,90,57
214,623,2,90,57
215,633,3,90,57
216,635,2,90,57
217,642,7,90,57
218,650,1,90,57
219,651,2,90,57
220,652,2,90,57
221,653,6,90,57
222,654,4,90,57
223,716,2,90,57
224,720,1,90,57
225,725,5,90,57
0,3,2,90,58
1,4,3,90,58
2,6,2,90,58
3,9,2,90,58
4,11,2,90,58
5,13,7,90,58
6,14,2,90,58
7,15,2,90,58
8,16,5,90,58
9,18,5,90,58
10,19,2,90,58
11,20,2,90,58
12,27,2,90,58
13,32,2,90,58
14,38,4,90,58
15,42,2,90,58
16,44,2,90,58
17,47,2,90,58
18,48,2,90,58
19,49,2,90,58
20,53,2,90,58
21,54,2,90,58
22,57,2,90,58
23,58,3,90,58
24,60,2,90,58
25,63,2,90,58
26,64,5,90,58
27,70,0,90,58
28,71,2,90,58
29,74,10,90,58
30,78,2,90,58
31,83,2,90,58
32,85,0,90,58
33,86,1,90,58
34,88,1,90,58
35,91,1,90,58
36,94,2,90,58
37,98,2,90,58
38,99,3,90,58
39,104,1,90,58
40,105,1,90,58
41,110,4,90,58
42,113,2,90,58
43,115,7,90,58
44,120,5,90,58
45,121,2,90,58
46,126,5,90,58
47,129,4,90,58
48,136,2,90,58
49,144,2,90,58
50,145,8,90,58
51,146,3,90,58
52,148,5,90,58
53,152,0,90,58
54,157,2,90,58
55,159,4,90,58
56,162,2,90,58
57,168,2,90,58
58,171,1,90,58
59,177,2,90,58
60,180,2,90,58
61,181,2,90,58
62,182,2,90,58
63,185,1,90,58
64,188,2,90,58
65,191,0,90,58
66,192,5,90,58
67,194,6,90,58
68,200,6,90,58
69,201,6,90,58
70,203,3,90,58
71,206,3,90,58
72,207,2,90,58
73,210,6,90,58
74,211,6,90,58
75,217,5,90,58
76,219,2,90,58
77,222,5,90,58
78,224,8,90,58
79,228,6,90,58
80,231,8,90,58
81,232,7,90,58
82,234,2,90,58
83,235,8,90,58
84,236,6,90,58
85,238,6,90,58
86,239,2,90,58
87,241,0,90,58
88,244,0,90,58
89,247,2,90,58
90,248,0,90,58
91,249,2,90,58
92,254,2,90,58
93,255,1,90,58
94,267,1,90,58
95,268,2,90,58
96,270,1,90,58
97,274,7,90,58
98,278,2,90,58
99,282,7,90,58
100,283,1,90,58
101,285,3,90,58
102,291,6,90,58
103,295,6,90,58
104,296,6,90,58
105,298,3,90,58
106,304,7,90,58
107,306,2,90,58
108,307,6,90,58
109,309,3,90,58
110,310,4,90,58
111,311,12,90,58
112,316,4,90,58
113,321,6,90,58
114,323,2,90,58
115,324,4,90,58
116,326,4,90,58
117,327,4,90,58
118,328,18,90,58
119,329,17,90,58
120,333,2,90,58
121,335,4,90,58
122,336,2,90,58
123,338,1,90,58
124,339,2,90,58
125,342,2,90,58
126,347,2,90,58
127,348,2,90,58
128,349,5,90,58
129,350,8,90,58
130,351,2,90,58
131,354,2,90,58
132,362,2,90,58
133,364,3,90,58
134,366,5,90,58
135,369,6,90,58
136,372,6,90,58
137,377,6,90,58
138,380,6,90,58
139,383,6,90,58
140,386,2,90,58
141,388,6,90,58
142,394,11,90,58
143,396,6,90,58
144,398,11,90,58
145,399,6,90,58
146,401,11,90,58
147,402,3,90,58
148,403,3,90,58
149,409,6,90,58
150,415,12,90,58
151,417,6,90,58
152,420,6,90,58
153,422,4,90,58
154,423,2,90,58
155,429,2,90,58
156,432,2,90,58
157,433,7,90,58
158,434,2,90,58
159,436,1,90,58
160,437,1,90,58
161,443,1,90,58
162,449,2,90,58
163,453,12,90,58
164,461,2,90,58
165,467,2,90,58
166,470,9,90,58
167,474,5,90,58
168,475,2,90,58
169,482,3,90,58
170,486,6,90,58
171,489,3,90,58
172,492,3,90,58
173,494,6,90,58
174,495,6,90,58
175,498,6,90,58
176,499,8,90,58
177,503,11,90,58
178,511,3,90,58
179,513,6,90,58
180,514,11,90,58
181,518,2,90,58
182,520,8,90,58
183,524,6,90,58
184,525,3,90,58
185,528,6,90,58
186,530,3,90,58
187,533,9,90,58
188,535,3,90,58
189,542,6,90,58
190,548,3,90,58
191,550,3,90,58
192,554,6,90,58
193,557,3,90,58
194,559,6,90,58
195,564,9,90,58
196,569,2,90,58
197,572,6,90,58
198,573,1,90,58
199,577,10,90,58
200,578,2,90,58
201,580,0,90,58
202,582,8,90,58
203,585,3,90,58
204,587,8,90,58
205,591,6,90,58
206,593,7,90,58
207,594,6,90,58
208,600,2,90,58
209,609,5,90,58
210,619,2,90,58
211,622,2,90,58
212,623,5,90,58
213,625,4,90,58
214,630,2,90,58
215,635,3,90,58
216,642,3,90,58
217,651,5,90,58
218,652,3,90,58
219,665,2,90,58
220,716,6,90,58
221,720,12,90,58
222,730,3,90,58
223,732,2,90,58
224,733,2,90,58
225,10175,1,90,58
0,3,1,90,59
1,4,2,90,59
2,6,2,90,59
3,7,2,90,59
4,9,2,90,59
5,13,2,90,59
6,14,6,90,59
7,15,1,90,59
8,16,2,90,59
9,18,1,90,59
10,19,5,90,59
11,23,5,90,59
12,27,10,90,59
13,32,8,90,59
14,36,9,90,59
15,42,3,90,59
16,44,6,90,59
17,45,6,90,59
18,47,6,90,59
19,48,4,90,59
20,53,6,90,59
21,54,8,90,59
22,57,8,90,59
23,60,2,90,59
24,63,2,90,59
25,64,2,90,59
26,69,6,90,59
27,70,4,90,59
28,71,7,90,59
29,74,13,90,59
30,78,2,90,59
31,85,4,90,59
32,88,3,90,59
33,89,2,90,59
34,91,2,90,59
35,94,2,90,59
36,98,2,90,59
37,99,7,90,59
38,100,2,90,59
39,105,8,90,59
40,106,2,90,59
41,110,10,90,59
42,111,2,90,59
43,115,2,90,59
44,117,6,90,59
45,121,2,90,59
46,122,2,90,59
47,129,4,90,59
48,136,2,90,59
49,144,2,90,59
50,146,2,90,59
51,148,6,90,59
52,152,1,90,59
53,157,5,90,59
54,159,4,90,59
55,161,8,90,59
56,162,1,90,59
57,163,1,90,59
58,168,7,90,59
59,177,2,90,59
60,180,2,90,59
61,182,14,90,59
62,185,1,90,59
63,187,2,90,59
64,188,3,90,59
65,191,1,90,59
66,192,3,90,59
67,194,6,90,59
68,199,11,90,59
69,200,6,90,59
70,201,6,90,59
71,203,8,90,59
72,206,3,90,59
73,207,2,90,59
74,210,6,90,59
75,211,6,90,59
76,217,10,90,59
77,218,2,90,59
78,219,3,90,59
79,222,2,90,59
80,224,7,90,59
81,226,2,90,59
82,231,1,90,59
83,232,16,90,59
84,235,1,90,59
85,236,4,90,59
86,238,0,90,59
87,240,2,90,59
88,244,1,90,59
89,247,8,90,59
90,248,1,90,59
91,249,2,90,59
92,252,2,90,59
93,255,1,90,59
94,259,2,90,59
95,267,1,90,59
96,268,5,90,59
97,270,1,90,59
98,272,2,90,59
99,274,2,90,59
100,278,2,90,59
101,282,1,90,59
102,283,1,90,59
103,289,5,90,59
104,295,9,90,59
105,296,6,90,59
106,298,8,90,59
107,304,6,90,59
108,306,6,90,59
109,307,6,90,59
110,309,3,90,59
111,310,2,90,59
112,311,17,90,59
113,313,4,90,59
114,316,2,90,59
115,321,9,90,59
116,323,12,90,59
117,324,2,90,59
118,326,1,90,59
119,327,14,90,59
120,328,16,90,59
121,329,4,90,59
122,336,12,90,59
123,339,2,90,59
124,342,3,90,59
125,345,6,90,59
126,347,6,90,59
127,348,8,90,59
128,349,8,90,59
129,350,6,90,59
130,351,4,90,59
131,354,3,90,59
132,355,6,90,59
133,364,5,90,59
134,366,2,90,59
135,369,1,90,59
136,372,2,90,59
137,377,1,90,59
138,379,1,90,59
139,382,2,90,59
140,383,2,90,59
141,388,1,90,59
142,394,2,90,59
143,395,2,90,59
144,398,4,90,59
145,399,2,90,59
146,401,2,90,59
147,402,2,90,59
148,403,7,90,59
149,409,2,90,59
150,413,2,90,59
151,415,8,90,59
152,417,5,90,59
153,423,2,90,59
154,431,2,90,59
155,432,2,90,59
156,433,5,90,59
157,434,5,90,59
158,436,3,90,59
159,437,2,90,59
160,443,2,90,59
161,447,6,90,59
162,449,2,90,59
163,452,7,90,59
164,455,6,90,59
165,461,6,90,59
166,462,3,90,59
167,470,2,90,59
168,472,6,90,59
169,476,6,90,59
170,480,2,90,59
171,481,5,90,59
172,482,2,90,59
173,486,1,90,59
174,489,2,90,59
175,492,2,90,59
176,495,1,90,59
177,499,2,90,59
178,503,7,90,59
179,511,2,90,59
180,513,7,90,59
181,514,5,90,59
182,516,1,90,59
183,520,1,90,59
184,524,1,90,59
185,525,7,90,59
186,527,2,90,59
187,530,5,90,59
188,533,1,90,59
189,541,5,90,59
190,543,1,90,59
191,544,2,90,59
192,554,1,90,59
193,559,1,90,59
194,564,1,90,59
195,565,2,90,59
196,567,1,90,59
197,571,3,90,59
198,573,2,90,59
199,577,2,90,59
200,578,1,90,59
201,580,1,90,59
202,582,2,90,59
203,585,14,90,59
204,593,1,90,59
205,594,1,90,59
206,595,2,90,59
207,598,6,90,59
208,600,2,90,59
209,609,2,90,59
210,618,2,90,59
211,619,2,90,59
212,622,2,90,59
213,623,3,90,59
214,629,2,90,59
215,630,3,90,59
216,635,3,90,59
217,642,2,90,59
218,650,6,90,59
219,651,2,90,59
220,652,4,90,59
221,654,2,90,59
222,716,1,90,59
223,720,1,90,59
224,755,5,90,59
0,3,1,90,60
1,6,1,90,60
2,9,3,90,60
3,10,2,90,60
4,11,2,90,60
5,13,2,90,60
6,14,6,90,60
7,15,1,90,60
8,16,2,90,60
9,18,1,90,60
10,19,2,90,60
11,20,2,90,60
12,23,2,90,60
13,27,2,90,60
14,28,2,90,60
15,32,2,90,60
16,36,5,90,60
17,38,6,90,60
18,42,4,90,60
19,44,2,90,60
20,45,5,90,60
21,47,2,90,60
22,49,2,90,60
23,57,2,90,60
24,58,9,90,60
25,60,5,90,60
26,63,2,90,60
27,64,2,90,60
28,70,2,90,60
29,71,10,90,60
30,78,5,90,60
31,83,2,90,60
32,85,8,90,60
33,88,5,90,60
34,89,2,90,60
35,91,2,90,60
36,94,2,90,60
37,95,2,90,60
38,99,2,90,60
39,101,2,90,60
40,105,2,90,60
41,110,3,90,60
42,111,2,90,60
43,115,3,90,60
44,120,9,90,60
45,121,3,90,60
46,122,10,90,60
47,129,8,90,60
48,135,3,90,60
49,136,8,90,60
50,144,6,90,60
51,145,6,90,60
52,146,6,90,60
53,148,2,90,60
54,152,2,90,60
55,157,2,90,60
56,159,1,90,60
57,162,1,90,60
58,163,1,90,60
59,168,2,90,60
60,172,1,90,60
61,177,5,90,60
62,182,2,90,60
63,185,1,90,60
64,191,5,90,60
65,192,6,90,60
66,194,2,90,60
67,200,2,90,60
68,201,2,90,60
69,203,2,90,60
70,205,2,90,60
71,207,2,90,60
72,210,2,90,60
73,211,2,90,60
74,217,8,90,60
75,218,7,90,60
76,219,0,90,60
77,222,7,90,60
78,224,2,90,60
79,230,2,90,60
80,231,5,90,60
81,232,8,90,60
82,235,2,90,60
83,236,2,90,60
84,238,2,90,60
85,239,2,90,60
86,241,2,90,60
87,244,2,90,60
88,247,2,90,60
89,248,2,90,60
90,252,2,90,60
91,255,2,90,60
92,265,3,90,60
93,267,6,90,60
94,268,2,90,60
95,270,6,90,60
96,274,6,90,60
97,275,6,90,60
98,278,3,90,60
99,283,6,90,60
100,285,3,90,60
101,291,6,90,60
102,295,6,90,60
103,296,6,90,60
104,298,3,90,60
105,304,7,90,60
106,306,6,90,60
107,307,6,90,60
108,309,3,90,60
109,310,3,90,60
110,311,6,90,60
111,316,7,90,60
112,321,11,90,60
113,323,4,90,60
114,326,2,90,60
115,327,2,90,60
116,328,14,90,60
117,329,7,90,60
118,333,5,90,60
119,335,12,90,60
120,336,12,90,60
121,338,4,90,60
122,339,5,90,60
123,345,6,90,60
124,347,6,90,60
125,348,10,90,60
126,349,6,90,60
127,350,9,90,60
128,351,6,90,60
129,362,6,90,60
130,364,3,90,60
131,366,3,90,60
132,369,11,90,60
133,372,8,90,60
134,378,3,90,60
135,379,6,90,60
136,380,9,90,60
137,383,6,90,60
138,386,2,90,60
139,393,6,90,60
140,395,6,90,60
141,398,4,90,60
142,399,12,90,60
143,401,4,90,60
144,402,3,90,60
145,403,6,90,60
146,409,6,90,60
147,413,6,90,60
148,415,6,90,60
149,417,3,90,60
150,422,1,90,60
151,423,2,90,60
152,432,2,90,60
153,433,2,90,60
154,434,2,90,60
155,436,1,90,60
156,437,1,90,60
157,443,1,90,60
158,447,2,90,60
159,449,2,90,60
160,452,3,90,60
161,453,4,90,60
162,455,6,90,60
163,461,6,90,60
164,470,3,90,60
165,472,6,90,60
166,474,6,90,60
167,476,6,90,60
168,480,3,90,60
169,481,3,90,60
170,489,3,90,60
171,492,3,90,60
172,494,6,90,60
173,495,6,90,60
174,499,3,90,60
175,503,8,90,60
176,504,6,90,60
177,506,6,90,60
178,511,4,90,60
179,516,6,90,60
180,517,9,90,60
181,518,3,90,60
182,521,6,90,60
183,524,6,90,60
184,525,8,90,60
185,526,6,90,60
186,528,6,90,60
187,530,3,90,60
188,533,1,90,60
189,543,1,90,60
190,548,3,90,60
191,550,7,90,60
192,554,1,90,60
193,557,2,90,60
194,559,1,90,60
195,564,1,90,60
196,567,1,90,60
197,571,8,90,60
198,573,1,90,60
199,577,2,90,60
200,580,2,90,60
201,582,3,90,60
202,585,2,90,60
203,591,6,90,60
204,593,7,90,60
205,594,6,90,60
206,597,2,90,60
207,600,6,90,60
208,621,2,90,60
209,622,2,90,60
210,630,6,90,60
211,633,2,90,60
212,635,3,90,60
213,642,2,90,60
214,650,2,90,60
215,651,2,90,60
216,652,3,90,60
217,654,10,90,60
218,687,2,90,60
219,715,6,90,60
220,716,6,90,60
221,720,1,90,60
222,732,6,90,60
223,733,6,90,60
224,755,5,90,60
0,4,10,90,61
1,6,2,90,61
2,7,2,90,61
3,9,5,90,61
4,13,13,90,61
5,14,4,90,61
6,15,2,90,61
7,16,2,90,61
8,18,2,90,61
9,20,2,90,61
10,23,2,90,61
11,32,1,90,61
12,40,1,90,61
13,42,2,90,61
14,44,1,90,61
15,47,1,90,61
16,48,7,90,61
17,53,2,90,61
18,54,5,90,61
19,57,7,90,61
20,58,5,90,61
21,60,2,90,61
22,62,2,90,61
23,63,2,90,61
24,64,7,90,61
25,70,5,90,61
26,74,4,90,61
27,78,5,90,61
28,83,2,90,61
29,85,2,90,61
30,88,1,90,61
31,91,1,90,61
32,94,2,90,61
33,97,2,90,61
34,98,2,90,61
35,99,15,90,61
36,101,2,90,61
37,106,7,90,61
38,110,6,90,61
39,115,5,90,61
40,121,3,90,61
41,122,4,90,61
42,129,9,90,61
43,132,5,90,61
44,136,7,90,61
45,144,4,90,61
46,145,1,90,61
47,146,1,90,61
48,148,14,90,61
49,149,2,90,61
50,152,2,90,61
51,157,5,90,61
52,159,8,90,61
53,161,2,90,61
54,162,4,90,61
55,168,7,90,61
56,171,2,90,61
57,177,2,90,61
58,180,2,90,61
59,181,2,90,61
60,182,11,90,61
61,185,2,90,61
62,191,1,90,61
63,192,3,90,61
64,194,7,90,61
65,199,10,90,61
66,200,1,90,61
67,201,1,90,61
68,203,2,90,61
