,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
130,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,10114,12,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],567,75,562,64,527,49,570,75,0.0,0.0,0.0,0.0,0.0,0.0,677,57,493,70,578,75,550,78,0.0,0.0,0.0
131,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8152,1,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,258,761,258,753,257,763,258,0.0,0.0,0.0,0.0,0.0,0.0,262,42,732,255,763,258,656,229,0.0,0.0,0.0
132,True,True,100.0,100.0,221466,0,0,3,-3,1,2,1.9,2.4,0,Marcos,2.4,72,False,,2025-12-06T22:00:07.547408Z,48,221466.jpg,4.4,False,Senesi Barón,14.0,False,,a,4,91,88,4150534,7351,2712193,15773,0.5,18.3,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,1758,0,4,5,39,0,0,0,6,0,0,6,285,684.8,263.8,103.0,105.2,217,88,38,255,20,0.56,3.53,4.09,29.41,,,,,,,[],3,1,78,17,205,51,34,1,0.03,0.0,0.18,0.21,1.51,2.0,355,61,178,68,44,19,25,8,1.02,0.26,13.05
133,True,True,100.0,100.0,54469,0,0,-1,1,0,2,-0.3,0.2,0,Adam,0.2,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.0,False,Smith,0.2,False,,a,4,91,20,22690,59,38659,113,0.0,4.5,Smith,241.0,2014-01-28,1991-04-29,False,p54469,522,0,1,2,12,0,0,0,1,0,0,0,50,56.2,28.3,18.0,10.2,22,11,4,26,8,0.00,0.11,0.11,9.73,,,,,,,[],377,143,350,124,359,125,388,139,0.0,0.0,0.02,0.02,1.68,2.07,505,97,371,139,314,120,383,139,1.38,0.34,4.48
134,True,True,,,494521,0,0,0,0,0,2,0.7,1.2,0,Adrien,1.2,74,False,,,45,494521.jpg,3.2,False,Truffert,1.7,False,,a,4,91,67,479000,451,361375,2991,0.3,14.9,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,1848,0,1,5,37,0,0,0,3,0,0,7,254,429.6,303.2,81.0,81.3,111,105,55,166,21,0.33,1.12,1.45,29.06,,,,,,,[],47,22,57,11,231,61,74,14,0.02,0.0,0.05,0.07,1.42,1.8,439,90,257,94,154,63,142,56,1.02,0.24,8.08
135,True,True,25.0,25.0,541462,0,0,-2,2,0,2,-0.1,0.0,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,13657,40,30715,86,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],495,185,486,185,447,174,498,185,0.0,0.0,0.0,0.0,0.0,0.0,787,252,418,161,505,185,369,135,0.0,0.0,0.0
136,True,True,,,518906,0,0,-2,2,0,2,-0.5,0.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,11313,164,16595,104,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,184,485,184,446,173,497,184,0.0,0.0,0.0,0.0,0.0,0.0,785,250,417,160,504,184,391,141,0.0,0.0,0.0
137,True,True,,,463981,0,0,-1,1,0,2,1.3,1.8,0,James,1.8,77,False,,,39,463981.jpg,2.3,False,Hill,0.6,False,,a,4,91,28,101065,294,116047,410,0.5,7.2,Hill,241.0,2022-01-05,2002-01-10,False,p463981,572,0,0,2,10,0,0,0,1,0,0,0,84,136.2,20.7,51.0,20.8,58,16,11,69,5,0.15,0.27,0.42,8.06,,,,,,,[],272,106,366,132,287,90,326,108,0.02,0.0,0.04,0.06,1.27,1.57,740,217,213,78,273,106,223,83,0.79,0.31,10.86
138,True,False,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.6,False,,u,4,91,0,47440,0,122730,693,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,177,478,177,439,166,490,177,0.0,0.0,0.0,0.0,0.0,0.0,776,241,409,152,497,177,234,88,0.0,0.0,0.0
139,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16469,18,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,206,544,207,509,200,552,206,0.0,0.0,0.0,0.0,0.0,0.0,656,165,474,184,560,207,523,191,0.0,0.0,0.0
140,True,True,100.0,100.0,575901,0,0,0,0,0,2,-0.3,0.2,0,Julio,0.2,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,3,17037,128,28012,135,0.0,0.8,Soler,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],467,167,430,157,417,155,464,164,0.0,0.0,0.0,0.0,4.29,5.29,695,189,365,135,431,160,350,128,0.0,0.0,2.65
141,True,True,0.0,0.0,222683,0,0,0,0,0,3,0.0,0.0,0,Justin,2.2,81,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,222683.jpg,2.2,False,Kluivert,0.7,False,,i,4,91,40,189736,29,239163,1517,0.3,5.7,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,4.0,,2.0,,1.0,,[],261,114,55,45,159,94,147,81,0.22,0.0,0.15,0.37,1.65,1.77,39,24,197,82,299,133,217,75,0.98,0.39,6.11
142,True,True,,,201658,0,0,0,0,2,3,1.7,2.2,0,Marcus,2.2,84,False,,,55,201658.jpg,4.1,False,Tavernier,2.6,False,,a,4,91,86,833073,5520,586445,4962,0.4,15.6,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1692,4,3,6,36,0,0,0,3,0,0,8,325,385.8,427.6,308.0,112.3,43,89,27,159,19,4.31,2.06,6.37,26.88,2.0,,1.0,,4.0,,[],73,24,22,21,46,28,32,26,0.23,0.0,0.11,0.34,1.43,1.91,140,88,195,80,66,27,113,36,1.01,0.32,8.46
143,True,True,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76749,4,90100,190,0.0,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],160,59,259,156,197,108,209,105,0.04,0.0,0.02,0.06,1.34,1.73,249,152,726,305,146,63,327,111,1.13,0.3,10.99
144,True,True,75.0,75.0,111317,0,0,0,0,1,3,2.2,2.5,0,David,3.4,86,False,Ankle injury - 75% chance of playing,2026-01-15T19:30:09.403523Z,50,111317.jpg,2.3,False,Brooks,0.2,False,,d,4,91,43,70023,73,71923,460,0.7,8.6,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,932,1,2,4,17,0,0,0,6,0,0,4,169,191.6,297.7,379.0,85.4,14,43,15,72,11,4.41,2.79,7.20,13.34,5.0,,3.0,,,,[],219,93,63,50,31,18,64,43,0.43,0.0,0.27,0.7,1.29,1.64,244,149,92,44,275,118,364,122,1.06,0.39,6.95
145,True,True,75.0,75.0,158499,0,0,-1,1,0,3,-0.4,0.0,0,Ryan,0.0,87,False,Knee injury - 75% chance of playing,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.6,False,Christie,0.1,False,,d,4,91,18,7364,5,14576,26,0.0,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,68,79.4,58.0,84.0,22.3,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],340,150,296,168,228,127,322,157,0.34,0.0,0.05,0.39,1.94,2.2,288,178,698,286,373,166,573,212,0.31,0.0,10.98
146,True,True,100.0,100.0,155408,0,0,-1,1,0,3,1.7,2.2,0,Lewis,2.2,88,False,,2025-12-31T00:00:09.255879Z,49,155408.jpg,2.0,False,Cook,0.0,False,,a,4,91,22,6245,144,5403,66,0.4,4.5,Cook,241.0,2016-07-08,1997-02-03,False,p155408,500,0,1,0,14,0,0,0,1,1,0,0,108,121.4,130.6,10.0,26.4,34,34,14,82,4,0.07,0.27,0.34,8.88,,,,,,,[],283,126,173,115,379,191,303,145,0.01,0.0,0.05,0.06,1.6,2.52,287,177,191,78,318,140,618,242,0.72,0.0,14.76
147,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6585,5,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],742,316,738,316,729,314,742,316,0.0,0.0,0.0,0.0,0.0,0.0,290,180,700,288,742,316,659,271,0.0,0.0,0.0
148,True,True,100.0,100.0,503139,0,0,0,0,0,3,2.1,2.6,0,Alex,2.6,90,False,,2025-12-29T19:30:08.900947Z,50,503139.jpg,3.0,False,Scott,0.2,False,,a,4,91,62,69141,361,58798,281,0.5,12.4,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1408,1,1,5,28,0,0,0,2,0,0,3,287,251.8,183.8,130.0,56.1,70,82,29,181,18,1.24,0.81,2.05,23.73,1.0,,,,,,[],172,68,131,94,153,91,154,87,0.08,0.0,0.05,0.13,1.52,1.79,271,166,155,64,193,81,344,114,1.15,0.32,11.57
149,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3873,2,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,329,756,329,749,327,759,329,0.0,0.0,0.0,0.0,0.0,0.0,253,155,728,307,759,329,719,307,0.0,0.0,0.0
150,True,True,100.0,100.0,441240,0,0,0,0,0,3,-0.5,0.0,0,Romain,0.0,92,False,,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,a,4,91,0,3876,48,19016,9,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],671,261,669,264,648,256,674,263,0.0,0.0,0.0,0.0,0.0,0.0,420,252,619,224,677,266,538,192,0.0,0.0,0.0
151,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,164207,64,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],420,185,400,199,644,253,440,200,0.0,0.0,0.0,0.0,2.25,11.25,415,249,615,221,70,31,319,107,0.0,0.0,22.5
152,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8092,6,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,282,691,284,671,276,695,283,0.0,0.0,0.0,0.0,0.0,0.0,455,277,643,246,698,286,632,256,0.0,0.0,0.0
153,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21193,21,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,245,642,250,617,239,647,247,0.0,0.0,0.0,0.0,0.0,0.0,539,322,590,208,653,253,556,202,0.0,0.0,0.0
154,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9898,9,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],720,301,715,301,698,296,720,301,0.0,0.0,0.0,0.0,4.65,30.0,485,299,667,263,456,210,630,254,0.0,0.0,0.0
155,True,True,100.0,100.0,444102,0,0,0,0,0,4,2.7,3.2,0,Francisco Evanilson,3.2,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.3,False,de Lima Barbosa,1.6,False,,a,4,91,62,713803,2953,783845,2263,0.5,8.9,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1406,4,3,5,28,0,0,0,1,0,0,3,220,182.0,206.1,429.0,81.4,14,38,5,57,16,5.33,0.76,6.09,19.30,,,,,,,[],228,20,105,4,22,13,73,13,0.34,0.0,0.05,0.39,1.24,1.79,40,16,118,11,149,14,148,23,1.02,0.32,3.65
156,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.6,98,False,Muscle injury - Expected back 31 Jan,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.4,False,Ünal,0.0,False,,i,4,91,13,10376,4,8549,187,0.1,2.4,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,111,1,0,0,2,0,0,0,1,0,0,1,40,38.0,4.1,51.0,9.0,2,3,0,5,0,0.96,0.05,1.01,1.89,,,,,,,[],398,43,424,53,288,48,398,48,0.78,0.0,0.04,0.82,1.53,1.62,161,39,324,38,400,45,607,78,0.0,0.0,4.05
157,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43715,34,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,72,652,71,628,71,658,72,0.0,0.0,0.0,0.0,0.0,0.0,552,79,600,64,662,72,413,61,0.0,0.0,0.0
158,True,True,,,560262,0,0,1,-1,0,4,2.1,2.6,0,Junior,2.6,100,False,,,46,560262.jpg,3.4,False,Kroupi,4.4,False,,a,4,91,54,1183921,18076,794289,5078,0.6,11.7,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,568,7,0,2,15,0,0,0,2,0,0,6,250,266.0,86.2,265.0,61.7,13,22,5,40,7,3.59,0.21,3.80,10.02,,,,,,,[],161,13,233,23,64,22,135,16,0.57,0.0,0.03,0.6,1.59,2.38,395,62,154,17,129,11,82,14,1.11,0.32,6.34
159,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4562,4,7888,7,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],421,186,383,191,374,189,424,190,0.15,0.0,0.15,0.3,4.52,1.7,364,227,694,283,344,149,627,251,0.0,0.0,5.09
160,True,True,100.0,100.0,242882,0,0,-2,2,1,2,-0.3,0.2,0,Bafodé,0.2,685,False,,2025-09-13T21:30:08.472990Z,43,242882.jpg,2.8,False,Diakité,0.3,False,,a,4,91,44,94881,49,88586,311,0.0,10.2,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1263,0,0,4,26,0,0,0,1,0,0,2,161,262.8,54.3,22.0,34.0,95,48,20,115,15,0.02,0.19,0.21,21.79,,,,,,,[],166,70,303,101,347,115,265,88,0.0,0.0,0.01,0.01,1.55,1.85,573,131,367,137,215,84,306,114,1.07,0.29,8.19
161,True,True,,,606774,0,0,-1,1,0,3,-0.5,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,13139,20,15011,45,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],656,251,653,255,629,245,659,253,0.0,0.0,0.0,0.0,0.0,0.0,554,331,601,213,663,257,440,150,0.0,0.0,0.0
162,True,True,,,489888,0,0,-1,1,0,3,0.1,0.6,0,Amine,0.6,697,False,,,54,489888.jpg,1.3,False,Adli,0.0,False,,a,4,91,22,8444,41,7865,45,0.1,4.1,Adli,145.0,2025-08-21,2000-05-10,False,p489888,429,1,0,0,10,0,0,0,1,0,0,0,93,113.6,87.2,109.0,30.3,13,26,19,58,3,1.00,0.37,1.37,8.24,,,6.0,,,,[],298,134,231,142,191,106,284,139,0.21,0.0,0.08,0.29,1.73,2.1,174,108,325,144,412,186,600,230,0.63,0.0,12.17
163,True,True,,,551483,0,0,0,0,0,2,0.9,1.4,0,Álex,1.4,713,False,,,45,551483.jpg,1.8,False,Jiménez Sánchez,0.1,False,,a,4,91,31,14929,68,9378,128,0.3,6.9,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1153,0,2,2,27,0,0,0,5,0,0,0,106,169.6,94.0,74.0,33.7,38,53,30,68,13,0.45,0.61,1.06,22.48,,,,,,,[],238,97,222,62,247,68,266,89,0.04,0.0,0.05,0.09,1.75,2.11,457,92,240,88,341,133,520,188,1.01,0.16,5.31
164,True,True,100.0,100.0,620487,0,0,-1,1,0,2,-0.3,0.2,0,Veljko,0.2,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,3.0,False,Milosavljevic,0.0,False,,a,4,91,18,5827,10,5480,6,0.0,4.1,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,366,0,0,1,6,0,0,0,0,0,0,0,60,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.39,,,,,,,[],317,123,384,141,376,135,374,133,0.04,0.0,0.05,0.09,1.08,1.48,555,119,377,141,186,74,650,227,0.98,0.25,9.59
165,True,True,,,678552,0,0,0,0,0,3,-0.5,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1221,6,716,13,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,310,726,310,710,306,731,310,0.0,0.0,0.0,0.0,0.0,0.0,503,311,678,272,731,310,735,315,0.0,0.0,0.0
166,True,True,,,40383,0,0,0,0,0,1,-0.5,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,843,95,140,27,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,60,533,47,497,32,543,60,0.0,0.0,0.0,0.0,0.0,0.0,643,40,465,55,550,60,727,84,0.0,0.0,0.0
167,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.6,0.6,0,Reiss,0.6,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,9668,54,17046,50,0.1,1.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,4.0,16.0,3.4,3,12,2,17,0,0.61,0.07,0.68,1.21,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",426,190,425,207,366,186,439,199,1.1,0.0,0.13,1.23,2.18,1.8,351,220,320,141,461,215,472,163,0.0,0.0,30.6
168,True,True,100.0,100.0,533463,0,0,-2,2,2,3,0.2,0.2,1,Dango,0.2,83,False,,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.1,False,Ouattara,0.3,False,,a,5,94,65,449897,502,441499,315,0.0,11.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1074,3,4,3,15,0,0,0,3,0,0,6,178,184.6,96.5,309.0,58.5,41,46,11,98,12,3.56,0.66,4.22,14.35,2.0,,,,,,[],225,97,217,135,45,27,145,80,0.3,0.0,0.06,0.36,1.2,1.26,111,70,398,182,67,28,300,100,1.01,0.25,8.21
169,True,True,100.0,100.0,200720,0,0,1,-1,2,1,5.2,5.2,1,Caoimhín,5.2,101,False,,2025-08-09T14:00:04.798673Z,46,200720.jpg,3.7,False,Kelleher,10.0,False,,a,5,94,82,828786,15017,821006,5829,1.1,17.8,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1980,0,0,5,30,0,3,0,1,0,61,3,318,524.2,20.0,0.0,54.5,28,172,1,0,22,0.00,0.04,0.04,30.31,,,,,,,[],17,6,372,4,713,75,164,5,0.0,2.77,0.0,0.0,1.38,1.36,388,19,20,2,99,9,44,6,1.0,0.23,0.0
170,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,14313,59,21765,105,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,45,507,32,470,17,517,45,0.0,0.0,0.0,0.0,0.0,0.0,733,76,439,40,524,45,332,46,0.0,0.0,0.0
171,True,False,0.0,0.0,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.2,False,,u,5,94,0,11791,0,11528,295,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,53,519,40,482,25,529,53,0.0,0.0,0.0,0.0,0.0,0.0,750,84,451,48,536,53,396,59,0.0,0.0,0.0
172,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12397,25,8667,113,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,55,523,42,486,27,533,55,0.0,0.0,0.0,0.0,0.0,0.0,754,86,455,50,540,55,437,67,0.0,0.0,0.0
173,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,36228,49,66499,273,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,54,520,41,483,26,530,54,0.0,0.0,0.0,0.0,0.0,0.0,751,85,452,49,537,54,224,29,0.0,0.0,0.0
