,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
1494,34,1847,906190,Stranger Mings,Jack Vamplew,70.14,70.14,,,2309,1559.0,49.0,66.75,76.5,88.0,148.0,78.93,2087.57,2004.7,1838.29,wildcard wildcard freehit bboost 3xc,16 26 27 28 29
1495,34,104909,967071,The Inmost Light,Łukasz Woźniak,71.08,71.08,,,2279,4451.0,40.0,65.0,78.0,85.25,123.0,76.66,2086.4700000000003,2002.8200000000006,1871.1700000000003,wildcard freehit 3xc freehit wildcard,8 22 26 27 31
1496,34,108646,32409705,Werner Brothers,James Appleyard,77.03,57.05,wildcard,34,2314,1269.0,50.0,70.75,84.5,97.0,141.0,85.87,2086.23,2000.15,1886.8200000000002,wildcard 3xc freehit freehit wildcard,8 26 27 30 34
1497,34,1301,922958,Großface Killah,Jan Kępski,64.83,64.84,,,2289,3171.0,29.0,60.0,71.0,82.25,121.0,71.53,2085.05,1985.7299999999998,1877.0400000000002,wildcard freehit wildcard freehit bboost 3xc,5 19 26 27 28 29
1498,34,1724,1022748,The xG Files ☆,Stephen B,73.39,73.5,,,2288,3286.0,34.0,65.75,78.0,91.25,142.0,79.57,2081.7200000000003,1982.6199999999997,1863.9299999999998,wildcard freehit wildcard freehit bboost 3xc,8 19 26 27 28 29
1499,34,307984,9622400,Wondrous Crossers,David Moeller,86.33,68.33,freehit,34,2215,26884.0,47.0,72.75,86.0,100.5,150.0,87.73,2081.5800000000004,1984.7500000000005,1825.1300000000003,wildcard 3xc freehit wildcard bboost freehit,5 26 27 28 29 34
1500,34,61,973193,REECE'S Cups,Elliot Han,75.0,55.02,wildcard,34,2308,1605.0,47.0,68.0,82.0,96.0,132.0,83.2,2080.71,1992.9200000000005,1883.9100000000005,wildcard 3xc freehit freehit wildcard,8 26 27 33 34
1501,34,1003,51042330,Gin & Toney,Desmund Hui,65.72,65.72,,,2217,25648.0,38.0,61.75,71.5,88.25,137.0,74.93,2079.0900000000006,1999.5700000000004,1819.9300000000005,wildcard wildcard freehit bboost 3xc,7 26 27 28 29
1502,34,884,61420936,Steele yo Hart,Reyan A,68.31,68.32,,,2347,320.0,43.0,58.0,71.0,85.25,148.0,73.2,2077.9700000000003,1981.9200000000008,1844.3399999999997,wildcard freehit wildcard freehit bboost 3xc,5 19 26 27 28 29
1503,34,5231,985436,Nuclear Football,Alison C,71.61,71.61,,,2180,56449.0,41.0,65.0,74.5,85.25,151.0,76.96,2077.67,1990.0199999999998,1868.33,wildcard 3xc freehit freehit wildcard,7 26 27 30 31
1504,34,3997,996047,45 Balotelli,Jacob Meincke,76.3,56.31,wildcard,34,2213,28248.0,50.0,71.0,83.5,97.25,137.0,85.38,2077.53,1991.9499999999998,1899.7800000000002,wildcard freehit 3xc freehit wildcard,7 19 26 33 34
1505,34,2031658,63380914,X,Håvard Bakke Bjerkevik,66.66,66.71,,,2247,11959.0,41.0,68.0,82.0,98.0,135.0,83.44,2077.15,1995.2000000000003,1849.5100000000002,wildcard wildcard freehit bboost 3xc,9 26 27 28 29
1506,34,766,37324388,WanyAma DabLahm,Roddy More,75.66,55.71,wildcard,34,2288,3348.0,47.0,70.75,83.5,97.25,140.0,85.23,2076.7499999999995,1989.8199999999997,1857.4100000000003,wildcard 3xc freehit freehit wildcard,8 26 27 33 34
1507,34,14225,1621266,OS Truppen,Olle Sellen,60.78,60.79,,,2327,738.0,37.0,58.5,69.5,83.25,125.0,71.63,2076.3199999999997,1991.28,1860.9100000000003,wildcard freehit 3xc wildcard freehit,8 21 26 28 31
1508,34,1621,64815491,Bloemfontein Celtic,Sean Jackson,71.24,71.28,,,2296,2526.0,42.0,67.0,78.0,88.25,125.0,79.87,2076.14,1994.0,1830.5700000000002,wildcard wildcard freehit bboost 3xc,8 26 27 28 29
1509,34,94986,35081999,Postman Patson,Sam Sherwin,76.72,56.72,wildcard,34,2210,30043.0,47.0,73.5,83.0,92.25,154.0,84.54,2075.41,1989.3500000000004,1845.0299999999995,wildcard freehit 3xc freehit wildcard,8 21 26 30 34
1510,34,1373,1661774,Adam and Yves,Ed St John,64.49,64.54,,,2300,2148.0,38.0,58.75,70.0,82.0,132.0,71.93,2074.68,1994.8799999999997,1831.95,wildcard wildcard freehit bboost 3xc,8 26 27 28 29
1511,34,1263,1462471,Maximin Strategy,Jonny Currie,75.71,75.81,,,2203,35134.0,41.0,70.0,78.0,92.0,139.0,81.92,2074.33,1991.2600000000002,1849.2800000000002,wildcard bboost 3xc freehit wildcard,8 10 26 27 32
1512,34,38324,58271637,Bowyer and out,David Squires,78.09,60.13,freehit,34,2249,11229.0,39.0,68.0,78.0,93.0,155.0,81.0,2073.8199999999997,1974.5500000000002,1855.9099999999996,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 34
1513,34,1080919,61510111,~~~~,Felipe Trenk,76.26,56.26,wildcard,34,2237,15789.0,49.0,71.0,84.5,98.25,143.0,86.47,2073.62,1985.0999999999997,1845.1899999999996,wildcard freehit 3xc freehit wildcard,9 21 26 27 34
1514,34,239956,31345135,Nice to Michu,Daniel Cobble,67.17,67.22,,,2286,3595.0,41.0,61.75,75.0,90.0,125.0,77.08,2073.2999999999997,1990.5600000000006,1887.8299999999997,wildcard wildcard freehit bboost freehit,8 26 27 28 33
1515,34,1102,958737,"Castagne vista, baby",Ash Dilks,67.94,68.08,,,2240,14415.0,41.0,61.75,72.0,86.25,127.0,74.89,2073.1099999999997,1985.6699999999998,1857.19,wildcard freehit 3xc freehit wildcard,8 19 26 27 31
1516,34,322,53432163,VARmers League,Ralph Jordan,78.9,58.94,wildcard,34,2313,1298.0,51.0,74.75,89.0,97.25,140.0,88.18,2072.25,1984.8,1895.6600000000005,wildcard 3xc freehit freehit wildcard,19 26 28 30 34
1517,34,6739,911068,baby faced assassins,Preben Hast Sørli,78.81,58.96,wildcard,34,2292,2897.0,57.0,74.0,86.5,99.75,150.0,88.23,2071.92,1985.02,1858.28,wildcard 3xc freehit freehit wildcard,8 26 27 33 34
1518,34,31652,943768,Not one Jota,Jeff Jones,69.96,69.96,,,2213,28452.0,38.0,63.0,75.0,89.0,117.0,76.6,2071.77,1984.3500000000004,1884.0999999999997,wildcard freehit 3xc freehit wildcard,8 19 26 27 31
1519,34,281710,47481515,Creamsdale,Ivan Ah Sam,78.92,58.94,wildcard,34,2213,28380.0,54.0,75.5,84.0,97.0,153.0,86.44,2069.9100000000008,1981.4699999999998,1873.84,wildcard 3xc freehit freehit wildcard,8 26 27 33 34
1520,34,278451,64940715,FC Bingus,Hakim Peks,78.94,58.96,wildcard,34,2589,891.0,54.0,76.0,86.0,98.25,174.0,88.41,2069.3,1982.5800000000002,1881.8899999999999,wildcard 3xc freehit freehit wildcard,7 26 27 30 34
1521,34,15272,31443310,Ctrl Alt De Laet,Michael Hasty,64.99,65.04,,,2239,14876.0,24.0,56.75,65.5,74.5,127.0,67.98,2068.82,1969.17,1839.24,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 33
1522,34,162674,31094582,NeverLucky,Dean Bowman,60.16,60.22,,,2275,5066.0,28.0,51.0,61.0,76.25,126.0,64.06,2068.7299999999996,1968.74,1840.4599999999996,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
1523,34,768386,63372428,Hairy Maguires,Thomas Daines,79.67,59.72,wildcard,34,2173,64088.0,55.0,75.75,85.5,100.0,171.0,88.56,2068.4599999999996,1981.5199999999993,1907.0600000000002,wildcard freehit 3xc freehit wildcard,8 19 26 27 34
1524,34,541,1005457,Brightoning Helix,Teferi Zhalfir,63.81,63.81,,,2250,11059.0,33.0,52.0,60.0,76.25,124.0,64.7,2068.01,1968.94,1817.27,wildcard freehit bboost wildcard 3xc freehit,4 18 23 25 26 28
1525,34,138,914653,Kjøttkaker&Chambolle,Sigurd Jorem,75.66,55.76,wildcard,34,2263,7542.0,47.0,70.75,83.5,97.25,140.0,85.29,2067.74,1981.7099999999994,1847.99,wildcard freehit 3xc freehit wildcard,8 19 26 27 34
1526,34,1526,1488755,Overnight Success,Tom A,66.21,66.29,,,2255,9418.0,46.0,61.75,73.5,87.25,137.0,76.43,2067.22,1967.56,1879.2400000000002,wildcard wildcard freehit bboost 3xc freehit,20 26 27 28 29 33
1527,34,27840,58208771,GuyW,Guy Wongthongsri,63.44,63.44,,,2299,2231.0,25.0,53.75,65.0,80.0,120.0,67.24,2067.1099999999997,1969.12,1832.78,wildcard wildcard freehit bboost 3xc freehit,4 26 27 28 29 33
1528,34,7331,882288,Optimized FC,Sertalp Cay,75.66,55.66,wildcard,34,2293,2801.0,47.0,70.75,83.5,97.25,140.0,85.23,2066.74,1981.5000000000002,1838.74,wildcard 3xc freehit freehit wildcard,8 26 27 30 34
1529,34,1772611,63112249,ABCDE FC,Sebastian Lang,64.14,64.14,,,2268,6330.0,26.0,62.0,73.0,84.25,140.0,75.61,2066.56,1966.18,1864.2299999999996,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
1530,34,163169,31087217,Bayern Bru,David Bowman,65.09,65.17,,,2198,38933.0,33.0,62.75,72.0,87.0,136.0,75.51,2066.37,1979.09,1818.95,wildcard freehit wildcard freehit 3xc,7 22 26 27 29
1531,34,580,64563763,Midfield Marauders,Jostein D,62.21,62.24,,,2287,3431.0,30.0,56.75,67.0,78.0,129.0,68.7,2066.0299999999997,1968.44,1853.6699999999998,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
1532,34,167302,933888,E United,Esam Abdel Rhman,69.12,69.19,,,2227,20100.0,25.0,63.0,72.0,81.25,126.0,73.78,2065.7000000000003,1984.5600000000002,1821.4199999999998,wildcard wildcard freehit bboost 3xc,5 26 27 28 29
1533,34,9785,1393837,Pure xVibes,Karl Chin,62.33,62.35,,,2261,7965.0,33.0,59.0,69.0,81.5,122.0,70.37,2065.0,1964.68,1844.6799999999998,bboost wildcard wildcard freehit 3xc freehit,1 8 26 27 29 33
1534,34,17177,1041226,Ticking Time Rom,Jack B,58.29,58.42,,,2357,194.0,29.0,51.75,61.0,71.25,115.0,61.49,2064.06,1966.1999999999998,1825.75,wildcard wildcard freehit bboost 3xc freehit,3 26 27 28 29 33
1535,34,2551,9585616,DubraLocoMoSonWijMee,Anthony Brown,75.99,56.03,wildcard,34,2325,822.0,47.0,73.0,84.0,97.0,143.0,86.21,2063.9599999999996,1976.62,1899.6299999999999,wildcard freehit 3xc freehit wildcard,8 19 26 33 34
1536,34,174,914418,Positive VARiance,Jacob McLaughlin,71.89,71.91,,,2357,202.0,48.0,69.75,78.0,92.5,189.0,82.14,2061.78,1962.6300000000003,1854.32,wildcard freehit wildcard 3xc bboost freehit,8 19 21 26 29 30
1537,34,189599,35082948,Mukher Gs,Abhishek Mukherjee,86.68,68.86,freehit,34,2220,23860.0,41.0,73.0,85.0,99.0,153.0,85.84,2060.99,1963.9099999999999,1820.49,wildcard wildcard freehit bboost 3xc freehit,9 26 27 28 29 34
1538,34,3085,61656214,Eze does it,Rory Penman,72.03,72.09,,,2295,2583.0,32.0,70.75,81.5,96.0,140.0,84.3,2060.24,1960.7499999999998,1815.64,wildcard freehit wildcard freehit bboost 3xc,4 19 26 27 28 29
1539,34,152381,20579886,Kai Nghiện,Lam Viet Thang,59.19,59.26,,,2265,7047.0,18.0,51.75,61.5,74.25,105.0,63.239999999999995,2057.89,1958.4499999999998,1873.5000000000002,wildcard wildcard freehit bboost 3xc freehit,8 26 27 28 29 33
1540,34,22985,12997118,xG this! xG that!,Jon Walker,71.05,71.14,,,2331,622.0,45.0,66.0,76.0,92.25,142.0,79.02,2057.69,1969.5399999999997,1856.0299999999995,wildcard freehit 3xc wildcard freehit,16 19 26 28 30
1541,34,714607,31705810,My Little Toney,A Howell,69.95,69.97,,,2187,49061.0,45.0,62.75,75.0,89.25,132.0,76.82,2056.99,1956.0800000000002,1856.1100000000004,bboost wildcard freehit 3xc freehit wildcard,1 8 19 26 27 32
1542,34,321846,63463268,Hazardous,Scott Loo,76.72,76.79,,,2355,233.0,42.0,68.75,81.5,93.25,140.0,83.07,2055.41,1973.7699999999995,1835.48,wildcard bboost 3xc freehit wildcard,7 9 26 27 31
1543,34,24481,50829432,Bachmann McGinns,Iain Weston,75.66,55.77,wildcard,34,2222,23114.0,47.0,70.75,83.5,97.25,140.0,85.23,2054.8400000000006,1965.6200000000003,1854.6,wildcard freehit 3xc freehit wildcard,9 19 26 27 34
1544,34,1601,1634026,Lola's Theme,James Ingram,74.06,74.07,,,2350,283.0,45.0,66.0,76.0,87.25,125.0,78.18,2054.8399999999997,1967.1099999999997,1838.57,freehit wildcard 3xc freehit wildcard,19 20 26 27 33
1545,34,4866,1060513,Bennett's Boys,Rory Bennett,68.29,68.39,,,2123,141312.0,41.0,61.0,71.0,83.0,153.0,73.49,2054.1200000000003,1973.0600000000004,1812.73,wildcard wildcard freehit bboost 3xc,6 26 27 28 29
1546,34,105188,1046099,The Suzuki Incident,David Clements,72.9,72.9,,,2266,6818.0,46.0,68.0,77.0,88.0,125.0,78.83,2053.5,1965.3799999999999,1849.4399999999996,wildcard freehit wildcard 3xc freehit,8 19 21 26 30
1547,34,407269,2173450,same as it ever was,Justin .,66.38,66.38,,,2261,7868.0,39.0,60.0,69.0,84.0,137.0,73.28,2053.3199999999997,1988.6499999999996,1849.2900000000002,wildcard wildcard freehit bboost,7 26 27 28
1548,34,14218,64566361,Svidler on the Roof,Sam Brennan,77.9,57.95,wildcard,34,2297,2436.0,53.0,73.0,85.5,95.25,145.0,86.83,2053.1099999999997,1965.56,1834.2000000000003,wildcard 3xc freehit freehit wildcard,7 26 27 30 34
1549,34,2562,915839,TwitterowaPompkaFC,Karol Rybaczuk,71.9,71.91,,,2220,23805.0,52.0,73.75,87.0,99.5,133.0,87.55,2052.77,1971.4800000000002,1815.36,wildcard wildcard freehit bboost 3xc,8 26 27 28 29
1550,34,4127,9613271,Hotel? Thiago,Piers H,54.53,54.53,,,2269,6152.0,27.0,52.0,59.5,71.25,110.0,62.19,2052.46,1951.2799999999995,1841.4,bboost wildcard 3xc freehit wildcard freehit,1 7 26 27 28 30
1551,34,3800,31568527,Swindon wanderers,neil currah,74.19,54.19,wildcard,34,2273,5432.0,45.0,68.75,80.5,90.0,160.0,81.76,2051.5899999999997,1963.4500000000003,1841.0399999999997,wildcard 3xc freehit freehit wildcard,16 26 27 30 34
1552,34,2594,38721937,Jambo Mbwana,Derek W,77.33,57.42,wildcard,34,2246,12268.0,51.0,72.5,82.0,97.25,165.0,86.1,2051.3500000000004,1965.6099999999997,1840.73,wildcard 3xc freehit freehit wildcard,8 26 27 33 34
1553,34,45,955999,Malencia,Daniel Mallory,72.83,72.83,,,2217,25673.0,49.0,70.75,82.0,92.25,149.0,82.75,2051.1500000000005,1953.9499999999998,1847.5600000000002,wildcard freehit 3xc freehit wildcard bboost,4 19 26 27 29 33
1554,34,797,909940,Milpool FC,Anthony Ede,75.66,55.77,wildcard,34,2327,750.0,47.0,70.75,83.5,97.25,140.0,85.23,2051.01,1964.6499999999996,1834.1300000000003,wildcard freehit 3xc freehit wildcard,8 19 26 27 34
1555,34,396,1038961,DCL xAbs = 6.0,S G,78.34,58.34,wildcard,34,2200,37330.0,51.0,72.75,84.0,97.0,141.0,85.11,2050.68,1965.0799999999997,1859.9400000000003,wildcard 3xc freehit freehit wildcard,19 26 27 33 34
1556,34,175,910110,Tekker Time,Callum Gill,69.56,69.61,,,2154,89122.0,33.0,61.75,72.0,83.0,135.0,73.75,2048.9500000000003,1948.3100000000002,1812.35,wildcard freehit wildcard 3xc freehit bboost,5 19 21 26 27 28
1557,34,20884,7272345,Dagenham Dream,Joviano Siahaan,83.45,65.5,freehit,34,2161,78888.0,49.0,69.0,80.5,94.5,134.0,83.62,2048.63,1947.74,1774.5899999999997,wildcard wildcard freehit bboost 3xc freehit,5 26 27 28 29 34
1558,34,201,31180124,Hedlunds BoIS,Patrik Hedlund,78.85,58.85,wildcard,34,2289,3240.0,51.0,71.75,88.5,102.25,156.0,89.68,2048.26,1961.8699999999997,1883.7100000000003,wildcard freehit 3xc freehit wildcard,8 19 26 28 34
1559,34,28948,1618398,AlasdairPlaysFantasy,Alasdair Pearce,75.66,55.7,wildcard,34,2211,29588.0,47.0,70.75,83.5,97.25,140.0,85.23,2048.06,1960.51,1814.7499999999998,wildcard freehit 3xc freehit wildcard,8 21 26 30 34
1560,34,946,9619148,XG FC,Peter Stead,75.66,55.76,wildcard,34,2215,26844.0,47.0,70.75,83.5,97.25,140.0,85.23,2047.9899999999996,1960.9599999999998,1864.0699999999997,freehit wildcard 3xc freehit wildcard,19 20 26 33 34
1561,34,18990,1696843,#noccoenough,Martin Janson,78.92,58.93,wildcard,34,2222,22797.0,54.0,74.0,84.0,98.25,155.0,86.92,2047.8300000000004,1960.8,1848.3899999999999,wildcard freehit 3xc freehit wildcard,8 21 26 33 34
1562,34,28248,13032186,FPL Wahoo,Edgar Collins,77.88,57.9,wildcard,34,2239,15045.0,52.0,75.75,85.0,96.25,157.0,87.41,2046.8100000000004,1959.6000000000001,1820.65,wildcard freehit 3xc freehit wildcard,8 21 26 33 34
1563,34,79544,62396661,Equipin pin pin,Gio Alarcon,63.14,63.36,,,2320,1024.0,22.0,56.0,64.0,77.25,123.0,66.51,2046.5900000000004,1967.67,1801.6600000000003,wildcard wildcard freehit bboost 3xc,8 26 27 28 29
1564,34,197202,9766085,Goof,Angadh Sen,66.95,66.95,,,2296,2494.0,39.0,62.0,73.0,83.0,121.0,72.96,2046.3500000000006,1976.1200000000003,1838.3700000000001,wildcard freehit 3xc wildcard,12 17 26 28
1565,34,1398,31119092,Doucoure i jazda,Nazar Smereczański,76.12,56.12,wildcard,34,2290,3066.0,48.0,71.0,80.0,91.0,150.0,83.29,2045.8000000000002,1957.3299999999997,1829.0500000000002,wildcard 3xc freehit freehit wildcard,5 26 27 33 34
1566,34,135470,1202443,Stay On Targett ...,James Brazee,68.07,68.09,,,2237,15861.0,42.0,61.0,71.5,87.0,129.0,74.34,2045.5800000000002,1965.4199999999998,1824.3700000000001,wildcard bboost 3xc wildcard freehit,9 10 26 28 33
1567,34,615,927950,Jose’s Bus Drivers,George Owen,69.92,69.94,,,2228,19571.0,47.0,64.0,73.0,89.0,127.0,76.13,2044.59,1956.42,1793.1600000000003,wildcard freehit 3xc freehit wildcard,5 25 26 27 31
1568,34,29542,954832,Ings of Desire,uttam ganti,62.4,62.44,,,2082,235191.0,35.0,57.0,66.5,80.0,141.0,68.69,2043.9300000000003,1945.63,1827.41,bboost wildcard freehit wildcard 3xc freehit,1 4 21 26 29 33
1569,34,806802,63424564,Vakås Vikings,Magnus Mellbye Larsen,79.5,59.5,wildcard,34,2332,616.0,44.0,76.75,85.0,99.25,160.0,87.9,2043.8000000000002,1955.3699999999997,1839.7199999999998,wildcard 3xc freehit freehit wildcard,8 26 27 33 34
1570,34,1056946,63422447,I Love This Game,Ryan Bowman,75.77,55.77,wildcard,34,2243,13314.0,52.0,69.75,81.5,94.0,140.0,83.34,2043.7700000000004,1955.91,1844.6000000000001,freehit wildcard 3xc freehit wildcard,19 20 26 33 34
1571,34,85497,31153694,Salt & Wernergar,Lucio Montoya,79.28,59.41,wildcard,34,2206,33222.0,54.0,73.0,86.0,96.25,166.0,86.6,2043.55,1957.1700000000003,1829.8899999999999,wildcard 3xc freehit freehit wildcard,5 26 27 33 34
1572,34,415660,12317992,Unexpected Threat,Karun Singh,78.92,59.05,wildcard,34,2226,20825.0,51.0,74.75,85.0,96.25,159.0,87.03,2043.3100000000004,1975.2699999999998,1808.9900000000002,wildcard 3xc freehit wildcard,8 26 27 34
1573,34,19161,62248183,Sarr-yForParteyRock,Johan Hultgren,67.8,67.81,,,2305,1782.0,35.0,65.0,74.0,86.25,138.0,76.59,2043.2599999999995,1959.8899999999999,1866.5200000000002,wildcard wildcard freehit bboost freehit,7 26 27 28 33
1574,34,325,35576166,begalviai,Martynas Džiugas,67.38,67.38,,,2184,51860.0,39.0,66.0,76.5,89.0,115.0,77.14,2042.73,1940.58,1815.55,wildcard bboost 3xc freehit wildcard freehit,10 14 21 22 23 28
1575,34,78055,31491057,"Sarri, Not Sarri",Vishnu Gopakumar,66.83,66.84,,,2147,98899.0,42.0,61.0,69.5,81.25,153.0,72.5,2041.9199999999996,1960.2299999999998,1797.9099999999996,wildcard wildcard bboost 3xc freehit,20 26 28 29 33
1576,34,6473,2817844,Lord of the Ings,FPL Neil,71.39,71.42,,,2200,37234.0,35.0,64.0,74.0,85.0,137.0,74.92,2041.2099999999998,1960.4299999999996,1801.6699999999996,wildcard wildcard freehit bboost 3xc,8 26 27 28 29
1577,34,12180,999997,Ralph Has an otter,Mathias Agerman,75.99,55.99,wildcard,34,2202,35719.0,47.0,73.0,85.5,96.25,147.0,86.39,2040.7399999999998,1951.02,1829.6100000000001,wildcard freehit 3xc freehit wildcard,6 21 26 30 34
1578,34,53317,31512404,Filthy Casuals,Aaron Irvine,68.26,68.26,,,2177,59456.0,41.0,63.0,69.5,84.25,151.0,74.2,2040.5799999999997,1942.8899999999999,1835.93,wildcard wildcard freehit bboost 3xc freehit,7 26 27 28 29 33
1579,34,93772,1034064,Chasing a Cech,Adam FPL,74.77,74.77,,,2220,23821.0,49.0,67.75,78.0,91.25,162.0,80.17,2040.2399999999996,1958.6299999999999,1810.0300000000002,wildcard wildcard freehit bboost 3xc,8 26 27 28 29
1580,34,45003,63422394,Kostas A Fortune,Rob T,75.66,55.72,wildcard,34,2250,11034.0,47.0,70.75,83.5,97.25,140.0,85.23,2040.2300000000002,1953.0099999999998,1838.0999999999997,wildcard freehit 3xc freehit wildcard,8 19 26 33 34
1581,34,1001538,63425967,Forza Azzurri,Jack Cobain,76.38,56.38,wildcard,34,2256,9201.0,48.0,73.75,82.5,96.0,162.0,84.61,2039.9899999999998,1953.08,1839.3400000000001,wildcard freehit 3xc freehit wildcard,5 26 29 30 34
1582,34,15744,9791363,Umbrage FC,Elwood Ng,75.62,55.65,wildcard,34,2209,30771.0,45.0,73.0,84.0,97.0,143.0,85.77,2039.77,1953.5700000000002,1795.0199999999995,wildcard 3xc freehit freehit wildcard,5 26 27 33 34
1583,34,16127,9658041,Spilda Beans,Niklavs Grava,77.52,57.55,wildcard,34,2181,55648.0,50.0,73.75,88.5,98.0,139.0,88.23,2039.1599999999996,1952.7100000000003,1853.8599999999997,wildcard freehit 3xc freehit wildcard,8 19 26 33 34
1584,34,12508,9766317,Pistoleros,Josh N,75.77,75.79,,,2127,133458.0,52.0,72.0,80.0,91.0,152.0,82.28,2038.1900000000005,1950.2799999999997,1897.4099999999999,wildcard freehit 3xc wildcard freehit,8 19 26 31 33
1585,34,2123,63378327,Ivan Toney my team,Daniel Holliday,75.66,55.73,wildcard,34,2239,14968.0,47.0,70.75,83.5,97.25,140.0,85.23,2035.75,1950.3,1836.5100000000004,wildcard 3xc freehit freehit wildcard,10 26 27 33 34
1586,34,3793,9579570,El Pulpo de Badia,Mitch Murphy,76.59,56.64,wildcard,34,2207,32396.0,36.0,69.0,80.0,91.25,157.0,80.84,2035.5200000000002,1950.2700000000004,1808.1,wildcard freehit 3xc freehit wildcard,7 22 26 30 34
1587,34,353,63415531,Maradona's ČøKane,Nasu 7,75.22,75.31,,,2238,15349.0,46.0,71.75,81.0,91.5,134.0,82.95,2034.5700000000002,1953.11,1827.9800000000002,wildcard wildcard freehit bboost 3xc,8 26 27 28 29
1588,34,3916,1396788,Cobra Kai,Craig Thomson,67.52,67.58,,,2189,47104.0,32.0,59.5,67.5,81.0,140.0,71.6,2033.68,1951.97,1809.6400000000003,wildcard wildcard freehit bboost 3xc,7 26 27 28 29
1589,34,26843,48183214,Dier Walk with Mee,Nour eldin Ebrahim,78.88,58.88,wildcard,34,2190,46732.0,47.0,72.0,83.0,98.0,134.0,85.82,2032.48,1946.4199999999998,1825.6799999999998,wildcard freehit 3xc freehit wildcard,8 20 26 33 34
1590,34,96444,31390711,FRUGALISTA,Leonhard Bartolomeus,76.71,56.71,wildcard,34,2186,50389.0,45.0,71.0,84.0,93.0,138.0,84.18,2032.3400000000001,1944.0600000000002,1813.9399999999996,3xc wildcard freehit freehit wildcard,17 19 27 30 34
1591,34,16020,9581669,Fire Walk With Mee,J OC,78.57,58.58,wildcard,34,2185,50947.0,50.0,73.75,87.0,98.25,137.0,87.2,2032.3299999999997,1943.5800000000002,1835.4799999999996,wildcard 3xc freehit freehit wildcard,19 26 27 33 34
1592,34,459,63711115,Dit Kom Huis Toe.,David (@DayvyFPL),66.69,66.7,,,2266,6914.0,44.0,65.0,75.0,91.0,138.0,77.6,2031.2100000000003,1949.3100000000002,1819.41,wildcard freehit wildcard bboost 3xc,8 19 26 28 29
1593,34,16461,1516891,AFC Nice Marmot,Paul Meahan,67.72,67.8,,,2214,27930.0,40.0,64.0,72.0,82.25,151.0,73.83,2031.11,1946.11,1765.03,wildcard wildcard freehit bboost freehit,7 26 27 28 33
1594,34,777770,9648771,Lowton Abbey,R H,75.66,55.69,wildcard,34,2221,23365.0,47.0,70.75,83.5,97.25,140.0,85.23,2030.6999999999996,1945.8099999999997,1827.24,wildcard 3xc freehit freehit wildcard,5 26 27 33 34
1595,34,50593,1640004,Slam Dunk,Toby Griffiths,78.54,58.61,wildcard,34,2203,35530.0,57.0,70.5,86.0,99.0,149.0,86.72,2030.3400000000001,1962.2700000000002,1798.0999999999997,wildcard 3xc freehit wildcard,4 26 27 34
1596,34,648129,31347329,Hutch's Heroes,Carl Hutchings,69.85,69.86,,,2190,46508.0,32.0,62.0,73.0,89.0,131.0,75.97,2030.2399999999998,1948.3799999999999,1808.1999999999998,bboost wildcard 3xc wildcard freehit,4 8 26 31 33
1597,34,182046,1158393,YC's,Yoann Copreaux,77.87,57.87,wildcard,34,2198,39270.0,54.0,74.0,83.0,98.0,164.0,85.72,2029.44,1961.74,1799.8300000000002,wildcard 3xc freehit wildcard,7 26 28 34
1598,34,1547,1278147,xVibes FC,Fionn Mc Peake,60.17,60.17,,,2237,15601.0,31.0,61.0,71.5,88.25,132.0,75.45,2028.7600000000004,1941.9099999999996,1835.11,wildcard 3xc wildcard freehit freehit,9 21 26 27 33
1599,34,178,31393513,Kings of Lyon,Luke Watson,67.3,67.38,,,2131,126151.0,41.0,65.0,74.0,92.0,146.0,78.2,2028.7500000000002,1929.2999999999997,1795.1899999999998,wildcard freehit wildcard freehit bboost 3xc,8 19 26 27 28 29
1600,34,3709,927395,Blitzkreig,ARJUN VARMA,72.64,52.64,wildcard,34,2212,29079.0,42.0,69.0,78.0,92.0,132.0,81.5,2028.58,1940.9799999999996,1860.7299999999996,wildcard 3xc freehit freehit wildcard,5 26 27 33 34
1601,34,431,64260058,BlueXI,Deevya Parekh,67.72,67.76,,,2163,76443.0,41.0,63.0,71.0,83.75,135.0,73.59,2028.28,1947.1899999999998,1783.51,wildcard freehit wildcard bboost 3xc,8 19 26 28 29
1602,34,1879871,31076259,The White Tiger,Fernando Irarrazaval,69.09,69.15,,,2293,2770.0,40.0,64.0,75.5,86.5,141.0,75.65,2027.5,1946.6199999999997,1798.7399999999998,wildcard bboost 3xc wildcard freehit,8 12 26 28 30
1603,34,807,912099,Joga Bonito,Jake Allen,68.86,68.92,,,2133,122565.0,28.0,64.0,75.0,87.5,134.0,77.59,2026.4400000000003,1958.1300000000003,1820.91,wildcard 3xc freehit freehit,7 26 30 33
