,ID,Points,Minutes,sim
18,50,3,90,45
19,51,3,90,45
20,56,4,90,45
21,58,1,90,45
22,59,1,90,45
23,60,2,90,45
24,62,4,90,45
25,63,6,90,45
26,67,0,90,45
27,69,1,90,45
28,71,1,90,45
29,73,2,90,45
30,74,2,90,45
31,76,0,90,45
32,77,5,90,45
33,78,2,90,45
34,80,0,90,45
35,81,2,90,45
36,83,0,90,45
37,84,7,90,45
38,91,0,90,45
39,96,5,90,45
40,98,3,90,45
41,101,2,90,45
42,103,1,90,45
43,107,7,90,45
44,109,2,90,45
45,112,3,90,45
46,113,5,90,45
47,115,2,90,45
48,118,9,90,45
49,119,7,90,45
50,121,1,90,45
51,123,7,90,45
52,125,7,90,45
53,127,1,90,45
54,128,12,90,45
55,131,4,90,45
56,138,11,90,45
57,142,7,90,45
58,143,1,90,45
59,144,3,90,45
60,145,5,90,45
61,146,6,90,45
62,150,8,90,45
63,153,10,90,45
64,154,21,90,45
65,159,5,90,45
66,162,6,90,45
67,165,1,90,45
68,168,6,90,45
69,169,0,90,45
70,170,4,90,45
71,173,4,90,45
72,177,16,90,45
73,178,1,90,45
74,179,0,90,45
75,180,2,90,45
76,185,6,90,45
77,186,3,90,45
78,188,3,90,45
79,190,6,90,45
80,194,6,90,45
81,196,9,90,45
82,198,8,90,45
83,199,6,90,45
84,200,1,90,45
85,201,1,90,45
86,202,2,90,45
87,209,1,90,45
88,210,7,90,45
89,212,2,90,45
90,213,2,90,45
91,217,4,90,45
92,220,1,90,45
93,224,2,90,45
94,225,2,90,45
95,229,2,90,45
96,230,2,90,45
97,231,4,90,45
98,232,2,90,45
99,233,13,90,45
100,234,2,90,45
101,240,13,90,45
102,244,2,90,45
103,249,2,90,45
104,250,2,90,45
105,251,2,90,45
106,254,7,90,45
107,256,2,90,45
108,257,2,90,45
109,258,2,90,45
110,263,6,90,45
111,264,5,90,45
112,266,2,90,45
113,270,4,90,45
114,273,8,90,45
115,274,2,90,45
116,277,5,90,45
117,279,2,90,45
118,282,4,90,45
119,287,3,90,45
120,288,5,90,45
121,291,2,90,45
122,295,1,90,45
123,298,2,90,45
124,303,1,90,45
125,307,2,90,45
126,310,6,90,45
127,314,3,90,45
128,315,3,90,45
129,317,2,90,45
130,319,1,90,45
131,321,1,90,45
132,323,5,90,45
133,333,2,90,45
134,335,2,90,45
135,336,2,90,45
136,337,2,90,45
137,341,2,90,45
138,342,2,90,45
139,343,2,90,45
140,345,2,90,45
141,351,2,90,45
142,353,2,90,45
143,354,7,90,45
144,359,4,90,45
145,361,2,90,45
146,363,7,90,45
147,364,2,90,45
148,365,2,90,45
149,367,2,90,45
150,370,5,90,45
151,376,1,90,45
152,381,2,90,45
153,382,1,90,45
154,386,3,90,45
155,403,2,90,45
156,404,2,90,45
157,408,6,90,45
158,411,6,90,45
159,413,5,90,45
160,414,6,90,45
161,416,8,90,45
162,419,11,90,45
163,421,3,90,45
164,422,5,90,45
165,423,6,90,45
166,425,12,90,45
167,426,2,90,45
168,429,2,90,45
169,431,4,90,45
170,432,2,90,45
171,433,2,90,45
172,434,2,90,45
173,439,2,90,45
174,441,2,90,45
175,447,6,90,45
176,449,7,90,45
177,450,2,90,45
178,451,2,90,45
179,455,2,90,45
180,456,1,90,45
181,457,1,90,45
182,460,2,90,45
183,464,3,90,45
184,470,3,90,45
185,471,7,90,45
186,475,5,90,45
187,477,6,90,45
188,483,0,90,45
189,484,4,90,45
190,485,5,90,45
191,493,9,90,45
192,494,2,90,45
193,495,2,90,45
194,501,7,90,45
195,502,4,90,45
196,503,2,90,45
197,505,2,90,45
198,510,2,90,45
199,512,2,90,45
200,518,5,90,45
201,524,7,90,45
202,525,2,90,45
203,527,10,90,45
204,552,3,90,45
205,555,2,90,45
206,558,2,90,45
207,559,0,90,45
208,575,9,90,45
209,577,2,90,45
210,578,4,90,45
211,579,14,90,45
212,583,2,90,45
213,584,1,90,45
214,585,6,90,45
215,588,2,90,45
216,675,4,90,45
217,676,4,90,45
218,677,1,90,45
219,681,8,90,45
220,696,5,90,45
221,697,2,90,45
222,698,2,90,45
223,700,16,90,45
224,701,13,90,45
225,702,8,90,45
0,5,1,90,46
1,6,2,90,46
2,7,2,90,46
3,10,1,90,46
4,15,7,90,46
5,16,1,90,46
6,19,2,90,46
7,22,7,90,46
8,23,7,90,46
9,26,2,90,46
10,30,1,90,46
11,33,3,90,46
12,34,2,90,46
13,35,7,90,46
14,38,1,90,46
15,39,1,90,46
16,40,4,90,46
17,44,4,90,46
18,50,2,90,46
19,51,2,90,46
20,55,2,90,46
21,56,2,90,46
22,58,1,90,46
23,59,2,90,46
24,60,2,90,46
25,62,2,90,46
26,63,2,90,46
27,67,2,90,46
28,69,2,90,46
29,71,2,90,46
30,74,5,90,46
31,75,2,90,46
32,76,1,90,46
33,77,3,90,46
34,78,2,90,46
35,80,1,90,46
36,81,2,90,46
37,83,4,90,46
38,84,2,90,46
39,89,1,90,46
40,98,3,90,46
41,101,2,90,46
42,103,3,90,46
43,104,11,90,46
44,109,2,90,46
45,112,3,90,46
46,113,3,90,46
47,115,5,90,46
48,118,4,90,46
49,119,2,90,46
50,121,2,90,46
51,122,2,90,46
52,127,4,90,46
53,128,6,90,46
54,130,2,90,46
55,131,5,90,46
56,141,2,90,46
57,142,11,90,46
58,143,2,90,46
59,144,5,90,46
60,145,4,90,46
61,146,1,90,46
62,148,5,90,46
63,150,1,90,46
64,155,2,90,46
65,162,1,90,46
66,165,2,90,46
67,168,1,90,46
68,169,2,90,46
69,170,2,90,46
70,172,2,90,46
71,173,4,90,46
72,177,8,90,46
73,178,2,90,46
74,179,10,90,46
75,180,2,90,46
76,184,1,90,46
77,185,1,90,46
78,186,2,90,46
79,188,2,90,46
80,190,1,90,46
81,191,2,90,46
82,194,1,90,46
83,200,1,90,46
84,201,1,90,46
85,202,4,90,46
86,207,1,90,46
87,208,1,90,46
88,209,1,90,46
89,210,2,90,46
90,212,2,90,46
91,218,1,90,46
92,222,2,90,46
93,224,2,90,46
94,229,2,90,46
95,230,2,90,46
96,231,4,90,46
97,232,2,90,46
98,233,10,90,46
99,234,5,90,46
100,238,2,90,46
101,243,2,90,46
102,249,9,90,46
103,250,3,90,46
104,252,9,90,46
105,254,11,90,46
106,257,6,90,46
107,258,6,90,46
108,259,8,90,46
109,263,13,90,46
110,265,3,90,46
111,266,3,90,46
112,267,2,90,46
113,270,6,90,46
114,271,3,90,46
115,272,6,90,46
116,273,6,90,46
117,277,3,90,46
118,279,7,90,46
119,282,4,90,46
120,285,3,90,46
121,287,2,90,46
122,291,5,90,46
123,295,3,90,46
124,299,1,90,46
125,303,1,90,46
126,307,2,90,46
127,310,6,90,46
128,314,8,90,46
129,315,2,90,46
130,318,8,90,46
131,319,6,90,46
132,323,3,90,46
133,333,8,90,46
134,335,3,90,46
135,336,6,90,46
136,337,5,90,46
137,339,3,90,46
138,341,3,90,46
139,342,6,90,46
140,343,12,90,46
141,345,6,90,46
142,351,6,90,46
143,353,2,90,46
144,354,2,90,46
145,357,9,90,46
146,359,3,90,46
147,360,8,90,46
148,361,2,90,46
149,363,2,90,46
150,364,5,90,46
151,365,10,90,46
152,370,2,90,46
153,376,1,90,46
154,382,1,90,46
155,386,7,90,46
156,399,2,90,46
157,403,2,90,46
158,408,9,90,46
159,411,9,90,46
160,413,2,90,46
161,414,6,90,46
162,416,9,90,46
163,418,6,90,46
164,421,3,90,46
165,422,3,90,46
166,423,3,90,46
167,426,2,90,46
168,429,2,90,46
169,434,3,90,46
170,437,8,90,46
171,438,5,90,46
172,439,2,90,46
173,441,2,90,46
174,449,3,90,46
175,450,2,90,46
176,451,1,90,46
177,455,2,90,46
178,456,6,90,46
179,457,6,90,46
180,461,2,90,46
181,468,3,90,46
182,470,5,90,46
183,471,6,90,46
184,475,2,90,46
185,477,1,90,46
186,483,1,90,46
187,484,2,90,46
188,485,6,90,46
189,488,1,90,46
190,490,1,90,46
191,493,1,90,46
192,494,2,90,46
193,495,2,90,46
194,501,2,90,46
195,502,2,90,46
196,503,3,90,46
197,505,2,90,46
198,512,6,90,46
199,517,6,90,46
200,518,6,90,46
201,524,7,90,46
202,529,6,90,46
203,555,6,90,46
204,558,5,90,46
205,559,1,90,46
206,575,4,90,46
207,578,9,90,46
208,579,10,90,46
209,583,6,90,46
210,584,2,90,46
211,585,3,90,46
212,586,9,90,46
213,589,3,90,46
214,601,2,90,46
215,648,3,90,46
216,676,1,90,46
217,677,1,90,46
218,679,7,90,46
219,696,7,90,46
220,697,2,90,46
221,699,2,90,46
222,700,16,90,46
223,701,2,90,46
224,702,2,90,46
0,1,1,90,47
1,6,2,90,47
2,7,2,90,47
3,12,2,90,47
4,15,2,90,47
5,16,1,90,47
6,21,5,90,47
7,22,4,90,47
8,23,1,90,47
9,26,2,90,47
10,30,0,90,47
11,33,9,90,47
12,34,2,90,47
13,38,0,90,47
14,39,1,90,47
15,40,2,90,47
16,44,0,90,47
17,45,0,90,47
18,50,2,90,47
19,51,2,90,47
20,53,2,90,47
21,56,2,90,47
22,59,4,90,47
23,64,2,90,47
24,69,5,90,47
25,70,2,90,47
26,71,3,90,47
27,74,2,90,47
28,75,2,90,47
29,76,2,90,47
30,77,5,90,47
31,78,2,90,47
32,80,2,90,47
33,81,2,90,47
34,83,2,90,47
35,96,2,90,47
36,98,2,90,47
37,101,2,90,47
38,103,1,90,47
39,104,2,90,47
40,107,2,90,47
41,109,2,90,47
42,112,5,90,47
43,113,3,90,47
44,115,4,90,47
45,118,7,90,47
46,119,2,90,47
47,122,2,90,47
48,123,2,90,47
49,125,7,90,47
50,127,2,90,47
51,128,6,90,47
52,130,5,90,47
53,134,2,90,47
54,138,5,90,47
55,141,2,90,47
56,143,3,90,47
57,144,4,90,47
58,146,6,90,47
59,148,3,90,47
60,154,18,90,47
61,155,6,90,47
62,159,2,90,47
63,162,6,90,47
64,165,4,90,47
65,168,0,90,47
66,169,4,90,47
67,170,4,90,47
68,173,4,90,47
69,174,7,90,47
70,177,2,90,47
71,178,4,90,47
72,179,5,90,47
73,180,6,90,47
74,184,6,90,47
75,185,9,90,47
76,187,2,90,47
77,188,3,90,47
78,190,7,90,47
79,191,3,90,47
80,198,8,90,47
81,199,6,90,47
82,200,6,90,47
83,201,6,90,47
84,202,9,90,47
85,209,6,90,47
86,210,8,90,47
87,212,3,90,47
88,213,2,90,47
89,215,8,90,47
90,217,6,90,47
91,222,3,90,47
92,225,8,90,47
93,227,3,90,47
94,229,6,90,47
95,231,6,90,47
96,232,3,90,47
97,233,8,90,47
98,234,13,90,47
99,236,6,90,47
100,237,6,90,47
101,249,9,90,47
102,251,3,90,47
103,252,6,90,47
104,257,6,90,47
105,259,6,90,47
106,261,6,90,47
107,263,2,90,47
108,264,6,90,47
109,265,3,90,47
110,266,3,90,47
111,267,3,90,47
112,270,1,90,47
113,273,1,90,47
114,277,4,90,47
115,279,1,90,47
116,282,2,90,47
117,284,1,90,47
118,285,2,90,47
119,287,13,90,47
120,291,2,90,47
121,295,1,90,47
122,298,2,90,47
123,299,1,90,47
124,303,1,90,47
125,305,1,90,47
126,307,2,90,47
127,310,2,90,47
128,314,6,90,47
129,315,6,90,47
130,318,3,90,47
131,319,6,90,47
132,321,6,90,47
133,323,3,90,47
134,328,6,90,47
135,333,1,90,47
136,335,2,90,47
137,337,2,90,47
138,338,1,90,47
139,339,2,90,47
140,341,2,90,47
141,343,1,90,47
142,345,2,90,47
143,350,5,90,47
144,351,1,90,47
145,353,6,90,47
146,354,2,90,47
147,357,9,90,47
148,360,6,90,47
149,362,3,90,47
150,364,6,90,47
151,365,3,90,47
152,366,3,90,47
153,370,12,90,47
154,376,1,90,47
155,386,6,90,47
156,403,2,90,47
157,404,2,90,47
158,408,8,90,47
159,411,9,90,47
160,413,3,90,47
161,414,6,90,47
162,416,11,90,47
163,419,3,90,47
164,421,3,90,47
165,422,3,90,47
166,423,3,90,47
167,425,6,90,47
168,426,3,90,47
169,429,6,90,47
170,432,9,90,47
171,433,6,90,47
172,438,17,90,47
173,439,8,90,47
174,445,14,90,47
175,449,3,90,47
176,450,5,90,47
177,451,3,90,47
178,456,6,90,47
179,457,6,90,47
180,458,3,90,47
181,460,1,90,47
182,462,2,90,47
183,468,2,90,47
184,470,6,90,47
185,472,2,90,47
186,475,6,90,47
187,477,6,90,47
188,479,2,90,47
189,483,4,90,47
190,484,4,90,47
191,485,2,90,47
192,488,6,90,47
193,493,6,90,47
194,494,8,90,47
195,495,2,90,47
196,502,2,90,47
197,503,10,90,47
198,510,1,90,47
199,512,5,90,47
200,518,2,90,47
201,524,7,90,47
202,527,2,90,47
203,555,1,90,47
204,558,2,90,47
205,575,7,90,47
206,577,2,90,47
207,578,2,90,47
208,579,3,90,47
209,583,6,90,47
210,584,2,90,47
211,585,9,90,47
212,587,3,90,47
213,618,1,90,47
214,648,3,90,47
215,675,2,90,47
216,676,1,90,47
217,677,1,90,47
218,681,2,90,47
219,689,3,90,47
220,696,11,90,47
221,697,2,90,47
222,699,2,90,47
223,700,6,90,47
224,701,6,90,47
225,702,7,90,47
0,5,2,90,48
1,6,9,90,48
2,7,2,90,48
3,10,2,90,48
4,12,2,90,48
5,15,5,90,48
6,16,2,90,48
7,17,5,90,48
8,19,2,90,48
9,22,7,90,48
10,23,2,90,48
11,30,2,90,48
12,35,2,90,48
13,38,8,90,48
14,39,1,90,48
15,40,6,90,48
16,43,8,90,48
17,44,3,90,48
18,45,2,90,48
19,52,2,90,48
20,55,10,90,48
21,56,6,90,48
22,58,1,90,48
23,59,6,90,48
24,60,3,90,48
25,62,6,90,48
26,64,9,90,48
27,69,6,90,48
28,70,3,90,48
29,71,7,90,48
30,75,8,90,48
31,77,2,90,48
32,78,2,90,48
33,80,1,90,48
34,83,1,90,48
35,84,2,90,48
36,86,2,90,48
37,91,1,90,48
38,96,2,90,48
39,98,8,90,48
40,101,3,90,48
41,103,2,90,48
42,104,4,90,48
43,107,11,90,48
44,109,2,90,48
45,112,8,90,48
46,113,7,90,48
47,115,10,90,48
48,118,13,90,48
49,121,6,90,48
50,122,8,90,48
51,123,3,90,48
52,125,6,90,48
53,127,7,90,48
54,128,1,90,48
55,131,3,90,48
56,134,2,90,48
57,138,11,90,48
58,141,16,90,48
59,142,9,90,48
60,143,6,90,48
61,144,2,90,48
62,145,5,90,48
63,146,1,90,48
64,150,1,90,48
65,153,5,90,48
66,155,2,90,48
67,159,6,90,48
68,162,3,90,48
69,165,15,90,48
70,169,6,90,48
71,170,6,90,48
72,173,5,90,48
73,177,13,90,48
74,178,6,90,48
75,179,0,90,48
76,184,6,90,48
77,185,6,90,48
78,186,3,90,48
79,188,3,90,48
80,196,3,90,48
81,198,8,90,48
82,199,6,90,48
83,200,6,90,48
84,201,6,90,48
85,202,3,90,48
86,209,6,90,48
87,210,3,90,48
88,213,2,90,48
89,215,3,90,48
90,217,6,90,48
91,221,3,90,48
92,222,6,90,48
93,224,6,90,48
94,225,6,90,48
95,228,2,90,48
96,229,6,90,48
97,230,13,90,48
98,231,6,90,48
99,234,6,90,48
100,237,6,90,48
101,238,9,90,48
102,249,1,90,48
103,250,2,90,48
104,252,1,90,48
105,254,4,90,48
106,257,1,90,48
107,259,1,90,48
108,261,2,90,48
109,263,5,90,48
110,265,2,90,48
111,266,2,90,48
112,267,3,90,48
113,270,7,90,48
114,273,6,90,48
115,274,3,90,48
116,277,5,90,48
117,279,6,90,48
118,282,5,90,48
119,285,3,90,48
120,287,3,90,48
121,288,6,90,48
122,291,2,90,48
123,292,1,90,48
124,295,1,90,48
125,303,1,90,48
126,305,1,90,48
127,310,2,90,48
128,314,1,90,48
129,318,2,90,48
130,319,1,90,48
131,321,1,90,48
132,333,6,90,48
133,335,3,90,48
134,337,2,90,48
135,339,3,90,48
136,341,6,90,48
137,342,6,90,48
138,343,7,90,48
139,345,2,90,48
140,347,3,90,48
141,349,3,90,48
142,351,6,90,48
143,353,6,90,48
144,354,4,90,48
145,357,9,90,48
146,359,6,90,48
147,361,7,90,48
148,363,5,90,48
149,364,8,90,48
150,365,3,90,48
151,369,3,90,48
152,370,9,90,48
153,376,1,90,48
154,382,1,90,48
155,386,2,90,48
156,399,2,90,48
157,403,2,90,48
158,408,1,90,48
159,411,1,90,48
160,413,2,90,48
161,414,1,90,48
162,416,5,90,48
163,418,3,90,48
164,421,2,90,48
165,422,2,90,48
166,423,2,90,48
167,425,2,90,48
168,426,4,90,48
169,429,1,90,48
170,431,1,90,48
171,432,1,90,48
172,433,7,90,48
173,434,2,90,48
174,438,2,90,48
175,439,1,90,48
176,449,2,90,48
177,450,2,90,48
178,453,2,90,48
179,455,2,90,48
180,456,1,90,48
181,457,1,90,48
182,462,3,90,48
183,468,3,90,48
184,471,2,90,48
185,472,2,90,48
186,475,1,90,48
187,477,1,90,48
188,483,1,90,48
189,484,10,90,48
190,485,3,90,48
191,488,2,90,48
192,494,6,90,48
193,499,2,90,48
194,502,6,90,48
195,503,2,90,48
196,505,3,90,48
197,512,3,90,48
198,517,3,90,48
199,524,2,90,48
200,547,2,90,48
201,552,3,90,48
202,555,6,90,48
203,558,2,90,48
204,559,2,90,48
205,575,5,90,48
206,577,2,90,48
207,578,7,90,48
208,579,5,90,48
209,581,2,90,48
210,583,6,90,48
211,585,11,90,48
212,586,2,90,48
213,618,1,90,48
214,645,6,90,48
215,648,2,90,48
216,675,6,90,48
217,676,1,90,48
218,677,1,90,48
219,681,2,90,48
220,697,2,90,48
221,700,25,90,48
222,701,11,90,48
223,702,8,90,48
0,1,6,90,49
1,5,6,90,49
2,6,3,90,49
3,7,3,90,49
4,15,3,90,49
5,16,6,90,49
6,19,3,90,49
7,21,3,90,49
8,23,6,90,49
9,26,3,90,49
10,30,0,90,49
11,33,18,90,49
12,35,2,90,49
13,38,0,90,49
14,39,6,90,49
15,40,2,90,49
16,44,1,90,49
17,45,0,90,49
18,50,2,90,49
19,51,2,90,49
20,52,0,90,49
21,55,3,90,49
22,58,12,90,49
23,60,3,90,49
24,62,9,90,49
25,63,6,90,49
26,64,3,90,49
27,67,6,90,49
28,69,8,90,49
29,70,3,90,49
30,71,6,90,49
31,75,4,90,49
32,76,1,90,49
33,77,2,90,49
34,78,2,90,49
35,80,1,90,49
36,83,4,90,49
37,89,1,90,49
38,96,2,90,49
39,98,2,90,49
40,101,4,90,49
41,104,3,90,49
42,107,4,90,49
43,109,2,90,49
44,110,2,90,49
45,112,2,90,49
46,113,7,90,49
47,115,4,90,49
48,118,9,90,49
49,121,2,90,49
50,122,2,90,49
51,123,7,90,49
52,125,2,90,49
53,127,8,90,49
54,128,9,90,49
55,130,5,90,49
56,134,2,90,49
57,138,2,90,49
58,142,6,90,49
59,143,4,90,49
60,144,3,90,49
61,146,6,90,49
62,147,6,90,49
63,150,6,90,49
64,159,2,90,49
65,162,6,90,49
66,165,3,90,49
67,168,0,90,49
68,169,6,90,49
69,170,3,90,49
70,173,2,90,49
71,177,5,90,49
72,178,3,90,49
73,179,3,90,49
74,180,7,90,49
75,187,7,90,49
76,188,2,90,49
77,191,2,90,49
78,194,7,90,49
79,196,2,90,49
80,199,1,90,49
81,200,5,90,49
82,202,2,90,49
83,207,8,90,49
84,208,2,90,49
85,210,2,90,49
86,212,8,90,49
87,215,5,90,49
88,217,2,90,49
89,220,2,90,49
90,222,3,90,49
91,225,8,90,49
92,228,6,90,49
93,229,6,90,49
94,230,9,90,49
95,231,13,90,49
96,232,11,90,49
97,233,3,90,49
98,234,9,90,49
99,237,8,90,49
100,240,6,90,49
101,249,7,90,49
102,250,14,90,49
103,251,3,90,49
104,256,9,90,49
105,257,6,90,49
106,259,9,90,49
107,261,3,90,49
108,263,2,90,49
109,264,9,90,49
110,266,3,90,49
111,267,7,90,49
112,270,1,90,49
113,272,2,90,49
114,273,1,90,49
115,274,2,90,49
116,275,1,90,49
117,279,3,90,49
118,282,4,90,49
119,285,2,90,49
120,287,5,90,49
121,288,1,90,49
122,295,6,90,49
123,298,6,90,49
124,302,6,90,49
125,304,3,90,49
126,307,2,90,49
127,308,3,90,49
128,314,2,90,49
129,315,2,90,49
130,318,2,90,49
131,319,2,90,49
132,321,2,90,49
133,333,1,90,49
134,335,2,90,49
135,337,2,90,49
136,339,10,90,49
137,341,2,90,49
138,342,1,90,49
139,343,1,90,49
140,345,2,90,49
141,351,1,90,49
142,353,2,90,49
143,354,2,90,49
144,357,3,90,49
145,359,4,90,49
146,361,2,90,49
147,363,7,90,49
148,364,2,90,49
149,365,2,90,49
150,366,2,90,49
151,370,2,90,49
152,376,0,90,49
153,381,2,90,49
154,382,0,90,49
155,384,0,90,49
156,386,3,90,49
157,399,2,90,49
158,408,6,90,49
159,411,6,90,49
160,412,3,90,49
161,414,6,90,49
162,415,6,90,49
163,416,11,90,49
164,419,11,90,49
165,421,3,90,49
166,422,3,90,49
167,423,10,90,49
168,426,3,90,49
169,428,6,90,49
170,429,6,90,49
171,431,6,90,49
172,433,15,90,49
173,438,6,90,49
174,439,6,90,49
175,449,2,90,49
176,450,2,90,49
177,451,0,90,49
178,455,10,90,49
179,456,5,90,49
180,457,2,90,49
181,458,2,90,49
182,460,7,90,49
183,461,9,90,49
184,462,3,90,49
185,468,2,90,49
186,470,14,90,49
187,471,2,90,49
188,474,6,90,49
189,475,9,90,49
190,477,9,90,49
191,483,1,90,49
192,484,4,90,49
193,485,5,90,49
194,488,6,90,49
195,491,1,90,49
196,493,6,90,49
197,494,2,90,49
198,495,2,90,49
199,503,4,90,49
200,510,1,90,49
201,518,5,90,49
202,524,7,90,49
203,529,2,90,49
204,552,3,90,49
205,558,5,90,49
206,575,7,90,49
207,576,2,90,49
208,577,2,90,49
209,579,6,90,49
210,581,2,90,49
211,583,10,90,49
212,584,6,90,49
213,585,2,90,49
214,648,2,90,49
215,676,0,90,49
216,677,0,90,49
217,697,3,90,49
218,699,2,90,49
219,700,4,90,49
220,701,2,90,49
221,702,5,90,49
222,10053,1,90,49
0,6,3,90,50
1,7,3,90,50
2,10,1,90,50
3,15,3,90,50
4,16,6,90,50
5,19,2,90,50
6,21,3,90,50
7,22,3,90,50
8,23,6,90,50
9,26,3,90,50
10,30,1,90,50
11,33,6,90,50
12,35,10,90,50
13,38,1,90,50
14,39,5,90,50
15,44,1,90,50
16,45,1,90,50
17,50,2,90,50
18,51,2,90,50
19,52,1,90,50
20,55,8,90,50
21,56,6,90,50
22,58,2,90,50
23,59,6,90,50
24,62,7,90,50
25,67,6,90,50
26,69,6,90,50
27,70,8,90,50
28,71,6,90,50
29,74,6,90,50
30,75,3,90,50
31,76,2,90,50
32,77,2,90,50
33,78,2,90,50
34,80,2,90,50
35,83,2,90,50
36,84,2,90,50
37,91,2,90,50
38,96,2,90,50
39,98,8,90,50
40,104,4,90,50
41,107,2,90,50
42,109,6,90,50
43,110,-1,90,50
44,112,5,90,50
45,113,5,90,50
46,115,5,90,50
47,118,5,90,50
48,119,7,90,50
49,121,6,90,50
50,125,3,90,50
51,127,6,90,50
52,128,6,90,50
53,130,3,90,50
54,134,5,90,50
55,138,10,90,50
56,142,6,90,50
57,143,6,90,50
58,144,3,90,50
59,145,2,90,50
60,146,6,90,50
61,148,3,90,50
62,153,2,90,50
63,155,6,90,50
64,159,4,90,50
65,162,6,90,50
66,165,2,90,50
67,168,4,90,50
68,169,2,90,50
69,170,2,90,50
70,173,4,90,50
71,174,2,90,50
72,177,6,90,50
73,178,5,90,50
74,179,2,90,50
75,180,2,90,50
76,185,5,90,50
77,188,2,90,50
78,190,2,90,50
79,191,2,90,50
80,194,8,90,50
81,198,5,90,50
82,199,2,90,50
83,200,6,90,50
84,203,3,90,50
85,208,6,90,50
86,209,6,90,50
87,210,5,90,50
88,212,8,90,50
89,213,2,90,50
90,218,6,90,50
91,221,3,90,50
92,222,3,90,50
93,225,3,90,50
94,227,8,90,50
95,229,12,90,50
96,231,6,90,50
97,232,3,90,50
98,233,9,90,50
99,238,6,90,50
100,240,19,90,50
101,249,9,90,50
102,251,11,90,50
103,252,6,90,50
104,255,11,90,50
105,256,6,90,50
106,257,6,90,50
107,259,12,90,50
108,261,8,90,50
109,265,12,90,50
110,266,8,90,50
111,267,4,90,50
112,270,2,90,50
113,272,2,90,50
114,273,2,90,50
115,275,2,90,50
116,279,2,90,50
117,281,2,90,50
118,282,4,90,50
119,285,2,90,50
120,287,7,90,50
121,291,7,90,50
122,295,2,90,50
123,298,2,90,50
124,303,2,90,50
125,304,5,90,50
126,307,5,90,50
127,314,1,90,50
128,315,5,90,50
129,317,2,90,50
130,318,2,90,50
131,319,1,90,50
132,321,1,90,50
133,333,0,90,50
134,335,2,90,50
135,336,2,90,50
136,339,2,90,50
137,341,2,90,50
138,342,0,90,50
139,343,0,90,50
140,345,2,90,50
141,351,1,90,50
142,353,2,90,50
143,354,2,90,50
144,359,7,90,50
145,360,1,90,50
146,361,1,90,50
147,362,5,90,50
148,363,2,90,50
149,364,3,90,50
150,365,2,90,50
151,367,1,90,50
152,370,1,90,50
153,376,-1,90,50
154,384,-1,90,50
155,386,3,90,50
156,403,2,90,50
157,404,2,90,50
158,406,11,90,50
159,408,6,90,50
160,411,9,90,50
161,413,10,90,50
162,414,6,90,50
163,416,3,90,50
164,420,3,90,50
165,422,3,90,50
166,423,3,90,50
167,425,8,90,50
168,426,7,90,50
169,428,2,90,50
170,429,2,90,50
171,431,3,90,50
172,434,5,90,50
173,437,8,90,50
174,438,5,90,50
175,439,2,90,50
176,450,2,90,50
177,451,6,90,50
178,455,2,90,50
179,456,1,90,50
180,457,3,90,50
181,458,6,90,50
182,468,2,90,50
183,470,2,90,50
184,471,2,90,50
185,472,2,90,50
186,475,4,90,50
187,477,6,90,50
188,483,2,90,50
189,484,2,90,50
190,485,5,90,50
191,488,6,90,50
192,493,6,90,50
193,494,1,90,50
194,495,2,90,50
195,499,2,90,50
196,501,6,90,50
197,503,2,90,50
198,505,3,90,50
199,510,2,90,50
200,517,2,90,50
201,518,9,90,50
202,524,2,90,50
203,529,5,90,50
204,547,2,90,50
205,555,3,90,50
206,558,3,90,50
207,559,6,90,50
208,575,6,90,50
209,577,10,90,50
210,578,13,90,50
211,579,2,90,50
212,581,2,90,50
213,584,9,90,50
214,585,5,90,50
215,600,5,90,50
216,653,6,90,50
217,675,1,90,50
218,676,-1,90,50
219,677,-1,90,50
220,696,13,90,50
221,697,2,90,50
222,700,15,90,50
223,702,2,90,50
224,703,2,90,50
0,5,4,90,51
1,6,6,90,51
2,7,2,90,51
3,10,6,90,51
4,15,2,90,51
5,16,1,90,51
6,19,2,90,51
7,22,4,90,51
8,23,1,90,51
9,26,7,90,51
10,30,6,90,51
11,33,7,90,51
12,35,6,90,51
13,38,6,90,51
14,39,2,90,51
15,40,6,90,51
16,43,8,90,51
17,44,6,90,51
18,45,6,90,51
19,50,3,90,51
20,55,8,90,51
21,56,0,90,51
22,58,2,90,51
23,59,0,90,51
24,62,0,90,51
25,63,8,90,51
26,64,12,90,51
27,67,4,90,51
28,69,0,90,51
29,70,2,90,51
30,71,0,90,51
31,75,2,90,51
32,76,1,90,51
33,77,2,90,51
34,80,1,90,51
35,81,2,90,51
36,84,2,90,51
37,89,1,90,51
38,91,1,90,51
39,98,0,90,51
40,103,0,90,51
41,104,2,90,51
42,107,2,90,51
43,112,0,90,51
44,113,1,90,51
45,115,7,90,51
46,118,15,90,51
47,119,6,90,51
48,121,6,90,51
49,123,3,90,51
50,125,8,90,51
51,127,6,90,51
52,128,6,90,51
53,130,3,90,51
54,134,9,90,51
55,142,9,90,51
56,143,6,90,51
57,144,2,90,51
58,145,2,90,51
59,146,1,90,51
60,148,5,90,51
61,150,4,90,51
62,152,2,90,51
63,153,2,90,51
64,155,2,90,51
65,159,6,90,51
