,ID,Points,Minutes,sim
32,81,2,90,57
33,83,2,90,57
34,84,2,90,57
35,85,2,90,57
36,86,3,90,57
37,88,2,90,57
38,92,2,90,57
39,95,2,90,57
40,101,5,90,57
41,104,4,90,57
42,107,2,90,57
43,108,2,90,57
44,109,2,90,57
45,111,7,90,57
46,112,2,90,57
47,113,2,90,57
48,116,2,90,57
49,120,10,90,57
50,124,2,90,57
51,128,1,90,57
52,132,2,90,57
53,136,2,90,57
54,141,1,90,57
55,142,4,90,57
56,145,2,90,57
57,147,1,90,57
58,148,2,90,57
59,152,2,90,57
60,156,8,90,57
61,157,5,90,57
62,158,5,90,57
63,160,9,90,57
64,161,2,90,57
65,165,2,90,57
66,166,5,90,57
67,169,2,90,57
68,170,5,90,57
69,171,8,90,57
70,178,2,90,57
71,182,2,90,57
72,186,2,90,57
73,188,2,90,57
74,189,2,90,57
75,194,8,90,57
76,199,4,90,57
77,201,1,90,57
78,205,2,90,57
79,210,6,90,57
80,211,2,90,57
81,215,1,90,57
82,217,1,90,57
83,220,2,90,57
84,227,2,90,57
85,230,1,90,57
86,231,5,90,57
87,233,2,90,57
88,235,1,90,57
89,237,2,90,57
90,238,1,90,57
91,242,2,90,57
92,245,2,90,57
93,246,2,90,57
94,249,1,90,57
95,254,3,90,57
96,255,2,90,57
97,257,1,90,57
98,258,1,90,57
99,259,5,90,57
100,261,2,90,57
101,265,2,90,57
102,266,2,90,57
103,270,1,90,57
104,276,6,90,57
105,277,8,90,57
106,281,6,90,57
107,282,3,90,57
108,283,14,90,57
109,284,13,90,57
110,285,9,90,57
111,290,6,90,57
112,293,3,90,57
113,294,6,90,57
114,295,0,90,57
115,297,2,90,57
116,300,14,90,57
117,301,3,90,57
118,304,2,90,57
119,305,3,90,57
120,306,6,90,57
121,307,7,90,57
122,309,6,90,57
123,311,3,90,57
124,312,21,90,57
125,314,6,90,57
126,315,3,90,57
127,318,4,90,57
128,321,2,90,57
129,326,9,90,57
130,327,3,90,57
131,332,4,90,57
132,333,2,90,57
133,335,5,90,57
134,342,2,90,57
135,345,10,90,57
136,356,6,90,57
137,357,6,90,57
138,359,8,90,57
139,366,6,90,57
140,368,4,90,57
141,370,6,90,57
142,371,3,90,57
143,373,3,90,57
144,374,3,90,57
145,376,6,90,57
146,385,0,90,57
147,387,2,90,57
148,405,2,90,57
149,406,2,90,57
150,407,2,90,57
151,409,1,90,57
152,420,1,90,57
153,422,2,90,57
154,423,1,90,57
155,425,9,90,57
156,427,6,90,57
157,428,6,90,57
158,429,6,90,57
159,430,8,90,57
160,432,6,90,57
161,440,3,90,57
162,443,6,90,57
163,445,6,90,57
164,454,2,90,57
165,455,2,90,57
166,457,2,90,57
167,459,2,90,57
168,460,2,90,57
169,461,2,90,57
170,464,2,90,57
171,467,2,90,57
172,468,2,90,57
173,470,1,90,57
174,475,2,90,57
175,477,2,90,57
176,478,2,90,57
177,479,2,90,57
178,480,2,90,57
179,481,2,90,57
180,483,2,90,57
181,484,2,90,57
182,493,5,90,57
183,503,2,90,57
184,504,2,90,57
185,505,3,90,57
186,506,2,90,57
187,507,0,90,57
188,508,2,90,57
189,512,10,90,57
190,513,6,90,57
191,515,2,90,57
192,518,0,90,57
193,519,2,90,57
194,527,2,90,57
195,528,2,90,57
196,529,2,90,57
197,531,2,90,57
198,533,2,90,57
199,534,5,90,57
200,535,3,90,57
201,558,2,90,57
202,576,6,90,57
203,582,2,90,57
204,583,2,90,57
205,585,6,90,57
206,586,2,90,57
207,588,2,90,57
208,589,10,90,57
209,593,7,90,57
210,594,2,90,57
211,603,2,90,57
212,611,2,90,57
213,612,1,90,57
214,614,2,90,57
215,617,5,90,57
216,623,1,90,57
217,625,2,90,57
218,628,0,90,57
219,629,3,90,57
0,2,1,90,58
1,6,2,90,58
2,7,2,90,58
3,8,2,90,58
4,13,2,90,58
5,14,2,90,58
6,15,2,90,58
7,16,4,90,58
8,18,2,90,58
9,19,5,90,58
10,23,2,90,58
11,26,2,90,58
12,30,2,90,58
13,31,2,90,58
14,33,2,90,58
15,39,2,90,58
16,40,6,90,58
17,43,2,90,58
18,44,2,90,58
19,45,5,90,58
20,47,4,90,58
21,53,2,90,58
22,57,0,90,58
23,59,0,90,58
24,62,2,90,58
25,64,2,90,58
26,66,3,90,58
27,67,2,90,58
28,68,2,90,58
29,72,0,90,58
30,78,6,90,58
31,79,3,90,58
32,80,2,90,58
33,81,6,90,58
34,85,6,90,58
35,89,3,90,58
36,95,2,90,58
37,101,3,90,58
38,103,5,90,58
39,104,3,90,58
40,107,3,90,58
41,108,6,90,58
42,109,9,90,58
43,110,4,90,58
44,111,8,90,58
45,112,6,90,58
46,113,8,90,58
47,116,3,90,58
48,124,4,90,58
49,127,15,90,58
50,128,15,90,58
51,132,6,90,58
52,140,8,90,58
53,141,6,90,58
54,142,11,90,58
55,145,2,90,58
56,147,6,90,58
57,152,2,90,58
58,153,2,90,58
59,158,2,90,58
60,160,15,90,58
61,161,2,90,58
62,163,2,90,58
63,166,2,90,58
64,167,2,90,58
65,168,2,90,58
66,169,2,90,58
67,171,5,90,58
68,182,1,90,58
69,189,10,90,58
70,191,10,90,58
71,193,1,90,58
72,194,2,90,58
73,195,2,90,58
74,197,1,90,58
75,201,1,90,58
76,205,2,90,58
77,209,1,90,58
78,210,4,90,58
79,212,6,90,58
80,217,1,90,58
81,221,2,90,58
82,230,2,90,58
83,231,2,90,58
84,233,7,90,58
85,235,2,90,58
86,238,2,90,58
87,239,2,90,58
88,240,6,90,58
89,245,2,90,58
90,246,2,90,58
91,249,6,90,58
92,254,7,90,58
93,255,5,90,58
94,258,12,90,58
95,259,3,90,58
96,261,5,90,58
97,265,3,90,58
98,266,3,90,58
99,270,6,90,58
100,271,2,90,58
101,276,2,90,58
102,277,5,90,58
103,280,2,90,58
104,281,3,90,58
105,282,2,90,58
106,283,2,90,58
107,284,2,90,58
108,285,8,90,58
109,288,2,90,58
110,294,2,90,58
111,295,1,90,58
112,297,5,90,58
113,299,5,90,58
114,300,7,90,58
115,301,2,90,58
116,302,2,90,58
117,305,2,90,58
118,307,2,90,58
119,311,2,90,58
120,312,4,90,58
121,314,2,90,58
122,315,2,90,58
123,318,5,90,58
124,321,2,90,58
125,326,6,90,58
126,327,6,90,58
127,329,6,90,58
128,332,6,90,58
129,333,3,90,58
130,335,3,90,58
131,337,6,90,58
132,342,9,90,58
133,345,10,90,58
134,346,2,90,58
135,357,2,90,58
136,358,2,90,58
137,359,2,90,58
138,360,2,90,58
139,366,2,90,58
140,368,2,90,58
141,369,2,90,58
142,371,2,90,58
143,376,2,90,58
144,377,2,90,58
145,379,3,90,58
146,387,2,90,58
147,388,1,90,58
148,397,5,90,58
149,404,0,90,58
150,405,2,90,58
151,406,2,90,58
152,408,2,90,58
153,409,2,90,58
154,410,2,90,58
155,411,2,90,58
156,416,2,90,58
157,418,2,90,58
158,422,2,90,58
159,425,6,90,58
160,428,5,90,58
161,431,3,90,58
162,433,3,90,58
163,440,3,90,58
164,441,3,90,58
165,443,6,90,58
166,444,3,90,58
167,446,3,90,58
168,448,6,90,58
169,454,2,90,58
170,455,6,90,58
171,457,6,90,58
172,458,2,90,58
173,461,6,90,58
174,465,3,90,58
175,467,3,90,58
176,469,3,90,58
177,470,1,90,58
178,472,7,90,58
179,474,1,90,58
180,475,4,90,58
181,477,1,90,58
182,478,1,90,58
183,480,2,90,58
184,482,1,90,58
185,483,2,90,58
186,484,1,90,58
187,491,2,90,58
188,493,2,90,58
189,508,2,90,58
190,509,3,90,58
191,510,7,90,58
192,512,2,90,58
193,515,6,90,58
194,516,1,90,58
195,518,1,90,58
196,520,6,90,58
197,526,6,90,58
198,529,6,90,58
199,533,9,90,58
200,535,4,90,58
201,544,6,90,58
202,558,1,90,58
203,576,0,90,58
204,577,2,90,58
205,580,3,90,58
206,582,2,90,58
207,583,2,90,58
208,588,6,90,58
209,589,10,90,58
210,593,7,90,58
211,594,2,90,58
212,602,1,90,58
213,611,5,90,58
214,612,6,90,58
215,614,7,90,58
216,617,6,90,58
217,619,2,90,58
218,622,2,90,58
219,625,10,90,58
0,2,1,90,59
1,6,3,90,59
2,7,3,90,59
3,8,6,90,59
4,10,9,90,59
5,13,9,90,59
6,14,6,90,59
7,15,6,90,59
8,16,13,90,59
9,25,3,90,59
10,28,8,90,59
11,30,2,90,59
12,31,6,90,59
13,33,6,90,59
14,39,6,90,59
15,42,3,90,59
16,43,6,90,59
17,44,6,90,59
18,45,3,90,59
19,47,3,90,59
20,57,0,90,59
21,59,0,90,59
22,62,2,90,59
23,65,0,90,59
24,66,2,90,59
25,67,2,90,59
26,70,2,90,59
27,71,0,90,59
28,72,0,90,59
29,75,2,90,59
30,79,2,90,59
31,80,2,90,59
32,81,1,90,59
33,84,4,90,59
34,85,1,90,59
35,86,2,90,59
36,92,1,90,59
37,95,2,90,59
38,103,2,90,59
39,104,2,90,59
40,106,2,90,59
41,107,2,90,59
42,108,4,90,59
43,109,2,90,59
44,111,3,90,59
45,112,6,90,59
46,113,2,90,59
47,114,5,90,59
48,116,2,90,59
49,124,2,90,59
50,127,6,90,59
51,130,8,90,59
52,132,6,90,59
53,136,3,90,59
54,145,8,90,59
55,146,12,90,59
56,147,7,90,59
57,152,1,90,59
58,156,4,90,59
59,157,4,90,59
60,158,5,90,59
61,159,2,90,59
62,160,9,90,59
63,161,2,90,59
64,165,8,90,59
65,166,6,90,59
66,167,1,90,59
67,170,1,90,59
68,177,10,90,59
69,182,1,90,59
70,186,2,90,59
71,189,6,90,59
72,195,7,90,59
73,197,1,90,59
74,199,1,90,59
75,201,1,90,59
76,205,2,90,59
77,210,9,90,59
78,211,2,90,59
79,212,7,90,59
80,215,1,90,59
81,217,1,90,59
82,221,0,90,59
83,225,2,90,59
84,233,2,90,59
85,235,0,90,59
86,238,0,90,59
87,239,0,90,59
88,240,2,90,59
89,245,2,90,59
90,246,5,90,59
91,249,2,90,59
92,254,2,90,59
93,258,5,90,59
94,259,2,90,59
95,261,7,90,59
96,264,2,90,59
97,265,2,90,59
98,269,2,90,59
99,270,2,90,59
100,273,2,90,59
101,276,6,90,59
102,279,2,90,59
103,280,9,90,59
104,281,6,90,59
105,282,3,90,59
106,283,3,90,59
107,284,6,90,59
108,285,6,90,59
109,290,8,90,59
110,295,4,90,59
111,296,3,90,59
112,297,3,90,59
113,299,6,90,59
114,301,14,90,59
115,302,6,90,59
116,304,10,90,59
117,305,21,90,59
118,307,8,90,59
119,308,7,90,59
120,309,9,90,59
121,311,3,90,59
122,313,6,90,59
123,315,3,90,59
124,318,9,90,59
125,321,8,90,59
126,325,3,90,59
127,326,10,90,59
128,327,2,90,59
129,329,8,90,59
130,332,5,90,59
131,333,2,90,59
132,335,3,90,59
133,342,2,90,59
134,345,24,90,59
135,346,2,90,59
136,349,5,90,59
137,357,2,90,59
138,358,2,90,59
139,365,2,90,59
140,368,2,90,59
141,370,7,90,59
142,371,2,90,59
143,374,2,90,59
144,376,5,90,59
145,377,3,90,59
146,379,-2,90,59
147,385,-2,90,59
148,387,2,90,59
149,394,2,90,59
150,397,5,90,59
151,405,3,90,59
152,407,3,90,59
153,409,6,90,59
154,411,2,90,59
155,413,6,90,59
156,417,6,90,59
157,420,6,90,59
158,422,6,90,59
159,425,2,90,59
160,427,2,90,59
161,428,7,90,59
162,430,5,90,59
163,432,2,90,59
164,433,7,90,59
165,436,2,90,59
166,440,2,90,59
167,443,3,90,59
168,446,5,90,59
169,455,1,90,59
170,457,1,90,59
171,458,2,90,59
172,461,1,90,59
173,465,2,90,59
174,467,2,90,59
175,468,2,90,59
176,470,1,90,59
177,471,1,90,59
178,475,1,90,59
179,478,3,90,59
180,479,3,90,59
181,480,2,90,59
182,481,2,90,59
183,482,1,90,59
184,483,10,90,59
185,484,1,90,59
186,503,5,90,59
187,506,2,90,59
188,510,3,90,59
189,513,2,90,59
190,516,1,90,59
191,518,-2,90,59
192,520,9,90,59
193,526,4,90,59
194,529,2,90,59
195,531,1,90,59
196,532,4,90,59
197,533,2,90,59
198,534,8,90,59
199,535,2,90,59
200,538,6,90,59
201,547,0,90,59
202,558,1,90,59
203,580,7,90,59
204,582,2,90,59
205,583,2,90,59
206,588,1,90,59
207,589,7,90,59
208,593,5,90,59
209,594,2,90,59
210,602,-2,90,59
211,603,2,90,59
212,609,2,90,59
213,611,2,90,59
214,612,4,90,59
215,617,6,90,59
216,622,9,90,59
217,623,6,90,59
218,625,2,90,59
219,628,-2,90,59
0,2,1,90,60
1,3,3,90,60
2,4,3,90,60
3,7,3,90,60
4,10,10,90,60
5,14,9,90,60
6,15,6,90,60
7,19,8,90,60
8,23,3,90,60
9,26,6,90,60
10,28,2,90,60
11,31,2,90,60
12,33,2,90,60
13,39,2,90,60
14,42,5,90,60
15,43,2,90,60
16,44,2,90,60
17,45,7,90,60
18,46,2,90,60
19,53,2,90,60
20,54,2,90,60
21,57,1,90,60
22,59,1,90,60
23,62,2,90,60
24,64,2,90,60
25,66,2,90,60
26,67,3,90,60
27,69,2,90,60
28,70,2,90,60
29,71,1,90,60
30,72,1,90,60
31,78,2,90,60
32,79,2,90,60
33,81,2,90,60
34,83,2,90,60
35,84,4,90,60
36,85,2,90,60
37,89,2,90,60
38,92,2,90,60
39,93,5,90,60
40,103,2,90,60
41,104,14,90,60
42,106,1,90,60
43,107,10,90,60
44,108,1,90,60
45,109,2,90,60
46,111,2,90,60
47,112,8,90,60
48,113,1,90,60
49,120,2,90,60
50,123,2,90,60
51,128,18,90,60
52,130,8,90,60
53,132,6,90,60
54,136,3,90,60
55,141,6,90,60
56,145,2,90,60
57,147,6,90,60
58,152,6,90,60
59,156,6,90,60
60,158,3,90,60
61,160,7,90,60
62,161,3,90,60
63,165,14,90,60
64,166,2,90,60
65,167,12,90,60
66,169,9,90,60
67,170,6,90,60
68,177,2,90,60
69,178,1,90,60
70,182,3,90,60
71,186,2,90,60
72,192,1,90,60
73,194,1,90,60
74,197,1,90,60
75,199,1,90,60
76,200,2,90,60
77,201,1,90,60
78,205,2,90,60
79,210,2,90,60
80,211,2,90,60
81,217,1,90,60
82,220,2,90,60
83,221,1,90,60
84,228,1,90,60
85,230,1,90,60
86,238,1,90,60
87,239,1,90,60
88,240,2,90,60
89,243,1,90,60
90,244,1,90,60
91,245,2,90,60
92,246,2,90,60
93,249,1,90,60
94,254,1,90,60
95,255,2,90,60
96,257,1,90,60
97,258,5,90,60
98,259,2,90,60
99,261,7,90,60
100,264,5,90,60
101,265,2,90,60
102,271,8,90,60
103,275,2,90,60
104,276,2,90,60
105,277,2,90,60
106,280,2,90,60
107,281,2,90,60
108,282,2,90,60
109,283,10,90,60
110,284,3,90,60
111,285,2,90,60
112,293,5,90,60
113,295,7,90,60
114,296,4,90,60
115,299,9,90,60
116,300,8,90,60
117,301,9,90,60
118,302,7,90,60
119,304,3,90,60
120,306,6,90,60
121,307,6,90,60
122,309,6,90,60
123,311,8,90,60
124,313,6,90,60
125,315,3,90,60
126,318,10,90,60
127,321,2,90,60
128,327,2,90,60
129,329,8,90,60
130,331,5,90,60
131,332,3,90,60
132,333,2,90,60
133,335,2,90,60
134,340,7,90,60
135,342,5,90,60
136,346,2,90,60
137,354,6,90,60
138,356,5,90,60
139,357,1,90,60
140,358,1,90,60
141,366,1,90,60
142,368,7,90,60
143,373,8,90,60
144,374,2,90,60
145,376,1,90,60
146,377,1,90,60
147,379,1,90,60
148,385,1,90,60
149,387,5,90,60
150,394,4,90,60
151,400,2,90,60
152,405,2,90,60
153,407,7,90,60
154,408,6,90,60
155,409,4,90,60
156,411,6,90,60
157,420,4,90,60
158,422,4,90,60
159,423,1,90,60
160,425,6,90,60
161,427,6,90,60
162,428,7,90,60
163,430,6,90,60
164,433,3,90,60
165,440,3,90,60
166,443,6,90,60
167,445,6,90,60
168,446,3,90,60
169,454,2,90,60
170,455,2,90,60
171,457,2,90,60
172,458,2,90,60
173,461,2,90,60
174,464,2,90,60
175,465,2,90,60
176,467,2,90,60
177,468,2,90,60
178,470,1,90,60
179,471,2,90,60
180,478,6,90,60
181,480,6,90,60
182,483,8,90,60
183,484,7,90,60
184,491,8,90,60
185,493,2,90,60
186,503,3,90,60
187,510,2,90,60
188,512,2,90,60
189,513,6,90,60
190,514,3,90,60
191,516,6,90,60
192,518,1,90,60
193,519,2,90,60
194,520,6,90,60
195,526,2,90,60
196,529,2,90,60
197,535,2,90,60
198,538,2,90,60
199,547,1,90,60
200,558,6,90,60
201,570,2,90,60
202,577,2,90,60
203,579,3,90,60
204,582,2,90,60
205,585,2,90,60
206,586,1,90,60
207,589,3,90,60
208,593,5,90,60
209,594,2,90,60
210,602,1,90,60
211,603,4,90,60
212,609,10,90,60
213,610,6,90,60
214,611,2,90,60
215,612,1,90,60
216,613,1,90,60
217,617,5,90,60
218,625,5,90,60
219,628,1,90,60
0,2,6,90,61
1,3,2,90,61
2,6,2,90,61
3,7,5,90,61
4,10,1,90,61
5,13,7,90,61
6,15,3,90,61
7,16,1,90,61
8,19,18,90,61
9,21,2,90,61
10,25,2,90,61
11,26,1,90,61
12,28,13,90,61
13,31,1,90,61
14,33,1,90,61
15,37,2,90,61
16,39,1,90,61
17,42,2,90,61
18,43,1,90,61
19,45,2,90,61
20,47,2,90,61
21,57,2,90,61
22,59,2,90,61
23,64,2,90,61
24,66,6,90,61
25,67,2,90,61
26,70,5,90,61
27,71,2,90,61
28,72,2,90,61
29,75,2,90,61
30,78,2,90,61
31,79,2,90,61
32,80,7,90,61
33,81,2,90,61
34,83,2,90,61
35,86,2,90,61
36,88,2,90,61
37,92,2,90,61
38,103,2,90,61
39,104,5,90,61
40,107,2,90,61
41,108,2,90,61
42,109,4,90,61
43,110,5,90,61
44,111,2,90,61
45,112,3,90,61
46,113,3,90,61
47,116,2,90,61
48,120,2,90,61
49,124,7,90,61
50,127,2,90,61
51,130,2,90,61
52,132,2,90,61
53,135,5,90,61
54,141,5,90,61
55,142,4,90,61
56,147,2,90,61
57,152,6,90,61
58,156,9,90,61
59,157,6,90,61
60,158,3,90,61
61,160,3,90,61
62,161,3,90,61
63,163,3,90,61
64,165,6,90,61
65,166,2,90,61
66,170,7,90,61
67,173,3,90,61
68,178,2,90,61
69,182,2,90,61
70,186,2,90,61
71,189,2,90,61
72,194,2,90,61
73,195,12,90,61
74,197,2,90,61
75,199,4,90,61
76,200,3,90,61
77,201,6,90,61
78,205,5,90,61
79,210,2,90,61
80,211,3,90,61
81,212,3,90,61
82,217,6,90,61
83,221,0,90,61
84,222,0,90,61
85,225,2,90,61
86,228,0,90,61
87,230,0,90,61
88,233,2,90,61
89,235,0,90,61
90,237,2,90,61
91,238,0,90,61
92,246,2,90,61
93,249,1,90,61
94,254,4,90,61
95,255,2,90,61
96,257,1,90,61
97,258,1,90,61
98,259,2,90,61
99,261,2,90,61
100,264,2,90,61
101,265,2,90,61
102,266,2,90,61
103,271,2,90,61
104,277,9,90,61
105,279,8,90,61
106,280,6,90,61
107,281,6,90,61
108,283,3,90,61
109,284,6,90,61
110,285,9,90,61
111,286,6,90,61
112,291,3,90,61
113,294,3,90,61
114,295,2,90,61
115,297,7,90,61
116,299,6,90,61
117,300,8,90,61
118,301,11,90,61
119,303,8,90,61
120,304,2,90,61
121,305,4,90,61
122,307,6,90,61
123,312,6,90,61
124,314,12,90,61
125,315,5,90,61
126,318,6,90,61
127,321,2,90,61
128,327,6,90,61
129,329,9,90,61
130,332,6,90,61
131,333,3,90,61
132,336,3,90,61
133,337,6,90,61
134,340,8,90,61
135,342,7,90,61
136,345,5,90,61
137,357,12,90,61
138,358,6,90,61
139,365,6,90,61
140,366,6,90,61
141,368,8,90,61
142,369,8,90,61
143,371,6,90,61
144,373,8,90,61
145,374,4,90,61
146,376,6,90,61
147,387,4,90,61
148,394,2,90,61
149,397,2,90,61
150,405,5,90,61
151,407,7,90,61
152,409,2,90,61
153,410,1,90,61
154,411,2,90,61
155,420,2,90,61
156,422,2,90,61
157,423,2,90,61
158,425,2,90,61
159,427,6,90,61
160,428,4,90,61
161,430,2,90,61
162,432,2,90,61
163,433,2,90,61
164,436,2,90,61
165,443,2,90,61
166,445,2,90,61
167,448,5,90,61
168,454,2,90,61
169,455,0,90,61
170,457,0,90,61
171,458,10,90,61
172,459,0,90,61
173,461,0,90,61
174,465,2,90,61
175,467,5,90,61
176,468,2,90,61
177,470,6,90,61
178,472,0,90,61
179,474,2,90,61
180,478,2,90,61
181,479,2,90,61
182,480,5,90,61
183,482,1,90,61
184,483,2,90,61
185,484,1,90,61
186,491,2,90,61
187,503,7,90,61
188,506,2,90,61
189,510,2,90,61
190,515,2,90,61
191,516,1,90,61
192,518,2,90,61
193,519,3,90,61
194,520,2,90,61
195,524,2,90,61
196,526,2,90,61
197,532,6,90,61
198,535,2,90,61
199,538,1,90,61
200,544,2,90,61
201,575,2,90,61
202,576,2,90,61
203,577,2,90,61
204,579,2,90,61
205,582,2,90,61
206,583,2,90,61
207,589,2,90,61
208,593,3,90,61
209,594,2,90,61
210,603,5,90,61
211,610,9,90,61
212,611,5,90,61
213,614,3,90,61
214,617,6,90,61
215,621,2,90,61
216,622,5,90,61
217,623,2,90,61
218,625,5,90,61
219,628,2,90,61
0,2,1,90,62
1,3,2,90,62
2,6,2,90,62
3,10,1,90,62
4,11,4,90,62
5,13,7,90,62
6,15,1,90,62
7,16,1,90,62
8,19,5,90,62
9,25,2,90,62
10,28,2,90,62
11,30,2,90,62
12,31,2,90,62
13,37,2,90,62
14,39,2,90,62
15,42,2,90,62
16,43,2,90,62
17,44,2,90,62
18,45,5,90,62
19,46,2,90,62
20,53,2,90,62
21,59,1,90,62
22,62,2,90,62
23,66,4,90,62
24,69,2,90,62
25,70,2,90,62
26,71,1,90,62
27,72,1,90,62
28,75,2,90,62
29,78,6,90,62
30,79,3,90,62
31,80,2,90,62
32,81,6,90,62
33,84,6,90,62
34,85,6,90,62
35,86,3,90,62
36,88,3,90,62
37,92,6,90,62
38,101,2,90,62
39,103,2,90,62
40,104,2,90,62
41,107,7,90,62
42,108,1,90,62
43,109,4,90,62
44,111,2,90,62
45,113,1,90,62
46,116,2,90,62
47,120,2,90,62
48,124,4,90,62
49,127,2,90,62
50,128,2,90,62
51,130,7,90,62
52,132,2,90,62
53,136,3,90,62
54,141,2,90,62
55,145,6,90,62
56,147,5,90,62
57,150,2,90,62
58,152,2,90,62
59,153,2,90,62
60,157,2,90,62
61,159,7,90,62
62,160,8,90,62
63,161,2,90,62
64,165,5,90,62
65,166,4,90,62
66,168,6,90,62
67,169,2,90,62
68,182,2,90,62
69,185,2,90,62
70,186,2,90,62
71,189,12,90,62
72,192,4,90,62
73,193,2,90,62
74,194,2,90,62
75,199,2,90,62
76,200,2,90,62
77,201,1,90,62
78,205,2,90,62
79,212,2,90,62
80,215,1,90,62
81,217,1,90,62
82,220,2,90,62
83,221,1,90,62
84,223,10,90,62
85,225,2,90,62
86,230,7,90,62
87,233,2,90,62
88,238,2,90,62
89,240,2,90,62
90,242,6,90,62
91,244,1,90,62
92,246,5,90,62
93,249,8,90,62
94,251,3,90,62
95,254,6,90,62
96,255,5,90,62
97,258,6,90,62
98,259,3,90,62
99,264,4,90,62
100,266,3,90,62
101,269,3,90,62
102,271,2,90,62
103,275,2,90,62
104,277,2,90,62
105,278,2,90,62
106,279,2,90,62
107,281,2,90,62
108,282,5,90,62
109,283,2,90,62
110,284,2,90,62
111,285,2,90,62
112,294,6,90,62
113,295,1,90,62
114,297,8,90,62
115,300,2,90,62
116,301,4,90,62
117,302,1,90,62
118,304,8,90,62
119,307,1,90,62
120,309,1,90,62
121,311,7,90,62
122,312,10,90,62
123,313,1,90,62
124,315,2,90,62
125,318,6,90,62
126,319,2,90,62
127,326,9,90,62
128,327,2,90,62
129,329,4,90,62
130,331,7,90,62
131,332,2,90,62
132,333,2,90,62
133,335,11,90,62
134,345,8,90,62
135,346,7,90,62
136,356,2,90,62
137,357,6,90,62
138,358,6,90,62
139,365,3,90,62
140,368,3,90,62
141,369,3,90,62
142,370,3,90,62
143,373,3,90,62
144,374,3,90,62
145,376,6,90,62
146,377,6,90,62
147,379,1,90,62
148,385,1,90,62
149,387,7,90,62
150,394,2,90,62
151,404,1,90,62
152,405,2,90,62
153,407,5,90,62
154,409,2,90,62
155,411,6,90,62
156,417,8,90,62
157,418,2,90,62
158,420,2,90,62
159,422,2,90,62
160,423,2,90,62
161,425,9,90,62
162,430,6,90,62
163,431,3,90,62
164,432,6,90,62
165,433,5,90,62
166,440,3,90,62
167,441,3,90,62
168,445,7,90,62
169,446,3,90,62
170,454,2,90,62
171,455,2,90,62
172,457,2,90,62
173,461,2,90,62
174,464,2,90,62
175,465,6,90,62
176,467,2,90,62
177,470,1,90,62
178,472,2,90,62
179,478,1,90,62
180,480,7,90,62
181,481,2,90,62
182,482,4,90,62
183,483,2,90,62
184,484,1,90,62
185,489,1,90,62
186,493,2,90,62
187,503,2,90,62
188,504,2,90,62
189,506,2,90,62
190,510,6,90,62
191,512,10,90,62
192,513,6,90,62
193,514,2,90,62
194,518,1,90,62
195,519,2,90,62
196,520,2,90,62
197,526,6,90,62
198,529,10,90,62
199,531,8,90,62
200,535,7,90,62
201,538,8,90,62
202,545,2,90,62
203,558,1,90,62
204,576,1,90,62
205,577,5,90,62
206,579,3,90,62
207,585,5,90,62
208,588,2,90,62
209,593,2,90,62
210,602,1,90,62
211,603,2,90,62
212,610,1,90,62
213,611,2,90,62
214,612,6,90,62
215,614,5,90,62
216,621,1,90,62
217,623,2,90,62
218,625,2,90,62
219,628,1,90,62
0,2,6,90,63
1,6,2,90,63
2,7,2,90,63
3,8,1,90,63
4,10,1,90,63
5,13,12,90,63
6,15,4,90,63
7,16,1,90,63
8,19,2,90,63
9,25,5,90,63
10,28,2,90,63
11,30,2,90,63
12,31,3,90,63
13,32,2,90,63
14,33,2,90,63
15,39,2,90,63
16,40,2,90,63
17,43,5,90,63
18,44,2,90,63
19,45,7,90,63
20,46,2,90,63
21,53,2,90,63
22,57,1,90,63
23,59,1,90,63
24,62,2,90,63
25,64,2,90,63
26,66,2,90,63
27,67,2,90,63
28,70,2,90,63
29,72,1,90,63
30,75,2,90,63
31,78,1,90,63
32,80,2,90,63
33,81,1,90,63
34,85,1,90,63
35,86,4,90,63
36,90,1,90,63
37,92,1,90,63
38,95,2,90,63
39,101,2,90,63
40,104,2,90,63
41,105,6,90,63
42,106,1,90,63
43,107,2,90,63
44,108,4,90,63
45,109,2,90,63
46,110,5,90,63
47,112,6,90,63
48,113,1,90,63
49,116,7,90,63
50,120,2,90,63
51,124,2,90,63
52,128,7,90,63
53,130,3,90,63
54,132,6,90,63
55,136,6,90,63
56,140,8,90,63
57,141,6,90,63
58,147,6,90,63
59,148,3,90,63
60,152,9,90,63
61,158,3,90,63
62,159,3,90,63
63,160,3,90,63
64,161,3,90,63
65,166,3,90,63
66,167,6,90,63
67,169,3,90,63
68,170,6,90,63
69,171,3,90,63
70,182,2,90,63
71,186,4,90,63
72,189,5,90,63
73,194,2,90,63
74,195,2,90,63
75,197,2,90,63
76,199,2,90,63
77,201,6,90,63
78,205,3,90,63
79,210,2,90,63
80,211,3,90,63
81,212,3,90,63
82,217,6,90,63
83,221,1,90,63
84,225,4,90,63
85,230,1,90,63
86,233,2,90,63
87,235,1,90,63
88,238,4,90,63
89,240,2,90,63
90,244,1,90,63
91,245,2,90,63
92,246,2,90,63
93,249,-1,90,63
94,254,0,90,63
95,258,-1,90,63
96,259,2,90,63
97,261,7,90,63
98,264,5,90,63
99,265,7,90,63
100,266,5,90,63
101,270,-1,90,63
102,271,2,90,63
103,275,4,90,63
104,276,2,90,63
105,280,5,90,63
106,281,2,90,63
107,282,2,90,63
108,283,2,90,63
