rank,prev_rank,name,league,off,def,spi
417,419,SD Ponferradina,Spanish Segunda Division,0.84,1.35,32.69
418,364,Bristol City,English League Championship,1.06,1.64,32.64
419,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
420,418,Jahn Regensburg,German 2. Bundesliga,1.01,1.6,32.34
421,423,Louisville City FC,United Soccer League,1.08,1.69,32.24
422,427,Paris FC,French Ligue 2,0.97,1.55,32.11
423,426,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
424,431,Perth Glory,Australian A-League,1.17,1.84,31.62
425,434,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.97,1.59,31.57
426,392,Livingston,Scottish Premiership,1.0,1.62,31.54
427,435,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
428,436,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
429,429,Kayserispor,Turkish Turkcell Super Lig,0.84,1.42,31.29
430,425,Valenciennes,French Ligue 2,0.93,1.54,31.25
431,454,Cercle Brugge,Belgian Jupiler League,1.0,1.65,31.09
432,440,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.73,31.03
433,441,Ankaragucu,Turkish Turkcell Super Lig,1.03,1.69,31.0
434,416,1. FC Nürnberg,German 2. Bundesliga,1.03,1.7,30.95
435,438,RKC,Dutch Eredivisie,1.05,1.72,30.89
436,439,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
437,461,SV Sandhausen,German 2. Bundesliga,1.07,1.77,30.69
438,442,Real Zaragoza,Spanish Segunda Division,0.75,1.33,30.68
439,472,Western United,Australian A-League,1.17,1.9,30.67
440,447,Vejle,Danish SAS-Ligaen,1.0,1.68,30.67
441,432,VVV Venlo,Dutch Eredivisie,1.25,2.01,30.65
442,444,Erzurumspor,Turkish Turkcell Super Lig,0.9,1.54,30.45
443,422,Cittadella,Italy Serie B,0.96,1.63,30.41
444,448,Spal,Italy Serie B,0.94,1.6,30.38
445,445,CD Sabadell,Spanish Segunda Division,0.83,1.45,30.29
446,449,Vissel Kobe,Japanese J League,1.17,1.92,30.22
447,450,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
448,451,Montreal Impact,Major League Soccer,1.13,1.88,30.18
449,457,Guingamp,French Ligue 2,0.95,1.63,30.15
450,433,Chievo Verona,Italy Serie B,0.81,1.43,30.1
451,453,Panetolikos,Greek Super League,0.86,1.51,30.07
452,412,Mouscron-Peruwelz,Belgian Jupiler League,0.93,1.61,29.95
453,455,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
454,446,Aberdeen,Scottish Premiership,0.78,1.41,29.8
455,458,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
456,399,Willem II,Dutch Eredivisie,1.19,1.98,29.72
457,460,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
458,452,Málaga,Spanish Segunda Division,0.74,1.37,29.64
459,410,Portsmouth,English League One,0.93,1.64,29.61
460,462,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
461,464,Caen,French Ligue 2,0.87,1.56,29.33
462,459,Oxford United,English League One,0.96,1.7,29.22
463,465,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
464,470,Le Havre,French Ligue 2,0.7,1.35,28.66
465,466,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
466,474,AS Nancy Lorraine,French Ligue 2,0.9,1.65,28.51
467,469,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.64,28.45
468,471,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
469,456,Doncaster Rovers,English League One,1.02,1.84,28.32
470,484,Cremonese,Italy Serie B,0.85,1.6,28.26
471,473,Newcastle Jets,Australian A-League,0.96,1.76,28.19
472,476,Larissa,Greek Super League,0.7,1.38,28.18
473,437,AC Ajaccio,French Ligue 2,0.74,1.44,28.11
474,477,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
475,478,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
476,489,Waasland-Beveren,Belgian Jupiler League,1.03,1.87,28.02
477,479,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
478,496,F.B.C Unione Venezia,Italy Serie B,0.8,1.54,27.95
479,463,Pordenone Calcio,Italy Serie B,0.78,1.52,27.9
480,493,Rodez,French Ligue 2,0.77,1.5,27.9
481,482,San Antonio FC,United Soccer League,1.03,1.88,27.84
482,468,FC Cartagena,Spanish Segunda Division,0.9,1.69,27.83
483,485,Lamia,Greek Super League,0.55,1.18,27.53
484,480,Denizlispor,Turkish Turkcell Super Lig,0.87,1.67,27.51
485,515,St Johnstone,Scottish Premiership,0.84,1.63,27.48
486,488,Lincoln City,English League One,0.81,1.59,27.35
487,481,Castellon,Spanish Segunda Division,0.82,1.62,27.22
488,491,DC United,Major League Soccer,1.02,1.91,27.15
489,492,Western Sydney FC,Australian A-League,1.01,1.9,27.09
490,500,Emmen,Dutch Eredivisie,0.96,1.84,26.99
491,494,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
492,467,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.87,26.62
493,483,Erzgebirge Aue,German 2. Bundesliga,0.91,1.79,26.61
494,497,Sagan Tosu,Japanese J League,0.76,1.57,26.58
495,486,Brescia,Italy Serie B,1.0,1.92,26.4
496,499,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
497,505,AD Alcorcon,Spanish Segunda Division,0.6,1.34,26.23
498,475,Wellington Phoenix,Australian A-League,0.98,1.92,26.05
499,498,St Mirren,Scottish Premiership,0.73,1.55,25.98
500,502,Würzburger Kickers,German 2. Bundesliga,0.89,1.8,25.83
501,503,FC Xanthi,Greek Super League,0.58,1.33,25.81
502,512,Milton Keynes Dons,English League One,0.91,1.83,25.79
503,504,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
504,501,Frosinone,Italy Serie B,0.75,1.6,25.76
505,490,Albacete,Spanish Segunda Division,0.63,1.41,25.75
506,487,Macarthur FC,Australian A-League,0.92,1.86,25.71
507,507,VfL Osnabruck,German 2. Bundesliga,0.83,1.73,25.71
508,508,Oita Trinita,Japanese J League,0.69,1.52,25.51
509,509,Niort,French Ligue 2,0.83,1.74,25.4
510,495,Genclerbirligi,Turkish Turkcell Super Lig,0.84,1.78,25.12
511,523,Salernitana,Italy Serie B,0.8,1.72,24.93
512,506,Brisbane Roar,Australian A-League,0.85,1.81,24.9
513,513,Pisa,Italy Serie B,0.81,1.75,24.77
514,520,Blackpool,English League One,0.7,1.58,24.74
515,511,Charlton Athletic,English League One,0.91,1.92,24.61
516,517,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
517,522,Reggina,Italy Serie B,0.73,1.66,24.25
518,514,ADO Den Haag,Dutch Eredivisie,0.96,2.01,24.24
519,518,Melbourne Victory,Australian A-League,0.95,2.01,24.09
520,528,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,2.04,24.08
521,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,516,Logrones,Spanish Segunda Division,0.67,1.59,23.87
523,540,Accrington Stanley,English League One,0.78,1.77,23.81
524,524,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
525,531,Eintracht Braunschweig,German 2. Bundesliga,0.77,1.74,23.79
526,525,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
527,526,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
528,530,AC Horsens,Danish SAS-Ligaen,0.76,1.73,23.7
529,529,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
530,537,Adelaide United,Australian A-League,0.99,2.09,23.64
531,548,Central Coast Mariners,Australian A-League,0.94,2.03,23.62
532,532,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
533,533,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
534,538,Cosenza,Italy Serie B,0.73,1.73,23.13
535,534,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
536,536,New Mexico United,United Soccer League,0.81,1.88,22.97
537,521,Ipswich Town,English League One,0.6,1.55,22.62
538,561,Dundee Utd,Scottish Premiership,0.72,1.76,22.5
539,527,Fleetwood Town,English League One,0.6,1.56,22.47
540,544,Vicenza,Italy Serie B,0.69,1.72,22.45
541,542,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
542,541,Dunkerque,French Ligue 2,0.63,1.62,22.29
543,546,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
544,547,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
545,549,Orange County SC,United Soccer League,0.77,1.88,21.91
546,550,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
547,545,Pau,French Ligue 2,0.7,1.76,21.84
548,551,Panionios,Greek Super League,0.51,1.45,21.84
549,552,Austin Bold FC,United Soccer League,0.94,2.16,21.69
550,553,Charleston Battery,United Soccer League,0.74,1.86,21.6
551,543,Chambly Thelle FC,French Ligue 2,0.78,1.91,21.59
552,539,Chateauroux,French Ligue 2,0.68,1.75,21.55
553,560,Gillingham,English League One,0.76,1.89,21.35
554,535,Lyngby,Danish SAS-Ligaen,0.78,1.94,21.28
555,554,Volos NFC,Greek Super League,0.65,1.73,21.22
556,555,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
557,510,Motherwell,Scottish Premiership,0.74,1.9,20.95
558,557,Shrewsbury Town,English League One,0.6,1.68,20.61
559,556,Indy Eleven,United Soccer League,0.68,1.84,20.5
560,575,Hamilton Academical,Scottish Premiership,0.75,1.97,20.28
561,558,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
562,564,Plymouth Argyle,English League One,0.74,1.98,19.87
563,563,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
564,565,Yokohama FC,Japanese J League,0.68,1.89,19.6
565,562,Kilmarnock,Scottish Premiership,0.6,1.75,19.53
566,559,Salford City,English League Two,0.59,1.74,19.47
567,568,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
568,567,Exeter City,English League Two,0.8,2.13,19.22
569,566,Ascoli,Italy Serie B,0.61,1.81,19.06
570,569,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
571,570,Virtus Entella,Italy Serie B,0.67,1.97,18.55
572,571,Miami FC,United Soccer League,0.83,2.25,18.46
573,573,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
574,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
575,585,Reggiana,Italy Serie B,0.58,1.84,18.05
576,576,Saint Louis FC,United Soccer League,0.64,1.94,18.03
577,577,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
578,572,US Pescara,Italy Serie B,0.54,1.79,17.72
579,578,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
580,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
581,581,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
582,582,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,579,Crewe Alexandra,English League One,0.61,2.01,16.7
584,583,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
586,584,Rochdale,English League One,0.78,2.38,15.88
587,590,Oldham Athletic,English League Two,0.86,2.54,15.77
588,588,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
589,589,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
590,591,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
591,592,Ross County,Scottish Premiership,0.61,2.15,15.19
592,593,Burton Albion,English League One,0.72,2.37,14.89
593,596,Swindon Town,English League One,0.63,2.23,14.56
594,587,Cheltenham Town,English League Two,0.41,1.8,14.56
595,604,Forest Green Rovers,English League Two,0.46,1.93,14.15
596,594,Carlisle United,English League Two,0.47,1.98,14.01
597,607,Bolton,English League Two,0.54,2.13,14.0
598,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,606,Cambridge United,English League Two,0.46,1.97,13.82
601,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,601,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
603,602,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
604,603,Tranmere Rovers,English League Two,0.49,2.1,13.2
605,618,Bradford City,English League Two,0.42,1.96,13.08
606,605,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
607,595,Mansfield Town,English League Two,0.56,2.28,12.7
608,608,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,616,Bristol Rovers,English League One,0.46,2.12,12.45
610,611,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
611,597,Wigan,English League One,0.58,2.37,12.3
612,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,610,Leyton Orient,English League Two,0.39,1.99,12.07
614,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
615,609,Crawley Town,English League Two,0.45,2.19,11.63
616,614,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
617,619,Morecambe,English League Two,0.45,2.21,11.34
618,617,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
619,620,Port Vale,English League Two,0.52,2.41,11.07
620,615,AFC Wimbledon,English League One,0.47,2.32,10.76
621,621,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,622,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
623,631,Scunthorpe,English League Two,0.37,2.19,10.1
624,623,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
625,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
626,627,Atlanta United 2,United Soccer League,0.57,2.67,9.86
627,625,Walsall,English League Two,0.38,2.24,9.85
628,629,Northampton Town,English League One,0.33,2.14,9.81
629,628,Newport County,English League Two,0.29,2.03,9.79
630,626,Barrow,English League Two,0.35,2.27,9.08
631,630,Colchester United,English League Two,0.27,2.12,8.85
632,632,Stevenage,English League Two,0.2,1.95,8.59
633,633,Harrogate Town,English League Two,0.25,2.25,7.5
634,635,Southend United,English League Two,0.2,2.26,6.58
635,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.51,5.31
