,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
71,0.0,0.0,156687,0,0,0,0,0,3,0.0,0.0,0,Ben,0.4,68,False,Knee injury - Expected back 01 Oct,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.3,False,,i,3,91,6,50323,4,54756,297,0.1,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,315,141,316,156,276,141,330,151,,,,,,
72,,,158499,0,0,-2,2,0,3,1.1,1.1,1,Ryan,1.6,69,False,,,53,158499.jpg,1.6,Christie,0.1,False,,a,3,91,11,1439,38,4702,27,0.3,2.1,Christie,391,0,0,1,11,0,0,0,1,0,0,0,34,31.4,30.0,36.0,9.8,258,112,187,108,180,98,251,117,2.0,,3.0,,,
73,,,168991,0,0,-2,2,0,3,3.5,3.5,7,Philip,4.0,70,False,,,53,168991.jpg,3.3,Billing,0.1,False,,a,3,91,23,6382,354,11366,77,0.8,4.3,Billing,480,2,0,2,11,0,0,0,1,0,0,0,88,86.6,47.2,19.0,15.3,133,56,137,91,230,122,175,93,,,2.0,,,
74,,,223911,0,0,-1,1,0,2,1.1,1.1,2,Chris,1.6,71,False,,,44,223911.jpg,2.0,Mepham,0.1,False,,a,3,91,14,8446,74,8840,48,0.4,3.2,Mepham,621,0,0,2,18,1,0,0,2,0,0,4,104,120.4,1.4,17.0,13.9,71,23,336,121,238,70,202,60,,,,,,
75,,,229600,0,0,-1,1,0,1,-0.3,-0.3,0,Mark,0.2,72,False,,,44,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,23466,113,31282,180,0.0,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,96,15,485,48,457,43,244,15,,,,,,
76,100.0,100.0,235530,0,0,0,0,1,2,1.7,1.7,0,Lloyd,2.2,73,False,,2022-08-27T20:00:06.374554Z,45,235530.jpg,4.6,Kelly,1.1,False,,a,3,91,23,113272,752,104833,505,0.5,5.1,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,47,11,161,44,295,102,145,37,,,,,,
77,,,244085,0,0,-2,2,0,3,-0.5,-0.5,0,Siriki,0.0,74,False,,,48,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,2122,36,7160,37,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,244,575,245,564,236,584,244,,,,,,
78,,,444180,0,0,-2,2,0,3,1.9,1.9,1,Jaidon,2.4,75,False,,,53,444180.jpg,2.4,Anthony,0.1,False,,a,3,91,12,3393,81,6856,71,0.5,2.3,Anthony,154,1,0,0,10,0,0,0,0,0,0,1,38,50.8,13.7,24.0,8.9,224,91,254,137,215,113,264,119,3.0,,,,,
79,100.0,100.0,447932,0,0,-1,1,0,2,1.3,1.3,5,Jordan,1.8,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.5,Zemura,0.1,False,,a,3,91,15,8732,62,12557,47,0.4,3.4,Zemura,473,0,1,2,15,0,0,0,1,0,0,0,93,65.0,30.3,10.0,10.5,193,76,186,53,257,80,243,82,,,,,,
80,,,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,11853,118,21980,129,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,52,425,36,378,31,450,52,,,,,,
81,,,88900,0,0,-2,2,0,2,-0.3,-0.3,1,Jack,0.2,404,False,,,43,88900.jpg,0.7,Stephens,0.0,False,,a,3,91,2,621,10,2851,17,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,313,119,315,112,401,156,343,120,,,,,,
82,0.0,0.0,156685,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 01 Oct,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,284,0,667,1,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,250,584,251,575,243,592,250,4.0,,,,,
83,,,201658,0,0,-1,1,0,3,1.5,1.5,1,Marcus,2.0,535,False,,,49,201658.jpg,2.1,Tavernier,0.1,False,,a,3,91,15,9709,81,9815,80,0.4,3.1,Tavernier,603,0,0,2,19,0,0,0,1,0,0,0,73,54.8,143.7,61.0,25.9,214,86,27,21,119,70,81,54,1.0,,1.0,,,
84,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,827,7,2387,7,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,201,498,200,474,192,514,201,,,,,,
85,,,69752,0,0,0,0,1,1,1.5,1.5,4,Norberto,2.0,574,False,,,45,69752.jpg,3.3,Murara Neto,0.2,False,,a,3,91,10,9954,390,6614,116,0.4,2.2,Neto,270,0,0,1,3,0,0,0,2,0,10,0,58,28.2,0.0,0.0,2.8,270,21,509,50,486,45,325,21,,,,,,
86,,,221466,0,0,0,0,0,2,-0.5,-0.5,2,Marcos,0.0,576,False,,,45,221466.jpg,0.2,Senesi,0.0,False,,a,3,91,1,1535,42,1651,20,0.0,0.2,Senesi,235,0,0,0,12,0,0,0,0,0,0,0,26,30.0,0.3,0.0,3.0,264,103,356,131,511,205,323,112,,,,,,
87,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,4547,43,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,55,545,57,530,57,557,58,,,,,,
88,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.2,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.1,False,,u,3,91,1,6869,0,4131,126,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,386,142,437,172,392,151,462,179,,,,,,
89,100.0,100.0,61810,0,0,-1,1,0,2,0.9,-0.1,0,Pontus,0.4,78,False,,2022-08-27T20:00:06.384857Z,44,61810.jpg,2.2,Jansson,1.0,False,,a,4,94,9,31031,92,127514,299,0.1,2.0,Jansson,360,0,0,1,7,0,0,0,0,0,0,0,62,75.2,0.7,2.0,7.9,166,63,343,124,305,105,268,95,,,,,,
90,0.0,0.0,128295,0,0,-1,1,0,3,0.0,0.0,0,Christian,2.0,79,False,Achilles injury - Expected back 01 Oct,2022-09-02T11:00:06.696259Z,54,128295.jpg,3.8,Nørgaard,0.2,False,,i,4,94,15,24682,5,40007,223,0.4,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,162,70,188,109,100,61,149,83,,,,,,
91,,,144485,0,0,2,-2,1,4,6.1,5.1,0,Ivan,5.6,80,True,,,72,144485.jpg,7.5,Toney,19.9,False,,a,4,94,45,2402957,23148,1137730,5895,0.8,6.2,Toney,540,5,2,1,9,0,0,0,1,0,0,8,158,221.2,124.6,171.0,51.8,7,4,39,3,25,8,10,6,,,1.0,,1.0,
92,,,154561,0,0,0,0,0,1,3.3,2.3,0,David,2.8,81,False,,,45,154561.jpg,3.8,Raya Martin,6.5,False,,a,4,94,23,375992,3578,279282,2528,0.6,5.1,Raya,540,0,0,1,9,0,0,0,0,0,26,2,123,184.6,10.0,0.0,19.5,18,5,276,3,498,49,129,5,,,,,,
93,100.0,100.0,174932,0,0,0,0,0,2,0.5,-0.5,0,Sergi,0.0,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,a,4,94,0,2786,274,1642,62,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,220,594,220,590,219,599,220,,,5.0,,,
94,,,183656,0,0,1,-1,0,3,1.5,0.5,0,Josh,1.0,83,False,,,46,183656.jpg,3.2,Dasilva,7.6,False,,a,4,94,19,1330799,718,788389,9001,0.2,4.1,Dasilva,308,2,0,1,4,0,0,0,1,0,0,0,66,98.6,30.8,62.0,19.1,107,42,185,107,117,69,133,76,3.0,,,,4.0,
95,100.0,100.0,191866,0,0,0,0,0,2,0.5,-0.5,0,Kristoffer,0.0,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,a,4,94,0,1713,82,1825,29,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,209,520,208,501,201,534,209,,,,,,
96,,,194010,0,0,0,0,0,2,1.7,0.7,0,Rico,1.2,85,False,,,45,194010.jpg,2.7,Henry,1.1,False,,a,4,94,16,139011,487,101424,693,0.3,3.6,Henry,540,0,1,1,9,0,0,0,0,0,0,0,75,81.8,63.3,60.0,20.6,148,55,101,22,123,20,115,27,,,,,,
97,,,204580,0,0,0,0,0,3,3.9,2.9,0,Vitaly,3.4,86,False,,,55,204580.jpg,3.3,Janelt,0.2,False,,a,4,94,20,16505,239,9756,136,0.6,3.6,Janelt,325,1,1,0,5,0,0,0,0,0,0,3,88,103.6,44.5,106.0,25.4,95,38,150,95,63,42,85,58,,,,,,
98,,,205836,0,0,-1,1,0,3,0.9,-0.1,0,Saman,0.4,87,False,,,49,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,2,958,9,1918,7,0.1,0.4,Ghoddos,18,0,0,0,1,0,0,0,0,0,0,0,6,0.6,1.7,0.0,0.2,382,175,326,160,577,245,385,173,,,4.0,,,
99,,,207283,0,0,1,-1,1,3,2.5,1.5,0,Mathias,2.0,88,False,,,51,207283.jpg,4.2,Jensen,3.0,False,,a,4,94,25,496683,1354,250184,2184,0.4,4.9,Jensen,440,1,2,1,8,0,0,0,0,0,0,3,94,114.0,150.0,37.0,30.2,79,32,24,18,176,95,60,43,1.0,,2.0,,,
100,,,216646,0,0,-1,1,0,3,4.3,3.3,0,Yoane,3.8,89,False,,,54,216646.jpg,3.7,Wissa,0.4,False,,a,4,94,22,37052,521,22927,241,0.7,4.1,Wissa,268,2,1,0,5,0,0,0,1,0,0,1,57,89.8,19.6,90.0,19.5,125,53,229,125,82,52,130,74,,,,,,
101,100.0,100.0,226956,0,0,-1,1,0,2,0.5,-0.5,0,Mads,0.0,90,False,,2022-08-24T16:30:05.907130Z,44,226956.jpg,6.0,Roerslev Rasmussen,0.1,False,,a,4,94,6,1338,8,3193,15,0.0,1.4,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,290,111,333,118,456,188,335,116,,,,,,
102,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.2,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,5587,49,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,368,138,362,133,513,206,383,141,,,,,,
103,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Expected back 01 Oct,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,139,1,1792,3,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,199,486,198,458,189,503,199,,,,,,
104,,,428580,0,0,-1,1,0,3,0.9,-0.1,0,Frank,0.4,93,False,,,49,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,3,1580,14,3040,7,0.1,0.6,Onyeka,63,0,0,0,1,0,0,0,0,0,0,0,13,11.2,12.0,2.0,2.6,322,143,270,141,312,155,326,148,,,,,,
105,,,432160,0,0,0,0,0,3,2.1,1.1,0,Shandon,1.6,94,False,,,45,432160.jpg,1.7,Baptiste,0.3,False,,a,4,94,10,25738,208,24837,182,0.4,2.2,Baptiste,196,0,1,0,3,0,0,0,0,0,0,0,45,23.4,19.2,20.0,6.3,283,125,230,126,226,119,290,132,,,,,,
106,,,446008,-1,1,-1,1,0,4,3.3,2.3,0,Bryan,2.8,95,False,,,59,446008.jpg,3.7,Mbeumo,1.9,False,,a,4,94,22,221418,911,290794,1555,0.5,3.7,Mbeumo,478,2,0,1,9,0,0,0,0,0,0,2,102,101.6,108.2,159.0,36.8,99,8,50,4,29,9,38,7,2.0,,3.0,,2.0,
107,,,213687,0,0,-1,1,0,2,0.5,-0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.5,False,,a,4,94,0,18834,600,32767,187,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,151,376,142,327,117,402,149,,,,,,
108,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,10564,33,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,50,525,52,507,53,539,54,,,,,,
109,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2283,8,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,170,419,161,371,137,444,168,,,,,,
110,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,113,1,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,223,546,225,531,214,558,224,,,,,,
111,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,6092,22,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,49,420,33,372,28,445,49,,,,,,
112,,,472713,0,0,0,0,0,2,0.9,-0.1,0,Aaron,0.4,510,False,,,50,472713.jpg,1.5,Hickey,0.4,False,,a,4,94,9,29257,290,31346,199,0.1,1.8,Hickey,479,0,0,1,8,0,0,0,3,0,0,0,64,65.2,24.4,39.0,12.9,190,75,212,62,167,37,210,66,,,,,,
113,100.0,100.0,249231,0,0,-2,2,0,3,2.1,1.1,0,Keane,1.6,515,False,,2022-08-24T16:30:06.311957Z,53,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2628,32,7349,35,0.3,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,251,107,138,92,65,44,138,78,,,,,,
114,,,140200,0,0,-1,1,0,1,0.5,-0.5,0,Thomas,0.0,517,False,,,44,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,3318,40,10525,57,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,62,472,46,441,41,491,62,,,,,,
115,,,51927,0,0,0,0,1,2,1.5,0.5,0,Ben,1.0,526,False,,,45,51927.jpg,3.2,Mee,2.9,False,,a,4,94,19,413389,1206,241527,1130,0.2,4.2,Mee,508,1,0,1,9,0,0,0,1,0,0,2,83,108.2,5.9,63.0,17.8,86,32,288,96,112,18,147,39,,,,,,
116,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,20358,161,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,174,428,165,381,142,453,172,,,,,,
117,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,1.2,False,,u,4,94,4,271681,0,272461,1946,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,544,52,535,54,259,44,356,47,,,,,,
118,,,440089,0,0,-2,2,0,3,0.9,-0.1,0,Mikkel,0.4,580,False,,,53,440089.jpg,0.7,Damsgaard,0.1,False,,a,4,94,2,19192,48,16280,72,0.1,0.4,Damsgaard,41,0,0,0,0,0,0,0,1,0,0,0,17,6.8,26.9,4.0,3.8,340,152,200,117,299,148,310,142,,,,,,
119,,,48760,0,0,0,0,0,2,1.7,0.7,0,Mathias,1.2,595,False,,,40,48760.jpg,1.7,Jorgensen,0.8,False,,a,4,94,5,98214,1070,27534,400,0.3,1.2,Zanka,180,0,0,0,3,0,0,0,0,0,0,0,28,41.2,12.7,13.0,6.7,242,94,259,83,248,74,281,100,,,,,,
120,0.0,0.0,39155,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.8,101,False,Calf injury - Expected back 01 Oct,2022-08-27T20:00:06.417767Z,49,39155.jpg,2.7,Lallana,0.1,False,,i,5,36,8,15166,3,24845,57,0.2,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.2,56.0,42.0,12.6,271,117,117,79,157,87,216,103,,,,,,
121,,,49262,0,0,0,0,0,1,-1.0,0.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.8,False,,a,5,36,0,17678,96,30505,235,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,35,396,18,347,13,422,35,,,,,,
122,,,50175,0,0,0,0,0,4,2.2,0.0,0,Danny,3.2,103,False,,,65,50175.jpg,3.7,Welbeck,1.1,False,,a,5,36,22,208268,307,196297,1104,0.5,3.4,Welbeck,474,0,3,3,3,0,0,0,0,0,0,2,66,45.2,104.4,195.0,34.5,238,26,55,6,20,7,44,8,,,,,,
123,,,60307,0,0,5,-5,2,3,5.0,0.0,0,Pascal,6.0,104,True,,,60,60307.jpg,7.0,Groß,24.2,False,,a,5,36,42,3033818,12578,928998,18532,1.0,7.0,Groß,540,3,2,3,5,0,0,0,0,0,0,6,155,214.0,202.5,159.0,57.6,8,1,7,6,30,20,9,4,1.0,,,,2.0,
124,,,83299,0,0,1,-1,0,2,2.2,0.0,0,Lewis,3.2,106,False,,,46,83299.jpg,3.7,Dunk,4.8,False,,a,5,36,22,528393,836,274388,3577,0.7,4.8,Dunk,540,0,0,3,5,1,0,0,0,0,0,2,104,82.8,13.0,32.0,12.7,143,54,257,82,197,51,213,68,,,,,,
125,,,109345,0,0,0,0,0,3,2.2,0.0,0,Solly,3.2,107,False,,,50,109345.jpg,3.3,March,0.4,False,,a,5,36,20,68587,228,47509,432,0.6,4.0,March,497,0,2,3,5,0,0,0,1,0,0,0,65,71.8,79.6,202.0,35.3,176,75,77,56,19,13,41,30,2.0,,,,,
126,,,110735,0,0,0,0,0,2,2.2,0.0,0,Adam,3.2,108,False,,,45,110735.jpg,3.5,Webster,0.7,False,,a,5,36,21,85095,220,43287,489,0.7,4.7,Webster,540,0,0,3,5,0,0,0,1,0,0,0,93,81.2,19.6,39.0,14.1,150,57,228,69,166,36,198,58,,,,,,
127,100.0,100.0,111478,0,0,1,-1,2,2,3.0,0.0,0,Joël,4.0,109,False,,2022-08-29T13:30:06.222939Z,46,111478.jpg,4.3,Veltman,5.0,False,,a,5,36,26,652409,1825,259499,2945,0.9,5.7,Veltman,492,0,0,3,5,0,0,0,0,0,0,4,115,93.4,16.6,24.0,13.4,119,44,242,75,214,60,206,63,,,,,,
128,,,116216,0,0,0,0,1,3,6.0,0.0,0,Leandro,7.0,111,False,,,65,116216.jpg,5.3,Trossard,3.5,False,,a,5,36,32,365810,3569,251137,3093,1.1,4.9,Trossard,494,2,2,3,5,0,0,0,1,0,0,2,102,128.4,162.3,216.0,50.7,60,23,19,17,14,8,11,5,,,2.0,,4.0,
129,,,215059,0,0,2,-2,0,1,3.5,0.0,0,Robert,4.5,113,False,,,47,215059.jpg,4.7,Sánchez,16.3,False,,a,5,36,28,1145004,2819,603296,10966,1.0,6.0,Sánchez,540,0,0,3,5,0,0,0,0,0,15,4,119,122.2,0.0,0.0,12.3,68,13,562,54,549,53,221,13,,,,,,
130,,,232792,0,0,-2,2,0,2,-0.2,0.0,0,Tariq,0.8,114,False,,,43,232792.jpg,1.0,Lamptey,1.5,False,,a,5,36,5,35666,176,140729,478,0.2,1.2,Lamptey,77,0,0,0,0,0,0,0,0,0,0,0,17,15.2,16.5,4.0,3.6,309,117,243,76,290,98,312,106,,,,,,
131,,,235382,0,0,-1,1,0,3,-1.0,0.0,0,Steven,0.0,115,False,,,44,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,9857,26,16190,73,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,191,487,192,459,177,504,192,,,,,,
132,,,243016,0,0,1,-1,2,3,8.2,0.0,0,Alexis,9.2,116,True,,,56,243016.jpg,6.5,Mac Allister,5.9,False,,a,5,36,39,706834,16729,172175,3472,1.6,7.0,Mac Allister,540,4,0,3,5,1,0,0,3,0,0,9,130,193.6,29.6,85.0,30.9,13,3,191,112,86,55,56,40,3.0,,1.0,,1.0,
133,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,649,0,2387,8,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,193,489,194,461,179,506,194,,,,,,
134,,,423649,0,0,-2,2,0,3,1.2,0.0,0,Enock,2.2,118,False,,,53,423649.jpg,1.8,Mwepu,0.1,False,,a,5,36,11,5616,54,10430,67,0.4,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,230,97,163,96,189,103,222,106,,,,,,
135,50.0,50.0,441192,0,0,0,0,0,3,-0.5,0.0,0,Jeremy,0.0,119,False,Lack of match fitness - 50% chance of playing,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,d,5,36,0,2613,1,7158,20,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,220,539,222,523,211,551,221,,,,,,
136,,,486672,0,0,0,0,0,3,2.8,0.0,0,Moisés,3.8,120,False,,,50,486672.jpg,3.3,Caicedo Corozo,0.4,False,,a,5,36,20,41078,533,22039,246,0.8,4.0,Caicedo,528,1,0,3,5,0,0,0,0,0,0,0,92,105.6,78.7,55.0,24.0,93,37,80,58,133,78,93,60,,,,,,
137,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,408,5,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,211,523,213,505,202,537,212,,,,,,
138,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,418,3,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,171,423,162,375,138,448,169,,,,,,
139,,,450434,0,0,-3,3,0,4,-0.5,0.0,0,Deniz,0.5,123,False,,,52,450434.jpg,1.0,Undav,0.3,False,,a,5,36,3,14670,110,64098,212,0.1,0.6,Undav,18,0,0,0,0,0,0,0,0,0,0,0,7,4.2,10.6,6.0,2.1,360,43,273,41,284,47,336,46,,,,,,
140,,,451340,0,0,-1,1,0,3,-0.2,0.0,0,Kaoru,0.8,124,False,,,49,451340.jpg,1.0,Mitoma,0.0,False,,a,5,36,4,3203,9,5020,22,0.2,0.8,Mitoma,54,0,0,0,0,0,0,0,0,0,0,0,22,17.2,25.6,8.0,5.0,300,133,205,119,273,140,304,137,,,,,,
141,,,474120,0,0,-2,2,0,4,-1.0,0.0,0,Julio,0.0,125,False,,,48,474120.jpg,0.0,Enciso,0.3,False,,a,5,36,0,13457,79,35023,152,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,58,576,60,565,60,585,61,,,,,,
142,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,6442,12,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,225,548,227,533,216,560,226,,,,,,
143,,,243568,0,0,-1,1,0,3,-0.8,0.0,0,Billy,0.2,149,False,,,44,243568.jpg,1.0,Gilmour,0.7,False,,a,5,36,1,52720,264,53533,362,0.0,0.2,Gilmour,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,379,172,490,195,462,180,387,175,,,,,,
144,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,5,36,0,1447,0,5000,23,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,50,421,34,373,29,446,50,,,,,,
145,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.2,False,,u,5,36,0,10007,0,20251,72,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,164,408,155,359,130,433,162,,,,,,
