rank,prev_rank,name,league,off,def,spi
416,364,FC Sion,Swiss Raiffeisen Super League,1.23,1.89,32.13
417,443,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.08,1.71,32.09
418,355,SV Zulte Waregem,Belgian Jupiler League,1.38,2.09,32.08
419,408,SV Ried,Austrian T-Mobile Bundesliga,1.1,1.73,32.02
420,410,Patronato,Argentina Primera Division,0.9,1.47,31.96
421,374,Stromsgodset,Norwegian Tippeligaen,1.12,1.76,31.91
422,393,Sheffield Wednesday,English League One,1.02,1.63,31.86
423,380,Altay,Turkish Turkcell Super Lig,1.07,1.71,31.74
424,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,457,Consadole Sapporo,Japanese J League,1.01,1.64,31.66
426,396,San Jose Earthquakes,Major League Soccer,1.15,1.83,31.46
427,431,Austin FC,Major League Soccer,1.11,1.78,31.35
428,450,RFC Seraing,Belgian Jupiler League,1.02,1.66,31.33
429,426,St Mirren,Scottish Premiership,0.92,1.53,31.32
430,440,Le Havre,French Ligue 2,0.8,1.36,31.31
431,365,Sagan Tosu,Japanese J League,0.89,1.49,31.27
432,407,Antalyaspor,Turkish Turkcell Super Lig,0.95,1.58,31.16
433,412,Lillestrom,Norwegian Tippeligaen,1.09,1.77,31.15
434,420,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
435,434,Cittadella,Italy Serie B,0.91,1.52,31.13
436,409,Arsenal Sarandi,Argentina Primera Division,0.88,1.49,31.07
437,415,Kashiwa Reysol,Japanese J League,0.97,1.62,30.92
438,,NS Mura,UEFA Europa Conference League,1.03,1.7,30.82
439,406,Dynamo Dresden,German 2. Bundesliga,0.98,1.64,30.8
440,414,Peterborough United,English League Championship,0.99,1.65,30.74
441,428,SD Ponferradina,Spanish Segunda Division,0.88,1.51,30.69
442,445,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.38,30.63
443,422,Crotone,Italy Serie B,1.05,1.74,30.63
444,435,Guingamp,French Ligue 2,0.86,1.49,30.61
445,425,Platense,Argentina Primera Division,0.84,1.46,30.43
446,421,OFI Crete,Greek Super League,0.94,1.61,30.31
447,423,Odd BK,Norwegian Tippeligaen,1.22,1.99,30.29
448,429,Amiens,French Ligue 2,0.85,1.49,30.18
449,436,Inter Miami CF,Major League Soccer,0.99,1.68,30.14
450,416,Haugesund,Norwegian Tippeligaen,1.17,1.94,30.06
451,383,Sunderland,English League One,1.01,1.72,29.98
452,437,Sydney FC,Australian A-League,0.95,1.65,29.89
453,452,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.87
454,419,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.96,1.66,29.74
455,441,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
456,424,AC Ajaccio,French Ligue 2,0.71,1.33,29.44
457,446,Ascoli,Italy Serie B,0.92,1.63,29.37
458,433,Asteras Tripolis,Greek Super League,0.77,1.42,29.36
459,467,Real Sociedad II,Spanish Segunda Division,0.86,1.56,29.16
460,430,Reggina,Italy Serie B,0.84,1.53,29.14
461,454,Viborg,Danish SAS-Ligaen,1.01,1.78,29.06
462,442,Málaga,Spanish Segunda Division,0.74,1.4,28.88
463,432,Lausanne Sports,Swiss Raiffeisen Super League,1.12,1.95,28.78
464,427,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.7,28.76
465,463,Oxford United,English League One,1.03,1.82,28.73
466,451,Perugia,Italy Serie B,0.86,1.6,28.43
467,456,Fuenlabrada,Spanish Segunda Division,0.76,1.46,28.39
468,439,Pau,French Ligue 2,0.85,1.59,28.35
469,444,Livingston,Scottish Premiership,0.86,1.61,28.24
470,459,Hansa Rostock,German 2. Bundesliga,0.92,1.71,28.1
471,460,Louisville City FC,United Soccer League,0.93,1.72,28.02
472,447,Caen,French Ligue 2,0.84,1.61,27.86
473,464,UD Ibiza,Spanish Segunda Division,0.82,1.58,27.65
474,465,Giannina,Greek Super League,0.83,1.6,27.64
475,449,Ternana,Italy Serie B,0.94,1.77,27.54
476,471,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.91,27.19
477,453,Dundee,Scottish Premiership,0.87,1.7,27.13
478,466,Atromitos,Greek Super League,0.82,1.62,27.01
479,461,Panetolikos,Greek Super League,0.84,1.66,26.95
480,468,Aldosivi,Argentina Primera Division,0.87,1.7,26.93
481,493,Como,Italy Serie B,0.9,1.75,26.87
482,462,FC Cincinnati,Major League Soccer,0.95,1.82,26.87
483,476,Giresunspor,Turkish Turkcell Super Lig,0.74,1.52,26.82
484,458,FC Cartagena,Spanish Segunda Division,0.81,1.64,26.59
485,483,Mjallby,Swedish Allsvenskan,0.72,1.51,26.49
486,473,Tampa Bay Rowdies,United Soccer League,0.84,1.69,26.43
487,472,Mirandes,Spanish Segunda Division,0.79,1.62,26.43
488,479,Lugo,Spanish Segunda Division,0.76,1.59,26.16
489,469,Milton Keynes Dons,English League One,0.99,1.94,26.01
490,485,Shimizu S-Pulse,Japanese J League,0.9,1.8,25.98
491,455,Sonderjyske,Danish SAS-Ligaen,0.84,1.73,25.84
492,474,Ross County,Scottish Premiership,0.95,1.9,25.75
493,482,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,2.02,25.73
494,448,Gamba Osaka,Japanese J League,0.81,1.7,25.66
495,490,Lamia,Greek Super League,0.66,1.47,25.6
496,505,San Antonio FC,United Soccer League,0.96,1.92,25.57
497,475,Shonan Bellmare,Japanese J League,0.73,1.58,25.46
498,494,Valenciennes,French Ligue 2,0.88,1.81,25.36
499,478,FC Ingolstadt 04,German 2. Bundesliga,0.87,1.8,25.31
500,470,SV Sandhausen,German 2. Bundesliga,0.94,1.94,24.95
501,497,Amorebieta,Spanish Segunda Division,0.79,1.7,24.88
502,486,SK Brann,Norwegian Tippeligaen,0.99,2.01,24.78
503,498,Volos NFC,Greek Super League,0.86,1.82,24.75
504,496,Erzgebirge Aue,German 2. Bundesliga,0.91,1.91,24.72
505,501,Kalmar FF,Swedish Allsvenskan,0.75,1.66,24.68
506,480,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.68,24.66
507,489,Burgos,Spanish Segunda Division,0.73,1.63,24.64
508,477,Ipswich Town,English League One,0.87,1.84,24.6
509,512,Vicenza,Italy Serie B,0.84,1.8,24.55
510,502,Rotherham United,English League One,0.8,1.75,24.52
511,484,IFK Goteborg,Swedish Allsvenskan,0.85,1.83,24.48
512,507,Wigan,English League One,0.85,1.83,24.41
513,,Maccabi Haifa,UEFA Europa Conference League,0.68,1.57,24.41
514,506,US Quevilly,French Ligue 2,0.75,1.69,24.2
515,492,Rodez,French Ligue 2,0.71,1.63,24.13
516,487,Niort,French Ligue 2,0.71,1.63,24.11
517,514,Tromso,Norwegian Tippeligaen,0.88,1.92,23.85
518,481,AD Alcorcon,Spanish Segunda Division,0.67,1.59,23.82
519,503,Bolton,English League One,0.9,1.95,23.7
520,504,AS Nancy Lorraine,French Ligue 2,0.79,1.79,23.69
521,500,Western Sydney FC,Australian A-League,1.14,2.32,23.68
522,510,Sarpsborg,Norwegian Tippeligaen,0.8,1.81,23.65
523,495,Ionikos FC,Greek Super League,0.71,1.67,23.48
524,488,Stabaek,Norwegian Tippeligaen,0.93,2.03,23.28
525,508,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
526,511,Brisbane Roar,Australian A-League,0.77,1.8,22.96
527,499,SuperSport United,South African ABSA Premier League,0.61,1.54,22.94
528,520,Wycombe Wanderers,English League One,0.83,1.9,22.88
529,509,Lincoln City,English League One,0.81,1.87,22.87
530,543,Portsmouth,English League One,0.75,1.78,22.84
531,513,Perth Glory,Australian A-League,0.94,2.08,22.82
532,519,Alessandria,Italy Serie B,0.82,1.9,22.6
533,516,Orlando Pirates,South African ABSA Premier League,0.66,1.68,22.22
534,517,Kaizer Chiefs,South African ABSA Premier League,0.61,1.59,22.17
535,522,Colorado Springs Switchbacks FC,United Soccer League,0.95,2.15,22.1
536,523,Apollon Smyrni,Greek Super League,0.75,1.84,22.08
537,491,Vejle,Danish SAS-Ligaen,0.87,2.03,21.92
538,532,Dunkerque,French Ligue 2,0.63,1.65,21.77
539,544,Tokushima Vortis,Japanese J League,0.66,1.71,21.73
540,525,Sandefjord,Norwegian Tippeligaen,0.84,2.0,21.69
541,518,Cosenza,Italy Serie B,0.67,1.72,21.63
542,526,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
543,527,Adelaide United,Australian A-League,0.92,2.15,21.41
544,515,Bastia,French Ligue 2,0.66,1.73,21.3
545,524,El Paso Locomotive FC,United Soccer League,0.71,1.82,21.18
546,529,Miami FC,United Soccer League,0.86,2.09,20.96
547,521,Pordenone Calcio,Italy Serie B,0.73,1.88,20.93
548,530,Henan Jianye,Chinese Super League,0.81,2.01,20.91
549,531,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
550,,Alashkert FC,UEFA Europa Conference League,0.58,1.64,20.84
551,533,Pittsburgh Riverhounds,United Soccer League,0.74,1.9,20.82
552,528,Fleetwood Town,English League One,0.77,1.98,20.43
553,542,Charlton Athletic,English League One,0.75,1.98,19.98
554,535,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
555,534,Mjondalen,Norwegian Tippeligaen,0.68,1.87,19.89
556,538,Vegalta Sendai,Japanese J League,0.62,1.77,19.89
557,537,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
558,546,Oita Trinita,Japanese J League,0.56,1.7,19.46
559,541,Charlotte Independence,United Soccer League,0.74,2.0,19.46
560,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
561,556,Yokohama FC,Japanese J League,0.74,2.03,19.21
562,536,IK Sirius,Swedish Allsvenskan,0.76,2.07,19.18
563,548,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
564,552,San Diego Loyal SC,United Soccer League,0.72,2.04,18.51
565,545,Orange County SC,United Soccer League,0.7,2.02,18.48
566,547,Birmingham Legion FC,United Soccer League,0.68,1.99,18.42
567,551,Plymouth Argyle,English League One,0.69,2.02,18.24
568,550,Burton Albion,English League One,0.64,1.95,17.98
569,549,New Mexico United,United Soccer League,0.67,2.0,17.93
570,540,Gillingham,English League One,0.62,1.92,17.9
571,554,Morecambe,English League One,0.77,2.19,17.84
572,553,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,555,Sacramento Republic FC,United Soccer League,0.59,1.91,17.33
574,558,Degerfors IF,Swedish Allsvenskan,0.68,2.08,17.32
575,557,Macarthur FC,Australian A-League,0.65,2.02,17.31
576,559,Newcastle Jets,Australian A-League,0.65,2.03,17.18
577,560,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
578,561,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
579,562,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
580,567,Rio Grande Valley FC Toros,United Soccer League,0.61,2.02,16.57
581,565,Maritzburg Utd,South African ABSA Premier League,0.39,1.65,15.82
582,566,Melbourne Victory,Australian A-League,0.82,2.45,15.79
583,564,AFC Wimbledon,English League One,0.65,2.16,15.72
584,563,Halmstads BK,Swedish Allsvenskan,0.39,1.66,15.6
585,572,Golden Arrows,South African ABSA Premier League,0.5,1.9,15.57
586,574,Salford City,English League Two,0.48,1.85,15.56
587,568,Black Aces,South African ABSA Premier League,0.46,1.85,15.23
588,576,Accrington Stanley,English League One,0.66,2.27,14.85
589,571,Stellenbosch FC,South African ABSA Premier League,0.44,1.86,14.51
590,573,Western United,Australian A-League,0.69,2.37,14.28
591,569,LA Galaxy II,United Soccer League,0.69,2.39,14.04
592,581,Forest Green Rovers,English League Two,0.55,2.13,14.03
593,570,Austin Bold FC,United Soccer League,0.5,2.03,13.99
594,575,Orebro SK,Swedish Allsvenskan,0.57,2.18,13.88
595,578,Shrewsbury Town,English League One,0.46,1.98,13.68
596,577,Tulsa Roughnecks,United Soccer League,0.55,2.16,13.64
597,580,Crewe Alexandra,English League One,0.47,2.03,13.47
598,582,Östersunds FK,Swedish Allsvenskan,0.53,2.16,13.43
599,579,Exeter City,English League Two,0.46,2.03,13.28
600,583,Cambridge United,English League One,0.53,2.2,13.01
601,,Lincoln Red Imps,UEFA Europa Conference League,0.53,2.2,12.98
602,587,Doncaster Rovers,English League One,0.5,2.13,12.98
603,585,Leyton Orient,English League Two,0.5,2.19,12.44
604,589,Memphis 901 FC,United Soccer League,0.51,2.22,12.42
605,593,Charleston Battery,United Soccer League,0.56,2.36,12.13
606,588,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,600,Hartford Athletic,United Soccer League,0.56,2.38,11.94
608,592,Sekhukhune United,South African ABSA Premier League,0.34,1.91,11.8
609,596,Atlanta United 2,United Soccer League,0.59,2.47,11.73
610,604,Swindon Town,English League Two,0.4,2.07,11.65
611,586,Cheltenham Town,English League One,0.46,2.2,11.51
612,597,AmaZulu,South African ABSA Premier League,0.23,1.7,11.25
613,584,Colchester United,English League Two,0.35,2.0,11.24
614,606,Port Vale,English League Two,0.35,2.05,10.79
615,599,Chippa United,South African ABSA Premier League,0.2,1.68,10.77
616,601,Baroka FC,South African ABSA Premier League,0.2,1.69,10.71
617,590,Indy Eleven,United Soccer League,0.38,2.14,10.69
618,595,Bristol Rovers,English League Two,0.43,2.28,10.39
619,594,Mansfield Town,English League Two,0.4,2.22,10.32
620,591,Northampton Town,English League Two,0.33,2.09,10.1
621,598,Rochdale,English League Two,0.37,2.22,9.85
622,602,Moroka Swallows,South African ABSA Premier League,0.25,1.93,9.77
623,609,Tranmere Rovers,English League Two,0.21,1.84,9.62
624,603,TS Galaxy,South African ABSA Premier League,0.28,2.03,9.61
625,607,Oakland Roots,United Soccer League,0.34,2.17,9.6
626,610,Tacoma Defiance,United Soccer League,0.36,2.27,9.29
627,611,Barrow,English League Two,0.34,2.22,9.19
628,608,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
629,605,Oklahoma City Energy FC,United Soccer League,0.28,2.08,9.15
630,612,Harrogate Town,English League Two,0.39,2.34,9.13
631,614,New York Red Bulls II,United Soccer League,0.51,2.68,8.88
632,618,Newport County,English League Two,0.27,2.11,8.8
633,613,Crawley Town,English League Two,0.37,2.38,8.64
634,616,Las Vegas Lights FC,United Soccer League,0.51,2.72,8.57
635,619,Sutton United,English League Two,0.28,2.19,8.29
636,615,Swope Park Rangers,United Soccer League,0.31,2.28,8.22
637,617,Loudoun United FC,United Soccer League,0.53,2.86,8.02
638,621,Bradford City,English League Two,0.24,2.18,7.7
639,620,Stevenage,English League Two,0.2,2.13,7.32
640,622,Oldham Athletic,English League Two,0.32,2.59,6.6
641,624,Walsall,English League Two,0.2,2.27,6.52
642,623,Real Monarchs SLC,United Soccer League,0.23,2.41,6.16
643,625,Carlisle United,English League Two,0.2,2.38,5.92
644,626,Hartlepool,English League Two,0.2,2.43,5.67
645,627,Scunthorpe,English League Two,0.2,2.62,4.8
