,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,31451,399,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,58,571,57,545,56,582,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,78,552,53,585,58,331,53,0.0,0.0,0.0
151,True,True,,,560262,0,0,0,0,0,4,1.5,1.5,0,Eli Junior,1.5,100,False,,,45,560262.jpg,2.2,False,Kroupi,1.7,False,,a,4,91,9,217577,2725,148797,1829,0.3,2.0,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,21,1,0,0,1,0,0,0,1,0,0,2,36,35.0,0.6,40.0,7.6,0,2,0,2,0,0.23,0.00,0.23,0.31,254,25,377,42,137,30,274,30,,,,,,,0.99,0.0,0.0,0.99,1.33,4.29,464,61,197,19,236,22,146,22,0.0,0.0,8.57
152,True,True,,,496208,0,0,-1,1,0,3,1.2,1.2,4,Ben,1.2,391,False,,,49,496208.jpg,2.5,False,Gannon-Doak,0.0,False,,a,4,91,5,3674,43,5080,30,0.2,1.0,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,29,0,1,0,0,0,0,0,0,0,0,0,16,20.0,12.2,9.0,4.1,1,0,1,2,0,0.09,0.06,0.15,0.44,313,145,286,161,279,150,333,162,,,,,,,0.28,0.0,0.19,0.47,1.37,0.0,356,221,216,97,205,89,584,225,0.0,0.0,6.21
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,2.5,2.5,2,Bafodé,2.5,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.3,False,Diakité,0.5,False,,a,4,91,26,69691,363,39925,267,0.6,5.8,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,540,0,0,3,7,0,0,0,1,0,0,2,105,125.8,27.3,10.0,16.4,45,24,8,53,6,0.00,0.10,0.10,5.73,61,27,200,56,275,89,143,46,,,,,,,0.0,0.0,0.02,0.02,0.96,1.17,416,87,115,44,64,29,247,93,1.0,0.5,8.83
154,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,7825,212,7793,108,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,223,576,224,550,212,587,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,326,557,206,590,227,438,144,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,0.8,0.8,0,Amine,0.8,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,5,3781,25,2751,77,0.1,0.9,Adli,145.0,2025-08-21,2000-05-10,False,p489888,147,0,0,0,2,0,0,0,0,0,0,0,34,48.8,50.2,32.0,13.1,7,14,10,31,1,0.10,0.09,0.19,1.65,214,88,121,86,169,100,187,93,,,,,,,0.06,0.0,0.06,0.12,1.01,1.22,157,98,292,144,392,192,612,247,0.61,0.0,18.98
156,True,True,,,551483,0,0,0,0,0,2,0.2,0.2,1,Álex,0.2,713,False,,,45,551483.jpg,0.2,False,Jiménez Sánchez,0.0,False,,a,4,91,1,1639,38,706,29,0.0,0.2,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,149,0,0,0,3,0,0,0,3,0,0,0,6,22.6,15.6,13.0,5.1,4,7,7,11,2,0.05,0.03,0.08,2.39,302,116,268,90,262,82,315,106,,,,,,,0.03,0.0,0.02,0.05,1.44,1.81,460,101,342,121,419,144,666,227,1.21,0.0,6.64
157,True,True,,,620487,0,0,0,0,0,2,1.2,1.2,1,Veljko,1.2,721,False,,,45,620487.jpg,2.5,False,Milosavljevic,0.0,False,,a,4,91,5,3878,39,1562,46,0.3,1.1,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,95,0,0,0,1,0,0,0,0,0,0,0,18,23.8,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.82,297,114,290,99,308,108,332,116,,,,,,,0.0,0.0,0.17,0.17,0.78,0.95,492,106,214,79,202,77,617,213,0.95,0.0,10.42
158,True,True,100.0,100.0,200641,0,0,-1,1,0,3,0.0,-0.5,0,Reiss,0.0,27,False,,2025-09-26T15:00:07.964360Z,49,200641.jpg,0.0,False,Nelson,0.1,False,,a,5,94,0,6397,66,11761,78,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,284,665,284,646,276,671,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,198,649,272,670,284,458,154,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,1.0,0.5,0,Dango,1.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.8,False,Ouattara,0.5,False,,a,5,94,19,167702,259,132750,781,0.2,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,289,1,0,1,4,0,0,0,0,0,0,3,45,62.2,16.2,117.0,19.3,11,11,4,26,3,1.39,0.28,1.67,4.15,169,66,263,153,26,13,116,64,,,,,,,0.43,0.0,0.09,0.52,1.29,1.25,91,60,261,124,93,39,238,82,0.93,0.31,8.1
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.8,2.3,0,Caoimhín,2.8,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.1,False,,a,5,94,18,205767,2235,455100,2267,0.6,4.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,540,0,0,1,11,0,1,0,1,0,16,0,65,141.6,10.0,0.0,15.2,8,47,1,0,6,0.00,0.01,0.01,8.93,41,7,305,5,562,64,155,5,,,,,,,0.0,2.67,0.0,0.0,1.49,1.83,404,23,96,8,140,15,48,10,1.0,0.17,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,-0.5,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,8360,61,11558,84,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,48,458,35,422,24,473,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,59,432,45,477,49,314,44,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3295,24,5044,50,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,65,487,52,452,41,502,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,76,462,62,506,66,408,61,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,-0.5,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1172,8,2712,28,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,67,493,54,459,43,508,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,78,470,64,512,68,522,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,0,0,0,1,0.0,-0.5,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,5619,30,34606,261,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,66,488,53,453,42,503,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,77,463,63,507,67,209,27,0.0,0.0,0.0
165,True,True,,,432830,-1,1,-1,1,0,2,1.0,0.5,0,Nathan,1.0,106,False,,,49,432830.jpg,2.7,False,Collins,1.2,False,,a,5,94,16,48132,265,95981,630,0.2,3.3,Collins,104.0,2023-07-04,2001-04-30,False,p432830,540,0,0,1,11,0,0,0,3,0,0,1,47,123.4,22.5,71.0,21.8,53,21,4,57,6,0.17,0.38,0.55,8.93,64,29,223,69,65,8,86,23,,,,,,,0.03,0.0,0.06,0.09,1.49,1.83,337,58,247,91,186,71,163,60,1.0,0.17,9.5
166,True,True,,,249231,0,0,0,0,0,2,0.8,0.3,0,Keane,0.8,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.4,False,,a,5,94,16,16295,201,25273,215,0.2,3.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,398,0,0,2,8,0,0,0,0,0,0,0,41,32.4,25.7,15.0,7.4,12,16,7,19,5,0.12,0.06,0.18,6.76,272,102,207,61,249,74,278,92,,,4.0,,,,0.03,0.0,0.01,0.04,1.53,1.81,269,43,282,98,188,72,283,103,1.13,0.45,4.3
167,True,True,,,191866,0,0,-1,1,0,2,1.2,0.7,0,Kristoffer,1.2,108,False,,,44,191866.jpg,2.0,False,Ajer,0.2,False,,a,5,94,6,5795,84,10893,79,0.3,1.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,28,0,1,0,1,0,0,0,0,0,0,0,20,24.8,10.7,23.0,6.0,2,1,1,3,0,0.09,0.41,0.50,0.26,290,113,296,104,199,52,301,101,,,,,,,0.29,0.0,1.32,1.61,0.84,3.21,516,121,210,77,248,86,396,147,0.0,0.0,9.64
168,True,True,,,194010,0,0,-1,1,0,2,0.8,0.3,0,Rico,0.8,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,4,3700,37,9233,46,0.2,0.9,Henry,241.0,2016-08-31,1997-07-08,False,p194010,168,0,0,0,6,0,0,0,1,0,0,0,4,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.57,323,121,285,96,266,83,339,118,,,,,,,0.07,0.0,0.03,0.1,2.45,3.21,518,123,270,95,412,138,444,168,0.54,0.0,5.36
169,True,True,,,607464,0,0,0,0,0,2,1.2,0.7,0,Michael,1.2,110,False,,,45,607464.jpg,2.8,False,Kayode,0.3,False,,a,5,94,17,44280,202,31302,180,0.3,3.8,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,526,0,0,1,10,0,0,0,0,0,0,2,57,103.8,48.7,6.0,15.9,25,22,13,38,6,0.00,0.17,0.17,8.69,89,39,124,26,307,107,148,48,,,,,,,0.0,0.0,0.03,0.03,1.49,1.71,486,105,213,78,168,66,291,104,1.03,0.17,6.5
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,0.0,-0.5,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,4281,49,14916,74,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,273,103,371,133,274,88,326,112,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,526,128,514,214,548,219,428,160,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3497,15,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,229,592,229,568,226,601,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,571,223,603,227,659,222,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,1.0,0.5,0,Sepp,1.0,113,False,,,45,444765.jpg,3.0,False,van den Berg,0.6,False,,a,5,94,18,64521,163,48796,279,0.2,4.0,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,540,0,0,1,11,0,0,0,0,0,0,0,59,123.2,2.6,94.0,22.0,51,17,3,54,6,0.87,0.03,0.90,8.93,65,30,355,123,48,4,84,22,,,,,,,0.14,0.0,0.0,0.14,1.49,1.83,424,91,242,89,141,55,216,80,1.0,0.17,9.0
173,True,True,,,622536,0,0,0,0,0,2,0.0,-0.5,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,6649,44,15272,104,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,210,511,209,477,200,526,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,209,488,198,529,208,332,119,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,9614,125,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,209,510,208,476,199,525,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,208,487,197,528,207,447,170,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,0.8,0.3,0,Aaron,0.8,116,False,,,40,472713.jpg,1.0,False,Hickey,0.4,False,,a,5,94,4,12648,115,21883,117,0.2,1.0,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,94,0,0,0,2,0,0,0,1,0,0,0,14,9.2,2.2,0.0,1.2,2,5,3,5,1,0.00,0.03,0.03,1.42,360,135,361,128,439,177,385,135,,,,,,,0.0,0.0,0.03,0.03,1.36,1.91,659,180,268,93,337,117,274,100,0.96,0.0,4.79
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,10238,135,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,170,422,166,386,155,441,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,238,399,153,445,168,434,164,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9073,38,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,193,486,192,451,182,501,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,188,461,179,505,192,547,198,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.2,2.7,0,Kevin,3.2,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.8,False,Schade,0.5,False,,a,5,94,17,53647,1327,41275,453,0.5,2.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,482,1,1,1,7,0,0,1,1,0,0,0,55,77.6,48.0,125.0,25.1,8,17,11,36,5,1.73,0.38,2.11,7.07,134,47,130,91,23,11,61,38,,,,,,,0.32,0.0,0.07,0.39,1.32,1.31,37,22,74,33,181,77,252,87,0.93,0.19,6.72
179,True,True,,,440089,0,0,-2,2,0,3,2.5,2.0,0,Mikkel,2.5,121,False,,,58,440089.jpg,4.2,False,Damsgaard,0.6,False,,a,5,94,17,33067,283,79296,421,0.4,2.9,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,346,1,0,1,6,0,0,0,0,0,0,1,62,85.8,110.0,40.0,23.7,7,12,8,27,4,0.25,0.79,1.04,5.55,120,44,41,34,139,84,72,43,2.0,,3.0,,,,0.07,0.0,0.21,0.28,1.44,1.56,115,79,125,54,72,27,218,73,1.04,0.26,7.02
180,True,True,,,543295,0,0,-2,2,0,3,0.0,-0.5,0,Antoni,0.0,122,False,,,53,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1608,14,4695,30,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,384,184,364,190,704,309,400,193,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,223,140,699,303,385,188,590,230,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,2.0,1.5,0,Fábio,2.0,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,24624,117,30282,258,0.4,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,245,107,327,176,151,91,265,130,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,332,205,156,66,171,70,325,110,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,3.5,3.0,0,Jordan,3.5,124,False,,,50,56979.jpg,3.5,False,Henderson,0.4,False,,a,5,94,21,35615,740,23522,317,0.7,4.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,402,0,2,2,6,0,0,0,0,0,0,2,81,77.0,63.0,5.0,14.5,12,19,6,37,5,0.03,0.32,0.35,5.43,136,48,90,65,317,168,166,86,,,,,,,0.01,0.0,0.07,0.08,1.22,1.34,242,149,60,26,107,44,263,90,1.12,0.45,8.28
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.5,0.0,0,Vitaly,0.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,2,447,12,1373,14,0.1,0.4,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,25,0,0,0,0,0,0,0,0,0,0,0,7,4.8,14.9,0.0,2.0,0,1,1,2,0,0.00,0.02,0.02,0.27,379,181,270,155,648,277,371,179,,,,,,,0.0,0.0,0.07,0.07,0.97,0.0,316,199,313,153,366,176,686,295,0.0,0.0,7.2
184,True,True,,,207283,0,0,-1,1,0,3,2.0,1.5,0,Mathias,2.0,126,False,,,49,207283.jpg,2.8,False,Jensen,0.1,False,,a,5,94,11,3079,64,6026,36,0.4,2.2,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,152,1,0,0,4,0,0,0,0,0,0,0,54,60.4,48.4,19.0,12.8,7,5,6,18,2,0.22,0.10,0.32,2.99,174,70,128,90,218,123,191,96,3.0,,,,,,0.13,0.0,0.06,0.19,1.77,2.37,318,200,153,64,169,69,520,184,1.18,0.0,10.66
185,True,True,50.0,50.0,626464,0,0,-1,1,0,3,0.0,-0.2,0,Gustavo,0.0,127,False,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,120,0,802,3,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,294,683,295,667,289,688,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,229,670,284,687,294,714,311,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,0.2,-0.3,0,Frank,0.2,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,10,4109,30,5081,49,0.0,2.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,70,0,2,0,2,0,0,0,0,0,0,0,35,24.8,12.7,4.0,4.1,2,4,1,7,0,0.00,0.36,0.36,1.64,291,127,284,160,332,172,335,163,,,,,,,0.0,0.0,0.46,0.46,2.11,2.57,271,167,352,168,206,90,557,204,0.0,0.0,9.0
187,True,True,,,508395,0,0,0,0,0,3,3.0,2.5,0,Yehor,3.0,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,21,6909,73,5170,41,0.6,4.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,528,0,1,1,11,0,0,0,1,0,0,0,88,95.4,57.6,19.0,17.2,16,34,12,62,6,0.21,0.17,0.38,8.69,101,32,101,73,220,125,132,70,,,,,,,0.04,0.0,0.03,0.07,1.48,1.88,289,179,87,38,110,45,508,176,1.02,0.17,10.57
188,True,True,,,606689,0,0,0,0,0,3,0.0,-0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,6221,120,8201,73,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,269,643,270,620,259,650,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,288,622,253,653,273,463,156,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,-0.5,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,19050,147,16354,159,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,226,580,227,554,215,591,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,329,561,209,594,230,349,118,0.0,0.0,0.0
190,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,234,2,1989,6,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,230,590,231,566,219,599,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,245,570,213,602,234,684,293,0.0,0.0,0.0
191,True,True,,,450539,-1,1,-1,1,0,3,0.0,-0.5,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1667,25,2930,27,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,201,540,202,512,190,552,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,302,522,184,556,205,603,240,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,775,3,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,268,641,269,618,258,648,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,287,620,252,651,272,716,313,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,1,4,4.0,3.5,0,Igor Thiago,4.0,136,False,,,60,502500.jpg,5.0,False,Nascimento Rodrigues,2.8,False,,a,5,94,30,374773,15110,181133,1713,0.7,5.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,494,4,0,1,10,0,0,0,2,0,0,4,124,170.4,64.4,116.0,35.2,15,6,7,28,6,2.05,0.16,2.21,8.33,16,2,88,7,28,13,23,5,,,,,2.0,,0.37,0.0,0.03,0.4,1.52,1.82,90,27,46,6,40,5,111,17,1.09,0.18,5.1
194,True,True,,,533710,0,0,-1,1,0,4,0.0,-0.5,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,30982,392,38288,330,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,54,558,53,531,52,569,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,74,540,50,573,55,259,39,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,4725,39,24297,133,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,75,522,63,490,52,536,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,27,501,72,539,76,305,43,0.0,0.0,0.0
