,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
181,True,True,,,244858,0,0,-1,1,0,3,2.0,1.5,0,Fábio,2.0,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,24577,70,30180,156,0.4,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,245,107,327,176,151,91,265,130,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,332,205,139,57,170,71,324,110,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,3.5,3.0,0,Jordan,3.5,124,False,,,50,56979.jpg,3.5,False,Henderson,0.4,False,,a,5,94,21,35344,469,23396,191,0.7,4.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,402,0,2,2,6,0,0,0,0,0,0,2,81,77.0,63.0,5.0,14.5,12,19,6,37,5,0.03,0.32,0.35,5.43,136,48,90,65,317,168,166,86,,,,,,,0.01,0.0,0.07,0.08,1.22,1.34,242,149,49,21,105,41,263,90,1.12,0.45,8.28
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.5,0.0,0,Vitaly,0.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,2,444,9,1370,11,0.1,0.4,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,25,0,0,0,0,0,0,0,0,0,0,0,7,4.8,14.9,0.0,2.0,0,1,1,2,0,0.00,0.02,0.02,0.27,379,181,270,155,648,277,371,179,,,,,,,0.0,0.0,0.07,0.07,0.97,0.0,316,199,303,149,364,176,687,295,0.0,0.0,7.2
184,True,True,,,207283,0,0,-1,1,0,3,2.0,1.5,0,Mathias,2.0,126,False,,,49,207283.jpg,2.8,False,Jensen,0.1,False,,a,5,94,11,3066,51,6013,23,0.4,2.2,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,152,1,0,0,4,0,0,0,0,0,0,0,54,60.4,48.4,19.0,12.8,7,5,6,18,2,0.22,0.10,0.32,2.99,174,70,128,90,218,123,191,96,3.0,,,,,,0.13,0.0,0.06,0.19,1.77,2.37,318,200,137,56,168,70,520,185,1.18,0.0,10.66
185,True,True,50.0,50.0,626464,0,0,-1,1,0,3,0.0,-0.2,0,Gustavo,0.0,127,False,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,120,0,802,3,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,294,683,295,667,289,688,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,229,668,284,686,294,714,311,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,0.2,-0.3,0,Frank,0.2,128,False,,,50,428580.jpg,2.5,False,Onyeka,0.1,False,,a,5,94,10,4099,20,5062,30,0.0,2.0,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,70,0,2,0,2,0,0,0,0,0,0,0,35,24.8,12.7,4.0,4.1,2,4,1,7,0,0.00,0.36,0.36,1.64,291,127,284,160,332,172,335,163,,,,,,,0.0,0.0,0.46,0.46,2.11,2.57,271,167,348,168,203,90,556,204,0.0,0.0,9.0
187,True,True,,,508395,0,0,0,0,0,3,3.0,2.5,0,Yehor,3.0,129,False,,,50,508395.jpg,3.5,False,Yarmoliuk,0.1,False,,a,5,94,21,6878,42,5151,22,0.6,4.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,528,0,1,1,11,0,0,0,1,0,0,0,88,95.4,57.6,19.0,17.2,16,34,12,62,6,0.21,0.17,0.38,8.69,101,32,101,73,220,125,132,70,,,,,,,0.04,0.0,0.03,0.07,1.48,1.88,289,179,70,31,108,42,510,178,1.02,0.17,10.57
188,True,True,,,606689,0,0,0,0,0,3,0.0,-0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,6162,61,8164,36,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,269,643,270,620,259,650,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,288,620,253,652,273,463,156,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,-0.5,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,18998,95,16305,110,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,226,580,227,554,215,591,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,329,559,209,593,230,349,118,0.0,0.0,0.0
190,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,234,2,1988,5,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,230,590,231,566,219,599,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,245,568,213,601,234,684,293,0.0,0.0,0.0
191,True,True,,,450539,-1,1,-1,1,0,3,0.0,-0.5,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1657,15,2926,23,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,201,540,202,512,190,552,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,302,519,184,554,205,603,240,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,774,2,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,268,641,269,618,258,648,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,287,618,252,650,272,716,313,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,1,4,4.0,3.5,0,Igor Thiago,4.0,136,False,,,60,502500.jpg,5.0,False,Nascimento Rodrigues,2.7,False,,a,5,94,30,367913,8250,180426,1006,0.7,5.0,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,494,4,0,1,10,0,0,0,2,0,0,4,124,170.4,64.4,116.0,35.2,15,6,7,28,6,2.05,0.16,2.21,8.33,16,2,88,7,28,13,23,5,,,,,2.0,,0.37,0.0,0.03,0.4,1.52,1.82,90,27,37,4,43,7,112,17,1.09,0.18,5.1
194,True,True,,,533710,0,0,-1,1,0,4,0.0,-0.5,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,30816,226,38161,203,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,54,558,53,531,52,569,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,74,537,48,571,54,259,39,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,4711,25,24255,91,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,75,522,63,490,52,536,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,27,498,71,537,75,305,43,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,0.7,1.2,0,Bart,1.2,139,False,,,44,489639.jpg,1.7,False,Verbruggen,4.5,False,,a,6,36,10,87867,481,382401,1740,0.3,2.3,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,540,0,0,0,9,0,0,0,0,0,11,0,54,102.0,10.0,0.0,11.1,4,58,0,0,6,0.00,0.01,0.01,8.66,91,14,304,4,516,58,210,12,,,,,,,0.0,1.83,0.0,0.0,1.44,1.5,549,33,195,17,283,24,80,13,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,8866,47,13572,84,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,44,451,31,415,20,467,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,55,422,40,469,44,288,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,176,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,58,475,45,440,34,490,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,69,446,54,492,58,733,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,156,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,49,459,36,423,25,474,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,60,429,45,476,49,734,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2037,13,7475,23,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,214,517,213,484,205,531,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,153,489,201,532,212,497,181,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,-0.3,0.2,0,Diego,0.2,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,2,1027,7,4370,19,0.0,0.5,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,16,0,0,0,1,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,3,1,0,3,0,0.00,0.00,0.00,0.13,374,138,391,140,538,220,398,139,,,,,,,0.0,0.0,0.0,0.0,0.73,5.62,577,148,335,118,347,124,564,206,0.0,0.0,16.88
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,1.7,2.2,0,Maxim,2.2,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.6,False,De Cuyper,2.5,False,,a,6,36,13,58892,332,431743,884,0.5,3.0,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,274,1,0,0,5,0,0,0,1,0,0,1,44,61.6,38.2,45.0,14.6,10,15,6,16,4,0.64,0.47,1.11,4.25,170,72,162,41,114,20,160,52,,,,,,,0.21,0.0,0.15,0.36,1.4,1.64,543,138,117,41,189,72,114,43,1.31,0.0,5.26
203,True,True,,,83299,0,0,0,0,0,2,1.0,1.5,0,Lewis,1.5,146,False,,,45,83299.jpg,2.3,False,Dunk,1.2,False,,a,6,36,14,50970,394,65947,297,0.3,3.1,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,540,0,1,0,9,0,0,0,2,0,0,0,65,97.0,16.2,32.0,14.6,44,22,6,50,6,0.27,0.03,0.30,8.66,96,42,262,87,166,37,161,53,,,,,,,0.04,0.0,0.0,0.04,1.44,1.5,391,70,176,68,217,80,170,64,1.0,0.0,8.33
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1800,3,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,226,588,226,564,223,597,226,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,79,566,221,599,225,692,234,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.3,1.8,0,Ferdi,1.8,148,False,,,44,231416.jpg,1.4,False,Kadıoğlu,0.1,False,,a,6,36,7,5970,52,12794,40,0.4,1.6,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,284,0,0,0,5,0,0,0,2,0,0,0,25,59.2,41.5,6.0,10.7,16,15,8,24,2,0.07,0.18,0.25,5.05,177,73,147,33,305,106,221,74,,,,,,,0.02,0.0,0.06,0.08,1.6,1.58,527,129,155,59,311,107,401,150,0.63,0.0,7.61
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,33050,96,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,221,534,221,504,214,546,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,131,513,215,548,220,427,159,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,0,2,1.3,1.8,0,Jan Paul,1.8,151,False,,,44,469142.jpg,1.8,False,van Hecke,0.8,False,,a,6,36,11,25403,202,60584,195,0.4,2.5,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,540,0,0,0,9,1,0,0,2,0,0,0,46,137.6,5.5,43.0,18.7,49,19,7,56,6,0.33,0.19,0.52,8.66,45,18,330,111,129,22,121,36,,,,,,,0.06,0.0,0.03,0.09,1.44,1.5,545,139,157,61,267,96,189,71,1.0,0.0,9.33
208,True,True,0.0,0.0,111478,0,0,-1,1,0,2,0.0,0.0,0,Joël,1.5,152,False,Calf injury - Expected back 18 Oct,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.2,False,,i,6,36,7,6986,1,16623,338,0.3,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,155,68,243,81,304,105,243,85,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,510,117,174,66,265,94,384,141,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,294,0,1051,3,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,218,527,218,494,210,539,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,116,504,210,540,216,708,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,617,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,185,463,183,427,172,478,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,173,433,168,480,183,712,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,11254,109,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,207,508,206,474,197,523,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,206,481,194,524,205,419,157,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,3548,74,7770,38,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,166,418,162,382,151,437,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,234,391,148,439,164,410,154,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-1,1,0,3,1.7,2.1,0,Mitoma,2.8,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,64,451340.jpg,3.3,False,Kaoru,4.0,False,,d,6,36,20,157314,111,487278,5873,0.4,3.1,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,113,39,55,43,53,30,55,34,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,68,47,91,42,125,52,93,30,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,1.5,2.0,0,Georginio,2.0,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,3.0,False,Rutter,0.4,False,,a,6,36,15,35261,110,141677,673,0.3,2.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,321,0,2,1,4,0,0,0,1,0,0,0,51,56.4,62.6,48.0,16.7,9,8,4,21,4,0.14,0.44,0.58,4.45,185,76,92,67,109,65,138,73,,,,,,,0.04,0.0,0.12,0.16,1.25,1.12,118,80,149,61,156,66,261,88,1.12,0.28,5.89
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,247,1,2005,4,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,320,727,320,727,320,727,320,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,111,76,719,317,726,320,707,307,0.0,0.0,0.0
216,True,True,,,592031,1,-1,0,0,0,3,4.5,5.0,0,Yankuba,5.0,160,False,,,60,592031.jpg,4.8,False,Minteh,3.5,False,,a,6,36,29,391574,10971,123635,1021,0.8,4.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,503,1,2,1,7,0,0,0,0,0,0,3,117,121.6,105.6,174.0,40.2,8,24,10,42,6,1.61,0.99,2.60,8.30,68,20,46,36,7,3,12,9,,,,,,,0.29,0.0,0.18,0.47,1.49,1.25,93,62,13,5,49,17,102,36,1.07,0.18,7.51
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2743,3,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,313,718,314,712,313,720,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,189,117,709,308,719,314,693,298,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,1.3,1.8,0,Brajan,1.8,162,False,,,54,513433.jpg,2.8,False,Gruda,0.1,False,,a,6,36,17,11134,36,8408,45,0.3,3.1,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,149,1,1,0,2,0,0,0,0,0,0,2,50,62.4,38.0,50.0,15.0,1,10,3,14,1,1.24,0.35,1.59,2.39,167,64,163,107,102,59,158,81,2.0,,6.0,,,,0.75,0.0,0.21,0.96,1.44,1.21,193,120,166,72,172,73,487,166,0.6,0.0,8.46
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.2,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1021,2,9374,30,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,359,169,363,189,698,306,387,187,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,232,146,352,171,315,151,604,241,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.5,False,,u,6,36,12,130744,0,184409,353,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,173,69,84,61,77,45,118,66,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,147,92,715,314,18,6,250,85,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1961,7,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,314,719,315,713,314,721,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,711,310,720,315,680,289,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.5,3.0,0,Yasin,3.0,166,False,,,49,509416.jpg,3.0,False,Ayari,0.3,False,,a,6,36,18,33767,312,19913,165,0.6,3.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,452,1,0,0,8,0,0,0,0,0,0,2,95,87.8,67.3,45.0,20.1,13,24,12,49,4,0.44,0.40,0.84,6.61,115,40,82,59,115,69,105,57,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.32,1.59,357,222,65,28,146,62,299,103,0.8,0.0,9.76
223,True,True,,,535301,0,0,-2,2,0,3,0.3,0.8,0,Carlos,0.8,167,False,,,48,535301.jpg,1.3,False,Baleba,2.4,False,,a,6,36,8,89722,547,330329,1304,0.2,1.7,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,307,0,0,1,4,0,0,0,1,0,0,0,27,13.0,28.9,4.0,4.6,12,22,4,38,5,0.05,0.02,0.07,5.63,344,162,191,123,325,170,323,158,,,,,,,0.01,0.0,0.01,0.02,1.65,1.17,380,237,264,128,314,150,119,42,1.47,0.29,11.14
224,True,True,,,514254,0,0,-1,1,0,3,0.0,0.5,0,Diego,0.5,169,False,,,49,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,5,9620,63,5411,40,0.1,1.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,233,0,0,0,4,0,0,0,2,0,0,0,37,28.2,30.0,14.0,7.3,5,11,11,27,2,0.15,0.11,0.26,4.00,281,124,187,122,256,140,279,138,,,3.0,,,,0.06,0.0,0.04,0.1,1.55,1.55,358,223,307,152,368,178,453,149,0.77,0.0,10.43
225,True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,2.2,False,Milner,0.1,False,,a,6,36,9,11976,89,10986,125,0.1,1.8,Milner,241.0,2023-07-01,1986-01-04,False,p15157,124,1,0,0,4,0,0,0,1,0,0,0,35,48.8,16.8,17.0,8.3,3,6,3,12,1,0.79,0.06,0.85,1.92,213,87,259,152,237,132,260,127,,,,,,,0.57,0.0,0.04,0.61,1.39,2.9,241,148,308,153,231,107,399,133,0.73,0.0,8.71
