,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
171,True,True,100.0,100.0,475168,0,0,0,0,4,4,7.0,7.5,9,João Pedro,7.5,129,False,,2025-01-09T16:30:08.389436Z,55,475168.jpg,5.0,False,Junqueira de Jesus,13.6,False,,a,5,36,110,5291434,27793,5711731,3067,1.4,20.0,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1608,8,6,6,19,0,0,0,3,0,0,23,441,474.2,341.6,543.0,135.3,19,6.84,2.48,9.32,19.74,0,0,0,0,0,0,0,81,10,85,5,37,16,51,13,,,,,1.0,,0.38,0.0,0.14,0.52,1.1,1.06,118,33,6,1,13,6,27,6,1.06,0.34
172,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,277,687,277,671,271,691,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,256,608,225,695,278,785,340,0.0,0.0
173,True,True,100.0,0.0,232792,0,0,-1,1,1,2,3.0,0.0,0,Tariq,3.5,131,False,,2025-03-03T01:00:07.467943Z,44,232792.jpg,3.1,False,Lamptey,0.4,False,,a,5,36,40,87266,35,78494,576,0.8,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,263,95,261,69,298,94,294,91,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,520,103,93,25,122,32,301,111,1.06,0.24
174,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.0,0.5,1,Solly,0.5,132,False,,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.8,False,March,0.0,False,,a,5,36,3,6162,68,5294,32,0.1,0.5,March,241.0,2012-07-01,1994-07-20,False,p109345,37,0,0,0,0,0,0,0,1,0,0,0,13,9.6,5.5,6.0,2.1,0,0.07,0.02,0.09,0.66,0,0,0,0,0,0,0,486,227,453,230,429,224,491,230,,,,,,,0.17,0.0,0.05,0.22,1.61,0.0,40,21,341,161,516,244,617,244,0.0,0.0
175,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4106,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,302,716,302,704,297,721,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,289,646,256,724,303,700,289,0.0,0.0
176,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4791,1,10799,6,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,435,200,299,180,395,210,406,198,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,193,120,713,299,338,155,586,227,1.6,0.53
177,True,True,100.0,100.0,592031,0,0,-5,5,2,3,5.7,6.2,2,Yankuba,6.2,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,1.8,False,,a,5,36,74,461611,2847,394788,1331,1.2,14.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1175,5,4,3,20,0,0,0,6,0,0,6,304,403.0,315.1,427.0,114.7,12,3.25,3.57,6.82,16.44,0,0,0,0,0,0,0,126,46,95,72,52,33,71,48,5.0,,,,,,0.25,0.0,0.27,0.52,1.26,1.53,238,152,14,3,117,51,146,50,0.92,0.23
178,True,True,100.0,100.0,451340,0,0,0,0,1,3,5.0,5.5,2,Mitoma,5.5,136,False,,2025-03-03T01:00:07.487190Z,65,451340.jpg,4.2,False,Kaoru,10.0,False,,a,5,36,117,2833952,7910,2164976,5081,0.8,18.0,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2230,7,4,6,31,0,0,0,0,0,0,12,417,511.2,491.2,665.0,166.9,25,6.87,3.59,10.46,31.86,0,0,0,0,0,0,0,62,20,45,37,21,11,22,15,,,,,,,0.28,0.0,0.14,0.42,1.29,1.25,46,25,21,6,44,23,34,8,1.01,0.24
179,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.5,False,,u,5,36,4,173459,0,171084,125,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,467,216,349,195,455,232,449,214,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,523,313,554,189,455,208,276,84,0.0,0.0
180,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73325,10,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,64,725,64,712,65,729,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,76,654,47,731,67,374,58,0.0,0.0
181,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13598,2,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,202,569,201,531,188,585,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,180,443,152,589,199,540,190,0.0,0.0
182,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.1,False,,u,5,36,0,10268,0,11842,14,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,251,647,252,627,243,652,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,316,560,192,657,253,544,200,0.0,0.0
183,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2961,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,527,246,484,240,746,322,527,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,175,707,295,488,230,714,298,0.0,0.0
184,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.8,False,,i,5,36,9,298190,6,341721,171,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,413,36,620,59,587,44,467,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,620,39,500,64,28,2,237,31,1.0,0.5
185,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1472,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,82,778,82,776,82,778,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,32,757,74,776,82,742,85,0.0,0.0
186,True,True,100.0,100.0,469142,0,0,0,0,2,2,5.3,5.8,9,Jan Paul,5.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.9,False,van Hecke,1.0,False,,a,5,36,76,262355,3248,200242,401,1.3,16.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2240,1,1,6,32,0,0,0,5,0,0,6,346,591.2,210.8,145.0,94.8,25,1.21,1.12,2.33,31.99,0,0,0,0,0,0,0,37,13,150,30,180,36,104,20,,,,,,,0.05,0.0,0.04,0.09,1.29,1.29,407,70,19,2,145,43,209,79,1.0,0.24
187,True,True,0.0,0.0,111478,0,0,-1,1,1,2,0.0,0.0,0,Joël,1.5,145,False,Foot injury - Unknown return date,2025-02-22T21:30:09.237196Z,44,111478.jpg,3.1,False,Veltman,1.4,False,,i,5,36,58,643167,3,629890,1618,0.3,13.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,198,73,204,51,281,83,247,79,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,496,87,203,61,120,30,171,66,1.04,0.33
188,True,True,100.0,100.0,489639,0,0,0,0,1,1,4.7,5.2,2,Bart,5.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.2,False,Verbruggen,3.0,False,,a,5,36,82,684493,754,439180,1211,1.2,18.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2340,0,1,6,39,0,0,0,4,0,65,5,296,610.4,10.0,0.0,62.1,26,0.00,0.01,0.01,37.62,0,0,0,0,0,0,0,31,8,441,14,672,69,192,7,,,,,,,0.0,2.5,0.0,0.0,1.45,1.5,413,17,27,3,115,17,109,16,1.0,0.23
189,True,True,100.0,100.0,110735,0,0,-2,2,0,2,3.5,4.0,2,Adam,4.0,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.5,False,Webster,0.1,False,,a,5,36,25,12913,164,13241,62,0.9,5.8,Webster,241.0,2019-08-03,1995-01-04,False,p110735,525,0,0,3,6,0,0,0,0,0,0,0,117,142.0,30.9,25.0,19.7,7,0.02,0.13,0.15,7.44,0,0,0,0,0,0,0,311,114,365,124,357,118,365,119,,,,,,,0.0,0.0,0.02,0.02,1.28,1.03,567,116,56,11,191,57,443,154,1.2,0.51
190,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.5,4.0,1,Danny,4.0,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.3,False,Welbeck,6.1,False,,a,5,36,91,3924157,1274,3697405,1906,0.7,16.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1467,7,4,6,23,0,0,0,2,0,0,15,332,376.0,228.4,452.0,105.7,17,6.66,1.11,7.77,26.45,0,0,0,0,0,0,0,139,17,140,14,49,19,90,18,,,1.0,,3.0,,0.41,0.0,0.07,0.48,1.62,1.41,105,28,65,9,35,12,59,14,1.04,0.37
191,True,True,100.0,100.0,467779,0,0,-3,3,0,3,0.0,0.5,1,Mats,0.5,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,1.9,False,Wieffer,0.1,False,,a,5,36,30,16412,1,21469,4,0.1,6.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,480,1,2,1,12,0,0,0,3,0,0,3,114,159.6,103.9,57.0,31.7,4,0.50,0.22,0.72,9.92,0,0,0,0,0,0,0,288,131,248,155,283,158,305,154,,,,,,,0.09,0.0,0.04,0.13,1.86,2.25,339,221,324,153,295,129,542,198,0.75,0.19
192,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.5,1.0,0,Brajan,1.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,False,Gruda,0.0,False,,a,5,36,18,2205,6,4605,6,0.2,3.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,373,0,1,1,9,0,0,0,0,0,0,0,65,76.2,144.5,96.0,31.6,5,0.27,0.53,0.80,6.30,0,0,0,0,0,0,0,381,179,203,132,231,131,306,155,,,,,,,0.07,0.0,0.13,0.2,1.52,2.17,138,87,263,130,375,179,622,248,1.21,0.24
193,True,True,100.0,100.0,509416,0,0,0,0,0,3,2.0,2.5,5,Yasin,2.5,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,46,5949,29,5944,7,0.5,9.2,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1422,0,1,6,16,0,0,0,3,0,0,0,238,235.4,399.2,171.0,80.5,16,1.54,2.05,3.59,20.07,0,0,0,0,0,0,0,232,102,63,49,151,96,126,75,3.0,,,,,,0.1,0.0,0.13,0.23,1.27,1.01,231,147,143,56,301,134,599,231,1.01,0.38
194,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,532,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,332,769,332,764,331,770,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,148,727,309,768,332,764,326,0.0,0.0
195,True,True,100.0,100.0,472739,0,0,-1,1,0,1,-0.5,0.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,9129,42,8252,18,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,54,540,33,498,16,561,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,78,408,36,568,54,530,67,0.0,0.0
196,True,True,100.0,100.0,463067,0,0,-4,4,1,3,4.0,4.5,2,Georginio,4.5,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.3,False,Rutter,0.6,False,,a,5,36,90,351279,368,300203,281,0.9,17.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1577,5,5,6,27,0,0,0,2,0,0,1,275,352.4,270.0,402.0,101.3,18,4.57,1.62,6.19,26.42,0,0,0,0,0,0,0,157,59,115,83,57,36,96,59,,,,,,,0.26,0.0,0.09,0.35,1.51,1.54,186,115,42,11,106,47,250,79,1.03,0.34
197,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73919,3,71550,13,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,330,121,274,76,314,101,338,110,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,519,102,552,232,112,26,479,164,1.17,0.47
198,True,True,75.0,75.0,219249,0,0,0,0,0,3,-0.2,0.2,0,Matt,0.2,629,False,Knee injury - 75% chance of playing,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,d,5,36,25,18089,3,16232,33,0.0,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,344,157,189,126,209,121,275,140,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,112,70,378,179,273,118,566,213,0.96,0.38
199,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4965,7,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,203,570,202,532,189,586,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,181,444,153,590,200,605,208,0.0,0.0
200,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.1,False,,a,5,36,0,180670,28,70143,229,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,56,545,35,505,19,566,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,81,415,39,572,56,199,27,0.0,0.0
201,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1442,4,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,218,593,218,558,208,608,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,206,470,172,613,216,683,231,0.0,0.0
202,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2077,5,1403,10,0.0,0.0,Slater,241.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,229,606,229,571,219,621,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,219,484,184,626,227,645,218,0.0,0.0
203,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.7,1.2,1,Diego,1.2,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.2,False,Gómez,0.0,False,,a,5,36,7,1507,16,743,9,0.2,1.3,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,177,0,0,0,5,0,0,0,0,0,0,0,43,32.6,47.3,4.0,8.4,1,0.03,0.71,0.74,3.82,0,0,0,0,0,0,0,428,196,326,187,446,229,423,203,,,,,,,0.02,0.0,0.36,0.38,1.94,2.54,121,75,237,115,422,205,670,274,0.51,0.0
204,True,True,,,100053901,0,0,0,0,0,5,11.7,12.2,8,Fabian,12.2,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,2.6,False,,a,5,36,49,54834,400,23790,176,11.1,44.5,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,0,2,1,0,2,11,542,15,520,15,477,15,542,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,775,10,2,2,549,15,408,10,0.0,0.0
205,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,305,4,93,4,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,307,724,307,711,302,728,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,295,653,261,730,308,760,322,0.0,0.0
206,True,True,,,439135,0,0,0,0,0,2,-0.5,0.0,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,1083,15,407,8,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,255,673,255,657,252,677,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,67,594,243,681,253,706,241,0.0,0.0
207,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,627,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,296,708,296,696,291,713,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,283,638,250,716,297,763,325,0.0,0.0
208,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30299,8,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,290,701,290,687,284,706,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,276,630,243,709,291,459,159,0.0,0.0
209,True,True,100.0,100.0,242880,0,0,-3,3,0,2,0.0,0.5,0,Benoît,0.0,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,a,6,8,5,12090,3,21513,4,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,407,145,445,153,594,233,447,154,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,614,153,515,207,409,134,489,166,0.73,0.0
210,True,True,,,482158,0,0,-1,1,0,1,0.0,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,23800,27,24066,34,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,55,541,34,499,17,562,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,79,409,37,569,55,335,50,0.0,0.0
211,True,True,,,122074,0,0,-1,1,0,1,0.0,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,32654,14,31525,45,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,46,531,25,488,8,552,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,70,398,28,559,46,287,43,0.0,0.0
212,True,True,,,486672,0,0,-1,1,0,3,1.0,1.5,0,Moisés,1.0,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,67,281282,105,271191,216,0.2,13.7,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2361,1,3,6,35,0,0,0,9,0,0,2,434,455.0,417.8,65.0,93.8,27,0.58,1.95,2.53,36.62,0,0,0,0,0,0,0,95,33,59,47,276,155,105,65,,,,,,,0.02,0.0,0.07,0.09,1.4,1.33,277,179,255,123,199,82,211,66,1.03,0.23
213,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,30264,27,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,253,649,254,629,245,654,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,321,563,195,659,255,461,160,0.0,0.0
214,True,True,100.0,100.0,180736,0,0,-1,1,4,2,0.5,1.0,0,Trevoh,0.5,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.9,False,Chalobah,0.8,False,,a,6,8,66,244661,104,188994,333,0.1,15.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1338,3,1,3,20,0,0,0,1,0,0,8,257,374.6,89.4,164.0,63.1,16,1.42,0.56,1.98,20.78,0,0,0,0,0,0,0,142,55,265,72,160,27,188,56,,,,,,,0.1,0.0,0.04,0.14,1.4,1.35,502,90,313,99,61,7,231,88,1.08,0.2
