,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
140,True,True,0.0,0.0,502500,0,0,-1,1,0,4,0.0,0.0,0,Igor Thiago,0.0,107,False,Knee injury - Unknown return date,2024-12-19T00:30:06.542371Z,59,502500.jpg,1.2,False,Nascimento Rodrigues,0.0,False,,i,4,94,5,3736,0,5776,1,0.0,0.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,129,0,0,0,2,0,0,0,0,0,0,0,20,10.8,27.9,6.0,4.2,1,0.10,0.02,0.12,2.52,0,0,0,0,0,0,0,481,45,373,43,428,51,463,46,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,88,24,762,76,422,44,647,78,0.7,0.0
141,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.1,False,,u,4,94,0,43376,0,804780,6,0.0,0.0,Toney,,,,False,p144485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,785,85,785,85,785,85,785,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,8,778,82,783,85,199,33,0.0,0.0
142,True,True,,,507433,0,0,-1,1,0,1,-0.5,0.0,0,Hákon,0.0,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,4.2,False,,a,4,94,2,442273,116,388562,303,0.0,0.5,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,144,0,0,0,2,0,0,0,0,0,3,0,14,21.4,0.1,0.0,2.1,1,0.00,0.00,0.00,1.49,0,0,0,0,0,0,0,451,38,501,17,501,18,487,38,,,,,,,0.0,1.88,0.0,0.0,0.93,1.25,755,80,405,37,432,38,88,13,0.62,0.0
143,True,True,100.0,100.0,216646,0,0,5,-5,4,4,4.3,4.8,0,Yoane,4.8,110,False,,2024-11-13T14:30:07.614563Z,65,216646.jpg,5.1,False,Wissa,16.5,False,,a,4,94,122,4159693,11445,2736870,972,0.7,18.8,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,1931,12,3,6,31,0,0,0,2,0,0,21,489,553.2,236.1,763.0,154.6,23,13.04,1.29,14.32,31.81,0,0,0,0,0,0,0,46,7,129,13,10,6,30,8,,,,,4.0,,0.61,0.0,0.06,0.67,1.48,1.44,42,20,30,6,11,5,22,5,1.07,0.28
144,True,True,,,508395,0,0,-1,1,0,3,0.3,0.8,0,Yehor,0.8,111,False,,,44,508395.jpg,1.2,False,Yarmoliuk,2.5,False,,a,4,94,25,553462,29,596915,203,0.2,5.7,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,763,0,0,0,17,0,0,0,3,0,0,0,160,161.2,126.2,83.0,37.0,7,0.62,0.40,1.02,17.98,0,0,0,0,0,0,0,280,126,220,139,246,139,278,141,,,,,,,0.07,0.0,0.05,0.12,2.12,2.01,541,322,260,127,411,198,122,41,0.83,0.0
145,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4117,0,0.0,0.0,Zanka,,,,False,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,248,655,248,639,245,662,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,52,573,235,666,246,701,239,0.0,0.0
146,True,True,100.0,100.0,244858,0,0,-5,5,0,3,1.3,1.8,0,Fábio,1.8,314,False,,2025-01-02T08:00:08.994288Z,45,244858.jpg,1.8,False,Freitas Gouveia Carvalho,0.5,False,,a,4,94,35,186753,33,281086,26,0.4,7.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,443,2,1,0,14,0,0,0,1,0,0,1,127,142.2,71.5,154.0,36.3,3,2.49,0.54,3.03,11.46,0,0,0,0,0,0,0,306,139,290,176,165,103,279,142,4.0,,,,,,0.51,0.0,0.11,0.62,2.33,2.84,384,240,172,75,312,138,273,82,0.61,0.0
147,True,True,0.0,0.0,444765,0,0,1,-1,1,2,0.0,0.0,0,Sepp,0.2,338,False,Knee injury - Expected back 15 Mar,2025-02-15T18:30:08.884546Z,41,444765.jpg,1.8,False,van den Berg,2.0,False,,i,4,94,37,631388,4,478572,677,0.0,9.0,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1756,0,1,2,37,0,0,0,1,0,0,1,143,411.0,76.9,138.0,62.7,20,0.80,0.44,1.24,33.58,0,0,0,0,0,0,0,115,44,283,80,180,35,186,56,,,,,,,0.04,0.0,0.02,0.06,1.72,1.9,627,162,343,116,307,101,139,53,1.03,0.1
148,True,False,0.0,0.0,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,False,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,591357.jpg,1.0,False,Trevitt,0.0,False,,u,4,94,1,9155,0,9831,10,0.0,0.2,Trevitt,241.0,2024-01-08,,False,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,511,239,502,247,637,253,519,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,334,570,203,460,213,548,203,0.0,0.0
149,True,True,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,448,0,499,0,0.0,0.0,G.Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,325,757,325,750,324,760,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,185,710,296,759,325,759,321,0.0,0.0
150,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,5867,2,0.0,0.2,Meghoma,241.0,2024-08-30,,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,524,186,488,180,545,197,524,184,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,674,191,452,160,441,151,580,201,0.0,0.0
151,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2544,0,0.0,0.0,Yogane,241.0,2024-07-19,,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,738,312,734,312,721,307,738,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,301,661,264,740,313,703,291,0.0,0.0
152,True,True,,,220695,0,0,0,0,0,3,0.0,0.5,0,Paris,0.5,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,7,1764,2,1192,0,0.1,1.6,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,105,0,0,0,1,0,0,0,0,0,0,0,27,25.4,15.5,10.0,5.1,0,0.12,0.04,0.16,1.67,0,0,0,0,0,0,0,439,204,416,222,402,212,455,217,,,,,,,0.1,0.0,0.03,0.13,1.43,0.86,380,238,304,144,462,215,706,293,0.0,0.0
153,True,True,,,622536,0,0,0,0,0,2,-0.5,0.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,2694,5,1285,3,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,238,616,238,583,229,632,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,229,492,194,637,236,636,215,0.0,0.0
154,True,True,,,100042830,0,0,0,0,0,5,5.7,6.2,0,Thomas,6.2,752,False,,,8,100042830.jpg,0.0,False,Frank,1.7,False,,a,4,94,33,24621,61,19317,18,7.7,41.2,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,1,0,0,2,8,535,8,512,8,470,8,535,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,13,8,6,542,8,466,14,0.0,0.0
155,True,True,,,607464,0,0,0,0,0,2,0.3,0.8,0,Michael,0.8,757,False,,,45,607464.jpg,1.0,False,Kayode,0.0,False,,a,4,94,4,916,2,379,2,0.2,0.9,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,30,0,0,0,1,0,0,0,0,0,0,0,16,10.4,24.9,6.0,4.2,0,0.00,0.07,0.07,0.82,0,0,0,0,0,0,0,484,174,384,130,424,154,462,162,,,,,,,0.0,0.0,0.21,0.21,2.46,3.0,482,79,261,75,475,165,704,240,0.0,0.0
156,True,True,,,535017,0,0,0,0,0,1,-0.5,0.0,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,321,0,112,2,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,70,590,53,556,38,606,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,60,464,57,611,70,754,78,0.0,0.0
157,True,True,,,533710,0,0,0,0,0,4,-0.5,0.0,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,1362,16,229,5,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,61,709,60,697,62,714,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,72,636,44,717,65,687,83,0.0,0.0
158,True,True,100.0,100.0,535818,0,0,-4,4,0,3,0.0,0.5,0,Simon,0.5,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,2.1,False,Adingra,0.3,False,,a,5,36,37,116723,5,154424,7,0.1,7.3,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,602,2,1,1,13,0,0,0,0,0,0,0,124,141.8,122.8,174.0,43.8,6,1.47,1.59,3.06,11.19,0,0,0,0,0,0,0,307,140,226,143,144,91,254,127,,,,,,,0.22,0.0,0.24,0.46,1.67,1.94,191,119,321,152,268,116,320,97,0.9,0.15
159,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,534,0,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,689,276,685,276,669,270,689,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,255,603,221,693,277,772,332,0.0,0.0
160,True,True,100.0,100.0,535301,0,0,0,0,1,3,1.7,2.2,1,Carlos,2.2,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.5,False,Baleba,0.2,False,,a,5,36,59,63442,16,57192,9,0.4,11.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,1834,2,1,7,23,0,0,0,5,1,0,4,325,334.4,247.0,160.0,74.2,22,2.47,0.89,3.36,25.13,0,0,0,0,0,0,0,162,63,125,88,160,101,142,82,,,,,,,0.12,0.0,0.04,0.16,1.23,1.13,233,149,143,59,201,85,407,136,1.08,0.34
161,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.1,False,,u,5,36,0,34254,0,1992146,46,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,220,594,220,560,210,610,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,208,468,174,615,218,135,49,0.0,0.0
162,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13691,1,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,291,702,291,688,285,707,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,277,628,241,710,292,632,254,0.0,0.0
163,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2977,0,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,321,751,322,742,319,753,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,160,698,288,753,322,705,292,0.0,0.0
164,True,True,0.0,0.0,83299,0,0,-3,3,0,2,0.0,0.0,0,Lewis,0.0,120,False,Rib Injury - Unknown return date,2025-02-10T09:30:07.007419Z,42,83299.jpg,2.0,False,Dunk,2.5,False,,i,5,36,38,730616,1,964594,374,0.0,9.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1560,0,1,4,30,1,0,0,4,0,0,0,188,332.2,100.8,79.0,51.2,17,0.69,0.64,1.33,27.48,0,0,0,0,0,0,0,164,62,251,66,251,70,225,69,,,4.0,,,,0.04,0.0,0.04,0.08,1.59,1.73,600,142,503,201,275,89,120,44,0.98,0.23
165,True,True,100.0,100.0,204214,0,0,-1,1,1,2,0.5,1.0,1,Pervis,1.0,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.0,False,Estupiñán,0.8,False,,a,5,36,43,392851,130,347282,52,0.2,8.8,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,1566,0,1,2,26,0,0,0,3,0,0,6,218,301.2,390.2,92.0,78.5,17,0.50,1.67,2.17,26.21,0,0,0,0,0,0,0,178,65,65,12,235,62,129,31,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.51,1.49,261,30,243,70,281,92,228,86,0.98,0.11
166,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16600,0,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,480,223,426,224,460,236,479,226,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,215,136,717,303,373,178,596,229,0.93,0.0
167,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8253,0,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,339,782,339,782,339,782,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,20,770,336,780,339,640,260,0.0,0.0
168,True,True,100.0,100.0,532529,0,0,-1,1,1,3,3.3,3.8,1,Jack,3.8,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.1,False,,a,5,36,44,24969,14,25185,4,0.8,9.0,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1129,2,0,5,17,0,0,0,3,0,0,5,196,185.2,121.4,102.0,41.1,14,0.88,0.77,1.65,19.64,0,0,0,0,0,0,0,264,119,228,145,218,126,262,132,,,,,,,0.07,0.0,0.06,0.13,1.57,1.36,284,184,63,21,160,69,535,196,1.12,0.4
169,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1150,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,772,333,771,333,766,332,772,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,153,728,309,770,333,753,318,0.0,0.0
170,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13333,0,20464,3,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,265,95,335,106,439,161,341,111,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,579,126,524,216,379,123,506,173,0.9,0.1
171,True,True,100.0,100.0,475168,0,0,0,0,3,4,5.0,5.5,1,João Pedro,5.5,129,False,,2025-01-09T16:30:08.389436Z,55,475168.jpg,4.6,False,Junqueira de Jesus,13.4,False,,a,5,36,102,5268762,5121,5709606,942,1.0,18.5,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1575,7,6,6,19,0,0,0,3,0,0,20,401,432.4,323.8,490.0,124.0,19,5.97,2.23,8.20,19.57,0,0,0,0,0,0,0,104,13,88,5,44,18,57,13,,,,,1.0,,0.34,0.0,0.13,0.47,1.12,1.09,119,33,10,1,25,8,27,6,1.09,0.34
172,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,277,687,277,671,271,691,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,256,605,222,695,278,785,340,0.0,0.0
173,True,True,0.0,0.0,232792,0,0,-1,1,1,2,0.0,0.0,0,Tariq,3.5,131,False,Suspended until 15 Mar,2025-03-03T01:00:07.467943Z,44,232792.jpg,3.1,False,Lamptey,0.4,False,,s,5,36,40,87234,3,78160,242,0.8,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,258,93,257,68,294,92,291,90,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,520,103,79,20,121,32,301,111,1.06,0.24
174,True,True,100.0,100.0,109345,0,0,0,0,0,3,-0.3,0.2,0,Solly,0.2,132,False,,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.7,False,March,0.0,False,,a,5,36,2,6113,19,5270,8,0.0,0.3,March,241.0,2012-07-01,1994-07-20,False,p109345,24,0,0,0,0,0,0,0,1,0,0,0,9,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.45,0,0,0,0,0,0,0,491,229,450,229,446,229,502,234,,,,,,,0.26,0.0,0.08,0.34,1.69,0.0,40,21,380,182,522,245,619,246,0.0,0.0
175,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4106,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,302,716,302,704,297,721,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,289,643,253,724,303,699,288,0.0,0.0
176,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4791,1,10795,2,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,433,200,298,180,395,210,403,197,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,193,120,711,297,332,151,585,226,1.6,0.53
177,True,True,100.0,100.0,592031,0,0,-5,5,2,3,5.5,6.0,1,Yankuba,6.0,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,1.8,False,,a,5,36,73,459803,1039,393741,284,1.2,14.6,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1156,5,4,3,20,0,0,0,6,0,0,6,299,382.8,299.3,402.0,108.6,12,3.25,3.56,6.81,16.48,0,0,0,0,0,0,0,131,50,96,73,55,35,77,53,5.0,,,,,,0.25,0.0,0.28,0.53,1.28,1.56,238,152,9,2,117,51,146,50,0.93,0.23
178,True,True,100.0,100.0,451340,0,0,0,0,1,3,4.7,5.2,1,Mitoma,5.2,136,False,,2025-03-03T01:00:07.487190Z,65,451340.jpg,4.1,False,Kaoru,10.0,False,,a,5,36,116,2828434,2392,2160899,1004,0.8,17.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2202,7,4,6,31,0,0,0,0,0,0,12,415,509.0,486.9,659.0,165.6,25,6.87,3.57,10.44,31.75,0,0,0,0,0,0,0,59,18,44,36,18,9,19,13,,,,,,,0.28,0.0,0.15,0.43,1.3,1.27,46,25,21,7,50,27,34,8,1.02,0.25
179,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.5,False,,u,5,36,4,173459,0,170989,30,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,466,216,347,194,455,232,449,214,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,523,313,550,186,454,208,274,83,0.0,0.0
180,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73317,2,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,64,725,64,712,65,729,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,76,651,47,731,67,373,58,0.0,0.0
181,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13597,1,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,202,568,201,531,188,585,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,180,438,151,589,199,540,190,0.0,0.0
182,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.1,False,,u,5,36,0,10268,0,11834,6,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,251,646,252,627,243,652,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,316,556,189,657,253,544,200,0.0,0.0
183,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2961,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,527,246,482,240,746,322,527,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,175,705,293,488,230,710,296,0.0,0.0
