rank,prev_rank,name,league,off,def,spi
417,420,Blackpool,English League Championship,1.05,1.65,32.11
418,419,Union Santa Fe,Argentina Primera Division,0.91,1.48,31.94
419,415,Derby County,English League One,1.01,1.61,31.93
420,444,Sarpsborg,Norwegian Tippeligaen,1.17,1.84,31.9
421,418,Atlético Tucumán,Argentina Primera Division,0.86,1.42,31.76
422,426,US Quevilly,French Ligue 2,0.82,1.36,31.74
423,435,Real Salt Lake,Major League Soccer,1.12,1.77,31.72
424,443,1. FC Kaiserslautern,German 2. Bundesliga,1.02,1.65,31.64
425,413,Palermo,Italy Serie B,1.02,1.65,31.6
426,432,KV Mechelen,Belgian Jupiler League,1.22,1.92,31.58
427,429,IFK Norrkoping,Swedish Allsvenskan,1.1,1.78,31.26
428,436,SK Brann,Norwegian Tippeligaen,1.04,1.71,31.08
429,433,Hartberg,Austrian T-Mobile Bundesliga,1.12,1.82,31.02
430,425,Modena,Italy Serie B,0.92,1.55,31.01
431,430,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
432,440,Leganes,Spanish Segunda Division,0.73,1.29,30.96
433,417,Reading,English League Championship,0.92,1.55,30.94
434,410,Villarreal B,Spanish Segunda Division,0.89,1.51,30.91
435,427,SD Huesca,Spanish Segunda Division,0.75,1.32,30.74
436,450,St. Louis CITY SC,Major League Soccer,1.03,1.71,30.69
437,453,AIK,Swedish Allsvenskan,1.02,1.7,30.63
438,449,Plymouth Argyle,English League One,1.03,1.71,30.61
439,439,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
440,421,Central Córdoba Santiago del Estero,Argentina Primera Division,0.86,1.49,30.48
441,423,Fakel Voronezh,Russian Premier Liga,1.0,1.68,30.46
442,470,Dundee Utd,Scottish Premiership,0.94,1.6,30.39
443,438,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.6,30.29
444,442,KV Kortrijk,Belgian Jupiler League,1.04,1.75,30.28
445,424,Racing Santander,Spanish Segunda Division,0.86,1.51,30.11
446,461,Barracas Central,Argentina Primera Division,0.85,1.5,30.03
447,389,Peterborough United,English League One,1.05,1.77,30.03
448,445,Málaga,Spanish Segunda Division,0.77,1.39,29.86
449,422,Perugia,Italy Serie B,0.8,1.44,29.84
450,457,Lyngby,Danish SAS-Ligaen,0.91,1.61,29.54
451,447,Avispa Fukuoka,Japanese J League,0.86,1.54,29.53
452,465,Istanbulspor,Turkish Turkcell Super Lig,1.08,1.84,29.51
453,489,Rodez,French Ligue 2,0.78,1.43,29.49
454,459,Kyoto Purple Sanga,Japanese J League,0.85,1.53,29.48
455,452,Mirandes,Spanish Segunda Division,0.86,1.56,29.37
456,469,Ternana,Italy Serie B,0.85,1.53,29.33
457,455,Livingston,Scottish Premiership,0.91,1.63,29.19
458,454,Shonan Bellmare,Japanese J League,0.89,1.6,29.11
459,475,Ascoli,Italy Serie B,0.81,1.5,28.99
460,458,Tromso,Norwegian Tippeligaen,0.97,1.73,28.98
461,485,FC Sion,Swiss Raiffeisen Super League,1.17,2.01,28.88
462,462,Arsenal Sarandi,Argentina Primera Division,0.86,1.59,28.61
463,503,Pau,French Ligue 2,0.75,1.43,28.57
464,464,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
465,448,Reggina,Italy Serie B,0.86,1.61,28.44
466,486,FC Khimki,Russian Premier Liga,0.96,1.75,28.41
467,437,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.97,1.76,28.4
468,456,Burgos,Spanish Segunda Division,0.73,1.41,28.39
469,467,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
470,499,SV Zulte Waregem,Belgian Jupiler League,1.34,2.29,28.18
471,483,Valenciennes,French Ligue 2,0.88,1.65,28.16
472,478,Dijon FCO,French Ligue 2,0.8,1.54,27.95
473,477,Volos NFC,Greek Super League,0.86,1.64,27.77
474,474,Portsmouth,English League One,0.79,1.55,27.59
475,441,Amiens,French Ligue 2,0.8,1.57,27.47
476,473,AC Horsens,Danish SAS-Ligaen,1.04,1.92,27.45
477,476,Giresunspor,Turkish Turkcell Super Lig,0.94,1.78,27.45
478,466,Louisville City FC,United Soccer League,0.96,1.81,27.33
479,482,Sagan Tosu,Japanese J League,0.79,1.58,27.2
480,484,SV Ried,Austrian T-Mobile Bundesliga,0.83,1.63,27.2
481,494,Stromsgodset,Norwegian Tippeligaen,1.08,2.0,27.12
482,487,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.82,26.91
483,468,St Johnstone,Scottish Premiership,0.83,1.64,26.9
484,479,OFI Crete,Greek Super League,0.79,1.59,26.88
485,472,Torpedo Moskow,Russian Premier Liga,0.79,1.59,26.87
486,480,Spal,Italy Serie B,0.84,1.67,26.84
487,490,Albirex Niigata,Japanese J League,0.92,1.8,26.65
488,496,Haugesund,Norwegian Tippeligaen,0.98,1.89,26.56
489,510,Kilmarnock,Scottish Premiership,0.86,1.71,26.51
490,451,Wycombe Wanderers,English League One,0.78,1.61,26.31
491,495,Kashiwa Reysol,Japanese J League,0.85,1.72,26.28
492,460,Ross County,Scottish Premiership,0.82,1.67,26.16
493,501,Central Coast Mariners,Australian A-League,1.13,2.14,26.14
494,522,Western Sydney FC,Australian A-League,0.98,1.91,26.07
495,491,Gamba Osaka,Japanese J League,0.88,1.77,26.05
496,517,Sydney FC,Australian A-League,1.08,2.07,26.04
497,488,Atromitos,Greek Super League,0.66,1.45,25.97
498,463,Nimes,French Ligue 2,0.85,1.74,25.97
499,511,Hannover 96,German 2. Bundesliga,1.01,1.98,25.82
500,481,UD Ibiza,Spanish Segunda Division,0.81,1.7,25.64
501,504,Orlando Pirates,South African ABSA Premier League,0.67,1.5,25.31
502,498,Cittadella,Italy Serie B,0.65,1.47,25.19
503,471,Charlton Athletic,English League One,0.92,1.89,25.18
504,508,San Antonio FC,United Soccer League,0.8,1.7,25.17
505,505,Jahn Regensburg,German 2. Bundesliga,0.86,1.8,25.11
506,506,1. FC Nürnberg,German 2. Bundesliga,0.77,1.66,25.09
507,509,SD Ponferradina,Spanish Segunda Division,0.67,1.52,24.95
508,507,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
509,500,1. FC Magdeburg,German 2. Bundesliga,0.97,1.99,24.91
510,497,Arizona United,United Soccer League,0.98,1.99,24.91
511,521,Winterthur,Swiss Raiffeisen Super League,0.85,1.81,24.85
512,513,Benevento,Italy Serie B,0.65,1.5,24.72
513,519,Mjallby,Swedish Allsvenskan,0.77,1.69,24.71
514,502,IFK Goteborg,Swedish Allsvenskan,0.86,1.84,24.59
515,512,San Diego Loyal SC,United Soccer League,0.95,1.98,24.43
516,529,Brescia,Italy Serie B,0.77,1.71,24.36
517,514,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
518,534,Lincoln City,English League One,0.64,1.52,24.01
519,524,Laval,French Ligue 2,0.79,1.76,23.99
520,492,Eupen,Belgian Jupiler League,1.01,2.11,23.99
521,518,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
522,515,Aalesund,Norwegian Tippeligaen,0.76,1.74,23.71
523,530,Sacramento Republic FC,United Soccer League,0.8,1.8,23.69
524,525,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.87,23.6
525,528,Asteras Tripolis,Greek Super League,0.57,1.45,23.28
526,516,Exeter City,English League One,0.83,1.89,23.12
527,527,Hamarkamaratene,Norwegian Tippeligaen,0.79,1.83,22.98
528,520,Hansa Rostock,German 2. Bundesliga,0.77,1.82,22.73
529,539,Fleetwood Town,English League One,0.71,1.73,22.71
530,531,Adelaide United,Australian A-League,1.06,2.29,22.51
531,493,Annecy,French Ligue 2,0.77,1.83,22.49
532,523,Stabaek,Norwegian Tippeligaen,0.75,1.81,22.43
533,532,Melbourne Victory,Australian A-League,0.77,1.88,21.77
534,538,Giannina,Greek Super League,0.66,1.74,21.11
535,544,Lugo,Spanish Segunda Division,0.55,1.57,21.09
536,526,KV Oostende,Belgian Jupiler League,0.96,2.23,21.07
537,535,Colorado Springs Switchbacks FC,United Soccer League,0.74,1.89,20.92
538,536,Shrewsbury Town,English League One,0.7,1.83,20.78
539,537,SuperSport United,South African ABSA Premier League,0.54,1.57,20.69
540,540,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
541,542,Cosenza,Italy Serie B,0.57,1.63,20.55
542,543,Niort,French Ligue 2,0.67,1.82,20.4
543,541,Orange County SC,United Soccer League,0.76,1.99,20.08
544,545,Panetolikos,Greek Super League,0.69,1.88,20.07
545,553,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
546,533,Hatayspor,Turkish Turkcell Super Lig,0.78,2.04,20.01
547,548,Ionikos FC,Greek Super League,0.57,1.68,19.86
548,546,IK Sirius,Swedish Allsvenskan,0.66,1.84,19.83
549,549,Tampa Bay Rowdies,United Soccer League,0.69,1.94,19.2
550,555,Black Aces,South African ABSA Premier League,0.59,1.77,19.13
551,550,Kaizer Chiefs,South African ABSA Premier League,0.59,1.77,19.09
552,570,Burton Albion,English League One,0.84,2.21,18.99
553,561,SV Sandhausen,German 2. Bundesliga,0.74,2.04,18.89
554,552,Salford City,English League Two,0.81,2.19,18.62
555,560,Mansfield Town,English League Two,0.73,2.06,18.52
556,556,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,547,Degerfors IF,Swedish Allsvenskan,0.71,2.03,18.4
558,558,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,559,Levadiakos,Greek Super League,0.52,1.72,18.18
560,572,Halmstads BK,Swedish Allsvenskan,0.68,2.0,18.1
561,557,Sandefjord,Norwegian Tippeligaen,0.78,2.18,18.1
562,575,Stellenbosch FC,South African ABSA Premier League,0.58,1.86,17.74
563,573,Cheltenham Town,English League One,0.61,1.91,17.7
564,565,IFK Värnamo,Swedish Allsvenskan,0.63,1.95,17.62
565,551,Birmingham Legion FC,United Soccer League,0.7,2.09,17.54
566,564,Stockport County,English League Two,0.5,1.76,17.28
567,554,Oxford United,English League One,0.52,1.78,17.27
568,568,Yokohama FC,Japanese J League,0.72,2.15,17.23
569,566,Wellington Phoenix,Australian A-League,0.85,2.39,17.18
570,569,New Mexico United,United Soccer League,0.64,2.01,17.16
571,567,Oakland Roots,United Soccer League,0.66,2.05,17.06
572,563,Bristol Rovers,English League One,0.65,2.07,16.83
573,571,Memphis 901 FC,United Soccer League,0.68,2.16,16.39
574,574,El Paso Locomotive FC,United Soccer League,0.65,2.12,16.25
575,562,Milton Keynes Dons,English League One,0.5,1.84,16.15
576,581,Pittsburgh Riverhounds,United Soccer League,0.52,1.91,15.69
577,577,Brisbane Roar,Australian A-League,0.6,2.07,15.63
578,578,Miami FC,United Soccer League,0.51,1.93,15.38
579,580,Newcastle Jets,Australian A-League,0.69,2.27,15.37
580,576,Varbergs BoIS FC,Swedish Allsvenskan,0.61,2.13,15.32
581,594,Port Vale,English League One,0.58,2.07,15.3
582,579,Western United,Australian A-League,0.72,2.34,15.29
583,583,Charleston Battery,United Soccer League,0.66,2.22,15.23
584,596,Swindon Town,English League Two,0.6,2.16,14.86
585,585,Lamia,Greek Super League,0.45,1.88,14.66
586,587,Bradford City,English League Two,0.44,1.88,14.27
587,586,AmaZulu,South African ABSA Premier League,0.36,1.72,14.22
588,582,Perth Glory,Australian A-League,0.57,2.18,14.02
589,591,Leyton Orient,English League Two,0.38,1.8,13.91
590,589,Golden Arrows,South African ABSA Premier League,0.49,2.02,13.86
591,590,Royal AM,South African ABSA Premier League,0.54,2.14,13.83
592,588,TS Galaxy,South African ABSA Premier League,0.26,1.56,13.59
593,593,Carlisle United,English League Two,0.38,1.84,13.43
594,584,Brommapojkarna,Swedish Allsvenskan,0.54,2.18,13.32
595,595,Hartford Athletic,United Soccer League,0.61,2.38,12.66
596,592,Rio Grande Valley FC Toros,United Soccer League,0.44,2.05,12.64
597,601,Northampton Town,English League Two,0.36,1.87,12.61
598,604,Newport County,English League Two,0.43,2.03,12.53
599,612,Colchester United,English League Two,0.35,1.88,12.38
600,615,Morecambe,English League One,0.46,2.18,11.88
601,606,Cambridge United,English League One,0.4,2.04,11.87
602,599,Macarthur FC,Australian A-League,0.65,2.56,11.86
603,597,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.81,11.8
604,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
605,602,Sekhukhune United,South African ABSA Premier League,0.22,1.66,11.43
606,598,Stevenage,English League Two,0.36,2.01,11.23
607,603,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
608,607,Indy Eleven,United Soccer League,0.42,2.19,10.99
609,609,Monterey Bay,United Soccer League,0.45,2.25,10.98
610,608,Detroit City FC,United Soccer League,0.33,2.01,10.74
611,605,Tulsa Roughnecks,United Soccer League,0.48,2.34,10.73
612,610,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,611,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,627,Gillingham,English League Two,0.28,1.96,10.16
615,613,Chippa United,South African ABSA Premier League,0.31,2.05,10.02
616,614,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
617,616,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
618,626,Harrogate Town,English League Two,0.46,2.47,9.52
619,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
620,619,Moroka Swallows,South African ABSA Premier League,0.2,1.91,8.84
621,622,Richards Bay,South African ABSA Premier League,0.2,1.92,8.79
622,631,Las Vegas Lights FC,United Soccer League,0.32,2.24,8.79
623,620,Maritzburg Utd,South African ABSA Premier League,0.23,2.02,8.77
624,638,Loudoun United FC,United Soccer League,0.37,2.42,8.31
625,621,Barrow,English League Two,0.2,1.99,8.26
626,625,Accrington Stanley,English League One,0.32,2.34,8.04
627,633,Crewe Alexandra,English League Two,0.26,2.19,8.02
628,628,Tranmere Rovers,English League Two,0.2,2.03,7.99
629,623,Grimsby Town,English League Two,0.27,2.23,7.94
630,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,635,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,617,Sutton United,English League Two,0.23,2.17,7.73
633,636,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,624,AFC Wimbledon,English League Two,0.28,2.32,7.58
635,630,Walsall,English League Two,0.2,2.15,7.18
636,634,Rochdale,English League Two,0.28,2.43,6.87
637,637,Forest Green Rovers,English League One,0.23,2.3,6.77
638,640,Crawley Town,English League Two,0.24,2.45,6.13
639,639,Doncaster Rovers,English League Two,0.2,2.36,6.03
640,629,Hartlepool,English League Two,0.29,2.61,6.01
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
