,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
224,,,17761,0,0,0,0,0,2,1.7,2.2,2,James,1.7,199,False,,,45,17761.jpg,1.7,Tarkowski,0.8,False,,a,8,11,5,19748,2138,23903,9917,0.4,1.1,Tarkowski,270,0,0,0,4,0,0,0,0,0,0,0,40,65.4,35.1,60.0,16.0,57,16,98,23,53,4,56,8,,,,,,
225,,,94147,0,0,-1,1,0,2,1.3,1.8,2,Conor,1.3,475,False,,,49,94147.jpg,2.0,Coady,3.0,False,,a,8,11,4,23940,3953,152247,34431,0.3,0.8,Coady,170,0,0,0,2,0,0,0,0,0,0,0,28,37.6,0.9,0.0,3.8,166,71,285,104,511,200,255,88,,,,,,
226,,,216054,-1,1,-1,1,0,2,0.3,0.8,0,Rúben,0.3,531,False,,,44,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,1,467,98,2145,765,0.1,0.2,Vinagre,20,0,0,0,0,0,0,0,0,0,0,0,3,4.6,1.1,0.0,0.6,295,111,274,95,373,156,312,111,,,,,,
227,,,433154,-1,1,-1,1,0,3,1.7,2.2,1,Dwight,1.7,534,False,,,54,433154.jpg,1.7,McNeil,0.2,False,,a,8,11,5,4985,364,19969,7903,0.3,0.9,McNeil,156,0,0,0,3,0,0,0,0,0,0,0,29,19.2,38.3,44.0,10.3,229,93,91,63,79,50,125,69,2.0,,,,,
228,,,510328,0,0,0,0,0,3,0.0,0.5,0,Stanley,0.0,560,False,,,45,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,1164,203,913,408,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,209,513,213,487,195,525,211,,,,,,
229,,,461453,0,0,0,0,0,3,0.0,0.5,0,Lewis,0.0,561,False,,,45,461453.jpg,0.0,Warrington,0.1,False,,a,8,11,0,10350,938,5930,2252,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,199,501,203,475,185,513,201,,,,,,
230,,,449871,0,0,0,0,0,3,2.0,2.5,0,Amadou,2.0,577,False,,,50,449871.jpg,2.0,Onana,0.2,False,,a,8,11,4,24998,1056,11294,7262,0.4,0.8,Onana,42,0,1,0,2,0,0,0,1,0,0,0,11,0.2,0.9,23.0,2.4,335,153,287,145,147,84,278,123,,,,,,
231,,,80201,0,0,0,0,0,1,-0.3,0.2,2,Bernd,0.7,2,False,,,45,80201.jpg,2.0,Leno,1.2,False,,a,9,54,2,12009,2857,37760,8085,0.2,0.4,Leno,90,0,0,0,2,0,0,0,0,0,3,0,15,25.8,0.0,0.0,2.6,207,20,446,39,406,38,272,20,,,,,,
232,,,61933,-1,1,-1,1,0,2,-0.3,0.2,1,Shane,0.7,105,False,,,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,2,2000,379,8663,2398,0.2,0.5,Duffy,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,333,121,399,164,343,135,420,167,,,,,,
233,,,76357,0,0,-1,1,0,3,0.0,0.5,1,Tom,1.0,200,False,,,49,76357.jpg,1.0,Cairney,0.1,False,,a,9,54,3,921,190,3203,923,0.2,0.6,Cairney,18,0,0,0,0,0,0,0,0,0,0,0,14,8.4,11.1,0.0,2.0,266,114,198,108,506,207,285,129,4.0,,,,,
234,,,82514,0,0,0,0,0,2,1.7,2.2,1,Tim,2.7,201,False,,,45,82514.jpg,2.7,Ream,0.1,False,,a,9,54,8,3560,429,3997,1874,0.6,1.8,Ream,270,0,0,1,4,0,0,0,0,0,0,0,50,52.0,1.8,4.0,5.8,99,34,257,85,230,69,199,64,,,,,,
235,,,83543,0,0,-1,1,0,3,-1.0,-0.5,0,Anthony,0.0,202,False,,,49,83543.jpg,0.0,Knockaert,0.0,False,,a,9,54,0,438,56,2323,609,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,222,532,225,508,209,541,224,,,,,,
236,100.0,100.0,89085,0,0,0,0,0,3,-1.0,-0.5,0,Nathaniel,0.0,203,False,,2022-07-31T21:30:04.877987Z,45,89085.jpg,0.0,Chalobah,0.1,False,,a,9,54,0,4554,901,6333,2111,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,169,449,175,409,155,467,173,,,,,,
237,50.0,,92259,0,0,0,0,0,3,0.3,1.2,0,Neeskens,1.7,204,False,Groin Injury - 50% chance of playing,2022-08-20T23:30:05.629758Z,55,92259.jpg,2.5,Kebano,0.1,False,,d,9,54,5,5180,51,6661,3907,0.3,0.9,Kebano,147,0,0,1,1,0,0,0,0,0,0,0,8,10.6,14.5,31.0,5.7,256,110,180,102,121,66,205,97,3.0,,4.0,,3.0,
238,100.0,75.0,96994,0,0,0,0,0,3,3.0,2.6,8,Bobby,4.0,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,4.0,De Cordova-Reid,0.1,False,,a,9,54,12,3420,2038,3652,851,0.7,2.2,De Cordova-Reid,270,1,0,1,4,0,0,0,1,0,0,1,38,57.8,46.2,111.0,21.6,76,29,71,50,18,12,31,20,,,,,,
239,100.0,100.0,101105,0,0,-1,1,0,2,-1.0,-0.5,0,Joe,0.0,206,False,,2022-08-01T17:30:04.788444Z,44,101105.jpg,0.0,Bryan,0.0,False,,a,9,54,0,305,167,1185,200,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,170,404,167,349,139,425,170,,,,,,
240,,,102884,0,0,0,0,0,1,-1.0,-0.5,0,Paulo,0.0,207,False,,,40,102884.jpg,0.0,Gazzaniga Farias,4.8,False,,a,9,54,0,13852,2762,81917,25979,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,37,343,18,283,17,364,37,,,,,,
241,,,109434,0,0,0,0,0,2,-1.0,-0.5,0,Terence,0.0,208,False,,,40,109434.jpg,0.0,Kongolo,0.5,False,,a,9,54,0,5586,1193,15879,4684,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,130,345,126,285,94,366,129,,,,,,
242,,,109646,0,0,0,0,0,2,1.7,2.2,1,Tosin,2.7,209,False,,,45,109646.jpg,2.7,Adarabioyo,0.1,False,,a,9,54,8,1690,191,2433,1121,0.6,1.8,Tosin,270,0,0,1,4,0,0,0,0,0,0,0,45,44.4,1.1,0.0,4.6,126,47,275,96,416,175,236,81,,,,,,
243,,,128389,0,0,1,-1,1,4,5.0,5.5,6,Aleksandar,6.0,210,False,,,66,128389.jpg,6.0,Mitrović,17.5,False,,a,9,54,18,1118139,212150,457842,149519,0.9,2.7,Mitrović,270,3,0,1,4,0,0,1,1,0,0,3,66,135.6,27.3,221.0,38.4,4,1,121,14,1,1,5,2,,,3.0,,1.0,
244,,,153366,0,0,0,0,0,3,1.0,1.5,2,Harrison,2.0,211,False,,,45,153366.jpg,2.0,Reed,1.1,False,,a,9,54,6,94196,14576,44663,18340,0.4,1.3,Reed,270,0,0,1,4,0,0,0,1,0,0,0,19,29.0,45.1,35.0,11.0,193,75,75,53,106,59,107,63,3.0,,,,,
245,0.0,0.0,153682,-1,1,-2,2,0,3,0.0,0.0,0,Harry,0.0,212,False,Knee injury - Unknown return date,2022-07-31T21:30:04.907720Z,58,153682.jpg,0.0,Wilson,0.0,False,,i,9,54,0,381,85,7781,1111,0.0,0.0,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,255,584,255,581,252,585,255,2.0,,1.0,,2.0,
246,,,155529,0,0,0,0,0,1,1.3,1.8,0,Marek,2.3,213,False,,,45,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,8359,442,8046,4293,0.5,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,232,21,459,45,422,45,287,21,,,,,,
247,,,166324,0,0,-1,1,0,3,-1.0,-0.5,0,Ivan,0.0,214,False,,,49,166324.jpg,0.0,Neves Abreu Cavaleiro,0.1,False,,a,9,54,0,1306,163,4399,1193,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,229,539,232,518,218,548,231,,,,,,
248,,,167074,0,0,0,0,0,2,2.0,2.5,0,Kenny,3.0,215,False,,,45,167074.jpg,3.0,Tete,0.3,False,,a,9,54,9,25256,1673,15734,8459,0.7,2.0,Tete,256,0,1,1,4,0,0,0,2,0,0,0,48,62.4,17.2,0.0,7.9,64,20,165,46,425,177,163,51,,,,,,
249,,,168765,-1,1,-1,1,0,3,-1.0,-0.5,0,Josh,0.0,216,False,,,44,168765.jpg,0.0,Onomah,0.1,False,,a,9,54,0,2017,1183,3241,1193,0.0,0.0,Onomah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,157,416,164,366,140,436,161,,,,,,
250,,,169528,0,0,0,0,0,2,1.7,2.2,1,Antonee,2.7,217,False,,,45,169528.jpg,2.7,Robinson,0.2,False,,a,9,54,8,5001,758,4462,2213,0.6,1.8,Robinson,270,0,0,1,4,0,0,0,0,0,0,0,43,47.4,41.4,1.0,9.1,113,41,82,19,259,86,143,43,,,,,,
251,0.0,,244042,0,0,-1,1,0,4,0.0,-0.5,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.1,False,,u,9,54,0,3387,484,8917,3143,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,54,575,54,566,53,579,55,,,,,,
252,,,490146,0,0,0,0,0,4,1.0,1.5,5,Jay,2.0,219,False,,,45,490146.jpg,3.0,Stansfield,2.3,False,,a,9,54,6,141913,110355,62042,31782,0.4,1.3,Stansfield,83,0,1,0,2,0,0,0,0,0,0,0,19,8.4,12.8,42.0,6.3,265,28,187,28,84,19,193,26,,,,,,
253,,,154296,0,0,0,0,0,3,2.3,2.8,6,João,3.3,220,False,,,50,154296.jpg,3.3,Palhinha Gonçalves,0.3,False,,a,9,54,10,17001,6818,10044,3886,0.7,2.0,Palhinha,270,1,0,1,4,0,0,0,2,0,0,0,43,66.6,2.9,55.0,12.5,55,21,235,126,58,39,90,54,,,,,,
254,100.0,75.0,156689,0,0,0,0,0,3,3.3,2.8,8,Andreas,4.3,346,False,,2022-08-14T00:00:05.954103Z,45,156689.jpg,4.3,Hoelgebaum Pereira,23.1,False,,a,9,54,13,464245,179769,419574,107868,1.0,2.9,Andreas,263,0,1,1,4,0,0,0,0,0,0,3,37,40.6,106.9,48.0,19.5,149,58,9,7,68,45,35,23,1.0,,2.0,,,
255,,,219924,-1,1,-1,1,0,2,-1.0,-0.5,0,Issa,0.0,470,False,,,44,219924.jpg,0.0,Diop,0.1,False,,a,9,54,0,1696,257,5758,1735,0.0,0.0,Diop,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,182,423,181,375,158,442,182,,,,,,
256,,,432931,0,0,0,0,0,3,-0.7,-0.2,0,Tyrese,0.3,521,False,,,45,432931.jpg,1.0,Francois,0.0,False,,a,9,54,1,907,178,1312,482,0.1,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,326,148,307,154,458,177,337,153,,,,,,
257,,,120721,0,0,0,0,0,2,0.3,0.8,3,Kevin,1.3,532,False,,,45,120721.jpg,2.0,Mbabu,0.2,False,,a,9,54,4,3664,1828,6660,1777,0.3,0.9,Mbabu,14,0,1,0,0,0,0,0,1,0,0,0,21,25.0,32.3,0.0,5.7,209,87,102,24,419,176,203,67,,,,,,
258,,,515024,0,0,0,0,0,3,-1.0,-0.5,0,Luke,0.0,546,False,,,45,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,1851,371,2276,803,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,210,514,214,488,196,526,212,,,,,,
259,0.0,0.0,235674,0,0,0,0,0,3,0.0,0.0,0,Manor,0.3,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,50,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,974,22,1015,170,0.1,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,313,137,311,158,550,234,327,147,,,,,,
260,,,247664,0,0,0,0,0,4,0.1,0.6,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.0,False,,a,9,54,0,2902,2902,760,760,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,45,483,46,455,46,497,48,,,,,,
261,0.0,0.0,17745,0,0,0,0,0,1,0.0,0.0,0,Kasper,0.0,248,False,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,17745.jpg,0.0,Schmeichel,0.2,False,,u,10,13,0,0,0,34197,3015,0.0,0.0,Schmeichel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,61,548,52,532,52,558,61,,,,,,
262,,,37642,0,0,0,0,0,2,0.2,0.7,1,Jonny,0.7,249,False,,,45,37642.jpg,0.7,Evans,0.3,False,,a,10,13,2,4859,995,9989,3318,0.2,0.4,Evans,270,0,0,0,8,0,0,0,0,0,0,0,42,46.4,3.0,0.0,4.9,118,44,233,76,391,164,229,78,,,,,,
263,0.0,0.0,40146,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,250,False,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,40146.jpg,0.0,Bertrand,0.0,False,,i,10,13,0,1482,284,1473,437,0.0,0.0,Bertrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346,125,330,121,270,89,352,124,,,,,,
264,,,51938,-1,1,-1,1,0,3,-0.5,0.0,0,Marc,0.0,251,False,,,49,51938.jpg,0.0,Albrighton,0.1,False,,a,10,13,0,2651,373,6221,1846,0.0,0.0,Albrighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,219,528,223,503,206,537,221,3.0,,,,,
265,,,86881,-1,1,-1,1,0,3,-0.5,0.0,0,Nampalys,0.0,252,False,,,44,86881.jpg,0.0,Mendy,0.6,False,,a,10,13,0,11955,2937,25329,8683,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,155,402,162,346,136,423,159,,,,,,
266,,,93100,0,0,0,0,0,2,-0.5,0.0,0,Jannik,0.0,253,False,,,40,93100.jpg,0.0,Vestergaard,7.8,False,,a,10,13,0,99124,23345,233790,77073,0.0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,357,128,341,124,281,92,363,127,,,,,,
267,,,95463,0,0,0,0,0,1,0.5,1.0,1,Danny,1.0,254,False,,,40,95463.jpg,1.0,Ward,27.4,False,,a,10,13,3,449973,110851,178765,86693,0.2,0.8,Ward,270,0,0,0,8,0,0,0,0,0,6,0,34,44.8,0.0,0.0,4.5,123,16,342,17,282,16,239,16,,,,,,
268,,,101668,-1,1,-1,1,0,4,2.5,3.0,2,Jamie,3.0,255,False,,,94,101668.jpg,3.0,Vardy,3.6,False,,a,10,13,9,85195,15090,233106,85315,0.3,1.0,Vardy,223,0,1,1,5,0,0,0,0,0,0,0,33,36.0,23.6,9.0,6.8,171,14,137,18,206,34,185,23,,,,,1.0,
269,0.0,0.0,111931,0,0,-1,1,0,2,0.0,0.0,0,Ricardo,0.0,256,False,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,44,111931.jpg,0.0,Barbosa Pereira,0.0,False,,i,10,13,0,265,58,4992,616,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,175,411,173,356,145,431,175,,,,,,
270,,,155569,0,0,0,0,0,2,0.5,1.0,1,Daniel,1.0,257,False,,,45,155569.jpg,1.0,Amartey,0.3,False,,a,10,13,3,5704,944,10238,3418,0.2,0.7,Amartey,242,0,0,0,7,0,0,0,0,0,0,0,42,45.0,17.9,3.0,6.6,122,46,161,45,243,77,187,60,,,,,,
271,,,166477,0,0,0,0,0,2,2.5,3.0,1,Timothy,3.0,258,False,,,45,166477.jpg,3.0,Castagne,1.7,False,,a,10,13,9,103438,6503,72434,30915,0.7,2.0,Castagne,270,1,0,0,8,0,0,0,0,0,0,1,48,62.8,30.4,41.0,13.5,63,19,110,27,88,17,80,17,,,,,,
272,,,166989,-1,1,-1,1,0,3,1.2,1.7,1,Youri,1.7,259,False,,,64,166989.jpg,1.7,Tielemans,1.6,False,,a,10,13,5,29373,2258,97820,41502,0.3,0.8,Tielemans,177,0,0,0,7,0,0,0,0,0,0,0,25,19.2,26.8,16.0,6.2,231,94,122,77,178,100,195,95,,,,,2.0,
273,,,168580,0,0,-1,1,0,3,1.5,2.0,6,Ayoze,2.0,260,False,,,49,168580.jpg,6.0,Pérez,0.1,False,,a,10,13,6,4200,2539,6237,1534,0.4,1.2,Pérez,64,0,1,1,0,0,0,0,0,0,0,0,10,5.0,13.8,8.0,2.7,289,126,184,104,211,115,271,120,,,,,,
274,75.0,,172780,0,0,0,0,0,3,4.3,6.3,7,James,6.3,261,False,Muscle injury - 75% chance of playing,2022-08-25T13:00:06.073033Z,80,172780.jpg,6.3,Maddison,5.2,False,,d,10,13,19,243786,60071,241539,133655,0.8,2.4,Maddison,270,2,1,0,8,0,0,0,1,0,0,1,69,101.4,95.5,114.0,31.1,15,8,12,10,16,10,12,8,1.0,,1.0,,,
275,,,173515,-1,1,-2,2,0,4,1.2,1.7,1,Kelechi,1.7,262,False,,,63,173515.jpg,2.5,Iheanacho,0.7,False,,a,10,13,5,15615,2179,50931,14468,0.3,0.8,Iheanacho,34,0,1,0,2,0,0,0,0,0,0,0,14,19.2,30.8,8.0,5.8,230,24,108,11,214,37,201,27,,,,,3.0,
276,0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,0.0,263,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,0.0,Choudhury,0.1,False,,u,10,13,0,1196,0,10400,2018,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,175,464,181,429,161,480,179,,,,,,
277,100.0,100.0,201666,0,0,-1,1,0,3,0.2,0.7,2,Harvey,0.7,264,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,2.0,Barnes,1.0,False,,a,10,13,2,5564,2458,112086,6843,0.1,0.3,Barnes,75,0,0,0,1,0,0,0,0,0,0,0,4,0.4,1.9,26.0,2.8,332,152,256,139,135,77,270,119,,,,,,
278,,,203341,0,0,0,0,0,3,1.5,2.0,2,Wilfred,2.0,265,False,,,50,203341.jpg,2.0,Ndidi,0.4,False,,a,10,13,6,13115,2389,17468,6994,0.4,1.2,Ndidi,270,0,0,0,8,0,0,0,0,0,0,0,49,42.2,10.4,2.0,5.5,137,55,202,111,257,131,212,100,,,,,,
279,,,215413,0,0,0,0,0,3,4.2,4.7,2,Kiernan,4.7,266,False,,,50,215413.jpg,4.7,Dewsbury-Hall,2.1,False,,a,10,13,14,210447,13817,118173,56093,0.9,2.8,Dewsbury-Hall,252,1,0,0,7,0,0,0,0,0,0,3,53,65.4,36.2,20.0,12.2,58,22,96,66,156,89,95,57,3.0,,3.0,,,
280,,,218031,0,0,-1,1,0,2,-0.5,0.0,0,Çaglar,0.0,267,False,,,44,218031.jpg,0.0,Söyüncü,0.4,False,,a,10,13,0,3947,644,23963,6432,0.0,0.0,Söyüncü,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,181,422,180,374,157,441,181,,,,,,
281,,,220627,-1,1,-1,1,0,2,1.2,1.7,1,James,1.7,268,False,,,44,220627.jpg,1.7,Justin,1.1,False,,a,10,13,5,15202,1769,45256,20447,0.4,1.1,Justin,270,0,1,0,8,0,0,0,0,0,0,0,41,34.0,21.1,2.0,5.7,174,75,154,42,245,78,202,66,,,,,,
282,,,225902,-1,1,-1,1,0,3,-0.5,0.0,0,Boubakary,0.0,269,False,,,44,225902.jpg,0.0,Soumaré,0.4,False,,a,10,13,0,10292,4058,17543,5988,0.0,0.0,Soumaré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,159,424,166,376,142,443,163,,,,,,
283,,,244619,0,0,-1,1,0,2,-0.5,0.0,0,Luke,0.0,270,False,,,44,244619.jpg,0.0,Thomas,0.1,False,,a,10,13,0,561,176,3471,1022,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,185,428,184,380,161,447,185,,,,,,
284,,,245419,-1,1,-2,2,0,4,0.2,0.7,0,Patson,0.7,271,False,,,58,245419.jpg,0.7,Daka,0.9,False,,a,10,13,2,18745,3336,72711,20461,0.1,0.3,Daka,69,0,0,0,4,0,0,0,1,0,0,0,4,10.2,3.7,20.0,3.3,259,26,227,31,157,28,263,32,,,,,,
285,,,444463,-1,1,-1,1,0,2,-0.5,0.0,0,Wesley,0.0,272,False,,,44,444463.jpg,0.0,Fofana,1.4,False,,a,10,13,0,32069,6791,63838,26466,0.0,0.0,Fofana,180,0,0,0,6,0,0,0,1,0,0,0,19,40.6,4.4,23.0,6.9,148,63,219,66,144,36,179,57,,,,,,
286,,,232620,0,0,0,0,0,2,-0.5,0.0,0,Lewis,0.0,273,False,,,40,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,4914,1090,8444,2788,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,144,367,140,308,109,388,143,,,,,,
287,,,207270,-1,1,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,2.0,False,,a,10,13,0,36421,16077,106674,50934,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,22,321,2,261,1,343,22,,,,,,
288,,,106837,0,0,0,0,0,3,-0.2,0.3,0,Dennis,0.3,549,False,,,50,106837.jpg,1.0,Praet,0.0,False,,a,10,13,1,286,41,841,284,0.1,0.2,Praet,27,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.1,560,240,272,143,539,229,341,157,,,,,,
289,,,45220,0,0,0,0,0,1,0.7,1.2,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,2521,706,989,434,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,349,31,333,11,273,10,355,31,,,,,,
290,100.0,50.0,55914,0,0,0,0,0,2,-0.5,-0.5,0,Liam,0.0,221,False,,2022-08-14T00:00:05.845932Z,45,55914.jpg,0.0,Cooper,0.0,False,,a,11,2,0,372,171,3193,552,0.0,0.0,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,189,440,188,396,167,459,189,,,,,,
291,0.0,0.0,66588,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,222,False,Knee injury - Expected back 03 Sep,2022-07-05T15:30:04.180211Z,45,66588.jpg,0.0,Ayling,0.0,False,,i,11,2,0,375,116,978,247,0.0,0.0,Ayling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,192,444,191,402,172,463,192,,,,,,
292,,,72222,0,0,-1,1,0,3,0.5,0.0,1,Mateusz,1.0,223,False,,,49,72222.jpg,1.0,Klich,0.1,False,,a,11,2,3,1663,633,5133,1559,0.2,0.6,Klich,38,0,0,0,0,0,0,0,0,0,0,0,10,7.6,26.6,4.0,3.8,269,116,123,78,238,123,254,117,,,,,3.0,
293,100.0,100.0,80179,0,0,0,0,0,3,0.2,-0.3,1,Adam,0.7,224,False,,2022-08-01T17:30:04.808860Z,45,80179.jpg,1.0,Forshaw,0.1,False,,a,11,2,2,2183,888,2538,891,0.2,0.4,Forshaw,31,0,0,0,0,0,0,0,0,0,0,0,6,1.4,0.5,0.0,0.2,321,144,300,149,405,153,332,149,,,3.0,,,
294,,,80954,2,-2,4,-4,2,3,11.2,10.7,13,Rodrigo,11.7,225,True,,,64,80954.jpg,11.7,Moreno,26.3,False,,a,11,2,35,2295153,1282135,164052,48638,1.8,5.5,Rodrigo,236,4,1,1,3,0,0,0,0,0,0,5,99,158.4,44.8,208.0,41.1,1,1,76,54,2,1,2,2,,,,,4.0,
295,0.0,0.0,87873,0,0,0,0,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 05 Nov,2022-07-05T15:30:04.195729Z,50,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,330,147,848,224,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,208,551,208,535,205,560,208,4.0,,,,,
296,50.0,50.0,106617,-1,1,-2,2,0,4,0.8,0.5,0,Patrick,2.0,227,False,Groin Injury - 50% chance of playing,2022-08-14T00:00:05.863419Z,73,106617.jpg,3.0,Bamford,0.6,False,,d,11,2,6,24263,671,104165,22761,0.3,0.8,Bamford,110,0,1,0,1,0,0,0,0,0,0,0,9,6.4,2.2,75.0,8.0,277,30,252,32,43,13,162,20,,,,,1.0,
297,,,149915,0,0,0,0,0,2,3.2,2.7,8,Diego,3.7,228,False,,,45,149915.jpg,3.7,Llorente,0.4,False,,a,11,2,11,12451,10003,8849,2458,0.8,2.4,Llorente,270,0,0,1,3,0,0,0,0,0,0,2,59,47.0,1.0,7.0,5.6,115,42,279,99,215,63,208,71,,,,,,
298,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,24,5,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,241,557,241,542,230,563,241,,,,,,
299,,,193645,0,0,0,0,0,2,2.5,2.0,6,Robin,3.0,230,False,,,45,193645.jpg,3.0,Koch,0.2,False,,a,11,2,9,3946,2515,3511,954,0.7,2.0,Koch,270,0,0,1,3,0,0,0,0,0,0,0,55,67.8,0.9,4.0,7.3,52,14,284,103,234,72,168,53,,,,,,
