rank,prev_rank,name,league,off,def,spi
417,402,SV Ried,Austrian T-Mobile Bundesliga,1.01,1.55,33.2
418,421,Ross County,Scottish Premiership,1.04,1.6,33.13
419,399,SpVgg Greuther Fürth,German 2. Bundesliga,1.16,1.75,33.07
420,409,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.49,33.0
421,436,1. FC Nürnberg,German 2. Bundesliga,1.1,1.68,32.96
422,428,Houston Dynamo,Major League Soccer,1.18,1.79,32.88
423,444,Hannover 96,German 2. Bundesliga,1.13,1.73,32.87
424,432,Patronato,Argentina Primera Division,1.0,1.55,32.81
425,420,FC Sion,Swiss Raiffeisen Super League,1.15,1.76,32.74
426,423,Cittadella,Italy Serie B,0.91,1.45,32.58
427,438,Portsmouth,English League One,1.1,1.7,32.5
428,425,Servette,Swiss Raiffeisen Super League,1.06,1.65,32.48
429,411,Bastia,French Ligue 2,0.97,1.53,32.48
430,415,Gazovik Orenburg,Russian Premier Liga,1.04,1.63,32.45
431,426,Sarmiento,Argentina Primera Division,0.96,1.52,32.41
432,427,Mirandes,Spanish Segunda Division,0.97,1.54,32.39
433,434,Ternana,Italy Serie B,1.12,1.74,32.34
434,435,AC Horsens,Danish SAS-Ligaen,0.96,1.53,32.3
435,431,Ankaragucu,Turkish Turkcell Super Lig,0.97,1.54,32.24
436,414,IFK Goteborg,Swedish Allsvenskan,0.94,1.51,32.16
437,433,FC Tokyo,Japanese J League,0.95,1.53,32.15
438,470,St Mirren,Scottish Premiership,0.89,1.47,31.64
439,456,SD Ponferradina,Spanish Segunda Division,1.02,1.67,31.25
440,429,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.39,31.24
441,439,Haugesund,Norwegian Tippeligaen,1.14,1.84,31.08
442,440,Perugia,Italy Serie B,0.81,1.39,31.05
443,453,Como,Italy Serie B,1.04,1.72,30.81
444,449,Melbourne City,Australian A-League,1.12,1.82,30.77
445,445,Louisville City FC,United Soccer League,0.98,1.65,30.64
446,443,Kilmarnock,Scottish Premiership,0.96,1.62,30.55
447,447,Holstein Kiel,German 2. Bundesliga,1.19,1.94,30.43
448,463,Odense BK,Danish SAS-Ligaen,1.02,1.72,30.28
449,462,Spal,Italy Serie B,0.99,1.68,30.2
450,446,Tampa Bay Rowdies,United Soccer League,1.02,1.73,30.01
451,418,Dundee Utd,Scottish Premiership,0.92,1.6,29.99
452,441,SV Zulte Waregem,Belgian Jupiler League,1.08,1.82,29.98
453,451,Arsenal Sarandi,Argentina Primera Division,0.81,1.44,29.87
454,450,Umraniyespor,Turkish Turkcell Super Lig,0.93,1.62,29.81
455,459,Burgos,Spanish Segunda Division,0.78,1.42,29.65
456,430,Barnsley,English League One,0.99,1.71,29.64
457,485,Peterborough United,English League One,1.02,1.77,29.44
458,454,Ionikos FC,Greek Super League,0.89,1.6,29.3
459,458,Sarpsborg,Norwegian Tippeligaen,1.15,1.96,29.29
460,461,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.79,29.18
461,468,Torpedo Moskow,Russian Premier Liga,0.93,1.66,29.11
462,442,DC United,Major League Soccer,1.09,1.88,29.08
463,466,Barracas Central,Argentina Primera Division,0.87,1.6,28.93
464,480,Laval,French Ligue 2,0.95,1.7,28.92
465,467,Villarreal B,Spanish Segunda Division,0.92,1.67,28.86
466,460,UD Ibiza,Spanish Segunda Division,0.9,1.63,28.85
467,477,Hansa Rostock,German 2. Bundesliga,0.91,1.66,28.65
468,455,Bolton,English League One,0.89,1.64,28.5
469,473,Volos NFC,Greek Super League,0.95,1.73,28.48
470,474,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
471,472,Bari,Italy Serie B,0.94,1.72,28.32
472,476,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
473,465,Lyngby,Danish SAS-Ligaen,0.94,1.73,28.16
474,457,Eupen,Belgian Jupiler League,0.99,1.81,28.0
475,483,Kalmar FF,Swedish Allsvenskan,0.85,1.61,27.94
476,514,Wycombe Wanderers,English League One,0.96,1.78,27.94
477,486,Niort,French Ligue 2,0.85,1.63,27.68
478,479,Grenoble,French Ligue 2,0.68,1.39,27.56
479,471,Málaga,Spanish Segunda Division,0.82,1.6,27.45
480,505,San Diego Loyal SC,United Soccer League,1.11,2.02,27.41
481,475,Avispa Fukuoka,Japanese J League,0.66,1.37,27.25
482,489,Asteras Tripolis,Greek Super League,0.84,1.65,27.18
483,488,Aldosivi,Argentina Primera Division,0.77,1.54,27.17
484,481,Valenciennes,French Ligue 2,0.72,1.47,27.13
485,484,Albacete,Spanish Segunda Division,0.85,1.67,26.87
486,491,Palermo,Italy Serie B,0.86,1.71,26.6
487,482,St Johnstone,Scottish Premiership,0.75,1.55,26.52
488,494,Aalesund,Norwegian Tippeligaen,0.88,1.75,26.46
489,503,Odd BK,Norwegian Tippeligaen,0.98,1.91,26.23
490,522,Hamarkamaratene,Norwegian Tippeligaen,0.82,1.68,26.15
491,487,Lugo,Spanish Segunda Division,0.78,1.62,26.1
492,452,Jahn Regensburg,German 2. Bundesliga,0.92,1.83,25.97
493,496,Racing Santander,Spanish Segunda Division,0.82,1.69,25.91
494,510,Mjallby,Swedish Allsvenskan,0.7,1.5,25.9
495,492,Reggina,Italy Serie B,0.74,1.57,25.85
496,507,Sydney FC,Australian A-League,1.04,2.02,25.82
497,490,Milton Keynes Dons,English League One,0.8,1.67,25.8
498,499,Giannina,Greek Super League,0.75,1.59,25.79
499,498,Tromso,Norwegian Tippeligaen,0.88,1.81,25.64
500,509,Kyoto Purple Sanga,Japanese J League,0.73,1.57,25.63
501,495,FC Andorra,Spanish Segunda Division,0.8,1.68,25.6
502,493,IFK Norrkoping,Swedish Allsvenskan,0.91,1.85,25.58
503,511,San Antonio FC,United Soccer League,0.86,1.77,25.53
504,519,Atromitos,Greek Super League,0.8,1.68,25.53
505,501,Modena,Italy Serie B,0.84,1.75,25.42
506,506,Consadole Sapporo,Japanese J League,0.95,1.92,25.35
507,502,Oxford United,English League One,0.9,1.85,25.24
508,500,Gamba Osaka,Japanese J League,0.83,1.75,25.2
509,478,Istanbulspor,Turkish Turkcell Super Lig,0.8,1.71,25.17
510,518,Cosenza,Italy Serie B,0.78,1.67,25.17
511,497,OFI Crete,Greek Super League,0.86,1.8,25.09
512,516,Melbourne Victory,Australian A-League,0.92,1.9,24.96
513,517,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
514,533,RFC Seraing,Belgian Jupiler League,0.8,1.72,24.8
515,508,SV Sandhausen,German 2. Bundesliga,0.83,1.78,24.77
516,513,Charlton Athletic,English League One,0.82,1.77,24.73
517,521,Shonan Bellmare,Japanese J League,0.65,1.5,24.68
518,515,Salford City,English League Two,0.85,1.83,24.37
519,512,Sandefjord,Norwegian Tippeligaen,1.09,2.2,24.27
520,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,504,Pau,French Ligue 2,0.78,1.76,23.87
522,525,US Quevilly,French Ligue 2,0.69,1.61,23.81
523,524,Sudtirol,Italy Serie B,0.77,1.76,23.55
524,528,Panetolikos,Greek Super League,0.69,1.65,23.35
525,532,Annecy,French Ligue 2,0.76,1.77,23.33
526,531,Rodez,French Ligue 2,0.64,1.58,23.17
527,526,IK Sirius,Swedish Allsvenskan,0.82,1.89,23.02
528,539,Birmingham Legion FC,United Soccer League,0.86,1.94,22.93
529,527,Orlando Pirates,South African ABSA Premier League,0.6,1.54,22.83
530,523,Pittsburgh Riverhounds,United Soccer League,0.81,1.89,22.78
531,547,Plymouth Argyle,English League One,0.75,1.79,22.71
532,529,Levadiakos,Greek Super League,0.75,1.81,22.31
533,542,1. FC Kaiserslautern,German 2. Bundesliga,0.78,1.87,22.29
534,534,Winterthur,Swiss Raiffeisen Super League,0.73,1.79,22.23
535,530,Kaizer Chiefs,South African ABSA Premier League,0.64,1.68,21.59
536,536,Western Sydney FC,Australian A-League,0.91,2.15,21.37
537,538,Western United,Australian A-League,0.84,2.03,21.29
538,540,Adelaide United,Australian A-League,0.83,2.03,21.1
539,541,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
540,537,Memphis 901 FC,United Soccer League,0.83,2.03,21.04
541,543,Kristiansund BK,Norwegian Tippeligaen,0.86,2.1,20.73
542,549,Oakland Roots,United Soccer League,0.83,2.06,20.7
543,544,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
544,546,Newcastle Jets,Australian A-League,0.86,2.13,20.59
545,535,Lincoln City,English League One,0.7,1.89,20.02
546,548,Jubilo Iwata,Japanese J League,0.68,1.86,19.95
547,553,New Mexico United,United Soccer League,0.73,1.96,19.9
548,552,Sacramento Republic FC,United Soccer League,0.68,1.9,19.56
549,563,Rio Grande Valley FC Toros,United Soccer League,0.64,1.87,18.99
550,545,Shrewsbury Town,English League One,0.55,1.71,18.94
551,559,Eintracht Braunschweig,German 2. Bundesliga,0.73,2.04,18.77
552,555,Arizona United,United Soccer League,0.8,2.17,18.76
553,564,Miami FC,United Soccer League,0.62,1.87,18.55
554,557,SuperSport United,South African ABSA Premier League,0.58,1.79,18.54
555,569,Black Aces,South African ABSA Premier League,0.55,1.75,18.51
556,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
558,550,1. FC Magdeburg,German 2. Bundesliga,0.71,2.04,18.35
559,562,Colorado Springs Switchbacks FC,United Soccer League,0.83,2.24,18.34
560,551,Lamia,Greek Super League,0.49,1.66,18.06
561,554,Exeter City,English League One,0.65,1.99,17.82
562,565,Fleetwood Town,English League One,0.65,1.99,17.76
563,556,El Paso Locomotive FC,United Soccer League,0.69,2.07,17.54
564,567,IFK Värnamo,Swedish Allsvenskan,0.62,1.95,17.51
565,568,Mansfield Town,English League Two,0.67,2.06,17.38
566,571,Accrington Stanley,English League One,0.75,2.2,17.28
567,575,Doncaster Rovers,English League Two,0.66,2.04,17.27
568,574,Cheltenham Town,English League One,0.68,2.09,17.04
569,572,Brisbane Roar,Australian A-League,0.66,2.08,16.91
570,570,Bristol Rovers,English League One,0.63,2.03,16.79
571,566,Stellenbosch FC,South African ABSA Premier League,0.45,1.72,16.48
572,561,Forest Green Rovers,English League One,0.59,2.0,16.43
573,576,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
574,577,Macarthur FC,Australian A-League,0.78,2.35,16.27
575,582,Varbergs BoIS FC,Swedish Allsvenskan,0.59,2.02,16.1
576,579,Northampton Town,English League Two,0.6,2.07,15.75
577,578,AmaZulu,South African ABSA Premier League,0.43,1.73,15.74
578,583,Swindon Town,English League Two,0.6,2.07,15.72
579,580,Cambridge United,English League One,0.58,2.03,15.7
580,573,Colchester United,English League Two,0.61,2.11,15.45
581,585,Port Vale,English League One,0.56,2.03,15.34
582,581,Orange County SC,United Soccer League,0.57,2.08,14.98
583,588,Leyton Orient,English League Two,0.49,1.93,14.96
584,587,Detroit City FC,United Soccer League,0.47,2.0,13.64
585,590,Royal AM,South African ABSA Premier League,0.49,2.08,13.29
586,589,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
587,586,Burton Albion,English League One,0.55,2.24,12.99
588,591,LA Galaxy II,United Soccer League,0.63,2.4,12.91
589,584,FK Jerv,Norwegian Tippeligaen,0.56,2.29,12.74
590,598,Moroka Swallows,South African ABSA Premier League,0.44,2.04,12.73
591,593,Golden Arrows,South African ABSA Premier League,0.37,1.9,12.72
592,594,Tulsa Roughnecks,United Soccer League,0.57,2.32,12.66
593,596,Morecambe,English League One,0.49,2.16,12.58
594,599,Helsingborgs IF,Swedish Allsvenskan,0.42,2.01,12.54
595,595,Degerfors IF,Swedish Allsvenskan,0.54,2.29,12.25
596,600,Sekhukhune United,South African ABSA Premier League,0.3,1.79,12.16
597,592,TS Galaxy,South African ABSA Premier League,0.25,1.68,12.07
598,606,AFC Wimbledon,English League Two,0.47,2.2,11.89
599,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
600,597,Tranmere Rovers,English League Two,0.37,1.99,11.68
601,605,Crewe Alexandra,English League Two,0.44,2.17,11.44
602,602,Charleston Battery,United Soccer League,0.59,2.51,11.41
603,603,Hartford Athletic,United Soccer League,0.5,2.34,11.21
604,617,Bradford City,English League Two,0.39,2.09,11.13
605,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,607,GIF Sundsvall,Swedish Allsvenskan,0.55,2.53,10.58
607,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.78,10.57
608,610,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,619,Stevenage,English League Two,0.39,2.21,10.18
611,615,Maritzburg Utd,South African ABSA Premier League,0.23,1.84,10.13
612,608,Chippa United,South African ABSA Premier League,0.24,1.87,10.08
613,622,Newport County,English League Two,0.39,2.24,10.06
614,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
615,612,Gillingham,English League Two,0.35,2.16,9.79
616,620,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
617,616,Sutton United,English League Two,0.32,2.1,9.73
618,614,Monterey Bay,United Soccer League,0.33,2.13,9.7
619,621,Perth Glory,Australian A-League,0.43,2.38,9.64
620,609,Richards Bay,South African ABSA Premier League,0.27,1.99,9.64
621,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,626,Las Vegas Lights FC,United Soccer League,0.33,2.2,9.26
623,625,Stockport County,English League Two,0.38,2.33,9.03
624,624,Indy Eleven,United Soccer League,0.35,2.29,9.01
625,629,Barrow,English League Two,0.31,2.23,8.69
626,628,Harrogate Town,English League Two,0.33,2.35,8.14
627,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
628,627,Rochdale,English League Two,0.25,2.19,7.73
629,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
630,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
631,633,Walsall,English League Two,0.2,2.13,7.34
632,637,Loudoun United FC,United Soccer League,0.38,2.61,7.33
633,636,Grimsby Town,English League Two,0.2,2.19,6.98
634,635,Carlisle United,English League Two,0.2,2.2,6.93
635,634,Crawley Town,English League Two,0.23,2.33,6.62
636,638,Hartlepool,English League Two,0.2,2.44,5.59
637,639,Atlanta United 2,United Soccer League,0.43,3.09,5.53
638,641,New York Red Bulls II,United Soccer League,0.21,2.59,5.04
639,640,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
