,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
174,,,250735,0,0,0,0,0,3,-0.5,0.0,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,194,69,966,425,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,178,511,183,477,161,522,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,236,523,187,523,187,538,200,0.0,0.0
175,,,40145,-1,1,-1,1,0,3,-0.5,0.0,0,Jack,0.0,163,False,,,49,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,98,33,946,341,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,213,562,219,538,200,572,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,170,571,220,571,220,562,218,0.0,0.0
176,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,1455,762,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,206,554,212,528,193,564,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,274,562,213,562,213,568,223,0.0,0.0
177,,,172567,0,0,0,0,0,3,1.5,0.0,0,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,6,90,2,692,160,1295,619,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,3.8,6.5,0.0,1.0,1,0.00,0.01,0.01,2.21,276,119,194,109,598,244,285,126,2.0,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,202,129,145,62,149,64,468,160,1.0,0.0
178,,,432711,0,0,0,0,0,2,-0.5,0.0,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.1,False,,a,6,90,0,364,149,2611,1010,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,153,379,148,324,121,402,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,192,398,146,398,146,392,152,0.0,0.0
179,,,478969,0,0,0,0,0,2,-0.5,0.0,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.2,False,,a,6,90,0,578,234,3761,1513,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,169,400,163,346,137,423,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,210,419,161,419,161,315,122,0.0,0.0
180,,,435973,0,0,0,0,0,4,1.5,0.0,0,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,6,90,2,8578,2154,9126,3877,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,7.8,12.4,13.0,3.3,1,0.14,0.04,0.18,2.09,246,25,159,19,136,30,213,26,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,235,51,151,20,155,20,268,47,1.0,0.0
181,,,493347,0,0,0,0,0,1,-0.5,0.0,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,584,227,2379,958,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,65,405,49,351,47,428,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,77,424,65,424,65,361,55,0.0,0.0
182,,,60586,-1,1,-1,1,0,3,-0.5,0.0,0,Jóhann Berg,0.0,170,False,,,49,60586.jpg,0.0,Gudmundsson,0.0,False,,a,6,90,0,66,35,1424,511,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,216,566,222,542,203,576,223,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,173,575,223,575,223,533,197,0.0,0.0
183,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,899,250,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,171,403,165,349,139,426,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,213,422,163,422,163,587,201,0.0,0.0
184,,,232917,0,0,0,0,0,1,-0.5,0.0,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,361,155,6033,1939,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,76,500,68,463,67,511,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,28,512,76,512,76,303,49,0.0,0.0
185,,,216616,0,0,0,0,0,2,0.5,0.0,0,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,1,1049,317,3395,1425,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,15.6,0.1,0.0,1.6,1,0.00,0.00,0.00,2.21,195,78,302,112,450,194,263,95,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,412,95,225,78,237,90,313,121,1.0,0.0
186,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,154,63,2110,650,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,68,624,68,612,68,628,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,46,626,69,626,69,535,77,0.0,0.0
187,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,385,110,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,51,362,34,306,32,386,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,62,382,51,382,51,605,72,0.0,0.0
188,,,192290,0,0,0,0,0,2,0.5,0.0,0,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,1,931,333,4801,1985,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,8.0,1.8,0.0,1.0,1,0.00,0.01,0.01,2.21,244,98,238,82,438,186,283,103,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,390,79,222,76,231,85,281,107,1.0,0.0
189,,,44683,-1,1,-1,1,0,4,-0.5,0.0,0,Jay,0.0,177,False,,,54,44683.jpg,0.0,Rodriguez,0.2,False,,a,6,90,0,2126,1094,9988,3338,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,73,638,73,627,73,642,74,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,130,40,639,74,639,74,317,53,0.0,0.0
190,,,103914,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.8,False,,a,6,90,0,4525,1964,14311,6273,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,339,123,325,118,267,88,349,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,159,343,114,343,114,182,69,0.0,0.0
191,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,589,184,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,163,391,158,336,131,414,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,202,410,156,410,156,592,204,0.0,0.0
192,0.0,,226473,-1,1,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,56,1517,713,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,234,586,239,567,223,595,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,197,592,237,592,237,580,230,0.0,0.0
193,,,133085,0,0,0,0,0,1,-0.5,0.0,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,1154,372,2425,1002,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,352,39,338,22,280,20,362,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,356,39,356,39,301,47,0.0,0.0
194,,,441455,0,0,0,0,0,2,0.5,0.0,0,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,6,90,1,1347,410,2823,1276,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,239,97,173,52,224,77,246,88,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,465,119,229,82,247,97,334,128,1.0,0.0
195,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,11058,2387,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,74,651,74,644,74,652,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,29,649,75,649,75,444,65,0.0,0.0
196,0.0,0.0,511783,-1,1,-1,1,0,3,0.0,0.0,0,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,49,511783.jpg,-2.0,Zaroury,0.1,False,,s,6,90,-2,142,56,6865,1963,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,18.9,2.0,1.7,0,0.04,0.06,0.10,1.37,597,239,122,79,230,116,260,115,1.0,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,310,205,675,289,675,289,475,164,0.0,0.0
197,,,207189,0,0,0,0,0,3,1.5,0.0,0,Sander,2.0,475,False,,,50,207189.jpg,2.0,Berge,0.2,False,,a,6,90,2,1465,284,4172,1878,0.4,0.4,Berge,90,0,0,0,3,0,0,0,0,0,0,0,5,3.2,1.0,2.0,0.6,1,0.00,0.00,0.00,2.09,285,124,258,132,232,118,302,138,,,,,,,0.0,0.0,0.0,0.0,2.09,3.0,216,138,148,63,152,65,354,107,1.0,0.0
198,,,492831,0,0,0,0,0,4,1.5,0.0,0,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.1,False,,a,6,90,2,2777,1119,4240,1650,0.4,0.4,Amdouni,60,0,0,0,2,0,0,0,0,0,0,0,8,8.6,0.8,21.0,3.0,1,0.03,0.00,0.03,0.96,242,23,265,35,97,25,218,29,,,,,,,0.04,0.0,0.0,0.04,1.44,3.0,126,37,161,22,166,22,387,60,1.5,0.0
199,,,432720,0,0,0,0,0,1,1.5,0.0,0,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.0,False,,a,6,90,2,6475,1842,10065,4331,0.4,0.4,Trafford,90,0,0,0,3,0,0,0,0,0,5,0,22,42.2,0.0,0.0,4.2,1,0.00,0.00,0.00,2.21,74,15,516,69,482,68,189,15,,,,,,,0.0,5.0,0.0,0.0,2.21,3.0,455,29,136,18,141,18,165,22,1.0,0.0
200,,,83283,-1,1,-1,1,0,3,0.5,0.0,0,Nathan,1.0,600,False,,,49,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,1,137,58,1679,631,0.2,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,571,219,570,225,546,206,580,226,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,269,176,236,103,263,112,508,185,0.0,0.0
201,,,487702,0,0,0,0,0,3,1.5,0.0,0,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,6,90,2,782,136,727,351,0.4,0.4,Koleosho,60,0,0,0,2,0,0,0,0,0,0,0,4,0.2,21.7,6.0,2.8,1,0.06,0.03,0.09,0.96,322,145,107,72,182,96,226,101,,,,,,,0.09,0.0,0.04,0.13,1.44,3.0,250,161,154,68,158,70,530,195,1.5,0.0
202,,,179458,0,0,0,0,0,3,0.5,0.0,0,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,1,94,28,501,209,0.2,0.2,Bruun Larsen,29,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.6,9.0,0.7,0,0.02,0.01,0.03,1.25,620,257,274,138,155,87,295,132,,,,,,,0.06,0.0,0.03,0.09,3.88,3.1,207,132,247,111,284,127,593,237,0.0,0.0
203,,,461567,0,0,0,0,0,2,-0.5,0.0,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.1,False,,a,6,90,0,362,153,826,368,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,165,393,160,338,133,416,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,204,412,158,412,158,489,183,0.0,0.0
204,,,550839,0,0,0,0,0,3,1.2,0.0,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,23,16,21,18,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,269,636,269,625,260,640,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,168,637,268,637,268,666,283,0.0,0.0
205,,,247245,0,0,0,0,0,2,0.5,0.0,0,Hannes,0.0,674,False,,,40,247245.jpg,0.0,Delcroix,0.0,False,,a,6,90,0,72,72,12,12,0.0,0.0,Delcroix,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,150,375,145,320,118,398,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,189,394,143,394,143,668,219,0.0,0.0
206,,,447715,0,0,0,0,0,3,1.2,0.0,0,Aaron,0.0,675,False,,,50,447715.jpg,0.0,Ramsey,0.0,False,,a,6,90,0,273,273,29,29,0.0,0.0,A.Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,263,629,264,618,255,633,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,154,630,263,630,263,662,279,0.0,0.0
207,,,486672,0,0,0,0,0,3,1.0,0.5,1,Moisés,0.5,126,False,,,50,486672.jpg,1.0,Caicedo Corozo,3.0,False,,a,7,8,1,45736,13999,83647,42199,0.1,0.2,Caicedo,29,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.5,1.0,0.1,0,0.03,0.03,0.06,0.95,631,264,213,113,245,126,330,151,,,,,,,0.09,0.0,0.09,0.18,2.95,3.1,249,160,313,145,292,133,102,34,0.0,0.0
208,,,215059,0,0,0,0,0,1,2.5,2.0,2,Robert,2.0,145,False,,,45,215059.jpg,2.0,Sánchez,4.6,False,,a,7,8,4,179926,97576,54133,33003,0.4,0.9,Sanchez,180,0,0,0,4,0,0,0,0,0,3,0,23,37.2,0.0,0.0,3.7,2,0.00,0.00,0.00,3.08,92,16,487,66,448,65,204,18,,,,,,,0.0,1.5,0.0,0.0,1.54,2.0,408,26,134,17,139,17,77,12,1.0,0.0
209,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,454,137,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,366,138,352,133,295,104,376,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,175,371,130,371,130,622,210,0.0,0.0
210,,,532605,-1,1,-1,1,0,3,0.5,0.0,0,Andrey,0.0,186,False,,,44,532605.jpg,0.0,Nascimento dos Santos,0.1,False,,a,7,8,0,1653,893,4202,2135,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,153,437,158,388,136,460,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,289,458,162,458,162,393,122,0.0,0.0
211,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.5,False,,u,7,8,0,1775,0,59717,16931,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,79,608,73,589,72,614,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,182,6,612,79,612,79,232,33,0.0,0.0
212,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1256,342,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,81,668,81,666,80,668,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,16,665,81,665,81,564,81,0.0,0.0
213,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,78,19,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,193,442,188,394,168,464,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,41,462,187,462,187,672,220,0.0,0.0
214,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,154,47,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,128,334,123,276,93,358,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,164,352,119,352,119,661,218,0.0,0.0
215,0.0,0.0,242880,-1,1,-1,1,0,2,0.0,0.0,0,Benoît,0.0,191,False,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,193,83,2476,692,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,192,431,186,381,164,454,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,151,452,186,452,186,526,193,0.0,0.0
216,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,140,71,546,196,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,350,38,336,21,278,19,360,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,354,38,354,38,579,69,0.0,0.0
217,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,193,False,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.596081Z,50,440323.jpg,0.0,Broja,0.0,False,,i,7,8,0,317,133,2490,769,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,70,628,70,617,70,632,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,52,629,71,629,71,509,72,0.0,0.0
218,0.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,44,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,236,99,10852,2701,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,186,423,180,371,156,446,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,143,443,179,443,179,414,161,0.0,0.0
219,,,172850,1,-1,2,-2,0,2,4.5,4.0,1,Ben,4.0,195,False,,,57,172850.jpg,4.0,Chilwell,27.9,False,,a,7,8,8,1275716,612215,76833,54693,0.7,1.4,Chilwell,149,0,1,0,3,0,0,0,0,0,0,2,37,32.0,50.3,40.0,12.2,2,0.32,0.72,1.04,2.11,110,39,28,6,50,6,44,6,2.0,,,,,,0.19,0.0,0.43,0.62,1.27,1.81,82,6,68,21,76,26,10,3,1.21,0.0
220,0.0,,478912,0,0,0,0,0,3,0.0,3.0,5,Carney,3.0,196,False,Knee injury - Expected back 23 Sep,2023-08-20T22:00:06.180442Z,45,478912.jpg,3.0,Chukwuemeka,2.4,False,,i,7,8,6,41815,14161,90403,68172,0.7,1.3,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,98,34,91,62,51,27,70,40,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,487,254,90,31,94,33,118,40,1.44,0.0
221,,,460028,0,0,0,0,0,2,2.0,1.5,1,Levi,1.5,197,False,,,45,460028.jpg,1.5,Colwill,4.0,False,,a,7,8,3,130014,52705,43237,25769,0.3,0.7,Colwill,180,0,0,0,4,0,0,0,0,0,0,0,29,25.2,27.5,18.0,7.0,2,0.21,0.03,0.24,3.08,147,61,84,21,105,16,115,27,,,,,,,0.1,0.0,0.02,0.12,1.54,2.0,473,122,184,60,189,63,85,33,1.0,0.0
222,,,179268,0,0,0,0,0,2,0.5,0.0,0,Marc,0.0,198,False,,,50,179268.jpg,0.0,Cucurella Saseta,0.5,False,,a,7,8,0,6358,2950,16402,7481,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,218,617,218,602,217,623,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,24,621,217,621,217,223,83,0.0,0.0
223,,,448047,0,0,0,0,0,3,1.0,0.5,0,Enzo,0.5,199,False,,,50,448047.jpg,0.5,Fernández,4.7,False,,a,7,8,1,120595,44950,83316,54796,0.1,0.2,Enzo,180,0,0,0,4,0,0,1,1,0,0,0,27,42.8,108.2,31.0,18.2,2,0.88,0.46,1.34,3.08,71,27,6,5,74,42,18,12,1.0,,4.0,,1.0,,0.44,0.0,0.23,0.67,1.54,2.0,242,155,311,143,324,152,76,22,1.0,0.0
224,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,238,59,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,72,634,72,623,72,638,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,55,635,73,635,73,657,87,0.0,0.0
225,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,45,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,141,60,1662,474,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,213,523,212,490,205,532,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,120,532,211,532,211,537,195,0.0,0.0
226,,,232787,0,0,0,0,0,3,2.5,2.0,2,Conor,2.0,202,False,,,55,232787.jpg,2.0,Gallagher,0.5,False,,a,7,8,4,12648,6688,11773,6534,0.4,0.7,Gallagher,164,0,0,0,3,0,0,0,0,0,0,0,29,32.4,13.5,12.0,5.8,2,0.13,0.05,0.18,2.16,107,38,148,90,141,82,145,74,,,,,,,0.07,0.0,0.03,0.1,1.19,1.65,116,72,158,72,163,74,226,71,1.1,0.0
227,,,482609,0,0,0,0,0,2,1.5,1.0,1,Malo,1.0,203,False,,,40,482609.jpg,1.0,Gusto,3.6,False,,a,7,8,2,242572,166439,32614,23090,0.2,0.5,Gusto,96,0,0,0,2,0,0,0,0,0,0,0,23,20.6,11.4,5.0,3.7,1,0.05,0.06,0.11,0.94,168,68,171,50,185,56,202,69,,,,,,,0.05,0.0,0.06,0.11,0.88,1.88,663,212,213,69,216,72,89,36,0.94,0.0
