,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
160,75.0,75.0,110735,0,0,0,0,0,2,1.5,1.9,0,Adam,0.0,153,False,Knock - 75% chance of playing,2023-08-11T13:30:06.362659Z,45,110735.jpg,0.0,Webster,0.3,False,,d,5,36,0,66,66,5230,5230,0.0,0.0,Webster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,160,353,156,316,137,365,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,64,405,160,405,160,294,113,0.0,0.0
161,,,50175,0,0,0,0,0,4,2.1,2.6,2,Danny,2.0,154,False,,,60,50175.jpg,2.0,Welbeck,2.3,False,,a,5,36,2,8027,8027,25781,25781,0.3,0.3,Welbeck,77,0,0,1,0,0,0,0,0,0,0,0,5,3.8,1.9,33.0,3.9,1,0.31,0.10,0.41,0.41,187,19,156,17,30,12,98,15,,,,,3.0,,0.36,0.0,0.12,0.48,0.48,0.0,57,20,160,22,160,22,119,19,1.17,1.17
162,,,204676,0,0,0,0,0,4,1.0,1.5,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,1.2,False,,a,5,36,0,7104,7104,11497,11497,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,25,389,27,359,28,401,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,65,442,40,442,40,150,29,0.0,0.0
163,,,223434,0,0,0,0,0,2,2.0,2.5,0,Igor Julio,0.0,606,False,,,45,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,349,349,1544,1544,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,186,405,184,379,174,415,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,117,455,188,455,188,396,154,0.0,0.0
164,,,532529,0,0,0,0,0,3,1.0,1.5,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,96,96,105,105,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,171,490,177,470,161,498,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,276,532,198,532,198,614,250,0.0,0.0
165,,,578614,0,0,0,0,0,3,0.0,-0.5,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.2,False,,a,6,90,0,805,805,1859,1859,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,177,499,183,479,167,507,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,282,538,203,538,203,341,104,0.0,0.0
166,,,487968,0,0,0,0,0,2,0.0,-0.5,1,Ameen,1.0,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,6,90,1,5994,5994,3193,3193,0.2,0.2,Al-Dakhil,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,322,138,313,133,272,110,330,136,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,654,211,183,58,183,58,216,80,1.0,0.0
167,,,189776,0,0,0,0,0,3,0.0,0.1,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.0,False,,a,6,90,0,90,90,404,404,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,217,552,223,537,210,558,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,150,576,233,576,233,547,208,0.0,0.0
168,,,183751,0,0,0,0,0,3,0.0,0.6,1,Manuel Benson,1.0,159,False,,,55,183751.jpg,1.0,Hedilazio,0.2,False,,a,6,90,1,280,280,2250,2250,0.2,0.2,Benson,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.20,617,255,621,260,616,255,623,261,3.0,,,,,,0.0,0.0,0.0,0.0,6.75,5.62,113,70,255,117,255,117,346,106,0.0,0.0
169,,,241231,0,0,0,0,0,2,0.0,-0.5,1,Jordan,1.0,160,False,,,40,241231.jpg,1.0,Beyer,4.7,False,,a,6,90,1,8203,8203,11071,11071,0.2,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.01,292,115,284,111,241,86,301,114,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,621,185,179,54,179,54,76,26,1.23,0.0
170,,,172782,0,0,0,0,0,3,0.0,0.1,1,Josh,1.0,161,False,,,50,172782.jpg,1.0,Brownhill,0.3,False,,a,6,90,1,325,325,3118,3118,0.2,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,542,211,543,217,527,203,549,218,1.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,219,143,233,101,233,101,286,84,0.0,0.0
171,,,250735,0,0,0,0,0,3,0.0,-0.5,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,103,103,353,353,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,136,431,141,407,124,440,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,234,480,165,480,165,535,200,0.0,0.0
172,,,40145,0,0,0,0,0,3,0.0,0.1,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,51,51,396,396,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,180,504,186,485,171,512,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,98,543,206,543,206,553,214,0.0,0.0
173,,,530873,0,0,0,0,0,3,0.0,-0.5,0,Dara,0.0,164,False,,,45,530873.jpg,0.0,Costelloe,0.0,False,,a,6,90,0,86,86,337,337,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,488,176,468,160,496,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,275,530,197,530,197,536,201,0.0,0.0
174,,,172567,0,0,0,0,0,3,0.0,0.1,2,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,6,90,2,457,457,467,467,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,541,210,542,216,526,202,548,217,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,218,142,131,51,131,51,465,161,1.0,0.0
175,,,432711,0,0,0,0,0,2,0.0,-0.5,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.1,False,,a,6,90,0,146,146,1002,1002,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,298,120,290,116,247,91,307,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,190,353,124,353,124,387,150,0.0,0.0
176,,,478969,0,0,0,0,0,2,0.0,-0.5,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.2,False,,a,6,90,0,244,244,1415,1415,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,317,135,308,130,266,106,325,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,207,371,138,371,138,313,120,0.0,0.0
177,,,435973,0,0,0,0,0,4,0.0,-0.1,2,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,6,90,2,4876,4876,3314,3314,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.14,0.04,0.18,2.09,582,60,584,60,576,61,590,61,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,277,56,142,18,142,18,267,47,1.0,0.0
178,,,493347,0,0,0,0,0,1,0.0,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,253,253,801,801,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,323,57,314,46,273,45,331,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,74,376,63,376,63,358,55,0.0,0.0
179,,,60586,0,0,0,0,0,3,0.0,0.1,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.0,False,,a,6,90,0,23,23,577,577,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,185,510,191,492,176,518,192,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,104,549,211,549,211,524,193,0.0,0.0
180,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,504,504,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,320,137,311,132,270,109,328,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,210,374,140,374,140,570,201,0.0,0.0
181,,,232917,0,0,0,0,0,1,0.0,0.9,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.3,False,,a,6,90,0,151,151,2757,2757,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,69,413,63,389,63,422,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,27,464,72,464,72,293,45,0.0,0.0
182,,,216616,0,0,0,0,0,2,0.0,0.5,1,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,1,560,560,1185,1185,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,397,182,396,180,368,168,406,181,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,420,109,198,71,198,71,315,121,1.0,0.0
183,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,64,64,1084,1084,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,53,568,53,557,54,574,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,48,589,62,589,62,519,74,0.0,0.0
184,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,211,211,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,282,45,273,33,230,32,291,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,61,338,51,338,51,596,68,0.0,0.0
185,,,192290,0,0,0,0,0,2,0.0,0.5,1,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,1,448,448,1730,1730,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,385,173,381,169,350,155,393,171,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,394,89,193,67,193,67,269,99,1.0,0.0
186,,,44683,0,0,0,0,0,4,0.0,0.4,0,Jay,0.0,177,False,,,55,44683.jpg,0.0,Rodriguez,0.3,False,,a,6,90,0,817,817,4629,4629,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,66,605,66,597,67,611,67,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,84,27,617,72,617,72,305,52,0.0,0.0
187,,,103914,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.9,False,,a,6,90,0,1819,1819,5376,5376,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,243,88,234,84,191,59,252,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,158,299,93,299,93,177,65,0.0,0.0
188,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,334,334,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,310,130,302,126,259,101,319,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,200,365,134,365,134,580,203,0.0,0.0
189,,,226473,0,0,0,0,0,3,0.0,0.1,0,Scott,0.0,180,False,,,50,226473.jpg,0.0,Twine,0.0,False,,a,6,90,0,51,51,521,521,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,228,572,234,562,224,577,235,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,168,592,242,592,242,555,215,0.0,0.0
190,,,133085,0,0,0,0,0,1,0.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.3,False,,a,6,90,0,577,577,903,903,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,256,33,247,21,204,20,265,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,49,312,39,312,39,306,48,0.0,0.0
191,,,441455,0,0,0,0,0,2,0.0,0.5,1,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,6,90,1,693,693,964,964,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,2.21,445,199,445,198,421,190,453,198,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,482,139,208,79,208,79,337,129,1.0,0.0
192,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,7038,7038,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,68,610,67,604,68,614,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,29,621,73,621,73,405,61,0.0,0.0
193,0.0,,511783,0,0,0,0,0,3,0.0,0.1,-2,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,50,511783.jpg,-2.0,Zaroury,0.1,False,,s,6,90,-2,56,56,3448,3448,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,0.0,0.0,0.0,0,0.04,0.06,0.10,1.37,595,242,596,246,588,238,602,248,,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,299,195,663,283,663,283,431,143,0.0,0.0
194,,,207189,0,0,0,0,0,3,0.0,0.1,2,Sander,2.0,475,False,,,50,207189.jpg,2.0,Berge,0.2,False,,a,6,90,2,1022,1022,1523,1523,0.4,0.4,Berge,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.09,560,223,561,229,549,219,567,230,,,,,,,0.0,0.0,0.0,0.0,2.09,3.0,242,159,135,53,135,53,342,105,1.0,0.0
195,,,492831,0,0,0,0,0,4,0.0,0.4,2,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.2,False,,a,6,90,2,1370,1370,1764,1764,0.4,0.4,Amdouni,60,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.03,0.00,0.03,0.96,634,74,637,73,634,74,639,74,,,,,,,0.04,0.0,0.0,0.04,1.44,3.0,146,39,157,20,157,20,380,60,1.5,0.0
196,,,432720,0,0,0,0,0,1,0.0,0.9,2,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.1,False,,a,6,90,2,3782,3782,3737,3737,0.4,0.4,Trafford,90,0,0,0,3,0,0,0,0,0,5,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,435,70,436,64,412,64,444,70,,,,,,,0.0,5.0,0.0,0.0,2.21,3.0,471,28,114,16,114,16,162,21,1.0,0.0
197,,,83283,0,0,0,0,0,3,0.0,0.1,1,Nathan,1.0,600,False,,,50,83283.jpg,1.0,Redmond,0.1,False,,a,6,90,1,65,65,588,588,0.2,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,516,189,516,195,498,180,524,196,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,174,110,228,99,228,99,497,181,0.0,0.0
198,,,487702,0,0,0,0,0,3,0.0,0.1,2,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,6,90,2,552,552,255,255,0.4,0.4,Koleosho,60,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.06,0.03,0.09,0.96,590,238,592,243,584,235,598,245,,,,,,,0.09,0.0,0.04,0.13,1.44,3.0,294,191,146,62,146,62,534,199,1.5,0.0
199,,,179458,0,0,0,0,0,3,0.0,0.1,1,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,1,57,57,192,192,0.2,0.2,Bruun Larsen,29,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,1.25,546,213,547,219,531,205,553,220,,,,,,,0.06,0.0,0.03,0.09,3.88,3.1,223,145,234,102,234,102,591,237,0.0,0.0
200,,,461567,0,0,0,0,0,2,0.0,-0.5,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.1,False,,a,6,90,0,129,129,290,290,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,311,131,303,127,260,102,320,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,201,366,135,366,135,508,188,0.0,0.0
201,,,550839,0,0,0,0,0,3,0.0,0.1,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,2,2,1,1,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,248,604,252,596,244,610,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,202,616,257,616,257,663,283,0.0,0.0
202,,,486672,0,0,0,0,0,3,1.6,1.1,0,Moisés,0.0,126,False,,,50,486672.jpg,0.0,Caicedo Corozo,3.3,False,,a,7,8,0,21951,21951,32869,32869,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,237,591,242,583,234,597,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,190,605,249,605,249,97,35,0.0,0.0
203,,,215059,0,0,0,0,0,1,2.4,1.9,2,Robert,2.0,145,False,,,45,215059.jpg,2.0,Sánchez,3.4,False,,a,7,8,2,47579,47579,12877,12877,0.4,0.4,Sanchez,90,0,0,0,1,0,0,0,0,0,0,0,9,13.8,0.0,0.0,1.4,1,0.00,0.00,0.00,1.28,107,12,394,61,364,61,187,12,,,,,,,0.0,0.0,0.0,0.0,1.28,1.0,416,25,111,15,111,15,93,14,1.0,0.0
204,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,242,242,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,271,104,262,100,219,75,280,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,174,327,109,327,109,610,209,0.0,0.0
205,,,532605,0,0,0,0,0,3,1.0,0.5,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.1,False,,a,7,8,0,594,594,1418,1418,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,172,491,178,471,162,499,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,277,533,199,533,199,386,120,0.0,0.0
206,0.0,,109745,0,0,0,0,0,1,0.0,2.7,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.8,False,,u,7,8,0,1775,1775,28771,28771,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,73,527,68,510,68,534,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,6,560,75,560,75,185,24,0.0,0.0
207,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,740,740,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,79,651,79,648,79,651,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,15,651,80,651,80,546,78,0.0,0.0
208,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,49,49,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,335,146,326,141,286,119,343,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,39,388,148,388,148,659,217,0.0,0.0
209,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,84,84,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,252,93,243,89,200,64,261,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,163,308,98,308,98,649,216,0.0,0.0
210,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,45,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,79,79,1434,1434,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,193,421,192,397,184,430,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,130,470,195,470,195,510,189,0.0,0.0
211,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,50,50,262,262,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,254,32,245,20,202,19,263,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,48,310,38,310,38,577,67,0.0,0.0
212,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,0.0,Broja,0.1,False,,i,7,8,0,142,142,1363,1363,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,61,587,61,579,62,593,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,57,602,67,602,67,498,68,0.0,0.0
213,0.0,0.0,180736,0,0,0,0,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Knock - Unknown return date,2023-08-11T16:00:07.662192Z,45,180736.jpg,0.0,Chalobah,0.2,False,,i,7,8,0,67,67,6304,6304,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,382,171,378,167,347,153,390,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,85,432,174,432,174,371,146,0.0,0.0
214,,,172850,1,-1,1,-1,0,2,2.6,2.1,7,Ben,7.0,195,False,,,56,172850.jpg,7.0,Chilwell,17.9,False,,a,7,8,7,365356,365356,13889,13889,1.3,1.2,Chilwell,89,0,1,0,1,0,0,0,0,0,0,2,24,23.6,16.6,23.0,6.3,1,0.11,0.23,0.34,1.26,58,23,70,17,45,8,48,10,1.0,,,,,,0.11,0.0,0.23,0.34,1.27,1.01,82,6,29,12,29,12,23,10,1.01,0.0
