,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
73,True,True,100.0,100.0,575901,0,0,0,0,1.1,16,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Julio,0.0,66,False,,2026-08-15T16:30:07.021055Z,40,575901.jpg,0.0,False,Soler Barreto,0.3,False,,a,3,91,0,9858,3396,7054,2272,0.0,0.0,Soler,,10.0,2025-01-07,2005-02-16,False,p575901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,158,404,158,348,142,415,156,0.0,0.0,0.0,0.0,0.0,0.0,645,205,434,162,434,162,306,114,0.0,0.0,0.0
74,True,True,,,499604,-1,1,-1,1,-17.9,-244,"[{'offset': 0, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.7', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Rayan Vitor,2.0,67,False,,,64,499604.jpg,2.0,False,Simplício Rocha,2.0,False,,a,3,91,6,41928,6540,116308,34105,0.3,0.9,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,266,0,0,0,4,0,0,0,0,0,0,0,21,16.4,15.7,71.0,10.4,3,3,2,8,3,0.48,0.06,0.54,4.56,,,,,,,[],,238,97,186,105,26,15,123,60,0.16,0.0,0.02,0.18,1.54,1.35,48,32,195,90,222,98,126,41,1.02,0.0,2.71
75,True,True,,,201658,0,0,0,0,61.1,877,"[{'offset': 0, 'projected_percent': '63.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '86.1', 'likelihood': 3}]",,False,1,3,7.0,7.0,10,Marcus,7.0,68,False,,,60,201658.jpg,7.0,False,Tavernier,3.5,False,,a,3,91,21,251111,135641,102022,39743,1.2,3.5,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,268,2,0,0,5,0,0,0,1,0,0,6,95,101.6,68.7,106.0,27.6,3,18,7,28,3,1.50,0.34,1.84,4.75,1.0,,1.0,,3.0,,[],,12,8,37,32,7,4,10,8,0.5,0.0,0.11,0.61,1.6,1.68,64,44,21,8,22,9,91,30,1.01,0.0,9.4
76,True,True,,,503139,1,-1,1,-1,6.7,2553,"[{'offset': 0, 'projected_percent': '8.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '33.6', 'likelihood': 2}]",,False,1,3,8.0,8.0,10,Alex,8.0,69,True,,,61,503139.jpg,8.0,False,Scott,5.5,False,,a,3,91,24,377016,311611,76304,45647,1.3,3.9,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,266,1,2,1,4,0,0,0,1,0,0,5,93,72.4,59.8,33.0,16.5,9,21,7,37,3,0.33,0.30,0.63,4.67,2.0,,4.0,,,,[],,50,18,43,37,90,50,48,35,0.11,0.0,0.1,0.21,1.58,1.35,59,42,7,4,8,5,68,21,1.02,0.34,12.52
77,True,True,,,222683,0,0,0,0,-48.0,-44,"[{'offset': 0, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.0', 'likelihood': -3}]",,False,0,3,2.3,2.3,1,Justin,2.3,70,False,,,60,222683.jpg,2.3,False,Kluivert,1.0,False,,a,3,91,7,33775,6624,49752,16640,0.4,1.2,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,229,0,0,2,1,0,0,0,1,0,0,0,33,22.2,43.2,77.0,13.9,1,13,4,18,3,0.78,0.06,0.84,4.09,3.0,,2.0,,2.0,,[],,211,85,80,57,19,11,69,45,0.31,0.0,0.02,0.33,1.61,0.39,67,46,167,75,184,81,187,59,1.18,0.79,7.07
78,True,True,,,155408,0,0,0,0,1.6,-13,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,3,2.3,2.3,1,Lewis,2.3,71,False,,,50,155408.jpg,2.3,False,Cook,0.2,False,,a,3,91,7,11666,1807,8400,2850,0.5,1.4,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,157,0,0,2,1,0,0,0,0,0,0,0,23,8.4,15.2,0.0,2.4,4,5,1,10,2,0.00,0.01,0.01,3.84,,,,,,,[],,276,116,188,106,514,206,280,122,0.0,0.0,0.01,0.01,2.2,0.57,250,155,157,68,175,74,335,119,1.15,1.15,5.73
79,True,True,,,496208,-1,1,-1,1,-9.0,-7,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.5', 'likelihood': -2}]",,False,0,3,0.7,0.7,1,Ben,0.7,72,False,,,49,496208.jpg,1.0,False,Gannon-Doak,0.1,False,,a,3,91,2,1087,338,3258,876,0.1,0.4,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,2,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,7.0,1.0,0,2,1,3,0,0.02,0.00,0.02,0.24,,,,,,,[],,339,155,321,158,211,105,319,144,0.9,0.0,0.0,0.9,10.8,45.0,400,240,299,134,299,125,477,189,0.0,0.0,135.0
80,True,True,100.0,100.0,200785,0,0,0,0,1.7,23,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.4', 'likelihood': 1}]",,False,0,3,2.0,2.0,4,Tyler,2.0,73,False,,2026-08-15T16:30:07.029928Z,50,200785.jpg,2.0,False,Adams,0.3,False,,a,3,91,6,13337,4717,10537,2991,0.4,1.2,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,111,0,0,0,4,0,0,0,0,0,0,0,23,17.4,13.4,0.0,3.1,4,11,3,18,1,0.00,0.01,0.01,0.95,,,,,,,[],,232,94,199,109,522,211,262,114,0.0,0.0,0.01,0.01,0.77,3.24,262,163,180,79,203,87,307,106,0.81,0.0,14.59
81,True,True,100.0,100.0,111317,0,0,0,0,0.1,4,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,3,0.7,0.7,1,David,0.7,74,False,,2026-08-15T16:30:07.037929Z,50,111317.jpg,1.0,False,Brooks,0.1,False,,a,3,91,2,2521,623,2387,688,0.1,0.4,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,23,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.6,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.39,4.0,,3.0,,,,[],,539,219,290,148,509,203,364,170,0.0,0.0,0.04,0.04,1.53,7.83,244,152,305,138,310,134,483,192,0.0,0.0,0.0
82,True,True,100.0,100.0,158499,0,0,0,0,0.3,11,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,3,0.7,0.7,1,Ryan,0.7,75,False,,2026-07-24T17:30:10.035483Z,50,158499.jpg,1.0,False,Christie,0.0,False,,a,3,91,2,2469,871,1175,463,0.1,0.4,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,4,0,0,0,1,0,0,0,0,0,0,0,8,2.8,0.3,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.13,,,,,,,[],,334,151,339,167,515,207,351,161,0.0,0.0,0.0,0.0,2.92,22.5,251,156,307,139,312,135,534,218,0.0,0.0,45.0
83,True,True,,,614574,0,0,0,0,-69.7,0,"[{'offset': 0, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.7', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Alex,0.3,76,False,,,50,614574.jpg,1.0,False,Tóth,0.0,False,,a,3,91,1,284,61,546,169,0.1,0.2,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.31,,,,,,,[],,335,152,324,160,574,240,354,164,0.0,0.0,0.0,0.0,1.86,12.0,355,216,367,171,326,145,583,244,0.0,0.0,12.0
84,True,True,0.0,0.0,489888,0,0,-1,1,-30.6,-2,"[{'offset': 0, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amine,0.0,77,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,49,489888.jpg,0.0,False,Adli,0.0,False,,i,3,91,0,233,43,1879,276,0.0,0.0,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,528,210,529,218,491,189,536,215,0.0,0.0,0.0,0.0,0.0,0.0,399,239,549,222,549,222,581,242,0.0,0.0,0.0
85,True,True,0.0,0.0,560262,0,0,-1,1,-33.8,-16,"[{'offset': 0, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Junior,0.0,78,False,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,74,560262.jpg,0.0,False,Kroupi,0.2,False,,i,3,91,0,879,171,24263,2895,0.0,0.0,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,655,292,655,292,655,292,655,292,0.0,0.0,0.0,0.0,0.0,0.0,22,14,654,291,654,291,341,123,0.0,0.0,0.0
86,True,True,,,444102,0,0,0,0,44.5,142,"[{'offset': 0, 'projected_percent': '44.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '46.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '48.6', 'likelihood': 3}]",,False,0,4,3.7,3.7,2,Francisco Evanilson,3.7,79,False,,,60,444102.jpg,3.7,False,de Lima Barbosa,3.2,False,,a,3,91,11,180644,38448,98929,36451,0.6,1.8,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,244,0,2,2,2,0,0,0,1,0,0,0,32,37.6,39.2,45.0,12.1,9,8,1,18,3,0.71,0.26,0.97,4.32,,,,,,,[],,156,10,94,7,67,16,87,13,0.26,0.0,0.1,0.36,1.59,0.74,72,16,92,9,100,12,96,14,1.11,0.74,6.64
87,True,False,0.0,0.0,168636,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enes,0.0,80,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,u,3,91,0,0,0,1789,197,0.0,0.0,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,613,67,618,72,607,69,619,71,0.0,0.0,0.0,0.0,0.0,0.0,126,32,622,73,622,73,577,75,0.0,0.0,0.0
88,True,True,100.0,100.0,561245,0,0,0,0,-18.8,-8,"[{'offset': 0, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,4,0.3,0.3,0,Álvaro,0.3,81,False,,2026-08-15T16:30:07.054142Z,60,561245.jpg,1.0,False,Rodríguez,0.1,False,,a,3,91,1,3600,1079,4538,1437,0.0,0.2,Rodríguez,,230.0,2026-07-14,2004-07-14,False,p561245,9,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.16,,,,,,,[],,643,74,645,76,643,75,644,75,0.0,0.0,0.0,0.0,1.6,10.0,80,19,383,46,361,44,403,58,0.0,0.0,10.0
89,True,True,,,483067,0,0,0,0,3.0,7,"[{'offset': 0, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",,False,0,2,2.3,2.3,1,António João,2.3,566,False,,,50,483067.jpg,2.3,False,Pereira de Albuquerque Tavares da Silva,0.4,False,,a,3,91,7,21153,4066,13624,4760,0.5,1.4,Silva,António Silva,173.0,2026-08-01,2003-10-30,False,p483067,270,0,0,0,5,0,0,0,1,0,0,0,24,73.8,3.3,30.0,10.7,28,7,3,31,3,0.27,0.04,0.31,4.80,,,,,,,[],,44,17,256,87,96,22,113,40,0.09,0.0,0.01,0.1,1.6,1.67,307,54,160,65,177,70,269,98,1.0,0.0,10.33
90,True,True,,,494928,0,0,0,0,-86.8,-10,"[{'offset': 0, 'projected_percent': '-88.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-102.6', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Juanlu,0.0,573,False,,,45,494928.jpg,0.0,False,Sánchez,0.2,False,,a,3,91,0,1046,225,5063,1309,0.0,0.0,Sanchez,,200.0,2026-08-06,2003-08-15,False,p494928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,458,182,458,182,415,175,464,180,0.0,0.0,0.0,0.0,0.0,0.0,508,129,482,185,482,185,349,131,0.0,0.0,0.0
91,True,True,,,523700,0,0,0,0,0.4,15,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,4,0.7,0.7,1,Daniel,0.7,608,False,,,50,523700.jpg,1.0,False,Jebbison,0.1,False,,a,3,91,2,9809,2822,3981,1562,0.1,0.4,Jebbison,,39.0,2024-07-10,2003-08-13,False,p523700,16,0,0,0,2,0,0,0,0,0,0,0,10,3.4,0.8,17.0,2.1,0,1,0,1,0,0.10,0.00,0.10,0.36,,,,,,,[],,324,32,313,37,137,26,290,33,0.56,0.0,0.0,0.56,2.02,11.25,335,60,310,35,322,34,418,60,0.0,0.0,5.62
92,True,True,,,230650,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Michele,0.0,615,False,,,45,230650.jpg,0.0,False,Di Gregorio,0.0,False,,a,3,91,0,2278,633,917,435,0.0,0.0,Di Gregorio,,106.0,2026-08-25,1997-07-27,False,p230650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,57,438,40,388,37,447,57,0.0,0.0,0.0,0.0,0.0,0.0,469,36,465,57,465,57,530,59,0.0,0.0,0.0
93,True,True,,,200720,0,0,0,0,35.1,-114,"[{'offset': 0, 'projected_percent': '34.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.8', 'likelihood': 2}]",,False,0,1,3.7,3.7,2,Caoimhín,3.7,82,False,,,50,200720.jpg,3.7,False,Kelleher,6.7,False,,a,4,94,11,216359,28222,125185,46316,0.7,2.2,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,270,0,0,1,2,0,0,0,0,0,7,0,51,57.6,0.0,0.0,5.7,4,15,0,0,3,0.00,0.01,0.01,3.74,,,,,,,[],,86,13,549,60,521,60,213,13,0.0,2.33,0.0,0.0,1.25,0.67,261,9,86,5,94,5,60,9,1.0,0.33,0.0
94,True,True,,,507433,0,0,0,0,-36.9,0,"[{'offset': 0, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.9', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,0.0,False,Valdimarsson,0.1,False,,a,4,94,0,2121,504,3139,842,0.0,0.0,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,60,463,46,420,45,469,60,0.0,0.0,0.0,0.0,0.0,0.0,513,44,487,60,487,60,421,48,0.0,0.0,0.0
95,True,True,0.0,,432830,0,0,0,0,-33.5,-917,"[{'offset': 0, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.5', 'likelihood': -4}]",,False,0,2,0.0,3.3,1,Nathan,3.3,84,False,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,55,432830.jpg,3.3,False,Collins,1.6,False,,i,4,94,10,58480,1216,90525,60568,0.6,1.8,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,196,0,0,1,1,0,0,0,1,0,0,0,39,40.6,22.4,51.0,11.4,15,11,2,17,3,0.51,0.05,0.56,2.13,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,147,67,153,49,56,9,98,29,0.23,0.0,0.02,0.25,0.98,0.46,149,18,104,39,115,45,147,61,1.38,0.46,7.81
96,True,True,0.0,0.0,444765,0,0,-1,1,-31.3,-8,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,328,62,7680,1094,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,524,198,525,198,487,193,532,197,0.0,0.0,0.0,0.0,0.0,0.0,392,72,545,200,545,200,466,166,0.0,0.0,0.0
97,True,True,,,249231,0,0,0,0,48.8,-44,"[{'offset': 0, 'projected_percent': '48.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '48.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '47.5', 'likelihood': 3}]",,False,0,3,6.0,6.0,2,Keane,6.0,86,False,,,55,249231.jpg,6.0,False,Lewis-Potter,2.1,False,,a,4,94,18,175485,21734,58685,25642,1.1,3.3,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,267,1,1,1,2,0,0,0,0,0,0,3,70,93.8,92.6,43.0,22.9,11,12,4,27,3,1.03,0.65,1.68,3.74,,,1.0,,,,[],,24,12,17,16,70,42,20,16,0.35,0.0,0.22,0.57,1.26,0.67,146,89,34,15,39,17,122,38,1.01,0.34,9.1
98,True,True,,,191866,0,0,0,0,54.5,-110,"[{'offset': 0, 'projected_percent': '54.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '51.4', 'likelihood': 3}]",,False,0,2,4.3,4.3,2,Kristoffer,4.3,87,False,,,45,191866.jpg,4.3,False,Ajer,4.7,False,,a,4,94,13,286211,41780,154806,78974,1.0,2.9,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,270,0,0,1,2,0,0,0,1,0,0,0,44,69.6,22.2,37.0,12.9,30,7,2,32,3,0.11,0.03,0.14,3.74,,,,,,,[],,56,25,157,51,80,15,79,20,0.04,0.0,0.01,0.05,1.25,0.67,454,95,60,24,66,27,74,30,1.0,0.33,10.67
99,True,True,,,607464,0,0,1,-1,27.6,-209,"[{'offset': 0, 'projected_percent': '27.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '24.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.6', 'likelihood': 2}]",,False,1,2,5.3,5.3,1,Michael,5.3,88,False,,,46,607464.jpg,5.3,False,Kayode,8.9,False,,a,4,94,16,553455,41139,191269,90499,1.2,3.5,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,207,1,0,1,1,0,0,0,0,0,0,1,47,55.8,17.8,56.0,12.9,12,11,1,13,3,0.55,0.21,0.76,2.28,,,,,,,[],,95,43,177,55,48,6,80,21,0.24,0.0,0.09,0.33,0.99,0.43,424,80,41,18,46,20,47,18,1.3,0.43,5.65
100,True,True,,,194010,0,0,0,0,-82.8,-11,"[{'offset': 0, 'projected_percent': '-84.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.5', 'likelihood': -4}]",,False,0,2,0.3,0.3,0,Rico,0.3,89,False,,,45,194010.jpg,1.0,False,Henry,0.2,False,,a,4,94,1,1365,260,5962,1614,0.1,0.2,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,435,172,432,172,381,159,441,170,0.0,0.0,0.0,0.0,0.0,0.0,455,96,343,124,280,107,337,126,0.0,0.0,0.0
101,True,True,,,472713,0,0,0,0,-12.5,-4,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.1', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,3,1534,258,2034,602,0.2,0.7,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,61,0,0,0,1,0,0,0,0,0,0,0,8,11.6,5.4,0.0,1.7,4,4,2,6,0,0.00,0.02,0.02,1.46,,,,,,,[],,258,107,237,81,406,173,302,112,0.0,0.0,0.03,0.03,2.15,1.48,497,125,253,95,287,113,464,164,0.0,0.0,8.85
102,True,True,,,570241,0,0,0,0,-68.3,-1,"[{'offset': 0, 'projected_percent': '-69.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,353,90,681,199,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,481,188,480,188,438,181,487,186,0.0,0.0,0.0,0.0,0.0,0.0,533,137,504,191,504,191,575,196,0.0,0.0,0.0
103,True,True,,,513086,0,0,0,0,-59.2,9,"[{'offset': 0, 'projected_percent': '-57.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.4', 'likelihood': -3}]",,False,0,2,1.3,1.3,4,Jannik,1.3,93,False,,,45,513086.jpg,4.0,False,Schuster,0.1,False,,a,4,94,4,829,521,3232,554,0.3,0.9,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,73,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,10,0,0,10,0,0.10,0.01,0.11,1.61,,,,,,,[],,234,98,346,129,242,90,287,107,0.12,0.0,0.01,0.13,1.98,1.23,515,132,220,82,79,32,372,142,0.0,0.0,12.33
104,True,True,,,513418,0,0,0,0,34.1,-251,"[{'offset': 0, 'projected_percent': '33.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.9', 'likelihood': 2}]",,False,0,3,5.0,5.0,2,Kevin,5.0,94,False,,,60,513418.jpg,5.0,False,Schade,3.7,False,,a,4,94,15,187343,22057,139908,66613,0.8,2.5,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,267,1,0,1,2,0,0,0,0,0,0,3,62,64.0,36.2,101.0,20.1,4,14,5,23,3,0.77,0.20,0.97,3.74,,,,,2.0,,[],,66,21,105,67,12,6,27,20,0.26,0.0,0.07,0.33,1.26,0.67,76,52,51,24,56,25,88,29,1.01,0.34,7.75
