,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
120,True,True,100.0,100.0,231416,-1,1,-1,1,-1.5,-4,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ferdi,0.0,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,0.0,False,Kadıoğlu,2.2,False,,a,5,36,0,3939,1359,55355,3951,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.0,,,,,,[],,337,139,338,142,261,112,354,140,0.0,0.0,0.0,0.0,0.0,0.0,546,151,382,142,382,142,126,51,0.0,0.0,0.0
121,True,True,,,204120,0,0,0,0,1.5,10,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Olivier,3.0,114,False,,,45,204120.jpg,6.0,False,Boscagli,0.3,False,,a,5,36,6,5482,1379,1964,405,0.7,1.3,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,90,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,5,4,1,6,1,0.00,0.04,0.04,0.29,,,,,,,[],,112,51,130,39,114,33,133,51,0.0,0.0,0.04,0.04,0.29,0.0,440,100,68,27,43,18,303,113,1.0,1.0,6.0
122,True,True,,,465730,0,0,1,-1,63.7,1164,"[{'offset': 0, 'projected_percent': '72.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '104.8', 'likelihood': 5}]",,False,1,2,8.5,8.5,0,Maxim,8.5,115,True,,,46,465730.jpg,17.0,False,De Cuyper,10.1,False,,a,5,36,17,612847,117849,26440,5282,1.8,3.7,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,77,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1,3,3,4,1,1.47,0.21,1.68,0.29,2.0,,4.0,,,,[],,26,9,10,2,11,2,4,1,1.72,0.0,0.25,1.97,0.34,0.0,403,79,6,4,1,1,39,13,1.17,1.17,4.68
123,True,True,,,83299,0,0,0,0,5.2,36,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.4', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Lewis,3.0,116,False,,,45,83299.jpg,6.0,False,Dunk,1.2,False,,a,5,36,6,16963,3620,6290,980,0.7,1.3,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,90,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,1,2,1,2,1,0.00,0.04,0.04,0.29,,,3.0,,,,[],,132,61,134,40,268,115,175,66,0.0,0.0,0.04,0.04,0.29,0.0,410,82,66,25,41,16,175,72,1.0,1.0,2.0
124,True,True,,,550090,0,0,0,0,-1.2,0,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,236,45,261,37,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,168,409,169,347,151,418,168,0.0,0.0,0.0,0.0,0.0,0.0,510,139,443,167,443,167,553,191,0.0,0.0,0.0
125,True,True,,,223434,0,0,0,0,-17.9,3,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,,,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,5,36,0,587,116,979,104,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,362,149,366,153,295,128,379,150,0.0,0.0,0.0,0.0,0.0,0.0,448,106,406,151,406,151,437,153,0.0,0.0,0.0
126,True,True,,,451490,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,1.0,False,Loureiro da Costa,0.0,False,,a,5,36,1,332,47,278,52,0.1,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,26,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.10,,,,,,,[],,177,77,188,57,50,14,139,55,0.42,0.0,0.0,0.42,0.35,0.0,473,125,237,86,218,81,517,181,0.0,0.0,13.85
127,True,True,,,454490,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,925,157,790,106,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,192,501,192,454,180,507,192,0.0,0.0,0.0,0.0,0.0,0.0,312,57,522,188,522,188,485,170,0.0,0.0,0.0
128,True,True,0.0,0.0,451340,0,0,0,0,-62.5,-5,"[{'offset': 0, 'projected_percent': '-65.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,196,37,1461,224,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,598,260,601,262,594,255,601,262,0.0,0.0,0.0,0.0,0.0,0.0,84,54,602,263,602,263,505,210,0.0,0.0,0.0
129,True,True,0.0,0.0,592031,-1,1,-1,1,-6.4,-5,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.1,False,,i,5,36,0,158,18,3995,474,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,584,252,592,257,583,249,594,257,0.0,0.0,0.0,0.0,0.0,0.0,109,70,595,258,595,258,476,195,0.0,0.0,0.0
130,True,True,50.0,25.0,532529,0,0,0,0,37.6,-164,"[{'offset': 0, 'projected_percent': '36.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.9', 'likelihood': 2}]",,False,1,3,4.0,2.0,0,Jack,8.0,123,True,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,2.0,False,,d,5,36,16,142487,2659,61959,23874,1.3,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,1,1,96,60,3,2,2,2,2.01,0.0,0.03,2.04,0.27,0.0,97,63,10,4,2,1,130,39,1.43,1.43,4.29
131,True,True,,,60307,0,0,0,0,-33.0,-89,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Pascal,1.0,124,False,,,55,60307.jpg,2.0,False,Groß,12.6,False,,a,5,36,2,32239,8060,122550,16677,0.2,0.4,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,90,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,0,2,3,5,1,0.00,0.27,0.27,0.29,1.0,,1.0,,1.0,,[],,79,26,2,1,95,46,26,17,0.0,0.0,0.27,0.27,0.29,0.0,116,75,192,88,148,72,32,11,1.0,1.0,5.0
132,True,True,75.0,75.0,463067,0,0,0,0,3.0,-39,"[{'offset': 0, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",,False,0,4,1.9,1.9,0,Georginio,2.5,125,False,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,463067.jpg,5.0,False,Rutter,1.0,False,,d,5,36,5,25613,1726,18641,3634,0.5,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,4,2,7,1,0.08,0.44,0.52,0.29,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,86,8,113,14,69,14,87,12,0.08,0.0,0.44,0.52,0.29,0.0,175,40,104,11,71,7,197,31,1.0,1.0,7.0
133,True,True,,,219249,0,0,0,0,-30.3,2,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,858,202,1588,236,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,554,232,569,241,545,224,569,239,0.0,0.0,0.0,0.0,0.0,0.0,147,90,577,245,577,245,413,162,0.0,0.0,0.0
134,True,True,,,514254,0,0,0,0,5.7,33,"[{'offset': 0, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.8', 'likelihood': 1}]",,False,0,3,3.0,3.0,0,Diego,3.0,127,False,,,50,514254.jpg,6.0,False,Gómez Amarilla,3.8,False,,a,5,36,6,32650,8698,21898,5026,0.6,1.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,85,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,2,1,3,6,1,0.18,0.48,0.66,0.29,,,5.0,,,,[],,43,19,47,31,12,7,13,10,0.19,0.0,0.51,0.7,0.31,0.0,355,207,75,32,48,20,87,28,1.06,1.06,6.35
135,True,False,0.0,0.0,536916,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,196,23,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,517,210,530,219,488,187,533,217,0.0,0.0,0.0,0.0,0.0,0.0,365,215,545,227,545,227,611,266,0.0,0.0,0.0
136,True,True,,,509416,0,0,0,0,-29.5,-4,"[{'offset': 0, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Yasin,1.0,129,False,,,55,509416.jpg,2.0,False,Ayari,0.6,False,,a,5,36,2,4253,919,8968,1357,0.2,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,3,0,4,1,0.11,0.03,0.14,0.19,4.0,,2.0,,,,[],,571,244,81,51,121,62,201,89,0.16,0.0,0.04,0.2,0.27,0.0,195,122,203,97,156,79,235,80,1.43,1.43,5.71
137,True,True,,,467779,0,0,0,0,5.7,29,"[{'offset': 0, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.7', 'likelihood': 1}]",,False,0,2,3.5,3.5,0,Mats,3.5,130,False,,,50,467779.jpg,7.0,False,Wieffer,0.5,False,,a,5,36,7,16428,3000,3776,719,0.7,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,77,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,4,5,4,8,1,0.09,0.05,0.14,0.29,,,,,,,[],,104,44,40,13,116,35,80,28,0.11,0.0,0.06,0.17,0.34,0.0,320,60,61,23,32,12,262,97,1.17,1.17,9.35
138,True,False,0.0,0.0,597320,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.0,False,,u,5,36,0,0,0,1761,229,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,154,424,164,364,122,434,161,0.0,0.0,0.0,0.0,0.0,0.0,530,266,458,181,458,181,491,202,0.0,0.0,0.0
139,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,62,6,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,520,213,533,222,492,191,536,220,0.0,0.0,0.0,0.0,0.0,0.0,370,220,548,230,548,230,618,271,0.0,0.0,0.0
140,True,True,,,556637,0,0,0,0,-10.7,4,"[{'offset': 0, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,2158,450,3214,434,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,149,412,159,350,117,421,156,0.0,0.0,0.0,0.0,0.0,0.0,514,260,446,176,446,176,307,107,0.0,0.0,0.0
141,True,True,,,700308,0,0,0,0,-36.6,4,"[{'offset': 0, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-15.3', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Zadok,0.5,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,447,74,1054,175,0.1,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,,,,,,,[],,278,133,210,119,514,207,284,135,0.0,0.0,0.22,0.22,0.0,0.0,398,239,283,135,269,126,464,188,0.0,0.0,0.0
142,True,True,0.0,0.0,608181,0,0,0,0,-41.9,0,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.9', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,95,11,290,38,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,577,55,587,61,578,61,589,62,0.0,0.0,0.0,0.0,0.0,0.0,215,45,592,64,592,64,596,72,0.0,0.0,0.0
143,True,True,,,647850,0,0,0,0,-8.0,4,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.5', 'likelihood': -1}]",,False,0,4,0.5,0.5,0,Charalampos,0.5,138,False,,,55,647850.jpg,1.0,False,Kostoulas,0.2,False,,a,5,36,1,2050,666,2561,410,0.1,0.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0,1,1,2,0,0.18,0.00,0.18,0.10,,,,,,,[],,579,56,255,29,88,17,237,23,0.62,0.0,0.0,0.62,0.35,0.0,217,46,304,34,294,33,325,53,0.0,0.0,6.92
144,True,True,0.0,0.0,487117,0,0,0,0,-17.8,-2,"[{'offset': 0, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.0', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,444,126,780,157,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,499,39,511,47,467,46,515,48,0.0,0.0,0.0,0.0,0.0,0.0,330,55,530,53,530,53,527,69,0.0,0.0,0.0
145,True,True,100.0,100.0,222694,0,0,0,0,-20.5,6,"[{'offset': 0, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.3', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,1701,285,2904,350,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,469,187,478,187,426,173,485,187,0.0,0.0,0.0,0.0,0.0,0.0,281,49,501,182,501,182,326,122,0.0,0.0,0.0
146,True,True,,,610799,0,0,0,0,5.4,29,"[{'offset': 0, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.5', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Luka,3.0,504,False,,,50,610799.jpg,6.0,False,Vušković,2.5,False,,a,5,36,6,26140,4954,15097,2750,0.6,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,90,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,4,2,0,4,1,0.13,0.03,0.16,0.29,,,,,,,[],,141,66,149,44,78,22,137,54,0.13,0.0,0.03,0.16,0.29,0.0,385,75,77,32,50,23,118,45,1.0,1.0,4.0
147,True,True,,,538007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:01:16.200061Z,False,0,4,0.0,0.0,0,Promise,0.0,594,False,,,60,538007.jpg,0.0,False,David,0.3,False,,a,5,36,0,3251,732,4841,700,0.0,0.0,David,,39.0,2026-08-18,2001-07-03,False,p538007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,604,66,607,67,602,67,607,67,0.0,0.0,0.0,0.0,0.0,0.0,98,24,606,68,606,68,312,52,0.0,0.0,0.0
148,True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-03T13:04:41.322924Z,False,0,3,0.5,0.5,0,Ibrahim,0.5,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,1,255,37,173,30,0.1,0.2,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,0,2,0,2,0,0.00,0.05,0.05,0.00,,,,,,,[],,221,95,78,49,136,68,157,71,0.0,0.0,0.38,0.38,0.0,0.0,386,231,278,131,264,121,566,236,0.0,0.0,15.0
149,True,True,,,611695,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:19:45.373499Z,False,0,3,0.5,0.5,0,Malick,0.5,605,False,,,45,611695.jpg,1.0,False,Yalcouyé,0.1,False,,a,5,36,1,5444,1105,1313,361,0.1,0.2,Yalcouyé,,54.0,2024-07-12,2005-11-18,False,p611695,4,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.00,,,,,,,[],,269,126,167,98,366,123,275,129,0.0,0.0,0.22,0.22,0.0,0.0,533,267,245,110,229,99,408,160,0.0,0.0,0.0
150,True,True,,,512123,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-08T14:03:01.287849Z,False,0,2,1.7,1.7,0,Jaouen,0.0,614,False,,,45,512123.jpg,0.0,False,Hadjam,0.0,False,,a,5,36,0,1597,591,104,50,0.0,0.0,Hadjam,,3.0,2026-08-25,2003-03-26,False,p512123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,164,398,165,336,147,407,164,0.0,0.0,0.0,0.0,0.0,0.0,499,135,432,163,432,163,536,186,0.0,0.0,0.0
