,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
94,True,True,0.0,0.0,444765,0,0,0,0,-88.1,-30,"[{'offset': 0, 'projected_percent': '-93.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-108.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-124.0', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Sepp,0.0,85,False,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,50,444765.jpg,0.0,False,van den Berg,0.1,False,,i,4,94,0,174,29,4779,656,0.0,0.0,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,486,191,496,191,449,179,502,191,0.0,0.0,0.0,0.0,0.0,0.0,307,56,525,190,525,190,415,148,0.0,0.0,0.0
95,True,True,,,249231,0,0,0,0,26.6,2000,"[{'offset': 0, 'projected_percent': '36.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '63.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '91.4', 'likelihood': 3}]",,False,0,3,8.5,8.5,7,Keane,8.5,86,True,,,55,249231.jpg,8.5,False,Lewis-Potter,1.3,False,,a,4,94,17,63414,10872,9141,2425,1.5,3.1,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,168,1,1,2,0,0,0,0,0,0,0,3,65,47.2,15.9,19.0,8.2,6,11,3,20,2,0.79,0.25,1.04,0.98,,,1.0,,,,[],,12,8,76,47,49,25,29,19,0.42,0.0,0.13,0.55,0.52,0.0,158,97,11,4,18,7,170,51,1.07,1.07,10.71
96,True,True,,,191866,0,0,0,0,27.7,433,"[{'offset': 0, 'projected_percent': '29.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '41.7', 'likelihood': 3}]",,False,0,2,7.5,7.5,7,Kristoffer,7.5,87,False,,,45,191866.jpg,7.5,False,Ajer,4.2,False,,a,4,94,15,85438,15460,19213,5311,1.7,3.3,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,168,0,0,2,0,0,0,0,1,0,0,0,50,20.0,0.9,35.0,5.6,23,5,2,25,2,0.11,0.03,0.14,0.98,,,,,,,[],,84,38,223,74,21,5,60,18,0.06,0.0,0.02,0.08,0.52,0.0,435,96,18,8,24,11,80,32,1.07,1.07,13.39
97,True,True,,,607464,0,0,1,-1,14.6,1209,"[{'offset': 0, 'projected_percent': '20.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '37.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '53.8', 'likelihood': 3}]",,False,1,2,9.5,9.5,6,Michael,9.5,88,True,,,46,607464.jpg,9.5,False,Kayode,8.3,False,,a,4,94,19,343159,32356,28456,7296,2.1,4.1,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,153,1,0,2,0,0,0,0,0,0,0,1,60,33.8,1.5,46.0,8.1,8,8,1,9,2,0.52,0.11,0.63,0.88,,,,,,,[],,39,13,197,62,10,1,31,6,0.31,0.0,0.06,0.37,0.52,0.0,404,80,6,2,10,4,49,19,1.18,1.18,5.29
98,True,True,,,194010,0,0,0,0,-31.5,-33,"[{'offset': 0, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Rico,0.0,89,False,,,45,194010.jpg,0.0,False,Henry,0.2,False,,a,4,94,0,646,102,2475,329,0.0,0.0,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,354,144,358,148,286,122,371,145,0.0,0.0,0.0,0.0,0.0,0.0,436,97,412,153,412,153,317,120,0.0,0.0,0.0
99,True,True,,,472713,0,0,0,0,0.1,-10,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Aaron,0.5,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,1,761,138,686,146,0.1,0.2,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,2,0,0,0,0.00,0.00,0.00,0.10,,,,,,,[],,379,160,257,93,319,142,395,160,0.0,0.0,0.0,0.0,0.64,0.0,480,128,262,94,238,88,449,158,0.0,0.0,0.0
100,True,True,,,570241,0,0,0,0,-17.5,-2,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,141,29,242,44,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,169,415,170,354,152,425,169,0.0,0.0,0.0,0.0,0.0,0.0,518,141,461,173,461,173,555,191,0.0,0.0,0.0
101,True,True,,,513086,0,0,0,0,-30.8,-15,"[{'offset': 0, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jannik,0.0,93,False,,,45,513086.jpg,0.0,False,Schuster,0.2,False,,a,4,94,0,169,27,1375,169,0.0,0.0,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,165,399,166,337,148,408,165,0.0,0.0,0.0,0.0,0.0,0.0,500,136,445,169,445,169,366,136,0.0,0.0,0.0
102,True,True,,,513418,0,0,0,0,1.5,1360,"[{'offset': 0, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '26.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '45.6', 'likelihood': 3}]",,False,1,3,7.0,7.0,11,Kevin,7.0,94,False,,,60,513418.jpg,7.0,False,Schade,3.5,False,,a,4,94,14,32608,7610,33409,7620,1.2,2.3,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,168,1,0,2,0,0,0,0,0,0,0,3,54,14.4,11.8,59.0,8.5,4,8,5,17,2,0.77,0.01,0.78,0.98,,,,,2.0,,[],,120,39,110,66,2,1,28,18,0.41,0.0,0.01,0.42,0.52,0.0,96,62,24,11,31,14,97,31,1.07,1.07,9.11
103,True,True,,,533463,0,0,0,0,-19.9,-350,"[{'offset': 0, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-82.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-128.6', 'likelihood': -5}]",,False,0,3,2.0,2.0,1,Dango,2.0,95,False,,,65,533463.jpg,2.0,False,Ouattara,1.1,False,,a,4,94,4,8500,1152,14507,3555,0.3,0.6,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,83,0,0,1,0,0,0,0,0,0,0,0,12,1.0,30.8,15.0,4.7,5,6,0,11,1,0.07,0.31,0.38,0.79,2.0,,,,,,[],,268,125,26,21,70,38,85,45,0.08,0.0,0.34,0.42,0.86,0.0,47,31,155,75,181,90,187,59,1.08,1.08,11.93
104,True,True,,,440089,0,0,0,0,-50.2,7,"[{'offset': 0, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,3,Mikkel,2.0,96,False,,,55,440089.jpg,2.0,False,Damsgaard,0.5,False,,a,4,94,4,2914,596,8761,1217,0.4,0.7,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,82,0,0,1,0,0,0,0,0,0,0,0,26,7.6,26.3,0.0,3.4,1,8,3,12,1,0.03,0.24,0.27,0.25,3.0,,3.0,,,,[],,183,72,41,28,553,231,120,60,0.03,0.0,0.26,0.29,0.27,0.0,166,103,146,71,166,80,252,85,1.1,1.1,13.17
105,True,True,75.0,,207283,0,0,0,0,1.3,-106,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-51.3', 'likelihood': -3}]",,False,0,3,2.2,3.0,0,Mathias,3.0,97,False,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,55,207283.jpg,6.0,False,Jensen,0.2,False,,d,4,94,6,4346,488,1913,576,0.5,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],,138,46,9,8,77,42,43,25,0.11,0.0,0.46,0.57,0.64,0.0,142,87,95,40,42,19,324,114,1.36,1.36,6.82
106,True,True,,,204580,0,0,0,0,17.1,251,"[{'offset': 0, 'projected_percent': '18.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.3', 'likelihood': 2}]",,False,0,3,5.5,5.5,2,Vitaly,5.5,98,False,,,50,204580.jpg,5.5,False,Janelt,0.6,False,,a,4,94,11,41859,8100,5985,1700,1.1,2.2,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,168,1,0,2,0,0,0,0,2,0,0,0,46,53.2,38.8,24.0,11.6,10,5,7,22,2,0.39,0.25,0.64,0.98,4.0,,,,,,[],,3,3,18,15,39,22,8,7,0.21,0.0,0.13,0.34,0.52,0.0,261,160,40,18,52,23,244,83,1.07,1.07,11.79
107,True,True,0.0,0.0,543295,0,0,0,0,-14.6,0,"[{'offset': 0, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,37,9,54,9,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,518,211,531,220,489,188,534,218,0.0,0.0,0.0,0.0,0.0,0.0,367,217,552,230,552,230,616,270,0.0,0.0,0.0
108,True,True,100.0,100.0,244858,0,0,0,0,-6.9,5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,268,113,309,63,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,477,187,486,196,437,161,493,194,0.0,0.0,0.0,0.0,0.0,0.0,294,177,518,213,518,213,562,232,0.0,0.0,0.0
109,True,True,,,508395,0,0,0,0,-55.1,-272,"[{'offset': 0, 'projected_percent': '-67.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-138.7', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,Yehor,1.0,102,False,,,50,508395.jpg,1.0,False,Yarmoliuk,1.1,False,,a,4,94,2,920,175,15937,2758,0.2,0.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,32,0,0,0,0,0,0,0,0,0,0,0,11,2.2,0.8,3.0,0.6,1,3,2,6,0,0.04,0.01,0.05,0.37,,,,,,,[],,246,111,229,126,150,77,252,113,0.11,0.0,0.03,0.14,1.04,0.0,351,205,219,99,272,121,184,57,0.0,0.0,16.88
110,True,True,,,183656,0,0,0,0,-38.7,-3,"[{'offset': 0, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,,,50,183656.jpg,0.0,False,Dasilva,0.0,False,,a,4,94,0,199,35,444,91,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,176,464,185,407,147,472,183,0.0,0.0,0.0,0.0,0.0,0.0,254,155,500,203,500,203,541,223,0.0,0.0,0.0
111,True,True,,,444180,0,0,0,0,-9.5,-30,"[{'offset': 0, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Jaidon,1.5,105,False,,,60,444180.jpg,1.5,False,Anthony,0.2,False,,a,4,94,3,2355,397,2934,543,0.2,0.5,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,83,0,0,1,0,0,0,0,1,0,0,0,13,10.6,34.9,1.0,4.7,0,7,2,9,1,0.14,0.41,0.55,0.19,,,,,,,[],,160,58,21,16,192,98,84,44,0.15,0.0,0.44,0.59,0.21,0.0,82,52,182,85,209,102,361,136,1.08,1.08,9.76
112,True,True,,,502500,0,0,0,0,-20.1,-2333,"[{'offset': 0, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.0', 'likelihood': -3}]",,False,0,4,1.0,1.0,2,Igor Thiago,1.0,106,False,,,80,502500.jpg,1.0,False,Nascimento Rodrigues,16.1,False,,a,4,94,2,104083,12311,184045,42878,0.1,0.2,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,160,0,0,2,0,0,0,1,0,0,0,0,5,2.2,4.0,8.0,1.4,1,7,1,9,2,1.19,0.09,1.28,0.91,,,,,1.0,,[],,250,20,153,19,102,21,221,21,0.67,0.0,0.05,0.72,0.51,0.0,10,3,244,29,329,40,26,5,1.12,1.12,5.06
113,True,True,,,593174,0,0,0,0,1.1,49,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,0.9,False,,a,4,94,0,11296,3105,10363,1920,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,32,422,39,362,38,432,41,0.0,0.0,0.0,0.0,0.0,0.0,528,70,468,48,468,48,201,32,0.0,0.0,0.0
114,True,True,,,75115,0,0,0,0,0.0,-73,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-62.5', 'likelihood': -3}]",,False,0,4,0.5,0.5,0,Callum,0.5,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,1,5447,1096,5907,1099,0.1,0.2,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0,0,0,0,0,0.03,0.04,0.07,0.07,,,,,,,[],,248,19,122,15,125,23,192,19,0.39,0.0,0.51,0.9,0.9,0.0,117,29,305,33,289,30,281,48,0.0,0.0,0.0
115,True,True,,,513545,0,0,1,-1,39.4,693,"[{'offset': 0, 'projected_percent': '42.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '61.9', 'likelihood': 3}]",,False,1,3,9.5,9.5,5,Mamadou,9.5,565,True,,,56,513545.jpg,9.5,False,Sangaré,9.8,False,,a,4,94,19,505221,61459,36118,12778,1.7,3.4,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,153,0,2,2,0,0,0,0,0,0,0,3,56,31.6,21.8,21.0,7.4,10,12,5,27,2,0.29,0.36,0.65,0.88,,,,,,,[],,50,21,56,37,44,23,39,23,0.17,0.0,0.21,0.38,0.52,0.0,115,74,7,3,11,5,41,16,1.18,1.18,15.88
116,True,True,,,613804,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T14:57:43.968027Z,False,0,2,1.7,1.7,0,El Hadji Malick,0.0,620,False,,,45,613804.jpg,0.0,False,Diouf,0.0,False,,a,4,94,0,4018,3418,662,625,0.0,0.0,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,421,172,427,173,368,156,437,172,0.0,0.0,0.0,0.0,0.0,0.0,535,147,473,176,473,176,495,173,0.0,0.0,0.0
117,True,True,,,489639,0,0,0,0,17.8,44,"[{'offset': 0, 'projected_percent': '18.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.2', 'likelihood': 1}]",,False,0,1,3.0,3.0,0,Bart,3.0,109,False,,,45,489639.jpg,3.0,False,Verbruggen,21.5,False,,a,5,36,6,121197,36441,62746,17266,0.7,1.3,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,168,0,0,1,4,0,0,0,0,0,1,0,24,6.6,0.0,0.0,0.7,0,17,0,0,2,0.00,0.00,0.00,3.22,,,,,,,[],,195,20,387,43,325,43,244,20,0.0,0.54,0.0,0.0,1.72,2.14,488,43,88,7,102,8,14,3,1.07,0.54,0.0
118,True,True,,,49262,0,0,0,0,-1.4,3,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.2', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.0,False,,a,5,36,0,16575,5861,17465,3421,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,282,23,279,3,197,3,298,23,0.0,0.0,0.0,0.0,0.0,0.0,550,51,342,24,342,24,86,12,0.0,0.0,0.0
119,True,True,100.0,100.0,231416,-1,1,-1,1,-1.8,-83,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Ferdi,0.0,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,0.0,False,Kadıoğlu,2.2,False,,a,5,36,0,4424,1844,56188,4784,0.0,0.0,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,78,0,0,0,4,0,0,0,0,0,0,0,-5,0.0,0.0,0.0,0.0,0,2,0,0,1,0.04,0.01,0.05,2.93,3.0,,,,,,[],,337,139,338,142,261,112,354,140,0.05,0.0,0.01,0.06,3.38,4.62,546,151,396,149,396,149,126,51,1.15,0.0,0.0
120,True,True,,,204120,0,0,0,0,1.6,3,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",,False,0,2,3.0,3.0,0,Olivier,3.0,114,False,,,45,204120.jpg,3.0,False,Boscagli,0.3,False,,a,5,36,6,5650,1547,2092,533,0.7,1.3,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,168,0,0,1,4,0,0,0,0,0,0,0,31,15.2,7.3,6.0,2.9,8,4,1,9,2,0.07,0.17,0.24,3.22,,,,,,,[],,112,51,130,39,114,33,133,51,0.04,0.0,0.09,0.13,1.72,2.14,440,100,87,35,100,38,303,113,1.07,0.54,4.82
121,True,True,,,465730,0,0,1,-1,70.0,3809,"[{'offset': 0, 'projected_percent': '88.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '140.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '193.5', 'likelihood': 5}]",,False,1,2,8.5,8.5,0,Maxim,8.5,115,False,,,46,465730.jpg,8.5,False,De Cuyper,10.3,False,,a,5,36,17,632309,137311,29339,8181,1.8,3.7,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,155,1,1,1,4,0,0,0,0,0,0,2,44,40.6,45.3,43.0,12.9,1,6,3,4,2,1.50,0.23,1.73,3.22,2.0,,4.0,,,,[],,26,9,10,2,11,2,4,1,0.87,0.0,0.13,1.0,1.87,2.32,403,79,10,5,17,8,39,13,1.16,0.58,2.32
122,True,True,,,83299,0,0,0,0,5.3,40,"[{'offset': 0, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.6', 'likelihood': 1}]",,False,0,2,2.5,2.5,-1,Lewis,2.5,116,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,5,36,5,17549,4206,6631,1321,0.6,1.1,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,168,0,0,1,4,0,0,0,1,0,0,0,19,13.4,6.4,0.0,2.0,3,3,2,5,2,0.00,0.05,0.05,3.22,,,3.0,,,,[],,132,61,134,40,268,115,175,66,0.0,0.0,0.03,0.03,1.72,2.14,410,82,107,40,119,44,174,72,1.07,0.54,2.68
123,True,True,,,550090,0,0,0,0,-2.2,-2,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,241,50,271,47,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,168,409,169,347,151,418,168,0.0,0.0,0.0,0.0,0.0,0.0,510,139,455,172,455,172,556,192,0.0,0.0,0.0
124,True,True,,,223434,0,0,0,0,-18.5,-2,"[{'offset': 0, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,,,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,5,36,0,602,131,1007,132,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,362,149,366,153,295,128,379,150,0.0,0.0,0.0,0.0,0.0,0.0,448,106,419,157,419,157,437,153,0.0,0.0,0.0
125,True,True,,,451490,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.4', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,João Pedro,0.5,119,False,,,45,451490.jpg,1.0,False,Loureiro da Costa,0.0,False,,a,5,36,1,337,52,290,64,0.1,0.2,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,26,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,3,0,1,4,0,0.12,0.00,0.12,0.10,,,,,,,[],,177,77,188,57,50,14,139,55,0.42,0.0,0.0,0.42,0.35,0.0,473,125,260,93,235,86,518,181,0.0,0.0,13.85
126,True,True,,,454490,0,0,0,0,0.1,-10,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-42.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,960,192,839,155,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,491,192,501,192,454,180,507,192,0.0,0.0,0.0,0.0,0.0,0.0,312,57,529,191,529,191,485,170,0.0,0.0,0.0
