,ID,Points,Minutes,sim
178,491,2,90,46
179,503,2,90,46
180,504,1,90,46
181,505,2,90,46
182,506,5,90,46
183,510,1,90,46
184,512,2,90,46
185,513,6,90,46
186,519,8,90,46
187,526,1,90,46
188,528,2,90,46
189,529,10,90,46
190,533,1,90,46
191,534,2,90,46
192,549,5,90,46
193,552,2,90,46
194,559,1,90,46
195,573,5,90,46
196,574,1,90,46
197,576,1,90,46
198,577,8,90,46
199,580,2,90,46
200,582,3,90,46
201,588,0,90,46
202,589,2,90,46
203,594,4,90,46
204,603,6,90,46
205,610,2,90,46
206,611,2,90,46
207,613,6,90,46
208,616,10,90,46
209,617,7,90,46
210,619,2,90,46
211,624,7,90,46
212,625,5,90,46
213,628,6,90,46
214,661,2,90,46
215,680,7,90,46
216,681,6,90,46
217,682,2,90,46
218,684,5,90,46
219,10360,3,90,46
0,2,2,90,47
1,3,2,90,47
2,7,2,90,47
3,8,2,90,47
4,10,2,90,47
5,11,6,90,47
6,12,2,90,47
7,13,2,90,47
8,15,2,90,47
9,19,2,90,47
10,25,2,90,47
11,26,2,90,47
12,30,10,90,47
13,31,3,90,47
14,33,1,90,47
15,39,4,90,47
16,40,2,90,47
17,43,4,90,47
18,44,1,90,47
19,46,2,90,47
20,47,10,90,47
21,62,2,90,47
22,64,3,90,47
23,66,2,90,47
24,67,3,90,47
25,70,8,90,47
26,71,7,90,47
27,73,6,90,47
28,75,11,90,47
29,76,6,90,47
30,79,3,90,47
31,81,6,90,47
32,84,8,90,47
33,85,6,90,47
34,88,3,90,47
35,89,3,90,47
36,92,6,90,47
37,95,2,90,47
38,101,2,90,47
39,103,2,90,47
40,106,2,90,47
41,108,2,90,47
42,109,2,90,47
43,113,2,90,47
44,116,2,90,47
45,120,2,90,47
46,124,4,90,47
47,128,2,90,47
48,132,2,90,47
49,133,2,90,47
50,135,2,90,47
51,141,2,90,47
52,142,2,90,47
53,145,2,90,47
54,149,2,90,47
55,152,6,90,47
56,156,6,90,47
57,159,3,90,47
58,160,8,90,47
59,161,3,90,47
60,163,3,90,47
61,165,6,90,47
62,166,6,90,47
63,169,3,90,47
64,171,3,90,47
65,178,1,90,47
66,182,1,90,47
67,185,2,90,47
68,189,2,90,47
69,191,5,90,47
70,193,1,90,47
71,195,10,90,47
72,199,1,90,47
73,201,2,90,47
74,205,8,90,47
75,209,2,90,47
76,210,10,90,47
77,215,3,90,47
78,217,2,90,47
79,220,2,90,47
80,221,6,90,47
81,222,6,90,47
82,227,5,90,47
83,230,6,90,47
84,233,3,90,47
85,235,7,90,47
86,238,6,90,47
87,245,3,90,47
88,251,3,90,47
89,254,6,90,47
90,257,6,90,47
91,258,6,90,47
92,259,3,90,47
93,260,6,90,47
94,264,6,90,47
95,265,3,90,47
96,271,7,90,47
97,272,2,90,47
98,273,6,90,47
99,274,2,90,47
100,275,2,90,47
101,276,1,90,47
102,281,4,90,47
103,282,2,90,47
104,283,7,90,47
105,284,6,90,47
106,285,1,90,47
107,286,1,90,47
108,290,1,90,47
109,295,1,90,47
110,297,2,90,47
111,299,4,90,47
112,301,5,90,47
113,302,1,90,47
114,305,7,90,47
115,307,1,90,47
116,311,2,90,47
117,314,8,90,47
118,316,2,90,47
119,318,12,90,47
120,327,2,90,47
121,331,2,90,47
122,332,5,90,47
123,333,2,90,47
124,342,3,90,47
125,345,6,90,47
126,346,2,90,47
127,358,2,90,47
128,360,2,90,47
129,366,2,90,47
130,369,2,90,47
131,370,4,90,47
132,371,2,90,47
133,373,2,90,47
134,374,2,90,47
135,376,5,90,47
136,377,2,90,47
137,381,2,90,47
138,387,5,90,47
139,388,1,90,47
140,397,2,90,47
141,398,1,90,47
142,400,2,90,47
143,407,2,90,47
144,408,11,90,47
145,409,1,90,47
146,411,2,90,47
147,413,7,90,47
148,416,2,90,47
149,417,7,90,47
150,422,1,90,47
151,425,1,90,47
152,427,2,90,47
153,428,4,90,47
154,430,1,90,47
155,432,1,90,47
156,433,2,90,47
157,439,7,90,47
158,443,1,90,47
159,444,5,90,47
160,446,2,90,47
161,455,2,90,47
162,457,2,90,47
163,464,7,90,47
164,465,2,90,47
165,467,5,90,47
166,468,3,90,47
167,471,8,90,47
168,472,2,90,47
169,475,1,90,47
170,476,2,90,47
171,478,1,90,47
172,479,2,90,47
173,480,2,90,47
174,481,7,90,47
175,482,1,90,47
176,487,1,90,47
177,491,5,90,47
178,493,2,90,47
179,503,10,90,47
180,506,3,90,47
181,510,6,90,47
182,513,1,90,47
183,514,3,90,47
184,516,1,90,47
185,519,5,90,47
186,520,3,90,47
187,528,5,90,47
188,532,2,90,47
189,533,4,90,47
190,534,2,90,47
191,536,4,90,47
192,538,2,90,47
193,545,2,90,47
194,558,1,90,47
195,573,2,90,47
196,574,6,90,47
197,576,9,90,47
198,580,3,90,47
199,582,2,90,47
200,586,2,90,47
201,588,5,90,47
202,593,2,90,47
203,594,2,90,47
204,595,6,90,47
205,602,1,90,47
206,603,4,90,47
207,609,2,90,47
208,610,1,90,47
209,611,2,90,47
210,612,6,90,47
211,614,2,90,47
212,616,5,90,47
213,617,10,90,47
214,619,2,90,47
215,682,9,90,47
216,691,6,90,47
217,692,7,90,47
218,10348,2,90,47
219,10367,2,90,47
0,2,1,90,48
1,5,2,90,48
2,8,5,90,48
3,10,2,90,48
4,11,3,90,48
5,12,4,90,48
6,13,7,90,48
7,14,2,90,48
8,15,2,90,48
9,16,2,90,48
10,26,2,90,48
11,31,2,90,48
12,36,2,90,48
13,39,2,90,48
14,40,2,90,48
15,42,12,90,48
16,43,2,90,48
17,44,2,90,48
18,45,2,90,48
19,46,5,90,48
20,47,6,90,48
21,53,2,90,48
22,57,3,90,48
23,59,2,90,48
24,60,5,90,48
25,64,2,90,48
26,66,2,90,48
27,67,2,90,48
28,71,1,90,48
29,72,1,90,48
30,75,7,90,48
31,76,1,90,48
32,80,2,90,48
33,81,2,90,48
34,83,8,90,48
35,84,2,90,48
36,85,5,90,48
37,92,8,90,48
38,95,6,90,48
39,103,6,90,48
40,107,2,90,48
41,112,2,90,48
42,113,1,90,48
43,114,1,90,48
44,116,7,90,48
45,120,4,90,48
46,124,2,90,48
47,125,5,90,48
48,127,2,90,48
49,128,2,90,48
50,130,2,90,48
51,132,2,90,48
52,133,2,90,48
53,139,2,90,48
54,142,2,90,48
55,145,2,90,48
56,152,2,90,48
57,153,2,90,48
58,156,2,90,48
59,157,2,90,48
60,158,2,90,48
61,161,2,90,48
62,165,2,90,48
63,167,2,90,48
64,169,2,90,48
65,171,2,90,48
66,173,2,90,48
67,182,6,90,48
68,186,3,90,48
69,189,3,90,48
70,191,2,90,48
71,193,6,90,48
72,194,6,90,48
73,195,3,90,48
74,199,9,90,48
75,205,5,90,48
76,210,4,90,48
77,211,7,90,48
78,212,5,90,48
79,215,1,90,48
80,217,1,90,48
81,220,2,90,48
82,221,0,90,48
83,222,3,90,48
84,225,5,90,48
85,228,0,90,48
86,230,0,90,48
87,233,2,90,48
88,235,1,90,48
89,238,2,90,48
90,246,7,90,48
91,251,2,90,48
92,254,2,90,48
93,257,1,90,48
94,259,2,90,48
95,260,5,90,48
96,262,6,90,48
97,265,2,90,48
98,267,1,90,48
99,270,1,90,48
100,276,7,90,48
101,277,3,90,48
102,278,3,90,48
103,281,6,90,48
104,282,3,90,48
105,283,9,90,48
106,284,6,90,48
107,285,8,90,48
108,294,3,90,48
109,296,3,90,48
110,297,6,90,48
111,299,12,90,48
112,302,6,90,48
113,303,9,90,48
114,305,3,90,48
115,306,8,90,48
116,307,9,90,48
117,313,5,90,48
118,314,8,90,48
119,315,3,90,48
120,318,6,90,48
121,321,2,90,48
122,327,2,90,48
123,329,2,90,48
124,331,2,90,48
125,333,2,90,48
126,338,2,90,48
127,341,5,90,48
128,342,2,90,48
129,345,2,90,48
130,346,2,90,48
131,356,5,90,48
132,357,6,90,48
133,358,6,90,48
134,360,7,90,48
135,369,8,90,48
136,370,3,90,48
137,371,8,90,48
138,374,3,90,48
139,376,6,90,48
140,377,6,90,48
141,381,2,90,48
142,387,2,90,48
143,388,2,90,48
144,394,6,90,48
145,398,5,90,48
146,406,5,90,48
147,407,2,90,48
148,409,7,90,48
149,411,4,90,48
150,413,1,90,48
151,417,1,90,48
152,420,1,90,48
153,422,1,90,48
154,423,1,90,48
155,425,1,90,48
156,427,2,90,48
157,428,12,90,48
158,429,2,90,48
159,430,1,90,48
160,433,5,90,48
161,435,1,90,48
162,436,7,90,48
163,440,7,90,48
164,443,4,90,48
165,445,1,90,48
166,455,6,90,48
167,458,2,90,48
168,459,6,90,48
169,463,6,90,48
170,465,3,90,48
171,468,3,90,48
172,469,3,90,48
173,470,1,90,48
174,475,6,90,48
175,476,2,90,48
176,478,1,90,48
177,480,2,90,48
178,482,1,90,48
179,483,2,90,48
180,491,2,90,48
181,503,3,90,48
182,506,2,90,48
183,516,1,90,48
184,519,2,90,48
185,524,7,90,48
186,526,8,90,48
187,529,3,90,48
188,531,6,90,48
189,535,2,90,48
190,536,2,90,48
191,544,1,90,48
192,545,6,90,48
193,549,10,90,48
194,558,1,90,48
195,559,1,90,48
196,573,6,90,48
197,580,5,90,48
198,582,5,90,48
199,585,5,90,48
200,586,1,90,48
201,587,9,90,48
202,588,6,90,48
203,593,2,90,48
204,595,2,90,48
205,603,5,90,48
206,609,7,90,48
207,611,3,90,48
208,612,4,90,48
209,614,7,90,48
210,616,2,90,48
211,619,2,90,48
212,624,5,90,48
213,625,2,90,48
214,628,2,90,48
215,661,2,90,48
216,682,2,90,48
217,688,7,90,48
218,10249,3,90,48
219,10348,2,90,48
0,2,1,90,49
1,3,2,90,49
2,6,2,90,49
3,7,3,90,49
4,8,5,90,49
5,10,2,90,49
6,11,6,90,49
7,15,2,90,49
8,16,5,90,49
9,19,2,90,49
10,25,2,90,49
11,30,2,90,49
12,31,1,90,49
13,33,1,90,49
14,36,2,90,49
15,40,6,90,49
16,42,2,90,49
17,44,3,90,49
18,46,5,90,49
19,47,2,90,49
20,53,2,90,49
21,57,6,90,49
22,59,6,90,49
23,64,3,90,49
24,66,2,90,49
25,67,6,90,49
26,71,6,90,49
27,73,6,90,49
28,74,8,90,49
29,81,8,90,49
30,83,3,90,49
31,84,6,90,49
32,85,6,90,49
33,86,3,90,49
34,88,3,90,49
35,89,3,90,49
36,92,6,90,49
37,95,2,90,49
38,101,3,90,49
39,104,3,90,49
40,106,6,90,49
41,107,3,90,49
42,109,6,90,49
43,112,2,90,49
44,113,6,90,49
45,114,6,90,49
46,116,3,90,49
47,120,3,90,49
48,127,2,90,49
49,128,2,90,49
50,132,2,90,49
51,133,2,90,49
52,135,2,90,49
53,139,2,90,49
54,142,7,90,49
55,152,0,90,49
56,157,0,90,49
57,159,7,90,49
58,160,2,90,49
59,163,2,90,49
60,165,0,90,49
61,167,3,90,49
62,169,2,90,49
63,170,0,90,49
64,171,2,90,49
65,182,0,90,49
66,189,2,90,49
67,190,2,90,49
68,191,6,90,49
69,193,0,90,49
70,194,0,90,49
71,195,5,90,49
72,199,0,90,49
73,201,1,90,49
74,203,2,90,49
75,210,10,90,49
76,211,2,90,49
77,215,1,90,49
78,220,2,90,49
79,221,6,90,49
80,222,9,90,49
81,224,3,90,49
82,233,3,90,49
83,235,7,90,49
84,238,6,90,49
85,239,6,90,49
86,245,3,90,49
87,246,3,90,49
88,251,3,90,49
89,254,9,90,49
90,255,2,90,49
91,258,8,90,49
92,259,3,90,49
93,260,3,90,49
94,264,4,90,49
95,265,3,90,49
96,270,6,90,49
97,271,2,90,49
98,274,2,90,49
99,275,2,90,49
100,276,5,90,49
101,277,2,90,49
102,278,3,90,49
103,281,2,90,49
104,282,2,90,49
105,283,2,90,49
106,286,2,90,49
107,290,2,90,49
108,295,2,90,49
109,296,7,90,49
110,300,8,90,49
111,305,9,90,49
112,306,6,90,49
113,307,7,90,49
114,308,12,90,49
115,309,6,90,49
116,313,2,90,49
117,315,3,90,49
118,319,6,90,49
119,325,3,90,49
120,327,2,90,49
121,329,2,90,49
122,332,2,90,49
123,335,2,90,49
124,338,2,90,49
125,345,4,90,49
126,346,2,90,49
127,356,5,90,49
128,357,6,90,49
129,360,8,90,49
130,362,2,90,49
131,366,2,90,49
132,368,18,90,49
133,369,4,90,49
134,371,10,90,49
135,373,2,90,49
136,374,7,90,49
137,376,2,90,49
138,379,2,90,49
139,385,2,90,49
140,387,2,90,49
141,394,4,90,49
142,397,2,90,49
143,398,2,90,49
144,401,2,90,49
145,406,8,90,49
146,407,2,90,49
147,408,2,90,49
148,409,2,90,49
149,413,3,90,49
150,417,2,90,49
151,418,2,90,49
152,420,2,90,49
153,425,1,90,49
154,427,2,90,49
155,428,2,90,49
156,430,1,90,49
157,431,5,90,49
158,440,8,90,49
159,443,1,90,49
160,445,1,90,49
161,446,8,90,49
162,448,7,90,49
163,455,4,90,49
164,459,2,90,49
165,463,2,90,49
166,465,2,90,49
167,467,3,90,49
168,468,12,90,49
169,470,1,90,49
170,472,2,90,49
171,475,0,90,49
172,478,1,90,49
173,480,2,90,49
174,482,1,90,49
175,483,2,90,49
176,484,1,90,49
177,489,1,90,49
178,491,2,90,49
179,493,2,90,49
180,503,2,90,49
181,504,2,90,49
182,506,3,90,49
183,513,1,90,49
184,514,5,90,49
185,515,3,90,49
186,519,2,90,49
187,520,4,90,49
188,526,6,90,49
189,529,13,90,49
190,535,3,90,49
191,536,3,90,49
192,538,4,90,49
193,544,6,90,49
194,545,5,90,49
195,558,1,90,49
196,562,2,90,49
197,569,7,90,49
198,573,6,90,49
199,574,6,90,49
200,575,5,90,49
201,576,6,90,49
202,577,2,90,49
203,582,5,90,49
204,589,2,90,49
205,593,2,90,49
206,596,2,90,49
207,603,8,90,49
208,609,5,90,49
209,610,6,90,49
210,611,2,90,49
211,612,6,90,49
212,614,7,90,49
213,619,2,90,49
214,623,2,90,49
215,624,12,90,49
216,628,2,90,49
217,661,5,90,49
218,682,2,90,49
219,684,2,90,49
0,2,2,90,50
1,3,4,90,50
2,4,3,90,50
3,6,3,90,50
4,7,3,90,50
5,10,6,90,50
6,13,3,90,50
7,14,6,90,50
8,15,6,90,50
9,16,6,90,50
10,26,6,90,50
11,29,2,90,50
12,30,2,90,50
13,31,1,90,50
14,33,1,90,50
15,40,5,90,50
16,43,1,90,50
17,44,1,90,50
18,45,7,90,50
19,46,2,90,50
20,53,2,90,50
21,57,2,90,50
22,62,5,90,50
23,64,2,90,50
24,66,3,90,50
25,70,2,90,50
26,71,2,90,50
27,72,2,90,50
28,73,2,90,50
29,74,2,90,50
30,79,6,90,50
31,81,6,90,50
32,83,3,90,50
33,84,12,90,50
34,85,6,90,50
35,86,3,90,50
36,88,4,90,50
37,92,6,90,50
38,101,3,90,50
39,103,2,90,50
40,106,6,90,50
41,107,3,90,50
42,108,6,90,50
43,110,2,90,50
44,113,6,90,50
45,114,6,90,50
46,120,3,90,50
47,124,3,90,50
48,127,1,90,50
49,128,3,90,50
50,130,2,90,50
51,133,1,90,50
52,135,5,90,50
53,141,1,90,50
54,142,12,90,50
55,148,5,90,50
56,152,2,90,50
57,156,2,90,50
58,157,2,90,50
59,159,2,90,50
60,161,2,90,50
61,163,2,90,50
62,165,2,90,50
63,167,2,90,50
64,169,2,90,50
65,171,4,90,50
66,178,5,90,50
67,182,2,90,50
68,188,2,90,50
69,189,2,90,50
70,190,2,90,50
71,193,2,90,50
72,194,5,90,50
73,195,2,90,50
74,199,2,90,50
75,201,2,90,50
76,205,2,90,50
77,210,14,90,50
78,211,5,90,50
79,215,6,90,50
80,217,2,90,50
81,220,2,90,50
82,221,4,90,50
83,222,2,90,50
84,227,2,90,50
85,228,2,90,50
86,233,2,90,50
87,235,2,90,50
88,238,5,90,50
89,245,2,90,50
90,246,2,90,50
91,254,6,90,50
92,255,4,90,50
93,257,6,90,50
94,258,6,90,50
95,259,3,90,50
96,260,4,90,50
97,262,2,90,50
98,267,6,90,50
99,270,6,90,50
100,271,2,90,50
101,272,2,90,50
102,275,5,90,50
103,276,1,90,50
104,277,2,90,50
105,278,5,90,50
106,281,1,90,50
107,282,2,90,50
108,284,7,90,50
109,285,4,90,50
110,287,2,90,50
111,292,7,90,50
112,295,9,90,50
113,296,2,90,50
114,300,9,90,50
115,301,3,90,50
116,305,13,90,50
117,306,12,90,50
118,307,7,90,50
119,308,9,90,50
120,311,6,90,50
121,314,11,90,50
122,318,17,90,50
123,319,17,90,50
124,321,2,90,50
125,325,6,90,50
126,327,8,90,50
127,329,6,90,50
128,331,3,90,50
129,332,9,90,50
130,333,3,90,50
131,335,3,90,50
132,340,3,90,50
133,344,3,90,50
134,346,4,90,50
135,356,6,90,50
136,357,9,90,50
137,358,9,90,50
138,366,6,90,50
139,370,3,90,50
140,371,4,90,50
141,373,3,90,50
142,374,3,90,50
143,376,6,90,50
144,377,6,90,50
145,379,6,90,50
146,381,3,90,50
147,388,6,90,50
148,398,6,90,50
149,406,2,90,50
150,407,3,90,50
151,408,6,90,50
152,409,2,90,50
153,417,2,90,50
154,418,7,90,50
155,420,5,90,50
156,422,4,90,50
157,425,0,90,50
158,427,6,90,50
159,428,8,90,50
160,429,0,90,50
161,435,0,90,50
162,436,0,90,50
163,440,2,90,50
164,443,0,90,50
165,445,0,90,50
166,446,2,90,50
167,448,0,90,50
168,455,2,90,50
169,457,2,90,50
170,458,2,90,50
171,463,2,90,50
172,465,4,90,50
173,467,2,90,50
174,468,2,90,50
175,470,8,90,50
176,472,2,90,50
177,475,8,90,50
178,478,-2,90,50
179,479,2,90,50
180,480,2,90,50
181,481,2,90,50
182,482,-2,90,50
183,483,2,90,50
184,484,-2,90,50
185,489,-2,90,50
186,493,3,90,50
187,503,2,90,50
188,506,2,90,50
189,512,5,90,50
190,514,2,90,50
191,515,3,90,50
192,516,-2,90,50
193,526,6,90,50
194,529,7,90,50
195,532,2,90,50
196,533,6,90,50
197,535,2,90,50
198,536,3,90,50
199,547,2,90,50
200,552,3,90,50
201,575,2,90,50
202,576,2,90,50
203,582,3,90,50
204,586,9,90,50
205,589,2,90,50
206,593,3,90,50
207,596,2,90,50
208,602,6,90,50
209,603,5,90,50
210,609,3,90,50
211,612,6,90,50
212,616,2,90,50
213,617,2,90,50
214,623,2,90,50
215,628,8,90,50
216,681,8,90,50
217,682,2,90,50
218,688,3,90,50
219,10350,3,90,50
0,2,1,90,51
1,7,5,90,51
2,11,2,90,51
3,12,2,90,51
4,13,7,90,51
5,14,2,90,51
6,15,2,90,51
7,16,2,90,51
8,19,12,90,51
9,25,2,90,51
10,26,2,90,51
11,30,2,90,51
12,31,8,90,51
13,39,6,90,51
14,40,5,90,51
15,42,3,90,51
16,44,6,90,51
17,46,3,90,51
18,53,3,90,51
19,58,2,90,51
20,59,2,90,51
21,62,2,90,51
22,64,2,90,51
23,66,2,90,51
24,67,2,90,51
25,69,2,90,51
26,70,4,90,51
27,71,2,90,51
28,72,2,90,51
29,73,2,90,51
30,79,3,90,51
31,80,6,90,51
32,81,7,90,51
33,83,3,90,51
34,84,6,90,51
35,85,8,90,51
36,89,6,90,51
37,92,6,90,51
38,101,5,90,51
39,103,2,90,51
40,106,1,90,51
41,107,2,90,51
42,109,1,90,51
43,112,2,90,51
44,113,1,90,51
45,114,1,90,51
46,116,7,90,51
47,124,2,90,51
48,127,1,90,51
49,128,3,90,51
50,133,4,90,51
51,135,2,90,51
52,145,2,90,51
53,148,2,90,51
54,149,2,90,51
55,152,1,90,51
56,159,5,90,51
57,160,7,90,51
58,163,2,90,51
59,165,1,90,51
60,166,2,90,51
61,167,1,90,51
62,168,2,90,51
63,169,4,90,51
64,170,1,90,51
65,178,6,90,51
66,182,6,90,51
67,185,3,90,51
68,186,3,90,51
69,189,3,90,51
70,192,6,90,51
71,195,8,90,51
72,199,6,90,51
73,201,1,90,51
74,209,1,90,51
75,210,2,90,51
76,211,2,90,51
77,212,5,90,51
78,217,1,90,51
79,220,2,90,51
80,221,2,90,51
81,222,2,90,51
82,227,2,90,51
83,230,2,90,51
84,231,2,90,51
85,233,5,90,51
86,237,2,90,51
87,238,2,90,51
88,244,2,90,51
89,245,2,90,51
90,253,8,90,51
91,254,2,90,51
92,255,8,90,51
93,258,2,90,51
94,259,5,90,51
95,260,2,90,51
96,265,3,90,51
97,267,2,90,51
98,270,5,90,51
99,271,2,90,51
100,276,6,90,51
101,277,6,90,51
102,278,3,90,51
103,281,6,90,51
104,282,3,90,51
105,283,13,90,51
106,285,9,90,51
107,287,3,90,51
108,290,6,90,51
109,292,6,90,51
110,300,5,90,51
111,301,4,90,51
112,303,3,90,51
113,304,2,90,51
114,305,9,90,51
115,306,12,90,51
116,307,6,90,51
117,308,6,90,51
118,313,3,90,51
119,314,3,90,51
120,315,3,90,51
121,318,2,90,51
122,327,4,90,51
123,329,1,90,51
124,330,1,90,51
125,332,1,90,51
126,333,7,90,51
127,342,1,90,51
128,345,2,90,51
129,346,8,90,51
130,357,2,90,51
131,358,2,90,51
132,360,2,90,51
133,366,3,90,51
134,368,10,90,51
135,370,2,90,51
136,371,7,90,51
137,373,2,90,51
138,374,5,90,51
139,376,2,90,51
140,377,5,90,51
141,379,6,90,51
142,381,3,90,51
143,394,8,90,51
144,397,2,90,51
145,398,7,90,51
146,407,3,90,51
147,408,2,90,51
148,409,6,90,51
149,411,2,90,51
150,413,6,90,51
151,417,6,90,51
152,418,3,90,51
153,422,6,90,51
154,425,2,90,51
155,427,2,90,51
156,428,9,90,51
157,429,2,90,51
158,430,2,90,51
159,440,2,90,51
160,441,7,90,51
161,443,5,90,51
162,446,5,90,51
163,452,2,90,51
164,455,2,90,51
165,457,2,90,51
166,458,2,90,51
167,461,2,90,51
168,464,2,90,51
169,465,2,90,51
170,467,5,90,51
171,468,2,90,51
172,472,2,90,51
173,474,6,90,51
174,475,6,90,51
175,476,2,90,51
176,478,2,90,51
177,479,3,90,51
178,480,2,90,51
179,481,2,90,51
180,482,2,90,51
181,483,2,90,51
182,484,2,90,51
183,493,3,90,51
184,503,2,90,51
185,506,2,90,51
186,513,2,90,51
187,514,2,90,51
188,515,3,90,51
189,519,2,90,51
190,524,8,90,51
191,526,6,90,51
192,533,1,90,51
193,538,6,90,51
194,560,6,90,51
195,573,6,90,51
196,577,3,90,51
197,582,3,90,51
198,586,1,90,51
199,588,3,90,51
200,589,2,90,51
201,593,2,90,51
202,595,6,90,51
203,603,4,90,51
204,609,5,90,51
205,612,2,90,51
206,614,2,90,51
207,616,2,90,51
208,617,2,90,51
209,619,2,90,51
210,623,6,90,51
211,624,3,90,51
212,625,2,90,51
213,628,6,90,51
214,661,2,90,51
215,680,3,90,51
216,681,3,90,51
217,682,2,90,51
218,692,4,90,51
219,10369,6,90,51
0,2,2,90,52
1,3,2,90,52
2,7,2,90,52
3,8,1,90,52
4,10,4,90,52
5,12,4,90,52
6,13,10,90,52
7,14,1,90,52
8,15,1,90,52
9,16,1,90,52
10,26,1,90,52
11,31,1,90,52
12,39,1,90,52
13,40,6,90,52
14,44,1,90,52
15,45,2,90,52
16,46,5,90,52
17,47,2,90,52
18,53,2,90,52
19,59,6,90,52
20,62,6,90,52
21,64,5,90,52
22,67,3,90,52
23,69,9,90,52
24,71,6,90,52
25,76,12,90,52
26,79,4,90,52
27,80,5,90,52
28,81,2,90,52
29,84,2,90,52
30,85,2,90,52
31,86,2,90,52
32,89,7,90,52
33,92,2,90,52
34,95,3,90,52
35,101,7,90,52
36,103,2,90,52
37,104,2,90,52
38,106,2,90,52
39,108,2,90,52
40,109,2,90,52
41,112,1,90,52
42,113,2,90,52
43,120,2,90,52
44,124,2,90,52
45,127,1,90,52
46,128,1,90,52
47,130,2,90,52
48,132,2,90,52
49,133,4,90,52
50,136,2,90,52
51,142,2,90,52
52,152,6,90,52
53,153,12,90,52
54,157,6,90,52
55,159,3,90,52
56,160,11,90,52
57,165,6,90,52
58,166,2,90,52
59,167,6,90,52
60,168,6,90,52
61,170,9,90,52
62,182,2,90,52
63,186,2,90,52
64,188,2,90,52
65,191,2,90,52
66,192,2,90,52
67,194,2,90,52
68,195,2,90,52
69,199,2,90,52
70,205,2,90,52
71,209,2,90,52
72,210,2,90,52
73,211,2,90,52
74,215,2,90,52
75,217,5,90,52
76,220,2,90,52
77,221,8,90,52
78,225,2,90,52
79,230,2,90,52
80,231,2,90,52
81,233,2,90,52
82,235,2,90,52
83,238,2,90,52
84,245,2,90,52
85,246,5,90,52
86,251,2,90,52
87,254,4,90,52
88,255,5,90,52
89,257,2,90,52
90,259,3,90,52
91,260,5,90,52
92,262,6,90,52
93,265,2,90,52
94,270,2,90,52
95,274,3,90,52
96,275,3,90,52
97,276,6,90,52
98,281,6,90,52
99,283,9,90,52
100,285,12,90,52
101,286,6,90,52
102,287,8,90,52
103,290,6,90,52
104,296,4,90,52
105,299,2,90,52
106,300,2,90,52
107,301,2,90,52
108,305,7,90,52
109,307,2,90,52
110,308,5,90,52
111,311,4,90,52
112,313,1,90,52
113,315,2,90,52
114,318,5,90,52
115,321,2,90,52
116,327,3,90,52
117,329,2,90,52
118,330,2,90,52
119,331,7,90,52
120,332,8,90,52
121,338,2,90,52
122,342,5,90,52
123,357,1,90,52
124,358,1,90,52
125,360,1,90,52
126,366,1,90,52
127,368,2,90,52
128,369,2,90,52
129,371,2,90,52
130,373,4,90,52
131,374,2,90,52
132,376,2,90,52
133,377,1,90,52
134,379,2,90,52
135,385,1,90,52
136,387,2,90,52
137,388,1,90,52
138,394,5,90,52
139,398,1,90,52
140,404,12,90,52
141,406,5,90,52
142,407,7,90,52
143,411,2,90,52
144,413,2,90,52
145,416,2,90,52
146,417,2,90,52
147,422,2,90,52
148,425,2,90,52
149,427,4,90,52
150,428,7,90,52
151,429,5,90,52
152,430,2,90,52
153,432,3,90,52
154,433,2,90,52
155,440,2,90,52
156,443,2,90,52
157,446,5,90,52
158,455,6,90,52
159,457,6,90,52
160,458,2,90,52
161,463,6,90,52
162,465,3,90,52
163,468,5,90,52
164,470,8,90,52
165,472,9,90,52
166,475,5,90,52
167,478,1,90,52
168,479,2,90,52
169,480,2,90,52
170,482,1,90,52
171,484,1,90,52
172,487,1,90,52
173,489,1,90,52
174,491,5,90,52
175,501,6,90,52
176,503,2,90,52
177,505,6,90,52
178,506,2,90,52
179,510,2,90,52
180,512,2,90,52
181,513,2,90,52
182,514,6,90,52
183,516,1,90,52
184,519,2,90,52
185,520,1,90,52
186,523,1,90,52
187,528,11,90,52
188,529,7,90,52
189,533,2,90,52
190,536,2,90,52
191,538,2,90,52
192,544,2,90,52
193,549,2,90,52
194,558,1,90,52
195,559,2,90,52
196,573,5,90,52
197,574,6,90,52
198,575,3,90,52
199,576,6,90,52
200,577,2,90,52
201,582,2,90,52
202,588,6,90,52
203,593,2,90,52
204,595,2,90,52
205,602,1,90,52
206,603,3,90,52
207,609,5,90,52
208,610,9,90,52
209,611,2,90,52
210,612,2,90,52
211,614,2,90,52
212,616,2,90,52
213,617,4,90,52
214,619,2,90,52
215,623,2,90,52
216,625,6,90,52
217,638,1,90,52
218,681,2,90,52
219,691,2,90,52
0,2,2,90,53
1,3,5,90,53
2,6,2,90,53
3,8,5,90,53
4,10,5,90,53
5,11,6,90,53
6,13,2,90,53
7,14,2,90,53
8,15,2,90,53
9,19,7,90,53
10,25,7,90,53
11,26,2,90,53
12,30,5,90,53
13,31,2,90,53
14,32,2,90,53
15,39,2,90,53
16,40,6,90,53
17,42,2,90,53
18,43,2,90,53
19,44,2,90,53
20,46,4,90,53
21,47,2,90,53
22,53,2,90,53
23,57,6,90,53
24,62,11,90,53
25,66,6,90,53
26,69,8,90,53
27,71,6,90,53
28,73,6,90,53
29,79,2,90,53
30,80,6,90,53
31,81,2,90,53
32,85,2,90,53
33,88,4,90,53
34,92,2,90,53
