,ID,Points,Minutes,sim
45,126,5,90,54
46,129,5,90,54
47,131,8,90,54
48,135,11,90,54
49,136,2,90,54
50,145,2,90,54
51,146,4,90,54
52,147,2,90,54
53,159,6,90,54
54,162,6,90,54
55,163,6,90,54
56,168,6,90,54
57,174,3,90,54
58,177,8,90,54
59,180,5,90,54
60,181,5,90,54
61,182,4,90,54
62,185,6,90,54
63,188,2,90,54
64,189,6,90,54
65,191,2,90,54
66,193,3,90,54
67,194,6,90,54
68,199,4,90,54
69,200,8,90,54
70,201,6,90,54
71,203,3,90,54
72,204,0,90,54
73,207,6,90,54
74,210,9,90,54
75,211,6,90,54
76,216,3,90,54
77,220,2,90,54
78,222,2,90,54
79,223,5,90,54
80,226,7,90,54
81,228,8,90,54
82,230,5,90,54
83,231,2,90,54
84,232,2,90,54
85,233,2,90,54
86,235,2,90,54
87,236,2,90,54
88,241,4,90,54
89,244,2,90,54
90,247,2,90,54
91,248,2,90,54
92,249,2,90,54
93,251,2,90,54
94,255,2,90,54
95,257,2,90,54
96,259,2,90,54
97,265,2,90,54
98,267,1,90,54
99,268,2,90,54
100,270,1,90,54
101,274,7,90,54
102,277,2,90,54
103,278,2,90,54
104,284,1,90,54
105,291,2,90,54
106,293,2,90,54
107,295,2,90,54
108,298,2,90,54
109,300,2,90,54
110,302,2,90,54
111,306,2,90,54
112,309,2,90,54
113,310,2,90,54
114,311,2,90,54
115,317,5,90,54
116,320,2,90,54
117,323,2,90,54
118,328,20,90,54
119,333,2,90,54
120,335,3,90,54
121,336,7,90,54
122,339,2,90,54
123,342,14,90,54
124,345,8,90,54
125,346,3,90,54
126,347,6,90,54
127,348,11,90,54
128,349,3,90,54
129,351,7,90,54
130,355,6,90,54
131,357,3,90,54
132,359,2,90,54
133,360,3,90,54
134,366,3,90,54
135,368,2,90,54
136,369,4,90,54
137,372,8,90,54
138,377,7,90,54
139,378,2,90,54
140,380,1,90,54
141,383,1,90,54
142,385,7,90,54
143,388,6,90,54
144,389,2,90,54
145,394,6,90,54
146,395,6,90,54
147,398,11,90,54
148,401,7,90,54
149,403,11,90,54
150,404,12,90,54
151,410,3,90,54
152,413,6,90,54
153,415,6,90,54
154,417,6,90,54
155,418,9,90,54
156,422,3,90,54
157,424,2,90,54
158,425,0,90,54
159,432,2,90,54
160,433,2,90,54
161,434,2,90,54
162,437,0,90,54
163,443,0,90,54
164,447,2,90,54
165,449,2,90,54
166,455,1,90,54
167,456,3,90,54
168,471,2,90,54
169,472,1,90,54
170,473,2,90,54
171,474,1,90,54
172,476,7,90,54
173,482,7,90,54
174,492,5,90,54
175,494,2,90,54
176,495,2,90,54
177,498,2,90,54
178,499,2,90,54
179,501,2,90,54
180,503,7,90,54
181,505,2,90,54
182,506,5,90,54
183,508,2,90,54
184,513,6,90,54
185,514,3,90,54
186,520,6,90,54
187,524,6,90,54
188,525,4,90,54
189,527,3,90,54
190,528,6,90,54
191,541,4,90,54
192,542,0,90,54
193,550,2,90,54
194,553,2,90,54
195,557,2,90,54
196,558,0,90,54
197,559,0,90,54
198,560,3,90,54
199,563,2,90,54
200,566,2,90,54
201,567,0,90,54
202,568,1,90,54
203,573,6,90,54
204,576,3,90,54
205,578,1,90,54
206,582,2,90,54
207,584,2,90,54
208,588,3,90,54
209,589,9,90,54
210,592,2,90,54
211,593,1,90,54
212,611,2,90,54
213,612,2,90,54
214,617,2,90,54
215,618,2,90,54
216,625,3,90,54
217,628,8,90,54
218,635,2,90,54
219,636,7,90,54
0,3,0,90,55
1,4,2,90,55
2,7,2,90,55
3,9,2,90,55
4,10,2,90,55
5,11,8,90,55
6,13,7,90,55
7,14,1,90,55
8,15,0,90,55
9,17,4,90,55
10,18,0,90,55
11,19,5,90,55
12,20,2,90,55
13,24,0,90,55
14,27,2,90,55
15,36,6,90,55
16,38,6,90,55
17,44,11,90,55
18,45,6,90,55
19,47,6,90,55
20,48,3,90,55
21,50,6,90,55
22,52,6,90,55
23,57,6,90,55
24,63,9,90,55
25,64,3,90,55
26,70,6,90,55
27,71,8,90,55
28,77,3,90,55
29,79,6,90,55
30,80,3,90,55
31,83,6,90,55
32,84,6,90,55
33,85,6,90,55
34,86,1,90,55
35,88,1,90,55
36,89,2,90,55
37,91,1,90,55
38,92,1,90,55
39,99,2,90,55
40,100,1,90,55
41,104,1,90,55
42,105,1,90,55
43,106,2,90,55
44,110,2,90,55
45,113,7,90,55
46,115,2,90,55
47,120,2,90,55
48,123,2,90,55
49,129,6,90,55
50,136,5,90,55
51,137,2,90,55
52,144,2,90,55
53,146,2,90,55
54,148,2,90,55
55,153,1,90,55
56,156,2,90,55
57,157,2,90,55
58,159,6,90,55
59,162,1,90,55
60,163,1,90,55
61,168,2,90,55
62,177,4,90,55
63,180,5,90,55
64,182,2,90,55
65,185,1,90,55
66,186,2,90,55
67,189,1,90,55
68,193,6,90,55
69,196,6,90,55
70,200,6,90,55
71,201,6,90,55
72,204,6,90,55
73,205,8,90,55
74,210,6,90,55
75,211,6,90,55
76,216,6,90,55
77,217,2,90,55
78,221,1,90,55
79,222,2,90,55
80,223,2,90,55
81,224,2,90,55
82,228,1,90,55
83,230,2,90,55
84,231,1,90,55
85,233,3,90,55
86,235,1,90,55
87,236,1,90,55
88,239,2,90,55
89,240,4,90,55
90,241,1,90,55
91,244,1,90,55
92,247,5,90,55
93,248,1,90,55
94,249,2,90,55
95,255,7,90,55
96,257,1,90,55
97,260,2,90,55
98,267,2,90,55
99,268,2,90,55
100,270,2,90,55
101,275,2,90,55
102,277,9,90,55
103,282,2,90,55
104,284,2,90,55
105,291,1,90,55
106,293,2,90,55
107,295,1,90,55
108,300,2,90,55
109,301,1,90,55
110,302,1,90,55
111,306,2,90,55
112,307,1,90,55
113,309,2,90,55
114,310,6,90,55
115,311,9,90,55
116,313,6,90,55
117,324,3,90,55
118,326,6,90,55
119,328,10,90,55
120,329,8,90,55
121,333,6,90,55
122,335,6,90,55
123,336,6,90,55
124,339,7,90,55
125,342,3,90,55
126,345,3,90,55
127,347,6,90,55
128,350,6,90,55
129,351,12,90,55
130,354,3,90,55
131,355,12,90,55
132,360,9,90,55
133,361,9,90,55
134,363,9,90,55
135,366,2,90,55
136,368,7,90,55
137,369,8,90,55
138,372,3,90,55
139,380,2,90,55
140,383,2,90,55
141,385,5,90,55
142,387,5,90,55
143,388,2,90,55
144,389,2,90,55
145,392,4,90,55
146,394,2,90,55
147,395,2,90,55
148,398,2,90,55
149,399,2,90,55
150,403,2,90,55
151,410,2,90,55
152,413,5,90,55
153,415,2,90,55
154,417,2,90,55
155,418,2,90,55
156,422,1,90,55
157,423,2,90,55
158,432,2,90,55
159,434,2,90,55
160,436,1,90,55
161,437,1,90,55
162,442,2,90,55
163,443,4,90,55
164,447,2,90,55
165,449,2,90,55
166,452,2,90,55
167,453,2,90,55
168,461,4,90,55
169,472,1,90,55
170,474,1,90,55
171,476,1,90,55
172,480,2,90,55
173,481,7,90,55
174,482,2,90,55
175,492,5,90,55
176,494,10,90,55
177,495,2,90,55
178,498,2,90,55
179,501,2,90,55
180,503,16,90,55
181,505,5,90,55
182,508,2,90,55
183,512,2,90,55
184,513,2,90,55
185,514,2,90,55
186,515,2,90,55
187,516,2,90,55
188,518,2,90,55
189,520,2,90,55
190,524,2,90,55
191,528,2,90,55
192,530,3,90,55
193,533,6,90,55
194,535,6,90,55
195,541,2,90,55
196,550,3,90,55
197,557,3,90,55
198,558,6,90,55
199,559,6,90,55
200,565,3,90,55
201,566,6,90,55
202,567,7,90,55
203,568,2,90,55
204,569,12,90,55
205,573,1,90,55
206,579,1,90,55
207,584,9,90,55
208,585,3,90,55
209,588,5,90,55
210,589,10,90,55
211,593,2,90,55
212,594,5,90,55
213,595,2,90,55
214,611,2,90,55
215,612,5,90,55
216,617,2,90,55
217,625,3,90,55
218,630,2,90,55
219,635,2,90,55
0,3,2,90,56
1,4,4,90,56
2,6,2,90,56
3,11,2,90,56
4,13,10,90,56
5,14,0,90,56
6,15,2,90,56
7,17,2,90,56
8,18,2,90,56
9,20,2,90,56
10,23,7,90,56
11,24,5,90,56
12,26,1,90,56
13,36,6,90,56
14,38,6,90,56
15,44,6,90,56
16,47,9,90,56
17,48,6,90,56
18,50,6,90,56
19,52,6,90,56
20,53,6,90,56
21,54,14,90,56
22,57,3,90,56
23,58,5,90,56
24,63,2,90,56
25,64,2,90,56
26,70,3,90,56
27,71,2,90,56
28,74,2,90,56
29,79,0,90,56
30,83,2,90,56
31,84,1,90,56
32,85,0,90,56
33,86,1,90,56
34,88,1,90,56
35,89,2,90,56
36,91,1,90,56
37,94,2,90,56
38,95,2,90,56
39,99,2,90,56
40,100,1,90,56
41,101,10,90,56
42,104,1,90,56
43,105,10,90,56
44,115,2,90,56
45,120,2,90,56
46,122,2,90,56
47,129,3,90,56
48,134,2,90,56
49,137,2,90,56
50,142,2,90,56
51,144,2,90,56
52,145,2,90,56
53,149,2,90,56
54,156,2,90,56
55,157,2,90,56
56,162,2,90,56
57,163,8,90,56
58,167,2,90,56
59,168,5,90,56
60,177,2,90,56
61,180,17,90,56
62,182,7,90,56
63,184,2,90,56
64,185,2,90,56
65,189,2,90,56
66,194,15,90,56
67,199,5,90,56
68,200,6,90,56
69,201,6,90,56
70,204,6,90,56
71,205,8,90,56
72,206,3,90,56
73,210,6,90,56
74,211,10,90,56
75,216,3,90,56
76,217,2,90,56
77,220,4,90,56
78,224,2,90,56
79,228,1,90,56
80,230,2,90,56
81,231,1,90,56
82,235,1,90,56
83,236,1,90,56
84,238,1,90,56
85,239,2,90,56
86,240,5,90,56
87,241,2,90,56
88,243,2,90,56
89,247,5,90,56
90,248,2,90,56
91,249,2,90,56
92,251,10,90,56
93,255,5,90,56
94,257,2,90,56
95,260,6,90,56
96,265,3,90,56
97,267,6,90,56
98,274,3,90,56
99,278,3,90,56
100,282,6,90,56
101,284,6,90,56
102,291,1,90,56
103,293,1,90,56
104,295,1,90,56
105,296,1,90,56
106,298,2,90,56
107,300,2,90,56
108,306,2,90,56
109,307,1,90,56
110,309,2,90,56
111,310,6,90,56
112,311,9,90,56
113,319,3,90,56
114,323,3,90,56
115,327,9,90,56
116,328,5,90,56
117,329,4,90,56
118,333,12,90,56
119,335,12,90,56
120,336,3,90,56
121,339,6,90,56
122,340,1,90,56
123,342,10,90,56
124,345,3,90,56
125,347,3,90,56
126,350,10,90,56
127,351,2,90,56
128,355,7,90,56
129,356,2,90,56
130,360,7,90,56
131,361,1,90,56
132,364,7,90,56
133,366,18,90,56
134,368,2,90,56
135,369,2,90,56
136,372,7,90,56
137,378,2,90,56
138,383,2,90,56
139,385,5,90,56
140,387,5,90,56
141,388,2,90,56
142,394,5,90,56
143,395,1,90,56
144,398,2,90,56
145,401,2,90,56
146,402,2,90,56
147,404,1,90,56
148,410,2,90,56
149,413,2,90,56
150,415,1,90,56
151,417,2,90,56
152,418,1,90,56
153,422,1,90,56
154,431,2,90,56
155,433,2,90,56
156,434,2,90,56
157,436,1,90,56
158,437,1,90,56
159,442,2,90,56
160,443,1,90,56
161,447,2,90,56
162,453,4,90,56
163,456,0,90,56
164,459,2,90,56
165,461,3,90,56
166,471,2,90,56
167,474,0,90,56
168,475,0,90,56
169,476,0,90,56
170,480,2,90,56
171,491,2,90,56
172,494,7,90,56
173,495,4,90,56
174,496,1,90,56
175,498,1,90,56
176,499,3,90,56
177,501,2,90,56
178,503,5,90,56
179,505,1,90,56
180,506,1,90,56
181,508,1,90,56
182,513,3,90,56
183,514,2,90,56
184,516,1,90,56
185,520,1,90,56
186,524,1,90,56
187,525,2,90,56
188,527,2,90,56
189,528,1,90,56
190,530,2,90,56
191,533,8,90,56
192,535,8,90,56
193,541,2,90,56
194,553,3,90,56
195,557,3,90,56
196,558,6,90,56
197,559,6,90,56
198,566,6,90,56
199,567,6,90,56
200,568,9,90,56
201,570,2,90,56
202,571,2,90,56
203,573,1,90,56
204,578,2,90,56
205,584,2,90,56
206,585,3,90,56
207,589,6,90,56
208,592,0,90,56
209,594,6,90,56
210,600,2,90,56
211,611,3,90,56
212,617,6,90,56
213,619,3,90,56
214,622,2,90,56
215,623,7,90,56
216,632,8,90,56
217,651,2,90,56
218,652,2,90,56
219,10149,3,90,56
0,3,6,90,57
1,4,7,90,57
2,9,3,90,57
3,11,5,90,57
4,13,3,90,57
5,14,2,90,57
6,15,6,90,57
7,17,3,90,57
8,18,9,90,57
9,19,3,90,57
10,20,3,90,57
11,23,3,90,57
12,24,6,90,57
13,29,7,90,57
14,38,6,90,57
15,44,1,90,57
16,45,1,90,57
17,47,1,90,57
18,48,2,90,57
19,52,7,90,57
20,53,10,90,57
21,57,4,90,57
22,58,13,90,57
23,64,2,90,57
24,70,4,90,57
25,71,2,90,57
26,74,2,90,57
27,78,2,90,57
28,79,2,90,57
29,83,2,90,57
30,84,1,90,57
31,85,1,90,57
32,86,1,90,57
33,89,2,90,57
34,91,1,90,57
35,94,2,90,57
36,95,2,90,57
37,99,2,90,57
38,100,1,90,57
39,101,2,90,57
40,104,1,90,57
41,110,2,90,57
42,113,5,90,57
43,120,8,90,57
44,121,2,90,57
45,122,2,90,57
46,129,2,90,57
47,134,2,90,57
48,135,9,90,57
49,144,2,90,57
50,145,2,90,57
51,146,2,90,57
52,157,2,90,57
53,159,6,90,57
54,162,2,90,57
55,163,5,90,57
56,166,7,90,57
57,167,2,90,57
58,174,2,90,57
59,177,7,90,57
60,180,4,90,57
61,181,2,90,57
62,185,2,90,57
63,191,6,90,57
64,194,6,90,57
65,199,10,90,57
66,200,9,90,57
67,201,6,90,57
68,203,3,90,57
69,204,0,90,57
70,207,3,90,57
71,210,6,90,57
72,211,6,90,57
73,216,8,90,57
74,217,12,90,57
75,221,-1,90,57
76,224,5,90,57
77,228,-1,90,57
78,230,3,90,57
79,231,-1,90,57
80,232,2,90,57
81,233,2,90,57
82,235,-1,90,57
83,236,2,90,57
84,238,-1,90,57
85,240,6,90,57
86,241,6,90,57
87,245,6,90,57
88,247,3,90,57
89,248,6,90,57
90,251,6,90,57
91,252,6,90,57
92,255,9,90,57
93,257,6,90,57
94,265,2,90,57
95,267,1,90,57
96,268,3,90,57
97,270,1,90,57
98,277,5,90,57
99,278,7,90,57
100,284,1,90,57
101,291,1,90,57
102,293,1,90,57
103,295,1,90,57
104,296,1,90,57
105,298,2,90,57
106,305,1,90,57
107,306,2,90,57
108,307,1,90,57
109,309,2,90,57
110,310,2,90,57
111,311,2,90,57
112,316,4,90,57
113,322,2,90,57
114,326,2,90,57
115,327,3,90,57
116,328,5,90,57
117,329,2,90,57
118,333,2,90,57
119,335,2,90,57
120,339,2,90,57
121,340,6,90,57
122,342,3,90,57
123,347,6,90,57
124,348,11,90,57
125,349,3,90,57
126,351,7,90,57
127,355,8,90,57
128,359,2,90,57
129,360,6,90,57
130,361,6,90,57
131,363,6,90,57
132,364,2,90,57
133,366,2,90,57
134,368,2,90,57
135,369,5,90,57
136,372,2,90,57
137,383,2,90,57
138,385,2,90,57
139,386,2,90,57
140,387,2,90,57
141,388,1,90,57
142,389,2,90,57
143,392,8,90,57
144,394,6,90,57
145,395,6,90,57
146,398,6,90,57
147,401,11,90,57
148,402,8,90,57
149,403,3,90,57
150,410,3,90,57
151,413,6,90,57
152,415,6,90,57
153,418,9,90,57
154,423,3,90,57
155,431,3,90,57
156,432,3,90,57
157,433,8,90,57
158,434,6,90,57
159,436,6,90,57
160,442,3,90,57
161,443,6,90,57
162,444,6,90,57
163,447,2,90,57
164,453,3,90,57
165,455,5,90,57
166,461,2,90,57
167,471,7,90,57
168,473,2,90,57
169,474,2,90,57
170,475,2,90,57
171,476,2,90,57
172,482,2,90,57
173,484,2,90,57
174,491,2,90,57
175,494,2,90,57
176,495,5,90,57
177,498,4,90,57
178,501,2,90,57
179,503,2,90,57
180,505,2,90,57
181,506,2,90,57
182,508,2,90,57
183,512,2,90,57
184,513,1,90,57
185,514,3,90,57
186,516,1,90,57
187,518,4,90,57
188,524,3,90,57
189,525,2,90,57
190,530,2,90,57
191,541,2,90,57
192,553,2,90,57
193,557,2,90,57
194,558,0,90,57
195,559,0,90,57
196,565,2,90,57
197,566,2,90,57
198,567,2,90,57
199,568,1,90,57
200,570,2,90,57
201,573,6,90,57
202,578,6,90,57
203,584,2,90,57
204,588,2,90,57
205,589,2,90,57
206,591,1,90,57
207,592,1,90,57
208,593,8,90,57
209,611,5,90,57
210,612,2,90,57
211,617,6,90,57
212,618,7,90,57
213,621,5,90,57
214,625,6,90,57
215,630,1,90,57
216,634,2,90,57
217,651,2,90,57
218,655,2,90,57
219,10149,2,90,57
0,3,2,90,58
1,4,3,90,58
2,7,2,90,58
3,9,2,90,58
4,11,2,90,58
5,13,2,90,58
6,14,-1,90,58
7,15,2,90,58
8,17,4,90,58
9,18,2,90,58
10,19,3,90,58
11,20,2,90,58
12,24,2,90,58
13,26,2,90,58
14,27,2,90,58
15,29,7,90,58
16,36,8,90,58
17,38,5,90,58
18,47,2,90,58
19,48,2,90,58
20,50,3,90,58
21,52,2,90,58
22,54,2,90,58
23,57,4,90,58
24,58,10,90,58
25,63,3,90,58
26,64,3,90,58
27,71,8,90,58
28,76,6,90,58
29,78,8,90,58
30,79,6,90,58
31,83,6,90,58
32,84,8,90,58
33,85,7,90,58
34,86,1,90,58
35,88,1,90,58
36,91,1,90,58
37,92,1,90,58
38,94,2,90,58
39,95,2,90,58
40,99,2,90,58
41,101,2,90,58
42,105,1,90,58
43,106,2,90,58
44,113,2,90,58
45,115,5,90,58
46,120,2,90,58
47,129,2,90,58
48,136,2,90,58
49,142,2,90,58
50,144,2,90,58
51,145,2,90,58
52,148,7,90,58
53,149,2,90,58
54,157,2,90,58
55,162,1,90,58
56,163,1,90,58
57,166,2,90,58
58,167,1,90,58
59,168,2,90,58
60,177,2,90,58
61,181,5,90,58
62,182,2,90,58
63,185,1,90,58
64,188,2,90,58
65,189,1,90,58
66,191,6,90,58
67,193,2,90,58
68,194,2,90,58
69,199,4,90,58
70,200,2,90,58
71,201,2,90,58
72,204,1,90,58
73,205,2,90,58
74,206,2,90,58
75,210,2,90,58
76,216,2,90,58
77,217,2,90,58
78,220,6,90,58
79,223,5,90,58
80,224,2,90,58
81,228,1,90,58
82,232,2,90,58
83,233,2,90,58
84,235,1,90,58
85,236,1,90,58
86,238,1,90,58
87,239,3,90,58
88,240,5,90,58
89,241,6,90,58
90,245,6,90,58
91,248,7,90,58
92,252,2,90,58
93,255,6,90,58
94,259,3,90,58
95,267,6,90,58
96,268,2,90,58
97,274,2,90,58
98,275,2,90,58
99,278,2,90,58
100,282,2,90,58
101,284,2,90,58
102,291,6,90,58
103,293,6,90,58
104,295,6,90,58
105,296,7,90,58
106,298,3,90,58
107,300,8,90,58
108,306,5,90,58
109,307,6,90,58
110,309,3,90,58
111,310,6,90,58
112,311,6,90,58
113,314,2,90,58
114,317,3,90,58
115,323,6,90,58
116,324,3,90,58
117,326,6,90,58
118,328,10,90,58
119,329,3,90,58
120,335,6,90,58
121,336,3,90,58
122,339,6,90,58
123,340,7,90,58
124,345,8,90,58
125,347,6,90,58
126,348,10,90,58
127,349,3,90,58
128,351,11,90,58
129,359,2,90,58
130,360,8,90,58
131,361,6,90,58
132,362,6,90,58
133,365,12,90,58
134,366,12,90,58
135,369,8,90,58
136,372,2,90,58
137,377,2,90,58
138,383,4,90,58
139,385,10,90,58
140,387,5,90,58
141,388,6,90,58
142,389,6,90,58
143,392,5,90,58
144,394,2,90,58
145,395,2,90,58
146,398,5,90,58
147,401,13,90,58
148,402,7,90,58
149,403,2,90,58
150,404,2,90,58
151,413,2,90,58
152,415,2,90,58
153,417,2,90,58
154,423,2,90,58
155,432,2,90,58
156,434,2,90,58
157,436,2,90,58
158,437,2,90,58
159,442,2,90,58
160,443,3,90,58
161,447,5,90,58
162,449,2,90,58
163,452,2,90,58
164,453,5,90,58
165,455,-1,90,58
166,471,2,90,58
167,474,-1,90,58
168,476,-1,90,58
169,480,3,90,58
170,482,3,90,58
171,492,3,90,58
172,494,3,90,58
173,495,9,90,58
174,498,9,90,58
175,499,3,90,58
176,503,8,90,58
177,505,6,90,58
178,508,6,90,58
179,512,5,90,58
180,513,6,90,58
181,514,3,90,58
182,515,2,90,58
183,520,6,90,58
184,524,6,90,58
185,525,3,90,58
186,530,3,90,58
187,533,1,90,58
188,541,5,90,58
189,542,1,90,58
190,543,1,90,58
191,553,2,90,58
192,557,2,90,58
193,558,1,90,58
194,565,8,90,58
195,566,4,90,58
196,567,1,90,58
197,568,2,90,58
198,570,3,90,58
199,571,3,90,58
200,573,2,90,58
201,578,2,90,58
202,582,1,90,58
203,584,7,90,58
204,585,2,90,58
205,588,3,90,58
206,589,2,90,58
207,591,6,90,58
208,592,6,90,58
209,593,8,90,58
210,594,3,90,58
211,611,7,90,58
212,612,3,90,58
213,617,6,90,58
214,622,3,90,58
215,625,3,90,58
216,628,8,90,58
217,632,2,90,58
218,635,3,90,58
219,651,2,90,58
0,3,2,90,59
1,4,8,90,59
2,6,3,90,59
3,7,2,90,59
4,11,5,90,59
5,13,7,90,59
6,14,1,90,59
7,15,2,90,59
8,17,2,90,59
9,18,2,90,59
10,19,7,90,59
11,20,2,90,59
12,23,2,90,59
13,25,2,90,59
14,26,2,90,59
15,29,8,90,59
16,35,6,90,59
17,36,6,90,59
18,38,2,90,59
19,44,6,90,59
20,47,9,90,59
21,48,3,90,59
22,50,6,90,59
23,54,3,90,59
24,57,3,90,59
25,58,2,90,59
26,64,2,90,59
27,65,2,90,59
28,70,2,90,59
29,71,2,90,59
30,78,3,90,59
31,79,2,90,59
32,80,2,90,59
33,81,2,90,59
34,84,5,90,59
35,85,2,90,59
36,86,6,90,59
37,88,6,90,59
38,91,6,90,59
39,94,3,90,59
40,95,3,90,59
41,99,3,90,59
42,101,3,90,59
43,104,6,90,59
44,105,6,90,59
45,110,2,90,59
46,115,3,90,59
47,120,6,90,59
48,122,6,90,59
49,126,9,90,59
50,134,4,90,59
51,136,8,90,59
52,146,6,90,59
53,148,9,90,59
54,149,3,90,59
55,162,6,90,59
56,163,6,90,59
57,166,3,90,59
58,167,8,90,59
59,168,3,90,59
60,177,3,90,59
61,182,3,90,59
62,185,6,90,59
63,186,6,90,59
64,189,6,90,59
65,191,1,90,59
66,193,2,90,59
67,194,4,90,59
68,199,2,90,59
69,200,2,90,59
70,201,2,90,59
71,204,2,90,59
72,205,3,90,59
73,207,2,90,59
74,210,2,90,59
75,211,2,90,59
76,217,2,90,59
77,220,4,90,59
78,222,2,90,59
79,228,2,90,59
80,230,3,90,59
81,231,2,90,59
82,232,5,90,59
83,235,2,90,59
84,236,2,90,59
85,238,2,90,59
86,241,1,90,59
87,245,7,90,59
88,247,7,90,59
89,248,1,90,59
90,249,2,90,59
91,255,1,90,59
92,257,5,90,59
93,259,7,90,59
94,265,2,90,59
95,267,1,90,59
96,268,2,90,59
97,274,2,90,59
98,275,1,90,59
99,277,2,90,59
100,278,2,90,59
101,284,1,90,59
102,291,6,90,59
103,293,6,90,59
104,295,6,90,59
105,296,6,90,59
106,300,6,90,59
107,305,6,90,59
108,306,6,90,59
109,307,6,90,59
110,309,3,90,59
111,310,6,90,59
112,311,8,90,59
113,314,3,90,59
114,317,3,90,59
115,321,2,90,59
116,323,3,90,59
117,326,6,90,59
118,328,6,90,59
119,329,8,90,59
120,333,6,90,59
121,335,6,90,59
122,339,6,90,59
123,342,5,90,59
124,345,4,90,59
125,347,6,90,59
126,350,6,90,59
127,351,5,90,59
128,355,6,90,59
129,360,3,90,59
130,362,6,90,59
131,363,6,90,59
132,364,5,90,59
133,366,2,90,59
134,368,2,90,59
135,372,5,90,59
136,378,7,90,59
137,380,1,90,59
138,383,1,90,59
139,385,14,90,59
140,387,1,90,59
141,388,0,90,59
142,389,2,90,59
143,394,7,90,59
144,395,1,90,59
145,398,6,90,59
146,401,2,90,59
147,402,2,90,59
148,403,2,90,59
149,404,1,90,59
150,410,2,90,59
151,413,1,90,59
152,415,1,90,59
153,418,1,90,59
154,422,2,90,59
155,432,2,90,59
156,433,2,90,59
157,434,3,90,59
158,436,2,90,59
159,442,2,90,59
160,443,2,90,59
161,447,5,90,59
162,449,2,90,59
163,455,2,90,59
164,456,1,90,59
165,461,1,90,59
166,471,13,90,59
167,472,7,90,59
168,474,1,90,59
169,476,1,90,59
170,480,2,90,59
171,482,2,90,59
172,491,2,90,59
173,492,2,90,59
174,495,5,90,59
175,498,2,90,59
176,499,2,90,59
177,503,9,90,59
178,505,2,90,59
179,506,2,90,59
180,508,2,90,59
181,511,2,90,59
182,513,0,90,59
183,514,4,90,59
184,515,5,90,59
185,518,2,90,59
186,520,6,90,59
187,525,2,90,59
188,527,8,90,59
189,528,0,90,59
190,530,2,90,59
191,533,2,90,59
192,548,2,90,59
193,550,7,90,59
194,553,2,90,59
195,557,9,90,59
196,558,2,90,59
197,559,2,90,59
198,560,8,90,59
199,563,2,90,59
200,566,15,90,59
201,567,2,90,59
202,568,1,90,59
203,570,3,90,59
204,571,3,90,59
205,573,2,90,59
206,584,2,90,59
207,585,2,90,59
208,588,2,90,59
209,589,6,90,59
210,592,2,90,59
211,593,1,90,59
212,595,8,90,59
213,611,2,90,59
214,622,10,90,59
215,625,3,90,59
216,628,11,90,59
217,632,2,90,59
218,635,3,90,59
219,651,2,90,59
0,3,0,90,60
1,4,2,90,60
2,6,0,90,60
3,11,4,90,60
4,13,5,90,60
5,14,6,90,60
6,15,2,90,60
7,17,5,90,60
8,18,1,90,60
9,19,10,90,60
10,20,2,90,60
11,23,7,90,60
12,24,0,90,60
13,28,8,90,60
14,44,9,90,60
15,45,6,90,60
16,47,6,90,60
17,48,3,90,60
18,52,6,90,60
19,53,3,90,60
20,54,3,90,60
21,57,10,90,60
22,58,5,90,60
23,64,2,90,60
24,65,2,90,60
25,70,2,90,60
26,74,2,90,60
27,77,2,90,60
28,78,2,90,60
29,79,2,90,60
30,82,10,90,60
31,83,4,90,60
32,84,2,90,60
33,85,2,90,60
34,86,2,90,60
35,88,2,90,60
36,91,5,90,60
37,95,5,90,60
38,99,10,90,60
39,100,8,90,60
40,101,2,90,60
41,104,2,90,60
42,105,2,90,60
43,110,2,90,60
44,115,3,90,60
45,117,2,90,60
46,120,6,90,60
47,123,6,90,60
48,128,6,90,60
49,129,12,90,60
50,135,18,90,60
51,136,3,90,60
52,144,6,90,60
53,145,9,90,60
54,146,9,90,60
55,148,7,90,60
56,153,6,90,60
57,156,2,90,60
58,157,3,90,60
59,162,12,90,60
60,163,6,90,60
61,168,3,90,60
62,182,6,90,60
63,185,7,90,60
64,187,6,90,60
65,188,3,90,60
66,189,9,90,60
67,191,6,90,60
68,192,2,90,60
69,194,6,90,60
70,199,3,90,60
71,200,12,90,60
72,201,6,90,60
73,204,0,90,60
74,206,3,90,60
75,207,2,90,60
76,210,7,90,60
77,211,6,90,60
78,216,3,90,60
79,217,2,90,60
80,218,2,90,60
81,220,2,90,60
82,221,1,90,60
83,222,2,90,60
84,223,2,90,60
85,230,2,90,60
86,231,1,90,60
87,232,2,90,60
88,235,2,90,60
89,239,3,90,60
90,240,3,90,60
91,241,6,90,60
92,247,6,90,60
93,248,6,90,60
94,249,11,90,60
95,251,2,90,60
96,255,6,90,60
97,257,6,90,60
98,267,0,90,60
99,268,2,90,60
100,270,0,90,60
101,274,3,90,60
102,275,0,90,60
103,278,2,90,60
104,284,0,90,60
105,285,2,90,60
106,291,2,90,60
107,293,2,90,60
108,295,2,90,60
109,300,2,90,60
110,305,2,90,60
111,306,2,90,60
112,309,2,90,60
113,310,6,90,60
114,311,6,90,60
115,317,13,90,60
116,323,3,90,60
117,326,6,90,60
118,327,4,90,60
119,328,11,90,60
120,329,3,90,60
121,335,9,90,60
