,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
655,True,True,100.0,100.0,434399,0,0,-2,2,0,2,2,0.0,0.0,0,Reinildo,0.0,541,False,,2026-02-20T16:00:09.473685Z,38,434399.jpg,3.0,False,Mandava,2.8,False,,a,17,56,51,616006,126,1065837,140,0.0,13.4,Reinildo,Reinildo Mandava,146.0,2025-07-08,1994-01-21,False,p434399,1427,0,2,4,20,0,0,0,6,1,0,5,181,285.4,94.0,37.0,41.8,95,67,27,122,17,0.13,0.46,0.59,19.99,,,,,,,[],,206,81,276,84,345,113,292,95,0.01,0.0,0.03,0.04,1.26,1.26,794,239,392,142,187,73,115,47,1.07,0.25,7.69
656,True,False,0.0,0.0,519634,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,25291,0,0.0,0.5,Seelt,,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],,431,160,457,167,567,224,458,164,0.0,0.0,0.01,0.01,0.9,1.35,711,186,490,192,456,166,506,181,0.68,0.0,8.12
657,True,False,0.0,0.0,535818,0,0,-6,6,0,0,3,0.0,0.0,0,Simon,0.0,543,False,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,535818.jpg,2.4,False,Adingra,0.3,False,,u,17,56,34,90681,0,231018,9,0.0,6.9,Adingra,,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],,384,172,242,152,291,159,350,169,0.05,0.0,0.09,0.14,1.57,1.11,339,210,737,311,287,124,296,101,1.25,0.55,6.24
658,True,True,100.0,100.0,547027,0,0,-2,2,0,1,3,3.2,3.2,0,Habib,3.2,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,3.5,False,Diarra,0.1,False,,a,17,56,46,20632,18,22283,21,0.6,8.7,Diarra,,189.0,2025-07-01,2004-01-03,False,p547027,1015,2,3,4,10,0,0,0,4,0,0,3,136,110.2,72.8,166.0,33.9,16,30,10,56,11,2.05,0.50,2.55,14.64,,,,,1.0,,[],,354,159,306,174,178,96,323,157,0.18,0.0,0.04,0.22,1.3,0.89,200,124,80,34,124,58,471,162,0.98,0.35,4.97
659,True,False,0.0,0.0,124165,0,0,-1,1,0,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4083,0,0.0,0.2,Roberts,,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],,494,227,436,211,432,210,480,221,0.1,0.0,0.07,0.17,2.2,3.33,158,98,777,339,503,234,729,303,0.0,0.0,3.33
660,True,True,100.0,100.0,626844,0,0,-1,1,0,0,3,0.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,489,2,3498,2,0.0,0.0,Aleksić,,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,782,341,778,341,774,339,782,341,0.0,0.0,0.0,0.0,0.0,0.0,345,216,741,315,783,342,695,283,0.0,0.0,0.0
661,True,True,75.0,75.0,484420,0,0,0,0,0,2,3,2.5,2.5,0,Enzo,3.4,547,False,Knock - 75% chance of playing,2026-03-14T22:00:10.393282Z,50,484420.jpg,3.8,False,Le Fée,1.2,False,,d,17,56,107,384731,23,282821,486,0.7,21.4,E.Le Fée,,73.0,2025-07-01,2000-02-03,False,p484420,2295,4,4,8,31,0,0,1,5,0,0,8,430,533.2,566.5,199.0,130.0,63,116,67,246,26,4.58,2.93,7.51,37.38,3.0,,2.0,,2.0,,[],https://www.safc.com/news/2026/march/20/le-bris-delivers-tyne-wear-derby-injury-update-/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,63,19,23,23,139,80,39,28,0.18,0.0,0.11,0.29,1.47,1.22,267,162,69,32,80,35,176,61,1.02,0.31,9.65
662,True,True,0.0,0.0,461199,0,0,-1,1,0,0,3,0.0,0.0,0,Romaine,0.2,548,False,Hamstring injury - Expected back 18 Apr,2026-02-23T01:30:11.163434Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,i,17,56,14,1130,0,1642,0,0.0,2.9,Mundle,,241.0,2024-02-01,2003-04-24,False,p461199,399,0,0,0,11,0,0,0,1,0,0,0,42,29.4,33.6,69.0,12.7,6,22,5,33,2,0.87,0.48,1.35,8.54,,,,,,,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,435,192,373,189,298,161,406,183,0.2,0.0,0.11,0.31,1.93,2.48,329,204,366,165,493,225,752,319,0.45,0.0,7.44
663,True,False,0.0,0.0,223336,0,0,-2,2,0,0,3,0.0,0.0,0,Dan,0.0,549,False,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,223336.jpg,1.0,False,Neil,0.0,False,,u,17,56,3,1972,0,4675,0,0.0,0.6,Neil,,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],,487,223,466,225,753,326,497,227,0.0,0.0,0.0,0.0,4.43,0.0,359,224,707,291,491,224,655,260,0.0,0.0,13.85
664,True,True,,,215460,0,0,-3,3,0,0,3,0.0,0.0,0,Ian,0.0,550,False,,,47,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,1100,2,2795,2,0.0,0.0,Poveda,,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,761,327,756,327,746,324,761,327,0.0,0.0,0.0,0.0,0.0,0.0,384,239,697,286,762,328,663,266,0.0,0.0,0.0
665,True,True,,,554197,0,0,-3,3,0,0,3,0.6,0.6,0,Chris,0.6,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,18,5901,1,9332,2,0.1,3.8,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,466,0,0,2,3,0,0,0,0,0,0,0,59,26.6,61.9,29.0,11.7,9,19,7,35,7,0.42,0.36,0.78,7.09,,,,,,,[],,438,195,326,179,367,189,412,187,0.08,0.0,0.07,0.15,1.37,0.58,393,245,299,132,407,177,598,226,1.35,0.39,6.76
666,True,True,100.0,100.0,577669,0,0,-1,1,0,0,3,1.6,1.6,0,Noah,1.6,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.4,False,Sadiki,0.1,False,,a,17,56,60,11129,0,12375,4,0.3,12.2,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,2204,0,1,7,29,0,0,0,6,0,0,0,317,262.4,207.6,79.0,55.0,74,82,37,193,25,0.46,0.95,1.41,32.02,,,,,,,[],,221,96,168,113,281,152,236,119,0.02,0.0,0.04,0.06,1.31,1.18,342,213,204,80,288,125,564,209,1.02,0.29,7.88
667,True,True,100.0,100.0,549912,0,0,-1,1,0,0,3,0.8,0.8,0,Chemsdine,0.8,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.0,False,Talbi,0.2,False,,a,17,56,67,60659,4,71351,8,0.2,13.7,Talbi,,145.0,2025-07-09,2005-05-09,False,p549912,1230,3,2,6,11,0,0,0,0,0,0,5,202,191.4,183.3,170.0,54.0,17,49,8,74,13,1.45,0.92,2.36,17.24,,,,,,,[],,279,119,185,123,175,94,243,121,0.11,0.0,0.07,0.18,1.26,0.8,340,211,276,123,194,82,412,140,0.95,0.44,5.41
668,True,True,,,477851,0,0,-2,2,0,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,81892,5,79866,15,0.0,0.0,Ba,,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,640,235,635,240,610,227,642,237,0.0,0.0,0.0,0.0,0.0,0.0,594,349,546,180,650,245,306,104,0.0,0.0,0.0
669,True,False,0.0,0.0,171422,0,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9860,0,0.0,0.0,Browne,,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,687,266,682,269,663,261,689,268,0.0,0.0,0.0,0.0,0.0,0.0,415,252,611,219,693,272,646,255,0.0,0.0,0.0
670,True,False,0.0,0.0,458297,0,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1806,0,0.0,0.0,Ekwah,,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,698,273,695,276,678,269,700,275,0.0,0.0,0.0,0.0,0.0,0.0,435,260,626,227,704,279,774,334,0.0,0.0,0.0
671,True,True,,,547410,0,0,-2,2,0,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,8929,2,10728,2,0.0,0.0,H.Jones,Harrison Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,646,239,642,244,619,233,648,241,0.0,0.0,0.0,0.0,0.0,0.0,611,357,558,187,656,249,536,195,0.0,0.0,0.0
672,True,False,0.0,0.0,493837,0,0,-2,2,0,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,45720,5,0.0,0.0,Matete,,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,642,237,637,242,612,229,644,239,0.0,0.0,0.0,0.0,0.0,0.0,601,352,551,183,652,247,397,134,0.0,0.0,0.0
673,True,False,0.0,0.0,500696,0,0,-1,1,0,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8649,0,0.0,0.0,Triantis,,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,665,252,662,257,640,246,667,254,0.0,0.0,0.0,0.0,0.0,0.0,548,328,585,202,674,261,645,254,0.0,0.0,0.0
674,True,True,100.0,100.0,437505,0,0,-4,4,0,1,4,1.2,1.2,0,Wilson,1.2,560,False,,2026-01-04T21:30:13.190592Z,51,437505.jpg,2.3,False,Isidor,1.3,False,,a,17,56,60,968500,23,879190,67,0.2,11.8,Isidor,,73.0,2025-02-01,2000-08-27,False,p437505,1056,4,1,4,15,0,0,0,1,0,0,7,193,168.8,24.2,384.0,57.6,16,19,9,44,11,3.73,0.17,3.90,17.94,,,,,,,[],,298,28,389,51,56,23,226,27,0.32,0.0,0.01,0.33,1.53,1.28,233,52,238,27,301,31,167,26,0.94,0.34,3.75
675,True,True,,,564406,0,0,-3,3,0,0,4,2.4,2.4,0,Eliezer,2.4,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.5,False,,a,17,56,38,272248,8,309174,14,0.5,7.3,Mayenda,,200.0,2023-07-28,2005-05-08,False,p564406,749,2,0,3,9,0,0,0,0,0,0,5,118,116.6,53.8,188.0,35.4,7,14,5,26,8,2.13,0.22,2.35,12.63,,,,,,,[],,348,35,339,41,150,37,313,37,0.26,0.0,0.03,0.29,1.52,1.08,214,50,143,20,324,34,251,38,0.96,0.36,3.12
676,True,True,,,611975,0,0,-3,3,0,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,69255,13,92752,34,0.0,0.0,Abdullahi,,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,635,65,629,64,603,64,637,65,0.0,0.0,0.0,0.0,0.0,0.0,649,91,534,52,644,65,267,42,0.0,0.0,0.0
677,True,False,0.0,0.0,551153,0,0,-1,1,0,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20419,1,0.0,0.0,Luís Hemir,,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,672,72,668,71,648,71,674,72,0.0,0.0,0.0,0.0,0.0,0.0,558,79,594,61,680,72,514,72,0.0,0.0,0.0
678,True,False,0.0,0.0,440955,0,0,-1,1,0,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,20216,0,0.0,0.0,Rusyn,,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,660,69,657,68,635,68,662,69,0.0,0.0,0.0,0.0,0.0,0.0,539,76,579,58,670,69,516,73,0.0,0.0,0.0
679,True,True,100.0,100.0,84450,0,0,1,-1,0,0,3,1.0,1.0,0,Granit,1.0,668,False,,2026-01-24T19:00:09.277794Z,51,84450.jpg,3.7,False,Xhaka,3.3,False,,a,17,56,95,1371270,77,1358637,197,0.2,18.6,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,2181,1,5,7,26,0,0,0,5,0,0,5,465,552.2,457.2,83.0,109.2,110,122,37,269,24,0.64,2.35,2.99,35.36,1.0,,1.0,,,,[],,55,14,39,35,277,150,79,49,0.03,0.0,0.1,0.13,1.46,1.07,218,134,250,107,99,45,102,34,0.99,0.29,11.1
680,True,True,75.0,75.0,498016,0,0,3,-3,0,3,1,0.4,0.4,0,Robin,0.6,670,False,Hamstring injury - 75% chance of playing,2026-03-04T10:30:08.443155Z,48,498016.jpg,3.9,False,Roefs,8.3,False,,d,17,56,110,2168610,43,1316627,1639,0.1,22.9,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,2520,0,0,8,34,0,1,0,3,0,85,9,474,704.0,40.0,0.0,74.3,33,277,0,0,28,0.00,0.10,0.10,41.00,,,,,,,[],https://www.safc.com/news/2026/march/20/le-bris-delivers-tyne-wear-derby-injury-update-/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,15,4,362,2,756,86,159,2,0.0,3.04,0.0,0.0,1.46,1.21,368,15,300,24,71,7,40,7,1.0,0.29,0.0
681,True,False,0.0,0.0,105717,0,0,-1,1,0,0,2,0.0,0.0,0,Arthur,0.0,678,False,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,u,17,56,1,52353,0,83483,12,0.0,0.3,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],,446,164,396,144,421,160,452,162,0.05,0.0,0.06,0.11,1.5,1.44,747,213,419,162,520,181,261,98,1.44,0.0,7.2
682,True,True,100.0,100.0,201895,0,0,1,-1,0,1,2,2.8,2.8,0,Omar,2.8,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,3.9,False,Alderete,6.6,False,,a,17,56,102,1633510,513,951574,956,0.7,24.9,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,2263,1,1,8,30,0,0,0,5,0,0,5,346,650.8,120.0,231.0,100.6,233,82,26,259,25,1.37,0.85,2.21,37.08,,,,,,,[],,34,13,240,64,115,18,92,23,0.05,0.0,0.03,0.08,1.47,1.19,652,156,100,37,69,26,61,22,0.99,0.32,10.3
683,True,True,75.0,75.0,200834,0,0,5,-5,0,3,2,0.2,0.2,0,Nordi,0.2,694,False,Calf injury - 75% chance of playing,2026-02-22T23:00:10.030803Z,45,200834.jpg,4.6,False,Mukiele,7.1,False,,d,17,56,115,2466653,94,1648820,1745,0.0,25.6,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,2163,1,5,7,28,1,0,0,4,0,0,8,397,559.0,278.7,141.0,97.9,168,101,57,225,25,1.02,2.01,3.03,35.72,,,,,,,[],https://www.safc.com/news/2026/march/20/le-bris-delivers-tyne-wear-derby-injury-update-/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,53,24,118,30,201,47,97,27,0.04,0.0,0.08,0.12,1.49,1.17,417,79,356,130,26,8,55,20,1.04,0.29,9.36
684,True,True,,,247955,0,0,0,0,0,0,2,1.6,1.6,0,Lutsharel,1.6,724,False,,,45,247955.jpg,1.8,False,Geertruida,0.1,False,,a,17,56,43,10053,12,7016,4,0.4,9.6,Geertruida,,152.0,2025-09-01,2000-07-18,False,p247955,1321,0,0,2,20,0,0,0,0,0,0,0,182,217.2,110.1,63.0,39.0,60,58,31,91,13,0.50,0.72,1.22,27.10,,,,,,,[],,261,105,255,72,304,92,304,102,0.03,0.0,0.05,0.08,1.85,1.36,425,85,200,79,376,141,582,207,0.89,0.14,6.2
685,True,True,100.0,100.0,441264,0,0,-2,2,0,1,4,0.6,0.6,0,Brian,0.6,730,False,,2026-02-23T01:30:11.824581Z,53,441264.jpg,2.8,False,Brobbey,0.6,False,,a,17,56,64,337108,53,274232,109,0.1,12.1,Brobbey,,152.0,2025-09-01,2002-02-01,False,p441264,1270,5,1,4,18,0,0,0,3,0,0,8,227,240.0,110.2,275.0,61.1,13,32,7,52,14,2.73,0.41,3.14,22.81,,,,,,,[],,242,21,254,26,92,27,216,26,0.19,0.0,0.03,0.22,1.62,1.28,193,45,309,39,233,23,238,34,0.99,0.28,3.69
686,True,True,0.0,0.0,110504,0,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.4,735,False,Knee injury - Expected back 02 May,2026-03-04T10:30:08.528765Z,55,110504.jpg,2.5,False,Traoré,0.0,False,,i,17,56,30,13844,1,13211,2,0.1,5.5,Traoré,Bertrand Traoré,35.0,2025-09-01,1995-09-06,False,p110504,634,1,1,3,9,0,0,0,1,0,0,1,118,115.6,108.4,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,9.74,,,,,,,[],https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,350,156,257,159,208,117,311,152,0.07,0.0,0.04,0.11,1.38,1.28,135,84,339,155,275,118,648,256,1.28,0.43,5.68
687,True,True,,,232356,0,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,1666,0,1003,1,0.0,0.0,Jenson Jones,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,215,568,215,538,211,579,215,0.0,0.0,0.0,0.0,0.0,0.0,677,168,463,180,588,216,685,240,0.0,0.0,0.0
688,True,False,0.0,0.0,604211,0,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,140,0,0.0,0.0,Tutierov,,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,741,310,735,310,722,306,741,310,0.0,0.0,0.0,0.0,0.0,0.0,493,304,673,267,743,312,818,366,0.0,0.0,0.0
689,True,True,0.0,0.0,699989,0,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.2,800,False,Ankle injury - Unknown return date,2026-02-22T23:00:10.207310Z,50,699989.jpg,1.0,False,Bi,0.0,False,,i,17,56,1,153,1,124,0,0.0,0.2,Jocelin.T,,54.0,2026-01-16,2005-02-09,False,p699989,38,0,0,0,0,0,0,0,0,0,0,0,4,3.4,4.3,2.0,1.0,0,2,1,3,1,0.00,0.04,0.04,0.24,1.0,,,,,,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,483,220,446,215,456,224,485,222,0.0,0.0,0.09,0.09,0.57,0.0,285,177,368,167,498,229,817,365,2.37,0.0,7.11
690,True,True,,,515046,0,0,0,0,0,1,1,2.6,2.6,0,Melker,2.6,812,False,,,40,515046.jpg,6.5,False,Ellborg,0.1,False,,a,17,56,13,22719,38,5281,35,0.6,3.2,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,180,0,0,1,1,0,0,0,0,0,7,3,49,53.0,0.0,0.0,5.3,4,26,0,0,2,0.00,0.02,0.02,2.83,,,,,,,[],,409,32,592,69,562,56,445,32,0.0,3.5,0.01,0.01,1.42,0.5,704,61,113,12,5,2,426,63,1.0,0.5,0.0
691,True,True,0.0,0.0,536661,0,0,0,0,0,0,3,0.0,0.0,0,Nilson,1.2,813,False,Unknown - Expected back 24 Apr,2026-03-14T22:00:10.584103Z,50,536661.jpg,1.8,False,Angulo,0.0,False,,i,17,56,9,1075,1,654,6,0.2,1.8,Angulo,,62.0,2026-02-02,2003-06-19,False,p536661,254,0,0,1,4,0,0,0,0,0,0,0,27,36.2,28.3,62.0,12.6,10,6,7,23,3,0.49,0.08,0.57,5.65,,,,,,,[],,428,188,382,193,309,165,408,184,0.17,0.0,0.03,0.2,2.0,1.42,277,171,237,99,379,162,772,332,1.06,0.35,8.15
692,True,True,,,570929,0,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,821,False,,,45,570929.jpg,0.0,False,Whittaker,0.0,False,,a,17,56,0,22,2,1,0,0.0,0.0,Whittaker,,241.0,2025-08-24,2006-10-14,False,p570929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,725,298,720,299,706,294,726,299,0.0,0.0,0.0,0.0,0.0,0.0,473,289,655,253,728,301,822,370,0.0,0.0,0.0
693,True,True,,,571087,0,0,0,0,0,0,3,0.0,0.0,0,Jaydon,0.0,822,False,,,45,571087.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,28,1,11,0,0.0,0.0,Jones,Jaydon Jones,241.0,2025-08-24,2006-11-03,False,p571087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,726,299,721,300,707,295,727,300,0.0,0.0,0.0,0.0,0.0,0.0,474,290,656,254,729,302,820,368,0.0,0.0,0.0
694,True,True,,,184254,0,0,-3,3,0,0,1,1.0,1.0,0,Guglielmo,1.0,565,False,,,47,184254.jpg,2.9,False,Vicario,5.5,False,,a,18,6,88,1357631,63,1427917,264,0.2,18.7,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2700,0,0,7,47,0,0,0,1,0,79,6,404,677.4,10.1,0.0,69.0,34,236,1,0,30,0.00,0.04,0.04,44.73,,,,,,,[],,25,7,423,6,745,81,184,7,0.0,2.63,0.0,0.0,1.49,1.57,379,17,245,21,208,23,69,10,1.0,0.23,0.0
695,True,True,,,214572,0,0,-1,1,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,21140,3,24999,4,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,542,49,528,31,497,18,544,49,0.0,0.0,0.0,0.0,0.0,0.0,754,77,425,40,553,49,324,45,0.0,0.0,0.0
