rank,prev_rank,name,league,off,def,spi
416,418,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
417,409,Spal,Italy Serie B,0.94,1.54,31.66
418,405,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.67,31.52
419,421,Tenerife,Spanish Segunda Division,0.77,1.31,31.49
420,420,Atromitos,Greek Super League,0.92,1.52,31.49
421,426,Pisa,Italy Serie B,1.02,1.66,31.48
422,413,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.57,31.47
423,365,Arizona United,United Soccer League,1.15,1.84,31.23
424,398,Consadole Sapporo,Japanese J League,1.0,1.63,31.23
425,423,FC Lugano,Swiss Raiffeisen Super League,0.95,1.58,31.23
426,434,Lausanne Sports,Swiss Raiffeisen Super League,1.2,1.92,31.23
427,380,Arsenal Sarandi,Argentina Primera Division,1.0,1.64,31.2
428,424,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
429,388,Haugesund,Norwegian Tippeligaen,1.15,1.85,31.09
430,416,Livingston,Scottish Premiership,1.0,1.65,31.09
431,439,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.8
432,435,Vancouver Whitecaps,Major League Soccer,1.05,1.73,30.8
433,427,Málaga,Spanish Segunda Division,0.78,1.37,30.65
434,431,Caykur Rizespor,Turkish Turkcell Super Lig,1.07,1.78,30.47
435,425,Godoy Cruz,Argentina Primera Division,0.99,1.67,30.46
436,437,Real Oviedo,Spanish Segunda Division,0.9,1.55,30.45
437,401,Gamba Osaka,Japanese J League,0.79,1.39,30.39
438,455,AC Ajaccio,French Ligue 2,0.81,1.42,30.39
439,438,Las Palmas,Spanish Segunda Division,0.87,1.51,30.35
440,454,Stromsgodset,Norwegian Tippeligaen,1.11,1.85,30.18
441,436,Amiens,French Ligue 2,0.87,1.52,30.07
442,450,Dundee,Scottish Premiership,1.02,1.73,29.98
443,443,OFI Crete,Greek Super League,0.96,1.65,29.96
444,447,SV Sandhausen,German 2. Bundesliga,1.03,1.75,29.92
445,445,Sydney FC,Australian A-League,0.95,1.65,29.89
446,444,Sunderland,English League One,0.93,1.62,29.79
447,414,Odd BK,Norwegian Tippeligaen,1.22,2.02,29.77
448,448,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
449,451,Adana Demirspor,Turkish Turkcell Super Lig,0.9,1.59,29.51
450,446,Real Sociedad II,Spanish Segunda Division,0.88,1.57,29.44
451,440,Platense,Argentina Primera Division,0.87,1.56,29.42
452,469,Aldosivi,Argentina Primera Division,0.83,1.52,29.18
453,463,Fuenlabrada,Spanish Segunda Division,0.84,1.54,29.08
454,470,Grenoble,French Ligue 2,0.81,1.5,29.02
455,452,Reggina,Italy Serie B,0.86,1.57,28.98
456,430,St Mirren,Scottish Premiership,0.88,1.6,28.97
457,473,Pau,French Ligue 2,0.84,1.54,28.86
458,461,FC Cincinnati,Major League Soccer,0.94,1.7,28.72
459,472,RFC Seraing,Belgian Jupiler League,0.94,1.71,28.6
460,458,Sonderjyske,Danish SAS-Ligaen,0.89,1.66,28.22
461,457,Vejle,Danish SAS-Ligaen,0.97,1.77,28.22
462,467,Kayserispor,Turkish Turkcell Super Lig,0.88,1.65,28.06
463,482,Avispa Fukuoka,Japanese J League,0.84,1.6,28.0
464,476,Como,Italy Serie B,0.94,1.75,27.96
465,459,Silkeborg,Danish SAS-Ligaen,0.87,1.64,27.96
466,453,IFK Goteborg,Swedish Allsvenskan,0.91,1.71,27.94
467,460,Oxford United,English League One,1.01,1.84,27.93
468,488,Viborg,Danish SAS-Ligaen,0.96,1.78,27.9
469,456,Pordenone Calcio,Italy Serie B,0.81,1.56,27.86
470,478,Le Havre,French Ligue 2,0.81,1.57,27.81
471,462,Caen,French Ligue 2,0.85,1.63,27.63
472,466,FC Cartagena,Spanish Segunda Division,0.84,1.62,27.62
473,471,SD Ponferradina,Spanish Segunda Division,0.81,1.57,27.61
474,512,Shonan Bellmare,Japanese J League,0.83,1.61,27.51
475,481,Ascoli,Italy Serie B,0.81,1.59,27.4
476,485,Mirandes,Spanish Segunda Division,0.77,1.54,27.2
477,464,Hansa Rostock,German 2. Bundesliga,0.93,1.79,27.11
478,477,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.74,27.09
479,465,Ternana,Italy Serie B,0.9,1.74,27.07
480,474,Louisville City FC,United Soccer League,0.92,1.77,27.02
481,489,Perugia,Italy Serie B,0.87,1.71,26.83
482,475,AS Nancy Lorraine,French Ligue 2,0.86,1.71,26.75
483,479,Vicenza,Italy Serie B,0.81,1.64,26.7
484,495,Ross County,Scottish Premiership,0.99,1.9,26.64
485,468,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.81,1.65,26.45
486,486,FC Ingolstadt 04,German 2. Bundesliga,0.89,1.77,26.45
487,487,Panetolikos,Greek Super League,0.81,1.65,26.4
488,484,AD Alcorcon,Spanish Segunda Division,0.68,1.45,26.36
489,480,Giresunspor,Turkish Turkcell Super Lig,0.82,1.67,26.19
490,513,Rodez,French Ligue 2,0.76,1.61,25.64
491,492,Erzgebirge Aue,German 2. Bundesliga,0.88,1.8,25.57
492,493,Giannina,Greek Super League,0.87,1.79,25.46
493,494,Ionikos FC,Greek Super League,0.84,1.76,25.45
494,496,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
495,498,UD Ibiza,Spanish Segunda Division,0.79,1.68,25.22
496,490,Mamelodi Sundowns,South African ABSA Premier League,0.64,1.48,24.98
497,483,Shimizu S-Pulse,Japanese J League,0.86,1.81,24.92
498,500,Lamia,Greek Super League,0.61,1.43,24.69
499,497,Kaizer Chiefs,South African ABSA Premier League,0.7,1.59,24.67
500,505,Alessandria,Italy Serie B,0.86,1.83,24.61
501,499,Stabaek,Norwegian Tippeligaen,1.01,2.07,24.41
502,501,Sandefjord,Norwegian Tippeligaen,0.85,1.85,24.28
503,511,Milton Keynes Dons,English League One,0.94,1.99,24.0
504,507,Lugo,Spanish Segunda Division,0.72,1.67,23.76
505,504,Burgos,Spanish Segunda Division,0.75,1.72,23.72
506,508,Western Sydney FC,Australian A-League,1.14,2.32,23.68
507,506,Amorebieta,Spanish Segunda Division,0.76,1.74,23.61
508,491,Valenciennes,French Ligue 2,0.89,1.94,23.6
509,515,El Paso Locomotive FC,United Soccer League,0.76,1.74,23.58
510,510,Ipswich Town,English League One,0.76,1.75,23.58
511,503,Lincoln City,English League One,0.79,1.79,23.55
512,528,Varbergs BoIS FC,Swedish Allsvenskan,0.82,1.84,23.43
513,502,US Quevilly,French Ligue 2,0.8,1.83,23.36
514,516,San Antonio FC,United Soccer League,0.9,1.99,23.16
515,518,Sarpsborg,Norwegian Tippeligaen,0.69,1.67,23.1
516,519,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
517,514,Tampa Bay Rowdies,United Soccer League,0.72,1.72,23.04
518,521,Brisbane Roar,Australian A-League,0.77,1.8,22.96
519,522,Perth Glory,Australian A-League,0.94,2.08,22.82
520,529,Wycombe Wanderers,English League One,0.79,1.87,22.45
521,509,Orlando Pirates,South African ABSA Premier League,0.67,1.68,22.41
522,517,SK Brann,Norwegian Tippeligaen,0.88,2.01,22.34
523,525,Portsmouth,English League One,0.67,1.7,22.0
524,531,Mjondalen,Norwegian Tippeligaen,0.72,1.8,21.95
525,537,SuperSport United,South African ABSA Premier League,0.61,1.62,21.8
526,524,Bastia,French Ligue 2,0.69,1.77,21.62
527,543,Bolton,English League One,0.84,2.02,21.53
528,533,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
529,530,Niort,French Ligue 2,0.67,1.73,21.51
530,542,Colorado Springs Switchbacks FC,United Soccer League,0.99,2.25,21.48
531,535,Adelaide United,Australian A-League,0.92,2.15,21.41
532,520,Charlton Athletic,English League One,0.73,1.86,21.36
533,523,Tokushima Vortis,Japanese J League,0.6,1.65,21.24
534,526,Rotherham United,English League One,0.71,1.83,21.15
535,540,Mjallby,Swedish Allsvenskan,0.68,1.78,21.14
536,538,Henan Jianye,Chinese Super League,0.81,2.01,20.91
537,539,Volos NFC,Greek Super League,0.68,1.8,20.89
538,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
539,536,Cosenza,Italy Serie B,0.66,1.78,20.66
540,534,Dunkerque,French Ligue 2,0.63,1.73,20.57
541,550,Pittsburgh Riverhounds,United Soccer League,0.69,1.86,20.31
542,547,Gillingham,English League One,0.69,1.87,20.15
543,546,Tromso,Norwegian Tippeligaen,0.75,1.97,20.13
544,527,Burton Albion,English League One,0.75,1.98,20.06
545,544,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
546,545,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
547,554,Wigan,English League One,0.74,1.97,19.86
548,551,Kalmar FF,Swedish Allsvenskan,0.58,1.71,19.78
549,532,Vegalta Sendai,Japanese J League,0.59,1.74,19.61
550,549,Miami FC,United Soccer League,0.79,2.1,19.45
551,548,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
552,559,Halmstads BK,Swedish Allsvenskan,0.51,1.65,18.83
553,553,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
554,573,Yokohama FC,Japanese J League,0.68,1.99,18.51
555,552,Degerfors IF,Swedish Allsvenskan,0.65,1.94,18.4
556,557,Birmingham Legion FC,United Soccer League,0.71,2.06,18.18
557,556,IK Sirius,Swedish Allsvenskan,0.71,2.05,18.16
558,565,Sacramento Republic FC,United Soccer League,0.59,1.85,18.1
559,558,Oita Trinita,Japanese J League,0.54,1.77,17.89
560,555,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
561,560,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
562,561,Orange County SC,United Soccer League,0.7,2.1,17.41
563,564,Charlotte Independence,United Soccer League,0.66,2.03,17.35
564,563,Macarthur FC,Australian A-League,0.65,2.02,17.31
565,566,Newcastle Jets,Australian A-League,0.65,2.03,17.18
566,572,Fleetwood Town,English League One,0.55,1.86,17.18
567,567,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
568,569,San Diego Loyal SC,United Soccer League,0.64,2.02,17.02
569,568,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
570,571,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
571,570,Orebro SK,Swedish Allsvenskan,0.63,2.05,16.54
572,574,New Mexico United,United Soccer League,0.55,1.92,16.41
573,576,Accrington Stanley,English League One,0.64,2.09,16.32
574,577,Melbourne Victory,Australian A-League,0.82,2.45,15.79
575,578,Doncaster Rovers,English League One,0.56,2.03,15.33
576,580,Rio Grande Valley FC Toros,United Soccer League,0.56,2.04,15.3
577,579,AFC Wimbledon,English League One,0.57,2.06,15.24
578,562,Maritzburg Utd,South African ABSA Premier League,0.39,1.7,15.15
579,575,Salford City,English League Two,0.42,1.8,14.74
580,581,Mansfield Town,English League Two,0.6,2.16,14.69
581,584,Morecambe,English League One,0.54,2.08,14.49
582,588,Tulsa Roughnecks,United Soccer League,0.6,2.2,14.38
583,587,Western United,Australian A-League,0.69,2.37,14.28
584,590,Indy Eleven,United Soccer League,0.59,2.22,14.02
585,586,Atlanta United 2,United Soccer League,0.71,2.44,14.0
586,591,Golden Arrows,South African ABSA Premier League,0.4,1.82,13.99
587,583,Östersunds FK,Swedish Allsvenskan,0.55,2.14,13.9
588,600,Plymouth Argyle,English League One,0.53,2.11,13.89
589,585,Crewe Alexandra,English League One,0.47,2.0,13.83
590,592,Colchester United,English League Two,0.45,1.97,13.57
591,605,Cambridge United,English League One,0.49,2.08,13.34
592,607,Forest Green Rovers,English League Two,0.61,2.33,13.3
593,593,Cheltenham Town,English League One,0.55,2.21,13.27
594,582,Shrewsbury Town,English League One,0.44,2.0,13.12
595,595,Austin Bold FC,United Soccer League,0.44,2.0,13.1
596,594,Moroka Swallows,South African ABSA Premier League,0.37,1.9,12.67
597,589,Bristol Rovers,English League Two,0.52,2.21,12.6
598,603,Sekhukhune United,South African ABSA Premier League,0.39,1.97,12.35
599,619,Exeter City,English League Two,0.43,2.09,12.09
600,597,Tacoma Defiance,United Soccer League,0.46,2.16,12.02
601,599,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
602,612,Baroka FC,South African ABSA Premier League,0.26,1.72,11.89
603,614,Stellenbosch FC,South African ABSA Premier League,0.33,1.91,11.68
604,598,Memphis 901 FC,United Soccer League,0.5,2.28,11.63
605,601,Oklahoma City Energy FC,United Soccer League,0.37,2.03,11.46
606,606,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
607,610,Charleston Battery,United Soccer League,0.51,2.32,11.43
608,613,Swindon Town,English League Two,0.42,2.13,11.37
609,596,Northampton Town,English League Two,0.42,2.15,11.29
610,604,TS Galaxy,South African ABSA Premier League,0.32,1.96,10.84
611,620,Rochdale,English League Two,0.43,2.23,10.78
612,602,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
613,615,LA Galaxy II,United Soccer League,0.5,2.43,10.43
614,609,Las Vegas Lights FC,United Soccer League,0.56,2.56,10.35
615,608,AmaZulu,South African ABSA Premier League,0.21,1.75,10.32
616,618,Loudoun United FC,United Soccer League,0.53,2.52,10.27
617,617,Hartford Athletic,United Soccer League,0.46,2.38,10.11
618,611,Tranmere Rovers,English League Two,0.26,1.94,9.81
619,616,Leyton Orient,English League Two,0.34,2.23,9.17
620,634,Oakland Roots,United Soccer League,0.33,2.22,9.1
621,622,New York Red Bulls II,United Soccer League,0.53,2.69,9.0
622,621,Oldham Athletic,English League Two,0.47,2.57,8.9
623,630,Bradford City,English League Two,0.31,2.2,8.76
624,623,Real Monarchs SLC,United Soccer League,0.36,2.34,8.69
625,631,Harrogate Town,English League Two,0.36,2.37,8.59
626,626,Newport County,English League Two,0.21,2.0,8.47
627,625,Crawley Town,English League Two,0.38,2.5,8.03
628,624,Swope Park Rangers,United Soccer League,0.35,2.49,7.63
629,627,Carlisle United,English League Two,0.21,2.13,7.56
630,628,Stevenage,English League Two,0.2,2.1,7.55
631,629,Port Vale,English League Two,0.2,2.1,7.53
632,632,Barrow,English League Two,0.24,2.3,7.01
633,633,Walsall,English League Two,0.2,2.26,6.58
634,635,Sutton United,English League Two,0.2,2.3,6.31
635,636,Scunthorpe,English League Two,0.2,2.43,5.68
636,637,Hartlepool,English League Two,0.2,2.59,4.95
