,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
195,100.0,100.0,91651,0,0,-1,1,0,3,3.0,5.5,1,Mateo,3.0,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,2.0,Kovacic,0.4,False,,a,6,8,41,72727,92,114338,191,0.6,8.4,Kovacic,1241,1,1,3,17,0,0,0,5,0,0,2,220,221.0,270.2,85.0,57.8,12,0.83,1.60,1.97,18.99,227,99,102,75,253,135,190,97,,,,,,,0.06,0.0,0.12,0.18,1.38,1.23,234,134,76,33,312,121,278,91,0.87,0.22
196,100.0,100.0,109745,0,0,2,-2,2,1,2.2,3.9,1,Kepa,2.2,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,4.5,Arrizabalaga,10.0,False,,a,6,8,89,1887791,818,844068,1782,0.5,18.9,Arrizabalaga,1755,0,0,8,18,0,0,0,1,0,58,13,407,469.8,0.1,0.0,47.0,20,0.00,0.00,0.00,22.81,65,15,501,11,709,70,235,15,,,,,,,0.0,2.97,0.0,0.0,1.17,0.92,306,13,108,13,27,5,42,8,1.03,0.41
197,100.0,100.0,116594,0,0,-2,2,0,3,0.2,-0.1,1,N'Golo,0.2,134,False,,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.0,Kanté,1.0,False,,a,6,8,6,88408,97,398277,35,0.0,1.2,Kanté,207,0,0,1,1,0,0,0,0,0,0,0,35,42.6,61.5,38.0,14.2,2,0.21,0.32,0.37,1.29,417,182,307,162,344,169,402,179,,,,,,,0.09,0.0,0.14,0.23,0.56,0.43,272,161,364,168,310,119,175,60,0.87,0.43
198,100.0,100.0,124183,0,0,-5,5,0,3,0.0,-0.5,0,Hakim,0.0,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.7,Ziyech,0.4,False,,a,6,8,22,65116,75,97538,70,0.0,4.0,Ziyech,565,0,1,2,6,0,0,0,1,0,0,0,86,105.8,177.9,93.0,36.9,6,0.59,1.21,1.80,6.59,329,133,149,100,239,129,280,124,3.0,,,,4.0,,0.09,0.0,0.19,0.28,1.05,0.96,104,54,729,314,369,155,281,92,0.96,0.32
199,100.0,100.0,126187,0,0,0,0,0,3,1.4,2.3,1,Ruben,1.4,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,37,34113,8,39409,14,0.3,7.4,Loftus-Cheek,1311,0,0,5,20,1,0,0,1,0,0,1,182,169.2,201.2,169.0,54.2,17,0.85,1.59,2.34,21.72,266,113,133,91,168,102,205,103,,,,,,,0.06,0.0,0.11,0.17,1.49,1.37,195,111,188,84,332,132,418,149,1.17,0.34
200,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53452,0,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,753,92,753,92,753,92,753,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,11,747,89,753,92,381,58,0.0,0.0
201,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53367,6,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,192,525,189,485,175,544,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,235,403,137,552,192,358,133,0.0,0.0
202,100.0,100.0,172850,0,0,0,0,1,2,3.8,7.1,0,Ben,3.8,139,False,,2023-02-16T00:00:10.036871Z,60,172850.jpg,3.3,Chilwell,11.1,False,,a,6,8,56,1662233,2566,866177,2743,0.6,9.3,Chilwell,959,2,3,3,11,0,0,0,2,0,0,1,219,216.0,276.0,134.0,62.5,10,1.15,1.50,2.35,11.66,231,89,98,16,199,40,177,48,1.0,,,,,,0.11,0.0,0.14,0.25,1.09,1.03,70,6,48,14,126,35,41,16,0.94,0.28
203,100.0,75.0,176413,0,0,-4,4,0,3,1.0,1.1,1,Christian,1.0,140,False,,2023-03-31T17:30:08.578843Z,56,176413.jpg,1.8,Pulisic,0.5,False,,a,6,8,34,106660,19,156628,93,0.2,6.1,Pulisic,688,1,1,3,8,0,0,0,1,0,0,0,98,115.6,159.6,192.0,46.5,7,1.28,0.35,1.61,9.24,317,128,172,112,153,96,240,113,,,,,,,0.17,0.0,0.05,0.22,1.21,1.05,92,47,233,107,356,148,275,89,0.92,0.39
204,100.0,100.0,180736,0,0,-6,6,0,2,0.6,0.7,0,Trevoh,0.6,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.4,Chalobah,0.5,False,,a,6,8,39,150091,19,175377,48,0.1,8.9,Chalobah,1002,0,0,5,11,1,0,0,3,0,0,0,211,157.2,29.1,61.0,24.9,11,0.41,0.08,0.49,16.93,279,109,375,128,294,92,329,112,,,,,,,0.04,0.0,0.01,0.05,1.52,0.99,487,107,276,89,229,83,272,103,0.99,0.45
205,100.0,100.0,184341,0,0,-8,8,2,3,0.0,-0.5,0,Mason,0.0,142,False,,2023-03-03T15:00:09.466976Z,72,184341.jpg,3.5,Mount,3.6,False,,a,6,8,81,2162799,208,2751052,218,0.0,11.2,Mount,1628,3,4,8,21,0,0,0,4,0,0,8,274,331.0,461.3,375.0,116.9,20,1.92,2.80,4.72,23.37,152,66,43,35,64,41,60,42,6.0,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.16,35,18,745,322,112,46,89,26,1.11,0.44
206,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11848,0,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,738,255,735,255,731,255,739,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,28,700,249,740,255,562,209,0.0,0.0
207,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10387,0,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,744,321,742,321,740,320,745,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,83,719,310,745,321,564,221,0.0,0.0
208,100.0,100.0,219847,0,0,-4,4,1,4,4.2,7.9,2,Kai,4.2,145,False,,2023-03-26T22:00:08.522835Z,76,219847.jpg,3.3,Havertz,6.3,False,,a,6,8,90,1504439,1272,1328511,4832,0.6,11.8,Havertz,2065,7,1,8,25,0,0,0,4,0,0,13,280,429.2,452.3,820.0,169.8,24,9.19,2.39,10.94,30.34,85,8,44,3,14,8,23,7,,,,,1.0,,0.4,0.0,0.1,0.5,1.32,1.09,26,14,38,6,127,18,56,9,1.05,0.35
209,100.0,75.0,225796,0,0,-2,2,0,2,0.8,0.8,1,Reece,0.8,146,False,,2023-03-25T22:00:08.381067Z,58,225796.jpg,2.7,James,12.0,False,,a,6,8,35,4110179,797,7000195,963,0.1,6.0,James,1029,1,2,1,15,0,0,0,4,0,0,5,237,243.0,273.2,139.0,65.6,12,1.03,1.96,2.81,12.71,211,81,100,17,195,37,168,42,4.0,,2.0,,2.0,,0.09,0.0,0.17,0.26,1.11,1.31,81,9,257,79,196,65,34,14,1.05,0.09
210,75.0,75.0,228286,0,0,-2,2,1,1,0.0,-0.4,0,Edouard,0.0,147,False,Lack of match fitness - 75% chance of playing,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,5.9,False,,d,6,8,23,691925,15,2220781,188,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,243,22,723,75,716,71,361,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,287,12,685,78,205,27,64,10,0.94,0.12
211,100.0,100.0,232787,0,0,-4,4,0,3,0.6,0.7,1,Conor,0.6,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.5,Gallagher,0.5,False,,a,6,8,38,74845,21,199213,51,0.1,6.8,Gallagher,945,1,1,4,10,0,0,0,5,1,0,2,176,242.6,276.9,211.0,73.0,10,1.06,1.37,2.43,17.84,212,91,97,73,139,86,143,87,5.0,,,,,,0.1,0.0,0.13,0.23,1.7,0.95,97,50,285,134,393,167,271,88,0.95,0.38
212,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,i,6,8,21,74884,3,182568,24,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49,386,46,404,58,220,51,365,51,,,,,,,0.27,0.0,0.02,0.29,1.42,1.58,172,53,713,79,352,47,304,50,0.63,0.32
213,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8118,1,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,241,628,241,609,239,639,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,110,551,222,645,241,553,204,0.0,0.0
214,50.0,50.0,444463,0,0,-2,2,1,2,1.7,3.1,0,Wesley,3.4,272,False,Hamstring injury - 50% chance of playing,2023-03-11T21:00:08.759420Z,43,444463.jpg,2.6,Fofana,1.0,False,,d,6,8,23,375814,104,453145,488,0.8,5.3,W.Fofana,737,1,0,1,12,0,0,0,3,0,0,3,125,161.0,23.8,76.0,26.3,7,0.67,0.12,0.79,10.81,273,106,391,137,268,73,323,110,,,,,,,0.08,0.0,0.01,0.09,1.32,1.47,571,155,58,16,202,69,173,59,0.85,0.12
215,50.0,50.0,103955,0,0,-3,3,1,3,0.3,0.3,0,Raheem,0.6,304,False,Hamstring injury - 50% chance of playing,2023-03-10T14:30:08.826530Z,97,103955.jpg,3.6,Sterling,3.3,False,,d,6,8,68,1364409,17,1765576,215,0.1,7.0,Sterling,1335,4,2,5,16,0,0,0,3,0,0,6,164,268.4,375.5,482.0,112.5,16,4.68,2.49,7.17,17.64,191,80,56,45,43,26,66,48,,,,,,,0.32,0.0,0.17,0.49,1.19,1.08,7,4,289,136,101,42,96,30,1.08,0.34
216,100.0,100.0,86129,0,0,0,0,0,2,2.8,5.1,1,Kalidou,2.8,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.1,Koulibaly,6.7,False,,a,6,8,63,1116771,703,1625532,991,0.5,11.5,Koulibaly,1609,2,1,5,21,0,0,0,5,1,0,6,343,423.0,102.6,141.0,66.9,18,0.88,0.41,1.14,21.45,89,27,229,64,191,36,160,38,,,,,,,0.05,0.0,0.02,0.07,1.2,1.17,103,11,92,29,142,42,51,17,1.01,0.28
217,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,274,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,284,690,286,678,279,698,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,236,628,245,703,291,742,316,0.0,0.0
218,100.0,100.0,212701,0,0,-1,1,0,3,0.2,-0.1,0,Denis,0.2,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.8,Zakaria,0.0,False,,a,6,8,11,9400,6,8705,3,0.0,2.2,Zakaria,336,0,0,2,3,0,0,0,0,0,0,0,42,39.2,21.6,24.0,8.6,4,0.19,0.05,0.24,4.58,425,186,396,200,385,187,430,195,,,,,,,0.05,0.0,0.01,0.06,1.23,0.8,247,145,370,174,349,143,550,215,1.07,0.54
219,100.0,100.0,54694,0,0,-6,6,0,4,0.0,-0.5,0,Pierre-Emerick,0.0,617,False,,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.8,Aubameyang,0.7,False,,a,6,8,22,575377,54,551689,89,0.0,2.6,Aubameyang,433,1,0,1,4,0,0,0,1,0,0,3,58,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,397,50,342,50,211,49,356,50,,,,,,,0.15,0.0,0.03,0.18,1.51,0.83,13,7,749,91,358,49,216,38,0.83,0.21
220,,,122074,0,0,0,0,0,1,0.0,-0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,4280,5,3243,7,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,56,546,40,507,32,564,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,38,427,48,572,56,583,61,0.0,0.0
221,,,503301,0,0,-3,3,0,3,0.0,-0.5,0,Omari,0.0,653,False,,,42,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1389,3,1219,3,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,512,235,463,225,446,218,503,230,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,618,319,512,189,466,203,701,286,0.0,0.0
222,,,487838,0,0,-2,2,0,3,0.0,-0.5,0,Lewis,0.0,661,False,,,43,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,4165,4,3428,8,0.0,1.9,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.65,3.81,403,172,314,165,300,151,381,169,,,,,,,0.12,0.0,0.07,0.19,1.13,0.89,576,301,533,195,374,158,646,260,1.19,0.3
223,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,412,1,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,250,677,250,663,250,684,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,82,610,237,689,250,721,253,0.0,0.0
224,,,520295,0,0,0,0,0,4,0.0,-0.5,0,David Datro,0.0,684,False,,,50,520295.jpg,1.0,Fofana,0.1,False,,a,6,8,2,19707,27,14002,77,0.0,0.4,D.D.Fofana,60,0,0,0,1,0,0,0,0,0,0,0,5,10.8,24.1,26.0,6.1,1,0.57,0.02,0.59,0.59,468,59,390,56,382,61,444,60,,,,,,,0.86,0.0,0.03,0.89,0.88,1.5,224,60,705,77,507,66,460,68,1.5,0.0
225,,,242880,0,0,0,0,0,2,1.6,2.7,0,Benoît,1.6,689,False,,,50,242880.jpg,3.9,Badiashile,0.8,False,,a,6,8,31,179861,166,93296,737,0.3,6.2,Badiashile,634,0,0,4,4,0,0,0,1,0,0,2,153,135.2,43.3,58.0,23.8,7,0.83,0.15,0.98,7.14,304,125,339,115,298,94,335,116,,,,,,,0.12,0.0,0.02,0.14,1.01,0.57,212,30,161,54,65,17,190,66,0.99,0.57
226,100.0,100.0,428399,0,0,1,-1,0,4,2.6,4.7,2,João,2.6,690,False,,2023-01-12T23:30:07.889355Z,76,428399.jpg,3.0,Félix Sequeira,4.1,False,,a,6,8,24,819055,1228,378873,4569,0.3,3.2,João Félix,606,2,0,1,10,0,0,0,0,1,0,5,63,122.6,100.6,185.0,40.2,8,2.97,0.81,3.42,7.87,312,36,234,35,158,42,268,40,2.0,,1.0,,,,0.44,0.0,0.12,0.56,1.17,1.49,27,15,99,18,164,23,80,13,1.19,0.15
227,,,465920,0,0,-5,5,0,3,1.2,1.9,1,Mykhailo,1.2,699,False,,,65,465920.jpg,1.7,Mudryk,1.4,False,,a,6,8,12,550535,316,409438,1548,0.2,1.8,Mudryk,316,0,1,0,4,0,0,0,0,0,0,0,21,45.0,32.7,70.0,14.4,4,1.03,0.37,0.71,5.32,413,180,372,194,281,146,400,178,,,,,,,0.29,0.0,0.11,0.4,1.52,1.14,58,29,206,93,371,156,156,54,1.14,0.0
228,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,702,False,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,445,0,363,2,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,298,707,298,696,292,715,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,254,649,261,718,301,733,309,0.0,0.0
229,,,248857,0,0,0,0,0,3,0.4,0.3,1,Noni,0.4,708,False,,,55,248857.jpg,1.4,Madueke,0.0,False,,a,6,8,7,13763,26,10439,35,0.1,1.3,Madueke,214,0,0,0,2,0,0,0,0,0,0,0,34,45.4,80.6,56.0,18.2,2,0.14,0.22,0.27,2.61,412,179,262,144,302,153,369,161,,,,,,,0.06,0.0,0.09,0.15,1.1,0.84,113,61,324,151,410,178,544,211,0.84,0.0
230,100.0,100.0,448047,0,0,0,0,0,3,2.2,3.9,1,Enzo,2.2,724,False,,2023-02-03T02:30:09.546920Z,50,448047.jpg,3.0,Fernández,1.6,False,,a,6,8,24,287142,550,111996,1724,0.4,4.8,Enzo,713,0,2,2,9,0,0,0,1,0,0,1,136,185.0,166.9,40.0,39.3,8,0.52,1.32,1.61,8.60,255,109,161,105,340,166,272,121,,,4.0,,,,0.07,0.0,0.17,0.24,1.09,1.14,218,123,111,44,155,63,144,51,1.01,0.25
231,100.0,100.0,437742,0,0,-2,2,0,3,1.2,1.2,0,Albert,1.2,18,False,,2023-03-11T21:30:08.347478Z,43,437742.jpg,1.6,Sambi Lokonga,0.2,False,,a,7,31,21,37934,7,52468,5,0.3,4.9,Sambi,659,0,0,2,7,0,0,0,1,0,0,0,127,96.0,53.6,0.0,15.0,7,0.00,0.17,0.17,7.55,342,141,321,168,595,234,395,176,,,,,,,0.0,0.0,0.02,0.02,1.03,0.96,570,298,192,87,373,157,351,123,0.96,0.27
232,100.0,100.0,40836,0,0,-1,1,1,1,1.4,1.4,2,Vicente,1.4,152,False,,2023-03-15T23:00:08.786225Z,44,40836.jpg,3.7,Guaita,1.8,False,,a,7,31,99,518313,557,489330,127,0.3,22.5,Guaita,2430,0,0,6,34,0,0,0,1,0,85,10,484,668.2,0.0,0.0,66.7,27,0.00,0.01,0.01,38.20,17,6,621,67,599,59,162,8,,,,,,,0.0,3.15,0.0,0.0,1.41,1.26,460,22,182,16,79,16,139,21,1.0,0.22
233,100.0,100.0,49413,0,0,-1,1,2,2,-0.2,-0.2,0,James,-0.2,153,False,,2022-12-26T18:30:07.673117Z,39,49413.jpg,1.4,Tomkins,1.0,False,,a,7,31,7,170295,54,177373,90,-0.1,1.8,Tomkins,334,1,0,0,10,0,0,0,1,1,0,1,47,90.0,1.1,54.0,14.6,3,0.81,0.00,0.81,9.99,348,140,471,170,304,96,397,143,,,,,,,0.22,0.0,0.0,0.22,2.69,2.69,712,232,751,255,395,144,182,63,0.81,0.0
234,100.0,100.0,50471,0,0,-2,2,0,3,0.2,0.2,0,James,0.2,154,False,,2023-03-15T00:30:08.481580Z,48,50471.jpg,1.0,McArthur,0.0,False,,a,7,31,1,869,2,1807,0,0.0,0.2,McArthur,9,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.11,522,241,489,239,711,302,524,243,,,,,,,0.0,0.0,0.0,0.0,1.1,0.0,262,155,363,167,497,224,697,284,0.0,0.0
235,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,81145,2,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,749,90,749,90,748,90,749,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,39,728,83,749,90,404,61,0.0,0.0
236,100.0,100.0,55494,0,0,-1,1,1,2,0.6,0.6,2,Joel,0.6,156,False,,2023-02-11T00:30:08.857316Z,44,55494.jpg,2.4,Ward,0.2,False,,a,7,31,45,65445,21,70839,6,0.1,10.2,Ward,1492,0,0,5,26,0,0,0,4,0,0,3,244,265.8,67.1,42.0,37.7,16,0.08,0.22,0.24,23.72,196,77,288,89,330,112,278,92,,,,,,,0.0,0.0,0.01,0.01,1.43,1.57,462,89,274,87,228,82,343,125,0.97,0.3
237,100.0,100.0,57328,0,0,0,0,0,2,2.0,2.0,0,Nathaniel,2.0,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,2.0,Clyne,0.2,False,,a,7,31,43,21874,53,28469,34,0.4,9.6,Clyne,1635,0,0,3,23,0,0,0,3,0,0,0,243,203.4,124.2,8.0,33.5,19,0.00,0.60,0.60,26.26,241,92,203,50,433,155,293,99,,,,,,,0.0,0.0,0.03,0.03,1.45,1.27,345,61,121,37,306,120,388,147,1.05,0.17
238,,,66975,0,0,-3,3,0,3,0.8,0.8,0,Luka,0.8,158,False,,,42,66975.jpg,1.4,Milivojevic,0.3,False,,a,7,31,18,55116,13,91106,21,0.2,4.3,Milivojevic,408,0,0,2,6,0,0,0,1,0,0,0,65,60.6,36.9,14.0,10.8,4,0.24,0.16,0.40,7.23,392,167,358,187,414,203,420,190,4.0,,3.0,,2.0,,0.05,0.0,0.04,0.09,1.59,1.32,584,305,241,112,396,169,315,105,0.88,0.44
239,,,80146,0,0,-3,3,1,3,1.8,1.8,4,Jordan,1.8,159,False,,,52,80146.jpg,2.2,Ayew,0.2,False,,a,7,31,65,44689,27,60901,10,0.3,12.5,J.Ayew,1916,1,2,5,31,0,0,0,3,0,0,2,211,317.6,350.5,266.0,93.6,22,1.45,1.88,2.76,32.32,160,70,65,52,105,66,90,62,,,,,,,0.07,0.0,0.09,0.16,1.52,1.46,159,88,149,60,271,104,353,124,1.03,0.23
240,50.0,100.0,82403,0,0,2,-2,0,3,0.8,1.6,1,Wilfried,1.6,160,False,Groin Injury - 50% chance of playing,2023-04-01T17:30:08.389857Z,72,82403.jpg,3.6,Zaha,7.3,False,,d,7,31,86,3947854,652,4126164,1287,0.2,11.9,Zaha,2066,6,2,5,30,0,0,2,4,0,0,6,180,420.8,335.8,757.0,151.1,24,5.70,2.57,7.89,30.37,92,35,69,55,16,8,31,21,,,,,1.0,,0.25,0.0,0.11,0.36,1.32,1.31,34,17,168,72,97,39,50,17,1.05,0.22
241,,,86417,0,0,-3,3,0,3,2.8,2.8,2,Jeffrey,2.8,161,False,,,47,86417.jpg,2.5,Schlupp,0.1,False,,a,7,31,69,18805,24,28538,17,0.6,14.7,Schlupp,2107,2,1,7,32,0,0,0,5,0,0,1,257,300.8,208.6,249.0,76.1,25,1.71,0.93,2.45,31.75,171,72,127,87,107,68,131,80,,,,,,,0.07,0.0,0.04,0.11,1.36,1.37,302,181,85,36,217,85,430,155,1.07,0.3
242,100.0,100.0,108413,0,0,-2,2,0,3,0.6,0.6,1,Will,0.6,163,False,,2023-03-10T13:30:08.876197Z,48,108413.jpg,0.9,Hughes,0.0,False,,a,7,31,17,1655,3,3814,1,0.1,3.5,Hughes,412,0,0,0,7,0,0,0,4,0,0,0,51,68.2,42.6,38.0,14.5,3,0.14,0.19,0.33,9.40,382,161,341,177,343,168,399,177,3.0,,,,,,0.03,0.0,0.04,0.07,2.05,1.53,270,160,280,131,522,243,585,232,0.66,0.0
243,,,173954,0,0,-3,3,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,42,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,4,5457,7,8754,5,0.0,1.0,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.00,0.01,0.01,0.89,471,212,461,224,576,229,489,222,,,,,,,0.0,0.0,0.02,0.02,1.74,0.0,592,307,498,184,458,198,526,203,0.0,0.0
244,100.0,75.0,174874,0,0,0,0,0,2,1.0,0.8,2,Joachim,1.0,165,False,,2023-03-20T10:00:08.137278Z,45,174874.jpg,2.5,Andersen,1.4,False,,a,7,31,57,422887,59,544299,127,0.2,12.7,Andersen,2017,1,0,5,28,1,0,0,6,0,0,1,353,519.2,97.7,224.0,84.4,23,1.53,0.70,2.10,28.40,52,15,237,69,127,14,113,22,,,,,,,0.07,0.0,0.03,0.1,1.27,1.25,361,69,215,69,215,78,155,52,1.03,0.22
245,100.0,100.0,199670,0,0,-5,5,0,4,1.4,1.4,2,Odsonne,1.4,166,False,,2022-10-29T19:30:07.489242Z,50,199670.jpg,2.2,Edouard,1.8,False,,a,7,31,58,769832,461,915631,407,0.3,11.6,Edouard,1351,3,2,3,20,0,0,0,3,0,0,3,147,268.0,200.9,450.0,91.5,15,3.46,0.69,3.72,19.23,192,17,134,16,48,18,94,17,,,,,3.0,,0.23,0.0,0.05,0.28,1.28,1.33,204,57,189,27,267,33,142,25,1.0,0.2
246,100.0,100.0,209036,0,0,-1,1,0,2,1.4,1.4,1,Marc,1.4,167,False,,2022-11-12T18:00:07.485433Z,44,209036.jpg,2.2,Guéhi,1.0,False,,a,7,31,61,404592,155,488107,59,0.3,13.9,Guéhi,2520,0,0,6,36,1,0,0,8,0,0,1,435,524.2,83.2,114.0,72.5,28,0.62,0.24,0.85,37.66,51,14,258,77,216,45,146,31,,,,,,,0.02,0.0,0.01,0.03,1.34,1.29,494,113,183,61,261,103,180,62,1.0,0.21
