,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
219,True,True,75.0,,532529,0,0,-2,2,0,3,1.0,1.3,1,Jack,1.3,163,False,Ankle injury - 75% chance of playing,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.1,False,,d,6,36,4,912,51,6319,713,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,315,151,326,173,687,300,355,173,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,232,146,240,118,287,140,548,201,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.7,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.7,False,,u,6,36,12,130744,0,152302,21202,0.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,106,35,52,42,44,25,46,31,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,149,93,332,162,29,7,200,68,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1599,151,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,309,710,310,701,309,711,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,132,709,308,712,310,661,282,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,1.7,1.7,2,Yasin,1.7,166,False,,,49,509416.jpg,2.0,False,Ayari,0.2,False,,a,6,36,8,4906,842,10595,985,0.3,1.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,272,0,0,0,5,0,0,0,0,0,0,1,53,40.0,34.2,20.0,9.5,8,12,9,29,2,0.15,0.22,0.37,3.58,165,63,105,75,157,94,160,79,3.0,,5.0,,,,0.05,0.0,0.07,0.12,1.18,1.65,364,226,213,101,234,110,393,134,0.66,0.0,9.6
223,True,True,,,535301,0,0,-1,1,0,3,0.7,0.7,0,Carlos,0.7,167,False,,,49,535301.jpg,1.2,False,Baleba,3.1,False,,a,6,36,5,63710,3654,232547,28623,0.1,1.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,196,0,0,1,2,0,0,0,1,0,0,0,16,5.0,26.0,2.0,3.3,6,14,2,22,3,0.04,0.01,0.05,3.34,346,166,143,96,311,166,307,158,,,,,,,0.02,0.0,0.0,0.02,1.53,0.92,367,229,319,156,292,143,99,34,1.38,0.46,10.1
224,True,True,,,514254,0,0,0,0,0,3,1.0,1.0,0,Diego,1.0,169,False,,,50,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,3,1234,277,2829,340,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,104,0,0,0,2,0,0,0,1,0,0,0,22,18.4,13.6,7.0,3.9,5,6,5,16,1,0.03,0.04,0.07,2.29,263,121,220,132,250,140,285,145,,,3.0,,,,0.03,0.0,0.03,0.06,1.98,1.73,301,185,271,133,352,166,549,202,0.87,0.0,13.85
225,True,True,,,15157,0,0,0,0,0,3,2.3,2.3,1,James,2.3,170,False,,,50,15157.jpg,2.7,False,Milner,0.1,False,,a,6,36,8,7688,1389,6225,1106,0.5,1.6,Milner,241.0,2023-07-01,1986-01-04,False,p15157,97,1,0,0,3,0,0,0,1,0,0,0,30,43.6,5.5,17.0,6.6,2,3,3,8,1,0.79,0.03,0.82,1.61,154,57,290,158,181,108,218,110,,,,,,,0.73,0.0,0.03,0.76,1.49,2.78,237,148,170,71,180,78,415,141,0.93,0.0,7.42
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2061,212,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,279,659,280,635,272,667,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,219,662,278,668,282,642,272,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,442,75,1290,129,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,282,665,283,641,275,673,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,231,669,282,674,285,630,262,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,-1,1,-1,1,0,3,1.0,1.0,0,Mats,1.0,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,2948,84,4165,349,0.2,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,147,53,293,160,147,86,209,106,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,356,222,265,128,126,47,557,208,1.03,0.0,16.03
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1084,23,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,301,694,302,677,297,695,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,190,691,299,696,302,707,307,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,2680,429,4081,413,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,243,608,246,579,234,616,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,284,611,244,620,251,503,174,0.0,0.0,0.0
231,True,True,,,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,1110,181,1971,200,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,237,599,240,570,228,608,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,278,602,238,611,245,601,240,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3734,162,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,229,591,232,562,220,600,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,268,594,230,603,237,633,265,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,0,4,1.3,1.3,2,Danny,1.3,178,False,,,63,50175.jpg,1.2,False,Welbeck,2.1,False,,a,6,36,5,47722,7240,302166,16087,0.2,0.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,237,0,0,0,6,0,0,1,0,0,0,0,7,4.4,23.4,39.0,6.5,0,5,3,8,3,1.65,0.29,1.94,4.69,352,29,157,14,85,25,225,24,,,1.0,,1.0,,0.63,0.0,0.11,0.74,1.78,2.28,74,22,246,21,298,28,122,18,1.14,0.0,3.04
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1350,37,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,74,721,74,719,74,721,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,38,719,73,721,74,686,81,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,0.3,0.3,1,Stefanos,0.3,180,False,,,54,608181.jpg,1.0,False,Tzimas,0.1,False,,a,6,36,1,4263,508,9052,666,0.1,0.2,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.25,712,72,368,41,705,71,713,72,,,,,,,0.0,0.0,0.0,0.0,0.98,0.0,218,47,372,42,368,37,469,65,0.0,0.0,7.83
236,True,True,,,647850,0,0,-1,1,0,4,0.0,0.0,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,10583,1847,27012,2306,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,68,672,68,648,65,679,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,59,674,68,679,69,295,49,0.0,0.0,0.0
237,True,True,,,536916,-1,1,-2,2,0,3,0.8,0.8,1,Facundo,0.3,168,False,,,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,3790,1429,12511,1120,0.1,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,341,162,151,102,238,132,282,142,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,381,241,355,169,333,155,450,148,2.0,0.0,6.0
238,True,True,,,215059,0,0,0,0,0,1,4.2,4.2,2,Robert,3.7,220,False,,,50,215059.jpg,4.8,False,Lynch Sánchez,23.0,False,,a,7,8,19,447243,12726,568118,99828,0.7,3.8,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,360,0,0,2,3,0,0,0,0,0,11,1,71,79.4,0.0,0.0,7.9,3,27,0,0,4,0.00,0.00,0.00,3.84,66,10,678,82,656,78,194,13,,,,,,,0.0,2.75,0.0,0.0,0.96,0.75,262,12,98,12,64,8,15,3,1.0,0.5,0.0
239,True,True,,,508479,0,0,-1,1,0,1,0.5,0.5,0,Filip,0.0,221,False,,,44,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,2073,205,8616,870,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,77,525,62,489,55,542,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,37,534,76,545,77,380,58,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,240,17,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,65,468,50,425,43,486,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,81,476,64,490,65,725,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1733,173,3756,402,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,53,436,38,391,31,454,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,69,444,52,458,53,477,73,0.0,0.0,0.0
242,True,True,,,179268,1,-1,2,-2,0,2,4.5,4.5,1,Marc,4.0,224,False,,,62,179268.jpg,5.0,False,Cucurella Saseta,28.1,False,,a,7,8,20,1291201,44799,465524,121253,0.6,3.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,293,0,1,2,2,0,0,0,0,0,0,2,96,82.4,79.6,36.0,19.8,15,16,8,23,3,0.17,0.47,0.64,2.84,57,22,32,5,93,13,42,4,,,,,,,0.05,0.0,0.14,0.19,0.87,0.61,82,1,89,40,57,28,11,3,0.92,0.61,7.06
243,True,True,,,225796,0,0,0,0,0,2,1.5,1.5,1,Reece,1.0,225,False,,,55,225796.jpg,2.0,False,James,4.6,False,,a,7,8,8,154571,7162,291029,34342,0.2,1.5,James,241.0,2019-05-15,1999-12-08,False,p225796,153,0,0,1,1,0,0,0,1,0,0,0,48,29.6,65.7,9.0,10.5,8,10,1,9,1,0.08,0.34,0.42,2.60,216,84,53,9,230,68,139,48,3.0,,2.0,,,,0.05,0.0,0.2,0.25,1.53,0.59,150,19,278,94,243,86,81,32,0.59,0.59,5.29
244,True,True,,,180736,0,0,1,-1,1,2,8.5,8.5,3,Trevoh,8.0,226,True,,,51,180736.jpg,7.5,False,Chalobah,8.5,False,,a,7,8,30,877133,81178,156126,33210,1.6,5.9,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,338,1,1,2,3,0,0,0,0,0,0,2,107,123.0,32.0,59.0,21.4,33,13,8,41,4,0.55,0.54,1.09,3.40,10,3,110,25,49,4,32,2,,,,,,,0.15,0.0,0.14,0.29,0.91,0.8,234,33,6,3,9,5,51,18,1.07,0.53,10.92
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,418,22,25718,836,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,234,635,234,607,225,644,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,63,637,231,644,232,416,153,0.0,0.0,0.0
246,True,True,,,482609,-1,1,-1,1,0,2,3.2,3.2,0,Malo,2.7,228,False,,,49,482609.jpg,3.0,False,Gusto,1.4,False,,a,7,8,9,39376,2350,82088,12561,0.6,1.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,169,0,0,1,1,0,0,0,0,0,0,0,35,22.8,19.5,5.0,4.7,6,8,4,10,2,0.02,0.06,0.08,1.36,244,94,181,48,265,84,271,91,,,,,,,0.01,0.0,0.03,0.04,0.72,0.53,359,62,142,63,157,68,155,57,1.07,0.53,5.33
247,True,True,50.0,50.0,242880,0,0,-1,1,0,2,0.2,0.2,0,Benoît,0.0,229,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,d,7,8,0,113,9,1217,43,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,218,508,217,468,200,525,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,139,515,212,528,215,693,233,0.0,0.0,0.0
248,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.2,1.2,1,Wesley,0.7,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,2,4752,721,11991,1021,0.2,0.5,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,66,0,0,0,1,0,0,0,0,0,0,0,12,9.6,3.2,0.0,1.3,3,1,1,4,1,0.00,0.01,0.01,0.99,311,119,311,107,472,202,351,123,,,,,,,0.0,0.0,0.01,0.01,1.35,1.36,555,144,307,101,315,114,372,134,1.36,0.0,5.45
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1640,56,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,232,612,232,583,223,620,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,113,615,229,624,230,687,230,0.0,0.0,0.0
250,True,True,100.0,100.0,109646,0,0,0,0,0,2,4.2,4.2,1,Tosin,3.7,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,3.7,False,Adarabioyo,1.2,False,,a,7,8,11,73487,3285,75849,5453,0.8,2.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,270,0,0,1,3,0,0,0,0,0,0,0,50,79.4,4.3,2.0,8.6,24,7,5,29,3,0.00,0.06,0.06,3.18,65,28,299,101,299,103,176,61,,,,,,,0.0,0.0,0.02,0.02,1.06,1.0,397,75,96,44,119,50,173,65,1.0,0.33,9.67
251,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,233,False,,,40,577016.jpg,9.0,False,Acheampong,1.7,False,,a,7,8,9,261267,1308,167211,17313,0.0,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,270,103,320,113,220,61,320,108,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,716,223,486,192,2,1,136,54,1.0,1.0,8.0
252,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,6750,745,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,206,489,205,446,185,506,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,232,496,200,509,203,502,186,0.0,0.0,0.0
253,True,True,100.0,75.0,244851,0,0,-1,1,0,3,2.8,2.1,7,Cole,2.3,235,False,,2025-08-23T01:00:07.551888Z,104,244851.jpg,5.0,False,Palmer,19.6,False,,a,7,8,10,353318,178070,4781614,45866,0.2,1.0,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,124,1,0,1,1,0,0,0,0,0,0,1,33,44.4,19.2,65.0,12.9,1,4,2,7,1,0.80,0.12,0.92,1.53,152,56,186,120,42,23,104,60,5.0,,1.0,,1.0,,0.58,0.0,0.09,0.67,1.11,0.73,4,2,184,82,61,20,21,7,0.73,0.73,5.08
254,True,True,,,247632,0,0,0,0,0,3,4.5,4.5,2,Pedro,4.0,236,False,,,70,247632.jpg,3.8,False,Lomba Neto,5.3,False,,a,7,8,15,352964,14047,234249,42509,0.6,2.1,Neto,173.0,2024-08-11,2000-03-09,False,p247632,350,1,0,2,3,0,0,0,0,0,0,0,76,71.6,123.6,64.0,25.9,4,11,3,18,4,0.53,0.91,1.44,3.17,84,27,11,10,43,24,14,11,1.0,,,,,,0.14,0.0,0.23,0.37,0.82,0.77,35,22,91,34,117,44,68,19,1.03,0.51,4.63
255,True,True,,,448047,0,0,1,-1,1,3,9.2,9.2,4,Enzo,8.7,237,True,,,66,448047.jpg,7.2,False,Fernández,13.1,False,,a,7,8,29,1184007,142193,239671,54491,1.3,4.4,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,348,2,2,2,3,0,0,0,0,0,0,1,100,121.6,95.2,80.0,29.7,6,12,6,24,4,1.93,0.42,2.35,3.79,13,6,17,15,25,13,9,6,4.0,,3.0,,4.0,,0.5,0.0,0.11,0.61,0.98,0.78,49,32,5,1,13,3,31,11,1.03,0.52,6.21
256,True,True,,,624773,0,0,0,0,0,3,3.2,3.2,0,Estêvão,2.7,238,False,,,65,624773.jpg,2.7,False,Almeida de Oliveira Gonçalves,2.3,False,,a,7,8,8,189630,5329,149358,34177,0.4,1.2,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,179,0,1,1,1,0,0,0,1,0,0,0,27,37.0,37.6,62.0,13.7,2,6,3,11,2,0.99,1.04,2.03,0.75,183,75,100,71,46,27,88,54,2.0,,,,,,0.5,0.0,0.52,1.02,0.38,0.5,62,42,156,62,183,80,119,41,1.01,0.5,5.53
257,True,True,,,463936,0,0,-2,2,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,63,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,4,4815,399,22366,1468,0.2,0.6,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,143,0,0,0,1,0,0,0,0,0,0,0,13,12.2,40.0,32.0,8.4,1,3,2,6,2,0.11,0.11,0.22,2.22,296,140,93,67,102,62,182,90,,,,,,,0.07,0.0,0.07,0.14,1.4,0.63,79,55,291,144,381,185,411,139,1.26,0.0,3.78
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,20257,1121,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,320,725,320,725,320,725,320,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,107,73,723,319,725,320,464,155,0.0,0.0,0.0
259,True,True,,,486672,1,-1,1,-1,1,3,8.5,8.5,12,Moisés,8.0,241,True,,,56,486672.jpg,7.2,False,Caicedo Corozo,8.5,False,,a,7,8,29,474209,187902,206690,16380,1.4,5.2,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,360,2,0,2,3,0,0,0,1,0,0,4,110,159.8,28.3,31.0,21.9,21,22,16,59,4,0.41,0.16,0.57,3.84,3,2,131,89,107,64,27,20,,,,,,,0.1,0.0,0.04,0.14,0.96,0.75,128,83,7,2,12,2,50,15,1.0,0.5,14.75
260,True,True,,,550615,0,0,-1,1,0,3,1.5,1.5,0,Tyrique,1.0,243,False,,,49,550615.jpg,1.5,False,George,0.1,False,,a,7,8,3,1858,246,3231,320,0.2,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,111,0,0,1,1,0,0,0,1,0,0,0,5,8.2,6.2,52.0,6.7,0,1,1,2,0,0.25,0.07,0.32,1.14,324,155,284,156,61,37,216,109,,,,,,,0.2,0.0,0.06,0.26,0.92,0.81,370,232,266,129,275,135,566,214,0.0,0.81,1.62
261,True,True,50.0,50.0,514356,0,0,-1,1,0,3,0.2,0.2,0,Roméo,0.0,244,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.594276Z,49,514356.jpg,0.0,False,Lavia,0.0,False,,d,7,8,0,123,23,1758,64,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,281,664,282,640,274,672,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,227,667,280,673,284,678,292,0.0,0.0,0.0
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,278,33,538,53,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,294,685,295,666,288,686,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,171,681,292,686,295,704,306,0.0,0.0,0.0
263,True,True,,,532605,0,0,0,0,0,3,0.8,0.8,0,Andrey,0.3,246,False,,,45,532605.jpg,0.7,False,Nascimento dos Santos,0.3,False,,a,7,8,2,18294,1374,22358,2437,0.1,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,48,0,0,0,0,0,0,0,1,0,0,0,7,6.8,22.8,25.0,5.5,1,3,1,5,0,0.31,0.02,0.33,1.28,334,160,159,104,133,78,247,122,,,,,,,0.58,0.0,0.04,0.62,2.4,0.0,470,272,352,167,390,190,304,100,0.0,0.0,9.38
