rank,prev_rank,name,league,off,def,spi
416,438,Shimizu S-Pulse,Japanese J League,1.16,1.74,33.2
417,405,Tenerife,Spanish Segunda Division,0.89,1.4,33.1
418,395,Dundee Utd,Scottish Premiership,0.97,1.51,32.84
419,417,Fakel Voronezh,Russian Premier Liga,1.04,1.62,32.78
420,425,FC Sion,Swiss Raiffeisen Super League,1.15,1.76,32.74
421,410,Ross County,Scottish Premiership,1.06,1.64,32.67
422,436,Atlético Tucumán,Argentina Primera Division,0.86,1.37,32.61
423,442,Cittadella,Italy Serie B,0.9,1.44,32.55
424,426,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.52,32.5
425,407,Servette,Swiss Raiffeisen Super League,1.06,1.65,32.48
426,415,Sarmiento,Argentina Primera Division,0.96,1.52,32.47
427,416,Mirandes,Spanish Segunda Division,1.0,1.57,32.44
428,418,Houston Dynamo,Major League Soccer,1.2,1.84,32.37
429,431,Ural Sverdlovsk Oblast,Russian Premier Liga,0.86,1.39,32.34
430,447,Barnsley,English League One,1.05,1.65,32.32
431,424,Ankaragucu,Turkish Turkcell Super Lig,0.97,1.54,32.24
432,432,FC Tokyo,Japanese J League,0.95,1.53,32.15
433,428,Ternana,Italy Serie B,1.14,1.79,32.04
434,454,AC Horsens,Danish SAS-Ligaen,0.96,1.54,32.02
435,403,1. FC Nürnberg,German 2. Bundesliga,1.09,1.71,32.01
436,422,AIK,Swedish Allsvenskan,1.03,1.64,31.94
437,471,Portsmouth,English League One,1.06,1.69,31.74
438,452,Haugesund,Norwegian Tippeligaen,1.19,1.87,31.67
439,443,Patronato,Argentina Primera Division,0.98,1.59,31.63
440,419,Perugia,Italy Serie B,0.85,1.44,31.33
441,430,SV Zulte Waregem,Belgian Jupiler League,1.1,1.77,31.21
442,441,DC United,Major League Soccer,1.1,1.78,31.18
443,414,Kilmarnock,Scottish Premiership,1.0,1.64,31.13
444,440,Hannover 96,German 2. Bundesliga,1.08,1.77,31.03
445,445,Louisville City FC,United Soccer League,1.0,1.66,31.01
446,437,Tampa Bay Rowdies,United Soccer League,1.07,1.75,30.99
447,459,Holstein Kiel,German 2. Bundesliga,1.13,1.83,30.95
448,463,Karlsruher SC,German 2. Bundesliga,1.18,1.91,30.84
449,449,Melbourne City,Australian A-League,1.12,1.82,30.77
450,439,Umraniyespor,Turkish Turkcell Super Lig,0.98,1.64,30.66
451,460,Arsenal Sarandi,Argentina Primera Division,0.83,1.44,30.59
452,457,Jahn Regensburg,German 2. Bundesliga,0.99,1.67,30.38
453,458,Como,Italy Serie B,1.01,1.71,30.32
454,455,Ionikos FC,Greek Super League,0.98,1.66,30.26
455,448,Bolton,English League One,0.94,1.62,30.16
456,461,SD Ponferradina,Spanish Segunda Division,1.0,1.7,30.12
457,453,Eupen,Belgian Jupiler League,1.04,1.77,30.0
458,450,Sarpsborg,Norwegian Tippeligaen,1.2,1.99,29.97
459,466,Burgos,Spanish Segunda Division,0.81,1.44,29.96
460,451,UD Ibiza,Spanish Segunda Division,0.92,1.6,29.93
461,435,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.76,29.88
462,434,Spal,Italy Serie B,0.99,1.7,29.87
463,446,Odense BK,Danish SAS-Ligaen,1.04,1.77,29.78
464,464,Maccabi Haifa,UEFA Europa Conference League,0.81,1.46,29.65
465,456,Lyngby,Danish SAS-Ligaen,0.98,1.71,29.63
466,473,Villarreal B,Spanish Segunda Division,0.93,1.65,29.26
467,465,Torpedo Moskow,Russian Premier Liga,0.94,1.68,29.16
468,468,Le Havre,French Ligue 2,0.81,1.5,28.99
469,479,St Mirren,Scottish Premiership,0.82,1.52,28.8
470,469,Málaga,Spanish Segunda Division,0.84,1.55,28.71
471,485,Bari,Italy Serie B,0.96,1.73,28.65
472,474,Volos NFC,Greek Super League,0.91,1.66,28.53
473,472,Barracas Central,Argentina Primera Division,0.84,1.58,28.37
474,477,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
475,467,Avispa Fukuoka,Japanese J League,0.64,1.29,28.19
476,478,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,470,Hansa Rostock,German 2. Bundesliga,0.91,1.71,27.95
478,480,Istanbulspor,Turkish Turkcell Super Lig,0.84,1.61,27.78
479,462,Grenoble,French Ligue 2,0.72,1.44,27.72
480,489,Laval,French Ligue 2,0.87,1.66,27.67
481,476,Valenciennes,French Ligue 2,0.76,1.51,27.53
482,475,St Johnstone,Scottish Premiership,0.79,1.55,27.42
483,498,Kalmar FF,Swedish Allsvenskan,0.85,1.65,27.33
484,510,Albacete,Spanish Segunda Division,0.88,1.73,26.8
485,493,Peterborough United,English League One,0.93,1.81,26.73
486,491,Niort,French Ligue 2,0.81,1.64,26.56
487,484,Lugo,Spanish Segunda Division,0.8,1.63,26.45
488,496,Asteras Tripolis,Greek Super League,0.78,1.6,26.41
489,481,Milton Keynes Dons,English League One,0.83,1.67,26.41
490,517,Palermo,Italy Serie B,0.87,1.73,26.38
491,519,Reggina,Italy Serie B,0.77,1.59,26.35
492,500,IFK Norrkoping,Swedish Allsvenskan,0.88,1.76,26.33
493,488,Aalesund,Norwegian Tippeligaen,0.87,1.75,26.24
494,508,FC Andorra,Spanish Segunda Division,0.81,1.66,26.17
495,490,Racing Santander,Spanish Segunda Division,0.85,1.72,26.12
496,501,OFI Crete,Greek Super League,0.86,1.74,26.1
497,506,Tromso,Norwegian Tippeligaen,0.92,1.83,26.05
498,503,Giannina,Greek Super League,0.76,1.6,26.0
499,486,Gamba Osaka,Japanese J League,0.78,1.63,25.98
500,492,Modena,Italy Serie B,0.85,1.73,25.93
501,482,Oxford United,English League One,0.92,1.85,25.92
502,504,Odd BK,Norwegian Tippeligaen,1.0,1.96,25.91
503,507,Pau,French Ligue 2,0.82,1.7,25.88
504,495,San Diego Loyal SC,United Soccer League,1.05,2.03,25.87
505,487,Consadole Sapporo,Japanese J League,0.96,1.91,25.86
506,505,Sydney FC,Australian A-League,1.04,2.02,25.82
507,509,Aldosivi,Argentina Primera Division,0.74,1.59,25.68
508,494,SV Sandhausen,German 2. Bundesliga,0.86,1.77,25.67
509,511,Kyoto Purple Sanga,Japanese J League,0.73,1.57,25.63
510,502,Mjallby,Swedish Allsvenskan,0.69,1.51,25.62
511,497,San Antonio FC,United Soccer League,0.83,1.73,25.6
512,499,Sandefjord,Norwegian Tippeligaen,1.13,2.18,25.49
513,534,Charlton Athletic,English League One,0.85,1.77,25.3
514,483,Wycombe Wanderers,English League One,0.89,1.83,25.27
515,527,Salford City,English League Two,0.87,1.81,25.22
516,515,Melbourne Victory,Australian A-League,0.92,1.9,24.96
517,516,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
518,528,Cosenza,Italy Serie B,0.76,1.68,24.62
519,520,Atromitos,Greek Super League,0.75,1.69,24.3
520,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,523,Shonan Bellmare,Japanese J League,0.64,1.51,24.26
522,522,Hamarkamaratene,Norwegian Tippeligaen,0.75,1.69,24.15
523,514,Pittsburgh Riverhounds,United Soccer League,0.83,1.83,23.99
524,518,Sudtirol,Italy Serie B,0.77,1.75,23.89
525,533,US Quevilly,French Ligue 2,0.72,1.67,23.77
526,525,IK Sirius,Swedish Allsvenskan,0.87,1.92,23.6
527,512,Orlando Pirates,South African ABSA Premier League,0.66,1.6,23.51
528,529,Panetolikos,Greek Super League,0.72,1.68,23.48
529,530,Levadiakos,Greek Super League,0.81,1.84,23.42
530,513,Kaizer Chiefs,South African ABSA Premier League,0.71,1.67,23.41
531,526,Rodez,French Ligue 2,0.62,1.54,23.24
532,524,Annecy,French Ligue 2,0.73,1.73,23.02
533,531,RFC Seraing,Belgian Jupiler League,0.76,1.81,22.69
534,535,Winterthur,Swiss Raiffeisen Super League,0.73,1.79,22.23
535,539,Lincoln City,English League One,0.74,1.81,22.05
536,538,Western Sydney FC,Australian A-League,0.91,2.15,21.37
537,549,Memphis 901 FC,United Soccer League,0.79,1.95,21.31
538,541,Western United,Australian A-League,0.84,2.03,21.29
539,537,Birmingham Legion FC,United Soccer League,0.76,1.91,21.24
540,542,Adelaide United,Australian A-League,0.83,2.03,21.1
541,543,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
542,536,1. FC Kaiserslautern,German 2. Bundesliga,0.72,1.86,21.05
543,544,Kristiansund BK,Norwegian Tippeligaen,0.86,2.1,20.73
544,546,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
545,552,Shrewsbury Town,English League One,0.58,1.65,20.63
546,547,Newcastle Jets,Australian A-League,0.86,2.13,20.59
547,540,Plymouth Argyle,English League One,0.69,1.84,20.5
548,532,Jubilo Iwata,Japanese J League,0.7,1.88,20.39
549,551,Oakland Roots,United Soccer League,0.81,2.06,20.34
550,548,1. FC Magdeburg,German 2. Bundesliga,0.74,1.98,19.73
551,553,Lamia,Greek Super League,0.53,1.62,19.57
552,563,Sacramento Republic FC,United Soccer League,0.66,1.87,19.46
553,550,New Mexico United,United Soccer League,0.72,1.99,19.36
554,568,Exeter City,English League One,0.7,2.0,18.78
555,554,Arizona United,United Soccer League,0.8,2.17,18.76
556,564,El Paso Locomotive FC,United Soccer League,0.72,2.02,18.75
557,545,SuperSport United,South African ABSA Premier League,0.63,1.88,18.69
558,559,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,556,Eintracht Braunschweig,German 2. Bundesliga,0.69,1.99,18.46
560,562,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
561,557,Forest Green Rovers,English League One,0.64,1.93,18.3
562,555,Colorado Springs Switchbacks FC,United Soccer League,0.85,2.29,18.2
563,565,Rio Grande Valley FC Toros,United Soccer League,0.58,1.85,17.99
564,561,Miami FC,United Soccer League,0.61,1.9,17.99
565,558,Fleetwood Town,English League One,0.69,2.05,17.99
566,575,Stellenbosch FC,South African ABSA Premier League,0.48,1.7,17.4
567,572,IFK Värnamo,Swedish Allsvenskan,0.62,1.97,17.36
568,577,Mansfield Town,English League Two,0.67,2.06,17.35
569,560,Black Aces,South African ABSA Premier League,0.53,1.79,17.35
570,566,Bristol Rovers,English League One,0.62,1.99,17.1
571,570,Accrington Stanley,English League One,0.75,2.23,16.95
572,571,Brisbane Roar,Australian A-League,0.66,2.08,16.91
573,569,Colchester United,English League Two,0.62,2.04,16.55
574,567,Cheltenham Town,English League One,0.68,2.15,16.5
575,576,Doncaster Rovers,English League Two,0.63,2.06,16.4
576,573,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
577,574,Macarthur FC,Australian A-League,0.78,2.35,16.27
578,583,AmaZulu,South African ABSA Premier League,0.42,1.69,15.97
579,580,Northampton Town,English League Two,0.58,2.04,15.6
580,578,Cambridge United,English League One,0.57,2.05,15.38
581,579,Orange County SC,United Soccer League,0.57,2.08,14.98
582,581,Varbergs BoIS FC,Swedish Allsvenskan,0.53,2.02,14.83
583,582,Swindon Town,English League Two,0.55,2.11,14.3
584,587,FK Jerv,Norwegian Tippeligaen,0.59,2.18,14.28
585,584,Port Vale,English League One,0.54,2.09,14.25
586,585,Burton Albion,English League One,0.6,2.21,14.18
587,586,Detroit City FC,United Soccer League,0.48,2.02,13.68
588,589,Leyton Orient,English League Two,0.42,1.94,13.3
589,588,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
590,592,Royal AM,South African ABSA Premier League,0.47,2.08,12.98
591,594,LA Galaxy II,United Soccer League,0.63,2.42,12.84
592,615,TS Galaxy,South African ABSA Premier League,0.31,1.77,12.61
593,590,Golden Arrows,South African ABSA Premier League,0.41,1.99,12.6
594,600,Tulsa Roughnecks,United Soccer League,0.56,2.3,12.59
595,593,Degerfors IF,Swedish Allsvenskan,0.52,2.22,12.58
596,595,Morecambe,English League One,0.49,2.19,12.25
597,603,Tranmere Rovers,English League Two,0.38,1.96,12.14
598,598,Moroka Swallows,South African ABSA Premier League,0.38,1.97,12.07
599,597,Helsingborgs IF,Swedish Allsvenskan,0.4,2.02,12.02
600,596,Sekhukhune United,South African ABSA Premier League,0.29,1.78,11.94
601,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,609,Charleston Battery,United Soccer League,0.61,2.51,11.61
603,604,Hartford Athletic,United Soccer League,0.51,2.33,11.4
604,602,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,599,Crewe Alexandra,English League Two,0.41,2.15,11.11
606,605,AFC Wimbledon,English League Two,0.45,2.25,11.03
607,608,GIF Sundsvall,Swedish Allsvenskan,0.56,2.49,11.0
608,610,Chippa United,South African ABSA Premier League,0.27,1.87,10.79
609,614,Richards Bay,South African ABSA Premier League,0.34,2.03,10.69
610,613,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.77,10.49
612,591,Gillingham,English League Two,0.39,2.2,10.35
613,616,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,606,Monterey Bay,United Soccer League,0.35,2.12,10.23
615,607,Maritzburg Utd,South African ABSA Premier League,0.23,1.84,10.14
616,612,Sutton United,English League Two,0.36,2.15,10.07
617,619,Bradford City,English League Two,0.33,2.1,10.06
618,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,620,Stevenage,English League Two,0.36,2.2,9.85
620,621,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,623,Perth Glory,Australian A-League,0.43,2.38,9.64
622,622,Newport County,English League Two,0.36,2.25,9.42
623,624,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
624,625,Indy Eleven,United Soccer League,0.36,2.27,9.17
625,626,Stockport County,English League Two,0.37,2.33,9.03
626,628,Las Vegas Lights FC,United Soccer League,0.3,2.17,8.88
627,617,Rochdale,English League Two,0.28,2.15,8.68
628,629,Harrogate Town,English League Two,0.37,2.37,8.67
629,627,Barrow,English League Two,0.33,2.27,8.65
630,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,630,Walsall,English League Two,0.23,2.18,7.57
634,634,Crawley Town,English League Two,0.27,2.31,7.49
635,636,Carlisle United,English League Two,0.2,2.17,7.07
636,635,Grimsby Town,English League Two,0.21,2.23,6.97
637,637,Loudoun United FC,United Soccer League,0.36,2.63,6.86
638,639,Hartlepool,English League Two,0.2,2.38,5.93
639,638,Atlanta United 2,United Soccer League,0.44,3.05,5.89
640,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
641,640,New York Red Bulls II,United Soccer League,0.2,2.61,4.85
