,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
161,,,85955,0,0,-1,1,1,3,2.3,2.3,3,Jorge Luiz,1.8,130,False,,,59,85955.jpg,2.7,Frello Filho,2.4,False,,a,6,8,27,360759,2356,453619,4400,0.3,4.6,Jorginho,632,1,0,3,7,0,0,0,1,0,0,3,115,120.0,79.7,44.0,24.5,168,69,146,95,214,122,192,103,,,,,1.0,,73,37,211,86,177,67,111,39
162,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6604,21,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,257,609,259,603,254,616,257,,,,,,,223,132,600,249,617,261,541,217
163,100.0,100.0,91651,0,0,-1,1,0,3,3.3,3.3,3,Mateo,2.8,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,2.1,Kovacic,0.4,False,,a,6,8,15,33172,906,79917,847,0.6,3.1,Kovacic,384,0,1,2,2,0,0,0,1,0,0,0,72,70.2,111.7,33.0,21.5,255,112,103,73,249,133,222,110,,,,,,,224,133,127,50,243,98,286,101
164,,,109745,1,-1,0,0,0,1,7.0,7.0,8,Kepa,6.5,133,False,,,45,109745.jpg,6.5,Arrizabalaga,2.6,False,,a,6,8,26,271153,58744,36563,6147,1.4,5.8,Arrizabalaga,360,0,0,3,1,0,0,0,0,0,16,3,106,127.6,0.1,0.0,12.8,160,21,409,7,533,50,288,21,,,,,,,334,18,12,2,4,2,106,19
165,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85448,75,378780,1562,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,310,133,193,119,275,143,299,138,,,,,,,264,160,585,237,195,75,164,56
166,100.0,75.0,124183,0,0,-4,4,0,3,0.7,0.5,0,Hakim,0.2,135,False,,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,a,6,8,4,22384,105,58260,423,0.0,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,338,148,220,129,278,145,322,145,,,4.0,,4.0,,97,50,366,169,327,146,303,108
167,100.0,100.0,126187,0,0,0,0,0,3,3.0,3.0,3,Ruben,2.5,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.9,Loftus-Cheek,0.2,False,,a,6,8,19,28183,539,27046,460,0.5,3.8,Loftus-Cheek,701,0,0,3,9,0,0,0,1,0,0,0,89,103.4,98.1,118.0,32.1,191,79,126,86,105,66,133,82,,,,,,,189,109,148,56,268,112,365,132
168,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52529,46,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,70,645,71,645,71,645,71,,,,,,,20,11,641,71,643,71,360,55
169,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,45071,358,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,168,422,162,371,141,443,167,,,,,,,626,216,380,136,450,165,309,110
170,,,172850,0,0,-1,1,1,2,2.3,2.3,0,Ben,1.8,139,False,,,59,172850.jpg,4.1,Chilwell,4.6,False,,a,6,8,29,501226,9659,459419,28969,0.3,4.9,Chilwell,299,1,2,2,1,0,0,0,1,0,0,0,94,81.4,32.5,44.0,15.8,237,89,240,69,215,50,262,87,5.0,,,,,,76,8,212,81,60,15,75,24
171,100.0,100.0,176413,0,0,-3,3,0,3,3.7,3.7,1,Christian,3.2,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,2.0,Pulisic,0.6,False,,a,6,8,18,54863,1391,79968,3783,0.6,3.2,Pulisic,261,1,1,1,2,0,0,0,1,0,0,0,56,78.0,87.5,99.0,26.6,241,104,139,94,123,78,172,97,,,,,,,88,44,108,43,260,107,232,77
172,100.0,100.0,180736,0,0,-3,3,0,2,5.0,5.0,6,Trevoh,4.5,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,5.0,Chalobah,0.7,False,,a,6,8,20,56050,5413,52255,2054,1.0,4.3,Chalobah,360,0,0,3,1,0,0,0,0,0,0,0,93,65.6,6.3,35.0,10.7,261,99,330,120,241,65,300,102,,,,,,,302,50,45,13,30,5,222,82
173,,,184341,0,0,-3,3,2,3,8.3,8.3,3,Mason,7.8,142,False,,,77,184341.jpg,4.5,Mount,11.0,False,,a,6,8,45,1138803,56895,905638,75294,1.0,5.8,Mount,700,2,3,4,9,0,0,0,2,0,0,6,157,207.2,243.8,242.0,69.6,60,25,23,18,38,24,22,15,2.0,,3.0,,2.0,,24,12,6,4,48,24,34,13
174,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11560,17,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,229,621,230,619,230,626,230,,,,,,,198,24,611,226,625,227,530,194
175,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10044,30,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,273,634,273,633,272,637,273,,,,,,,156,88,626,269,634,273,531,211
176,,,219847,0,0,-3,3,0,4,3.3,3.3,2,Kai,2.8,145,False,,,77,219847.jpg,2.5,Havertz,2.3,False,,a,6,8,25,245655,2199,491908,10730,0.4,3.2,Havertz,711,2,0,3,8,0,0,0,3,0,0,2,62,116.4,80.7,264.0,46.3,173,15,144,19,34,14,70,14,,,,,3.0,,25,13,134,17,200,26,117,16
177,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.8,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,60,225796.jpg,3.7,James,20.1,False,,i,6,8,26,2393035,332,4444714,258050,0.1,4.3,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,127,48,60,9,145,21,100,17,3.0,,1.0,,,,70,5,298,100,86,30,19,6
178,100.0,100.0,228286,0,0,-1,1,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,49,228286.jpg,2.8,Mendy,9.4,False,,a,6,8,17,587489,811,1765475,34702,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,134,20,614,61,609,60,275,20,,,,,,,243,11,603,66,161,22,42,8
179,75.0,100.0,232787,0,0,-3,3,0,3,2.8,3.7,1,Conor,3.2,148,False,Illness - 75% chance of playing,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.8,Gallagher,0.7,False,,d,6,8,16,56638,502,152728,5077,0.6,2.8,Gallagher,301,1,0,1,4,0,0,0,0,1,0,2,79,88.2,109.9,58.0,25.4,225,97,105,75,181,108,180,99,1.0,,,,,,93,48,109,44,283,122,220,72
180,100.0,100.0,440323,0,0,-2,2,0,4,2.7,2.7,2,Armando,2.2,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.6,Broja,0.5,False,,a,6,8,13,41997,1368,128730,1425,0.4,2.5,Broja,165,1,0,1,2,0,0,0,0,0,0,0,43,51.4,5.0,92.0,14.9,284,33,338,49,131,34,268,37,,,,,,,159,49,166,21,300,38,253,41
181,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7516,39,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,216,525,217,496,210,538,217,,,,,,,449,120,502,204,543,214,513,188
182,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.5,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,44,444463.jpg,1.0,Fofana,1.3,False,,i,6,8,4,290018,95,343213,7031,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,259,98,307,109,265,79,297,100,,,,,,,476,135,316,109,380,142,156,53
183,,,103955,0,0,-1,1,1,3,2.0,2.0,1,Raheem,1.5,304,False,,,99,103955.jpg,4.4,Sterling,7.1,False,,a,6,8,40,1167580,2841,1163050,72730,0.2,4.0,Sterling,719,3,1,2,9,0,0,0,1,0,0,4,90,162.8,200.1,313.0,67.6,102,45,36,30,21,12,23,16,,,,,,,7,4,235,101,52,26,52,19
184,100.0,100.0,86129,0,0,0,0,0,2,4.0,4.0,6,Kalidou,3.5,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.5,Koulibaly,8.5,False,,a,6,8,28,757953,10523,1071830,18086,0.6,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,86,26,223,61,144,20,147,31,,,,,,,108,12,87,29,102,38,49,16
185,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,254,4,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,235,582,238,569,228,591,236,,,,,,,402,216,565,221,594,242,639,272
186,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3573,64,2371,113,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,266,623,266,621,264,628,266,,,,,,,204,118,613,258,627,268,545,220
187,100.0,100.0,54694,0,0,1,-1,0,4,3.3,3.3,1,Pierre-Emerick,2.8,617,False,,2022-09-02T14:30:07.224831Z,91,54694.jpg,3.7,Aubameyang,2.4,False,,a,6,8,11,444443,4148,210753,61993,0.3,1.2,Aubameyang,140,1,0,0,1,0,0,0,0,0,0,3,37,40.2,34.3,30.0,10.3,305,35,234,36,258,48,304,40,,,,,,,10,5,135,18,88,13,110,15
188,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,862,111,308,47,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,44,449,28,398,21,469,44,,,,,,,570,43,407,41,476,45,605,64
189,,,40836,0,0,0,0,0,1,4.5,4.5,3,Vicente,4.5,152,False,,,45,40836.jpg,3.3,Guaita,3.0,False,,a,7,31,33,286830,10452,126923,6097,1.0,7.3,Guaita,900,0,0,2,13,0,0,0,1,0,29,3,175,246.8,0.0,0.0,24.6,32,10,543,53,522,46,191,10,,,,,,,314,14,43,8,115,18,100,17
190,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,91543,3829,79451,2546,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,382,146,402,151,365,136,400,147,,,,,,,620,211,338,117,343,122,171,60
191,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,513,3,1435,4,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,248,596,249,586,242,604,248,,,,,,,254,153,583,235,605,252,620,258
192,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79266,101,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,68,640,69,639,69,641,69,,,,,,,107,39,633,67,638,69,378,56
193,,,55494,0,0,0,0,1,2,3.0,3.0,1,Joel,3.0,156,False,,,45,55494.jpg,2.4,Ward,0.5,False,,a,7,31,22,45218,1424,22070,3167,0.7,4.9,Ward,810,0,0,2,11,0,0,0,3,0,0,2,120,129.2,31.7,10.0,17.3,157,61,243,71,314,109,248,77,,,,,,,317,57,114,37,206,79,263,93
194,0.0,0.0,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.2,157,False,Ankle injury - Expected back 29 Oct,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,i,7,31,7,10476,11,18557,318,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,291,110,221,59,523,216,316,111,,,,,,,318,58,348,124,333,120,404,149
195,,,66975,0,0,-2,2,0,3,0.5,0.5,0,Luka,0.5,158,False,,,43,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,6,38302,1964,57180,1205,0.1,1.4,Milivojevic,108,0,0,0,2,0,0,0,0,0,0,0,15,8.2,4.0,1.0,1.2,372,161,346,164,357,170,389,172,,,2.0,,2.0,,499,261,305,138,352,155,262,91
196,,,80146,0,0,-1,1,0,3,2.8,2.8,1,Jordan,2.8,159,False,,,54,80146.jpg,2.3,Ayew,0.3,False,,a,7,31,23,30781,311,38360,1150,0.5,4.3,Ayew,652,0,1,2,11,0,0,0,0,0,0,0,68,108.0,128.6,85.0,32.2,183,75,80,62,140,87,132,81,,,,,,,126,69,129,51,223,88,310,111
197,100.0,100.0,82403,0,0,5,-5,0,3,4.5,4.5,8,Wilfried,4.5,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,5.4,Zaha,23.0,False,,a,7,31,49,2973743,76891,1467211,48874,0.6,6.5,Zaha,787,5,1,2,9,0,0,1,1,0,0,4,138,276.4,150.6,379.0,80.6,21,7,65,49,12,6,18,12,,,,,1.0,,27,14,47,18,21,9,15,5
198,,,86417,0,0,-2,2,0,3,2.0,2.0,2,Jeffrey,2.0,161,False,,,48,86417.jpg,2.1,Schlupp,0.1,False,,a,7,31,21,10758,326,17542,302,0.4,4.4,Schlupp,794,0,0,3,11,0,0,0,1,0,0,0,79,100.2,57.1,91.0,24.9,196,83,180,116,132,81,188,101,,,,,,,259,156,179,67,241,96,398,145
199,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,869,14,6273,67,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,65,519,50,488,43,533,65,,,,,,,431,25,494,62,538,65,471,54
200,50.0,0.0,108413,0,0,-2,2,0,3,0.2,0.0,0,Will,0.5,163,False,Illness - 50% chance of playing,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,d,7,31,6,996,6,2827,61,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,335,146,358,169,244,131,345,151,,,,,,,263,159,322,145,397,181,550,225
201,,,173954,0,0,-1,1,0,3,0.5,0.5,1,Jairo,0.5,164,False,,,44,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,2,3633,83,5866,73,0.1,0.5,Riedewald,35,0,0,0,0,0,0,0,0,0,0,0,7,7.8,2.0,0.0,1.0,374,162,366,175,494,187,392,174,,,,,,,444,233,314,141,373,164,495,194
202,100.0,100.0,174874,0,0,0,0,0,2,2.2,2.2,2,Joachim,2.2,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.1,Andersen,3.2,False,,a,7,31,28,292048,6292,218359,7747,0.5,6.2,Andersen,810,1,0,2,11,0,0,0,2,0,0,1,156,262.0,49.8,80.0,39.4,26,2,190,47,146,22,93,14,,,,,,,347,76,158,60,133,52,96,34
203,,,199670,0,0,-2,2,0,4,5.0,5.0,5,Odsonne,5.0,166,False,,,53,199670.jpg,3.0,Edouard,3.3,False,,a,7,31,30,379741,25330,355017,11966,0.9,5.7,Edouard,594,2,2,1,8,0,0,0,2,0,0,2,93,160.0,94.7,215.0,47.0,105,9,130,13,44,17,69,13,,,,,3.0,,155,48,36,6,143,17,92,11
204,,,209036,0,0,-1,1,0,2,2.5,2.5,1,Marc,2.5,167,False,,,44,209036.jpg,2.0,Guéhi,3.7,False,,a,7,31,20,336387,7675,135315,6773,0.6,4.5,Guéhi,900,0,0,2,13,1,0,0,3,0,0,1,150,203.6,25.9,49.0,28.0,65,17,262,83,201,43,159,37,,,,,,,452,123,140,50,253,97,90,31
205,,,231747,0,0,-3,3,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,52,231747.jpg,1.4,Mateta,0.4,False,,a,7,31,13,47449,1034,87588,1243,0.2,2.5,Mateta,215,1,0,1,3,0,0,0,1,0,0,0,48,59.2,47.1,106.0,21.2,269,30,198,29,114,30,223,31,,,,,,,168,50,267,33,320,41,281,44
206,,,232413,0,0,1,-1,1,3,6.2,6.2,10,Eberechi,6.2,169,False,,,56,232413.jpg,4.7,Eze,3.8,False,,a,7,31,47,529606,80223,272374,6405,1.1,8.4,Eze,821,2,2,3,11,0,0,0,0,0,0,8,191,180.0,239.3,143.0,56.3,82,35,25,20,79,50,41,28,1.0,,1.0,,,,101,54,15,8,37,17,89,33
207,100.0,100.0,244723,0,0,0,0,0,2,1.2,1.2,2,Tyrick,1.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.2,Mitchell,0.9,False,,a,7,31,22,69510,1122,71970,2204,0.3,4.9,Mitchell,646,0,1,1,9,0,0,0,0,0,0,1,109,96.4,44.7,4.0,14.7,212,80,204,51,343,125,272,90,,,,,,,373,92,244,88,229,88,191,67
208,100.0,100.0,443661,0,0,-1,1,0,3,3.2,3.2,5,Michael,3.2,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.2,Olise,0.2,False,,a,7,31,20,16547,1523,20507,470,0.6,3.7,Olise,423,0,2,1,5,0,0,0,1,0,0,1,90,102.2,199.0,50.0,35.3,193,80,37,31,200,117,112,74,2.0,,3.0,,,,139,76,104,39,235,94,357,129
209,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3529,8,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,230,573,233,558,222,582,231,,,,,,,389,210,555,216,585,237,593,243
210,,,450535,0,0,-2,2,0,3,0.0,0.0,0,Malcolm,0.0,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,14319,334,20453,352,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,418,187,385,183,476,179,422,187,,,,,,,539,271,482,177,366,160,373,134
211,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,d,7,31,0,27660,199,33728,328,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,172,429,166,378,145,450,171,,,,,,,633,220,387,140,457,169,322,116
212,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2793,64,7571,154,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,64,518,49,487,42,532,64,,,,,,,430,24,493,61,537,64,405,52
213,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2012,34,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,46,452,30,401,23,472,46,,,,,,,573,45,410,43,479,47,556,59
214,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,127027,441,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,58,572,59,557,60,581,60,,,,,,,388,62,554,56,584,60,293,47
215,,,438464,0,0,0,0,0,3,1.0,1.0,1,Cheick,1.0,514,False,,,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,21,16674,172,18423,455,0.2,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,136,55,95,68,204,118,137,85,,,,,,,209,123,266,121,245,100,389,141
216,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 29 Oct,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1355,3,5254,74,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,345,133,312,111,342,124,363,131,,,,,,,472,133,512,208,436,157,490,178
217,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,12903,105,7183,156,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,57,481,41,432,34,501,57,,,,,,,606,56,443,54,508,58,396,50
218,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1779,61,1104,61,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,240,587,242,574,232,596,240,,,,,,,409,222,572,227,598,245,585,241
219,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3503,108,2006,110,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,241,588,243,575,233,597,241,,,,,,,410,223,573,228,599,246,538,215
220,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,11088,1295,4344,683,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,60,575,61,561,62,584,62,,,,,,,392,64,557,58,587,62,433,59
221,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,609,217,97,60,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,190,468,184,418,164,488,189,,,,,,,592,193,429,161,496,188,610,224
222,,,515496,0,0,0,0,0,1,1.4,1.4,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,93,93,10,10,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,59,486,43,437,36,506,59,,,,,,,611,58,448,56,513,60,641,67
223,,,115382,0,0,-4,4,1,4,1.5,1.5,1,Neal,1.5,110,False,,,61,115382.jpg,2.8,Maupay,0.7,False,,a,8,11,17,86874,1504,121127,3560,0.2,2.8,Maupay,431,1,0,2,4,0,0,0,1,0,0,3,45,44.2,53.1,158.0,25.4,295,34,186,25,67,22,181,26,,,,,,,64,28,231,30,168,21,225,36
224,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,94685,2346,47094,2315,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,312,23,441,20,390,13,359,23,,,,,,,560,35,399,33,2,1,174,28
225,100.0,100.0,57134,0,0,0,0,0,4,0.8,0.8,0,Salomón,0.8,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,85636,1507,82102,1557,0.2,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,378,46,261,40,220,45,325,44,,,,,,,184,53,287,39,408,47,249,39
226,100.0,100.0,59949,0,0,0,0,0,2,1.8,1.8,2,Seamus,1.8,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,1.8,Coleman,0.1,False,,a,8,11,7,8883,466,7563,247,0.4,1.6,Coleman,320,0,0,0,5,0,0,0,0,0,0,0,52,47.4,19.3,18.0,8.5,290,109,289,99,289,93,317,112,,,,,,,320,60,198,78,275,101,413,154
