,ID,Points,Minutes,sim
113,265,9,90,53
114,266,3,90,53
115,267,8,90,53
116,269,2,90,53
117,270,1,90,53
118,272,2,90,53
119,277,4,90,53
120,281,2,90,53
121,282,2,90,53
122,285,2,90,53
123,287,2,90,53
124,288,1,90,53
125,290,8,90,53
126,291,5,90,53
127,295,9,90,53
128,298,9,90,53
129,299,1,90,53
130,302,6,90,53
131,303,1,90,53
132,304,5,90,53
133,305,7,90,53
134,307,2,90,53
135,310,5,90,53
136,315,6,90,53
137,318,5,90,53
138,319,8,90,53
139,326,8,90,53
140,333,12,90,53
141,335,9,90,53
142,336,3,90,53
143,337,5,90,53
144,338,15,90,53
145,341,9,90,53
146,342,21,90,53
147,343,18,90,53
148,345,8,90,53
149,351,12,90,53
150,353,1,90,53
151,354,2,90,53
152,360,1,90,53
153,361,1,90,53
154,362,2,90,53
155,363,2,90,53
156,364,1,90,53
157,365,2,90,53
158,366,2,90,53
159,368,7,90,53
160,376,2,90,53
161,379,2,90,53
162,381,5,90,53
163,382,2,90,53
164,400,0,90,53
165,403,2,90,53
166,404,18,90,53
167,408,1,90,53
168,411,1,90,53
169,413,2,90,53
170,414,1,90,53
171,416,5,90,53
172,419,2,90,53
173,420,2,90,53
174,422,7,90,53
175,423,2,90,53
176,425,2,90,53
177,426,3,90,53
178,428,0,90,53
179,429,6,90,53
180,430,4,90,53
181,431,0,90,53
182,433,8,90,53
183,434,10,90,53
184,436,7,90,53
185,438,6,90,53
186,439,6,90,53
187,445,8,90,53
188,446,0,90,53
189,448,8,90,53
190,449,5,90,53
191,450,12,90,53
192,451,1,90,53
193,456,9,90,53
194,463,6,90,53
195,468,12,90,53
196,470,6,90,53
197,475,9,90,53
198,477,2,90,53
199,483,9,90,53
200,484,5,90,53
201,485,2,90,53
202,491,15,90,53
203,493,2,90,53
204,494,3,90,53
205,495,7,90,53
206,499,4,90,53
207,501,6,90,53
208,502,2,90,53
209,505,2,90,53
210,506,2,90,53
211,512,2,90,53
212,516,6,90,53
213,517,11,90,53
214,518,5,90,53
215,524,3,90,53
216,527,18,90,53
217,529,6,90,53
218,540,2,90,53
219,552,5,90,53
220,555,1,90,53
221,558,2,90,53
222,559,4,90,53
223,575,2,90,53
224,578,2,90,53
225,579,2,90,53
226,581,5,90,53
227,583,2,90,53
228,585,2,90,53
229,586,2,90,53
230,590,2,90,53
231,676,2,90,53
232,677,5,90,53
233,681,4,90,53
234,690,6,90,53
235,696,2,90,53
236,697,2,90,53
237,699,3,90,53
238,700,2,90,53
239,701,3,90,53
240,702,7,90,53
0,5,4,90,54
1,7,2,90,54
2,15,2,90,54
3,16,1,90,54
4,21,2,90,54
5,22,2,90,54
6,23,3,90,54
7,26,10,90,54
8,30,12,90,54
9,33,2,90,54
10,35,10,90,54
11,38,20,90,54
12,39,6,90,54
13,40,4,90,54
14,42,2,90,54
15,43,6,90,54
16,44,12,90,54
17,45,12,90,54
18,50,6,90,54
19,51,6,90,54
20,56,6,90,54
21,58,3,90,54
22,59,6,90,54
23,60,3,90,54
24,62,6,90,54
25,64,3,90,54
26,67,1,90,54
27,69,6,90,54
28,70,8,90,54
29,71,6,90,54
30,74,6,90,54
31,75,6,90,54
32,76,6,90,54
33,78,2,90,54
34,80,6,90,54
35,81,3,90,54
36,84,9,90,54
37,85,3,90,54
38,86,3,90,54
39,91,6,90,54
40,96,3,90,54
41,98,1,90,54
42,101,2,90,54
43,105,2,90,54
44,107,2,90,54
45,109,4,90,54
46,112,2,90,54
47,113,1,90,54
48,118,2,90,54
49,121,18,90,54
50,122,15,90,54
51,123,6,90,54
52,125,8,90,54
53,127,12,90,54
54,128,1,90,54
55,130,12,90,54
56,132,8,90,54
57,138,11,90,54
58,142,14,90,54
59,143,12,90,54
60,144,2,90,54
61,145,4,90,54
62,146,2,90,54
63,148,2,90,54
64,150,2,90,54
65,151,2,90,54
66,154,5,90,54
67,159,2,90,54
68,162,2,90,54
69,165,2,90,54
70,168,15,90,54
71,169,2,90,54
72,170,2,90,54
73,171,2,90,54
74,173,2,90,54
75,174,2,90,54
76,178,2,90,54
77,180,2,90,54
78,184,6,90,54
79,185,11,90,54
80,187,12,90,54
81,188,5,90,54
82,189,4,90,54
83,190,2,90,54
84,193,3,90,54
85,194,16,90,54
86,196,5,90,54
87,198,2,90,54
88,199,8,90,54
89,200,1,90,54
90,208,1,90,54
91,210,7,90,54
92,212,2,90,54
93,213,2,90,54
94,216,2,90,54
95,217,1,90,54
96,218,4,90,54
97,219,1,90,54
98,229,6,90,54
99,230,16,90,54
100,231,6,90,54
101,232,5,90,54
102,234,12,90,54
103,237,9,90,54
104,239,3,90,54
105,240,3,90,54
106,243,6,90,54
107,249,2,90,54
108,251,2,90,54
109,252,2,90,54
110,254,2,90,54
111,256,5,90,54
112,257,2,90,54
113,259,2,90,54
114,261,2,90,54
115,265,2,90,54
116,266,3,90,54
117,270,6,90,54
118,271,3,90,54
119,273,6,90,54
120,275,6,90,54
121,279,9,90,54
122,281,3,90,54
123,284,6,90,54
124,285,3,90,54
125,287,8,90,54
126,290,4,90,54
127,291,7,90,54
128,295,5,90,54
129,298,4,90,54
130,299,3,90,54
131,303,6,90,54
132,304,7,90,54
133,308,2,90,54
134,310,4,90,54
135,315,2,90,54
136,317,2,90,54
137,318,4,90,54
138,319,3,90,54
139,326,5,90,54
140,328,2,90,54
141,333,5,90,54
142,335,4,90,54
143,336,2,90,54
144,339,5,90,54
145,341,12,90,54
146,342,4,90,54
147,343,4,90,54
148,349,2,90,54
149,351,4,90,54
150,353,9,90,54
151,354,5,90,54
152,357,4,90,54
153,359,3,90,54
154,360,7,90,54
155,361,6,90,54
156,364,6,90,54
157,366,6,90,54
158,376,9,90,54
159,379,8,90,54
160,381,5,90,54
161,382,8,90,54
162,403,3,90,54
163,408,1,90,54
164,411,1,90,54
165,414,1,90,54
166,416,3,90,54
167,420,2,90,54
168,421,2,90,54
169,422,2,90,54
170,423,2,90,54
171,425,1,90,54
172,426,7,90,54
173,429,10,90,54
174,430,12,90,54
175,431,8,90,54
176,433,2,90,54
177,434,5,90,54
178,436,5,90,54
179,438,5,90,54
180,439,8,90,54
181,443,6,90,54
182,448,3,90,54
183,449,4,90,54
184,450,20,90,54
185,451,1,90,54
186,455,2,90,54
187,456,3,90,54
188,460,5,90,54
189,461,3,90,54
190,463,2,90,54
191,468,7,90,54
192,470,2,90,54
193,471,2,90,54
194,472,9,90,54
195,475,11,90,54
196,477,2,90,54
197,483,9,90,54
198,484,2,90,54
199,485,5,90,54
200,488,2,90,54
201,491,4,90,54
202,492,3,90,54
203,493,2,90,54
204,494,6,90,54
205,495,5,90,54
206,501,12,90,54
207,502,2,90,54
208,505,2,90,54
209,506,3,90,54
210,516,2,90,54
211,518,2,90,54
212,524,3,90,54
213,525,9,90,54
214,527,9,90,54
215,552,3,90,54
216,555,6,90,54
217,558,2,90,54
218,559,1,90,54
219,575,5,90,54
220,579,6,90,54
221,581,2,90,54
222,582,2,90,54
223,584,6,90,54
224,585,1,90,54
225,588,6,90,54
226,592,3,90,54
227,667,2,90,54
228,676,8,90,54
229,677,11,90,54
230,681,5,90,54
231,690,6,90,54
232,696,9,90,54
233,697,4,90,54
234,700,2,90,54
235,701,8,90,54
236,702,3,90,54
0,5,6,90,55
1,6,6,90,55
2,7,6,90,55
3,15,3,90,55
4,16,6,90,55
5,19,9,90,55
6,22,9,90,55
7,23,6,90,55
8,30,10,90,55
9,33,8,90,55
10,35,5,90,55
11,38,10,90,55
12,39,4,90,55
13,40,10,90,55
14,43,5,90,55
15,44,7,90,55
16,45,7,90,55
17,50,5,90,55
18,51,5,90,55
19,55,2,90,55
20,56,1,90,55
21,58,4,90,55
22,60,2,90,55
23,63,2,90,55
24,64,9,90,55
25,67,9,90,55
26,69,1,90,55
27,70,2,90,55
28,75,2,90,55
29,76,2,90,55
30,77,2,90,55
31,78,2,90,55
32,80,2,90,55
33,83,2,90,55
34,84,2,90,55
35,86,2,90,55
36,91,2,90,55
37,96,4,90,55
38,98,2,90,55
39,101,2,90,55
40,109,13,90,55
41,112,2,90,55
42,113,2,90,55
43,115,7,90,55
44,118,2,90,55
45,121,5,90,55
46,122,2,90,55
47,123,5,90,55
48,125,7,90,55
49,127,7,90,55
50,128,1,90,55
51,130,4,90,55
52,131,10,90,55
53,132,2,90,55
54,138,7,90,55
55,140,5,90,55
56,141,2,90,55
57,142,7,90,55
58,143,6,90,55
59,144,2,90,55
60,145,5,90,55
61,146,2,90,55
62,148,3,90,55
63,150,2,90,55
64,162,5,90,55
65,165,2,90,55
66,168,10,90,55
67,169,2,90,55
68,170,2,90,55
69,171,5,90,55
70,178,2,90,55
71,180,2,90,55
72,185,5,90,55
73,186,8,90,55
74,188,4,90,55
75,189,2,90,55
76,190,1,90,55
77,193,2,90,55
78,194,1,90,55
79,196,9,90,55
80,197,2,90,55
81,198,2,90,55
82,199,2,90,55
83,200,6,90,55
84,202,5,90,55
85,205,6,90,55
86,208,6,90,55
87,210,6,90,55
88,215,7,90,55
89,217,6,90,55
90,222,5,90,55
91,227,2,90,55
92,229,1,90,55
93,230,8,90,55
94,231,1,90,55
95,232,2,90,55
96,233,7,90,55
97,234,1,90,55
98,237,1,90,55
99,243,6,90,55
100,245,4,90,55
101,249,6,90,55
102,252,6,90,55
103,254,5,90,55
104,255,3,90,55
105,256,6,90,55
106,257,6,90,55
107,259,6,90,55
108,261,4,90,55
109,265,3,90,55
110,266,3,90,55
111,267,4,90,55
112,269,2,90,55
113,270,2,90,55
114,272,2,90,55
115,277,2,90,55
116,279,5,90,55
117,282,2,90,55
118,284,2,90,55
119,287,4,90,55
120,288,2,90,55
121,290,10,90,55
122,291,9,90,55
123,295,4,90,55
124,298,4,90,55
125,303,4,90,55
126,304,13,90,55
127,305,10,90,55
128,310,8,90,55
129,315,2,90,55
130,317,10,90,55
131,318,6,90,55
132,319,7,90,55
133,321,7,90,55
134,326,1,90,55
135,333,8,90,55
136,335,5,90,55
137,336,3,90,55
138,337,2,90,55
139,339,5,90,55
140,340,6,90,55
141,341,10,90,55
142,342,8,90,55
143,343,8,90,55
144,345,8,90,55
145,346,2,90,55
146,351,8,90,55
147,353,6,90,55
148,354,4,90,55
149,357,6,90,55
150,361,6,90,55
151,362,3,90,55
152,363,2,90,55
153,364,9,90,55
154,365,3,90,55
155,368,6,90,55
156,376,3,90,55
157,379,1,90,55
158,381,4,90,55
159,382,1,90,55
160,386,2,90,55
161,400,1,90,55
162,403,4,90,55
163,404,2,90,55
164,408,1,90,55
165,411,1,90,55
166,413,2,90,55
167,414,1,90,55
168,416,7,90,55
169,419,2,90,55
170,420,7,90,55
171,421,2,90,55
172,423,5,90,55
173,425,1,90,55
174,426,23,90,55
175,429,11,90,55
176,430,2,90,55
177,431,14,90,55
178,433,10,90,55
179,434,2,90,55
180,436,2,90,55
181,438,3,90,55
182,439,8,90,55
183,443,6,90,55
184,445,8,90,55
185,447,2,90,55
186,448,7,90,55
187,449,3,90,55
188,450,6,90,55
189,451,2,90,55
190,455,2,90,55
191,456,10,90,55
192,461,5,90,55
193,463,1,90,55
194,464,7,90,55
195,468,4,90,55
196,470,17,90,55
197,471,8,90,55
198,472,2,90,55
199,475,8,90,55
200,477,2,90,55
201,483,2,90,55
202,484,2,90,55
203,485,2,90,55
204,488,4,90,55
205,491,7,90,55
206,493,2,90,55
207,494,7,90,55
208,495,2,90,55
209,499,2,90,55
210,501,2,90,55
211,502,2,90,55
212,503,2,90,55
213,505,8,90,55
214,512,2,90,55
215,518,2,90,55
216,525,4,90,55
217,527,2,90,55
218,529,2,90,55
219,540,2,90,55
220,552,5,90,55
221,555,2,90,55
222,558,6,90,55
223,559,6,90,55
224,560,1,90,55
225,575,5,90,55
226,578,2,90,55
227,579,2,90,55
228,581,5,90,55
229,584,2,90,55
230,585,2,90,55
231,587,3,90,55
232,588,6,90,55
233,590,6,90,55
234,676,0,90,55
235,677,1,90,55
236,681,10,90,55
237,690,5,90,55
238,700,2,90,55
239,701,5,90,55
240,702,3,90,55
0,6,2,90,56
1,7,3,90,56
2,15,3,90,56
3,16,6,90,56
4,19,8,90,56
5,21,3,90,56
6,22,6,90,56
7,23,6,90,56
8,26,8,90,56
9,30,7,90,56
10,35,5,90,56
11,38,16,90,56
12,39,10,90,56
13,40,12,90,56
14,42,2,90,56
15,44,7,90,56
16,45,7,90,56
17,50,16,90,56
18,51,5,90,56
19,53,7,90,56
20,56,2,90,56
21,58,7,90,56
22,62,2,90,56
23,63,3,90,56
24,64,12,90,56
25,67,6,90,56
26,69,2,90,56
27,70,2,90,56
28,71,5,90,56
29,73,10,90,56
30,74,5,90,56
31,76,2,90,56
32,78,2,90,56
33,80,4,90,56
34,83,2,90,56
35,85,2,90,56
36,86,2,90,56
37,89,8,90,56
38,96,3,90,56
39,98,6,90,56
40,101,8,90,56
41,104,6,90,56
42,107,3,90,56
43,109,12,90,56
44,112,9,90,56
45,113,9,90,56
46,115,6,90,56
47,118,6,90,56
48,121,2,90,56
49,122,5,90,56
50,123,4,90,56
51,125,9,90,56
52,127,9,90,56
53,128,2,90,56
54,130,4,90,56
55,131,2,90,56
56,137,2,90,56
57,138,7,90,56
58,141,7,90,56
59,142,13,90,56
60,143,3,90,56
61,144,2,90,56
62,145,4,90,56
63,146,2,90,56
64,148,2,90,56
65,150,2,90,56
66,154,2,90,56
67,155,7,90,56
68,162,2,90,56
69,168,15,90,56
70,169,0,90,56
71,170,0,90,56
72,173,2,90,56
73,174,2,90,56
74,178,0,90,56
75,180,5,90,56
76,185,4,90,56
77,187,6,90,56
78,188,4,90,56
79,189,5,90,56
80,193,2,90,56
81,194,2,90,56
82,196,9,90,56
83,198,2,90,56
84,199,2,90,56
85,200,2,90,56
86,202,7,90,56
87,205,8,90,56
88,208,2,90,56
89,210,2,90,56
90,215,12,90,56
91,216,2,90,56
92,217,2,90,56
93,219,3,90,56
94,227,5,90,56
95,229,2,90,56
96,230,4,90,56
97,231,2,90,56
98,232,2,90,56
99,233,2,90,56
100,234,3,90,56
101,237,2,90,56
102,240,10,90,56
103,243,2,90,56
104,250,8,90,56
105,251,9,90,56
106,255,16,90,56
107,256,9,90,56
108,257,7,90,56
109,259,8,90,56
110,261,6,90,56
111,264,9,90,56
112,265,11,90,56
113,266,8,90,56
114,267,7,90,56
115,270,-1,90,56
116,272,2,90,56
117,273,-1,90,56
118,275,-1,90,56
119,277,2,90,56
120,281,2,90,56
121,282,2,90,56
122,287,9,90,56
123,288,-1,90,56
124,290,2,90,56
125,291,5,90,56
126,295,7,90,56
127,298,16,90,56
128,299,1,90,56
129,303,7,90,56
130,304,2,90,56
131,305,6,90,56
132,307,7,90,56
133,310,4,90,56
134,315,4,90,56
135,317,7,90,56
136,318,4,90,56
137,319,3,90,56
138,321,2,90,56
139,326,6,90,56
140,333,5,90,56
141,335,4,90,56
142,336,4,90,56
143,337,5,90,56
144,338,1,90,56
145,339,6,90,56
146,341,4,90,56
147,342,1,90,56
148,343,5,90,56
149,345,8,90,56
150,351,1,90,56
151,353,6,90,56
152,354,3,90,56
153,357,5,90,56
154,359,6,90,56
155,361,9,90,56
156,362,19,90,56
157,364,8,90,56
158,365,8,90,56
159,368,6,90,56
160,370,9,90,56
161,376,9,90,56
162,379,8,90,56
163,381,5,90,56
164,382,8,90,56
165,403,3,90,56
166,404,2,90,56
167,408,2,90,56
168,411,8,90,56
169,413,2,90,56
170,414,2,90,56
171,416,5,90,56
172,419,2,90,56
173,420,2,90,56
174,423,2,90,56
175,425,2,90,56
176,426,8,90,56
177,429,9,90,56
178,430,2,90,56
179,431,8,90,56
180,433,10,90,56
181,434,3,90,56
182,436,10,90,56
183,438,5,90,56
184,439,8,90,56
185,448,3,90,56
186,449,11,90,56
187,450,5,90,56
188,451,6,90,56
189,453,8,90,56
190,456,3,90,56
191,460,2,90,56
192,463,1,90,56
193,468,6,90,56
194,470,13,90,56
195,472,4,90,56
196,475,8,90,56
197,477,2,90,56
198,483,2,90,56
199,485,2,90,56
200,488,2,90,56
201,491,1,90,56
202,493,2,90,56
203,494,6,90,56
204,495,2,90,56
205,501,2,90,56
206,502,0,90,56
207,503,2,90,56
208,505,5,90,56
209,512,2,90,56
210,516,7,90,56
211,519,2,90,56
212,524,2,90,56
213,525,2,90,56
214,527,2,90,56
215,552,4,90,56
216,555,-1,90,56
217,558,3,90,56
218,559,6,90,56
219,575,8,90,56
220,579,2,90,56
221,581,2,90,56
222,582,2,90,56
223,583,7,90,56
224,584,2,90,56
225,585,6,90,56
226,586,5,90,56
227,587,2,90,56
228,592,2,90,56
229,594,2,90,56
230,675,0,90,56
231,676,8,90,56
232,677,8,90,56
233,681,13,90,56
234,696,2,90,56
235,702,3,90,56
0,6,5,90,57
1,7,3,90,57
2,15,3,90,57
3,16,6,90,57
4,17,6,90,57
5,19,8,90,57
6,22,14,90,57
7,23,6,90,57
8,30,8,90,57
9,33,3,90,57
10,35,5,90,57
11,38,8,90,57
12,39,8,90,57
13,40,4,90,57
14,44,8,90,57
15,45,8,90,57
16,50,5,90,57
17,51,5,90,57
18,55,7,90,57
19,56,1,90,57
20,58,17,90,57
21,59,4,90,57
22,60,2,90,57
23,63,2,90,57
24,67,6,90,57
25,69,1,90,57
26,70,5,90,57
27,71,1,90,57
28,74,3,90,57
29,75,2,90,57
30,76,9,90,57
31,77,3,90,57
32,78,6,90,57
33,80,6,90,57
34,83,9,90,57
35,84,8,90,57
36,85,3,90,57
37,89,12,90,57
38,91,9,90,57
39,96,4,90,57
40,101,5,90,57
41,104,6,90,57
42,107,2,90,57
43,109,19,90,57
44,112,0,90,57
45,113,0,90,57
46,115,2,90,57
47,118,2,90,57
48,121,8,90,57
49,122,14,90,57
50,123,6,90,57
51,125,13,90,57
52,127,10,90,57
53,128,7,90,57
54,130,5,90,57
55,137,7,90,57
56,138,31,90,57
57,140,6,90,57
58,141,13,90,57
59,142,17,90,57
60,143,8,90,57
61,144,2,90,57
62,145,4,90,57
63,146,2,90,57
64,150,2,90,57
65,154,12,90,57
66,155,7,90,57
67,159,5,90,57
68,162,2,90,57
69,165,1,90,57
70,168,8,90,57
71,169,1,90,57
72,170,1,90,57
73,171,2,90,57
74,172,2,90,57
75,173,2,90,57
76,174,7,90,57
77,178,1,90,57
78,180,6,90,57
79,185,7,90,57
80,186,5,90,57
81,187,3,90,57
82,188,8,90,57
83,190,6,90,57
84,193,10,90,57
85,194,1,90,57
86,196,8,90,57
87,197,3,90,57
88,198,1,90,57
89,199,7,90,57
90,200,3,90,57
91,205,6,90,57
92,207,2,90,57
93,208,5,90,57
94,212,2,90,57
95,215,2,90,57
96,216,2,90,57
97,217,4,90,57
98,222,2,90,57
99,227,10,90,57
100,229,2,90,57
101,230,2,90,57
102,231,2,90,57
103,232,3,90,57
104,233,7,90,57
105,234,5,90,57
106,237,2,90,57
107,243,5,90,57
108,249,9,90,57
109,251,8,90,57
110,252,6,90,57
111,254,3,90,57
112,256,6,90,57
113,257,6,90,57
114,259,12,90,57
115,261,3,90,57
116,265,9,90,57
117,266,3,90,57
118,267,10,90,57
119,270,1,90,57
120,273,1,90,57
121,275,1,90,57
122,277,2,90,57
123,279,1,90,57
124,282,2,90,57
125,284,1,90,57
126,285,5,90,57
127,288,1,90,57
128,290,0,90,57
129,291,5,90,57
130,295,10,90,57
131,298,2,90,57
132,302,2,90,57
133,303,12,90,57
134,304,3,90,57
135,305,6,90,57
136,307,7,90,57
137,310,4,90,57
138,314,1,90,57
139,315,7,90,57
140,318,4,90,57
141,319,1,90,57
142,321,1,90,57
143,326,-1,90,57
144,333,9,90,57
145,335,5,90,57
146,336,5,90,57
147,337,4,90,57
148,339,5,90,57
149,341,7,90,57
150,343,8,90,57
151,345,4,90,57
152,351,8,90,57
153,353,1,90,57
154,354,4,90,57
155,357,9,90,57
156,361,1,90,57
157,362,3,90,57
158,365,7,90,57
159,366,8,90,57
160,368,1,90,57
161,369,10,90,57
162,376,3,90,57
163,379,3,90,57
164,381,4,90,57
165,382,3,90,57
166,386,7,90,57
167,391,2,90,57
168,403,4,90,57
169,408,1,90,57
170,411,1,90,57
171,414,1,90,57
172,416,2,90,57
173,420,7,90,57
174,421,2,90,57
175,422,2,90,57
176,423,2,90,57
177,425,1,90,57
178,426,4,90,57
179,429,8,90,57
180,430,7,90,57
181,431,0,90,57
182,432,2,90,57
183,433,2,90,57
184,436,13,90,57
185,438,2,90,57
186,439,3,90,57
187,445,2,90,57
188,448,-1,90,57
189,449,6,90,57
190,450,8,90,57
191,451,0,90,57
192,455,9,90,57
193,456,0,90,57
194,460,2,90,57
195,461,2,90,57
196,463,10,90,57
197,464,5,90,57
198,468,7,90,57
199,470,0,90,57
200,475,5,90,57
201,485,2,90,57
202,491,2,90,57
203,493,5,90,57
204,494,1,90,57
205,495,2,90,57
206,499,3,90,57
207,501,2,90,57
208,503,8,90,57
209,505,2,90,57
210,506,2,90,57
211,512,2,90,57
212,516,4,90,57
213,517,3,90,57
214,518,4,90,57
215,525,5,90,57
216,527,6,90,57
217,529,6,90,57
218,546,2,90,57
219,552,2,90,57
220,555,1,90,57
221,558,6,90,57
222,559,6,90,57
223,575,2,90,57
224,577,2,90,57
225,578,2,90,57
226,581,4,90,57
227,583,6,90,57
228,584,1,90,57
229,586,5,90,57
230,587,2,90,57
231,589,2,90,57
232,590,8,90,57
233,592,2,90,57
234,676,3,90,57
235,677,3,90,57
236,681,5,90,57
237,689,2,90,57
238,700,2,90,57
239,701,4,90,57
240,702,2,90,57
0,5,2,90,58
1,6,13,90,58
2,7,2,90,58
3,16,2,90,58
4,17,2,90,58
5,19,5,90,58
6,21,4,90,58
7,22,5,90,58
8,23,2,90,58
9,30,4,90,58
10,35,4,90,58
11,38,13,90,58
12,39,2,90,58
13,40,7,90,58
14,43,2,90,58
15,44,9,90,58
16,45,4,90,58
17,50,4,90,58
18,51,9,90,58
19,55,2,90,58
20,56,2,90,58
21,58,7,90,58
22,59,2,90,58
23,60,2,90,58
24,62,4,90,58
25,64,2,90,58
26,67,3,90,58
27,69,2,90,58
28,70,2,90,58
29,71,2,90,58
30,74,2,90,58
31,76,1,90,58
32,77,2,90,58
33,78,2,90,58
34,80,1,90,58
35,81,4,90,58
36,83,4,90,58
37,86,2,90,58
38,91,1,90,58
39,96,2,90,58
40,98,6,90,58
41,101,3,90,58
42,104,8,90,58
43,109,2,90,58
44,112,6,90,58
45,113,6,90,58
46,115,3,90,58
47,118,3,90,58
48,121,5,90,58
49,122,2,90,58
50,123,2,90,58
51,125,2,90,58
52,127,8,90,58
53,128,1,90,58
54,130,4,90,58
55,131,2,90,58
56,132,5,90,58
57,134,6,90,58
58,137,7,90,58
59,138,9,90,58
60,140,2,90,58
61,141,5,90,58
62,142,2,90,58
63,143,3,90,58
64,144,3,90,58
65,145,3,90,58
66,146,6,90,58
67,150,9,90,58
68,154,5,90,58
69,155,8,90,58
70,162,6,90,58
71,165,5,90,58
72,168,4,90,58
73,169,2,90,58
74,170,2,90,58
75,173,2,90,58
76,174,5,90,58
77,177,6,90,58
78,178,2,90,58
79,180,2,90,58
80,185,8,90,58
81,188,5,90,58
82,189,4,90,58
83,190,6,90,58
84,193,2,90,58
85,194,8,90,58
86,196,5,90,58
87,197,2,90,58
88,198,2,90,58
89,199,8,90,58
90,200,9,90,58
91,207,9,90,58
92,208,6,90,58
93,210,5,90,58
94,215,3,90,58
95,216,8,90,58
96,217,6,90,58
97,219,6,90,58
98,222,2,90,58
99,227,2,90,58
100,229,5,90,58
101,230,5,90,58
102,231,2,90,58
103,233,15,90,58
104,234,3,90,58
105,237,10,90,58
106,240,2,90,58
107,243,2,90,58
108,249,2,90,58
109,251,5,90,58
110,252,1,90,58
111,254,2,90,58
112,255,7,90,58
113,256,1,90,58
114,257,3,90,58
115,259,1,90,58
116,261,2,90,58
117,265,2,90,58
118,266,2,90,58
119,267,11,90,58
120,270,2,90,58
121,272,2,90,58
122,274,5,90,58
123,277,2,90,58
124,279,2,90,58
125,284,2,90,58
126,287,9,90,58
127,288,2,90,58
128,290,7,90,58
129,291,5,90,58
130,295,6,90,58
131,298,3,90,58
132,299,6,90,58
133,303,6,90,58
134,304,11,90,58
135,305,6,90,58
136,307,11,90,58
137,310,2,90,58
138,314,6,90,58
139,315,10,90,58
140,317,2,90,58
141,318,6,90,58
142,319,6,90,58
143,326,6,90,58
144,327,6,90,58
145,328,12,90,58
146,333,3,90,58
147,335,5,90,58
148,336,2,90,58
149,337,9,90,58
150,339,7,90,58
151,341,12,90,58
152,342,0,90,58
153,343,8,90,58
154,345,17,90,58
155,351,5,90,58
156,353,3,90,58
157,354,4,90,58
158,357,6,90,58
159,360,2,90,58
160,361,2,90,58
161,362,2,90,58
162,363,2,90,58
163,365,2,90,58
164,366,2,90,58
165,368,5,90,58
166,376,1,90,58
167,379,1,90,58
168,381,2,90,58
169,382,7,90,58
170,386,3,90,58
171,390,0,90,58
172,391,2,90,58
173,403,4,90,58
174,406,2,90,58
175,408,1,90,58
176,413,5,90,58
177,414,1,90,58
178,416,2,90,58
179,420,7,90,58
180,421,2,90,58
181,422,2,90,58
182,423,2,90,58
183,425,1,90,58
184,426,3,90,58
185,429,7,90,58
186,430,12,90,58
187,431,1,90,58
188,432,1,90,58
189,434,5,90,58
190,436,5,90,58
191,438,15,90,58
192,439,9,90,58
193,445,7,90,58
194,448,1,90,58
195,449,14,90,58
196,450,5,90,58
197,456,7,90,58
198,457,1,90,58
199,458,3,90,58
200,460,5,90,58
201,463,6,90,58
202,470,13,90,58
203,471,2,90,58
204,472,4,90,58
205,475,10,90,58
206,477,6,90,58
207,483,1,90,58
208,484,2,90,58
209,485,5,90,58
210,488,6,90,58
211,491,2,90,58
212,493,6,90,58
213,494,2,90,58
214,495,2,90,58
215,501,1,90,58
216,502,2,90,58
217,505,3,90,58
218,506,2,90,58
219,512,2,90,58
220,516,11,90,58
221,518,4,90,58
222,524,2,90,58
223,525,2,90,58
224,529,2,90,58
225,552,6,90,58
226,555,2,90,58
227,558,5,90,58
228,559,2,90,58
229,575,4,90,58
230,578,3,90,58
231,579,10,90,58
232,581,2,90,58
233,583,10,90,58
234,584,2,90,58
235,585,6,90,58
236,586,6,90,58
237,588,4,90,58
238,592,2,90,58
239,645,6,90,58
240,676,1,90,58
241,677,1,90,58
242,679,2,90,58
243,681,11,90,58
244,697,3,90,58
245,700,2,90,58
246,701,2,90,58
0,5,2,90,59
1,6,2,90,59
2,7,2,90,59
3,15,2,90,59
4,16,4,90,59
5,19,8,90,59
6,22,7,90,59
7,23,2,90,59
8,26,2,90,59
9,30,6,90,59
10,32,7,90,59
11,33,5,90,59
12,35,9,90,59
13,38,3,90,59
14,39,11,90,59
15,40,5,90,59
16,44,6,90,59
17,45,5,90,59
18,50,7,90,59
19,51,4,90,59
20,52,2,90,59
21,56,1,90,59
22,58,8,90,59
23,59,3,90,59
24,62,1,90,59
25,63,2,90,59
26,64,2,90,59
27,67,2,90,59
28,69,1,90,59
29,70,2,90,59
30,71,1,90,59
31,74,2,90,59
32,75,2,90,59
33,76,6,90,59
34,77,3,90,59
35,78,5,90,59
36,80,6,90,59
37,81,4,90,59
38,83,6,90,59
39,85,3,90,59
40,91,6,90,59
41,96,5,90,59
42,101,3,90,59
43,104,6,90,59
44,107,3,90,59
45,109,15,90,59
46,112,8,90,59
47,113,6,90,59
48,115,3,90,59
49,118,3,90,59
50,121,1,90,59
51,122,6,90,59
52,123,5,90,59
53,125,5,90,59
54,127,7,90,59
55,128,4,90,59
56,130,5,90,59
57,132,5,90,59
58,134,2,90,59
59,138,2,90,59
60,140,3,90,59
61,141,5,90,59
62,142,11,90,59
63,143,7,90,59
64,144,4,90,59
65,145,3,90,59
66,146,2,90,59
