,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
136,100.0,100.0,535818,0,0,-2,2,0,3,1.2,1.7,1,Simon,1.2,113,False,,2024-09-29T22:30:06.392264Z,53,535818.jpg,2.1,Adingra,0.4,False,,a,5,36,19,106394,27,133881,67,0.2,3.6,Adingra,54.0,245,1,1,0,3,0,0,0,0,0,0,0,64,75.0,45.9,74.0,19.6,2,0.35,0.87,1.22,4.28,266,118,246,149,160,100,250,122,,,,,,,0.13,0.0,0.32,0.45,1.57,1.1,157,94,195,90,221,100,284,94,0.73,0.0
137,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,487,0,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,246,588,251,567,242,593,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,247,541,208,595,251,670,302,0.0,0.0
138,100.0,0.0,535301,0,0,0,0,1,3,-0.2,0.0,0,Carlos,-0.2,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.6,Baleba,0.2,False,,a,5,36,26,48082,4,35621,150,0.0,5.2,Baleba,38.0,673,1,1,3,9,0,0,0,1,1,0,2,140,156.8,109.5,78.0,34.5,8,0.90,0.24,1.14,12.26,156,56,139,98,150,94,155,88,,,,,,,0.12,0.0,0.03,0.15,1.64,1.2,233,149,684,310,170,74,370,129,1.07,0.4
139,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,3.4,False,,u,5,36,0,34254,0,1862799,260,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,190,502,189,464,173,520,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,204,444,167,522,187,94,37,0.0,0.0
140,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,12802,2,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,261,607,266,588,258,611,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,271,564,227,613,266,554,225,0.0,0.0
141,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2883,0,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,288,642,290,632,285,647,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,162,615,262,648,290,629,277,0.0,0.0
142,100.0,100.0,83299,0,0,-1,1,0,2,0.2,0.7,1,Lewis,0.2,120,False,,2024-10-26T20:00:07.127533Z,44,83299.jpg,2.6,Dunk,4.0,False,,a,5,36,23,642427,233,717125,394,0.0,5.2,Dunk,241.0,723,0,0,3,10,0,0,0,2,0,0,0,114,138.4,62.7,22.0,22.3,8,0.36,0.31,0.67,13.44,179,70,205,55,271,83,235,76,,,2.0,,,,0.04,0.0,0.04,0.08,1.67,1.24,477,88,320,106,166,46,82,31,1.0,0.37
143,100.0,100.0,474120,0,0,-1,1,0,3,0.0,0.5,0,Julio,0.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,10070,14,12054,30,0.0,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,356,168,212,129,245,138,313,153,2.0,,3.0,,,,0.18,0.0,0.17,0.35,0.78,1.07,142,83,663,295,412,203,473,176,0.0,0.0
144,100.0,100.0,204214,0,0,0,0,1,2,2.2,2.7,4,Pervis,2.2,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.2,Estupiñán,1.4,False,,a,5,36,12,186153,1084,71108,214,0.4,2.4,Estupiñan,62.0,702,0,0,0,13,0,0,0,2,0,0,2,73,158.4,245.8,45.0,45.0,7,0.24,1.09,1.33,15.20,151,63,34,6,216,57,106,22,4.0,,4.0,,,,0.03,0.0,0.14,0.17,1.95,1.67,201,22,110,32,346,114,181,70,0.9,0.0
145,100.0,100.0,487117,0,0,0,0,0,4,0.8,1.3,1,Evan,0.8,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.8,Ferguson,0.3,False,,a,5,36,14,52871,42,40743,78,0.1,2.5,Ferguson,104.0,115,1,0,0,3,0,0,0,0,0,0,2,47,47.4,2.6,23.0,7.2,1,0.19,0.00,0.19,2.43,316,31,388,41,270,39,342,36,,,,,,,0.15,0.0,0.0,0.15,1.9,2.35,124,36,266,29,270,32,307,46,0.78,0.0
146,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16188,0,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,392,188,336,192,382,209,400,200,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,213,135,635,280,312,146,537,214,0.93,0.0
147,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8091,1,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,309,681,309,680,309,681,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,23,674,303,680,309,576,239,0.0,0.0
148,25.0,25.0,532529,0,0,0,0,1,3,0.2,0.3,0,Jack,0.8,126,False,Knee injury - 25% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23377,0,20065,41,0.2,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,204,80,135,97,153,96,183,100,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,231,147,259,129,146,59,455,168,1.07,0.32
149,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1119,0,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,303,667,304,661,302,669,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,153,647,287,668,304,661,294,0.0,0.0
150,,,223434,0,0,-1,1,1,2,1.5,2.0,2,Igor Julio,1.5,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,13,9770,38,9676,12,0.3,3.0,Igor,30.0,654,0,0,1,9,0,0,0,3,0,0,0,89,139.6,26.5,4.0,17.1,6,0.05,0.22,0.27,11.48,176,69,293,89,358,120,265,88,,,,,,,0.01,0.0,0.03,0.04,1.58,1.24,499,105,160,56,293,97,415,150,0.83,0.14
151,100.0,100.0,475168,0,0,2,-2,2,4,6.2,6.7,2,João Pedro,6.2,129,False,,2024-11-07T23:00:07.502402Z,57,475168.jpg,6.3,Junqueira de Jesus,17.2,False,,a,5,36,44,3339820,6598,3381107,969,1.1,7.7,João Pedro,30.0,439,4,2,2,3,0,0,0,1,0,0,11,187,214.4,105.5,189.0,50.8,5,1.84,1.25,3.09,5.86,83,13,143,13,51,19,76,17,,,,,1.0,,0.38,0.0,0.26,0.64,1.2,0.62,98,28,5,2,6,2,24,8,1.03,0.41
152,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,90,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,247,590,252,569,243,595,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,248,543,209,597,252,684,311,0.0,0.0
153,100.0,100.0,232792,0,0,-1,1,1,2,1.2,1.7,5,Tariq,1.2,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,4.0,Lamptey,0.2,False,,a,5,36,8,9470,351,19666,16,0.3,1.8,Lamptey,81.0,81,0,2,0,3,0,0,0,0,0,0,0,24,47.4,25.9,0.0,7.4,1,0.00,0.12,0.12,1.51,315,109,296,92,519,209,340,109,,,,,,,0.0,0.0,0.13,0.13,1.68,3.33,505,108,178,60,50,7,390,140,1.11,0.0
154,25.0,25.0,109345,0,0,0,0,0,3,0.0,0.1,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,744,3,954,3,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,310,682,310,681,310,682,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,675,304,681,310,646,287,0.0,0.0
155,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3783,1,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,271,618,276,599,268,622,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,281,576,237,624,276,617,269,0.0,0.0
156,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4515,0,9922,3,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,345,162,198,120,311,171,318,158,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,184,115,631,276,284,131,521,203,1.6,0.53
157,100.0,100.0,592031,0,0,-3,3,0,3,0.2,0.7,1,Yankuba,0.2,135,False,,2024-10-19T22:30:05.622192Z,52,592031.jpg,2.8,Minteh,0.5,False,,a,5,36,22,253382,14,340427,68,0.0,4.2,Minteh,78.0,407,1,2,1,5,0,0,0,2,0,0,0,80,94.4,153.7,109.0,35.7,5,0.83,1.29,2.12,5.09,241,104,86,64,110,73,147,85,5.0,,,,,,0.18,0.0,0.29,0.47,1.13,1.11,176,108,353,172,148,61,263,86,1.11,0.22
158,,,451340,1,-1,0,0,1,3,5.8,6.3,10,Mitoma,5.8,136,False,,,65,451340.jpg,4.4,Kaoru,6.9,False,,a,5,36,57,1452564,6021,1129456,348,0.9,8.8,Mitoma,108.0,1094,3,3,2,16,0,0,0,0,0,0,6,219,256.6,265.5,381.0,90.4,12,3.54,2.13,5.67,19.84,56,19,31,25,9,6,12,9,,,,,,,0.29,0.0,0.18,0.47,1.63,1.32,46,26,6,4,32,16,60,15,0.99,0.16
159,,,243505,0,0,-1,1,0,3,0.5,1.0,0,Jakub,0.5,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,160099,112,105759,179,0.1,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,416,204,341,195,521,215,417,205,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,509,299,281,140,372,175,208,64,0.0,0.0
160,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,65682,31,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,54,625,55,606,53,629,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,72,584,54,631,57,326,52,0.0,0.0
161,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12140,4,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,172,475,171,436,154,493,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,182,414,146,494,168,482,176,0.0,0.0
162,,,491598,0,0,0,0,0,3,0.0,0.5,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,5058,6,6114,6,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,250,596,255,576,246,600,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,253,550,213,602,255,508,195,0.0,0.0
163,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2832,1,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,448,219,410,216,638,289,452,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,624,270,405,199,631,279,0.0,0.0
164,,,49262,0,0,-2,2,0,1,0.0,0.5,0,Jason,0.0,142,False,,,43,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,287143,23,284467,145,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,330,27,520,48,487,39,375,27,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,532,28,465,59,29,4,189,26,1.0,0.5
165,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1420,0,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,72,678,72,674,70,678,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,35,667,71,677,72,655,75,0.0,0.0
166,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.7,2,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,van Hecke,1.0,False,,a,5,36,26,148895,484,89499,80,0.3,5.8,Van Hecke,152.0,909,0,1,2,11,0,0,0,3,0,0,0,144,229.2,80.2,54.0,36.5,10,0.14,0.47,0.61,13.79,72,22,176,42,197,48,142,38,,,,,,,0.01,0.0,0.05,0.06,1.37,1.09,409,79,182,62,181,51,204,81,0.99,0.2
167,75.0,100.0,111478,0,0,1,-1,1,2,0.9,1.7,0,Joël,1.2,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,4.1,False,,d,5,36,34,605484,357,312320,1367,0.3,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,155,65,188,47,290,89,221,68,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,348,48,183,63,107,28,81,30,1.04,0.28
168,100.0,100.0,489639,0,0,0,0,0,1,2.8,3.3,2,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,Verbruggen,2.9,False,,a,5,36,33,403423,599,169620,245,0.6,7.3,Verbruggen,152.0,990,0,0,2,16,0,0,0,2,0,39,2,148,352.6,0.0,0.0,35.3,11,0.00,0.00,0.00,19.39,13,3,591,64,571,59,150,3,,,,,,,0.0,3.55,0.0,0.0,1.76,1.45,415,18,71,7,122,19,107,17,1.0,0.18
169,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.1,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2887,1,9713,11,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,368,128,395,137,370,126,401,132,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,541,123,472,187,456,151,487,178,2.31,0.0
170,100.0,100.0,50175,0,0,5,-5,1,4,2.8,3.3,2,Danny,2.8,148,False,,2024-10-19T17:00:05.582252Z,60,50175.jpg,5.2,Welbeck,21.4,False,,a,5,36,68,3564081,1250,1692143,4893,0.5,11.3,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.18,0.43,5.61,19.75,31,5,73,2,12,5,18,4,,,1.0,,3.0,,0.43,0.0,0.04,0.47,1.63,1.15,77,22,77,11,15,7,15,4,1.07,0.41
171,100.0,100.0,467779,0,0,-2,2,0,3,0.5,1.0,0,Mats,0.5,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.4,Wieffer,0.1,False,,a,5,36,13,11801,6,15776,9,0.1,2.7,Wieffer,152.0,277,0,1,1,8,0,0,0,1,0,0,0,41,72.0,56.3,32.0,15.6,2,0.25,0.12,0.37,7.23,274,123,222,138,240,134,280,136,,,,,,,0.08,0.0,0.04,0.12,2.35,2.6,319,210,290,144,322,154,488,182,0.65,0.32
172,75.0,100.0,513433,0,0,-1,1,0,3,0.4,1.0,0,Brajan,0.5,595,False,Illness - 75% chance of playing,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,d,5,36,4,1019,2,3363,3,0.1,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,388,185,309,176,314,174,373,185,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,143,84,303,152,413,204,593,253,0.0,0.0
173,100.0,100.0,509416,0,0,0,0,1,3,1.8,2.3,2,Yasin,1.8,600,False,,2024-11-21T08:30:09.565271Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,3761,20,2963,7,0.4,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,180.8,87.0,38.2,7,0.68,0.87,1.55,10.95,213,87,66,51,135,88,131,77,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,229,145,150,64,286,133,553,224,0.96,0.41
174,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,503,0,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,301,663,302,658,300,666,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,146,644,285,665,302,664,297,0.0,0.0
175,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6584,3,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,56,484,38,445,29,502,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,67,424,50,503,56,507,65,0.0,0.0
176,100.0,100.0,463067,0,0,1,-1,1,3,2.8,3.3,2,Georginio,2.8,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.9,Rutter,1.9,False,,a,5,36,47,284294,570,89022,498,0.5,8.4,Georginio,73.0,753,2,4,4,12,0,0,0,2,0,0,1,120,138.6,140.6,217.0,48.6,10,2.47,0.96,3.43,15.98,178,69,105,78,43,27,84,50,,,,,,,0.3,0.0,0.11,0.41,1.91,1.43,108,66,76,36,55,23,141,43,1.2,0.48
177,50.0,50.0,231416,0,0,0,0,0,2,0.8,1.0,0,Ferdi,1.5,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.4,False,,d,5,36,19,72971,12,41942,175,0.3,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,205,81,172,41,231,64,224,70,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,382,70,161,57,94,23,294,109,1.17,0.47
178,100.0,100.0,219249,0,0,0,0,0,3,2.5,3.0,1,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,3.3,O'Riley,0.1,False,,a,5,36,10,12766,87,2669,49,0.5,1.8,O'Riley,58.0,118,1,0,0,2,0,0,0,1,0,0,2,39,40.4,6.5,42.0,8.9,1,0.59,0.52,1.11,2.14,331,157,365,200,225,128,330,165,,,,,,,0.45,0.0,0.4,0.85,1.63,1.53,117,72,93,43,89,38,444,160,0.76,0.0
179,,,447720,0,0,0,0,0,2,0.0,0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3666,4,2005,8,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,173,476,172,437,155,494,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,183,415,147,495,169,552,192,0.0,0.0
180,,,565858,0,0,-1,1,0,1,0.0,0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,0.7,False,,a,5,36,0,73471,681,7837,76,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,31,437,11,396,2,458,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,72,373,24,460,31,237,33,0.0,0.0
181,,,539721,0,0,0,0,0,2,0.0,0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,126,4,18,4,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,189,501,188,463,172,519,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,203,443,166,521,186,674,225,0.0,0.0
182,,,589100,0,0,0,0,0,2,1.2,1.7,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,0,0,0,0,0.0,0.0,Slater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,197,509,196,473,182,527,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,213,453,176,530,195,685,227,0.0,0.0
183,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,577,0,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,266,613,271,594,263,617,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,276,571,232,619,271,662,295,0.0,0.0
184,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,26632,6,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,260,606,265,587,257,610,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,270,563,226,612,265,408,144,0.0,0.0
185,,,242880,0,0,-2,2,0,2,1.5,1.0,0,Benoît,0.5,153,False,,,43,242880.jpg,1.5,Badiashile,0.1,False,,a,6,8,3,6787,14,12383,13,0.1,0.7,B.Badiashile,73.0,127,0,0,0,1,0,0,0,0,0,0,0,22,27.0,6.8,0.0,3.4,1,0.00,0.05,0.05,1.20,348,124,362,118,501,198,383,127,,,,,,,0.0,0.0,0.04,0.04,0.85,0.71,559,139,277,83,308,104,430,156,0.71,0.0
186,,,482158,0,0,0,0,0,1,1.0,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12602,4,13838,16,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,57,485,39,446,30,503,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,68,425,51,504,57,337,49,0.0,0.0
