,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
175,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6583,2,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,56,484,38,445,29,502,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,67,424,50,503,56,507,65,0.0,0.0
176,100.0,100.0,463067,0,0,1,-1,1,3,2.8,3.3,2,Georginio,2.8,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.9,Rutter,1.9,False,,a,5,36,47,284150,426,88766,242,0.5,8.4,Georginio,73.0,753,2,4,4,12,0,0,0,2,0,0,1,120,138.2,139.7,186.0,45.4,10,2.47,0.96,3.43,15.98,177,69,105,77,53,33,101,61,,,,,,,0.3,0.0,0.11,0.41,1.91,1.43,108,66,76,36,55,23,141,43,1.2,0.48
177,50.0,50.0,231416,0,0,0,0,0,2,0.8,1.0,0,Ferdi,1.5,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.4,False,,d,5,36,19,72966,7,41872,105,0.3,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,203,79,171,41,229,63,224,70,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,382,70,161,57,94,23,293,108,1.17,0.47
178,100.0,100.0,219249,0,0,0,0,0,3,2.5,3.0,1,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,3.3,O'Riley,0.1,False,,a,5,36,10,12747,68,2652,32,0.5,1.8,O'Riley,58.0,118,1,0,0,2,0,0,0,1,0,0,2,39,38.2,0.9,23.0,6.2,1,0.59,0.52,1.11,2.14,335,159,407,214,268,149,351,175,,,,,,,0.45,0.0,0.4,0.85,1.63,1.53,116,72,92,43,89,38,444,160,0.76,0.0
179,,,447720,0,0,0,0,0,2,0.0,0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3664,2,2003,6,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,173,476,172,437,155,494,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,183,415,147,495,169,552,192,0.0,0.0
180,,,565858,0,0,-1,1,0,1,0.0,0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,0.7,False,,a,5,36,0,73188,398,7814,53,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,30,437,11,396,2,457,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,72,373,24,460,31,237,33,0.0,0.0
181,,,539721,0,0,0,0,0,2,0.0,0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,124,2,15,1,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,189,501,188,463,172,519,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,203,443,166,521,186,675,225,0.0,0.0
182,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,577,0,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,265,611,270,592,262,615,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,570,232,618,271,662,295,0.0,0.0
183,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,26629,3,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,259,604,264,585,256,608,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,271,562,226,611,265,408,144,0.0,0.0
184,,,242880,0,0,-2,2,0,2,1.5,1.0,0,Benoît,0.5,153,False,,,43,242880.jpg,1.5,Badiashile,0.1,False,,a,6,8,3,6786,13,12377,7,0.1,0.7,B.Badiashile,73.0,127,0,0,0,1,0,0,0,0,0,0,0,22,27.0,6.8,0.0,3.4,1,0.00,0.05,0.05,1.20,347,123,362,118,500,197,382,126,,,,,,,0.0,0.0,0.04,0.04,0.85,0.71,560,140,277,83,307,103,430,156,0.71,0.0
185,,,482158,0,0,0,0,0,1,1.0,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12602,4,13830,8,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,57,485,39,446,30,503,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,68,425,51,504,57,337,49,0.0,0.0
186,,,122074,0,0,0,0,0,1,1.0,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8636,1,13673,7,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,37,447,18,407,9,466,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,47,385,31,470,38,299,44,0.0,0.0
187,,,486672,0,0,-1,1,0,3,4.2,3.7,0,Moisés,3.2,157,False,,,49,486672.jpg,3.1,Caicedo Corozo,1.6,False,,a,6,8,37,192335,158,115658,190,0.7,7.6,Caicedo,62.0,1055,1,2,3,13,0,0,0,3,0,0,2,220,260.0,174.8,39.0,47.4,12,0.34,1.24,1.58,14.70,53,16,67,53,230,131,88,52,,,,,,,0.03,0.0,0.11,0.14,1.25,1.11,280,184,46,20,110,47,164,47,1.02,0.26
188,,,505187,0,0,-1,1,0,3,1.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,17132,25,18623,17,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,223,551,228,526,218,557,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,305,504,185,560,229,411,145,0.0,0.0
189,,,172850,0,0,-3,3,0,2,1.0,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,25667,33,75585,23,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,225,633,225,617,222,637,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,44,598,220,640,224,255,93,0.0,0.0
190,100.0,100.0,478912,0,0,-2,2,0,3,1.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3793,0,6703,0,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,287,639,289,626,284,643,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,212,608,259,645,289,517,201,0.0,0.0
191,100.0,100.0,460028,0,0,0,0,0,2,2.2,1.7,0,Levi,1.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.2,Colwill,3.2,False,,a,6,8,26,528921,680,295381,100,0.3,5.8,Colwill,241.0,1080,0,0,2,14,0,0,0,3,0,0,1,128,210.8,52.8,44.0,30.8,12,0.19,0.81,1.00,15.40,87,29,228,60,216,56,179,47,,,,,,,0.02,0.0,0.07,0.09,1.28,1.17,400,78,180,61,200,63,99,41,1.0,0.17
192,100.0,100.0,179268,0,0,0,0,0,2,2.0,1.5,0,Marc,1.0,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,1.8,Cucurella Saseta,4.4,False,,a,6,8,20,380496,622,611064,147,0.2,4.0,Cucurella,200.0,827,0,0,2,10,0,0,0,6,0,0,0,115,132.4,68.6,26.0,22.7,9,0.04,0.93,0.97,10.65,185,72,190,49,260,79,232,75,,,,,,,0.0,0.0,0.1,0.1,1.16,1.09,196,21,222,67,266,85,78,28,0.98,0.22
193,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14656,1,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,71,675,71,670,69,676,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,42,663,70,675,71,486,64,0.0,0.0
194,,,617054,0,0,0,0,0,4,1.0,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,12459,7,15329,12,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,69,667,69,661,67,669,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,54,647,68,668,69,410,60,0.0,0.0
195,,,215413,0,0,-4,4,0,3,1.2,0.7,0,Kiernan,0.2,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,4,5654,5,23282,5,0.0,0.7,Dewsbury-Hall,241.0,45,0,0,0,2,0,0,0,0,0,0,0,12,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,1.13,408,198,331,191,674,306,408,202,,,,,,,0.0,0.0,0.06,0.06,2.26,4.0,104,64,357,173,415,206,421,150,0.0,0.0
196,,,220362,0,0,-2,2,0,2,1.0,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,23743,16,45137,18,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,388,139,398,139,498,195,419,142,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,555,135,477,191,71,14,321,119,0.96,0.96
197,,,448047,0,0,-2,2,1,3,5.2,4.7,0,Enzo,4.2,168,False,,,48,448047.jpg,2.8,Fernández,1.5,False,,a,6,8,31,169442,453,196016,56,0.9,6.5,Enzo,10.0,697,1,2,1,9,0,0,0,1,0,0,2,161,182.4,226.1,103.0,51.2,7,1.35,0.94,2.29,7.20,121,41,39,31,115,75,75,47,3.0,,,,4.0,,0.17,0.0,0.12,0.29,0.93,1.16,317,209,16,7,144,58,174,50,0.9,0.13
198,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71590,2,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,308,678,308,675,307,678,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,54,669,300,677,308,403,140,0.0,0.0
199,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6519,1,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,182,493,181,455,165,511,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,195,434,158,513,179,542,190,0.0,0.0
200,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.0,0,Malo,0.5,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,11,177845,282,339180,82,0.1,2.2,Gusto,73.0,726,0,0,0,12,0,0,0,2,0,0,0,55,105.4,106.2,74.0,28.6,9,0.92,0.38,1.30,10.31,216,83,142,31,159,29,194,54,,,,,,,0.11,0.0,0.05,0.16,1.28,1.49,279,29,293,93,344,113,160,61,1.12,0.0
201,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.8,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.3,False,,i,6,8,5,75745,0,61685,256,0.2,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,334,116,304,94,634,225,350,114,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,27,256,79,343,112,303,114,1.12,0.0
202,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2813,1,4994,3,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,225,553,230,528,220,559,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,308,506,187,562,231,570,234,0.0,0.0
203,100.0,100.0,514356,0,0,0,0,0,3,2.0,1.5,0,Roméo,1.0,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.7,Lavia,0.9,False,,a,6,8,12,156457,95,179006,87,0.2,2.7,Lavia,21.0,345,0,1,0,7,0,0,0,2,0,0,0,64,73.6,71.2,0.0,14.6,5,0.00,0.26,0.26,7.79,266,118,185,116,582,253,286,141,,,,,,,0.0,0.0,0.07,0.07,2.03,1.83,437,268,212,104,279,126,212,66,1.3,0.0
204,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60312,3,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,73,679,73,677,72,679,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,20,671,72,678,73,364,56,0.0,0.0
205,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,436,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,219,565,219,543,214,570,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,62,517,211,573,217,666,223,0.0,0.0
206,,,248857,0,0,-1,1,1,3,2.5,2.0,0,Noni,1.5,177,False,,,64,248857.jpg,4.7,Madueke,6.9,False,,a,6,8,52,2059131,458,1541921,679,0.2,8.1,Madueke,241.0,838,4,1,3,11,0,0,0,2,0,0,6,183,211.0,175.6,410.0,79.8,11,3.26,1.01,4.27,12.36,86,29,66,52,8,5,21,16,,,,,3.0,,0.35,0.0,0.11,0.46,1.33,1.18,49,29,175,76,26,12,62,17,1.18,0.32
207,,,499309,0,0,-2,2,0,4,1.0,0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,71068,16,104847,54,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,643,60,420,46,627,58,644,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,326,62,609,59,399,40,250,42,0.0,0.0
208,,,465920,0,0,-3,3,0,3,1.5,1.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,7,16801,16,36007,17,0.1,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,356,169,275,163,244,137,330,165,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,73,48,308,154,418,208,339,115,0.62,0.0
209,,,517052,0,0,5,-5,2,4,4.8,4.3,0,Nicolas,3.8,180,True,,,80,517052.jpg,6.0,Jackson,20.5,False,,a,6,8,72,3198756,3989,1361203,413,0.5,9.0,N.Jackson,189.0,955,7,4,3,12,0,0,0,4,0,0,12,303,344.6,166.9,442.0,95.4,12,6.39,0.53,6.92,13.73,13,3,76,3,5,2,10,3,,,,,,,0.6,0.0,0.05,0.65,1.29,1.13,12,4,32,10,9,5,20,7,1.13,0.28
210,,,213198,0,0,-6,6,0,3,1.5,1.0,0,Christopher,0.5,181,False,,,59,213198.jpg,1.5,Nkunku,2.4,False,,a,6,8,16,236284,66,1541626,106,0.1,2.7,Nkunku,73.0,162,1,0,0,2,0,0,0,1,0,0,1,55,62.8,51.7,113.0,22.4,1,2.07,0.19,2.26,3.17,289,133,230,142,105,69,234,115,,,,,2.0,,1.15,0.0,0.11,1.26,1.76,1.11,84,53,306,153,314,149,125,38,0.56,0.0
211,100.0,100.0,244851,0,0,4,-4,3,3,2.8,2.3,0,Cole,1.8,182,True,,2024-11-12T14:30:07.656076Z,109,244851.jpg,7.2,Palmer,55.1,False,,a,6,8,86,4294035,2435,2350741,980,0.2,7.9,Palmer,241.0,1045,7,5,2,14,0,0,0,3,0,0,13,369,439.0,421.6,297.0,115.9,12,5.77,2.68,8.45,15.26,4,2,5,5,22,11,4,3,1.0,,1.0,,1.0,,0.5,0.0,0.23,0.73,1.31,1.21,3,2,156,68,3,3,2,2,1.03,0.17
212,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,60338,10,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,69,549,61,524,53,555,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,26,501,68,558,69,368,53,0.0,0.0
213,,,551230,0,0,0,0,0,3,1.0,0.5,0,Renato,0.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,5,38176,8,31964,18,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,343,161,356,198,284,159,356,177,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,455,283,577,238,382,182,358,123,0.55,0.55
214,,,215059,0,0,2,-2,2,1,2.5,2.0,0,Robert,1.5,185,False,,,47,215059.jpg,3.8,Sánchez,11.7,False,,a,6,8,45,1496464,819,607838,380,0.3,9.6,Sánchez,200.0,1080,0,0,2,14,0,1,0,3,0,42,5,171,328.0,0.0,0.0,32.7,12,0.00,0.01,0.01,15.66,19,7,634,66,618,62,164,7,,,,,,,0.0,3.5,0.0,0.0,1.3,1.17,337,12,163,16,59,9,34,5,1.0,0.17
215,,,109646,0,0,-3,3,0,2,1.0,0.5,0,Tosin,0.0,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,15142,5,27413,10,0.0,1.7,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,332,115,336,106,480,187,364,117,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,573,150,458,180,260,83,399,145,1.05,0.53
216,100.0,100.0,444463,0,0,0,0,0,2,2.5,2.0,0,Wesley,1.5,189,False,,2024-11-11T16:00:06.375382Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,18,81140,111,76517,23,0.3,4.0,W.Fofana,73.0,956,0,0,1,12,0,0,0,6,0,0,2,120,185.2,69.1,29.0,28.4,11,0.40,0.14,0.54,13.37,115,45,188,48,246,72,197,56,,,,,,,0.04,0.0,0.01,0.05,1.26,1.13,394,76,162,58,294,98,257,94,1.04,0.09
217,100.0,100.0,209243,0,0,-3,3,0,3,1.2,0.7,0,Jadon,0.2,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.3,Sancho,0.9,False,,a,6,8,20,330212,69,305506,96,0.0,3.2,Sancho,241.0,310,0,4,0,5,0,0,0,1,0,0,1,82,76.8,116.8,41.0,23.4,4,0.08,0.86,0.94,4.39,261,114,129,94,227,130,226,111,,,,,,,0.02,0.0,0.25,0.27,1.27,1.45,68,44,360,175,90,39,215,69,1.16,0.0
218,75.0,75.0,247632,0,0,-3,3,0,3,2.8,2.5,0,Pedro,2.8,560,False,Knock - 75% chance of playing,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.5,False,,d,6,8,25,209259,35,182635,626,0.5,4.0,Neto,173.0,555,1,2,0,6,0,0,0,4,0,0,4,115,142.4,212.5,101.0,45.6,5,0.43,1.30,1.73,8.19,169,62,48,39,119,78,99,60,4.0,,,,,,0.07,0.0,0.21,0.28,1.33,0.97,71,46,79,37,195,86,173,49,0.81,0.0
219,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3372,0,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,177,486,176,447,159,504,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,189,426,152,505,173,596,200,0.0,0.0
220,100.0,100.0,508479,0,0,-3,3,0,1,1.0,0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,7478,10,25928,6,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,63,517,46,484,37,534,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,39,462,57,537,63,375,54,0.0,0.0
221,,,428399,0,0,-4,4,0,3,1.8,1.3,0,João,0.8,621,False,,,61,428399.jpg,2.0,Félix Sequeira,0.5,False,,a,6,8,12,151214,52,141625,43,0.1,2.0,João Félix,173.0,198,1,0,1,0,0,0,0,1,0,0,0,47,54.0,39.0,75.0,16.7,1,0.58,0.14,0.72,1.45,303,143,257,154,157,99,265,131,,,,,,,0.26,0.0,0.06,0.32,0.66,0.0,76,50,270,138,238,108,254,84,0.45,0.45
222,100.0,100.0,205533,0,0,-1,1,0,4,0.5,0.5,0,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.7,Nketiah,0.5,False,,a,7,31,12,154884,26,161961,20,0.1,2.0,Nketiah,241.0,488,0,0,1,8,0,0,0,1,0,0,0,58,46.2,84.2,162.0,29.0,6,1.02,0.39,1.41,7.90,317,32,170,22,71,24,193,28,,,,,,,0.19,0.0,0.07,0.26,1.46,1.48,83,24,305,36,288,33,268,43,1.11,0.18
223,100.0,100.0,180736,0,0,-1,1,1,2,2.0,2.0,0,Trevoh,2.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.3,Chalobah,0.6,False,,a,7,31,20,65553,27,31014,56,0.5,4.5,Chalobah,241.0,537,1,0,1,8,0,0,0,1,0,0,2,85,158.0,38.7,65.0,26.2,6,0.36,0.06,0.42,10.12,151,63,259,77,175,35,211,63,,,,,,,0.06,0.0,0.01,0.07,1.7,1.34,489,95,123,38,82,20,245,89,1.01,0.17
224,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,31731,2,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,244,585,249,563,240,590,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,246,538,206,593,250,433,156,0.0,0.0
225,100.0,100.0,438464,0,0,-1,1,0,3,1.0,1.0,0,Cheick,1.0,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.7,Doucouré,0.1,False,,a,7,31,10,11413,1,16766,2,0.2,2.0,C.Doucouré,132.0,192,0,1,0,3,0,0,0,0,0,0,0,34,22.8,7.6,7.0,3.7,2,0.06,0.01,0.07,4.89,359,172,359,199,339,186,378,189,,,,,,,0.03,0.0,0.0,0.03,2.29,1.41,273,178,217,109,283,130,502,193,0.94,0.0
226,100.0,100.0,427623,0,0,-1,1,0,2,0.2,0.2,0,Chris,0.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.0,Richards,0.1,False,,a,7,31,10,5764,2,16684,0,0.0,2.3,C.Richards,229.0,344,0,0,1,5,0,0,0,1,0,0,0,38,57.4,3.9,6.0,6.8,4,0.12,0.01,0.13,6.69,296,105,379,130,343,116,343,111,,,,,,,0.03,0.0,0.0,0.03,1.75,1.31,515,114,323,109,230,73,443,160,1.05,0.26
