,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
406,True,True,,,600882,0,0,0,0,0,4,-0.5,-0.5,0,Harry,0.0,741,False,,,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,7668,1281,1414,462,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,66,639,65,618,64,647,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,66,631,62,650,66,534,72,0.0,0.0,0.0
407,True,True,,,116535,0,0,0,0,1,1,5.0,5.5,2,Alisson,4.5,366,False,,,55,116535.jpg,3.3,False,Becker,10.5,False,,a,12,14,20,271141,8122,440898,17665,0.8,3.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,77,12,391,10,717,84,219,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,139,4,44,3,123,12,41,7,1.0,0.33,0.0
408,True,True,,,449027,0,0,-2,2,0,1,0.5,1.0,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.3,False,,a,12,14,0,5713,271,27679,714,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,74,514,61,483,51,529,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,38,505,73,529,74,293,41,0.0,0.0,0.0
409,True,True,,,586268,0,0,-1,1,0,1,0.5,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,32453,2024,7927,780,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,29,418,13,384,3,438,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,410,28,439,29,294,42,0.0,0.0,0.0
410,True,True,,,155503,0,0,-1,1,0,1,0.5,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,4603,1762,3955,233,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,27,394,11,360,1,415,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,84,387,26,416,27,450,70,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,1.7,2.2,1,Jeremie,1.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.0,False,Frimpong,8.0,False,,a,12,14,6,163595,4413,2520814,24799,0.2,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,330,126,344,119,193,50,325,112,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,102,5,258,90,253,90,49,17,1.15,0.0,8.08
412,True,True,,,544877,0,0,-1,1,0,2,3.3,3.8,1,Milos,2.8,371,False,,,59,544877.jpg,2.0,False,Kerkez,4.8,False,,a,12,14,12,200206,2409,439629,16046,0.5,2.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,456,0,0,1,5,0,0,0,2,0,0,0,57,81.8,54.9,20.0,15.8,29,19,9,38,6,0.11,0.10,0.21,5.97,125,55,103,24,212,57,143,45,,,,,,,0.02,0.0,0.02,0.04,1.18,0.99,110,7,135,50,255,91,74,29,1.18,0.2,7.5
413,True,True,,,122798,0,0,-2,2,0,2,0.7,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.5,False,Robertson,1.0,False,,a,12,14,1,16374,416,75883,2049,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,274,105,77,18,191,49,184,60,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,114,8,381,131,414,141,182,67,0.0,0.0,2.2
414,True,True,,,97032,0,0,1,-1,0,2,6.0,6.5,2,Virgil,5.5,373,False,,,61,97032.jpg,4.7,False,van Dijk,29.6,False,,a,12,14,28,1192073,29606,737277,58173,0.9,4.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,540,0,0,2,7,0,0,0,1,0,0,4,100,200.8,25.5,29.0,25.5,69,13,3,72,6,0.18,0.12,0.30,6.87,5,2,203,60,176,41,57,12,,,3.0,,,,0.03,0.0,0.02,0.05,1.14,1.17,83,2,24,11,58,25,9,2,1.0,0.33,12.0
415,True,True,,,204716,0,0,0,0,0,2,6.0,6.5,3,Ibrahima,5.5,374,False,,,55,204716.jpg,3.8,False,Konaté,3.5,False,,a,12,14,23,191623,9215,175838,8596,1.0,4.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,507,0,0,2,6,0,0,0,2,0,0,3,89,126.8,43.6,18.0,18.9,41,16,9,50,6,0.60,0.12,0.72,6.06,54,22,135,29,232,65,112,32,,,,,,,0.11,0.0,0.02,0.13,1.08,1.07,146,17,21,10,93,39,97,37,1.07,0.36,8.88
416,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.3,1.8,1,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.1,False,,a,12,14,3,9407,489,12780,445,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,190,0,0,0,3,0,0,0,2,0,0,0,12,28.2,21.7,18.0,6.7,9,5,3,12,2,0.06,0.14,0.20,2.94,277,106,223,69,229,64,284,93,,,,,,,0.03,0.0,0.07,0.1,1.39,1.42,286,47,299,103,403,132,416,157,0.95,0.0,5.68
417,True,True,100.0,100.0,171287,0,0,0,0,0,2,0.7,1.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,5324,198,7781,332,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,327,125,377,136,674,236,375,133,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,250,40,375,130,368,129,421,161,0.0,0.0,24.83
418,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,9520,425,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,235,653,235,633,232,662,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,64,645,232,661,234,515,188,0.0,0.0,0.0
419,True,True,,,611926,0,0,-1,1,0,2,0.5,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11557,56,10210,337,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,172,424,169,390,159,443,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,245,416,160,444,168,397,149,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,0.5,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,10573,134,12313,357,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,148,397,144,363,134,417,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,220,389,135,418,144,365,130,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11847,175,12422,416,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,157,407,153,373,143,427,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,229,399,144,428,153,351,125,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,5.3,5.8,2,Mohamed,4.8,381,False,,,145,118748.jpg,5.3,False,Salah,46.2,False,,a,12,14,32,1073516,16447,1779403,217174,0.3,2.2,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,540,2,2,2,7,0,0,0,0,0,0,2,103,131.6,134.6,159.0,42.5,4,20,0,24,6,1.71,0.73,2.44,6.87,45,14,21,19,9,4,10,8,,,4.0,,1.0,,0.28,0.0,0.12,0.4,1.14,1.17,1,1,40,15,31,9,4,2,1.0,0.33,4.0
423,True,True,,,494595,0,0,-3,3,0,3,2.5,3.0,2,Florian,2.0,382,False,,,82,494595.jpg,2.0,False,Wirtz,11.1,False,,a,12,14,12,353113,4353,2701144,60089,0.2,1.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,436,0,0,2,4,0,0,0,1,0,0,0,56,47.0,153.6,106.0,30.6,4,19,6,29,5,1.00,0.77,1.76,5.25,214,91,14,13,33,18,28,19,1.0,,,,,,0.21,0.0,0.16,0.37,1.08,0.83,12,7,194,87,258,122,39,14,1.03,0.41,5.99
424,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6810,33,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,740,328,740,328,576,218,0.0,0.0,0.0
425,True,True,,,243298,0,0,1,-1,0,3,2.7,3.2,1,Cody,2.2,384,False,,,76,243298.jpg,4.3,False,Gakpo,14.1,False,,a,12,14,26,1859789,11638,1182338,117893,0.3,3.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,465,1,2,2,6,0,0,0,0,0,0,2,99,112.4,150.3,134.0,39.7,10,14,6,30,5,0.75,0.96,1.71,4.76,70,24,15,14,17,7,13,10,,,,,2.0,,0.15,0.0,0.19,0.34,0.92,1.16,21,14,173,78,70,28,27,8,0.97,0.39,5.81
426,True,True,,,223541,0,0,-1,1,0,3,2.3,2.8,5,Federico,1.8,385,False,,,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,22188,3980,24585,808,0.3,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,156,56,333,177,119,73,198,100,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,215,96,180,77,298,100,0.0,0.0,4.29
427,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.5,3.0,2,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,2.6,False,Mac Allister,1.4,False,,a,12,14,13,56538,1212,136989,3540,0.3,2.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,300,0,1,1,3,0,0,0,0,0,0,0,71,48.4,58.7,23.0,13.0,6,18,5,29,5,0.22,0.19,0.41,4.65,210,87,95,68,198,112,178,92,2.0,,5.0,,3.0,,0.07,0.0,0.06,0.13,1.4,0.9,66,46,191,84,194,85,158,53,1.5,0.3,8.7
428,True,True,,,424876,0,0,0,0,1,3,6.0,6.5,5,Dominik,5.5,387,False,,,65,424876.jpg,4.3,False,Szoboszlai,3.9,False,,a,12,14,26,372536,15511,217727,12022,0.8,4.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,540,1,0,2,7,0,0,0,1,0,0,4,127,129.4,157.0,78.0,36.5,24,36,9,69,6,0.44,0.64,1.08,6.87,50,16,12,12,55,32,16,12,5.0,,2.0,,,,0.07,0.0,0.11,0.18,1.14,1.17,56,39,25,10,69,27,93,32,1.0,0.33,11.5
429,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.0,2.5,1,Curtis,1.5,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.8,False,Jones,0.1,False,,a,12,14,9,3318,126,10106,192,0.3,1.7,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,191,0,1,0,4,0,0,0,0,0,0,0,55,35.2,52.1,1.0,8.8,3,13,6,22,1,0.04,0.38,0.42,2.21,250,111,111,80,356,184,251,122,,,,,,,0.02,0.0,0.18,0.2,1.04,1.88,177,110,230,105,273,130,512,180,0.47,0.0,10.37
430,True,True,100.0,100.0,441266,0,0,1,-1,1,3,7.5,8.0,8,Ryan,7.0,390,False,,2025-07-21T10:00:04.921035Z,56,441266.jpg,7.0,False,Gravenberch,4.3,False,,a,12,14,35,515387,89878,73441,7542,1.3,6.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,450,2,2,2,5,0,0,0,2,0,0,7,137,156.6,97.7,45.0,30.0,15,24,9,48,5,0.37,0.36,0.73,5.17,21,8,47,38,117,71,30,21,,,,,,,0.07,0.0,0.07,0.14,1.03,1.0,132,84,6,1,6,3,87,29,1.0,0.4,9.6
431,True,True,,,158983,0,0,-1,1,0,3,0.5,1.0,0,Endo,0.0,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,4447,168,8629,318,0.0,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,288,127,294,161,642,272,344,166,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,310,193,651,272,281,133,468,156,0.0,0.0,11.25
432,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4421,22,5918,172,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,210,555,212,528,200,567,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,316,548,202,568,216,578,220,0.0,0.0,0.0
433,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,2852,159,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,203,542,205,515,193,555,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,309,536,195,556,209,616,251,0.0,0.0,0.0
434,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,304,6,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,229,591,231,569,220,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,249,583,222,602,235,732,322,0.0,0.0,0.0
435,True,True,,,591386,0,0,-1,1,0,3,0.5,1.0,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,26273,267,19168,587,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,217,568,219,542,207,580,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,324,561,209,581,223,362,123,0.0,0.0,0.0
436,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15121,68,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,79,735,79,735,79,735,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,732,77,734,79,514,69,0.0,0.0,0.0
437,True,True,,,500058,0,0,-1,1,0,4,0.5,1.0,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,5927,286,11033,351,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,51,547,50,520,49,560,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,72,541,47,561,51,409,60,0.0,0.0,0.0
438,True,True,100.0,100.0,219168,1,-1,1,-1,0,4,1.3,1.8,2,Alexander,0.8,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,1.5,False,Isak,12.0,False,,a,12,14,3,1512294,30382,1095545,77397,0.1,0.3,Isak,206.0,2025-09-01,1999-09-21,False,p219168,106,0,0,0,1,0,0,0,0,0,0,0,0,2.4,1.5,19.0,1.6,0,6,1,7,1,0.43,0.01,0.44,2.40,391,40,363,39,223,38,374,40,,,3.0,,2.0,,0.37,0.0,0.01,0.38,2.04,0.85,3,2,314,34,305,31,36,7,0.85,0.0,5.94
439,True,True,100.0,0.0,510663,0,0,2,-2,0,4,3.5,0.0,0,Hugo,3.0,661,False,,2025-09-23T22:00:06.475293Z,87,510663.jpg,6.4,False,Ekitiké,19.9,False,,a,12,14,32,2364934,43289,2207528,119188,0.3,3.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,365,3,1,2,3,0,0,0,0,0,0,7,120,147.8,51.8,95.0,29.4,10,10,3,23,5,1.77,0.20,1.97,3.45,25,4,112,8,44,16,37,9,,,,,,,0.44,0.0,0.05,0.49,0.85,0.74,9,5,124,15,11,2,18,4,1.23,0.49,5.67
440,True,True,,,611922,0,0,0,0,0,3,1.0,1.5,1,Rio,0.5,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,103090,3205,47790,2887,0.1,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,242,107,285,159,196,110,274,135,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,493,294,327,159,185,80,218,73,0.0,0.0,9.0
441,True,True,0.0,0.0,647681,0,0,0,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1392,14,1618,81,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,241,704,241,695,239,705,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,50,694,238,705,240,663,224,0.0,0.0,0.0
442,True,True,,,432720,0,0,-2,2,0,1,1.0,1.5,0,James,0.5,182,False,,,48,432720.jpg,3.7,False,Trafford,1.5,False,,a,13,43,11,94766,249,204452,5602,0.1,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,88,15,654,76,634,70,228,16,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,377,18,329,23,98,9,155,22,1.0,0.33,0.0
443,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.1,False,,u,13,43,0,15200,0,239719,2723,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,86,706,84,699,82,707,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,5,697,86,707,86,174,24,0.0,0.0,0.0
444,True,True,,,88248,-1,1,-2,2,0,1,0.5,1.0,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1616,32,13104,283,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,82,650,75,630,69,659,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,17,642,82,659,82,372,57,0.0,0.0,0.0
445,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,1.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1671,46,7826,190,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,41,439,27,405,17,456,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,52,429,40,457,41,446,68,0.0,0.0,0.0
446,True,True,0.0,0.0,448514,0,0,-1,1,0,2,0.0,0.0,0,Rayan,0.0,402,False,Ankle injury - Expected back 18 Oct,2025-09-12T13:00:10.032262Z,59,448514.jpg,3.3,False,Aït-Nouri,6.8,False,,i,13,43,10,480259,81,2008365,43838,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,232,89,195,53,296,99,272,90,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,105,6,725,244,124,49,56,20,1.34,0.45,10.25
447,True,True,100.0,100.0,477424,0,0,-2,2,0,2,3.5,4.0,2,Joško,3.0,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.0,False,Gvardiol,5.0,False,,a,13,43,12,279530,14721,832135,9164,0.5,2.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,249,0,0,1,2,0,0,0,0,0,0,0,52,65.0,25.7,4.0,9.4,21,9,2,23,3,0.04,0.19,0.23,2.88,157,69,202,59,336,122,241,86,,,,,,,0.01,0.0,0.07,0.08,1.04,0.72,119,10,119,43,88,36,72,28,1.08,0.36,8.31
448,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.4,False,,u,13,43,0,9281,0,76480,879,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,243,712,243,706,241,713,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,21,706,241,713,242,290,107,0.0,0.0,0.0
449,True,True,,,126184,0,0,-1,1,0,2,1.3,1.8,1,Nathan,0.8,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,4,18656,651,42937,1294,0.1,0.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,111,0,0,0,3,0,0,0,0,0,0,0,16,19.6,21.1,9.0,5.0,6,2,1,7,0,0.19,0.15,0.34,1.35,306,116,227,72,275,91,311,105,,,,,,,0.15,0.0,0.12,0.27,1.09,2.43,171,19,302,104,380,130,209,78,0.0,0.0,5.68
450,True,True,0.0,0.0,578153,0,0,-1,1,0,2,0.0,0.0,0,Abdukodir,2.5,406,False,Ankle injury - Expected back 18 Oct,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.4,False,,i,13,43,11,23306,62,37947,3413,0.5,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,234,90,328,112,715,245,318,108,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,201,28,148,54,176,68,284,103,1.19,0.4,8.72
