,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
109,True,True,,,431639,0,0,-1,1,0,4,-0.3,-0.8,0,Zian,0.2,215,False,,,54,431639.jpg,1.0,False,Flemming,0.1,False,,a,3,90,3,5685,67,13885,187,0.0,0.6,Flemming,152.0,2025-06-01,1998-08-01,False,p431639,24,0,0,0,0,0,0,0,0,0,0,0,9,2.2,10.1,7.0,1.9,0,1,0,1,0,0.11,0.00,0.11,0.40,393,41,293,28,288,39,367,38,,,2.0,,,,0.41,0.0,0.0,0.41,1.5,0.0,184,44,374,41,380,38,460,64,0.0,0.0,3.75
110,True,True,0.0,0.0,492831,0,0,-1,1,0,4,0.0,0.0,0,Zeki,0.0,216,False,Knee injury - Unknown return date,2025-08-10T22:00:04.567659Z,49,492831.jpg,0.0,False,Amdouni,0.0,False,,i,3,90,0,460,12,4203,40,0.0,0.0,Amdouni,207.0,2023-07-19,2000-12-04,False,p492831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,71,677,70,661,69,683,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,58,669,67,682,71,636,78,0.0,0.0,0.0
111,True,True,,,435973,0,0,0,0,0,4,3.5,3.0,2,Lyle,4.0,217,False,,,50,435973.jpg,3.3,False,Foster,2.1,False,,a,3,90,20,281259,10662,109769,4306,0.8,4.0,Foster,198.0,2023-01-25,2000-09-03,False,p435973,497,1,1,2,10,0,0,0,1,0,0,2,84,82.2,65.2,63.0,21.1,11,15,5,31,6,0.93,0.11,1.04,10.12,113,10,79,4,69,21,77,14,,,,,,,0.17,0.0,0.02,0.19,1.83,1.81,273,52,55,7,124,12,131,19,1.09,0.36,5.61
112,True,True,,,44699,0,0,-1,1,0,4,-0.5,-1.0,0,Ashley,0.0,218,False,,,44,44699.jpg,0.0,False,Barnes,1.6,False,,a,3,90,0,64571,1257,157060,2580,0.0,0.0,Barnes,241.0,2025-01-02,1989-10-30,False,p44699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,47,514,46,479,45,529,47,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,503,68,504,43,529,47,148,22,0.0,0.0,0.0
113,True,False,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,219,False,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,220598.jpg,0.0,False,Obafemi,0.2,False,,u,3,90,0,4151,0,30298,320,0.0,0.0,Obafemi,104.0,2023-07-01,2000-07-06,False,p220598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,48,527,47,493,46,540,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,69,518,44,540,48,364,56,0.0,0.0,0.0
114,True,True,100.0,100.0,67089,0,0,0,0,0,1,2.0,1.5,1,Martin,2.5,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,3.0,False,Dúbravka,34.5,False,,a,3,90,18,729187,10744,391570,9386,0.6,4.5,Dúbravka,194.0,2025-08-07,1989-01-15,False,p67089,540,0,0,1,13,0,0,0,0,0,24,0,81,183.6,0.0,0.0,18.4,11,51,0,0,6,0.00,0.00,0.00,12.30,8,1,426,17,387,7,102,2,,,,,,,0.0,4.0,0.0,0.0,2.05,2.17,610,42,124,10,139,14,5,1,1.0,0.17,0.0
115,True,True,100.0,100.0,503714,0,0,0,0,0,3,0.0,-0.5,1,Lesley,0.5,676,False,,2025-09-14T22:00:08.706775Z,50,503714.jpg,1.2,False,Ugochukwu,0.0,False,,a,3,90,6,1085,22,3115,28,0.1,1.2,Ugochukwu,73.0,2025-08-06,2004-03-26,False,p503714,264,0,0,1,6,0,0,0,0,1,0,0,24,24.0,18.8,8.0,4.9,7,8,9,24,3,0.07,0.02,0.09,6.25,283,126,240,143,278,149,308,152,,,,,,,0.02,0.0,0.01,0.03,2.13,2.05,291,180,328,158,315,152,607,244,1.02,0.34,8.18
116,True,True,100.0,100.0,440323,0,0,-2,2,0,4,0.0,-0.5,1,Armando,0.5,680,False,,2025-08-22T12:30:07.403187Z,53,440323.jpg,1.0,False,Broja,0.1,False,,a,3,90,2,6592,176,19234,220,0.1,0.4,Broja,2.0,2025-08-08,2001-09-10,False,p440323,11,0,0,0,3,0,0,0,0,0,0,0,6,2.0,0.6,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,1.72,398,44,374,43,343,43,398,44,,,,,,,0.0,0.0,0.0,0.0,14.07,24.55,217,48,331,36,375,37,418,61,0.0,0.0,8.18
117,True,True,,,216055,0,0,0,0,0,3,2.2,1.7,4,Florentino Ibrain,2.7,722,False,,,50,216055.jpg,2.7,False,Morris Luís,0.0,False,,a,3,90,8,681,46,340,15,0.5,1.6,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,207,0,0,0,7,0,0,0,1,0,0,0,36,55.4,25.4,0.0,8.1,12,12,13,37,2,0.00,0.02,0.02,4.37,169,67,197,125,675,291,252,125,,,,,,,0.0,0.0,0.01,0.01,1.9,3.04,263,161,122,52,186,80,705,306,0.87,0.0,16.09
118,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,12855,124,0.0,0.0,Neto,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,81,577,70,547,60,589,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,20,569,81,590,81,485,77,0.0,0.0,0.0
119,True,True,,,457569,0,0,0,0,0,1,4.0,4.5,3,Đorđe,4.0,67,False,,,45,457569.jpg,4.0,False,Petrović,5.6,False,,a,4,91,24,461094,7636,186841,3520,0.9,5.3,Petrović,190.0,2025-07-16,1999-10-08,False,p457569,540,0,0,3,7,0,0,0,1,0,16,0,100,135.8,0.0,0.0,13.6,10,43,0,0,6,0.00,0.00,0.00,5.46,34,6,595,73,569,65,156,6,,,,,,,0.0,2.67,0.0,0.0,0.91,1.17,429,25,52,5,83,8,66,12,1.0,0.5,0.0
120,True,True,,,444172,0,0,0,0,0,1,0.0,0.5,0,Will,0.0,68,False,,,40,444172.jpg,0.0,False,Dennis,1.1,False,,a,4,91,0,33670,348,32843,734,0.0,0.0,Dennis,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,51,457,37,418,27,473,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,62,445,50,474,51,175,25,0.0,0.0,0.0
121,True,True,,,568791,0,0,0,0,0,1,0.0,0.5,0,Callan,0.0,69,False,,,40,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,4883,49,6036,95,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,71,498,57,461,47,514,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,82,487,70,515,71,353,54,0.0,0.0,0.0
122,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,6582,78,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,64,478,50,440,40,494,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,75,466,63,495,64,484,76,0.0,0.0,0.0
123,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,7610,18,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,239,695,239,684,236,696,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,46,684,236,696,238,625,213,0.0,0.0,0.0
124,True,True,,,221466,0,0,3,-3,1,2,8.2,8.7,7,Marcos,8.2,72,True,,,48,221466.jpg,7.3,False,Senesi Barón,19.0,False,,a,4,91,44,2233553,111342,175138,2382,1.7,9.2,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,540,0,2,3,7,0,0,0,1,0,0,6,137,202.6,59.7,18.0,28.1,69,24,12,81,6,0.14,0.37,0.51,5.46,4,1,87,19,221,59,41,7,,,,,,,0.02,0.0,0.06,0.08,0.91,1.17,376,64,4,3,3,1,19,7,1.0,0.5,13.5
125,True,True,0.0,0.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.2,73,False,Hamstring injury - Expected back 18 Oct,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.7,False,Smith,0.2,False,,i,4,91,8,13568,3,27791,345,0.0,1.8,Smith,241.0,2014-01-28,1991-04-29,False,p54469,204,0,0,1,3,0,0,0,0,0,0,0,28,17.8,14.0,4.0,3.6,10,3,1,11,3,0.00,0.09,0.09,2.56,310,118,267,89,314,107,336,118,,,,,,,0.0,0.0,0.04,0.04,1.13,1.32,505,109,351,120,182,71,376,137,1.32,0.44,4.85
126,True,True,,,494521,0,0,0,0,0,2,5.2,5.7,3,Adrien,5.2,74,False,,,45,494521.jpg,4.5,False,Truffert,1.9,False,,a,4,91,27,209832,4655,71320,2028,1.2,6.0,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,540,0,0,3,7,0,0,0,0,0,0,4,97,111.8,97.0,11.0,21.9,28,28,13,41,6,0.01,0.40,0.41,5.46,64,28,46,9,260,81,69,17,,,,,,,0.0,0.0,0.07,0.07,0.91,1.17,444,97,23,10,65,30,135,52,1.0,0.5,6.83
127,True,True,,,541462,0,0,0,0,0,2,0.0,0.5,0,Matai,0.0,75,False,,,40,541462.jpg,0.0,False,Akinmboni,0.3,False,,a,4,91,0,8062,145,14592,267,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,195,488,194,451,181,504,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,198,477,185,505,192,318,113,0.0,0.0,0.0
128,True,True,,,518906,0,0,0,0,0,2,0.0,0.5,0,Owen,0.0,76,False,,,40,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,2916,62,7743,123,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,193,485,192,447,178,501,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,194,473,182,502,190,395,147,0.0,0.0,0.0
129,True,True,,,463981,0,0,0,0,0,2,2.0,2.5,0,James,2.0,77,False,,,40,463981.jpg,2.0,False,Hill,0.9,False,,a,4,91,10,68334,731,46055,1727,0.5,2.5,Hill,241.0,2022-01-05,2002-01-10,False,p463981,198,0,0,1,2,0,0,0,1,0,0,0,31,24.2,3.0,41.0,6.9,13,5,1,14,1,0.12,0.03,0.15,0.98,282,109,345,120,118,19,272,88,,,,,,,0.05,0.0,0.01,0.06,0.45,0.91,658,180,165,65,235,84,185,69,0.45,0.45,6.36
130,True,True,100.0,100.0,436893,0,0,0,0,0,2,0.0,0.5,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,40,436893.jpg,0.0,False,Araujo Zúñiga,0.8,False,,a,4,91,0,20136,228,67613,989,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,179,455,178,416,163,471,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,173,442,167,472,176,189,71,0.0,0.0,0.0
131,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,11937,140,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,177,449,176,410,161,465,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,169,436,165,466,174,457,172,0.0,0.0,0.0
132,True,True,,,575901,0,0,0,0,0,2,0.2,0.7,0,Julio,0.2,80,False,,,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,1,6697,148,12575,244,0.0,0.2,Soler,10.0,2025-01-07,2005-02-16,False,p575901,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,203,500,202,463,189,516,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,206,347,118,331,118,331,119,0.0,0.0,0.0
133,True,True,100.0,100.0,222683,0,0,0,0,0,3,1.0,1.5,1,Justin,1.0,81,False,,2025-08-10T22:00:04.480285Z,70,222683.jpg,1.0,False,Kluivert,0.8,False,,a,4,91,5,51279,1451,79249,1465,0.1,0.7,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,130,0,0,0,2,0,0,0,0,0,0,0,18,17.4,49.3,26.0,9.2,2,5,0,7,1,0.31,0.38,0.69,1.54,311,144,109,78,175,100,232,115,3.0,,,,1.0,,0.21,0.0,0.26,0.47,1.07,1.38,34,20,281,137,398,197,197,65,0.69,0.0,4.85
134,True,True,,,437730,1,-1,8,-8,2,3,6.8,7.3,7,Antoine,6.8,82,True,,,78,437730.jpg,8.0,False,Semenyo,52.1,False,,a,4,91,48,5480059,112199,484108,4046,0.9,6.2,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,540,4,2,3,7,0,0,0,1,0,0,6,127,212.6,115.9,149.0,47.8,6,32,11,49,6,2.99,0.31,3.30,5.46,3,2,28,23,10,5,4,3,,,,,3.0,,0.5,0.0,0.05,0.55,0.91,1.17,18,13,7,2,2,1,2,1,1.0,0.5,8.17
135,True,True,,,201658,0,0,0,0,1,3,2.2,2.7,1,Marcus,2.2,84,False,,,55,201658.jpg,4.0,False,Tavernier,1.6,False,,a,4,91,24,238826,889,126457,6462,0.4,4.4,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,436,1,0,3,5,0,0,0,0,0,0,3,72,89.0,76.1,97.0,26.3,13,27,8,48,5,0.92,0.48,1.40,3.98,100,30,64,48,35,18,48,30,1.0,,1.0,,,,0.19,0.0,0.1,0.29,0.82,1.03,146,90,156,66,90,34,147,52,1.03,0.62,9.91
136,True,True,,,200785,0,0,0,0,0,3,2.5,3.0,2,Tyler,2.5,85,False,,,50,200785.jpg,2.7,False,Adams,0.4,False,,a,4,91,16,31539,785,25951,620,0.5,3.2,Adams,229.0,2023-08-20,1999-02-14,False,p200785,527,0,0,3,6,0,0,0,3,0,0,0,95,93.8,29.4,47.0,17.1,24,30,18,72,6,0.14,0.16,0.30,5.23,92,27,175,117,94,57,116,61,,,4.0,,,,0.02,0.0,0.03,0.05,0.89,1.02,256,155,130,55,185,79,267,92,1.02,0.51,12.3
137,True,True,,,111317,0,0,0,0,0,3,2.2,2.7,1,David,2.2,86,False,,,50,111317.jpg,2.7,False,Brooks,0.4,False,,a,4,91,16,53406,322,31190,1033,0.4,3.2,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,370,0,1,3,3,0,0,0,2,0,0,1,71,62.6,114.1,100.0,27.3,5,20,6,31,5,0.88,1.30,2.18,3.51,149,53,29,24,33,17,43,27,5.0,,,,,,0.21,0.0,0.32,0.53,0.85,0.73,247,151,151,63,184,78,270,94,1.22,0.73,7.54
138,True,True,100.0,100.0,158499,0,0,0,0,0,3,1.5,2.0,4,Ryan,1.5,87,False,,2025-09-13T21:30:07.956994Z,50,158499.jpg,1.8,False,Christie,0.1,False,,a,4,91,7,2530,138,6548,77,0.3,1.4,Christie,243.0,2021-08-31,1995-02-22,False,p158499,137,0,1,0,2,0,0,0,0,0,0,0,24,18.0,23.3,16.0,5.8,7,9,5,21,1,0.15,0.06,0.21,1.60,309,143,207,130,232,129,291,146,4.0,,,,,,0.1,0.0,0.04,0.14,1.05,1.31,248,152,221,98,271,129,528,188,0.66,0.0,13.8
139,True,True,50.0,50.0,155408,0,0,-1,1,0,3,0.1,0.3,0,Lewis,0.2,88,False,Shoulder injury - 50% chance of playing,2025-09-24T06:00:05.966439Z,49,155408.jpg,1.0,False,Cook,0.0,False,,d,4,91,1,1292,3,1507,71,0.0,0.2,Cook,241.0,2016-07-08,1997-02-03,False,p155408,4,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.00,395,187,388,196,637,270,408,195,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,193,363,173,356,169,666,282,0.0,0.0,22.5
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,5773,35,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,279,659,279,639,272,666,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,196,650,271,665,280,623,257,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,4.0,4.5,1,Alex,4.0,90,False,,,50,503139.jpg,3.3,False,Scott,0.3,False,,a,4,91,20,37834,1135,13091,1010,0.8,4.0,Scott,241.0,2023-08-10,2003-08-21,False,p503139,358,1,0,3,3,0,0,0,1,0,0,2,81,80.6,74.0,22.0,17.6,10,14,13,37,5,0.22,0.23,0.45,3.42,120,41,69,52,192,111,109,55,,,5.0,,,,0.06,0.0,0.06,0.12,0.86,0.75,290,179,56,24,125,52,295,99,1.26,0.75,9.3
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3471,12,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,295,689,297,676,292,690,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,162,677,289,689,296,676,288,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,14369,209,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,230,591,231,565,220,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,250,582,221,602,235,472,157,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.6,False,,u,4,91,4,114900,0,129937,1811,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,293,133,297,165,562,217,344,167,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,419,247,579,218,82,31,226,78,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.1,False,,u,4,91,0,3895,0,5106,216,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,252,617,253,593,242,625,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,274,607,243,627,257,560,207,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,11709,656,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,209,551,210,520,198,563,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,315,543,199,564,214,420,138,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.1,False,,u,4,91,1,2964,0,7652,92,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,648,268,641,269,617,258,649,269,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,490,291,632,259,347,160,571,214,0.0,0.0,0.0
148,True,True,,,444102,0,0,0,0,0,4,4.2,4.7,2,Francisco Evanilson,4.2,97,False,,,70,444102.jpg,3.3,False,de Lima Barbosa,3.4,False,,a,4,91,20,427347,5832,270462,10352,0.6,2.9,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,527,1,1,3,7,0,0,0,1,0,0,2,79,55.8,94.4,141.0,29.0,6,19,1,26,6,1.05,0.26,1.31,5.34,168,14,48,2,11,6,38,9,,,,,2.0,,0.18,0.0,0.04,0.22,0.91,1.2,39,16,50,6,130,13,98,14,1.02,0.51,4.44
149,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,436,5,961,14,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,75,719,75,716,74,719,75,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,34,712,73,719,75,693,81,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,u,4,91,0,22144,0,27805,887,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,57,566,56,536,55,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,78,558,53,579,57,315,52,0.0,0.0,0.0
151,True,True,,,560262,0,0,0,0,0,4,1.8,2.3,6,Eli Junior,1.8,100,False,,,45,560262.jpg,2.2,False,Kroupi,1.5,False,,a,4,91,9,184001,7440,132330,2923,0.4,2.0,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,21,1,0,0,1,0,0,0,1,0,0,2,36,35.0,0.6,40.0,7.6,0,2,0,2,0,0.23,0.00,0.23,0.31,235,23,372,42,121,29,260,28,,,,,,,0.99,0.0,0.0,0.99,1.33,4.29,468,61,194,19,225,21,151,23,0.0,0.0,8.57
152,True,True,,,496208,0,0,0,0,0,3,0.2,0.7,1,Ben,0.2,391,False,,,50,496208.jpg,1.0,False,Gannon-Doak,0.0,False,,a,4,91,1,3525,29,4732,57,0.0,0.2,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,17,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.2,5.0,0.7,1,0,0,1,0,0.09,0.01,0.10,0.21,407,193,365,189,312,166,393,189,,,,,,,0.48,0.0,0.05,0.53,1.11,0.0,287,176,370,177,368,176,581,223,0.0,0.0,5.29
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,3.5,4.0,3,Bafodé,3.5,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.8,False,Diakité,0.5,False,,a,4,91,24,64752,918,35752,396,0.8,5.3,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,450,0,0,3,6,0,0,0,1,0,0,2,94,102.4,25.9,6.0,13.5,39,20,8,47,5,0.00,0.06,0.06,4.84,75,31,190,52,299,101,159,53,,,,,,,0.0,0.0,0.01,0.01,0.97,1.2,417,88,77,31,53,25,248,93,1.0,0.6,9.4
