,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
116,True,True,100.0,100.0,440323,0,0,-2,2,0,4,0.0,-0.5,1,Armando,0.5,680,False,,2025-08-22T12:30:07.403187Z,53,440323.jpg,1.0,False,Broja,0.1,False,,a,3,90,2,6630,214,19298,284,0.1,0.4,Broja,2.0,2025-08-08,2001-09-10,False,p440323,11,0,0,0,3,0,0,0,0,0,0,0,6,2.0,0.6,2.0,0.5,1,0,0,1,0,0.00,0.00,0.00,1.72,398,44,374,43,343,43,398,44,,,,,,,0.0,0.0,0.0,0.0,14.07,24.55,217,48,337,36,375,37,418,61,0.0,0.0,8.18
117,True,True,,,216055,0,0,0,0,0,3,2.2,1.7,4,Florentino Ibrain,2.7,722,False,,,50,216055.jpg,2.7,False,Morris Luís,0.0,False,,a,3,90,8,694,59,346,21,0.5,1.6,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,207,0,0,0,7,0,0,0,1,0,0,0,36,55.4,25.4,0.0,8.1,12,12,13,37,2,0.00,0.02,0.02,4.37,169,67,197,125,675,291,252,125,,,,,,,0.0,0.0,0.01,0.01,1.9,3.04,263,161,133,57,186,82,705,306,0.87,0.0,16.09
118,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,12888,157,0.0,0.0,Neto,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,81,577,70,547,60,589,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,20,571,81,591,81,485,77,0.0,0.0,0.0
119,True,True,,,457569,0,0,0,0,0,1,4.0,4.5,3,Đorđe,4.0,67,False,,,45,457569.jpg,4.0,False,Petrović,5.6,False,,a,4,91,24,462990,9532,187844,4523,0.9,5.3,Petrović,190.0,2025-07-16,1999-10-08,False,p457569,540,0,0,3,7,0,0,0,1,0,16,0,100,135.8,0.0,0.0,13.6,10,43,0,0,6,0.00,0.00,0.00,5.46,34,6,595,73,569,65,156,6,,,,,,,0.0,2.67,0.0,0.0,0.91,1.17,429,25,53,5,80,8,66,12,1.0,0.5,0.0
120,True,True,,,444172,0,0,0,0,0,1,0.0,0.5,0,Will,0.0,68,False,,,40,444172.jpg,0.0,False,Dennis,1.1,False,,a,4,91,0,33760,438,33098,989,0.0,0.0,Dennis,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,51,457,37,418,27,473,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,62,448,50,475,51,176,25,0.0,0.0,0.0
121,True,True,,,568791,0,0,0,0,0,1,0.0,0.5,0,Callan,0.0,69,False,,,40,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,4899,65,6074,133,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,71,498,57,461,47,514,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,82,490,70,516,71,354,54,0.0,0.0,0.0
122,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,6606,102,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,64,478,50,440,40,494,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,75,469,63,496,64,484,76,0.0,0.0,0.0
123,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,7617,25,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,239,695,239,684,236,696,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,46,686,236,697,238,627,214,0.0,0.0,0.0
124,True,True,,,221466,0,0,3,-3,1,2,8.2,8.7,7,Marcos,8.2,72,True,,,48,221466.jpg,7.3,False,Senesi Barón,19.3,False,,a,4,91,44,2262603,140392,175799,3043,1.7,9.2,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,540,0,2,3,7,0,0,0,1,0,0,6,137,202.6,59.7,18.0,28.1,69,24,12,81,6,0.14,0.37,0.51,5.46,4,1,87,19,221,59,41,7,,,,,,,0.02,0.0,0.06,0.08,0.91,1.17,376,64,4,3,3,1,19,7,1.0,0.5,13.5
125,True,True,0.0,0.0,54469,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.2,73,False,Hamstring injury - Expected back 18 Oct,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.7,False,Smith,0.2,False,,i,4,91,8,13570,5,27866,420,0.0,1.8,Smith,241.0,2014-01-28,1991-04-29,False,p54469,204,0,0,1,3,0,0,0,0,0,0,0,28,17.8,14.0,4.0,3.6,10,3,1,11,3,0.00,0.09,0.09,2.56,310,118,267,89,314,107,336,118,,,,,,,0.0,0.0,0.04,0.04,1.13,1.32,505,109,356,123,182,69,376,137,1.32,0.44,4.85
126,True,True,,,494521,0,0,0,0,0,2,5.2,5.7,3,Adrien,5.2,74,False,,,45,494521.jpg,4.5,False,Truffert,1.9,False,,a,4,91,27,211052,5875,71914,2622,1.2,6.0,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,540,0,0,3,7,0,0,0,0,0,0,4,97,111.8,97.0,11.0,21.9,28,28,13,41,6,0.01,0.40,0.41,5.46,64,28,46,9,260,81,69,17,,,,,,,0.0,0.0,0.07,0.07,0.91,1.17,444,97,24,11,59,26,136,52,1.0,0.5,6.83
127,True,True,,,541462,0,0,0,0,0,2,0.0,0.5,0,Matai,0.0,75,False,,,40,541462.jpg,0.0,False,Akinmboni,0.3,False,,a,4,91,0,8091,174,14665,340,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,195,488,194,451,181,504,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,198,480,186,506,192,318,113,0.0,0.0,0.0
128,True,True,,,518906,0,0,0,0,0,2,0.0,0.5,0,Owen,0.0,76,False,,,40,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,2936,82,7789,169,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,193,485,192,447,178,501,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,194,476,183,503,190,394,146,0.0,0.0,0.0
129,True,True,,,463981,0,0,0,0,0,2,2.0,2.5,0,James,2.0,77,False,,,40,463981.jpg,2.0,False,Hill,0.9,False,,a,4,91,10,68529,926,46493,2165,0.5,2.5,Hill,241.0,2022-01-05,2002-01-10,False,p463981,198,0,0,1,2,0,0,0,1,0,0,0,31,24.2,3.0,41.0,6.9,13,5,1,14,1,0.12,0.03,0.15,0.98,282,109,345,120,118,19,272,88,,,,,,,0.05,0.0,0.01,0.06,0.45,0.91,658,180,173,66,235,84,186,69,0.45,0.45,6.36
130,True,True,100.0,100.0,436893,0,0,0,0,0,2,0.0,0.5,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,40,436893.jpg,0.0,False,Araujo Zúñiga,0.8,False,,a,4,91,0,20193,285,67876,1252,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,179,455,178,416,163,471,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,173,445,168,473,176,189,71,0.0,0.0,0.0
131,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,11976,179,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,177,449,176,410,161,465,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,169,439,166,467,174,458,172,0.0,0.0,0.0
132,True,True,,,575901,0,0,0,0,0,2,0.2,0.7,0,Julio,0.2,80,False,,,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,1,6733,184,12671,340,0.0,0.2,Soler,10.0,2025-01-07,2005-02-16,False,p575901,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,203,500,202,463,189,516,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,206,352,121,333,119,333,119,0.0,0.0,0.0
133,True,True,100.0,100.0,222683,0,0,0,0,0,3,1.0,1.5,1,Justin,1.0,81,False,,2025-08-10T22:00:04.480285Z,70,222683.jpg,1.0,False,Kluivert,0.8,False,,a,4,91,5,51694,1866,79732,1948,0.1,0.7,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,130,0,0,0,2,0,0,0,0,0,0,0,18,17.4,49.3,26.0,9.2,2,5,0,7,1,0.31,0.38,0.69,1.54,311,144,109,78,175,100,232,115,3.0,,,,1.0,,0.21,0.0,0.26,0.47,1.07,1.38,34,20,285,140,399,198,197,65,0.69,0.0,4.85
134,True,True,,,437730,1,-1,8,-8,2,3,6.8,7.3,7,Antoine,6.8,82,True,,,78,437730.jpg,8.0,False,Semenyo,52.3,False,,a,4,91,48,5505018,137158,485301,5239,0.9,6.2,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,540,4,2,3,7,0,0,0,1,0,0,6,127,212.6,115.9,149.0,47.8,6,32,11,49,6,2.99,0.31,3.30,5.46,3,2,28,23,10,5,4,3,,,,,3.0,,0.5,0.0,0.05,0.55,0.91,1.17,18,13,7,2,2,1,2,1,1.0,0.5,8.17
135,True,True,,,201658,0,0,0,0,1,3,2.2,2.7,1,Marcus,2.2,84,False,,,55,201658.jpg,4.0,False,Tavernier,1.6,False,,a,4,91,24,239033,1096,127766,7771,0.4,4.4,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,436,1,0,3,5,0,0,0,0,0,0,3,72,89.0,76.1,97.0,26.3,13,27,8,48,5,0.92,0.48,1.40,3.98,100,30,64,48,35,18,48,30,1.0,,1.0,,,,0.19,0.0,0.1,0.29,0.82,1.03,146,90,165,71,86,34,150,52,1.03,0.62,9.91
136,True,True,,,200785,0,0,0,0,0,3,2.5,3.0,2,Tyler,2.5,85,False,,,50,200785.jpg,2.7,False,Adams,0.4,False,,a,4,91,16,31712,958,26160,829,0.5,3.2,Adams,229.0,2023-08-20,1999-02-14,False,p200785,527,0,0,3,6,0,0,0,3,0,0,0,95,93.8,29.4,47.0,17.1,24,30,18,72,6,0.14,0.16,0.30,5.23,92,27,175,117,94,57,116,61,,,4.0,,,,0.02,0.0,0.03,0.05,0.89,1.02,256,155,141,60,185,81,267,92,1.02,0.51,12.3
137,True,True,,,111317,0,0,0,0,0,3,2.2,2.7,1,David,2.2,86,False,,,50,111317.jpg,2.7,False,Brooks,0.4,False,,a,4,91,16,53486,402,31449,1292,0.4,3.2,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,370,0,1,3,3,0,0,0,2,0,0,1,71,62.6,114.1,100.0,27.3,5,20,6,31,5,0.88,1.30,2.18,3.51,149,53,29,24,33,17,43,27,5.0,,,,,,0.21,0.0,0.32,0.53,0.85,0.73,247,151,161,69,184,80,270,94,1.22,0.73,7.54
138,True,True,100.0,100.0,158499,0,0,0,0,0,3,1.5,2.0,4,Ryan,1.5,87,False,,2025-09-13T21:30:07.956994Z,50,158499.jpg,1.8,False,Christie,0.1,False,,a,4,91,7,2555,163,6565,94,0.3,1.4,Christie,243.0,2021-08-31,1995-02-22,False,p158499,137,0,1,0,2,0,0,0,0,0,0,0,24,18.0,23.3,16.0,5.8,7,9,5,21,1,0.15,0.06,0.21,1.60,309,143,207,130,232,129,291,146,4.0,,,,,,0.1,0.0,0.04,0.14,1.05,1.31,248,152,226,101,271,129,528,188,0.66,0.0,13.8
139,True,True,50.0,50.0,155408,0,0,-1,1,0,3,0.1,0.3,0,Lewis,0.2,88,False,Shoulder injury - 50% chance of playing,2025-09-24T06:00:05.966439Z,49,155408.jpg,1.0,False,Cook,0.0,False,,d,4,91,1,1293,4,1525,89,0.0,0.2,Cook,241.0,2016-07-08,1997-02-03,False,p155408,4,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.00,395,187,388,196,637,270,408,195,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,193,367,175,357,170,667,283,0.0,0.0,22.5
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,5781,43,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,279,659,279,639,272,666,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,196,652,273,666,281,623,257,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,4.0,4.5,1,Alex,4.0,90,False,,,50,503139.jpg,3.3,False,Scott,0.3,False,,a,4,91,20,38059,1360,13349,1268,0.8,4.0,Scott,241.0,2023-08-10,2003-08-21,False,p503139,358,1,0,3,3,0,0,0,1,0,0,2,81,80.6,74.0,22.0,17.6,10,14,13,37,5,0.22,0.23,0.45,3.42,120,41,69,52,192,111,109,55,,,5.0,,,,0.06,0.0,0.06,0.12,0.86,0.75,290,179,57,24,120,49,295,99,1.26,0.75,9.3
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3475,16,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,295,689,297,676,292,690,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,162,679,291,690,297,678,289,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,14424,264,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,230,591,231,565,220,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,250,584,223,603,236,473,158,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.6,False,,u,4,91,4,114900,0,130367,2241,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,293,133,297,165,562,217,344,167,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,419,247,581,220,79,31,228,79,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.1,False,,u,4,91,0,3895,0,5148,258,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,252,617,253,593,242,625,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,274,609,245,628,258,560,207,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,11848,795,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,209,551,210,520,198,563,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,315,545,201,565,215,423,139,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.1,False,,u,4,91,1,2964,0,7676,116,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,648,268,641,269,617,258,649,269,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,490,291,634,261,348,161,571,214,0.0,0.0,0.0
148,True,True,,,444102,0,0,0,0,0,4,4.2,4.7,2,Francisco Evanilson,4.2,97,False,,,70,444102.jpg,3.3,False,de Lima Barbosa,3.4,False,,a,4,91,20,429057,7542,273185,13075,0.6,2.9,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,527,1,1,3,7,0,0,0,1,0,0,2,79,55.8,94.4,141.0,29.0,6,19,1,26,6,1.05,0.26,1.31,5.34,168,14,48,2,11,6,38,9,,,,,2.0,,0.18,0.0,0.04,0.22,0.91,1.2,39,16,51,6,125,13,98,14,1.02,0.51,4.44
149,True,True,0.0,0.0,168636,0,0,0,0,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,436,5,964,17,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,75,719,75,716,74,719,75,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,34,714,73,720,75,693,81,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.3,False,,u,4,91,0,22144,0,28046,1128,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,57,566,56,536,55,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,78,560,53,580,57,317,52,0.0,0.0,0.0
151,True,True,,,560262,0,0,0,0,0,4,1.8,2.3,6,Eli Junior,1.8,100,False,,,45,560262.jpg,2.2,False,Kroupi,1.6,False,,a,4,91,9,185882,9321,133089,3682,0.4,2.0,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,21,1,0,0,1,0,0,0,1,0,0,2,36,35.0,0.6,40.0,7.6,0,2,0,2,0,0.23,0.00,0.23,0.31,235,23,372,42,121,29,260,28,,,,,,,0.99,0.0,0.0,0.99,1.33,4.29,468,61,200,21,225,22,148,22,0.0,0.0,8.57
152,True,True,,,496208,0,0,0,0,0,3,0.2,0.7,1,Ben,0.2,391,False,,,50,496208.jpg,1.0,False,Gannon-Doak,0.0,False,,a,4,91,1,3532,36,4760,85,0.0,0.2,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,17,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.2,5.0,0.7,1,0,0,1,0,0.09,0.01,0.10,0.21,407,193,365,189,312,166,393,189,,,,,,,0.48,0.0,0.05,0.53,1.11,0.0,287,176,373,179,369,177,581,223,0.0,0.0,5.29
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,3.5,4.0,3,Bafodé,3.5,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.8,False,Diakité,0.5,False,,a,4,91,24,64981,1147,35860,504,0.8,5.3,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,450,0,0,3,6,0,0,0,1,0,0,2,94,102.4,25.9,6.0,13.5,39,20,8,47,5,0.00,0.06,0.06,4.84,75,31,190,52,299,101,159,53,,,,,,,0.0,0.0,0.01,0.01,0.97,1.2,417,88,77,31,46,22,246,92,1.0,0.6,9.4
154,True,True,,,606774,0,0,0,0,0,3,0.0,0.5,0,Remy,0.0,687,False,,,45,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,6403,60,7166,138,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,267,640,268,616,257,648,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,290,633,260,652,273,454,151,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,1.0,1.5,1,Amine,1.0,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,5,3392,98,2344,77,0.2,0.9,Adli,145.0,2025-08-21,2000-05-10,False,p489888,147,0,0,0,2,0,0,0,0,0,0,0,34,48.8,50.2,32.0,13.1,7,14,10,31,1,0.10,0.09,0.19,1.65,194,80,108,77,157,94,166,86,,,,,,,0.06,0.0,0.06,0.12,1.01,1.22,162,100,278,135,387,190,616,251,0.61,0.0,18.98
156,True,True,,,551483,0,0,0,0,0,2,0.0,0.5,0,Álex,0.0,713,False,,,45,551483.jpg,0.0,False,Jiménez Sánchez,0.0,False,,a,4,91,0,1314,57,498,40,0.0,0.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,120,0,0,0,2,0,0,0,3,0,0,0,7,20.0,14.7,11.0,4.5,3,7,7,10,2,0.05,0.03,0.08,1.76,300,114,264,87,261,82,312,106,,,,,,,0.04,0.0,0.02,0.06,1.32,1.5,464,102,611,228,630,230,676,230,1.5,0.0,7.5
157,True,True,,,620487,0,0,0,0,0,2,1.3,1.8,0,Veljko,1.3,721,False,,,45,620487.jpg,4.0,False,Milosavljevic,0.0,False,,a,4,91,4,3653,55,1122,146,0.3,0.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,90,0,0,0,1,0,0,0,0,0,0,0,15,23.4,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.62,284,110,284,96,301,103,321,112,,,,,,,0.0,0.0,0.18,0.18,0.62,1.0,497,107,234,83,81,35,619,212,1.0,0.0,11.0
158,True,True,75.0,75.0,200641,0,0,-1,1,0,3,-0.4,0.0,0,Reiss,0.0,27,False,Illness - 75% chance of playing,2025-09-26T15:00:07.964360Z,49,200641.jpg,0.0,False,Nelson,0.1,False,,d,5,94,0,6166,13,10871,346,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,280,660,280,640,273,667,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,200,654,275,667,282,455,152,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,1.0,1.5,2,Dango,1.5,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.8,False,Ouattara,0.6,False,,a,5,94,19,166007,498,119864,3267,0.2,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,289,1,0,1,4,0,0,0,0,0,0,3,45,62.2,16.2,117.0,19.3,11,11,4,26,3,1.39,0.28,1.67,4.10,151,55,255,148,22,11,93,48,,,,,,,0.43,0.0,0.09,0.52,1.28,1.25,91,60,230,105,94,36,222,76,0.93,0.31,8.1
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.5,3.0,8,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.3,False,,a,5,94,18,185198,6061,412494,7386,0.7,4.0,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,540,0,0,1,11,0,1,0,1,0,16,0,65,141.8,10.0,0.0,15.3,8,47,1,0,6,0.00,0.01,0.01,8.88,29,5,296,4,554,63,135,3,,,,,,,0.0,2.67,0.0,0.0,1.48,1.83,405,23,101,7,135,14,47,8,1.0,0.17,0.0
