,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
153,True,True,100.0,100.0,83299,0,0,-2,2,0,2,2.0,2.0,2,Lewis,2.0,120,False,,2025-01-04T22:00:07.072183Z,43,83299.jpg,2.3,False,Dunk,3.3,False,,a,5,36,39,716387,2867,864425,3137,0.5,9.1,Dunk,241.0,2009-07-01,1380,0,1,4,22,0,0,0,4,0,0,0,195,292.6,93.9,79.0,46.6,15,0.69,0.54,1.23,23.15,142,51,232,60,218,57,206,61,,,4.0,,,,0.04,0.0,0.04,0.08,1.51,1.43,544,113,171,53,215,66,102,40,0.98,0.26
154,True,True,100.0,100.0,474120,0,0,-1,1,0,3,1.0,1.0,1,Julio,1.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.2,False,Enciso,0.1,False,,a,5,36,14,13785,65,16567,153,0.2,2.6,Enciso,168.0,2022-06-17,286,0,0,1,4,0,0,0,0,0,0,0,61,47.4,78.5,157.0,28.1,2,1.06,0.25,1.31,4.85,382,175,255,158,132,87,288,144,5.0,,3.0,,,,0.33,0.0,0.08,0.41,1.53,1.26,138,83,282,141,390,189,478,176,0.63,0.31
155,True,True,100.0,100.0,204214,0,0,0,0,1,2,3.8,3.8,2,Pervis,3.8,122,False,,2024-12-31T16:00:06.770488Z,50,204214.jpg,2.2,False,Estupiñán,1.4,False,,a,5,36,39,362828,4887,246774,3296,0.8,7.8,Estupiñan,62.0,2022-07-16,1415,0,1,2,24,0,0,0,3,0,0,6,202,294.2,384.3,90.0,77.0,15,0.50,1.66,2.16,24.22,140,50,48,8,204,49,103,21,2.0,,2.0,,,,0.03,0.0,0.11,0.14,1.54,1.53,200,23,63,19,237,75,174,69,0.95,0.13
156,True,True,50.0,50.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,123,False,Ankle injury - 50% chance of playing,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.6,False,Ferguson,0.2,False,,d,5,36,19,65504,37,64484,436,0.0,3.5,Ferguson,104.0,2021-08-23,217,1,0,1,5,0,0,0,0,0,0,2,65,56.6,35.6,57.0,14.6,2,0.57,0.39,0.96,4.32,368,37,323,37,260,40,359,39,,,5.0,,,,0.24,0.0,0.16,0.4,1.79,2.07,118,34,711,74,330,36,336,54,0.83,0.41
157,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16521,12,0.0,0.6,Gilmour,,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,448,207,393,213,429,224,447,213,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,209,131,684,302,348,160,554,220,0.93,0.0
158,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8216,3,0.0,0.0,Gross,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,726,325,726,325,726,325,726,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,22,719,323,726,325,597,249,0.0,0.0
159,True,True,50.0,50.0,532529,0,0,-1,1,1,3,0.0,0.0,0,Jack,0.0,126,False,Lack of match fitness - 50% chance of playing,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.0,False,,d,5,36,28,23488,4,24534,36,0.0,5.7,Hinshelwood,241.0,2022-12-30,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,292,131,209,131,234,131,270,136,,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,278,182,677,296,148,62,523,201,1.07,0.32
160,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1144,0,0.0,0.0,I.Osman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,318,714,319,708,316,715,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,149,694,308,716,319,701,307,0.0,0.0
161,True,True,0.0,0.0,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.4,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,44,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13167,6,18805,208,0.1,3.9,Igor,30.0,2023-07-26,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,237,88,311,96,406,145,313,101,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,497,96,345,113,354,119,461,165,0.9,0.1
162,True,True,100.0,100.0,475168,0,0,1,-1,2,4,4.6,4.6,2,João Pedro,4.6,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.9,False,Junqueira de Jesus,15.1,False,,a,5,36,78,4708468,35075,4973233,37030,0.8,13.9,João Pedro,30.0,2023-06-14,1205,5,5,5,13,0,0,0,2,0,0,15,317,340.4,256.8,393.0,99.0,14,3.78,1.93,5.71,15.70,114,16,92,5,43,18,66,16,,,,,1.0,,0.28,0.0,0.14,0.42,1.17,0.97,102,28,39,8,16,7,25,6,1.05,0.37
163,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,96,0,0.0,0.0,Kozlowski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,262,630,265,613,257,634,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,247,584,228,643,266,727,324,0.0,0.0
164,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.6,1.6,1,Tariq,1.6,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,3.1,False,Lamptey,0.4,False,,a,5,36,25,67606,314,58811,1087,0.4,5.7,Lamptey,81.0,2020-01-31,353,2,2,0,11,0,0,0,0,0,0,1,58,144.0,48.3,31.0,22.3,4,0.25,0.21,0.46,6.65,270,100,303,91,306,100,315,102,,,,,,,0.06,0.0,0.05,0.11,1.7,2.8,505,100,211,69,114,28,289,110,1.02,0.0
165,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.2,0.2,0,Solly,0.2,132,False,,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.5,False,March,0.0,False,,a,5,36,1,3681,291,2569,217,0.0,0.2,March,241.0,2012-07-01,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.34,463,217,422,219,413,216,470,222,,,,,,,0.27,0.0,0.08,0.35,1.33,0.0,42,23,405,192,506,237,584,238,0.0,0.0
166,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4039,5,0.0,0.0,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,288,662,290,647,283,665,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,282,617,255,673,291,653,283,0.0,0.0
167,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4666,16,10557,27,0.0,1.0,Milner,241.0,2023-07-01,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,407,189,269,165,366,195,378,183,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,186,115,680,298,312,143,548,215,1.6,0.53
168,True,True,100.0,100.0,592031,0,0,-5,5,1,3,3.0,3.0,12,Yankuba,3.0,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,2.8,False,Minteh,0.4,False,,a,5,36,47,260774,1751,359415,276,0.6,9.4,Minteh,78.0,2024-07-01,725,3,3,1,11,0,0,0,4,0,0,3,170,201.4,200.9,207.0,61.1,7,2.07,2.43,4.50,10.15,219,92,129,90,98,64,142,84,5.0,,,,,,0.26,0.0,0.3,0.56,1.26,1.37,233,148,101,47,150,63,285,89,0.87,0.12
169,True,True,100.0,100.0,451340,0,0,-2,2,1,3,5.4,5.4,12,Mitoma,5.4,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.2,False,Kaoru,5.2,False,,a,5,36,92,1986342,26262,1856954,6055,0.9,14.6,Mitoma,108.0,2021-08-09,1752,5,4,4,25,0,0,0,0,0,0,10,361,415.8,461.9,565.0,144.3,19,5.13,3.39,8.52,26.98,59,18,34,27,20,11,17,12,,,,,,,0.26,0.0,0.17,0.43,1.39,1.28,56,33,30,18,43,23,72,22,0.98,0.21
170,True,True,,,243505,0,0,-1,1,0,3,0.4,0.4,0,Jakub,0.4,137,False,,,44,243505.jpg,1.0,False,Moder,0.6,False,,a,5,36,4,173400,138,153239,1177,0.1,0.9,Moder,172.0,2020-10-05,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,439,204,322,184,425,220,421,200,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,508,304,346,169,429,195,241,75,0.0,0.0
171,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,71774,116,0.0,0.0,O’Mahony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,60,669,60,654,60,672,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,74,624,56,679,63,344,55,0.0,0.0
172,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13323,20,0.0,0.0,Offiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,191,514,188,478,175,533,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,176,449,160,541,190,505,183,0.0,0.0
173,True,True,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,9842,59,10069,122,0.0,0.0,Peupion,13.0,2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,237,592,240,571,230,597,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,307,540,199,606,241,488,180,0.0,0.0
174,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2942,7,0.0,0.2,Sarmiento,,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,499,233,453,228,687,305,498,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,173,672,292,460,216,661,287,0.0,0.0
175,True,True,,,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,,,41,49262.jpg,4.5,False,Steele,0.9,False,,a,5,36,9,297148,259,320827,876,0.0,2.2,Steele,241.0,2018-07-01,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,390,35,563,50,533,38,433,35,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,596,39,502,61,30,3,206,29,1.0,0.5
176,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1457,2,0.0,0.0,Undav,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,77,722,77,720,77,722,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,33,710,73,723,77,693,80,0.0,0.0
177,True,True,100.0,100.0,469142,0,0,0,0,1,2,4.2,4.2,2,Jan Paul,4.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,52,206789,3055,159223,1579,0.9,11.6,Van Hecke,152.0,2020-09-10,1700,0,1,4,22,0,0,0,4,0,0,4,258,416.8,165.2,85.0,66.7,19,0.75,0.89,1.64,24.63,58,21,155,32,212,52,125,28,,,,,,,0.04,0.0,0.05,0.09,1.3,1.16,396,69,51,14,173,52,212,82,1.01,0.21
178,True,True,100.0,100.0,111478,0,0,-1,1,1,2,3.2,3.2,2,Joël,3.2,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.2,False,Veltman,1.8,False,,a,5,36,51,623053,1266,566450,1893,0.7,11.6,Veltman,152.0,2020-07-29,1379,0,0,5,15,0,0,0,4,0,0,7,232,224.0,100.5,23.0,34.9,16,0.13,1.17,1.30,18.91,197,74,220,56,328,109,251,77,,,,,,,0.01,0.0,0.08,0.09,1.23,0.98,480,82,85,26,103,23,144,58,1.04,0.33
179,True,True,100.0,100.0,489639,0,0,0,0,1,1,4.4,4.4,2,Bart,4.4,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,3.0,False,,a,5,36,61,577648,7406,332477,4472,1.0,13.6,Verbruggen,152.0,2023-07-03,1800,0,0,4,29,0,0,0,2,0,56,4,237,511.4,0.0,0.0,51.2,20,0.00,0.00,0.00,30.26,25,7,632,69,616,63,191,8,,,,,,,0.0,2.8,0.0,0.0,1.51,1.45,405,18,45,4,125,20,109,17,1.0,0.2
180,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.4,1.4,0,Adam,1.4,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.6,False,Webster,0.1,False,,a,5,36,8,3937,66,11006,67,0.3,1.9,Webster,241.0,2019-08-03,164,0,0,1,4,0,0,0,0,0,0,0,40,45.2,4.4,19.0,6.8,3,0.02,0.05,0.07,4.41,384,134,426,150,343,116,404,134,,,,,,,0.01,0.0,0.03,0.04,2.42,2.2,548,116,228,75,321,104,491,178,1.65,0.55
181,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.6,0.6,2,Danny,0.6,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.5,False,Welbeck,5.8,False,,a,5,36,72,3725199,4867,3530913,6161,0.1,13.1,Welbeck,241.0,2020-10-18,1191,6,2,5,17,0,0,0,1,0,0,13,260,298.4,176.4,385.0,86.0,14,5.83,0.46,6.29,21.80,137,18,145,17,45,19,87,19,,,1.0,,3.0,,0.44,0.0,0.03,0.47,1.65,1.28,104,29,322,38,33,10,64,14,1.06,0.38
182,True,True,50.0,50.0,467779,0,0,-3,3,0,3,0.0,0.0,0,Mats,0.0,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16148,14,20405,126,0.0,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,271,118,250,157,259,144,290,146,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,332,216,644,273,231,97,494,184,0.78,0.19
183,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.0,1.0,0,Brajan,1.0,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,13,1694,15,4165,37,0.2,2.4,Gruda,80.0,2024-08-14,317,0,0,1,8,0,0,0,0,0,0,0,43,50.4,115.8,88.0,25.4,4,0.27,0.49,0.76,5.49,375,173,204,128,208,121,299,151,,,,,,,0.08,0.0,0.14,0.22,1.56,2.27,139,84,283,142,376,180,593,245,1.14,0.28
184,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.8,1.8,2,Yasin,1.8,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,34,5186,66,4989,54,0.4,6.8,Ayari,206.0,2023-01-30,1190,0,0,5,14,0,0,0,3,0,0,0,179,187.8,289.8,153.0,63.0,13,1.32,1.26,2.58,18.10,234,100,75,59,134,89,137,81,3.0,,,,,,0.1,0.0,0.1,0.2,1.37,1.06,226,142,195,90,303,139,561,225,0.98,0.38
185,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,519,1,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,317,712,318,705,314,713,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,143,692,307,714,318,709,313,0.0,0.0
186,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7633,31,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,65,522,45,486,32,541,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,60,457,56,549,65,541,68,0.0,0.0
187,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.0,3.0,6,Georginio,3.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.3,False,Rutter,0.5,False,,a,5,36,69,318032,1785,277767,1215,0.6,13.5,Georginio,73.0,2024-08-19,1127,4,4,4,18,0,0,0,2,0,0,1,206,250.4,191.8,292.0,72.3,13,3.20,1.22,4.42,20.18,175,71,134,93,61,39,113,69,,,,,,,0.26,0.0,0.1,0.36,1.61,1.44,184,113,102,48,100,47,256,78,1.04,0.32
188,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73750,13,69297,273,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,294,107,243,65,284,88,303,95,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,371,62,563,231,104,24,436,155,1.17,0.47
189,True,True,100.0,100.0,219249,0,0,0,0,0,3,2.2,2.2,0,Matt,2.2,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.4,False,O'Riley,0.0,False,,a,5,36,22,17028,73,13999,220,0.4,4.0,O'Riley,58.0,2024-08-26,411,1,1,2,7,1,0,0,1,0,0,2,101,100.0,143.2,100.0,34.4,5,1.06,1.19,2.25,5.38,318,147,177,117,196,117,252,128,1.0,,,,,,0.23,0.0,0.26,0.49,1.18,1.53,112,69,162,77,212,91,527,204,1.09,0.44
190,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4136,183,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,192,515,189,479,176,534,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,177,450,161,542,191,546,195,0.0,0.0
191,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,176294,344,54672,1256,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,50,489,26,450,13,512,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,76,423,39,520,50,185,27,0.0,0.0
192,True,True,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1208,54,803,49,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,208,539,206,507,197,557,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,201,477,181,566,208,634,217,0.0,0.0
193,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1096,41,762,38,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,219,551,217,519,208,569,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,214,489,192,578,219,639,220,0.0,0.0
194,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.5,0.5,1,Diego,0.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,286,55,106,35,0.1,0.2,Gómez,168.0,2025-01-01,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,723,323,465,234,721,322,723,323,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,120,74,340,168,469,221,699,305,0.0,0.0
195,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,613,2,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,281,654,283,639,276,657,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,275,609,248,665,284,705,309,0.0,0.0
196,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29628,68,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,273,646,276,630,268,648,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,267,601,241,657,277,433,155,0.0,0.0
197,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11969,5,20744,85,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,380,133,413,140,553,226,420,143,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,566,130,518,211,381,125,459,164,0.73,0.0
198,True,True,,,482158,0,0,-1,1,0,1,0.0,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,21238,187,21369,209,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,49,485,24,445,11,509,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,74,418,38,518,49,318,49,0.0,0.0
199,True,True,,,122074,0,0,-1,1,0,1,0.0,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31050,115,27855,284,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,43,477,18,437,5,501,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,68,410,32,510,43,270,43,0.0,0.0
200,True,True,,,486672,0,0,-1,1,0,3,1.8,2.3,1,Moisés,1.8,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.2,False,,a,6,8,60,266107,1125,233134,3560,0.4,12.2,Caicedo,62.0,2023-08-14,1945,1,3,5,26,0,0,0,5,0,0,2,373,385.8,357.8,59.0,80.3,22,0.55,1.65,2.20,29.26,77,25,57,44,255,142,98,59,,,,,,,0.03,0.0,0.08,0.11,1.35,1.2,273,178,192,87,165,68,189,57,1.02,0.23
201,True,True,,,505187,0,0,-1,1,0,3,0.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,22993,89,27104,207,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,239,594,242,573,232,599,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,311,543,202,608,243,423,149,0.0,0.0
