,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
170,True,True,,,243505,0,0,-1,1,0,3,0.3,0.3,0,Jakub,0.3,137,False,,,44,243505.jpg,1.0,False,Moder,0.6,False,,a,5,36,4,173369,107,153028,966,0.1,0.9,Moder,172.0,2020-10-05,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,439,204,322,184,425,220,421,200,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,508,304,353,172,428,194,241,75,0.0,0.0
171,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,71745,87,0.0,0.0,O’Mahony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,60,669,60,654,60,672,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,74,632,58,679,63,344,55,0.0,0.0
172,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13320,17,0.0,0.0,Offiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,191,514,188,478,175,533,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,176,457,162,540,189,504,183,0.0,0.0
173,True,True,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,9828,45,10057,110,0.0,0.0,Peupion,13.0,2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,237,592,240,571,230,597,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,307,548,203,606,241,488,180,0.0,0.0
174,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2940,5,0.0,0.2,Sarmiento,,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,499,233,453,228,687,305,498,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,173,677,293,459,215,661,287,0.0,0.0
175,True,True,,,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,,,41,49262.jpg,4.5,False,Steele,0.9,False,,a,5,36,9,297098,209,320682,731,0.0,2.2,Steele,241.0,2018-07-01,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,390,35,563,50,533,38,433,35,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,596,39,510,61,30,3,206,29,1.0,0.5
176,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1457,2,0.0,0.0,Undav,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,77,722,77,720,77,722,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,33,714,75,723,77,693,80,0.0,0.0
177,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.8,3.8,2,Jan Paul,3.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,52,206130,2396,158901,1257,0.8,11.6,Van Hecke,152.0,2020-09-10,1700,0,1,4,22,0,0,0,4,0,0,4,258,416.8,165.2,85.0,66.7,19,0.75,0.89,1.64,24.63,58,21,155,32,212,52,125,28,,,,,,,0.04,0.0,0.05,0.09,1.3,1.16,396,69,59,15,170,49,212,82,1.01,0.21
178,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.8,2.8,2,Joël,2.8,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.2,False,Veltman,1.8,False,,a,5,36,51,622791,1004,566105,1548,0.6,11.6,Veltman,152.0,2020-07-29,1379,0,0,5,15,0,0,0,4,0,0,7,232,224.0,100.5,23.0,34.9,16,0.13,1.17,1.30,18.91,197,74,220,56,328,109,251,77,,,,,,,0.01,0.0,0.08,0.09,1.23,0.98,480,82,99,26,103,23,144,58,1.04,0.33
179,True,True,100.0,100.0,489639,0,0,0,0,1,1,4.2,4.2,2,Bart,4.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,3.0,False,,a,5,36,61,576126,5884,331654,3649,0.9,13.6,Verbruggen,152.0,2023-07-03,1800,0,0,4,29,0,0,0,2,0,56,4,237,511.4,0.0,0.0,51.2,20,0.00,0.00,0.00,30.26,25,7,632,69,616,63,191,8,,,,,,,0.0,2.8,0.0,0.0,1.51,1.45,405,18,48,3,125,20,109,17,1.0,0.2
180,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.2,1.2,0,Adam,1.2,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.6,False,Webster,0.1,False,,a,5,36,8,3929,58,10989,50,0.3,1.9,Webster,241.0,2019-08-03,164,0,0,1,4,0,0,0,0,0,0,0,40,45.2,4.4,19.0,6.8,3,0.02,0.05,0.07,4.41,384,134,426,150,343,116,404,134,,,,,,,0.01,0.0,0.03,0.04,2.42,2.2,548,116,245,74,321,104,491,178,1.65,0.55
181,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.5,0.5,2,Danny,0.5,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.5,False,Welbeck,5.8,False,,a,5,36,72,3724097,3765,3529777,5025,0.1,13.1,Welbeck,241.0,2020-10-18,1191,6,2,5,17,0,0,0,1,0,0,13,260,298.4,176.4,385.0,86.0,14,5.83,0.46,6.29,21.80,137,18,145,17,45,19,87,19,,,1.0,,3.0,,0.44,0.0,0.03,0.47,1.65,1.28,104,29,342,40,33,10,64,14,1.06,0.38
182,True,True,50.0,50.0,467779,0,0,-3,3,0,3,0.8,0.8,0,Mats,1.5,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16145,11,20384,105,0.3,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,271,118,250,157,259,144,290,146,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,332,216,213,100,230,97,493,183,0.78,0.19
183,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.2,1.2,0,Brajan,1.2,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,13,1691,12,4159,31,0.2,2.4,Gruda,80.0,2024-08-14,317,0,0,1,8,0,0,0,0,0,0,0,43,50.4,115.8,88.0,25.4,4,0.27,0.49,0.76,5.49,375,173,204,128,208,121,299,151,,,,,,,0.08,0.0,0.14,0.22,1.56,2.27,139,84,260,130,375,179,592,244,1.14,0.28
184,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.7,1.7,2,Yasin,1.7,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,34,5163,43,4975,40,0.3,6.8,Ayari,206.0,2023-01-30,1190,0,0,5,14,0,0,0,3,0,0,0,179,187.8,289.8,153.0,63.0,13,1.32,1.26,2.58,18.10,234,100,75,59,134,89,137,81,3.0,,,,,,0.1,0.0,0.1,0.2,1.37,1.06,226,142,200,95,303,139,561,225,0.98,0.38
185,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,519,1,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,317,712,318,705,314,713,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,143,697,308,714,318,709,313,0.0,0.0
186,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7630,28,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,65,522,45,486,32,541,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,60,465,56,548,65,541,68,0.0,0.0
187,True,True,100.0,100.0,463067,0,0,-4,4,1,3,2.8,2.8,6,Georginio,2.8,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.3,False,Rutter,0.5,False,,a,5,36,69,317630,1383,277618,1066,0.5,13.5,Georginio,73.0,2024-08-19,1127,4,4,4,18,0,0,0,2,0,0,1,206,250.4,191.8,292.0,72.3,13,3.20,1.22,4.42,20.18,175,71,134,93,61,39,113,69,,,,,,,0.26,0.0,0.1,0.36,1.61,1.44,184,113,104,51,100,47,256,78,1.04,0.32
188,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73749,12,69251,227,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,294,107,243,65,284,88,303,95,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,371,62,571,233,104,24,435,155,1.17,0.47
189,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.8,1.8,0,Matt,1.8,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.4,False,O'Riley,0.0,False,,a,5,36,22,17018,63,13962,183,0.3,4.0,O'Riley,58.0,2024-08-26,411,1,1,2,7,1,0,0,1,0,0,2,101,100.0,143.2,100.0,34.4,5,1.06,1.19,2.25,5.38,318,147,177,117,196,117,252,128,1.0,,,,,,0.23,0.0,0.26,0.49,1.18,1.53,112,69,187,87,211,91,527,204,1.09,0.44
190,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4101,148,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,192,515,189,479,176,534,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,177,458,163,541,190,543,194,0.0,0.0
191,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,176219,269,54457,1041,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,50,489,26,450,13,512,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,76,431,39,519,50,185,27,0.0,0.0
192,True,True,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1197,43,799,45,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,208,539,206,507,197,557,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,201,486,184,566,208,633,216,0.0,0.0
193,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1088,33,756,32,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,219,551,217,519,208,569,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,214,498,195,578,219,639,220,0.0,0.0
194,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.5,0.5,1,Diego,0.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,281,50,101,30,0.1,0.2,Gómez,168.0,2025-01-01,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,723,323,465,234,721,322,723,323,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,120,74,344,169,469,221,701,307,0.0,0.0
195,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,613,2,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,281,654,283,639,276,657,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,275,617,252,665,284,705,309,0.0,0.0
196,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29615,55,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,273,646,276,630,268,648,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,267,609,245,657,277,433,155,0.0,0.0
197,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11969,5,20732,73,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,380,133,413,140,553,226,420,143,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,566,130,527,214,380,125,457,164,0.73,0.0
198,True,True,,,482158,0,0,-1,1,0,1,0.0,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,21194,143,21332,172,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,49,485,24,445,11,509,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,74,426,38,517,49,318,49,0.0,0.0
199,True,True,,,122074,0,0,-1,1,0,1,0.0,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31027,92,27794,223,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,43,477,18,437,5,501,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,68,418,32,509,43,270,43,0.0,0.0
200,True,True,,,486672,0,0,-1,1,0,3,1.7,2.2,0,Moisés,1.7,157,False,,,49,486672.jpg,2.8,False,Caicedo Corozo,1.2,False,,a,6,8,59,265851,869,232496,2922,0.3,12.0,Caicedo,62.0,2023-08-14,1855,1,3,5,25,0,0,0,4,0,0,2,361,385.8,357.8,59.0,80.3,21,0.53,1.64,2.17,28.40,77,25,57,44,255,142,98,59,,,,,,,0.03,0.0,0.08,0.11,1.38,1.21,273,178,198,93,147,62,189,57,1.02,0.24
201,True,True,,,505187,0,0,-1,1,0,3,0.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,22975,71,27061,164,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,239,594,242,573,232,599,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,311,551,206,608,243,422,149,0.0,0.0
202,True,True,100.0,100.0,180736,0,0,-1,1,3,2,2.7,3.2,0,Trevoh,2.7,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,0.9,False,,a,6,8,54,176872,798,104120,4795,0.6,12.3,Chalobah,241.0,2018-02-16,1060,3,0,3,13,0,0,0,1,0,0,5,216,309.0,59.0,146.0,51.6,12,1.20,0.35,1.55,15.50,129,45,282,78,144,18,187,56,,,,,,,0.1,0.0,0.03,0.13,1.32,1.1,486,85,110,30,31,3,208,81,1.02,0.25
203,True,True,,,172850,0,0,-4,4,0,2,0.0,0.5,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,40684,172,95745,364,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,246,684,246,669,244,687,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,47,646,238,692,246,258,97,0.0,0.0
204,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4632,26,7975,36,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,305,691,307,679,301,694,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,204,664,285,697,307,531,206,0.0,0.0
205,True,True,75.0,75.0,460028,0,0,1,-1,0,2,1.5,1.9,0,Levi,2.0,162,False,Knock - 75% chance of playing,2025-01-17T15:00:07.145576Z,46,460028.jpg,2.4,False,Colwill,4.3,False,,d,6,8,47,927230,202,577623,18529,0.4,10.2,Colwill,241.0,2022-07-01,1800,0,1,4,25,0,0,0,5,0,0,1,233,388.4,131.8,63.0,58.4,20,0.43,1.07,1.50,27.71,76,28,186,42,251,73,151,38,,,,,,,0.02,0.0,0.05,0.07,1.39,1.25,351,51,165,52,204,61,88,31,1.0,0.2
206,True,True,100.0,100.0,179268,0,0,2,-2,1,2,0.8,1.3,0,Marc,0.8,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.5,False,Cucurella Saseta,6.4,False,,a,6,8,47,997176,1862,1031298,16602,0.2,9.0,Cucurella,200.0,2022-08-05,1535,1,2,3,21,0,0,0,6,1,0,2,212,250.6,173.7,106.0,53.1,17,0.57,1.46,2.03,22.61,174,64,148,30,189,42,177,52,,,,,,,0.03,0.0,0.09,0.12,1.33,1.23,161,19,289,92,194,56,56,19,1.0,0.18
207,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15135,10,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,76,720,76,716,76,720,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,41,710,74,721,76,499,66,0.0,0.0
208,True,True,,,617054,0,0,-1,1,0,4,0.0,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15938,64,20153,141,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,71,699,70,690,71,702,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,58,683,67,704,72,400,60,0.0,0.0
209,True,True,0.0,0.0,215413,0,0,-5,5,0,3,0.0,0.0,0,Kiernan,0.0,166,False,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,i,6,8,5,6576,10,26602,66,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,456,212,380,208,719,321,448,214,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,111,68,713,319,468,220,442,158,0.0,0.0
210,True,True,,,220362,0,0,-3,3,0,2,1.0,1.5,0,Axel,1.0,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,64436,217,76779,774,0.2,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,344,121,326,105,291,94,354,117,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,587,146,263,82,42,4,281,107,1.03,0.51
211,True,True,75.0,75.0,448047,-1,1,-1,1,1,3,1.1,1.5,0,Enzo,1.5,168,False,Knock - 75% chance of playing,2025-01-17T15:00:07.174073Z,49,448047.jpg,3.4,False,Fernández,5.6,False,,d,6,8,68,1459296,794,1050646,41450,0.3,13.9,Enzo,10.0,2023-01-31,1507,3,4,3,21,0,0,0,3,0,0,5,370,415.0,602.6,240.0,126.0,16,2.35,3.78,6.13,21.07,60,19,12,10,81,51,29,21,3.0,,3.0,,4.0,,0.14,0.0,0.23,0.37,1.26,1.25,267,174,216,103,93,43,68,19,0.96,0.18
212,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72413,28,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,324,724,324,723,323,724,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,53,715,320,724,324,413,145,0.0,0.0
213,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7283,11,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,202,531,199,497,188,550,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,190,476,175,558,201,568,201,0.0,0.0
214,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.5,2.0,0,Malo,1.5,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,1.8,False,,a,6,8,29,318160,553,465244,4347,0.3,5.9,Gusto,73.0,2023-01-28,1238,0,1,1,18,0,0,0,3,0,0,0,144,218.0,231.2,107.0,55.8,14,1.23,1.12,2.35,19.22,204,78,110,21,188,41,165,47,,,,,,,0.09,0.0,0.08,0.17,1.4,1.31,271,30,217,69,312,100,147,59,1.02,0.07
215,True,True,100.0,100.0,225796,0,0,-2,2,0,2,1.2,1.7,0,Reece,1.2,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.4,False,James,0.4,False,,a,6,8,12,105796,2375,86137,1037,0.3,2.5,James,241.0,2019-05-15,274,1,0,0,5,0,0,0,0,0,0,0,47,77.6,39.5,7.0,12.5,3,0.06,0.32,0.38,6.00,349,124,313,97,384,134,366,122,2.0,,2.0,,,,0.02,0.0,0.11,0.13,1.97,1.64,301,34,253,80,206,62,277,104,0.99,0.0
216,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3173,6,5830,18,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,241,596,244,575,234,601,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,314,553,208,610,245,598,250,0.0,0.0
217,True,True,75.0,75.0,514356,0,0,0,0,0,3,0.0,0.4,0,Roméo,0.0,174,False,Knock - 75% chance of playing,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,d,6,8,15,188541,84,250088,812,0.0,3.3,Lavia,21.0,2023-08-18,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,337,157,221,139,400,210,336,165,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,426,263,606,242,338,152,254,77,1.36,0.17
218,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61263,35,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,725,78,725,78,725,78,725,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,20,720,77,725,78,359,58,0.0,0.0
