index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
320,320,Akpom,Ipswich Town,F,5.0,1,0.75,5.2,0.0,0.0,0.0
321,321,Walle Egeli,Ipswich Town,F,4.5,1,0.67,13.78,0.0,0.0,0.0
322,322,Al-Hamadi,Ipswich Town,F,5.0,1,1.05,2.0,0.0,0.0,0.0
323,323,McAteer,Ipswich Town,M,4.5,1,0.0,0.0,0.0,0.0,0.0
324,324,Mehmeti,Ipswich Town,M,5.0,1,1.31,22.48,0.0,0.0,0.0
325,325,Darlow,Man Utd,G,4.5,1,0.05,0.91,0.0,0.0,0.0
326,326,Perri,Leeds,G,4.5,1,0.04,0.91,0.0,0.0,0.0
327,327,Bijol,Leeds,D,5.0,1,2.72,59.7,0.0,0.0,0.0
328,328,Struijk,Brighton,D,5.0,1,0.0,0.0,0.0,0.0,0.0
329,329,Rodon,Leeds,D,4.5,1,3.12,84.3,0.0,0.0,0.0
330,330,Bogle,Leeds,D,4.5,1,3.01,78.3,0.0,0.0,0.0
331,331,Gudmundsson,Leeds,D,4.5,1,0.0,0.0,0.0,0.0,0.0
332,332,Justin,Leeds,D,4.5,1,3.55,86.1,0.0,0.0,0.0
333,333,Bornauw,Leeds,D,4.5,1,0.0,0.0,0.0,0.0,0.0
334,334,Muharemović,Leeds,D,5.0,1,3.7,85.5,0.0,0.0,0.0
335,335,Stach,Leeds,M,6.0,1,3.24,74.7,0.0,0.0,0.0
336,336,Okafor,Leeds,M,6.0,1,2.05,41.4,0.0,0.0,0.0
337,337,Aaronson,Leeds,M,5.5,1,2.94,64.2,0.0,0.0,0.0
338,338,Ampadu,Leeds,M,5.5,1,3.34,84.4,0.0,0.0,0.0
339,339,Longstaff,Leeds,M,5.0,1,0.88,10.6,0.0,0.0,0.0
340,340,Gelhardt,Hull City,M,5.0,1,1.06,22.95,0.0,0.0,0.0
341,341,Gnonto,Leeds,M,5.0,1,0.77,5.6,0.0,0.0,0.0
342,342,Harrison,Leeds,M,5.0,1,0.0,0.0,0.0,0.0,0.0
343,343,James,Leeds,M,5.0,1,0.95,14.55,0.0,0.0,0.0
344,344,Gruev,Leeds,M,5.0,1,0.66,13.22,0.0,0.0,0.0
345,345,Tanaka,Leeds,M,5.0,1,0.87,17.42,0.0,0.0,0.0
346,346,Calvert-Lewin,Leeds,F,6.0,1,4.07,82.35,0.0,0.0,0.0
347,347,Nmecha,Leeds,F,5.5,1,1.03,6.99,0.0,0.0,0.0
348,348,Piroe,Leeds,F,5.0,1,0.0,0.0,0.0,0.0,0.0
349,349,Mateo Joseph,Leeds,F,4.5,1,0.0,0.0,0.0,0.0,0.0
350,350,A.Becker,Liverpool,G,5.5,1,3.3,89.08,0.0,0.0,0.0
351,351,Mamardashvili,Liverpool,G,5.0,1,0.04,0.91,0.0,0.0,0.0
352,352,Woodman,Liverpool,G,4.0,1,0.0,0.0,0.0,0.0,0.0
353,353,Pecsi,Liverpool,G,4.0,1,0.0,0.0,0.0,0.0,0.0
354,354,Jaros,Liverpool,G,4.0,1,0.0,0.0,0.0,0.0,0.0
355,355,Davies,Liverpool,G,4.0,1,0.0,0.0,0.0,0.0,0.0
356,356,Virgil,Liverpool,D,6.5,1,3.96,87.75,0.0,0.0,0.0
357,357,Frimpong,Liverpool,D,5.5,1,3.84,72.15,0.0,0.0,0.0
358,358,Kerkez,Liverpool,D,5.5,1,3.32,84.05,0.0,0.0,0.0
359,359,Gomez,Liverpool,D,5.0,1,0.0,0.0,0.0,0.0,0.0
360,360,Bradley,Liverpool,D,5.0,1,0.0,0.0,0.0,0.0,0.0
361,361,Lucky,Liverpool,D,4.0,1,0.0,0.0,0.0,0.0,0.0
362,362,Jacquet,Liverpool,D,5.0,1,3.43,78.9,0.0,0.0,0.0
363,363,Leoni,Liverpool,D,4.0,1,0.0,0.0,0.0,0.0,0.0
364,364,Tsimikas,Liverpool,D,5.0,1,0.33,6.75,0.0,0.0,0.0
365,365,Ramsay,Liverpool,D,4.0,1,0.24,5.1,0.0,0.0,0.0
366,366,Wirtz,Liverpool,M,7.5,1,4.59,76.36,0.0,0.0,0.0
367,367,Gakpo,Liverpool,M,7.0,1,4.15,69.3,0.0,0.0,0.0
368,368,Szoboszlai,Liverpool,M,7.0,1,4.62,87.9,0.0,0.0,0.0
369,369,Ngumoha,Liverpool,M,6.0,1,3.26,61.5,0.0,0.0,0.0
370,370,Chiesa,Liverpool,M,5.5,1,0.61,2.92,0.0,0.0,0.0
371,371,Gravenberch,Liverpool,M,6.0,1,3.23,80.25,0.0,0.0,0.0
372,372,Mac Allister,Liverpool,M,5.5,1,2.23,49.5,0.0,0.0,0.0
373,373,C.Jones,Liverpool,M,5.5,1,0.89,0.44,0.0,0.0,0.0
374,374,Endo,Liverpool,M,5.0,1,0.17,2.96,0.0,0.0,0.0
375,375,Nyoni,Liverpool,M,5.0,1,0.15,0.7,0.0,0.0,0.0
376,376,Bajcetic,Liverpool,M,5.0,1,0.0,0.0,0.0,0.0,0.0
377,377,Munoz,Liverpool,M,6.5,1,1.39,22.84,0.0,0.0,0.0
378,378,McConnell,Liverpool,M,4.5,1,0.0,0.0,0.0,0.0,0.0
379,379,Isak,Liverpool,F,9.0,1,5.36,77.7,0.0,0.0,0.0
380,380,Ekitiké,Liverpool,F,7.5,1,0.0,0.0,0.0,0.0,0.0
381,381,Koumas,Liverpool,M,5.0,1,0.0,0.0,0.0,0.0,0.0
382,382,Danns,Liverpool,F,4.5,1,0.0,0.0,0.0,0.0,0.0
383,383,Elliott,Liverpool,M,5.5,1,0.12,2.7,0.0,0.0,0.0
384,384,Donnarumma,Man City,G,5.5,1,3.47,89.09,0.0,0.0,0.0
385,385,Trafford,Leeds,G,5.0,1,3.28,89.09,0.0,0.0,0.0
386,386,Bettinelli,Man City,G,4.5,1,0.0,0.0,0.0,0.0,0.0
387,387,O'Reilly,Man City,D,6.5,1,4.44,76.35,0.0,0.0,0.0
388,388,Guéhi,Man City,D,6.0,1,2.16,47.55,0.0,0.0,0.0
389,389,Matheus N.,Man City,D,6.0,1,2.34,48.75,0.0,0.0,0.0
390,390,Rúben,Man City,D,5.5,1,2.72,67.05,0.0,0.0,0.0
391,391,Gvardiol,Man City,D,5.5,1,4.04,83.1,0.0,0.0,0.0
392,392,Aït-Nouri,Man City,D,5.5,1,3.5,55.95,0.0,0.0,0.0
393,393,Khusanov,Man City,D,5.5,1,2.03,47.25,0.0,0.0,0.0
394,394,Alleyne,Man City,D,5.0,1,0.0,0.0,0.0,0.0,0.0
395,395,Lewis,Man City,D,4.5,1,0.34,1.5,0.0,0.0,0.0
396,396,Vitor Reis,Man City,D,4.5,1,0.0,0.0,0.0,0.0,0.0
397,397,Semenyo,Man City,M,8.5,1,5.24,81.75,0.0,0.0,0.0
398,398,Foden,Man City,M,7.0,1,4.22,65.55,0.0,0.0,0.0
399,399,Cherki,Man City,M,7.5,1,3.72,52.2,0.0,0.0,0.0
400,400,Doku,Man City,M,7.5,1,0.0,0.0,0.0,0.0,0.0
401,401,Marmoush,Man City,F,7.0,1,0.43,5.85,0.0,0.0,0.0
402,402,Rodrigo,Man City,M,6.5,1,0.0,0.0,0.0,0.0,0.0
403,403,Savinho,Man City,M,6.5,1,0.0,0.0,0.0,0.0,0.0
404,404,Reijnders,Man City,M,6.0,1,0.0,0.0,0.0,0.0,0.0
405,405,N.Gonzalez,Man City,M,5.5,1,1.67,39.15,0.0,0.0,0.0
406,406,Kovačić,Man City,M,5.5,1,1.29,28.8,0.0,0.0,0.0
407,407,Echeverri,Man City,M,5.0,1,0.0,0.0,0.0,0.0,0.0
408,408,Phillips,Man City,M,5.0,1,0.0,0.0,0.0,0.0,0.0
409,409,Mukasa,Man City,M,4.5,1,0.0,0.0,0.0,0.0,0.0
410,410,Monga,Man City,M,5.0,1,0.0,0.0,0.0,0.0,0.0
411,411,Haaland,Man City,F,15.5,1,6.68,74.4,0.0,0.0,0.0
412,412,Lammens,Man Utd,G,5.0,1,4.01,89.08,0.0,0.0,0.0
413,413,Bayindir,Man Utd,G,4.5,1,0.0,0.0,0.0,0.0,0.0
414,414,Heaton,Man Utd,G,4.0,1,0.0,0.0,0.0,0.0,0.0
415,415,Dorgu,Man Utd,M,6.0,1,4.05,66.0,0.0,0.0,0.0
416,416,De Ligt,Man Utd,D,5.0,1,0.0,0.0,0.0,0.0,0.0
417,417,Dalot,Man Utd,D,5.0,1,3.97,68.25,0.0,0.0,0.0
418,418,Maguire,Man Utd,D,5.0,1,4.56,77.1,0.0,0.0,0.0
419,419,Martinez,Man Utd,D,5.0,1,0.75,15.3,0.0,0.0,0.0
420,420,Yoro,Man Utd,D,5.0,1,1.11,23.4,0.0,0.0,0.0
421,421,Heaven,Man Utd,D,4.5,1,4.07,70.05,0.0,0.0,0.0
422,422,Mazraoui,Man Utd,D,4.5,1,1.23,23.86,0.0,0.0,0.0
423,423,Shaw,Man Utd,D,4.5,1,4.27,79.35,0.0,0.0,0.0
424,424,Amass,Man Utd,D,4.0,1,0.1,1.03,0.0,0.0,0.0
425,425,Fredricson,Man Utd,D,4.0,1,0.0,0.0,0.0,0.0,0.0
426,426,B.Fernandes,Man Utd,M,12.0,1,7.02,87.96,0.0,0.0,0.0
427,427,Mbeumo,Man Utd,M,8.0,1,6.02,80.1,0.0,0.0,0.0
428,428,Cunha,Man Utd,M,8.0,1,4.64,60.15,0.0,0.0,0.0
429,429,Rashford,Man Utd,M,7.0,1,0.63,7.7,0.0,0.0,0.0
430,430,Mount,Man Utd,M,5.5,1,0.54,3.68,0.0,0.0,0.0
431,431,Amad,Man Utd,M,6.0,1,3.32,55.35,0.0,0.0,0.0
432,432,Mainoo,Man Utd,M,5.5,1,1.12,18.86,0.0,0.0,0.0
433,433,Ugarte,Man Utd,M,5.0,1,0.0,0.0,0.0,0.0,0.0
434,434,J.Fletcher,Man Utd,M,5.0,1,0.0,0.0,0.0,0.0,0.0
435,435,Lacey,Man Utd,M,5.0,1,0.12,0.5,0.0,0.0,0.0
436,436,Collyer,Man Utd,M,5.0,1,0.0,0.0,0.0,0.0,0.0
437,437,Bendito Mantato,Man Utd,M,4.5,1,0.0,0.0,0.0,0.0,0.0
438,438,Fletcher,Man Utd,M,4.5,1,0.09,0.72,0.0,0.0,0.0
439,439,Šeško,Man Utd,F,7.0,1,0.0,0.0,0.0,0.0,0.0
440,440,Zirkzee,Man Utd,F,5.5,1,0.42,3.72,0.0,0.0,0.0
441,441,Obi,Man Utd,F,4.5,1,0.0,0.0,0.0,0.0,0.0
442,442,Pope,Newcastle,G,5.0,1,0.0,0.0,0.0,0.0,0.0
443,443,Gillespie,Newcastle,G,4.5,1,0.0,0.0,0.0,0.0,0.0
444,444,Jaouen,Newcastle,G,4.5,1,0.05,1.65,0.0,0.0,0.0
445,445,Thiaw,Newcastle,D,5.0,1,2.77,84.9,0.0,0.0,0.0
446,446,Schär,Newcastle,D,5.0,1,0.74,7.2,0.0,0.0,0.0
447,447,Botman,Newcastle,D,5.0,1,2.47,65.55,0.0,0.0,0.0
448,448,Burn,Newcastle,D,5.0,1,1.33,38.92,0.0,0.0,0.0
449,449,Hall,Newcastle,D,5.0,1,2.32,73.8,0.0,0.0,0.0
450,450,Livramento,Newcastle,D,5.0,1,0.0,0.0,0.0,0.0,0.0
451,451,A.Murphy,Newcastle,D,4.0,1,0.0,0.0,0.0,0.0,0.0
452,452,Bruno G.,Arsenal,M,7.0,1,3.42,56.55,0.0,0.0,0.0
453,453,Barnes,Newcastle,M,6.0,1,3.07,60.75,0.0,0.0,0.0
454,454,Elanga,Newcastle,M,6.0,1,2.31,50.1,0.0,0.0,0.0
455,455,Tonali,Spurs,M,5.5,1,3.41,81.0,0.0,0.0,0.0
456,456,J.Ramsey,Newcastle,M,5.0,1,1.36,33.45,0.0,0.0,0.0
457,457,J.Murphy,Newcastle,M,6.0,1,1.66,35.55,0.0,0.0,0.0
458,458,Joelinton,Newcastle,M,5.5,1,0.0,0.0,0.0,0.0,0.0
459,459,L.Miley,Newcastle,M,5.5,1,2.0,53.85,0.0,0.0,0.0
460,460,Willock,Newcastle,M,5.0,1,0.0,0.0,0.0,0.0,0.0
461,461,Touré,Newcastle,M,6.0,1,1.54,32.85,0.0,0.0,0.0
462,462,Steur,Newcastle,M,5.0,1,1.72,47.25,0.0,0.0,0.0
463,463,Woltemade,Newcastle,F,6.0,1,3.05,70.5,0.0,0.0,0.0
464,464,Wissa,Newcastle,F,6.0,1,3.79,67.65,0.0,0.0,0.0
465,465,Osula,Newcastle,F,6.0,1,1.75,33.0,0.0,0.0,0.0
466,466,Neave,Newcastle,F,4.5,1,0.04,0.16,0.0,0.0,0.0
467,467,Sels,Nott'm Forest,G,5.0,1,3.5,89.1,0.0,0.0,0.0
468,468,John,Nott'm Forest,G,4.5,1,0.02,0.27,0.0,0.0,0.0
469,469,N.Williams,Nott'm Forest,D,5.0,1,4.46,87.96,0.0,0.0,0.0
470,470,Morato,Nott'm Forest,D,5.0,1,0.51,10.88,0.0,0.0,0.0
471,471,Milenković,Nott'm Forest,D,5.5,1,3.92,87.9,0.0,0.0,0.0
472,472,Murillo,Nott'm Forest,D,5.5,1,4.15,83.25,0.0,0.0,0.0
473,473,Aina,Nott'm Forest,D,4.5,1,3.86,85.18,0.0,0.0,0.0
474,474,Jair Cunha,Nott'm Forest,D,4.5,1,0.29,7.31,0.0,0.0,0.0
475,475,Savona,Nott'm Forest,D,4.5,1,0.0,0.0,0.0,0.0,0.0
476,476,O.Richards,Nott'm Forest,D,4.0,1,0.0,0.0,0.0,0.0,0.0
477,477,Abbott,Nott'm Forest,D,4.0,1,0.0,0.0,0.0,0.0,0.0
478,478,Netz,Nott'm Forest,D,4.5,1,0.44,3.2,0.0,0.0,0.0
479,479,Bindon,Nott'm Forest,D,4.0,1,0.0,0.0,0.0,0.0,0.0
480,480,Gibbs-White,Nott'm Forest,M,8.0,1,5.18,86.86,0.0,0.0,0.0
481,481,Anderson,Man City,M,6.5,1,4.39,79.5,0.0,0.0,0.0
482,482,Hudson-Odoi,Nott'm Forest,M,6.0,1,1.3,15.75,0.0,0.0,0.0
483,483,Ndoye,Nott'm Forest,M,5.5,1,3.14,62.7,0.0,0.0,0.0
484,484,Hutchinson,Nott'm Forest,M,5.5,1,0.94,10.52,0.0,0.0,0.0
485,485,Bakwa,Nott'm Forest,M,5.5,1,0.62,4.59,0.0,0.0,0.0
486,486,McAtee,Nott'm Forest,M,5.5,1,1.09,22.5,0.0,0.0,0.0
487,487,Dominguez,Nott'm Forest,M,5.0,1,1.0,19.22,0.0,0.0,0.0
488,488,I.Sangaré,Nott'm Forest,M,5.0,1,3.53,81.15,0.0,0.0,0.0
489,489,Yates,Nott'm Forest,M,4.5,1,0.0,0.0,0.0,0.0,0.0
490,490,Wood,Nott'm Forest,F,6.0,1,1.5,14.26,0.0,0.0,0.0
491,491,Igor Jesus,Nott'm Forest,F,6.0,1,3.83,73.35,0.0,0.0,0.0
492,492,Awoniyi,Coventry City,F,5.5,1,2.25,58.2,0.0,0.0,0.0
493,493,Kalimuendo,Nott'm Forest,F,5.5,1,0.51,2.3,0.0,0.0,0.0
494,494,Vicario,Spurs,G,4.5,1,0.0,0.0,0.0,0.0,0.0
495,495,Austin,Spurs,G,4.0,1,0.0,0.0,0.0,0.0,0.0
496,496,Kinsky,Spurs,G,4.5,1,2.94,89.09,0.0,0.0,0.0
497,497,Dubravka,Spurs,G,4.0,1,0.04,0.92,0.0,0.0,0.0
498,498,Senesi,Spurs,D,6.0,1,3.84,87.9,0.0,0.0,0.0
499,499,Pedro Porro,Spurs,D,5.5,1,0.0,0.0,0.0,0.0,0.0
500,500,Romero,Spurs,D,5.0,1,0.0,0.0,0.0,0.0,0.0
501,501,Danso,Spurs,D,5.0,1,0.74,11.1,0.0,0.0,0.0
502,502,Robertson,Spurs,D,4.5,1,2.71,72.3,0.0,0.0,0.0
503,503,Van de Ven,Spurs,D,5.0,1,0.0,0.0,0.0,0.0,0.0
504,504,Vuskovic,Brighton,D,5.0,1,2.31,50.28,0.0,0.0,0.0
505,505,Spence,Spurs,D,4.5,1,0.0,0.0,0.0,0.0,0.0
506,506,Udogie,Spurs,D,4.5,1,1.04,26.06,0.0,0.0,0.0
507,507,Phillips,Spurs,D,4.5,1,0.0,0.0,0.0,0.0,0.0
508,508,Davies,Spurs,D,4.0,1,0.14,3.3,0.0,0.0,0.0
509,509,Byfield,Spurs,D,4.0,1,0.0,0.0,0.0,0.0,0.0
510,510,Rowswell,Spurs,D,4.0,1,0.0,0.0,0.0,0.0,0.0
511,511,Souza,Spurs,D,4.0,1,0.27,4.41,0.0,0.0,0.0
512,512,Kudus,Spurs,M,6.5,1,0.0,0.0,0.0,0.0,0.0
513,513,Xavi,Spurs,M,6.0,1,0.0,0.0,0.0,0.0,0.0
514,514,Tel,Spurs,M,6.0,1,3.86,73.5,0.0,0.0,0.0
515,515,Maddison,Spurs,M,6.5,1,1.19,20.4,0.0,0.0,0.0
516,516,Bentancur,Spurs,M,5.5,1,1.1,22.66,0.0,0.0,0.0
517,517,Odobert,Spurs,M,5.5,1,0.0,0.0,0.0,0.0,0.0
518,518,P.M.Sarr,Spurs,M,5.0,1,0.0,0.0,0.0,0.0,0.0
519,519,Gallagher,Spurs,M,5.5,1,3.44,80.55,0.0,0.0,0.0
520,520,Bergvall,Spurs,M,5.5,1,1.89,48.6,0.0,0.0,0.0
521,521,Kulusevski,Spurs,M,6.5,1,0.0,0.0,0.0,0.0,0.0
522,522,Gray,Spurs,M,5.0,1,2.65,77.55,0.0,0.0,0.0
523,523,Moore,Spurs,M,5.0,1,2.79,64.05,0.0,0.0,0.0
524,524,Olusesi,Spurs,M,4.5,1,0.0,0.0,0.0,0.0,0.0
525,525,Fernandes,Spurs,M,6.0,1,1.61,33.02,0.0,0.0,0.0
526,526,Solanke,Spurs,F,6.0,1,1.05,7.3,0.0,0.0,0.0
527,527,Richarlison,Spurs,F,6.0,1,4.97,82.46,0.0,0.0,0.0
528,528,Scarlett,Spurs,F,4.5,1,0.0,0.0,0.0,0.0,0.0
529,529,Roefs,Sunderland,G,5.0,1,3.56,89.99,0.0,0.0,0.0
530,530,Patterson,Sunderland,G,4.0,1,0.0,0.0,0.0,0.0,0.0
531,531,Ellborg,Sunderland,G,4.5,1,0.01,0.0,0.0,0.0,0.0
532,532,Ballard,Sunderland,D,5.0,1,4.47,84.3,0.0,0.0,0.0
533,533,Mukiele,Sunderland,D,5.5,1,3.43,73.35,0.0,0.0,0.0
534,534,Hume,Sunderland,D,4.5,1,3.78,85.94,0.0,0.0,0.0
535,535,Alderete,Sunderland,D,5.0,1,2.02,44.55,0.0,0.0,0.0
536,536,Reinildo,Sunderland,D,4.5,1,3.47,83.85,0.0,0.0,0.0
537,537,Seelt,Sunderland,D,4.5,1,0.26,3.38,0.0,0.0,0.0
538,538,Hjelde,Sunderland,D,4.0,1,0.0,0.0,0.0,0.0,0.0
539,539,O'Nien,Sunderland,D,4.0,1,1.31,30.61,0.0,0.0,0.0
540,540,Masuaku,Sunderland,D,4.0,1,0.0,0.0,0.0,0.0,0.0
541,541,Meunier,Sunderland,D,4.5,1,0.81,10.88,0.0,0.0,0.0
542,542,E.Le Fée,Sunderland,M,6.0,1,4.31,85.65,0.0,0.0,0.0
543,543,Diarra,Sunderland,M,5.5,1,1.65,31.86,0.0,0.0,0.0
544,544,Xhaka,Sunderland,M,5.5,1,3.57,85.65,0.0,0.0,0.0
545,545,Sadiki,Sunderland,M,5.0,1,2.71,80.9,0.0,0.0,0.0
546,546,Adingra,Sunderland,M,5.0,1,0.0,0.0,0.0,0.0,0.0
547,547,Mundle,Sunderland,M,5.0,1,0.57,1.92,0.0,0.0,0.0
548,548,Rigg,Sunderland,M,5.0,1,0.3,3.12,0.0,0.0,0.0
549,549,Talbi,Sunderland,M,5.5,1,2.5,57.6,0.0,0.0,0.0
550,550,Jocelin.T,Sunderland,M,5.0,1,0.11,2.55,0.0,0.0,0.0
551,551,Angulo,Sunderland,M,5.0,1,2.0,44.25,0.0,0.0,0.0
552,552,Brobbey,Sunderland,F,6.0,1,4.15,76.95,0.0,0.0,0.0
553,553,Isidor,Sunderland,F,5.5,1,1.18,11.82,0.0,0.0,0.0
554,554,Van Oevelen,Ipswich Town,G,4.5,1,0.04,0.9,0.0,0.0,0.0
555,555,Matthews,Crystal Palace,G,4.0,1,0.0,0.0,0.0,0.0,0.0
556,556,Targett,Hull City,D,4.0,1,0.61,11.07,0.0,0.0,0.0
557,557,Tzolis,Arsenal,M,6.5,1,5.25,72.3,0.0,0.0,0.0
558,558,Schlager,Nott'm Forest,M,5.0,1,2.56,59.85,0.0,0.0,0.0
559,559,Bamba,Newcastle,M,5.0,1,2.11,58.05,0.0,0.0,0.0
560,560,Penders,Chelsea,G,4.5,1,0.25,7.2,0.0,0.0,0.0
561,561,Anselmino,Chelsea,D,4.5,1,0.0,0.0,0.0,0.0,0.0
562,562,Maeda,Ipswich Town,M,5.5,1,2.82,59.7,0.0,0.0,0.0
563,563,Morita,Hull City,M,5.0,1,0.0,0.0,0.0,0.0,0.0
564,564,Scherpen,Ipswich Town,G,4.5,1,3.35,87.3,0.0,0.0,0.0
565,565,M.Sangaré,Brentford,M,5.5,1,3.89,80.4,0.0,0.0,0.0
566,566,Silva,Bournemouth,D,5.0,1,2.52,80.85,0.0,0.0,0.0
567,567,Horníček,Newcastle,G,5.0,1,2.67,88.48,0.0,0.0,0.0
568,568,Barco,Chelsea,M,5.5,1,0.79,8.84,0.0,0.0,0.0
569,569,Gonzalo,Fulham,F,6.0,1,3.71,71.4,0.0,0.0,0.0
570,570,Palacios,Fulham,M,5.5,1,1.47,33.45,0.0,0.0,0.0
571,571,Florentino,Ipswich Town,M,5.0,1,1.09,28.5,0.0,0.0,0.0
572,572,Tzolakis,Hull City,G,4.5,1,2.75,90.0,0.0,0.0,0.0
573,573,Sanchez,Bournemouth,D,4.5,1,0.94,29.7,0.0,0.0,0.0
574,574,Hjertø-Dahl,Hull City,M,5.0,1,1.67,47.7,0.0,0.0,0.0
575,575,Yirenkyi,Coventry City,M,5.0,1,2.42,75.9,0.0,0.0,0.0
576,576,Stroud,Hull City,M,5.0,1,2.42,67.5,0.0,0.0,0.0
577,577,Tomiyasu,Crystal Palace,D,4.5,1,1.27,28.35,0.0,0.0,0.0
578,578,Mudryk,Chelsea,M,5.5,1,0.36,1.05,0.0,0.0,0.0
579,579,Araujo,Liverpool,D,5.5,1,1.17,29.1,0.0,0.0,0.0
580,580,Charles,Fulham,M,5.0,1,1.49,37.95,0.0,0.0,0.0
581,581,Diomande,Nott'm Forest,D,5.5,1,3.72,81.15,0.0,0.0,0.0
582,582,Madjo,Aston Villa,F,5.5,1,0.0,0.0,0.0,0.0,0.0
583,583,Chavarria,Chelsea,D,5.0,1,0.75,6.83,0.0,0.0,0.0
584,584,Hamer,Coventry City,M,5.5,1,0.99,25.02,0.0,0.0,0.0
585,585,Herrington,Hull City,D,4.0,1,0.49,6.81,0.0,0.0,0.0
586,586,Mendy,Hull City,D,4.0,1,1.72,53.1,0.0,0.0,0.0
587,587,Rulli,Man City,G,5.0,1,0.05,0.91,0.0,0.0,0.0
588,588,Khalaili,Crystal Palace,D,5.0,1,0.82,16.39,0.0,0.0,0.0
589,589,Gourna-Douath,Hull City,M,5.0,1,1.01,30.75,0.0,0.0,0.0
590,590,Benda,Nott'm Forest,G,4.5,1,0.0,0.0,0.0,0.0,0.0
591,591,Enciso,Ipswich Town,M,5.5,1,3.64,73.8,0.0,0.0,0.0
592,592,Ouattara,Ipswich Town,D,4.0,1,2.8,69.6,0.0,0.0,0.0
593,593,Dedić,Newcastle,D,4.5,1,2.36,76.65,0.0,0.0,0.0
594,594,David,Brighton,F,6.0,1,1.56,25.35,0.0,0.0,0.0
595,595,Gozo,Crystal Palace,M,5.0,1,0.17,1.44,0.0,0.0,0.0
596,596,Ruggeri,Aston Villa,D,4.5,1,0.56,14.1,0.0,0.0,0.0
597,597,Suzuki,Aston Villa,G,5.0,1,3.12,88.21,0.0,0.0,0.0
598,598,Elvedi,Leeds,D,4.5,1,0.7,14.7,0.0,0.0,0.0
599,599,Cherif,Coventry City,F,5.0,1,0.85,4.51,0.0,0.0,0.0
600,600,Osman,Brighton,M,5.0,1,0.0,0.0,0.0,0.0,0.0
