,ID,Points,Minutes,sim
95,293,1,90,50
96,295,1,90,50
97,296,1,90,50
98,298,2,90,50
99,299,2,90,50
100,300,2,90,50
101,307,1,90,50
102,309,2,90,50
103,310,6,90,50
104,316,10,90,50
105,317,3,90,50
106,321,8,90,50
107,323,3,90,50
108,326,6,90,50
109,327,3,90,50
110,328,6,90,50
111,329,3,90,50
112,336,4,90,50
113,338,2,90,50
114,339,6,90,50
115,342,3,90,50
116,346,3,90,50
117,348,10,90,50
118,350,6,90,50
119,351,12,90,50
120,354,3,90,50
121,358,6,90,50
122,359,2,90,50
123,361,6,90,50
124,366,9,90,50
125,369,2,90,50
126,375,2,90,50
127,382,2,90,50
128,383,5,90,50
129,386,9,90,50
130,387,2,90,50
131,388,4,90,50
132,389,2,90,50
133,392,3,90,50
134,395,6,90,50
135,401,5,90,50
136,402,3,90,50
137,403,3,90,50
138,405,6,90,50
139,409,7,90,50
140,413,6,90,50
141,415,6,90,50
142,417,3,90,50
143,420,8,90,50
144,422,1,90,50
145,423,2,90,50
146,432,2,90,50
147,433,2,90,50
148,434,5,90,50
149,436,1,90,50
150,437,1,90,50
151,443,1,90,50
152,447,7,90,50
153,449,2,90,50
154,450,2,90,50
155,455,2,90,50
156,456,2,90,50
157,461,2,90,50
158,471,2,90,50
159,474,5,90,50
160,476,2,90,50
161,480,2,90,50
162,481,2,90,50
163,491,2,90,50
164,494,7,90,50
165,495,4,90,50
166,498,1,90,50
167,503,2,90,50
168,505,1,90,50
169,506,1,90,50
170,508,1,90,50
171,513,1,90,50
172,514,2,90,50
173,520,1,90,50
174,524,1,90,50
175,525,2,90,50
176,528,1,90,50
177,530,2,90,50
178,531,2,90,50
179,533,9,90,50
180,543,7,90,50
181,544,3,90,50
182,550,13,90,50
183,553,6,90,50
184,554,8,90,50
185,559,6,90,50
186,566,2,90,50
187,567,6,90,50
188,571,4,90,50
189,573,1,90,50
190,577,2,90,50
191,578,6,90,50
192,579,1,90,50
193,580,2,90,50
194,582,1,90,50
195,585,2,90,50
196,591,1,90,50
197,593,2,90,50
198,594,2,90,50
199,608,2,90,50
200,618,2,90,50
201,619,2,90,50
202,622,2,90,50
203,623,2,90,50
204,629,5,90,50
205,630,0,90,50
206,631,2,90,50
207,633,13,90,50
208,642,3,90,50
209,650,4,90,50
210,652,2,90,50
211,654,2,90,50
212,696,2,90,50
213,718,2,90,50
214,732,6,90,50
215,762,2,90,50
216,764,0,90,50
217,765,3,90,50
218,766,8,90,50
219,770,11,90,50
0,3,2,90,51
1,6,3,90,51
2,9,10,90,51
3,13,2,90,51
4,14,1,90,51
5,15,5,90,51
6,16,2,90,51
7,18,2,90,51
8,20,2,90,51
9,23,12,90,51
10,24,2,90,51
11,42,2,90,51
12,44,1,90,51
13,45,2,90,51
14,47,1,90,51
15,48,2,90,51
16,49,1,90,51
17,53,2,90,51
18,58,2,90,51
19,60,5,90,51
20,62,5,90,51
21,64,2,90,51
22,70,4,90,51
23,74,12,90,51
24,78,3,90,51
25,82,10,90,51
26,83,2,90,51
27,85,2,90,51
28,86,2,90,51
29,88,2,90,51
30,89,5,90,51
31,91,2,90,51
32,94,7,90,51
33,99,3,90,51
34,101,2,90,51
35,106,4,90,51
36,110,2,90,51
37,111,5,90,51
38,115,5,90,51
39,121,5,90,51
40,122,5,90,51
41,126,2,90,51
42,129,4,90,51
43,135,12,90,51
44,136,2,90,51
45,144,2,90,51
46,145,5,90,51
47,146,2,90,51
48,147,2,90,51
49,152,8,90,51
50,157,2,90,51
51,160,9,90,51
52,162,1,90,51
53,163,1,90,51
54,168,3,90,51
55,172,1,90,51
56,181,4,90,51
57,182,2,90,51
58,185,1,90,51
59,188,2,90,51
60,191,3,90,51
61,194,6,90,51
62,199,6,90,51
63,200,6,90,51
64,201,6,90,51
65,206,3,90,51
66,207,6,90,51
67,210,12,90,51
68,211,10,90,51
69,217,2,90,51
70,218,6,90,51
71,219,0,90,51
72,222,2,90,51
73,223,2,90,51
74,224,2,90,51
75,228,0,90,51
76,231,3,90,51
77,235,0,90,51
78,236,0,90,51
79,239,5,90,51
80,240,2,90,51
81,241,1,90,51
82,244,1,90,51
83,247,2,90,51
84,248,1,90,51
85,252,6,90,51
86,258,2,90,51
87,267,1,90,51
88,268,6,90,51
89,270,1,90,51
90,281,2,90,51
91,285,2,90,51
92,289,2,90,51
93,291,0,90,51
94,293,0,90,51
95,295,0,90,51
96,296,0,90,51
97,300,2,90,51
98,306,2,90,51
99,307,0,90,51
100,310,5,90,51
101,317,2,90,51
102,321,5,90,51
103,323,5,90,51
104,326,11,90,51
105,328,17,90,51
106,329,3,90,51
107,335,2,90,51
108,336,2,90,51
109,337,2,90,51
110,338,2,90,51
111,339,4,90,51
112,342,3,90,51
113,345,6,90,51
114,346,6,90,51
115,347,9,90,51
116,350,7,90,51
117,351,14,90,51
118,356,11,90,51
119,359,2,90,51
120,361,6,90,51
121,366,6,90,51
122,369,6,90,51
123,376,6,90,51
124,377,6,90,51
125,378,3,90,51
126,383,6,90,51
127,385,7,90,51
128,386,5,90,51
129,388,4,90,51
130,389,2,90,51
131,394,7,90,51
132,395,2,90,51
133,401,2,90,51
134,402,2,90,51
135,403,5,90,51
136,405,2,90,51
137,409,2,90,51
138,413,2,90,51
139,415,2,90,51
140,418,2,90,51
141,420,2,90,51
142,422,6,90,51
143,429,3,90,51
144,431,3,90,51
145,433,3,90,51
146,436,6,90,51
147,437,6,90,51
148,442,3,90,51
149,443,6,90,51
150,447,4,90,51
151,452,2,90,51
152,456,1,90,51
153,461,1,90,51
154,462,4,90,51
155,467,1,90,51
156,474,1,90,51
157,476,1,90,51
158,480,3,90,51
159,481,3,90,51
160,491,3,90,51
161,492,3,90,51
162,494,6,90,51
163,498,6,90,51
164,503,3,90,51
165,506,6,90,51
166,508,6,90,51
167,511,2,90,51
168,513,1,90,51
169,514,11,90,51
170,520,1,90,51
171,524,1,90,51
172,525,12,90,51
173,527,2,90,51
174,531,8,90,51
175,533,1,90,51
176,535,2,90,51
177,543,7,90,51
178,550,2,90,51
179,553,2,90,51
180,554,3,90,51
181,559,1,90,51
182,560,2,90,51
183,566,9,90,51
184,567,4,90,51
185,569,2,90,51
186,571,16,90,51
187,573,6,90,51
188,579,1,90,51
189,580,2,90,51
190,582,0,90,51
191,583,1,90,51
192,585,8,90,51
193,591,1,90,51
194,593,6,90,51
195,596,3,90,51
196,597,2,90,51
197,608,2,90,51
198,613,3,90,51
199,617,8,90,51
200,622,2,90,51
201,623,2,90,51
202,630,1,90,51
203,631,2,90,51
204,635,2,90,51
205,642,2,90,51
206,650,6,90,51
207,652,4,90,51
208,677,1,90,51
209,696,2,90,51
210,714,2,90,51
211,720,1,90,51
212,725,2,90,51
213,726,0,90,51
214,732,6,90,51
215,762,2,90,51
216,764,1,90,51
217,765,3,90,51
218,766,6,90,51
219,768,3,90,51
0,3,2,90,52
1,6,2,90,52
2,9,10,90,52
3,11,5,90,52
4,13,2,90,52
5,14,2,90,52
6,15,2,90,52
7,16,5,90,52
8,17,9,90,52
9,18,2,90,52
10,20,2,90,52
11,24,2,90,52
12,27,14,90,52
13,36,2,90,52
14,42,2,90,52
15,44,2,90,52
16,45,2,90,52
17,47,5,90,52
18,49,2,90,52
19,53,2,90,52
20,54,2,90,52
21,57,2,90,52
22,62,5,90,52
23,63,2,90,52
24,64,3,90,52
25,70,11,90,52
26,71,7,90,52
27,78,12,90,52
28,82,13,90,52
29,83,2,90,52
30,85,2,90,52
31,88,2,90,52
32,89,2,90,52
33,91,4,90,52
34,94,2,90,52
35,95,2,90,52
36,99,2,90,52
37,104,2,90,52
38,106,2,90,52
39,110,2,90,52
40,121,2,90,52
41,122,7,90,52
42,126,3,90,52
43,129,6,90,52
44,136,3,90,52
45,144,6,90,52
46,146,6,90,52
47,148,4,90,52
48,152,2,90,52
49,157,2,90,52
50,162,1,90,52
51,163,3,90,52
52,167,2,90,52
53,168,2,90,52
54,174,2,90,52
55,181,2,90,52
56,182,8,90,52
57,188,2,90,52
58,191,4,90,52
59,192,2,90,52
60,194,1,90,52
61,196,1,90,52
62,199,5,90,52
63,200,1,90,52
64,201,1,90,52
65,210,1,90,52
66,211,2,90,52
67,216,2,90,52
68,217,2,90,52
69,218,4,90,52
70,219,1,90,52
71,223,2,90,52
72,224,2,90,52
73,231,1,90,52
74,235,1,90,52
75,236,1,90,52
76,239,2,90,52
77,240,7,90,52
78,241,1,90,52
79,244,1,90,52
80,247,2,90,52
81,248,1,90,52
82,252,2,90,52
83,255,1,90,52
84,267,6,90,52
85,268,2,90,52
86,270,0,90,52
87,274,2,90,52
88,275,0,90,52
89,278,2,90,52
90,285,2,90,52
91,290,2,90,52
92,291,-2,90,52
93,293,-2,90,52
94,295,-2,90,52
95,296,-2,90,52
96,300,2,90,52
97,306,5,90,52
98,307,-2,90,52
99,310,2,90,52
100,317,2,90,52
101,323,5,90,52
102,326,3,90,52
103,327,10,90,52
104,328,7,90,52
105,329,2,90,52
106,333,2,90,52
107,335,2,90,52
108,337,2,90,52
109,338,3,90,52
110,339,2,90,52
111,342,6,90,52
112,343,3,90,52
113,345,12,90,52
114,347,6,90,52
115,348,16,90,52
116,350,7,90,52
117,351,10,90,52
118,357,13,90,52
119,359,2,90,52
120,368,2,90,52
121,369,1,90,52
122,370,4,90,52
123,375,2,90,52
124,382,2,90,52
125,383,1,90,52
126,386,5,90,52
127,388,5,90,52
128,389,2,90,52
129,392,3,90,52
130,394,3,90,52
131,395,6,90,52
132,401,5,90,52
133,402,3,90,52
134,403,6,90,52
135,409,6,90,52
136,413,6,90,52
137,415,6,90,52
138,417,3,90,52
139,421,6,90,52
140,422,10,90,52
141,423,6,90,52
142,432,3,90,52
143,434,13,90,52
144,436,6,90,52
145,437,6,90,52
146,442,3,90,52
147,443,9,90,52
148,447,2,90,52
149,449,3,90,52
150,450,7,90,52
151,452,2,90,52
152,455,2,90,52
153,461,2,90,52
154,470,5,90,52
155,474,2,90,52
156,476,4,90,52
157,481,2,90,52
158,491,2,90,52
159,492,5,90,52
160,495,4,90,52
161,498,1,90,52
162,503,2,90,52
163,504,1,90,52
164,505,1,90,52
165,506,1,90,52
166,508,1,90,52
167,513,2,90,52
168,514,2,90,52
169,516,2,90,52
170,524,2,90,52
171,525,7,90,52
172,527,2,90,52
173,528,2,90,52
174,530,2,90,52
175,531,2,90,52
176,533,2,90,52
177,543,2,90,52
178,548,3,90,52
179,553,2,90,52
180,554,2,90,52
181,559,5,90,52
182,560,7,90,52
183,565,7,90,52
184,566,2,90,52
185,567,2,90,52
186,572,1,90,52
187,573,6,90,52
188,577,2,90,52
189,579,1,90,52
190,580,5,90,52
191,581,1,90,52
192,582,1,90,52
193,585,7,90,52
194,591,2,90,52
195,593,1,90,52
196,594,1,90,52
197,600,3,90,52
198,617,10,90,52
199,618,3,90,52
200,619,2,90,52
201,622,2,90,52
202,623,2,90,52
203,629,6,90,52
204,630,0,90,52
205,633,3,90,52
206,635,2,90,52
207,642,2,90,52
208,650,1,90,52
209,674,2,90,52
210,696,2,90,52
211,714,3,90,52
212,720,7,90,52
213,732,12,90,52
214,734,5,90,52
215,755,10,90,52
216,762,2,90,52
217,764,0,90,52
218,765,3,90,52
219,766,1,90,52
0,3,6,90,53
1,9,11,90,53
2,12,17,90,53
3,13,14,90,53
4,14,0,90,53
5,15,6,90,53
6,16,6,90,53
7,18,6,90,53
8,19,2,90,53
9,23,3,90,53
10,27,3,90,53
11,28,7,90,53
12,29,2,90,53
13,32,4,90,53
14,36,1,90,53
15,42,2,90,53
16,44,1,90,53
17,47,3,90,53
18,54,2,90,53
19,58,10,90,53
20,63,3,90,53
21,64,3,90,53
22,70,6,90,53
23,74,4,90,53
24,78,5,90,53
25,81,6,90,53
26,82,6,90,53
27,83,3,90,53
28,85,6,90,53
29,86,6,90,53
30,88,6,90,53
31,91,6,90,53
32,94,3,90,53
33,98,3,90,53
34,99,3,90,53
35,101,5,90,53
36,104,9,90,53
37,110,6,90,53
38,115,5,90,53
39,117,5,90,53
40,121,3,90,53
41,122,10,90,53
42,129,6,90,53
43,135,2,90,53
44,144,2,90,53
45,145,1,90,53
46,146,1,90,53
47,147,1,90,53
48,152,6,90,53
49,157,2,90,53
50,162,1,90,53
51,163,3,90,53
52,167,1,90,53
53,168,2,90,53
54,172,1,90,53
55,181,5,90,53
56,185,4,90,53
57,189,2,90,53
58,191,2,90,53
59,194,1,90,53
60,199,2,90,53
61,200,1,90,53
62,201,4,90,53
63,206,2,90,53
64,207,13,90,53
65,210,1,90,53
66,211,12,90,53
67,216,2,90,53
68,218,2,90,53
69,219,1,90,53
70,222,2,90,53
71,223,2,90,53
72,224,2,90,53
73,231,3,90,53
74,233,2,90,53
75,235,1,90,53
76,236,1,90,53
77,239,2,90,53
78,241,0,90,53
79,244,0,90,53
80,247,2,90,53
81,248,0,90,53
82,251,2,90,53
83,252,2,90,53
84,267,6,90,53
85,268,2,90,53
86,270,6,90,53
87,274,3,90,53
88,275,6,90,53
89,285,2,90,53
90,290,2,90,53
91,293,1,90,53
92,295,7,90,53
93,296,1,90,53
94,302,1,90,53
95,306,4,90,53
96,307,1,90,53
97,309,2,90,53
98,310,12,90,53
99,316,2,90,53
100,317,4,90,53
101,319,6,90,53
102,326,6,90,53
103,328,14,90,53
104,329,8,90,53
105,335,6,90,53
106,336,3,90,53
107,337,9,90,53
108,338,7,90,53
109,339,6,90,53
110,347,2,90,53
111,348,8,90,53
112,350,2,90,53
113,351,5,90,53
114,355,2,90,53
115,357,2,90,53
116,359,3,90,53
117,361,2,90,53
118,366,2,90,53
119,369,1,90,53
120,372,2,90,53
121,377,1,90,53
122,378,2,90,53
123,383,1,90,53
124,386,2,90,53
125,388,8,90,53
126,389,2,90,53
127,394,2,90,53
128,395,2,90,53
129,401,2,90,53
130,402,2,90,53
131,403,2,90,53
132,405,2,90,53
133,413,2,90,53
134,415,2,90,53
135,417,2,90,53
136,418,2,90,53
137,421,2,90,53
138,422,6,90,53
139,423,3,90,53
140,431,3,90,53
141,432,9,90,53
142,433,3,90,53
143,434,9,90,53
144,437,9,90,53
145,443,6,90,53
146,447,4,90,53
147,449,8,90,53
148,450,2,90,53
149,455,0,90,53
150,461,0,90,53
151,462,5,90,53
152,467,0,90,53
153,470,2,90,53
154,471,10,90,53
155,476,0,90,53
156,481,2,90,53
157,482,2,90,53
158,491,5,90,53
159,495,2,90,53
160,498,2,90,53
161,503,12,90,53
162,504,5,90,53
163,505,2,90,53
164,508,2,90,53
165,513,2,90,53
166,514,8,90,53
167,524,8,90,53
168,525,2,90,53
169,527,3,90,53
170,530,2,90,53
171,531,2,90,53
172,533,3,90,53
173,535,2,90,53
174,543,1,90,53
175,553,2,90,53
176,554,1,90,53
177,559,1,90,53
178,560,2,90,53
179,565,5,90,53
180,567,1,90,53
181,569,3,90,53
182,571,5,90,53
183,573,6,90,53
184,577,2,90,53
185,578,12,90,53
186,579,0,90,53
187,580,6,90,53
188,582,1,90,53
189,583,6,90,53
190,585,5,90,53
191,591,2,90,53
192,593,1,90,53
193,594,1,90,53
194,595,2,90,53
195,597,3,90,53
196,600,5,90,53
197,608,2,90,53
198,617,5,90,53
199,622,2,90,53
200,623,10,90,53
201,630,6,90,53
202,633,3,90,53
203,635,2,90,53
204,642,7,90,53
205,650,7,90,53
206,654,2,90,53
207,658,1,90,53
208,674,3,90,53
209,677,5,90,53
210,696,7,90,53
211,714,2,90,53
212,720,1,90,53
213,732,8,90,53
214,755,9,90,53
215,764,6,90,53
216,765,2,90,53
217,766,1,90,53
218,768,2,90,53
219,770,2,90,53
0,3,6,90,54
1,6,6,90,54
2,9,3,90,54
3,13,6,90,54
4,14,1,90,54
5,15,8,90,54
6,16,3,90,54
7,18,6,90,54
8,19,4,90,54
9,20,3,90,54
10,42,2,90,54
11,44,2,90,54
12,47,4,90,54
13,49,2,90,54
14,52,2,90,54
15,53,2,90,54
16,54,5,90,54
17,57,5,90,54
18,58,6,90,54
19,63,3,90,54
20,64,3,90,54
21,70,6,90,54
22,77,6,90,54
23,78,6,90,54
24,83,3,90,54
25,85,6,90,54
26,86,6,90,54
27,88,6,90,54
28,91,8,90,54
29,94,11,90,54
30,95,6,90,54
31,99,4,90,54
32,104,6,90,54
33,106,8,90,54
34,110,6,90,54
35,111,3,90,54
36,121,2,90,54
37,122,2,90,54
38,126,2,90,54
39,129,2,90,54
40,135,2,90,54
41,136,7,90,54
42,144,3,90,54
43,146,2,90,54
44,147,2,90,54
45,148,2,90,54
46,152,8,90,54
47,157,2,90,54
48,160,2,90,54
49,163,1,90,54
50,167,2,90,54
51,168,2,90,54
52,172,1,90,54
53,174,2,90,54
54,181,7,90,54
55,182,2,90,54
56,185,1,90,54
57,186,3,90,54
58,188,2,90,54
59,192,5,90,54
60,194,2,90,54
61,199,7,90,54
62,200,2,90,54
63,201,5,90,54
64,205,4,90,54
65,206,2,90,54
66,211,5,90,54
67,216,2,90,54
68,219,1,90,54
69,222,2,90,54
70,223,2,90,54
71,224,2,90,54
72,231,1,90,54
73,232,2,90,54
74,233,2,90,54
75,235,1,90,54
76,236,1,90,54
77,240,3,90,54
78,241,6,90,54
79,244,6,90,54
80,247,3,90,54
81,248,6,90,54
82,252,2,90,54
83,255,6,90,54
84,267,2,90,54
85,268,2,90,54
86,270,2,90,54
87,277,2,90,54
88,278,2,90,54
89,281,2,90,54
90,285,2,90,54
91,290,4,90,54
92,293,1,90,54
93,295,1,90,54
94,296,1,90,54
95,298,2,90,54
96,300,2,90,54
97,306,2,90,54
98,309,2,90,54
99,310,6,90,54
100,317,8,90,54
101,321,2,90,54
102,326,6,90,54
103,327,9,90,54
104,328,8,90,54
105,329,3,90,54
106,335,8,90,54
107,336,3,90,54
108,337,6,90,54
109,338,6,90,54
110,339,7,90,54
111,342,2,90,54
112,346,7,90,54
113,347,2,90,54
114,350,2,90,54
115,351,3,90,54
116,355,2,90,54
117,361,2,90,54
118,366,2,90,54
119,369,2,90,54
120,372,2,90,54
121,375,2,90,54
122,383,4,90,54
123,386,5,90,54
124,388,1,90,54
125,389,3,90,54
126,392,2,90,54
127,394,2,90,54
128,395,1,90,54
129,401,5,90,54
130,402,2,90,54
131,403,2,90,54
132,409,1,90,54
133,413,1,90,54
134,415,1,90,54
135,417,2,90,54
136,418,1,90,54
137,423,3,90,54
138,431,3,90,54
139,432,3,90,54
140,433,9,90,54
141,434,3,90,54
142,436,6,90,54
143,437,6,90,54
144,442,3,90,54
145,443,6,90,54
146,447,6,90,54
147,450,2,90,54
148,452,5,90,54
149,455,1,90,54
150,456,1,90,54
151,461,2,90,54
152,462,2,90,54
153,467,1,90,54
154,470,6,90,54
155,476,1,90,54
156,482,5,90,54
157,491,5,90,54
158,494,8,90,54
159,495,1,90,54
160,498,1,90,54
161,499,7,90,54
162,503,14,90,54
163,504,1,90,54
164,506,1,90,54
165,508,1,90,54
166,511,2,90,54
167,513,1,90,54
168,514,2,90,54
169,520,1,90,54
170,524,1,90,54
171,525,2,90,54
172,527,5,90,54
173,531,7,90,54
174,533,2,90,54
175,543,5,90,54
176,553,3,90,54
177,554,2,90,54
178,559,2,90,54
179,560,8,90,54
180,561,2,90,54
181,566,6,90,54
182,567,11,90,54
183,569,2,90,54
184,571,5,90,54
185,572,2,90,54
186,573,6,90,54
187,577,2,90,54
188,580,6,90,54
189,582,1,90,54
190,585,10,90,54
191,586,6,90,54
192,591,7,90,54
193,592,12,90,54
194,593,2,90,54
195,594,2,90,54
196,597,3,90,54
197,617,3,90,54
198,618,5,90,54
199,619,2,90,54
200,622,3,90,54
201,623,2,90,54
202,630,2,90,54
203,633,3,90,54
204,635,7,90,54
205,642,2,90,54
206,650,2,90,54
207,652,2,90,54
208,677,1,90,54
209,696,5,90,54
210,714,2,90,54
211,720,2,90,54
212,732,2,90,54
213,755,6,90,54
214,764,2,90,54
215,765,8,90,54
216,766,2,90,54
217,768,2,90,54
218,770,7,90,54
219,772,3,90,54
0,3,12,90,55
1,12,3,90,55
2,13,6,90,55
3,14,1,90,55
4,15,9,90,55
5,16,11,90,55
6,18,9,90,55
7,19,2,90,55
8,20,3,90,55
9,23,15,90,55
10,32,6,90,55
11,36,6,90,55
12,44,6,90,55
13,47,6,90,55
14,48,4,90,55
15,52,6,90,55
16,53,3,90,55
17,57,3,90,55
18,60,4,90,55
19,68,6,90,55
20,70,9,90,55
21,71,16,90,55
22,74,8,90,55
23,78,11,90,55
24,81,9,90,55
25,82,4,90,55
26,83,8,90,55
27,85,11,90,55
28,86,1,90,55
29,88,1,90,55
30,89,2,90,55
31,91,2,90,55
32,94,2,90,55
33,98,2,90,55
34,99,2,90,55
35,101,2,90,55
36,104,1,90,55
37,106,2,90,55
38,115,3,90,55
39,121,2,90,55
40,122,6,90,55
41,126,6,90,55
42,135,3,90,55
43,136,3,90,55
44,144,6,90,55
45,146,8,90,55
46,147,6,90,55
47,148,2,90,55
48,152,6,90,55
49,157,3,90,55
50,162,6,90,55
51,163,6,90,55
52,168,3,90,55
53,171,6,90,55
54,177,3,90,55
55,181,4,90,55
56,185,6,90,55
57,186,3,90,55
58,188,2,90,55
59,189,6,90,55
60,191,0,90,55
61,192,2,90,55
62,194,6,90,55
63,196,6,90,55
64,199,11,90,55
65,200,7,90,55
66,201,6,90,55
67,205,3,90,55
68,206,3,90,55
69,211,11,90,55
70,216,3,90,55
71,217,5,90,55
72,218,2,90,55
73,222,2,90,55
74,223,2,90,55
75,224,2,90,55
76,231,1,90,55
77,233,3,90,55
78,235,1,90,55
79,236,1,90,55
80,239,2,90,55
81,241,0,90,55
82,244,0,90,55
83,248,0,90,55
84,249,2,90,55
85,251,2,90,55
86,255,0,90,55
87,267,0,90,55
88,268,2,90,55
89,270,0,90,55
90,274,2,90,55
91,275,0,90,55
92,278,2,90,55
93,285,2,90,55
94,289,2,90,55
95,290,2,90,55
96,291,2,90,55
97,293,2,90,55
98,295,2,90,55
99,296,2,90,55
100,300,2,90,55
101,306,6,90,55
102,310,6,90,55
103,313,12,90,55
104,317,3,90,55
105,323,3,90,55
106,324,6,90,55
107,326,7,90,55
108,327,5,90,55
109,328,8,90,55
110,329,3,90,55
111,335,9,90,55
112,338,1,90,55
113,339,6,90,55
114,345,2,90,55
115,346,2,90,55
116,347,2,90,55
117,350,2,90,55
118,354,2,90,55
119,356,9,90,55
120,359,2,90,55
121,361,8,90,55
122,366,4,90,55
123,369,6,90,55
124,372,6,90,55
125,376,6,90,55
126,377,6,90,55
127,382,3,90,55
128,383,6,90,55
129,385,3,90,55
130,386,3,90,55
131,388,0,90,55
132,394,8,90,55
133,395,6,90,55
134,401,5,90,55
135,402,3,90,55
136,403,6,90,55
137,409,6,90,55
138,413,6,90,55
139,415,6,90,55
140,417,8,90,55
141,418,17,90,55
142,421,2,90,55
143,422,6,90,55
144,423,3,90,55
145,431,3,90,55
146,432,3,90,55
147,433,5,90,55
148,434,3,90,55
149,436,6,90,55
150,437,6,90,55
151,443,6,90,55
152,447,2,90,55
153,450,2,90,55
154,452,2,90,55
155,455,1,90,55
156,456,1,90,55
157,461,1,90,55
158,462,2,90,55
159,474,1,90,55
160,480,3,90,55
161,491,3,90,55
162,494,6,90,55
163,495,6,90,55
164,498,6,90,55
165,503,3,90,55
166,504,6,90,55
167,505,6,90,55
168,506,6,90,55
169,508,6,90,55
170,513,0,90,55
171,514,2,90,55
172,516,9,90,55
173,524,1,90,55
174,525,2,90,55
175,527,10,90,55
176,530,7,90,55
177,531,5,90,55
178,533,4,90,55
179,535,5,90,55
180,550,12,90,55
181,553,9,90,55
182,554,1,90,55
183,559,1,90,55
184,560,3,90,55
185,563,8,90,55
186,567,1,90,55
187,571,3,90,55
188,573,6,90,55
189,577,2,90,55
190,582,1,90,55
191,585,11,90,55
192,591,0,90,55
193,592,6,90,55
194,593,6,90,55
195,594,6,90,55
196,597,4,90,55
197,600,3,90,55
198,608,2,90,55
199,618,3,90,55
200,619,2,90,55
201,622,2,90,55
202,623,2,90,55
203,630,0,90,55
204,633,3,90,55
205,635,2,90,55
206,642,2,90,55
207,650,6,90,55
208,652,3,90,55
209,677,0,90,55
210,720,1,90,55
211,732,2,90,55
212,734,2,90,55
213,755,2,90,55
214,762,3,90,55
215,764,0,90,55
216,765,2,90,55
217,766,6,90,55
218,770,7,90,55
219,772,2,90,55
0,3,8,90,56
1,6,5,90,56
2,9,4,90,56
3,14,6,90,56
4,15,5,90,56
5,16,2,90,56
6,17,2,90,56
7,18,2,90,56
8,20,7,90,56
9,23,2,90,56
10,28,2,90,56
11,36,2,90,56
12,44,2,90,56
13,45,2,90,56
14,47,2,90,56
15,48,2,90,56
16,52,2,90,56
17,53,2,90,56
18,57,2,90,56
19,58,2,90,56
20,63,3,90,56
21,64,3,90,56
22,70,9,90,56
23,71,6,90,56
24,78,3,90,56
25,81,6,90,56
26,82,8,90,56
27,83,3,90,56
28,85,6,90,56
29,88,1,90,56
30,89,2,90,56
31,91,1,90,56
32,95,2,90,56
33,99,2,90,56
34,101,2,90,56
35,104,1,90,56
36,106,2,90,56
37,110,2,90,56
38,115,3,90,56
39,120,8,90,56
40,121,2,90,56
41,122,9,90,56
42,126,3,90,56
43,129,5,90,56
44,135,8,90,56
45,136,3,90,56
46,144,6,90,56
47,146,6,90,56
48,152,9,90,56
49,153,2,90,56
50,157,5,90,56
51,160,3,90,56
52,163,8,90,56
53,168,2,90,56
54,171,3,90,56
55,177,7,90,56
56,182,13,90,56
57,185,2,90,56
58,188,3,90,56
59,189,2,90,56
60,191,1,90,56
61,194,1,90,56
62,199,3,90,56
63,200,1,90,56
64,201,1,90,56
65,206,2,90,56
66,207,2,90,56
67,208,2,90,56
68,211,1,90,56
69,216,2,90,56
70,218,2,90,56
71,219,1,90,56
72,222,2,90,56
73,223,2,90,56
74,224,2,90,56
75,231,1,90,56
76,235,1,90,56
77,236,1,90,56
78,239,2,90,56
79,241,7,90,56
80,243,2,90,56
81,244,1,90,56
82,245,1,90,56
83,247,2,90,56
84,248,1,90,56
85,251,3,90,56
86,252,2,90,56
87,255,1,90,56
88,265,2,90,56
89,268,2,90,56
90,270,1,90,56
91,274,2,90,56
92,275,1,90,56
93,284,1,90,56
94,289,6,90,56
95,291,-2,90,56
96,293,-2,90,56
97,295,-2,90,56
98,296,-2,90,56
99,298,5,90,56
100,305,-2,90,56
101,306,2,90,56
102,307,-2,90,56
103,310,6,90,56
104,313,12,90,56
105,321,12,90,56
106,324,8,90,56
107,326,6,90,56
108,328,6,90,56
109,329,3,90,56
110,335,6,90,56
111,336,3,90,56
112,337,7,90,56
113,338,1,90,56
114,339,9,90,56
115,346,17,90,56
116,347,5,90,56
117,348,18,90,56
118,350,2,90,56
119,351,12,90,56
120,356,7,90,56
121,359,2,90,56
122,361,2,90,56
123,366,3,90,56
124,368,2,90,56
125,369,1,90,56
126,370,2,90,56
127,372,4,90,56
128,375,2,90,56
129,377,1,90,56
130,383,1,90,56
131,386,7,90,56
132,388,0,90,56
133,394,4,90,56
134,395,6,90,56
135,401,11,90,56
136,402,3,90,56
137,403,3,90,56
138,405,6,90,56
139,409,6,90,56
140,413,6,90,56
141,415,6,90,56
142,417,6,90,56
143,421,6,90,56
144,422,6,90,56
145,423,3,90,56
146,429,6,90,56
147,432,3,90,56
148,433,14,90,56
149,434,3,90,56
150,436,12,90,56
151,437,6,90,56
152,443,6,90,56
153,447,6,90,56
154,450,2,90,56
155,452,3,90,56
156,455,6,90,56
157,461,6,90,56
158,462,8,90,56
159,467,6,90,56
160,470,5,90,56
161,471,8,90,56
162,480,2,90,56
163,491,5,90,56
164,494,2,90,56
165,495,0,90,56
166,497,2,90,56
167,498,0,90,56
168,503,5,90,56
169,505,0,90,56
170,506,0,90,56
171,508,0,90,56
