,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
438,True,True,100.0,100.0,219168,1,-1,1,-1,0,4,1.5,2.0,2,Alexander,1.0,499,False,,2025-08-15T11:30:07.344023Z,106,219168.jpg,1.5,False,Isak,11.3,False,,a,12,14,3,1552041,70129,1209386,191238,0.1,0.3,Isak,206.0,2025-09-01,1999-09-21,False,p219168,106,0,0,0,1,0,0,0,0,0,0,0,0,2.4,1.5,19.0,1.6,0,6,1,7,1,0.43,0.01,0.44,2.40,392,40,364,39,225,38,377,40,,,3.0,,2.0,,0.37,0.0,0.01,0.38,2.04,0.85,3,2,290,30,306,31,36,7,0.85,0.0,5.94
439,True,True,75.0,0.0,510663,0,0,2,-2,0,4,2.8,0.0,0,Hugo,3.3,661,False,Muscle injury - 75% chance of playing,2025-10-01T00:30:06.331343Z,87,510663.jpg,6.4,False,Ekitiké,18.5,False,,d,12,14,32,2402757,81112,2397168,308828,0.4,3.7,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,365,3,1,2,3,0,0,0,0,0,0,7,120,147.8,51.8,95.0,29.4,10,10,3,23,5,1.77,0.20,1.97,3.45,31,5,114,9,47,18,38,8,,,,,,,0.44,0.0,0.05,0.49,0.85,0.74,9,5,109,14,11,2,19,4,1.23,0.49,5.67
440,True,True,,,611922,0,0,0,0,0,3,1.2,1.7,1,Rio,0.7,686,False,,,45,611922.jpg,2.7,False,Ngumoha,0.6,False,,a,12,14,8,107194,7309,51454,6551,0.2,1.8,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,245,108,284,159,199,112,274,135,,,,,,,3.33,0.0,0.9,4.23,5.04,9.0,491,293,295,144,185,80,215,72,0.0,0.0,9.0
441,True,True,0.0,0.0,647681,0,0,0,0,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1408,30,1734,197,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,241,703,241,694,239,706,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,50,690,238,705,240,665,226,0.0,0.0,0.0
442,True,True,,,432720,0,0,-2,2,0,1,0.5,1.0,0,James,0.0,182,False,,,48,432720.jpg,3.7,False,Trafford,1.4,False,,a,13,43,11,95075,558,211376,12526,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,90,15,656,77,634,70,231,16,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,376,18,636,81,96,9,157,22,1.0,0.33,0.0
443,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.1,False,,u,13,43,0,15200,0,243821,6825,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,86,706,84,699,82,708,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,5,693,86,707,86,176,24,0.0,0.0,0.0
444,True,True,,,88248,-1,1,-2,2,0,1,0.5,1.0,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1673,89,13537,716,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,82,652,76,630,69,660,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,17,631,80,659,82,370,56,0.0,0.0,0.0
445,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,1.0,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,1735,110,8084,448,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,41,444,28,408,17,460,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,52,414,37,461,41,445,69,0.0,0.0,0.0
446,True,True,0.0,0.0,448514,-1,1,-2,2,0,2,0.0,0.0,0,Rayan,0.0,402,False,Ankle injury - Expected back 18 Oct,2025-09-12T13:00:10.032262Z,58,448514.jpg,3.3,False,Aït-Nouri,6.2,False,,i,13,43,10,480340,162,2068186,103659,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,235,90,199,56,295,100,273,90,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,117,9,720,244,123,49,60,21,1.34,0.45,10.25
447,True,True,100.0,100.0,477424,0,0,-2,2,0,2,4.5,5.0,2,Joško,4.0,403,False,,2025-08-15T14:00:07.606174Z,58,477424.jpg,4.0,False,Gvardiol,5.1,False,,a,13,43,12,305782,40973,849561,26590,0.7,2.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,249,0,0,1,2,0,0,0,0,0,0,0,52,65.0,25.7,4.0,9.4,21,9,2,23,3,0.04,0.19,0.23,2.88,159,71,206,62,336,122,243,86,,,,,,,0.01,0.0,0.07,0.08,1.04,0.72,119,10,70,30,86,35,74,28,1.08,0.36,8.31
448,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,77516,1915,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,243,713,243,707,241,715,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,21,704,241,714,242,296,107,0.0,0.0,0.0
449,True,True,,,126184,0,0,-1,1,0,2,1.5,2.0,1,Nathan,1.0,405,False,,,54,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,4,19626,1621,44992,3349,0.2,0.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,111,0,0,0,3,0,0,0,0,0,0,0,16,19.6,21.1,9.0,5.0,6,2,1,7,0,0.19,0.15,0.34,1.35,309,117,228,73,276,91,313,106,,,,,,,0.15,0.0,0.12,0.27,1.09,2.43,168,19,270,97,380,131,208,78,0.0,0.0,5.68
450,True,True,0.0,0.0,578153,0,0,-1,1,0,2,0.0,0.0,0,Abdukodir,3.0,406,False,Ankle injury - Expected back 18 Oct,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,i,13,43,11,23351,107,40835,6301,0.6,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,237,91,329,112,716,245,320,109,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,201,28,120,45,176,68,297,108,1.19,0.4,8.72
451,True,True,,,465351,0,0,-2,2,1,2,4.8,5.3,12,Matheus,4.3,407,False,,,53,465351.jpg,4.0,False,Nunes,0.4,False,,a,13,43,16,26210,16248,36137,2178,0.8,3.0,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,243,1,1,0,3,0,0,0,0,0,0,1,50,76.6,20.1,22.0,11.8,19,12,2,21,2,0.18,0.06,0.24,2.42,136,61,237,79,204,54,200,70,,,,,4.0,,0.07,0.0,0.02,0.09,0.9,1.11,218,29,54,24,83,34,262,98,0.74,0.0,7.78
452,True,True,,,171314,0,0,0,0,0,2,3.8,4.3,2,Rúben,3.3,408,False,,,55,171314.jpg,3.0,False,dos Santos Gato Alves Dias,4.3,False,,a,13,43,18,224149,14936,195055,21706,0.6,3.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,455,0,0,2,5,0,0,0,0,0,0,0,73,84.8,9.5,2.0,9.7,28,12,3,31,5,0.00,0.13,0.13,5.66,121,52,308,105,352,127,241,84,,,,,,,0.0,0.0,0.03,0.03,1.12,0.99,141,16,103,37,154,61,85,33,0.99,0.4,6.13
453,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.8,1.3,0,John,0.3,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.8,False,,a,13,43,9,38962,1373,68594,4101,0.1,1.6,Stones,241.0,2016-08-09,1994-05-28,False,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,192,80,326,110,351,126,294,99,,,,,,,0.0,0.0,0.01,0.01,1.38,1.7,136,15,355,122,232,82,193,73,1.02,0.34,4.77
454,True,True,100.0,100.0,477064,0,0,0,0,1,2,0.8,1.3,1,Rico,0.3,410,False,,2025-09-05T10:00:06.653551Z,50,477064.jpg,3.5,False,Lewis,2.2,False,,a,13,43,14,345722,1650,314844,24583,0.1,2.8,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,167,0,1,1,3,0,0,0,0,0,0,2,47,46.8,28.5,15.0,9.0,9,4,3,12,2,0.02,0.67,0.69,2.57,220,86,191,53,248,74,247,87,,,,,,,0.01,0.0,0.36,0.37,1.39,1.62,280,45,346,121,107,45,125,47,1.08,0.54,6.47
455,True,True,100.0,100.0,472769,0,0,-1,1,0,2,5.2,5.7,2,Nico,4.7,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,3.0,False,O'Reilly,0.6,False,,a,13,43,15,71192,11093,21585,5014,1.0,3.1,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,300,0,0,2,2,0,0,0,1,0,0,0,52,70.0,39.8,15.0,12.4,16,12,13,29,3,0.08,0.19,0.27,4.16,150,67,158,38,246,72,194,66,,,,,,,0.02,0.0,0.06,0.08,1.25,0.6,350,60,44,19,145,57,219,81,0.9,0.6,8.7
456,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,790,13,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,240,702,240,693,238,705,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,49,689,237,704,239,718,241,0.0,0.0,0.0
457,True,True,0.0,0.0,438234,0,0,-2,2,0,3,0.0,0.0,0,Omar,0.0,413,False,Knee injury - Expected back 18 Oct,2025-09-11T02:00:06.864844Z,83,438234.jpg,3.0,False,Marmoush,2.8,False,,i,13,43,9,162621,242,1123952,24523,0.0,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,246,109,169,110,85,50,179,90,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,739,327,160,67,110,40,1.22,0.0,7.91
458,True,True,100.0,100.0,209244,0,0,1,-1,1,3,5.8,6.3,1,Phil,5.3,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,4.2,False,Foden,6.2,False,,a,13,43,17,694180,90834,211820,62651,0.7,2.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,262,1,0,2,1,0,0,0,1,0,0,2,66,64.6,90.4,45.0,20.0,6,21,3,30,3,0.46,0.23,0.69,3.00,162,59,56,44,123,75,104,55,3.0,,3.0,,,,0.16,0.0,0.08,0.24,1.03,0.34,13,8,35,15,76,30,61,18,1.03,0.69,10.31
459,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.8,2.3,2,Sávio,1.3,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.3,False,Moreira de Oliveira,0.4,False,,a,13,43,4,7896,1942,78710,1713,0.2,0.6,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,77,0,0,0,2,0,0,0,0,0,0,0,12,5.2,6.6,51.0,6.1,2,2,0,4,1,0.07,0.06,0.13,1.94,373,176,322,172,97,56,297,147,,,,,,,0.08,0.0,0.07,0.15,2.27,2.34,47,31,242,116,314,150,261,89,1.17,0.0,4.68
460,True,True,,,165809,0,0,-1,1,0,3,3.2,3.7,1,Bernardo,2.7,416,False,,,64,165809.jpg,2.3,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,14,32290,2150,63522,6033,0.4,2.2,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,356,0,1,2,2,0,0,0,1,0,0,0,64,61.4,117.2,20.0,19.8,9,19,7,35,4,0.10,1.06,1.16,4.29,171,67,31,27,215,122,107,57,1.0,,,,,,0.03,0.0,0.27,0.3,1.08,0.51,61,42,147,59,222,103,221,75,1.01,0.51,8.85
461,True,True,0.0,0.0,466052,0,0,-2,2,0,3,0.0,0.0,0,Rayan,0.0,417,False,Thigh injury - Expected back 18 Oct,2025-09-01T10:30:08.352331Z,63,466052.jpg,3.5,False,Cherki,2.1,False,,i,13,43,7,175579,151,894874,16716,0.0,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,207,84,193,124,251,138,244,119,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,74,51,726,322,111,44,130,45,1.29,0.0,11.57
462,True,True,,,248875,1,-1,1,-1,0,3,8.2,8.7,10,Jérémy,7.7,418,False,,,66,248875.jpg,4.7,False,Doku,6.8,False,,a,13,43,28,751637,332339,140374,21506,1.2,4.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,371,0,4,3,2,0,0,0,0,0,0,3,97,106.6,162.5,124.0,39.2,1,12,5,18,4,0.59,1.33,1.92,3.42,80,26,10,10,23,11,16,12,,,,,3.0,,0.14,0.0,0.32,0.46,0.83,0.49,51,34,6,3,58,22,57,17,0.97,0.73,4.37
463,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,18286,368,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,324,731,324,731,324,731,324,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,49,725,321,730,324,507,175,0.0,0.0,0.0
464,True,True,100.0,100.0,220566,0,0,-1,1,0,3,2.8,3.3,0,Rodrigo 'Rodri',2.3,421,False,,2025-09-28T00:00:08.719580Z,64,220566.jpg,2.5,False,Hernandez Cascante,0.6,False,,a,13,43,10,37669,1113,57840,11363,0.4,1.6,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,270,0,0,1,3,0,0,0,0,0,0,0,51,47.4,37.8,19.0,10.4,12,20,6,38,3,0.14,0.21,0.35,3.76,217,91,164,108,223,127,226,113,,,,,,,0.05,0.0,0.07,0.12,1.25,1.0,63,43,165,71,206,92,217,73,1.0,0.33,12.67
465,True,True,100.0,50.0,91651,0,0,-1,1,0,3,0.5,0.5,0,Mateo,0.0,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,0.0,False,Kovačić,0.0,False,,a,13,43,0,682,400,902,88,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,321,728,321,728,321,728,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,62,721,318,727,321,671,285,0.0,0.0,0.0
466,True,True,,,465694,0,0,-1,1,0,3,1.8,2.3,2,Nico,1.3,423,False,,,59,465694.jpg,1.6,False,González Iglesias,0.1,False,,a,13,43,8,6519,408,8883,608,0.2,1.4,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,282,0,0,1,4,0,0,0,1,0,0,0,72,64.0,43.1,12.0,11.8,13,14,7,34,3,0.10,0.30,0.40,3.27,163,60,142,97,264,145,201,99,,,,,,,0.03,0.0,0.1,0.13,1.04,1.28,105,71,234,108,287,136,484,164,0.96,0.32,10.85
467,True,True,,,477555,0,0,0,0,0,3,1.2,1.7,1,Oscar,0.7,424,False,,,55,477555.jpg,2.4,False,Bobb,0.3,False,,a,13,43,12,74134,966,66034,5057,0.1,2.2,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,285,0,1,1,4,0,0,0,0,0,0,0,49,44.8,86.1,44.0,17.6,1,12,4,17,3,0.30,0.57,0.87,3.70,228,99,60,45,126,77,127,66,,,,,,,0.09,0.0,0.18,0.27,1.17,1.26,153,96,312,154,209,94,291,100,0.95,0.32,5.37
468,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3035,41,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,315,720,316,714,315,722,316,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,125,712,311,721,316,689,296,0.0,0.0,0.0
469,True,True,,,433036,1,-1,3,-3,1,3,5.2,5.7,2,Tijjani,4.7,427,False,,,58,433036.jpg,4.7,False,Reijnders,33.8,False,,a,13,43,28,2848670,108579,1320705,168641,0.8,4.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,532,1,2,2,6,0,0,0,1,0,0,2,111,116.8,113.2,93.0,32.4,13,20,5,38,6,0.81,0.42,1.23,6.85,70,22,38,32,50,28,28,19,,,,,,,0.14,0.0,0.07,0.21,1.16,1.02,114,78,46,20,54,19,7,3,1.02,0.34,6.43
470,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2258,37,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,305,700,306,691,303,703,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,183,687,297,702,306,681,290,0.0,0.0,0.0
471,True,True,,,155405,0,0,-1,1,0,3,0.5,1.0,0,Kalvin,0.0,429,False,,,49,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2012,201,4694,392,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,281,662,281,641,271,668,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,190,642,267,666,281,538,193,0.0,0.0,0.0
472,True,True,100.0,100.0,223094,1,-1,4,-4,3,4,13.2,13.7,16,Erling,12.7,430,True,,2025-09-24T06:00:06.159318Z,144,223094.jpg,10.3,False,Haaland,56.4,False,,a,13,43,62,4028898,810639,617427,5041,0.9,4.3,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,503,8,1,3,5,0,0,0,0,0,0,15,247,289.4,51.7,364.0,70.6,11,12,1,24,6,7.35,0.56,7.91,6.36,1,1,115,10,1,1,1,1,,,5.0,,1.0,,1.32,0.0,0.1,1.42,1.14,0.89,2,1,1,1,1,1,2,2,1.07,0.54,4.29
473,True,True,,,204936,0,0,1,-1,0,1,3.5,4.0,2,Gianluigi,3.0,736,False,,,56,204936.jpg,3.0,False,Donnarumma,8.2,False,,a,13,43,9,948746,116708,126562,42572,0.5,1.6,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,270,0,0,1,2,0,0,0,1,0,5,0,38,36.8,0.0,0.0,3.7,7,13,0,0,3,0.00,0.00,0.00,2.88,251,23,726,86,726,86,342,23,,,,,,,0.0,1.67,0.0,0.0,0.96,0.67,128,2,122,12,156,16,45,8,1.0,0.33,0.0
474,True,True,,,590039,0,0,0,0,0,3,0.5,1.0,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,1523,288,576,206,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,267,640,268,616,256,647,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,287,617,251,649,271,670,284,0.0,0.0,0.0
475,True,True,,,566213,0,0,0,0,0,2,0.5,1.0,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,1098,195,415,168,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,201,500,200,466,192,515,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,200,472,187,516,199,661,223,0.0,0.0,0.0
476,True,True,,,616288,0,0,0,0,0,3,1.6,2.1,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,184,184,26,26,0.0,0.0,McAidoo,,,,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,273,647,274,623,262,654,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,295,625,258,654,275,734,323,0.0,0.0,0.0
477,True,True,,,446008,0,0,1,-1,0,3,2.8,2.3,2,Bryan,2.3,119,False,,,81,446008.jpg,3.5,False,Mbeumo,14.8,False,,a,14,1,21,1190882,60733,1063974,145817,0.3,2.6,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,519,1,0,1,10,0,0,0,0,0,0,3,82,80.8,210.4,180.0,47.1,2,11,2,15,6,1.85,1.34,3.19,8.94,125,43,3,3,4,1,6,5,2.0,,2.0,,,,0.32,0.0,0.23,0.55,1.55,1.73,14,9,166,72,113,46,23,7,1.04,0.17,2.6
478,True,True,,,451302,0,0,0,0,0,1,2.5,2.0,2,Altay,2.0,431,False,,,50,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,11,27005,2935,33298,3319,0.4,2.2,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,68,11,305,7,680,78,189,11,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,274,11,179,16,271,23,258,35,1.0,0.0,0.0
479,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,22423,889,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,83,665,79,646,72,671,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,14,647,82,669,83,371,57,0.0,0.0,0.0
480,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,196,5,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,72,506,59,472,48,521,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,83,478,68,521,72,735,86,0.0,0.0,0.0
481,True,True,,,21205,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,4983,220,10028,932,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,30,430,15,394,4,448,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,39,402,26,449,30,319,47,0.0,0.0,0.0
482,True,True,,,461537,0,0,0,0,0,1,0.5,0.0,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,1609,125,3640,347,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,53,468,40,432,29,483,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,64,438,49,484,53,467,73,0.0,0.0,0.0
