rank,prev_rank,name,league,off,def,spi
417,419,Bolton,English League One,0.89,1.42,32.49
418,416,Holstein Kiel,German 2. Bundesliga,1.26,1.91,32.47
419,417,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
420,400,Houston Dynamo,Major League Soccer,1.06,1.67,32.11
421,429,Sarpsborg,Norwegian Tippeligaen,1.09,1.71,32.1
422,426,1. FC Kaiserslautern,German 2. Bundesliga,1.05,1.66,32.04
423,404,FC Cartagena,Spanish Segunda Division,0.86,1.41,32.02
424,418,Odd BK,Norwegian Tippeligaen,0.92,1.5,31.89
425,424,Union Santa Fe,Argentina Primera Division,0.89,1.45,31.81
426,428,Arminia Bielefeld,German 2. Bundesliga,1.18,1.85,31.79
427,445,Dijon FCO,French Ligue 2,0.88,1.45,31.72
428,407,Sporting Gijón,Spanish Segunda Division,0.81,1.36,31.71
429,421,Real Salt Lake,Major League Soccer,1.05,1.69,31.62
430,425,Blackpool,English League Championship,1.06,1.7,31.56
431,437,Plymouth Argyle,English League One,1.02,1.66,31.45
432,434,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.87,31.34
433,439,Málaga,Spanish Segunda Division,0.77,1.34,31.0
434,431,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
435,432,Grenoble,French Ligue 2,0.66,1.19,30.79
436,453,Peterborough United,English League One,1.01,1.68,30.77
437,427,Derby County,English League One,0.94,1.6,30.6
438,441,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
439,442,Barracas Central,Argentina Primera Division,0.85,1.48,30.49
440,443,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
441,438,Ascoli,Italy Serie B,0.87,1.52,30.32
442,450,Lyngby,Danish SAS-Ligaen,0.91,1.58,30.24
443,470,Sagan Tosu,Japanese J League,0.86,1.5,30.15
444,433,Racing Santander,Spanish Segunda Division,0.81,1.43,30.08
445,436,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.5,30.0
446,440,Reading,English League Championship,0.9,1.58,29.91
447,448,Central Córdoba Santiago del Estero,Argentina Primera Division,0.84,1.51,29.63
448,435,Mirandes,Spanish Segunda Division,0.86,1.54,29.62
449,451,St. Louis CITY SC,Major League Soccer,1.0,1.73,29.57
450,454,SD Huesca,Spanish Segunda Division,0.73,1.37,29.4
451,473,Ross County,Scottish Premiership,0.9,1.61,29.33
452,468,OFI Crete,Greek Super League,0.9,1.62,29.2
453,449,Tromso,Norwegian Tippeligaen,0.92,1.65,29.05
454,447,Rodez,French Ligue 2,0.71,1.36,28.99
455,452,Reggina,Italy Serie B,0.88,1.61,28.79
456,420,Kalmar FF,Swedish Allsvenskan,0.94,1.7,28.73
457,455,Avispa Fukuoka,Japanese J League,0.83,1.55,28.67
458,457,AIK,Swedish Allsvenskan,0.89,1.64,28.63
459,460,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
460,464,SV Ried,Austrian T-Mobile Bundesliga,0.96,1.75,28.2
461,462,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
462,466,Portsmouth,English League One,0.82,1.57,28.06
463,469,Pau,French Ligue 2,0.84,1.6,27.99
464,465,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
465,478,Cittadella,Italy Serie B,0.74,1.46,27.9
466,456,Burgos,Spanish Segunda Division,0.7,1.4,27.85
467,446,Dundee Utd,Scottish Premiership,0.89,1.68,27.83
468,482,Hannover 96,German 2. Bundesliga,1.05,1.91,27.74
469,461,Shonan Bellmare,Japanese J League,0.92,1.73,27.66
470,474,Sydney FC,Australian A-League,1.12,2.02,27.6
471,463,Modena,Italy Serie B,0.88,1.68,27.53
472,508,San Antonio FC,United Soccer League,0.87,1.71,27.02
473,488,Giresunspor,Turkish Turkcell Super Lig,0.95,1.81,27.02
474,487,FC Khimki,Russian Premier Liga,0.91,1.76,27.01
475,475,Valenciennes,French Ligue 2,0.88,1.71,26.98
476,477,Stabaek,Norwegian Tippeligaen,0.89,1.73,26.97
477,481,Central Coast Mariners,Australian A-League,1.14,2.09,26.94
478,476,IFK Goteborg,Swedish Allsvenskan,0.87,1.71,26.92
479,492,Louisville City FC,United Soccer League,0.92,1.78,26.84
480,459,Amiens,French Ligue 2,0.77,1.57,26.75
481,485,Atromitos,Greek Super League,0.71,1.48,26.69
482,467,Livingston,Scottish Premiership,0.85,1.68,26.67
483,472,Kyoto Purple Sanga,Japanese J League,0.81,1.62,26.67
484,497,Kilmarnock,Scottish Premiership,0.84,1.68,26.63
485,480,Nimes,French Ligue 2,0.99,1.91,26.48
486,490,Perugia,Italy Serie B,0.79,1.62,26.39
487,458,Arsenal Sarandi,Argentina Primera Division,0.8,1.63,26.36
488,503,Stromsgodset,Norwegian Tippeligaen,1.03,1.98,26.27
489,493,SD Ponferradina,Spanish Segunda Division,0.74,1.55,26.2
490,471,St Johnstone,Scottish Premiership,0.78,1.62,26.12
491,496,1. FC Magdeburg,German 2. Bundesliga,1.01,1.96,26.08
492,511,Albirex Niigata,Japanese J League,0.84,1.72,25.88
493,495,Charlton Athletic,English League One,0.98,1.94,25.71
494,484,Ternana,Italy Serie B,0.81,1.69,25.61
495,489,Spal,Italy Serie B,0.79,1.67,25.5
496,483,Kashiwa Reysol,Japanese J League,0.76,1.63,25.49
497,499,Western Sydney FC,Australian A-League,0.99,1.97,25.37
498,505,Benevento,Italy Serie B,0.73,1.6,25.16
499,486,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.88,1.84,24.97
500,494,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.83,1.76,24.96
501,500,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
502,513,Laval,French Ligue 2,0.83,1.77,24.95
503,479,FC Sion,Swiss Raiffeisen Super League,1.06,2.15,24.51
504,509,1. FC Nürnberg,German 2. Bundesliga,0.81,1.77,24.48
505,515,Wycombe Wanderers,English League One,0.78,1.72,24.47
506,514,Winterthur,Swiss Raiffeisen Super League,0.87,1.88,24.29
507,510,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
508,518,Sacramento Republic FC,United Soccer League,0.81,1.79,24.12
509,516,Arizona United,United Soccer League,0.95,2.01,24.1
510,512,Haugesund,Norwegian Tippeligaen,0.84,1.84,24.06
511,501,Orlando Pirates,South African ABSA Premier League,0.65,1.56,23.91
512,491,AC Horsens,Danish SAS-Ligaen,0.98,2.06,23.89
513,525,Eintracht Braunschweig,German 2. Bundesliga,0.9,1.94,23.88
514,507,Torpedo Moskow,Russian Premier Liga,0.78,1.76,23.85
515,517,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
516,532,Mjallby,Swedish Allsvenskan,0.67,1.6,23.66
517,502,Brescia,Italy Serie B,0.75,1.72,23.65
518,531,Fleetwood Town,English League One,0.76,1.75,23.48
519,498,UD Ibiza,Spanish Segunda Division,0.74,1.73,23.39
520,522,Hansa Rostock,German 2. Bundesliga,0.78,1.81,23.28
521,520,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
522,519,Adelaide United,Australian A-League,1.1,2.3,23.1
523,521,Annecy,French Ligue 2,0.8,1.84,23.07
524,527,Giannina,Greek Super League,0.72,1.72,23.02
525,506,San Diego Loyal SC,United Soccer League,0.9,2.01,23.0
526,504,Jahn Regensburg,German 2. Bundesliga,0.82,1.88,22.99
527,523,Gamba Osaka,Japanese J League,0.81,1.87,22.84
528,538,Tampa Bay Rowdies,United Soccer League,0.83,1.92,22.66
529,529,Lincoln City,English League One,0.61,1.57,22.55
530,528,Eupen,Belgian Jupiler League,0.98,2.19,22.18
531,533,Exeter City,English League One,0.85,1.98,22.1
532,530,Asteras Tripolis,Greek Super League,0.5,1.42,22.0
533,534,Melbourne Victory,Australian A-League,0.77,1.9,21.65
534,536,Colorado Springs Switchbacks FC,United Soccer League,0.78,1.92,21.48
535,535,Sandefjord,Norwegian Tippeligaen,0.83,2.02,21.2
536,539,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
537,540,Cosenza,Italy Serie B,0.57,1.64,20.56
538,541,Lugo,Spanish Segunda Division,0.58,1.65,20.44
539,537,Oxford United,English League One,0.64,1.76,20.42
540,542,Memphis 901 FC,United Soccer League,0.81,2.05,20.36
541,524,Hamarkamaratene,Norwegian Tippeligaen,0.81,2.06,20.31
542,543,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
543,545,SuperSport United,South African ABSA Premier League,0.49,1.54,19.97
544,555,Black Aces,South African ABSA Premier League,0.57,1.69,19.72
545,526,Volos NFC,Greek Super League,0.67,1.9,19.41
546,550,Burton Albion,English League One,0.74,2.01,19.29
547,544,IK Sirius,Swedish Allsvenskan,0.73,2.0,19.25
548,551,Niort,French Ligue 2,0.66,1.89,19.17
549,552,Ionikos FC,Greek Super League,0.58,1.77,18.97
550,558,Levadiakos,Greek Super League,0.61,1.83,18.85
551,549,Shrewsbury Town,English League One,0.63,1.87,18.81
552,547,Stellenbosch FC,South African ABSA Premier League,0.61,1.83,18.8
553,546,Salford City,English League Two,0.8,2.16,18.78
554,554,SV Sandhausen,German 2. Bundesliga,0.76,2.09,18.78
555,573,Brommapojkarna,Swedish Allsvenskan,0.66,1.93,18.57
556,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,553,Aalesund,Norwegian Tippeligaen,0.59,1.83,18.42
558,562,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,559,New Mexico United,United Soccer League,0.69,2.0,18.34
560,564,Cheltenham Town,English League One,0.67,1.99,18.26
561,567,Oakland Roots,United Soccer League,0.68,2.01,18.05
562,557,Orange County SC,United Soccer League,0.69,2.04,17.94
563,572,Mansfield Town,English League Two,0.71,2.08,17.84
564,563,Milton Keynes Dons,English League One,0.58,1.86,17.71
565,556,Panetolikos,Greek Super League,0.63,1.97,17.67
566,548,Stockport County,English League Two,0.51,1.73,17.59
567,569,IFK Värnamo,Swedish Allsvenskan,0.6,1.92,17.45
568,561,Hatayspor,Turkish Turkcell Super Lig,0.71,2.14,17.18
569,575,Yokohama FC,Japanese J League,0.67,2.07,17.18
570,566,Kaizer Chiefs,South African ABSA Premier League,0.5,1.77,17.03
571,565,Birmingham Legion FC,United Soccer League,0.72,2.17,16.92
572,571,El Paso Locomotive FC,United Soccer League,0.66,2.1,16.68
573,577,Bristol Rovers,English League One,0.65,2.07,16.62
574,574,Western United,Australian A-League,0.77,2.3,16.55
575,588,TS Galaxy,South African ABSA Premier League,0.37,1.56,16.41
576,576,Wellington Phoenix,Australian A-League,0.79,2.36,16.39
577,578,Pittsburgh Riverhounds,United Soccer League,0.52,1.87,16.16
578,570,AmaZulu,South African ABSA Premier League,0.44,1.72,16.1
579,579,Brisbane Roar,Australian A-League,0.6,2.07,15.7
580,585,Lamia,Greek Super League,0.47,1.85,15.27
581,580,Miami FC,United Soccer League,0.53,1.98,15.22
582,568,Degerfors IF,Swedish Allsvenskan,0.67,2.25,15.15
583,582,Newcastle Jets,Australian A-League,0.68,2.28,15.09
584,584,Halmstads BK,Swedish Allsvenskan,0.57,2.08,15.06
585,581,Port Vale,English League One,0.61,2.16,15.03
586,583,Bradford City,English League Two,0.49,1.93,14.91
587,589,Swindon Town,English League Two,0.56,2.17,13.81
588,591,Leyton Orient,English League Two,0.39,1.84,13.55
589,593,Morecambe,English League One,0.58,2.26,13.28
590,594,Golden Arrows,South African ABSA Premier League,0.46,2.03,13.27
591,587,Royal AM,South African ABSA Premier League,0.5,2.11,13.19
592,595,Newport County,English League Two,0.49,2.11,13.05
593,596,Perth Glory,Australian A-League,0.58,2.3,12.88
594,600,Cambridge United,English League One,0.4,1.98,12.42
595,590,Varbergs BoIS FC,Swedish Allsvenskan,0.53,2.27,12.4
596,592,Carlisle United,English League Two,0.35,1.88,12.37
597,599,Stevenage,English League Two,0.36,1.9,12.35
598,586,Charleston Battery,United Soccer League,0.53,2.26,12.31
599,611,Rio Grande Valley FC Toros,United Soccer League,0.44,2.09,12.23
600,598,Northampton Town,English League Two,0.34,1.88,12.2
601,597,Hartford Athletic,United Soccer League,0.59,2.44,11.83
602,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
603,609,Sekhukhune United,South African ABSA Premier League,0.23,1.65,11.77
604,602,Macarthur FC,Australian A-League,0.63,2.55,11.67
605,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,604,Harrogate Town,English League Two,0.54,2.43,11.07
607,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.28,1.86,11.05
608,610,Monterey Bay,United Soccer League,0.44,2.25,10.83
609,608,Indy Eleven,United Soccer League,0.43,2.23,10.8
610,606,Tulsa Roughnecks,United Soccer League,0.47,2.33,10.79
611,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,603,Colchester United,English League Two,0.27,1.91,10.4
613,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,620,Las Vegas Lights FC,United Soccer League,0.4,2.24,10.17
615,616,Gillingham,English League Two,0.27,1.94,10.15
616,615,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
617,618,Moroka Swallows,South African ABSA Premier League,0.21,1.81,9.78
618,617,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,624,Accrington Stanley,English League One,0.39,2.28,9.56
620,619,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
621,622,Crewe Alexandra,English League Two,0.36,2.25,9.33
622,621,Detroit City FC,United Soccer League,0.3,2.14,9.15
623,625,Maritzburg Utd,South African ABSA Premier League,0.24,2.0,8.9
624,614,Chippa United,South African ABSA Premier League,0.3,2.2,8.67
625,623,Loudoun United FC,United Soccer League,0.37,2.37,8.63
626,626,Rochdale,English League Two,0.36,2.4,8.31
627,627,Richards Bay,South African ABSA Premier League,0.2,1.99,8.28
628,628,Grimsby Town,English League Two,0.26,2.15,8.24
629,629,Tranmere Rovers,English League Two,0.2,2.02,8.08
630,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,631,Barrow,English League Two,0.2,2.06,7.76
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,636,Hartlepool,English League Two,0.38,2.56,7.61
635,635,Walsall,English League Two,0.2,2.11,7.49
636,637,Sutton United,English League Two,0.23,2.26,7.02
637,634,AFC Wimbledon,English League Two,0.24,2.3,6.96
638,638,Doncaster Rovers,English League Two,0.2,2.35,6.06
639,639,Forest Green Rovers,English League One,0.2,2.38,5.91
640,640,Crawley Town,English League Two,0.2,2.41,5.75
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
