,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
170,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.0,2.5,1,Jan Paul,2.5,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,False,van Hecke,0.9,False,,a,5,36,41,189167,1507,141351,6762,0.6,9.1,Van Hecke,152.0,2020-09-10,1430,0,1,3,20,0,0,0,4,0,0,3,206,356.2,136.2,78.0,57.1,16,0.61,0.77,1.38,22.05,63,22,160,33,205,51,134,33,,,,,,,0.04,0.0,0.05,0.09,1.39,1.26,403,77,131,37,197,61,215,85,1.01,0.19
171,True,True,100.0,100.0,111478,0,0,0,0,1,2,1.0,1.5,0,Joël,1.5,145,False,,2024-11-30T01:00:07.662889Z,45,111478.jpg,3.3,False,Veltman,2.0,False,,a,5,36,43,614006,923,542377,11043,0.3,9.6,Veltman,152.0,2020-07-29,1109,0,0,4,13,0,0,0,2,0,0,7,187,190.8,75.2,21.0,28.8,13,0.13,1.11,1.24,16.33,202,78,244,63,314,104,263,81,,,,,,,0.01,0.0,0.09,0.1,1.33,1.06,363,61,211,69,98,22,139,56,1.06,0.32
172,True,True,100.0,100.0,489639,0,0,0,0,1,1,2.3,2.8,2,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.9,False,Verbruggen,2.8,False,,a,5,36,50,505477,8582,279800,20019,0.6,11.1,Verbruggen,152.0,2023-07-03,1530,0,0,3,27,0,0,0,2,0,51,4,194,466.8,0.0,0.0,46.8,17,0.00,0.00,0.00,27.68,18,7,617,66,601,60,178,7,,,,,,,0.0,3.0,0.0,0.0,1.63,1.59,410,17,107,9,133,23,114,17,1.0,0.18
173,True,True,75.0,75.0,110735,0,0,-2,2,0,2,-0.4,0.0,0,Adam,0.0,147,False,Lack of match fitness - 75% chance of playing,2024-12-23T14:30:07.986462Z,43,110735.jpg,0.3,False,Webster,0.1,False,,d,5,36,1,3104,13,10704,73,0.0,0.2,Webster,241.0,2019-08-03,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,410,144,431,155,407,143,439,149,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,539,116,510,204,493,169,503,181,2.31,0.0
174,True,True,25.0,25.0,50175,-1,1,0,0,1,4,-0.1,0.1,0,Danny,0.2,148,False,Ankle injury - 25% chance of playing,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.9,False,Welbeck,6.6,False,,d,5,36,69,3688677,226,3408753,75514,0.0,12.5,Welbeck,241.0,2020-10-18,1111,6,2,5,16,0,0,0,1,0,0,13,247,293.0,173.8,370.0,83.7,13,5.57,0.44,6.01,20.73,114,17,129,13,37,16,67,16,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,102,29,412,44,18,8,63,14,1.05,0.41
175,True,True,75.0,75.0,467779,0,0,-3,3,0,3,1.5,1.9,0,Mats,2.5,149,False,Thigh injury - 75% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16013,354,18846,564,0.5,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,252,109,232,148,243,135,269,137,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,333,215,132,60,223,94,473,174,0.78,0.19
176,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.8,1.3,1,Brajan,1.3,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,12,1472,91,3906,80,0.2,2.2,Gruda,80.0,2024-08-14,272,0,0,1,7,0,0,0,0,0,0,0,43,47.2,114.2,55.0,21.6,3,0.11,0.47,0.58,4.91,370,173,187,119,250,137,299,149,,,,,,,0.04,0.0,0.16,0.2,1.62,2.32,136,81,237,114,367,176,589,247,0.99,0.33
177,True,True,100.0,100.0,509416,0,0,0,0,0,3,0.8,1.3,1,Yasin,1.3,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,False,Ayari,0.0,False,,a,5,36,27,4791,62,4557,127,0.3,5.4,Ayari,206.0,2023-01-30,920,0,0,4,12,0,0,0,3,0,0,0,137,163.4,255.0,146.0,56.4,10,1.28,1.12,2.40,15.52,228,98,77,60,130,87,136,81,3.0,,,,,,0.13,0.0,0.11,0.24,1.52,1.17,226,143,232,111,312,143,556,224,0.98,0.39
178,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,515,1,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,312,692,311,687,309,695,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,144,680,305,695,312,691,308,0.0,0.0
179,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7332,143,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,63,509,44,473,31,529,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,61,464,58,535,63,533,67,0.0,0.0
180,True,True,100.0,100.0,463067,0,0,-2,2,1,3,1.0,1.5,1,Georginio,1.5,618,False,,2024-10-12T11:00:07.563830Z,53,463067.jpg,3.1,False,Rutter,0.7,False,,a,5,36,56,313242,643,253183,10220,0.3,10.6,Georginio,73.0,2024-08-19,1034,2,4,4,18,0,0,0,2,0,0,1,153,176.6,168.2,243.0,57.7,13,2.77,1.01,3.78,19.55,215,90,133,92,64,38,132,78,,,,,,,0.24,0.0,0.09,0.33,1.7,1.57,150,88,218,102,121,53,239,76,1.13,0.35
181,True,True,25.0,25.0,231416,0,0,0,0,0,2,-0.1,0.0,0,Ferdi,0.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,d,5,36,19,73679,33,66047,1425,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,279,104,225,56,269,81,285,90,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,379,71,557,224,110,27,412,148,1.17,0.47
182,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.3,0.8,1,Matt,0.8,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.1,False,O'Riley,0.1,False,,a,5,36,15,16216,217,12442,554,0.1,2.7,O'Riley,58.0,2024-08-26,304,1,0,1,6,1,0,0,1,0,0,2,76,73.0,105.2,94.0,27.3,3,1.05,0.92,1.97,4.51,333,157,197,125,187,109,271,139,1.0,,,,,,0.31,0.0,0.27,0.58,1.34,1.78,109,67,316,160,249,108,518,202,0.89,0.3
183,True,True,,,447720,0,0,0,0,0,2,-0.5,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,4976,109,3448,178,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,185,502,182,466,168,522,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,179,457,163,528,184,538,191,0.0,0.0
184,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.3,False,,a,5,36,0,171586,2341,42429,4877,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,46,473,23,434,10,497,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,73,429,40,505,46,186,27,0.0,0.0
185,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,921,71,560,75,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,199,524,197,491,186,543,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,200,480,179,550,199,639,216,0.0,0.0
186,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,820,68,535,77,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,210,535,208,502,197,554,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,212,491,190,561,210,646,220,0.0,0.0
187,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,604,1,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,278,639,279,624,274,644,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,274,605,253,650,281,688,305,0.0,0.0
188,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29132,188,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,271,632,273,616,267,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,267,597,247,643,275,431,156,0.0,0.0
189,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.2,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11917,14,19744,501,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,366,129,402,135,536,215,406,137,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,558,131,389,137,371,123,445,160,0.73,0.0
190,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,18796,1172,19205,700,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,45,470,21,430,8,495,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,71,426,39,504,45,323,48,0.0,0.0
191,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,29005,870,24707,1049,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,39,462,15,421,2,487,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,65,416,33,495,39,276,43,0.0,0.0
192,True,True,,,486672,0,0,-1,1,0,3,3.0,3.0,1,Moisés,2.5,157,False,,,49,486672.jpg,2.9,False,Caicedo Corozo,1.3,False,,a,6,8,55,251050,7299,202438,8776,0.5,11.2,Caicedo,62.0,2023-08-14,1685,1,3,5,22,0,0,0,4,0,0,2,334,367.2,311.8,58.0,73.8,19,0.48,1.59,2.07,26.31,57,17,55,42,242,134,86,53,,,,,,,0.03,0.0,0.08,0.11,1.41,1.18,274,179,135,62,136,55,184,55,1.01,0.27
193,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,21859,459,25229,622,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,236,579,238,558,230,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,307,539,207,592,240,418,148,0.0,0.0
194,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,38614,1015,91218,1847,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,238,663,238,649,235,668,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,42,632,229,672,238,257,94,0.0,0.0
195,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4405,79,7662,96,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,299,670,299,660,295,675,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,205,647,280,677,300,528,208,0.0,0.0
196,True,True,100.0,100.0,460028,0,0,1,-1,0,2,2.7,2.7,0,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.5,False,Colwill,5.3,False,,a,6,8,45,898181,12258,435944,33909,0.5,9.8,Colwill,241.0,2022-07-01,1620,0,1,4,22,0,0,0,4,0,0,1,215,351.4,118.3,59.0,52.9,18,0.38,1.05,1.43,25.45,66,24,183,44,237,68,145,37,,,,,,,0.02,0.0,0.06,0.08,1.41,1.22,352,53,158,49,184,54,77,26,1.0,0.22
197,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.7,2.7,1,Marc,2.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.6,False,Cucurella Saseta,7.0,False,,a,6,8,44,941762,23945,903775,42275,0.4,8.5,Cucurella,200.0,2022-08-05,1355,1,2,3,18,0,0,0,6,1,0,2,201,230.2,155.7,96.0,48.2,15,0.43,1.42,1.85,20.35,164,62,139,29,182,41,175,51,,,,,,,0.03,0.0,0.09,0.12,1.35,1.2,162,20,168,51,171,47,54,17,1.0,0.2
198,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15043,36,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,74,700,74,699,74,702,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,41,693,73,702,74,495,66,0.0,0.0
199,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15257,226,19045,462,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,69,679,68,673,69,684,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,58,665,65,685,70,402,61,0.0,0.0
200,True,True,25.0,25.0,215413,0,0,-5,5,0,3,0.2,0.2,0,Kiernan,0.2,166,False,Unknown - 25% chance of playing,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,d,6,8,5,6513,15,25770,467,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,443,210,371,204,700,315,437,211,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,108,66,413,196,458,218,434,158,0.0,0.0
201,True,True,,,220362,0,0,-3,3,0,2,2.8,2.8,1,Axel,2.3,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,60998,2318,66750,3142,0.5,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,318,114,316,101,277,85,341,114,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,580,148,142,40,41,7,274,104,1.03,0.51
202,True,True,,,448047,0,0,1,-1,1,3,4.7,4.7,1,Enzo,4.2,168,False,,,51,448047.jpg,3.6,False,Fernández,9.9,False,,a,6,8,65,1410465,42532,527858,111474,0.8,12.7,Enzo,10.0,2023-01-31,1327,3,4,3,18,0,0,0,2,0,0,5,342,386.8,511.9,218.0,111.9,14,2.15,3.50,5.65,18.81,48,14,15,13,78,49,25,19,3.0,,3.0,,4.0,,0.15,0.0,0.24,0.39,1.28,1.22,183,112,51,25,70,27,35,11,0.95,0.2
203,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72209,77,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,317,703,316,703,316,704,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,696,313,704,317,413,145,0.0,0.0
204,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7171,46,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,193,516,190,482,178,536,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,472,172,543,193,559,197,0.0,0.0
205,True,True,100.0,100.0,482609,0,0,-1,1,0,2,3.0,3.0,0,Malo,2.5,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,2.1,False,,a,6,8,27,304768,6309,414647,17426,0.5,5.5,Gusto,73.0,2023-01-28,1148,0,1,1,17,0,0,0,3,0,0,0,136,203.6,201.9,103.0,51.0,13,1.23,1.02,2.25,18.14,190,74,113,24,174,35,159,42,,,,,,,0.1,0.0,0.08,0.18,1.42,1.33,272,30,134,38,308,101,135,54,1.02,0.08
206,True,True,100.0,0.0,225796,0,0,-2,2,0,2,0.5,0.0,0,Reece,0.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.2,False,,a,6,8,5,77256,1200,81967,578,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,380,134,344,112,656,236,397,133,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,305,35,644,233,377,124,397,143,1.12,0.0
207,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3062,35,5638,57,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,238,581,240,560,232,587,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,310,541,209,594,242,584,243,0.0,0.0
208,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.2,0.2,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,186975,283,240867,4176,0.0,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,313,145,210,132,385,205,319,158,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,431,263,593,243,304,136,249,79,1.33,0.19
209,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61056,73,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,76,704,76,704,76,705,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,699,75,705,76,359,59,0.0,0.0
210,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,449,1,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,232,593,232,575,227,598,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,554,221,605,232,694,236,0.0,0.0
211,True,True,,,248857,0,0,-2,2,1,3,4.3,4.3,2,Noni,3.8,177,False,,,63,248857.jpg,4.6,False,Madueke,5.6,False,,a,6,8,78,2367656,9842,1990839,50586,0.6,12.4,Madueke,241.0,2023-01-20,1112,5,4,3,16,0,0,0,3,0,0,10,264,325.2,253.6,654.0,123.4,14,5.18,1.35,6.53,18.87,87,28,79,62,5,2,19,14,,,,,3.0,,0.42,0.0,0.11,0.53,1.53,1.29,57,34,66,33,27,11,73,22,1.13,0.24
212,True,True,,,499309,0,0,-3,3,0,4,0.5,0.5,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,1,95788,3235,127442,3291,0.0,0.2,Marc Guiu,200.0,2024-07-01,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,670,64,451,49,651,64,670,64,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,337,62,637,60,439,45,250,41,0.0,0.0
213,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17949,60,41508,340,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,399,186,320,182,291,159,377,185,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,698,314,460,220,354,118,0.62,0.0
214,True,True,,,517052,-1,1,7,-7,2,4,3.2,3.2,1,Nicolas,2.7,180,False,,,82,517052.jpg,5.2,False,Jackson,25.3,False,,a,6,8,94,5063104,41635,2693513,376738,0.3,11.5,N.Jackson,189.0,2023-07-01,1364,9,4,7,14,0,0,0,4,0,0,15,369,436.0,223.8,651.0,131.3,17,8.54,0.72,9.26,18.88,29,4,96,6,6,4,14,4,,,,,,,0.56,0.0,0.05,0.61,1.25,0.92,12,4,123,22,13,5,11,4,1.12,0.46
215,True,True,,,213198,0,0,-7,7,1,3,3.7,3.7,2,Christopher,3.2,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.2,False,,a,6,8,36,281596,1980,1606207,6173,0.6,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,267,118,186,118,98,63,201,104,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,89,58,93,47,270,118,133,41,0.7,0.0
216,True,True,100.0,100.0,244851,0,0,9,-9,6,3,7.7,7.7,2,Cole,7.2,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.5,False,Palmer,68.8,False,,a,6,8,143,6122848,85033,2665988,71754,0.6,12.5,Palmer,241.0,2023-09-01,1658,12,7,4,22,0,0,0,3,0,0,23,613,723.4,724.5,598.0,204.8,19,10.39,5.14,15.53,25.57,3,2,1,1,11,7,2,2,1.0,,1.0,,1.0,,0.56,0.0,0.28,0.84,1.39,1.19,3,2,4,3,2,2,2,2,1.03,0.22
217,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63394,173,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,72,575,64,554,56,581,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,23,533,70,588,72,384,56,0.0,0.0
218,True,True,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40298,198,39447,556,0.1,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,392,181,401,211,328,177,403,195,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,454,283,357,172,430,198,394,136,0.51,0.51
