rank,prev_rank,name,league,off,def,spi
417,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
418,412,San Jose Earthquakes,Major League Soccer,1.17,1.82,32.2
419,424,IFK Goteborg,Swedish Allsvenskan,1.07,1.7,31.95
420,386,Giresunspor,Turkish Turkcell Super Lig,0.97,1.57,31.9
421,426,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.48,31.86
422,404,Perugia,Italy Serie B,0.8,1.34,31.82
423,423,SV Zulte Waregem,Belgian Jupiler League,1.22,1.91,31.78
424,421,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.87,31.71
425,427,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,428,Mamelodi Sundowns,South African ABSA Premier League,0.86,1.42,31.63
427,430,Milton Keynes Dons,English League One,0.94,1.55,31.39
428,438,Giannina,Greek Super League,0.76,1.31,31.33
429,420,UD Ibiza,Spanish Segunda Division,0.96,1.59,31.31
430,450,Ternana,Italy Serie B,1.05,1.71,31.3
431,432,Jahn Regensburg,German 2. Bundesliga,1.09,1.76,31.27
432,431,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
433,433,KV Oostende,Belgian Jupiler League,0.97,1.6,31.15
434,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
435,439,FC Luzern,Swiss Raiffeisen Super League,1.1,1.78,31.01
436,419,Goztepe,Turkish Turkcell Super Lig,1.17,1.88,30.97
437,440,Stromsgodset,Norwegian Tippeligaen,1.07,1.76,30.78
438,442,Eupen,Belgian Jupiler League,1.02,1.69,30.74
439,446,Kashiwa Reysol,Japanese J League,0.96,1.61,30.71
440,441,Avispa Fukuoka,Japanese J League,0.83,1.43,30.58
441,417,Real Zaragoza,Spanish Segunda Division,0.81,1.42,30.51
442,437,FC Arsenal Tula,Russian Premier Liga,1.02,1.71,30.46
443,443,BK Hacken,Swedish Allsvenskan,1.1,1.83,30.32
444,436,Motherwell,Scottish Premiership,0.94,1.62,30.3
445,457,Guingamp,French Ligue 2,0.87,1.53,29.98
446,447,Gamba Osaka,Japanese J League,1.0,1.73,29.69
447,458,Sporting Gijón,Spanish Segunda Division,0.85,1.52,29.66
448,452,AC Ajaccio,French Ligue 2,0.54,1.07,29.61
449,456,Charlotte FC,Major League Soccer,0.94,1.65,29.44
450,444,St Mirren,Scottish Premiership,0.79,1.45,29.4
451,405,Rotherham United,English League One,0.8,1.47,29.3
452,451,Aalesund,Norwegian Tippeligaen,0.98,1.73,29.19
453,454,Houston Dynamo,Major League Soccer,0.95,1.68,29.18
454,453,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
455,449,Lugo,Spanish Segunda Division,0.85,1.55,28.97
456,445,San Antonio FC,United Soccer League,1.04,1.83,28.96
457,455,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
458,460,SD Ponferradina,Spanish Segunda Division,0.86,1.59,28.8
459,448,Inter Miami CF,Major League Soccer,0.98,1.75,28.75
460,478,Ionikos FC,Greek Super League,0.87,1.59,28.72
461,468,Pau,French Ligue 2,0.79,1.49,28.54
462,477,Como,Italy Serie B,0.86,1.6,28.54
463,472,Wigan,English League One,0.93,1.69,28.5
464,463,Bastia,French Ligue 2,0.75,1.44,28.46
465,462,Burgos,Spanish Segunda Division,0.76,1.46,28.32
466,464,Haugesund,Norwegian Tippeligaen,1.01,1.83,28.27
467,469,Sydney FC,Australian A-League,1.02,1.84,28.26
468,465,Sarpsborg,Norwegian Tippeligaen,0.96,1.76,28.24
469,461,Altay,Turkish Turkcell Super Lig,0.84,1.58,28.23
470,482,Mirandes,Spanish Segunda Division,0.91,1.68,28.13
471,471,Ipswich Town,English League One,0.69,1.38,28.09
472,467,Sagan Tosu,Japanese J League,0.71,1.41,27.91
473,474,Kristiansund BK,Norwegian Tippeligaen,1.05,1.93,27.51
474,476,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
475,490,St Johnstone,Scottish Premiership,0.69,1.43,27.22
476,480,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
477,459,Kaizer Chiefs,South African ABSA Premier League,0.72,1.46,27.08
478,499,Plymouth Argyle,English League One,0.86,1.68,27.06
479,475,Sunderland,English League One,0.93,1.79,26.95
480,484,Caykur Rizespor,Turkish Turkcell Super Lig,1.01,1.91,26.91
481,486,Odd BK,Norwegian Tippeligaen,1.08,2.01,26.87
482,489,SV Sandhausen,German 2. Bundesliga,0.92,1.78,26.81
483,494,FC Cincinnati,Major League Soccer,1.06,1.99,26.78
484,492,Reggina,Italy Serie B,0.69,1.45,26.73
485,497,Niort,French Ligue 2,0.72,1.5,26.67
486,487,Shimizu S-Pulse,Japanese J League,0.86,1.7,26.65
487,488,Dynamo Dresden,German 2. Bundesliga,0.87,1.73,26.51
488,479,Le Havre,French Ligue 2,0.73,1.53,26.44
489,466,Volos NFC,Greek Super League,0.84,1.69,26.38
490,491,Mjallby,Swedish Allsvenskan,0.82,1.66,26.37
491,485,Real Sociedad II,Spanish Segunda Division,0.73,1.53,26.32
492,470,Panetolikos,Greek Super League,0.78,1.61,26.29
493,493,Bolton,English League One,0.88,1.76,26.25
494,500,Tampa Bay Rowdies,United Soccer League,0.91,1.8,26.25
495,483,Portsmouth,English League One,0.79,1.63,26.24
496,501,Valenciennes,French Ligue 2,0.8,1.66,25.98
497,481,Spal,Italy Serie B,0.83,1.7,25.96
498,495,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,2.03,25.55
499,514,Peterborough United,English League Championship,0.89,1.84,25.34
500,473,Arizona United,United Soccer League,1.06,2.09,25.26
501,498,Crotone,Italy Serie B,0.84,1.77,25.07
502,496,Amorebieta,Spanish Segunda Division,0.72,1.6,25.02
503,515,Vejle,Danish SAS-Ligaen,0.95,1.96,24.87
504,505,AD Alcorcon,Spanish Segunda Division,0.7,1.57,24.86
505,508,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.78,24.84
506,502,Jubilo Iwata,Japanese J League,0.89,1.87,24.8
507,504,Grenoble,French Ligue 2,0.61,1.43,24.66
508,511,Dundee,Scottish Premiership,0.79,1.72,24.6
509,510,Atromitos,Greek Super League,0.79,1.73,24.58
510,507,Kalmar FF,Swedish Allsvenskan,0.88,1.86,24.5
511,503,Wycombe Wanderers,English League One,0.86,1.84,24.49
512,509,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,512,Sonderjyske,Danish SAS-Ligaen,0.9,1.93,24.1
514,513,Málaga,Spanish Segunda Division,0.64,1.54,23.63
515,521,Newcastle Jets,Australian A-League,0.96,2.05,23.56
516,525,San Diego Loyal SC,United Soccer League,0.9,1.96,23.53
517,506,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.74,1.72,23.53
518,517,Tromso,Norwegian Tippeligaen,0.75,1.75,23.19
519,519,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
520,520,Erzgebirge Aue,German 2. Bundesliga,0.92,2.03,23.02
521,522,Louisville City FC,United Soccer League,0.79,1.84,23.0
522,538,Melbourne Victory,Australian A-League,0.88,1.98,22.96
523,537,Vicenza,Italy Serie B,0.75,1.78,22.69
524,567,Shrewsbury Town,English League One,0.54,1.45,22.58
525,524,IK Sirius,Swedish Allsvenskan,0.92,2.08,22.42
526,526,Shonan Bellmare,Japanese J League,0.64,1.64,22.28
527,539,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.69,1.72,22.19
528,530,Varbergs BoIS FC,Swedish Allsvenskan,0.74,1.81,22.08
529,531,Orlando Pirates,South African ABSA Premier League,0.63,1.65,21.9
530,523,Fuenlabrada,Spanish Segunda Division,0.63,1.64,21.9
531,516,Western Sydney FC,Australian A-League,0.89,2.06,21.88
532,533,Sandefjord,Norwegian Tippeligaen,0.8,1.93,21.8
533,527,Orange County SC,United Soccer League,0.75,1.86,21.64
534,529,Lausanne Sports,Swiss Raiffeisen Super League,0.88,2.08,21.55
535,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,536,Kyoto Purple Sanga,Japanese J League,0.71,1.81,21.43
537,532,SuperSport United,South African ABSA Premier League,0.64,1.7,21.35
538,518,Adelaide United,Australian A-League,0.91,2.14,21.23
539,542,RFC Seraing,Belgian Jupiler League,0.74,1.89,21.07
540,528,Rodez,French Ligue 2,0.54,1.55,20.94
541,540,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,544,Hamarkamaratene,Norwegian Tippeligaen,0.7,1.84,20.72
544,535,AS Nancy Lorraine,French Ligue 2,0.73,1.89,20.7
545,548,New Mexico United,United Soccer League,0.75,1.96,20.21
546,561,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.99,20.13
547,546,Sacramento Republic FC,United Soccer League,0.74,1.96,20.09
548,559,Brisbane Roar,Australian A-League,0.77,2.01,20.07
549,550,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
550,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
551,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
552,555,Macarthur FC,Australian A-League,0.84,2.15,19.66
553,547,Dunkerque,French Ligue 2,0.5,1.57,19.64
554,554,Western United,Australian A-League,0.77,2.05,19.51
555,566,Charlton Athletic,English League One,0.59,1.76,19.19
556,572,Central Coast Mariners,Australian A-League,0.84,2.19,19.17
557,543,Perth Glory,Australian A-League,0.74,2.03,19.13
558,568,Lamia,Greek Super League,0.47,1.56,19.04
559,545,El Paso Locomotive FC,United Soccer League,0.77,2.1,19.02
560,560,Degerfors IF,Swedish Allsvenskan,0.72,2.01,18.94
561,564,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
562,558,Pittsburgh Riverhounds,United Soccer League,0.66,1.93,18.59
563,556,Lincoln City,English League One,0.61,1.88,18.24
564,553,Alessandria,Italy Serie B,0.6,1.86,18.17
565,562,Cosenza,Italy Serie B,0.58,1.83,18.17
566,557,Birmingham Legion FC,United Soccer League,0.68,2.01,18.09
567,575,Wellington Phoenix,Australian A-League,0.83,2.28,17.98
568,570,Pordenone Calcio,Italy Serie B,0.57,1.83,17.91
569,549,Miami FC,United Soccer League,0.66,1.99,17.86
570,565,Cheltenham Town,English League One,0.78,2.23,17.52
571,563,US Quevilly,French Ligue 2,0.52,1.77,17.51
572,569,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,571,FK Jerv,Norwegian Tippeligaen,0.61,1.95,17.39
574,576,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,577,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
577,581,Black Aces,South African ABSA Premier League,0.47,1.75,16.67
578,579,Helsingborgs IF,Swedish Allsvenskan,0.6,2.0,16.6
579,580,Forest Green Rovers,English League Two,0.6,2.01,16.35
580,582,IFK Värnamo,Swedish Allsvenskan,0.57,1.96,16.26
581,574,Rio Grande Valley FC Toros,United Soccer League,0.58,1.98,16.23
582,573,Burton Albion,English League One,0.69,2.2,16.2
583,585,GIF Sundsvall,Swedish Allsvenskan,0.58,2.01,15.96
584,588,Golden Arrows,South African ABSA Premier League,0.49,1.87,15.51
585,584,Bristol Rovers,English League Two,0.49,1.91,15.13
586,587,Memphis 901 FC,United Soccer League,0.61,2.16,15.01
587,590,Port Vale,English League Two,0.48,1.92,14.88
588,601,Salford City,English League Two,0.44,1.83,14.84
589,586,Swindon Town,English League Two,0.65,2.29,14.36
590,593,Mansfield Town,English League Two,0.53,2.08,14.2
591,589,Fleetwood Town,English League One,0.58,2.19,14.06
592,591,Tulsa Roughnecks,United Soccer League,0.55,2.14,14.02
593,583,Accrington Stanley,English League One,0.62,2.26,14.0
594,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
595,595,Cambridge United,English League One,0.48,1.99,13.94
596,596,Exeter City,English League Two,0.45,1.95,13.78
597,592,Newport County,English League Two,0.55,2.19,13.5
598,604,Hartford Athletic,United Soccer League,0.55,2.18,13.49
599,598,Stellenbosch FC,South African ABSA Premier League,0.33,1.75,13.14
600,599,AmaZulu,South African ABSA Premier League,0.31,1.72,13.12
601,597,Oakland Roots,United Soccer League,0.51,2.15,13.0
602,602,Maritzburg Utd,South African ABSA Premier League,0.29,1.69,12.91
603,603,Sekhukhune United,South African ABSA Premier League,0.3,1.73,12.78
604,600,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.75,12.28
605,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
606,606,Apollon Smyrni,Greek Super League,0.31,1.87,11.43
607,608,Sutton United,English League Two,0.44,2.2,11.2
608,607,Tranmere Rovers,English League Two,0.32,1.98,10.66
609,627,Leyton Orient,English League Two,0.33,2.05,10.48
610,609,Northampton Town,English League Two,0.29,1.95,10.35
611,610,Charleston Battery,United Soccer League,0.41,2.29,9.99
612,611,Chippa United,South African ABSA Premier League,0.2,1.79,9.88
613,614,Indy Eleven,United Soccer League,0.35,2.17,9.69
614,620,Crawley Town,English League Two,0.41,2.32,9.64
615,613,Detroit City FC,United Soccer League,0.33,2.15,9.62
616,615,Moroka Swallows,South African ABSA Premier League,0.2,1.84,9.42
617,616,Gillingham,English League One,0.24,1.96,9.35
618,623,Monterey Bay,United Soccer League,0.35,2.29,9.01
619,625,LA Galaxy II,United Soccer League,0.38,2.36,8.92
620,618,Baroka FC,South African ABSA Premier League,0.2,1.9,8.91
621,617,Morecambe,English League One,0.48,2.61,8.78
622,612,AFC Wimbledon,English League One,0.29,2.19,8.59
623,621,TS Galaxy,South African ABSA Premier League,0.21,2.0,8.47
624,635,Las Vegas Lights FC,United Soccer League,0.41,2.54,8.25
625,619,Atlanta United 2,United Soccer League,0.36,2.49,7.76
626,636,Loudoun United FC,United Soccer League,0.33,2.46,7.54
627,624,Harrogate Town,English League Two,0.37,2.55,7.48
628,629,Bradford City,English League Two,0.2,2.13,7.3
629,628,Colchester United,English League Two,0.23,2.23,7.21
630,632,Walsall,English League Two,0.21,2.21,7.06
631,634,Carlisle United,English League Two,0.2,2.21,6.83
632,626,Barrow,English League Two,0.2,2.22,6.78
633,630,Crewe Alexandra,English League One,0.22,2.3,6.7
634,633,Doncaster Rovers,English League One,0.22,2.34,6.48
635,622,Rochdale,English League Two,0.2,2.27,6.48
636,637,Hartlepool,English League Two,0.2,2.34,6.11
637,631,New York Red Bulls II,United Soccer League,0.25,2.56,5.75
638,639,Stevenage,English League Two,0.2,2.45,5.58
639,638,Oldham Athletic,English League Two,0.22,2.61,5.15
640,640,Scunthorpe,English League Two,0.2,3.0,3.46
