,ID,Points,Minutes,sim
21,57,7,90,50
22,58,5,90,50
23,59,6,90,50
24,63,3,90,50
25,64,3,90,50
26,65,2,90,50
27,68,6,90,50
28,70,6,90,50
29,74,3,90,50
30,78,3,90,50
31,82,10,90,50
32,85,6,90,50
33,88,0,90,50
34,89,5,90,50
35,91,0,90,50
36,98,2,90,50
37,99,7,90,50
38,100,0,90,50
39,101,2,90,50
40,105,0,90,50
41,106,7,90,50
42,110,2,90,50
43,111,2,90,50
44,115,7,90,50
45,122,5,90,50
46,129,2,90,50
47,131,2,90,50
48,144,4,90,50
49,145,2,90,50
50,146,3,90,50
51,149,2,90,50
52,152,6,90,50
53,153,6,90,50
54,159,6,90,50
55,162,6,90,50
56,163,15,90,50
57,167,9,90,50
58,168,6,90,50
59,171,6,90,50
60,181,3,90,50
61,182,6,90,50
62,185,8,90,50
63,187,6,90,50
64,191,8,90,50
65,194,7,90,50
66,201,9,90,50
67,203,3,90,50
68,205,3,90,50
69,206,3,90,50
70,207,8,90,50
71,210,6,90,50
72,217,3,90,50
73,218,2,90,50
74,219,6,90,50
75,224,8,90,50
76,228,6,90,50
77,230,3,90,50
78,231,6,90,50
79,233,2,90,50
80,235,6,90,50
81,236,8,90,50
82,238,9,90,50
83,241,6,90,50
84,244,6,90,50
85,247,3,90,50
86,248,6,90,50
87,249,3,90,50
88,251,3,90,50
89,255,9,90,50
90,259,3,90,50
91,266,0,90,50
92,267,0,90,50
93,268,3,90,50
94,270,0,90,50
95,274,2,90,50
96,275,0,90,50
97,278,2,90,50
98,288,1,90,50
99,289,6,90,50
100,290,2,90,50
101,291,1,90,50
102,295,1,90,50
103,296,1,90,50
104,301,1,90,50
105,304,1,90,50
106,307,1,90,50
107,309,5,90,50
108,310,2,90,50
109,317,2,90,50
110,319,2,90,50
111,321,2,90,50
112,322,2,90,50
113,323,2,90,50
114,324,10,90,50
115,328,3,90,50
116,329,2,90,50
117,335,4,90,50
118,339,2,90,50
119,341,8,90,50
120,342,4,90,50
121,345,5,90,50
122,348,2,90,50
123,349,3,90,50
124,350,2,90,50
125,351,9,90,50
126,354,7,90,50
127,357,2,90,50
128,358,2,90,50
129,359,2,90,50
130,363,8,90,50
131,364,2,90,50
132,368,2,90,50
133,369,1,90,50
134,371,1,90,50
135,375,2,90,50
136,378,2,90,50
137,379,1,90,50
138,383,1,90,50
139,388,2,90,50
140,393,6,90,50
141,394,8,90,50
142,396,9,90,50
143,398,3,90,50
144,399,6,90,50
145,401,8,90,50
146,403,3,90,50
147,409,9,90,50
148,417,4,90,50
149,418,6,90,50
150,422,2,90,50
151,423,2,90,50
152,432,5,90,50
153,433,2,90,50
154,434,3,90,50
155,436,2,90,50
156,443,2,90,50
157,452,2,90,50
158,453,2,90,50
159,455,2,90,50
160,461,2,90,50
161,467,2,90,50
162,474,2,90,50
163,476,2,90,50
164,480,2,90,50
165,481,4,90,50
166,482,5,90,50
167,488,2,90,50
168,489,2,90,50
169,492,2,90,50
170,494,2,90,50
171,495,5,90,50
172,503,6,90,50
173,505,2,90,50
174,511,2,90,50
175,513,2,90,50
176,514,2,90,50
177,517,2,90,50
178,518,2,90,50
179,520,2,90,50
180,525,7,90,50
181,527,5,90,50
182,528,2,90,50
183,531,2,90,50
184,533,1,90,50
185,541,5,90,50
186,543,1,90,50
187,548,2,90,50
188,553,2,90,50
189,554,1,90,50
190,559,1,90,50
191,564,1,90,50
192,567,7,90,50
193,568,0,90,50
194,572,1,90,50
195,577,3,90,50
196,578,1,90,50
197,585,3,90,50
198,586,6,90,50
199,587,2,90,50
200,590,2,90,50
201,591,2,90,50
202,593,1,90,50
203,594,1,90,50
204,595,2,90,50
205,596,2,90,50
206,600,5,90,50
207,608,2,90,50
208,611,2,90,50
209,617,2,90,50
210,618,7,90,50
211,621,18,90,50
212,623,2,90,50
213,630,0,90,50
214,633,5,90,50
215,635,2,90,50
216,642,2,90,50
217,650,6,90,50
218,653,2,90,50
219,655,2,90,50
0,2,3,90,51
1,3,2,90,51
2,4,16,90,51
3,6,8,90,51
4,7,5,90,51
5,9,2,90,51
6,11,2,90,51
7,13,13,90,51
8,14,1,90,51
9,15,2,90,51
10,16,2,90,51
11,18,2,90,51
12,27,5,90,51
13,28,2,90,51
14,29,7,90,51
15,35,2,90,51
16,36,2,90,51
17,42,2,90,51
18,44,2,90,51
19,45,2,90,51
20,47,2,90,51
21,48,4,90,51
22,52,5,90,51
23,54,3,90,51
24,59,6,90,51
25,60,3,90,51
26,62,5,90,51
27,63,3,90,51
28,70,6,90,51
29,74,3,90,51
30,78,3,90,51
31,82,9,90,51
32,85,6,90,51
33,88,0,90,51
34,89,2,90,51
35,91,0,90,51
36,94,2,90,51
37,95,2,90,51
38,96,0,90,51
39,99,4,90,51
40,100,0,90,51
41,101,2,90,51
42,110,6,90,51
43,115,5,90,51
44,120,5,90,51
45,122,2,90,51
46,123,2,90,51
47,128,2,90,51
48,129,6,90,51
49,135,2,90,51
50,144,2,90,51
51,145,2,90,51
52,146,2,90,51
53,152,7,90,51
54,157,3,90,51
55,159,2,90,51
56,163,6,90,51
57,168,3,90,51
58,171,6,90,51
59,177,3,90,51
60,180,2,90,51
61,182,4,90,51
62,185,9,90,51
63,187,12,90,51
64,188,2,90,51
65,191,6,90,51
66,193,2,90,51
67,196,2,90,51
68,201,2,90,51
69,203,5,90,51
70,205,2,90,51
71,210,7,90,51
72,211,2,90,51
73,217,5,90,51
74,219,1,90,51
75,220,10,90,51
76,222,2,90,51
77,230,2,90,51
78,232,6,90,51
79,235,1,90,51
80,236,1,90,51
81,238,4,90,51
82,239,3,90,51
83,241,6,90,51
84,244,6,90,51
85,247,3,90,51
86,248,6,90,51
87,249,3,90,51
88,252,5,90,51
89,255,6,90,51
90,263,2,90,51
91,265,2,90,51
92,266,2,90,51
93,267,2,90,51
94,268,2,90,51
95,274,2,90,51
96,278,2,90,51
97,281,2,90,51
98,285,2,90,51
99,288,1,90,51
100,289,2,90,51
101,290,2,90,51
102,295,1,90,51
103,296,1,90,51
104,301,1,90,51
105,304,1,90,51
106,307,1,90,51
107,309,7,90,51
108,310,9,90,51
109,311,6,90,51
110,317,3,90,51
111,319,8,90,51
112,322,7,90,51
113,323,3,90,51
114,324,6,90,51
115,327,3,90,51
116,329,3,90,51
117,335,6,90,51
118,338,0,90,51
119,339,6,90,51
120,340,2,90,51
121,341,3,90,51
122,345,5,90,51
123,346,2,90,51
124,348,7,90,51
125,350,4,90,51
126,351,9,90,51
127,354,2,90,51
128,358,2,90,51
129,359,2,90,51
130,364,3,90,51
131,365,5,90,51
132,368,2,90,51
133,369,1,90,51
134,375,2,90,51
135,377,1,90,51
136,378,2,90,51
137,380,3,90,51
138,383,1,90,51
139,394,2,90,51
140,395,2,90,51
141,396,8,90,51
142,398,7,90,51
143,399,2,90,51
144,401,6,90,51
145,402,5,90,51
146,403,5,90,51
147,411,2,90,51
148,415,5,90,51
149,418,5,90,51
150,422,4,90,51
151,423,2,90,51
152,424,2,90,51
153,431,2,90,51
154,432,7,90,51
155,434,7,90,51
156,436,3,90,51
157,443,1,90,51
158,447,3,90,51
159,452,2,90,51
160,453,3,90,51
161,455,1,90,51
162,462,2,90,51
163,463,2,90,51
164,472,1,90,51
165,474,1,90,51
166,480,4,90,51
167,482,2,90,51
168,486,1,90,51
169,488,1,90,51
170,489,2,90,51
171,492,2,90,51
172,494,3,90,51
173,495,10,90,51
174,499,2,90,51
175,505,1,90,51
176,511,2,90,51
177,513,2,90,51
178,514,2,90,51
179,518,7,90,51
180,520,2,90,51
181,524,2,90,51
182,525,4,90,51
183,526,2,90,51
184,527,2,90,51
185,528,2,90,51
186,533,1,90,51
187,541,5,90,51
188,543,1,90,51
189,548,10,90,51
190,550,7,90,51
191,553,2,90,51
192,554,1,90,51
193,559,1,90,51
194,560,3,90,51
195,566,5,90,51
196,567,1,90,51
197,568,2,90,51
198,572,1,90,51
199,573,1,90,51
200,576,2,90,51
201,577,8,90,51
202,580,6,90,51
203,585,12,90,51
204,591,2,90,51
205,594,7,90,51
206,604,3,90,51
207,617,2,90,51
208,618,2,90,51
209,621,8,90,51
210,625,7,90,51
211,630,2,90,51
212,633,7,90,51
213,635,2,90,51
214,642,2,90,51
215,650,2,90,51
216,651,2,90,51
217,653,1,90,51
218,672,2,90,51
219,690,6,90,51
0,2,5,90,52
1,3,8,90,52
2,4,2,90,52
3,6,6,90,52
4,11,2,90,52
5,13,3,90,52
6,14,2,90,52
7,15,6,90,52
8,16,3,90,52
9,18,6,90,52
10,19,10,90,52
11,23,4,90,52
12,26,5,90,52
13,29,2,90,52
14,35,2,90,52
15,36,8,90,52
16,42,2,90,52
17,44,2,90,52
18,47,3,90,52
19,48,2,90,52
20,52,2,90,52
21,54,2,90,52
22,57,2,90,52
23,58,4,90,52
24,59,1,90,52
25,60,2,90,52
26,64,2,90,52
27,65,6,90,52
28,70,1,90,52
29,76,2,90,52
30,78,5,90,52
31,82,6,90,52
32,85,1,90,52
33,88,6,90,52
34,94,3,90,52
35,98,3,90,52
36,99,3,90,52
37,100,6,90,52
38,101,3,90,52
39,105,6,90,52
40,106,3,90,52
41,107,2,90,52
42,109,6,90,52
43,110,2,90,52
44,115,2,90,52
45,120,2,90,52
46,122,2,90,52
47,123,2,90,52
48,129,6,90,52
49,136,2,90,52
50,144,2,90,52
51,146,2,90,52
52,152,1,90,52
53,157,3,90,52
54,159,9,90,52
55,161,3,90,52
56,162,6,90,52
57,163,8,90,52
58,167,6,90,52
59,168,3,90,52
60,171,6,90,52
61,180,2,90,52
62,182,6,90,52
63,185,6,90,52
64,191,3,90,52
65,194,8,90,52
66,199,3,90,52
67,201,6,90,52
68,207,2,90,52
69,210,6,90,52
70,211,9,90,52
71,214,3,90,52
72,218,2,90,52
73,219,6,90,52
74,222,3,90,52
75,224,3,90,52
76,230,3,90,52
77,231,6,90,52
78,232,6,90,52
79,235,6,90,52
80,236,9,90,52
81,238,6,90,52
82,240,9,90,52
83,244,2,90,52
84,245,2,90,52
85,247,2,90,52
86,248,5,90,52
87,249,2,90,52
88,255,2,90,52
89,259,5,90,52
90,265,3,90,52
91,266,6,90,52
92,267,6,90,52
93,268,2,90,52
94,270,6,90,52
95,274,3,90,52
96,275,6,90,52
97,278,3,90,52
98,285,2,90,52
99,288,2,90,52
100,289,9,90,52
101,290,2,90,52
102,291,2,90,52
103,295,2,90,52
104,296,5,90,52
105,298,2,90,52
106,304,2,90,52
107,307,2,90,52
108,310,2,90,52
109,311,7,90,52
110,322,1,90,52
111,323,5,90,52
112,324,2,90,52
113,327,2,90,52
114,328,5,90,52
115,329,2,90,52
116,337,1,90,52
117,339,1,90,52
118,341,1,90,52
119,342,3,90,52
120,346,9,90,52
121,348,5,90,52
122,350,1,90,52
123,351,5,90,52
124,354,2,90,52
125,356,2,90,52
126,358,1,90,52
127,359,3,90,52
128,364,2,90,52
129,368,2,90,52
130,369,1,90,52
131,375,2,90,52
132,377,1,90,52
133,378,2,90,52
134,380,1,90,52
135,383,1,90,52
136,388,2,90,52
137,389,2,90,52
138,392,14,90,52
139,394,4,90,52
140,395,6,90,52
141,396,6,90,52
142,397,2,90,52
143,398,5,90,52
144,399,6,90,52
145,401,9,90,52
146,403,6,90,52
147,410,8,90,52
148,415,6,90,52
149,418,6,90,52
150,422,3,90,52
151,423,2,90,52
152,431,2,90,52
153,432,2,90,52
154,434,2,90,52
155,436,2,90,52
156,443,2,90,52
157,447,4,90,52
158,452,2,90,52
159,453,2,90,52
160,455,2,90,52
161,461,2,90,52
162,463,2,90,52
163,474,2,90,52
164,480,3,90,52
165,486,6,90,52
166,488,6,90,52
167,489,3,90,52
168,491,3,90,52
169,492,6,90,52
170,494,6,90,52
171,495,6,90,52
172,503,4,90,52
173,505,6,90,52
174,511,4,90,52
175,513,2,90,52
176,514,2,90,52
177,516,5,90,52
178,518,2,90,52
179,520,5,90,52
180,524,2,90,52
181,525,2,90,52
182,533,2,90,52
183,541,2,90,52
184,542,2,90,52
185,544,2,90,52
186,548,2,90,52
187,553,2,90,52
188,554,2,90,52
189,559,2,90,52
190,560,4,90,52
191,564,4,90,52
192,566,2,90,52
193,567,2,90,52
194,568,6,90,52
195,572,1,90,52
196,573,2,90,52
197,578,6,90,52
198,579,2,90,52
199,580,1,90,52
200,585,3,90,52
201,587,2,90,52
202,589,10,90,52
203,591,2,90,52
204,593,1,90,52
205,595,5,90,52
206,600,5,90,52
207,608,2,90,52
208,617,2,90,52
209,618,2,90,52
210,623,3,90,52
211,625,2,90,52
212,630,6,90,52
213,633,3,90,52
214,635,7,90,52
215,636,2,90,52
216,650,12,90,52
217,651,3,90,52
218,653,2,90,52
219,675,1,90,52
0,2,5,90,53
1,3,6,90,53
2,6,6,90,53
3,9,3,90,53
4,11,2,90,53
5,13,5,90,53
6,14,1,90,53
7,15,6,90,53
8,16,3,90,53
9,18,6,90,53
10,19,4,90,53
11,20,3,90,53
12,23,4,90,53
13,26,6,90,53
14,28,2,90,53
15,29,2,90,53
16,35,2,90,53
17,36,2,90,53
18,44,14,90,53
19,47,2,90,53
20,50,2,90,53
21,52,8,90,53
22,54,7,90,53
23,58,5,90,53
24,59,6,90,53
25,63,3,90,53
26,64,3,90,53
27,68,6,90,53
28,70,6,90,53
29,76,3,90,53
30,78,3,90,53
31,85,6,90,53
32,88,6,90,53
33,91,6,90,53
34,96,6,90,53
35,98,3,90,53
36,99,3,90,53
37,100,6,90,53
38,106,3,90,53
39,110,2,90,53
40,111,3,90,53
41,113,7,90,53
42,115,2,90,53
43,120,0,90,53
44,122,0,90,53
45,131,3,90,53
46,136,2,90,53
47,144,0,90,53
48,145,0,90,53
49,146,1,90,53
50,152,6,90,53
51,157,2,90,53
52,159,8,90,53
53,162,2,90,53
54,163,7,90,53
55,168,2,90,53
56,177,7,90,53
57,180,6,90,53
58,181,2,90,53
59,182,3,90,53
60,185,2,90,53
61,187,2,90,53
62,188,2,90,53
63,191,6,90,53
64,193,3,90,53
65,199,8,90,53
66,201,6,90,53
67,206,3,90,53
68,207,3,90,53
69,210,6,90,53
70,211,6,90,53
71,217,3,90,53
72,219,7,90,53
73,220,2,90,53
74,221,6,90,53
75,222,3,90,53
76,231,6,90,53
77,232,2,90,53
78,233,12,90,53
79,235,6,90,53
80,236,8,90,53
81,238,6,90,53
82,239,3,90,53
83,240,3,90,53
84,241,8,90,53
85,244,6,90,53
86,247,3,90,53
87,248,6,90,53
88,249,3,90,53
89,251,5,90,53
90,255,6,90,53
91,262,2,90,53
92,266,1,90,53
93,267,1,90,53
94,268,5,90,53
95,270,1,90,53
96,274,5,90,53
97,275,7,90,53
98,278,2,90,53
99,285,2,90,53
100,288,1,90,53
101,290,2,90,53
102,295,1,90,53
103,296,1,90,53
104,298,7,90,53
105,300,5,90,53
106,304,1,90,53
107,307,1,90,53
108,310,2,90,53
109,311,2,90,53
110,314,3,90,53
111,317,7,90,53
112,323,3,90,53
113,324,2,90,53
114,327,7,90,53
115,328,5,90,53
116,329,7,90,53
117,331,2,90,53
118,337,2,90,53
119,339,2,90,53
120,340,2,90,53
121,342,9,90,53
122,345,2,90,53
123,348,9,90,53
124,350,2,90,53
125,351,9,90,53
126,354,2,90,53
127,355,2,90,53
128,358,2,90,53
129,362,2,90,53
130,363,2,90,53
131,364,6,90,53
132,368,3,90,53
133,369,6,90,53
134,372,4,90,53
135,378,3,90,53
136,380,6,90,53
137,383,6,90,53
138,388,1,90,53
139,389,2,90,53
140,394,3,90,53
141,395,6,90,53
142,396,8,90,53
143,398,3,90,53
144,399,6,90,53
145,402,3,90,53
146,403,3,90,53
147,410,3,90,53
148,415,6,90,53
149,417,3,90,53
150,420,3,90,53
151,422,6,90,53
152,423,3,90,53
153,432,3,90,53
154,434,3,90,53
155,436,6,90,53
156,437,6,90,53
157,443,9,90,53
158,455,1,90,53
159,461,1,90,53
160,462,2,90,53
161,467,1,90,53
162,470,2,90,53
163,476,1,90,53
164,482,6,90,53
165,488,2,90,53
166,489,2,90,53
167,491,2,90,53
168,492,7,90,53
169,494,2,90,53
170,495,2,90,53
171,499,2,90,53
172,501,2,90,53
173,503,8,90,53
174,505,2,90,53
175,509,7,90,53
176,511,2,90,53
177,513,7,90,53
178,514,5,90,53
179,516,1,90,53
180,517,1,90,53
181,518,2,90,53
182,524,1,90,53
183,525,2,90,53
184,527,2,90,53
185,528,1,90,53
186,533,1,90,53
187,541,8,90,53
188,544,2,90,53
189,550,2,90,53
190,553,2,90,53
191,554,1,90,53
192,559,1,90,53
193,564,1,90,53
194,566,5,90,53
195,567,1,90,53
196,568,1,90,53
197,572,6,90,53
198,573,6,90,53
199,578,6,90,53
200,580,6,90,53
201,585,11,90,53
202,591,1,90,53
203,593,6,90,53
204,594,6,90,53
205,596,3,90,53
206,608,2,90,53
207,617,2,90,53
208,618,2,90,53
209,619,2,90,53
210,621,2,90,53
211,623,2,90,53
212,629,2,90,53
213,630,1,90,53
214,635,2,90,53
215,642,2,90,53
216,649,6,90,53
217,650,6,90,53
218,651,3,90,53
219,653,6,90,53
0,3,2,90,54
1,4,2,90,54
2,6,2,90,54
3,7,2,90,54
4,8,2,90,54
5,9,2,90,54
6,14,1,90,54
7,15,2,90,54
8,16,2,90,54
9,18,5,90,54
10,20,2,90,54
11,28,8,90,54
12,36,6,90,54
13,42,3,90,54
14,44,6,90,54
15,45,7,90,54
16,47,6,90,54
17,48,3,90,54
18,52,6,90,54
19,57,3,90,54
20,58,5,90,54
21,59,1,90,54
22,60,2,90,54
23,64,7,90,54
24,68,1,90,54
25,70,1,90,54
26,76,2,90,54
27,78,5,90,54
28,85,1,90,54
29,88,6,90,54
30,89,6,90,54
31,91,6,90,54
32,94,3,90,54
33,98,3,90,54
34,100,6,90,54
35,101,4,90,54
36,105,6,90,54
37,106,8,90,54
38,110,4,90,54
39,115,2,90,54
40,120,2,90,54
41,122,2,90,54
42,129,2,90,54
43,135,2,90,54
44,136,2,90,54
45,144,2,90,54
46,145,2,90,54
47,146,4,90,54
48,152,1,90,54
49,157,2,90,54
50,159,2,90,54
51,161,2,90,54
52,162,1,90,54
53,166,2,90,54
54,167,1,90,54
55,168,6,90,54
56,180,13,90,54
57,182,7,90,54
58,185,1,90,54
59,187,1,90,54
60,188,2,90,54
61,191,2,90,54
62,194,2,90,54
63,201,2,90,54
64,203,5,90,54
65,206,4,90,54
66,207,7,90,54
67,210,2,90,54
68,211,8,90,54
69,217,6,90,54
70,218,12,90,54
71,220,2,90,54
72,221,1,90,54
73,224,5,90,54
74,232,6,90,54
75,233,3,90,54
76,235,4,90,54
77,236,1,90,54
78,238,1,90,54
79,239,5,90,54
80,240,2,90,54
81,241,4,90,54
82,244,2,90,54
83,247,2,90,54
84,248,2,90,54
85,249,2,90,54
86,252,6,90,54
87,255,8,90,54
88,259,5,90,54
89,265,2,90,54
90,267,2,90,54
91,268,6,90,54
92,270,0,90,54
93,274,2,90,54
94,275,3,90,54
95,278,5,90,54
96,287,2,90,54
97,288,2,90,54
98,289,2,90,54
99,291,2,90,54
100,295,2,90,54
101,296,5,90,54
102,300,7,90,54
103,304,5,90,54
104,305,2,90,54
105,306,2,90,54
106,307,2,90,54
107,310,6,90,54
108,311,6,90,54
109,314,3,90,54
110,317,3,90,54
111,321,2,90,54
112,322,6,90,54
113,323,3,90,54
114,328,13,90,54
115,333,8,90,54
116,335,6,90,54
117,337,13,90,54
118,339,6,90,54
119,340,2,90,54
120,342,7,90,54
121,345,5,90,54
122,346,4,90,54
123,348,2,90,54
124,350,2,90,54
125,351,3,90,54
126,354,2,90,54
127,355,2,90,54
128,358,2,90,54
129,368,3,90,54
130,369,8,90,54
131,372,8,90,54
132,377,6,90,54
133,378,3,90,54
134,379,6,90,54
135,380,9,90,54
136,383,6,90,54
137,388,1,90,54
138,389,9,90,54
139,394,2,90,54
140,396,1,90,54
141,397,7,90,54
142,398,3,90,54
143,399,1,90,54
144,400,2,90,54
145,401,5,90,54
146,402,2,90,54
147,403,2,90,54
148,409,1,90,54
149,417,2,90,54
150,418,1,90,54
151,422,1,90,54
152,423,5,90,54
153,424,10,90,54
154,431,2,90,54
155,443,1,90,54
156,444,1,90,54
157,447,2,90,54
158,452,2,90,54
159,455,1,90,54
160,457,1,90,54
161,470,2,90,54
162,474,1,90,54
163,476,1,90,54
164,480,3,90,54
165,482,3,90,54
166,486,6,90,54
167,488,6,90,54
168,489,3,90,54
169,491,3,90,54
170,492,4,90,54
171,494,3,90,54
172,495,6,90,54
173,505,6,90,54
174,513,1,90,54
175,514,2,90,54
176,516,1,90,54
177,518,2,90,54
178,525,2,90,54
179,526,2,90,54
180,527,2,90,54
181,528,1,90,54
182,533,6,90,54
183,541,5,90,54
184,550,3,90,54
185,553,3,90,54
186,554,8,90,54
187,557,3,90,54
188,559,6,90,54
189,564,6,90,54
190,566,2,90,54
191,567,6,90,54
192,568,6,90,54
193,571,2,90,54
194,573,1,90,54
195,577,5,90,54
196,578,2,90,54
197,580,2,90,54
198,583,0,90,54
199,585,2,90,54
200,587,5,90,54
201,589,2,90,54
202,593,6,90,54
203,594,6,90,54
204,596,5,90,54
205,600,2,90,54
206,611,7,90,54
207,617,5,90,54
208,620,7,90,54
209,621,7,90,54
210,623,2,90,54
211,629,2,90,54
212,630,0,90,54
213,642,3,90,54
214,650,2,90,54
215,651,2,90,54
216,653,1,90,54
217,654,2,90,54
218,666,2,90,54
219,699,6,90,54
0,2,2,90,55
1,3,1,90,55
2,4,2,90,55
3,6,4,90,55
4,9,7,90,55
5,12,2,90,55
6,13,2,90,55
7,14,1,90,55
8,15,3,90,55
9,18,1,90,55
10,19,8,90,55
11,20,2,90,55
12,23,7,90,55
13,27,2,90,55
14,36,1,90,55
15,42,2,90,55
16,44,2,90,55
17,45,1,90,55
18,47,1,90,55
19,48,2,90,55
20,52,4,90,55
21,53,2,90,55
22,54,2,90,55
23,57,7,90,55
24,59,1,90,55
25,60,2,90,55
26,63,2,90,55
27,64,2,90,55
28,70,1,90,55
29,74,2,90,55
30,78,2,90,55
31,82,2,90,55
32,85,1,90,55
33,88,1,90,55
34,89,3,90,55
35,91,1,90,55
36,94,2,90,55
37,98,2,90,55
38,99,12,90,55
39,100,1,90,55
40,101,2,90,55
41,105,4,90,55
42,111,5,90,55
43,117,3,90,55
44,120,2,90,55
45,122,8,90,55
46,128,2,90,55
47,129,6,90,55
48,132,5,90,55
49,136,5,90,55
50,144,2,90,55
51,145,2,90,55
52,146,4,90,55
53,152,4,90,55
54,157,3,90,55
55,159,2,90,55
56,162,8,90,55
57,163,9,90,55
58,167,6,90,55
59,168,4,90,55
60,177,6,90,55
61,182,18,90,55
62,185,6,90,55
63,187,6,90,55
64,188,2,90,55
65,191,6,90,55
66,194,2,90,55
67,195,2,90,55
68,199,7,90,55
69,201,2,90,55
70,203,5,90,55
71,205,7,90,55
72,207,3,90,55
73,210,5,90,55
74,211,2,90,55
75,217,2,90,55
76,219,2,90,55
77,220,2,90,55
78,221,5,90,55
79,222,2,90,55
80,231,2,90,55
81,232,2,90,55
82,233,2,90,55
83,235,2,90,55
84,236,3,90,55
85,238,8,90,55
86,240,6,90,55
87,244,8,90,55
88,247,3,90,55
89,248,6,90,55
90,249,3,90,55
91,251,6,90,55
92,252,3,90,55
93,255,6,90,55
94,263,1,90,55
95,264,2,90,55
96,265,2,90,55
97,266,1,90,55
98,267,1,90,55
99,270,1,90,55
100,274,2,90,55
101,278,2,90,55
102,288,6,90,55
103,295,9,90,55
104,298,7,90,55
105,300,3,90,55
106,304,6,90,55
107,306,8,90,55
108,307,6,90,55
109,309,8,90,55
110,310,6,90,55
111,314,2,90,55
112,316,2,90,55
113,319,3,90,55
114,321,13,90,55
115,322,9,90,55
116,323,3,90,55
117,324,5,90,55
118,327,6,90,55
119,328,14,90,55
120,335,6,90,55
121,339,6,90,55
122,341,1,90,55
123,342,5,90,55
124,346,2,90,55
125,350,1,90,55
126,351,2,90,55
127,354,2,90,55
128,355,1,90,55
129,358,1,90,55
130,362,1,90,55
131,364,2,90,55
132,369,1,90,55
133,372,12,90,55
134,375,5,90,55
135,378,2,90,55
136,379,1,90,55
137,380,1,90,55
138,383,1,90,55
139,386,6,90,55
140,388,0,90,55
141,394,2,90,55
142,395,1,90,55
143,396,1,90,55
144,398,5,90,55
145,399,1,90,55
146,401,10,90,55
147,402,2,90,55
148,403,4,90,55
149,404,1,90,55
150,415,1,90,55
151,418,2,90,55
152,422,2,90,55
153,423,2,90,55
154,433,5,90,55
155,436,2,90,55
156,437,2,90,55
157,443,2,90,55
158,447,5,90,55
159,453,8,90,55
160,455,1,90,55
161,462,5,90,55
162,467,1,90,55
163,470,2,90,55
164,474,1,90,55
165,476,1,90,55
166,480,2,90,55
167,486,1,90,55
168,488,2,90,55
169,489,2,90,55
170,492,2,90,55
171,494,2,90,55
172,495,1,90,55
173,499,2,90,55
174,501,3,90,55
175,505,4,90,55
176,509,2,90,55
177,511,2,90,55
178,513,0,90,55
179,514,2,90,55
180,517,0,90,55
181,518,2,90,55
182,525,2,90,55
183,527,2,90,55
184,528,0,90,55
185,531,9,90,55
186,533,6,90,55
187,535,11,90,55
188,541,2,90,55
189,544,3,90,55
190,553,8,90,55
191,554,6,90,55
192,557,3,90,55
193,559,12,90,55
194,564,6,90,55
195,566,6,90,55
196,567,6,90,55
197,568,1,90,55
198,572,1,90,55
199,573,2,90,55
200,576,2,90,55
201,580,1,90,55
202,591,0,90,55
203,593,4,90,55
204,594,1,90,55
205,596,2,90,55
206,604,3,90,55
207,617,2,90,55
208,618,2,90,55
209,619,2,90,55
210,621,3,90,55
211,625,2,90,55
212,629,5,90,55
213,630,1,90,55
214,635,3,90,55
215,650,2,90,55
216,651,2,90,55
217,653,2,90,55
218,654,2,90,55
219,675,1,90,55
0,2,5,90,56
1,3,11,90,56
2,4,6,90,56
3,6,2,90,56
4,9,2,90,56
5,11,8,90,56
6,13,8,90,56
7,14,1,90,56
8,15,4,90,56
9,16,2,90,56
10,18,2,90,56
11,23,12,90,56
12,26,1,90,56
13,27,8,90,56
14,28,5,90,56
15,35,2,90,56
16,36,2,90,56
17,42,2,90,56
18,44,2,90,56
19,47,2,90,56
20,52,2,90,56
21,53,12,90,56
22,54,2,90,56
23,57,10,90,56
24,58,7,90,56
25,59,2,90,56
26,60,2,90,56
27,63,3,90,56
28,64,2,90,56
29,65,4,90,56
30,70,8,90,56
31,76,5,90,56
32,78,10,90,56
33,82,13,90,56
34,85,2,90,56
35,88,0,90,56
36,89,3,90,56
37,91,0,90,56
38,94,2,90,56
39,95,2,90,56
40,98,2,90,56
41,99,7,90,56
42,101,2,90,56
43,106,2,90,56
44,110,5,90,56
45,111,2,90,56
46,113,5,90,56
47,115,2,90,56
48,120,1,90,56
49,121,2,90,56
50,122,1,90,56
51,129,6,90,56
52,136,2,90,56
53,137,2,90,56
54,146,1,90,56
55,152,2,90,56
56,157,2,90,56
57,160,2,90,56
58,162,2,90,56
59,163,2,90,56
60,168,2,90,56
61,177,2,90,56
62,182,5,90,56
63,184,2,90,56
64,185,2,90,56
65,187,2,90,56
66,191,1,90,56
67,193,2,90,56
68,194,1,90,56
69,199,10,90,56
70,201,1,90,56
71,205,7,90,56
72,206,2,90,56
73,207,7,90,56
74,210,1,90,56
75,211,4,90,56
76,217,2,90,56
77,220,10,90,56
78,221,3,90,56
79,222,5,90,56
80,231,2,90,56
81,232,2,90,56
82,235,2,90,56
83,236,4,90,56
84,237,2,90,56
85,238,2,90,56
86,239,2,90,56
87,240,5,90,56
88,241,1,90,56
89,244,1,90,56
90,248,1,90,56
91,249,5,90,56
92,251,2,90,56
93,252,6,90,56
94,255,1,90,56
95,263,6,90,56
96,265,3,90,56
97,268,4,90,56
98,270,6,90,56
