,ID,Points,Minutes,sim
173,503,3,90,58
174,505,6,90,58
175,511,2,90,58
176,513,1,90,58
177,514,2,90,58
178,516,1,90,58
179,518,2,90,58
180,520,1,90,58
181,525,2,90,58
182,527,5,90,58
183,531,2,90,58
184,533,6,90,58
185,541,2,90,58
186,550,3,90,58
187,553,3,90,58
188,554,6,90,58
189,559,6,90,58
190,563,3,90,58
191,564,6,90,58
192,566,5,90,58
193,567,6,90,58
194,568,2,90,58
195,573,3,90,58
196,578,6,90,58
197,580,4,90,58
198,587,2,90,58
199,589,2,90,58
200,591,1,90,58
201,594,2,90,58
202,595,2,90,58
203,608,5,90,58
204,611,7,90,58
205,617,5,90,58
206,618,5,90,58
207,619,2,90,58
208,621,2,90,58
209,622,2,90,58
210,630,2,90,58
211,635,2,90,58
212,636,8,90,58
213,642,3,90,58
214,650,1,90,58
215,651,3,90,58
216,653,2,90,58
217,684,6,90,58
218,699,6,90,58
219,10083,2,90,58
0,2,2,90,59
1,3,1,90,59
2,4,8,90,59
3,6,1,90,59
4,7,7,90,59
5,9,8,90,59
6,13,5,90,59
7,14,4,90,59
8,15,1,90,59
9,18,1,90,59
10,20,7,90,59
11,26,4,90,59
12,27,2,90,59
13,29,3,90,59
14,35,6,90,59
15,36,9,90,59
16,42,3,90,59
17,44,8,90,59
18,47,6,90,59
19,48,3,90,59
20,52,6,90,59
21,57,3,90,59
22,58,3,90,59
23,59,6,90,59
24,62,3,90,59
25,63,6,90,59
26,64,6,90,59
27,70,6,90,59
28,74,3,90,59
29,78,3,90,59
30,82,2,90,59
31,85,6,90,59
32,88,0,90,59
33,89,12,90,59
34,91,0,90,59
35,94,2,90,59
36,95,2,90,59
37,99,2,90,59
38,100,0,90,59
39,101,2,90,59
40,106,2,90,59
41,110,2,90,59
42,111,8,90,59
43,113,3,90,59
44,115,3,90,59
45,117,2,90,59
46,121,3,90,59
47,122,6,90,59
48,129,2,90,59
49,136,3,90,59
50,146,6,90,59
51,149,3,90,59
52,152,6,90,59
53,157,2,90,59
54,159,4,90,59
55,162,2,90,59
56,163,2,90,59
57,177,5,90,59
58,180,3,90,59
59,181,17,90,59
60,182,7,90,59
61,185,2,90,59
62,187,4,90,59
63,191,2,90,59
64,194,2,90,59
65,199,2,90,59
66,201,2,90,59
67,203,2,90,59
68,206,5,90,59
69,210,8,90,59
70,211,2,90,59
71,214,2,90,59
72,217,2,90,59
73,219,1,90,59
74,222,5,90,59
75,224,7,90,59
76,228,1,90,59
77,230,2,90,59
78,231,1,90,59
79,233,3,90,59
80,235,2,90,59
81,238,1,90,59
82,239,4,90,59
83,241,2,90,59
84,244,2,90,59
85,247,2,90,59
86,248,2,90,59
87,249,2,90,59
88,251,2,90,59
89,252,3,90,59
90,255,2,90,59
91,259,2,90,59
92,263,0,90,59
93,266,0,90,59
94,267,0,90,59
95,268,5,90,59
96,270,0,90,59
97,274,2,90,59
98,275,0,90,59
99,278,2,90,59
100,285,2,90,59
101,288,2,90,59
102,290,2,90,59
103,295,2,90,59
104,298,2,90,59
105,300,2,90,59
106,304,2,90,59
107,306,6,90,59
108,307,2,90,59
109,309,2,90,59
110,310,2,90,59
111,311,2,90,59
112,317,4,90,59
113,323,5,90,59
114,324,2,90,59
115,327,2,90,59
116,328,2,90,59
117,329,2,90,59
118,333,2,90,59
119,335,2,90,59
120,339,3,90,59
121,340,2,90,59
122,341,2,90,59
123,342,2,90,59
124,349,7,90,59
125,350,4,90,59
126,351,3,90,59
127,354,2,90,59
128,355,5,90,59
129,356,5,90,59
130,358,2,90,59
131,368,7,90,59
132,369,4,90,59
133,372,7,90,59
134,378,5,90,59
135,379,3,90,59
136,380,1,90,59
137,383,1,90,59
138,386,2,90,59
139,388,6,90,59
140,389,9,90,59
141,392,7,90,59
142,394,2,90,59
143,395,1,90,59
144,396,1,90,59
145,397,2,90,59
146,398,2,90,59
147,399,1,90,59
148,401,2,90,59
149,403,7,90,59
150,404,1,90,59
151,415,2,90,59
152,417,2,90,59
153,422,8,90,59
154,423,5,90,59
155,424,2,90,59
156,433,2,90,59
157,434,5,90,59
158,436,2,90,59
159,437,8,90,59
160,443,2,90,59
161,447,5,90,59
162,452,2,90,59
163,453,2,90,59
164,455,1,90,59
165,461,1,90,59
166,476,4,90,59
167,477,1,90,59
168,488,1,90,59
169,489,2,90,59
170,491,7,90,59
171,492,12,90,59
172,494,2,90,59
173,495,1,90,59
174,503,6,90,59
175,505,1,90,59
176,511,3,90,59
177,513,6,90,59
178,514,3,90,59
179,516,6,90,59
180,518,3,90,59
181,520,6,90,59
182,525,8,90,59
183,527,3,90,59
184,533,1,90,59
185,535,5,90,59
186,541,9,90,59
187,542,1,90,59
188,553,2,90,59
189,554,1,90,59
190,560,2,90,59
191,563,5,90,59
192,564,7,90,59
193,566,2,90,59
194,567,1,90,59
195,568,0,90,59
196,572,4,90,59
197,573,2,90,59
198,577,2,90,59
199,580,6,90,59
200,584,7,90,59
201,585,7,90,59
202,589,2,90,59
203,591,6,90,59
204,593,1,90,59
205,594,1,90,59
206,595,3,90,59
207,597,2,90,59
208,600,3,90,59
209,617,6,90,59
210,619,2,90,59
211,629,3,90,59
212,630,6,90,59
213,642,2,90,59
214,650,5,90,59
215,651,2,90,59
216,654,6,90,59
217,672,2,90,59
218,684,1,90,59
219,700,1,90,59
0,2,6,90,60
1,3,8,90,60
2,4,2,90,60
3,6,6,90,60
4,14,1,90,60
5,15,7,90,60
6,16,3,90,60
7,18,9,90,60
8,20,3,90,60
9,23,3,90,60
10,27,2,90,60
11,35,2,90,60
12,40,8,90,60
13,42,2,90,60
14,44,2,90,60
15,47,2,90,60
16,48,2,90,60
17,50,2,90,60
18,52,4,90,60
19,54,5,90,60
20,57,2,90,60
21,60,2,90,60
22,63,5,90,60
23,64,2,90,60
24,70,2,90,60
25,74,2,90,60
26,76,7,90,60
27,78,3,90,60
28,82,3,90,60
29,85,2,90,60
30,88,1,90,60
31,91,1,90,60
32,95,2,90,60
33,96,1,90,60
34,98,2,90,60
35,99,2,90,60
36,100,1,90,60
37,101,2,90,60
38,105,1,90,60
39,106,2,90,60
40,110,2,90,60
41,115,2,90,60
42,120,2,90,60
43,128,2,90,60
44,129,3,90,60
45,131,2,90,60
46,136,2,90,60
47,144,2,90,60
48,145,5,90,60
49,146,2,90,60
50,152,2,90,60
51,156,13,90,60
52,157,2,90,60
53,159,6,90,60
54,162,1,90,60
55,163,1,90,60
56,168,2,90,60
57,171,1,90,60
58,177,4,90,60
59,180,6,90,60
60,182,2,90,60
61,187,1,90,60
62,188,2,90,60
63,191,2,90,60
64,194,6,90,60
65,195,6,90,60
66,199,10,90,60
67,201,6,90,60
68,205,8,90,60
69,206,3,90,60
70,207,6,90,60
71,210,6,90,60
72,217,2,90,60
73,219,2,90,60
74,221,2,90,60
75,222,5,90,60
76,224,7,90,60
77,231,2,90,60
78,233,2,90,60
79,235,2,90,60
80,236,3,90,60
81,238,2,90,60
82,239,2,90,60
83,240,2,90,60
84,244,2,90,60
85,245,2,90,60
86,247,4,90,60
87,248,2,90,60
88,249,7,90,60
89,252,5,90,60
90,255,2,90,60
91,263,1,90,60
92,265,6,90,60
93,266,7,90,60
94,267,4,90,60
95,268,6,90,60
96,270,1,90,60
97,274,2,90,60
98,278,2,90,60
99,285,2,90,60
100,288,1,90,60
101,289,2,90,60
102,290,10,90,60
103,295,1,90,60
104,296,1,90,60
105,298,5,90,60
106,300,2,90,60
107,304,1,90,60
108,309,2,90,60
109,310,9,90,60
110,311,7,90,60
111,322,6,90,60
112,323,3,90,60
113,324,3,90,60
114,327,3,90,60
115,328,5,90,60
116,329,3,90,60
117,335,6,90,60
118,339,6,90,60
119,340,1,90,60
120,341,1,90,60
121,342,2,90,60
122,345,10,90,60
123,346,5,90,60
124,348,9,90,60
125,349,5,90,60
126,350,1,90,60
127,358,1,90,60
128,363,1,90,60
129,364,2,90,60
130,365,2,90,60
131,368,2,90,60
132,369,3,90,60
133,375,2,90,60
134,378,2,90,60
135,380,1,90,60
136,383,1,90,60
137,388,6,90,60
138,389,2,90,60
139,392,8,90,60
140,394,3,90,60
141,395,6,90,60
142,396,6,90,60
143,398,3,90,60
144,399,9,90,60
145,401,8,90,60
146,410,3,90,60
147,415,6,90,60
148,417,3,90,60
149,422,1,90,60
150,423,2,90,60
151,431,2,90,60
152,433,2,90,60
153,434,2,90,60
154,436,4,90,60
155,437,7,90,60
156,443,1,90,60
157,444,1,90,60
158,453,4,90,60
159,455,1,90,60
160,461,1,90,60
161,470,2,90,60
162,476,1,90,60
163,481,2,90,60
164,482,2,90,60
165,488,2,90,60
166,492,7,90,60
167,494,5,90,60
168,495,5,90,60
169,499,2,90,60
170,505,2,90,60
171,511,3,90,60
172,513,6,90,60
173,514,3,90,60
174,516,6,90,60
175,518,2,90,60
176,520,6,90,60
177,525,3,90,60
178,527,3,90,60
179,528,6,90,60
180,531,2,90,60
181,533,2,90,60
182,541,4,90,60
183,543,2,90,60
184,544,2,90,60
185,553,2,90,60
186,554,2,90,60
187,559,5,90,60
188,564,2,90,60
189,566,6,90,60
190,567,2,90,60
191,568,4,90,60
192,571,3,90,60
193,577,5,90,60
194,578,15,90,60
195,580,5,90,60
196,581,1,90,60
197,584,2,90,60
198,585,3,90,60
199,589,2,90,60
200,590,6,90,60
201,593,2,90,60
202,594,1,90,60
203,597,3,90,60
204,600,7,90,60
205,608,2,90,60
206,611,2,90,60
207,617,2,90,60
208,621,10,90,60
209,622,2,90,60
210,628,2,90,60
211,630,1,90,60
212,635,7,90,60
213,636,3,90,60
214,642,2,90,60
215,650,9,90,60
216,653,3,90,60
217,654,3,90,60
218,684,2,90,60
219,699,2,90,60
0,3,6,90,61
1,4,6,90,61
2,6,9,90,61
3,9,8,90,61
4,13,3,90,61
5,14,1,90,61
6,15,6,90,61
7,16,3,90,61
8,18,8,90,61
9,20,3,90,61
10,23,6,90,61
11,27,9,90,61
12,28,8,90,61
13,29,6,90,61
14,36,6,90,61
15,42,3,90,61
16,44,12,90,61
17,47,8,90,61
18,50,6,90,61
19,52,6,90,61
20,54,12,90,61
21,57,3,90,61
22,58,6,90,61
23,59,2,90,61
24,62,2,90,61
25,63,2,90,61
26,65,3,90,61
27,70,2,90,61
28,74,2,90,61
29,78,2,90,61
30,82,2,90,61
31,85,2,90,61
32,88,1,90,61
33,89,2,90,61
34,91,1,90,61
35,94,2,90,61
36,98,2,90,61
37,99,2,90,61
38,101,2,90,61
39,105,1,90,61
40,106,3,90,61
41,111,2,90,61
42,117,2,90,61
43,120,1,90,61
44,122,1,90,61
45,123,2,90,61
46,128,1,90,61
47,129,2,90,61
48,135,2,90,61
49,145,1,90,61
50,146,1,90,61
51,152,5,90,61
52,159,4,90,61
53,162,2,90,61
54,168,3,90,61
55,171,2,90,61
56,172,5,90,61
57,177,2,90,61
58,181,7,90,61
59,182,2,90,61
60,185,2,90,61
61,187,5,90,61
62,191,6,90,61
63,194,1,90,61
64,195,7,90,61
65,199,7,90,61
66,201,2,90,61
67,203,2,90,61
68,211,4,90,61
69,215,1,90,61
70,217,2,90,61
71,219,2,90,61
72,222,7,90,61
73,224,2,90,61
74,231,2,90,61
75,232,2,90,61
76,235,5,90,61
77,236,5,90,61
78,238,4,90,61
79,239,3,90,61
80,241,6,90,61
81,244,9,90,61
82,247,3,90,61
83,248,6,90,61
84,249,3,90,61
85,251,8,90,61
86,255,6,90,61
87,259,3,90,61
88,262,2,90,61
89,263,2,90,61
90,265,7,90,61
91,267,2,90,61
92,268,2,90,61
93,270,2,90,61
94,274,2,90,61
95,278,2,90,61
96,285,2,90,61
97,287,2,90,61
98,288,1,90,61
99,290,2,90,61
100,295,1,90,61
101,296,1,90,61
102,304,1,90,61
103,305,1,90,61
104,306,2,90,61
105,307,1,90,61
106,310,6,90,61
107,314,2,90,61
108,316,2,90,61
109,317,6,90,61
110,321,6,90,61
111,322,6,90,61
112,324,3,90,61
113,327,8,90,61
114,328,3,90,61
115,335,9,90,61
116,337,6,90,61
117,339,6,90,61
118,340,6,90,61
119,341,6,90,61
120,342,3,90,61
121,345,6,90,61
122,348,5,90,61
123,349,7,90,61
124,350,6,90,61
125,351,9,90,61
126,356,8,90,61
127,358,6,90,61
128,364,2,90,61
129,365,7,90,61
130,369,3,90,61
131,375,10,90,61
132,378,2,90,61
133,380,1,90,61
134,383,1,90,61
135,386,2,90,61
136,388,1,90,61
137,389,2,90,61
138,394,7,90,61
139,395,1,90,61
140,396,1,90,61
141,397,2,90,61
142,398,7,90,61
143,401,2,90,61
144,402,2,90,61
145,404,1,90,61
146,410,8,90,61
147,415,1,90,61
148,417,6,90,61
149,418,1,90,61
150,422,2,90,61
151,432,2,90,61
152,433,2,90,61
153,436,2,90,61
154,437,8,90,61
155,443,2,90,61
156,444,2,90,61
157,447,6,90,61
158,455,7,90,61
159,461,1,90,61
160,462,7,90,61
161,470,2,90,61
162,476,1,90,61
163,477,1,90,61
164,480,2,90,61
165,482,2,90,61
166,486,1,90,61
167,488,4,90,61
168,489,2,90,61
169,491,2,90,61
170,495,1,90,61
171,503,2,90,61
172,505,1,90,61
173,511,2,90,61
174,513,4,90,61
175,514,2,90,61
176,518,2,90,61
177,520,1,90,61
178,525,4,90,61
179,527,3,90,61
180,528,1,90,61
181,531,2,90,61
182,533,6,90,61
183,541,6,90,61
184,548,10,90,61
185,553,3,90,61
186,554,6,90,61
187,557,3,90,61
188,559,9,90,61
189,564,6,90,61
190,566,6,90,61
191,567,6,90,61
192,568,2,90,61
193,572,1,90,61
194,573,2,90,61
195,577,2,90,61
196,578,12,90,61
197,580,2,90,61
198,585,2,90,61
199,587,2,90,61
200,591,1,90,61
201,593,4,90,61
202,594,1,90,61
203,595,2,90,61
204,608,5,90,61
205,611,4,90,61
206,617,2,90,61
207,618,2,90,61
208,621,2,90,61
209,622,3,90,61
210,625,3,90,61
211,629,2,90,61
212,630,2,90,61
213,642,3,90,61
214,650,7,90,61
215,651,2,90,61
216,653,2,90,61
217,654,2,90,61
218,666,1,90,61
219,699,1,90,61
0,2,2,90,62
1,3,6,90,62
2,6,6,90,62
3,9,8,90,62
4,11,5,90,62
5,13,6,90,62
6,14,1,90,62
7,15,6,90,62
8,16,5,90,62
9,18,6,90,62
10,23,6,90,62
11,26,2,90,62
12,28,5,90,62
13,36,2,90,62
14,42,7,90,62
15,44,2,90,62
16,45,2,90,62
17,47,5,90,62
18,48,5,90,62
19,52,3,90,62
20,54,12,90,62
21,57,5,90,62
22,59,2,90,62
23,60,2,90,62
24,63,2,90,62
25,64,5,90,62
26,70,2,90,62
27,74,2,90,62
28,78,2,90,62
29,80,2,90,62
30,82,5,90,62
31,85,2,90,62
32,88,1,90,62
33,89,2,90,62
34,91,1,90,62
35,95,2,90,62
36,96,1,90,62
37,98,2,90,62
38,99,2,90,62
39,100,1,90,62
40,101,2,90,62
41,105,1,90,62
42,113,7,90,62
43,117,3,90,62
44,120,1,90,62
45,122,1,90,62
46,128,1,90,62
47,129,2,90,62
48,136,4,90,62
49,144,1,90,62
50,146,1,90,62
51,152,2,90,62
52,153,2,90,62
53,156,2,90,62
54,159,6,90,62
55,162,3,90,62
56,163,2,90,62
57,166,7,90,62
58,168,5,90,62
59,178,2,90,62
60,182,4,90,62
61,184,2,90,62
62,185,2,90,62
63,187,2,90,62
64,188,2,90,62
65,191,2,90,62
66,194,6,90,62
67,195,6,90,62
68,199,8,90,62
69,201,7,90,62
70,205,6,90,62
71,206,3,90,62
72,207,10,90,62
73,211,6,90,62
74,221,6,90,62
75,222,3,90,62
76,230,8,90,62
77,231,11,90,62
78,232,2,90,62
79,233,2,90,62
80,235,6,90,62
81,236,6,90,62
82,238,6,90,62
83,239,4,90,62
84,240,8,90,62
85,241,2,90,62
86,248,2,90,62
87,249,2,90,62
88,251,2,90,62
89,252,5,90,62
90,259,2,90,62
91,263,2,90,62
92,264,2,90,62
93,266,2,90,62
94,267,2,90,62
95,274,5,90,62
96,278,2,90,62
97,281,2,90,62
98,285,3,90,62
99,289,2,90,62
100,290,3,90,62
101,291,6,90,62
102,295,7,90,62
103,296,6,90,62
104,298,3,90,62
105,304,6,90,62
106,307,6,90,62
107,309,3,90,62
108,310,6,90,62
109,311,9,90,62
110,316,13,90,62
111,317,3,90,62
112,322,6,90,62
113,323,7,90,62
114,327,10,90,62
115,328,8,90,62
116,333,6,90,62
117,335,6,90,62
118,339,6,90,62
119,340,6,90,62
120,341,6,90,62
121,342,5,90,62
122,345,6,90,62
123,346,3,90,62
124,348,3,90,62
125,350,6,90,62
126,354,3,90,62
127,358,6,90,62
128,359,2,90,62
129,364,2,90,62
130,369,3,90,62
131,372,2,90,62
132,375,5,90,62
133,377,1,90,62
134,380,1,90,62
135,383,1,90,62
136,386,5,90,62
137,387,1,90,62
138,388,0,90,62
139,389,2,90,62
140,392,8,90,62
141,394,3,90,62
142,395,6,90,62
143,396,6,90,62
144,398,9,90,62
145,399,6,90,62
146,401,2,90,62
147,402,6,90,62
148,403,3,90,62
149,417,3,90,62
150,422,2,90,62
151,423,5,90,62
152,431,2,90,62
153,432,2,90,62
154,433,3,90,62
155,436,2,90,62
156,443,2,90,62
157,447,2,90,62
158,453,2,90,62
159,455,1,90,62
160,461,1,90,62
161,462,2,90,62
162,477,1,90,62
163,480,2,90,62
164,482,2,90,62
165,486,2,90,62
166,488,2,90,62
167,494,2,90,62
168,495,9,90,62
169,496,5,90,62
170,499,2,90,62
171,503,12,90,62
172,505,5,90,62
173,511,2,90,62
174,513,0,90,62
175,514,2,90,62
176,515,2,90,62
177,518,2,90,62
178,520,0,90,62
179,527,2,90,62
180,528,0,90,62
181,533,1,90,62
182,541,2,90,62
183,543,1,90,62
184,548,7,90,62
185,550,2,90,62
186,553,4,90,62
187,554,1,90,62
188,559,1,90,62
189,564,1,90,62
190,566,8,90,62
191,567,1,90,62
192,568,2,90,62
193,571,3,90,62
194,572,1,90,62
195,573,2,90,62
196,576,2,90,62
197,577,3,90,62
198,578,7,90,62
199,580,8,90,62
200,587,2,90,62
201,589,2,90,62
202,590,2,90,62
203,591,0,90,62
204,593,1,90,62
205,595,2,90,62
206,600,2,90,62
207,604,2,90,62
208,608,2,90,62
209,611,2,90,62
210,618,5,90,62
211,622,2,90,62
212,623,2,90,62
213,630,8,90,62
214,633,8,90,62
215,649,1,90,62
216,650,6,90,62
217,651,3,90,62
218,653,2,90,62
219,703,6,90,62
0,2,5,90,63
1,3,3,90,63
2,4,5,90,63
3,6,1,90,63
4,7,5,90,63
5,9,2,90,63
6,11,2,90,63
7,14,0,90,63
8,15,2,90,63
9,18,13,90,63
10,19,7,90,63
11,20,2,90,63
12,23,2,90,63
13,26,2,90,63
14,28,2,90,63
15,36,2,90,63
16,44,2,90,63
17,45,2,90,63
18,47,2,90,63
19,48,2,90,63
20,52,2,90,63
21,54,2,90,63
22,57,7,90,63
23,58,5,90,63
24,59,1,90,63
25,60,7,90,63
26,62,7,90,63
27,65,14,90,63
28,68,1,90,63
29,70,3,90,63
30,78,2,90,63
31,82,13,90,63
32,85,1,90,63
33,88,1,90,63
34,91,1,90,63
35,94,5,90,63
36,98,2,90,63
37,99,2,90,63
38,100,1,90,63
39,101,2,90,63
40,105,1,90,63
41,110,10,90,63
42,111,2,90,63
43,113,2,90,63
44,115,2,90,63
45,117,7,90,63
46,120,3,90,63
47,122,4,90,63
48,123,6,90,63
49,129,2,90,63
50,135,2,90,63
51,136,5,90,63
52,145,2,90,63
53,146,2,90,63
54,152,1,90,63
55,156,6,90,63
56,157,2,90,63
57,159,6,90,63
58,162,1,90,63
59,166,2,90,63
60,168,2,90,63
61,177,2,90,63
62,180,3,90,63
63,182,2,90,63
64,185,1,90,63
65,187,1,90,63
66,191,3,90,63
67,194,7,90,63
68,199,11,90,63
69,201,1,90,63
70,206,2,90,63
71,210,1,90,63
72,211,4,90,63
73,215,1,90,63
74,217,2,90,63
75,218,2,90,63
76,220,5,90,63
77,221,2,90,63
78,222,2,90,63
79,224,4,90,63
80,231,2,90,63
81,233,5,90,63
82,235,2,90,63
83,236,2,90,63
84,238,2,90,63
85,239,2,90,63
86,240,5,90,63
87,241,0,90,63
88,244,0,90,63
89,247,7,90,63
90,248,0,90,63
91,249,2,90,63
92,252,5,90,63
93,255,1,90,63
94,260,6,90,63
95,264,5,90,63
96,266,12,90,63
97,268,2,90,63
98,270,6,90,63
99,274,3,90,63
100,278,3,90,63
101,288,1,90,63
102,290,2,90,63
103,295,1,90,63
104,296,1,90,63
105,298,2,90,63
106,300,2,90,63
107,304,1,90,63
108,306,2,90,63
109,307,1,90,63
110,309,2,90,63
111,310,2,90,63
112,311,5,90,63
113,320,2,90,63
114,321,2,90,63
115,322,2,90,63
116,323,5,90,63
117,324,2,90,63
118,328,2,90,63
119,333,8,90,63
120,335,4,90,63
121,338,7,90,63
122,339,2,90,63
123,340,2,90,63
124,341,5,90,63
125,342,5,90,63
126,345,4,90,63
127,346,2,90,63
128,347,2,90,63
129,350,2,90,63
130,351,11,90,63
131,355,2,90,63
132,359,3,90,63
133,362,2,90,63
134,364,3,90,63
135,368,3,90,63
136,372,3,90,63
137,375,7,90,63
138,378,3,90,63
139,379,6,90,63
140,380,6,90,63
141,383,6,90,63
142,388,2,90,63
143,389,4,90,63
144,390,2,90,63
145,394,2,90,63
146,395,5,90,63
147,396,2,90,63
148,397,2,90,63
149,398,2,90,63
150,399,2,90,63
151,401,2,90,63
152,403,2,90,63
153,415,2,90,63
154,417,2,90,63
155,418,2,90,63
156,422,2,90,63
157,423,6,90,63
158,432,2,90,63
159,433,2,90,63
160,436,2,90,63
161,437,2,90,63
162,443,2,90,63
163,447,9,90,63
164,452,7,90,63
165,455,6,90,63
166,461,0,90,63
167,462,5,90,63
168,476,0,90,63
169,477,0,90,63
170,480,2,90,63
171,486,2,90,63
172,488,2,90,63
173,489,2,90,63
174,491,2,90,63
175,494,5,90,63
176,495,2,90,63
177,499,7,90,63
178,503,7,90,63
179,505,2,90,63
180,511,2,90,63
181,513,2,90,63
182,514,5,90,63
183,516,2,90,63
184,518,2,90,63
185,524,2,90,63
186,525,2,90,63
187,527,3,90,63
188,528,2,90,63
189,533,1,90,63
190,541,2,90,63
191,543,1,90,63
192,548,2,90,63
193,550,2,90,63
194,554,2,90,63
195,559,1,90,63
196,560,2,90,63
197,564,1,90,63
198,566,6,90,63
199,567,1,90,63
200,568,6,90,63
201,571,2,90,63
202,572,6,90,63
203,573,2,90,63
204,580,1,90,63
205,585,15,90,63
206,587,7,90,63
207,591,2,90,63
208,593,6,90,63
209,600,2,90,63
210,608,2,90,63
211,611,6,90,63
212,617,2,90,63
213,621,5,90,63
214,623,5,90,63
215,630,6,90,63
216,633,2,90,63
217,642,2,90,63
218,650,1,90,63
219,653,2,90,63
0,2,2,90,64
1,3,1,90,64
2,6,4,90,64
3,7,8,90,64
4,9,13,90,64
5,13,7,90,64
6,14,2,90,64
7,15,1,90,64
8,16,4,90,64
9,18,1,90,64
10,28,6,90,64
11,29,3,90,64
12,35,15,90,64
13,36,15,90,64
14,42,3,90,64
15,44,6,90,64
16,47,6,90,64
17,48,3,90,64
18,52,6,90,64
19,58,3,90,64
20,59,1,90,64
21,60,2,90,64
22,63,2,90,64
23,64,2,90,64
24,70,1,90,64
25,74,10,90,64
26,78,5,90,64
27,82,6,90,64
28,85,8,90,64
29,88,1,90,64
30,89,2,90,64
31,91,1,90,64
32,94,2,90,64
33,98,2,90,64
34,99,10,90,64
35,100,7,90,64
36,101,2,90,64
37,106,2,90,64
38,110,5,90,64
39,115,4,90,64
40,117,7,90,64
41,120,1,90,64
42,123,2,90,64
43,128,1,90,64
44,129,2,90,64
45,136,2,90,64
46,146,1,90,64
47,152,1,90,64
48,157,2,90,64
49,159,6,90,64
50,162,3,90,64
51,163,1,90,64
52,167,1,90,64
53,168,2,90,64
54,171,1,90,64
55,177,5,90,64
56,180,2,90,64
57,182,7,90,64
58,185,2,90,64
59,188,2,90,64
60,193,3,90,64
61,194,6,90,64
62,199,9,90,64
63,201,6,90,64
64,203,3,90,64
65,205,6,90,64
66,206,3,90,64
67,210,6,90,64
68,217,2,90,64
69,219,1,90,64
70,222,2,90,64
71,224,2,90,64
72,230,2,90,64
73,231,3,90,64
74,233,3,90,64
75,235,1,90,64
76,236,1,90,64
77,238,1,90,64
78,240,4,90,64
79,241,1,90,64
80,244,1,90,64
81,247,2,90,64
82,248,1,90,64
83,249,5,90,64
84,252,9,90,64
85,255,1,90,64
86,259,2,90,64
87,263,2,90,64
88,264,7,90,64
89,265,5,90,64
90,267,2,90,64
91,268,5,90,64
92,270,2,90,64
93,274,2,90,64
94,275,2,90,64
95,287,2,90,64
96,288,2,90,64
97,289,8,90,64
98,295,7,90,64
99,296,1,90,64
100,298,2,90,64
101,300,2,90,64
102,304,1,90,64
103,306,5,90,64
104,307,1,90,64
105,310,6,90,64
106,311,6,90,64
107,323,3,90,64
108,324,3,90,64
109,327,3,90,64
110,328,3,90,64
111,329,11,90,64
112,333,6,90,64
113,335,6,90,64
114,337,9,90,64
115,338,1,90,64
116,340,1,90,64
117,341,4,90,64
118,348,14,90,64
119,349,2,90,64
120,350,1,90,64
121,351,2,90,64
122,354,2,90,64
123,358,1,90,64
124,362,1,90,64
125,363,1,90,64
126,364,3,90,64
127,365,3,90,64
128,368,3,90,64
129,370,3,90,64
130,371,6,90,64
131,372,3,90,64
132,377,6,90,64
133,378,3,90,64
134,383,6,90,64
135,388,2,90,64
136,389,2,90,64
137,392,5,90,64
138,396,6,90,64
139,397,2,90,64
140,398,3,90,64
141,399,9,90,64
142,400,3,90,64
143,402,4,90,64
144,403,3,90,64
145,409,6,90,64
146,415,6,90,64
147,417,3,90,64
148,418,6,90,64
149,422,9,90,64
150,423,3,90,64
151,431,6,90,64
152,433,3,90,64
153,434,3,90,64
154,436,6,90,64
155,437,6,90,64
156,443,6,90,64
157,447,11,90,64
158,452,2,90,64
159,455,2,90,64
160,457,2,90,64
161,461,2,90,64
162,467,2,90,64
163,476,2,90,64
164,482,2,90,64
165,486,2,90,64
166,488,2,90,64
167,489,5,90,64
168,492,10,90,64
169,494,2,90,64
170,495,2,90,64
171,503,11,90,64
172,505,2,90,64
173,511,2,90,64
174,513,2,90,64
175,518,2,90,64
176,520,2,90,64
177,526,2,90,64
178,527,2,90,64
179,528,2,90,64
180,533,1,90,64
181,535,2,90,64
182,541,8,90,64
183,544,5,90,64
184,548,2,90,64
185,553,2,90,64
186,554,1,90,64
187,559,1,90,64
188,560,5,90,64
189,564,1,90,64
190,566,2,90,64
191,568,2,90,64
192,572,6,90,64
193,573,6,90,64
194,576,2,90,64
195,577,2,90,64
196,578,1,90,64
197,579,7,90,64
198,580,1,90,64
199,585,6,90,64
200,587,4,90,64
201,591,2,90,64
202,595,2,90,64
203,600,2,90,64
204,611,7,90,64
205,617,5,90,64
206,618,2,90,64
207,622,2,90,64
208,623,2,90,64
209,625,5,90,64
210,629,2,90,64
211,630,2,90,64
212,633,2,90,64
213,636,3,90,64
214,642,2,90,64
215,650,8,90,64
216,651,2,90,64
217,653,18,90,64
218,654,3,90,64
219,699,2,90,64
0,2,2,90,65
1,3,6,90,65
2,4,2,90,65
3,6,6,90,65
4,9,3,90,65
5,11,6,90,65
6,13,3,90,65
7,14,4,90,65
8,15,6,90,65
9,16,3,90,65
10,18,6,90,65
11,20,3,90,65
12,26,1,90,65
13,27,2,90,65
14,29,2,90,65
15,42,2,90,65
16,44,2,90,65
17,45,2,90,65
18,47,2,90,65
19,48,7,90,65
20,50,2,90,65
21,52,2,90,65
22,53,5,90,65
23,54,2,90,65
24,58,5,90,65
25,60,3,90,65
26,62,3,90,65
27,63,3,90,65
28,64,3,90,65
29,70,6,90,65
30,74,4,90,65
