,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
694,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1461,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,338,768,339,764,338,769,339,0.0,0.0,0.0,0.0,0.0,0.0,167,103,761,335,770,339,730,316,0.0,0.0,0.0
695,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4416,0,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,318,736,319,728,317,740,319,0.0,0.0,0.0,0.0,0.0,0.0,318,195,717,305,741,319,641,261,0.0,0.0,0.0
696,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.0,3.0,0,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.1,False,,a,18,6,26,13150,25,17617,10,0.6,5.4,Gray,241.0,2024-07-02,2006-03-12,False,p547701,596,1,0,5,6,0,0,0,3,0,0,3,92,90.8,44.6,78.0,21.3,30,25,4,59,8,0.68,0.12,0.80,6.46,,,,,,,[],313,138,309,173,224,122,312,152,0.1,0.0,0.02,0.12,0.98,0.91,368,228,91,42,231,100,422,139,1.21,0.76,8.91
697,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,676,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,331,755,332,748,330,757,332,0.0,0.0,0.0,0.0,0.0,0.0,269,165,738,321,758,332,755,330,0.0,0.0,0.0
698,True,True,0.0,0.0,482442,0,0,-5,5,0,3,0.0,0.0,0,Pape Matar,0.0,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,n,18,6,42,325429,3,549797,50,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],239,104,224,141,198,112,253,125,0.13,0.0,0.06,0.19,1.63,0.9,430,259,634,242,183,77,200,69,0.9,0.38,10.5
699,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2790,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,302,710,302,695,298,716,303,0.0,0.0,0.0,0.0,0.0,0.0,490,304,677,278,717,303,703,299,0.0,0.0,0.0
700,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,20366,0,26382,9,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,222,601,226,571,213,609,225,0.0,0.0,0.0,0.0,0.0,0.0,587,341,562,200,617,232,370,125,0.0,0.0,0.0
701,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Lack of match fitness - Expected back 01 Jan,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29586,3,447805,6,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],440,50,452,54,331,50,432,50,0.58,0.0,0.0,0.58,0.64,0.0,30,12,789,86,476,58,194,29,0.0,0.0,8.71
702,True,True,,,212319,0,0,-1,1,1,4,2.5,2.5,0,Richarlison,2.5,597,False,,,64,212319.jpg,3.7,False,de Andrade,7.8,False,,a,18,6,74,2928218,836,2711693,414,0.4,11.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1253,7,3,5,18,0,0,0,4,0,0,9,338,381.8,159.3,450.0,99.2,46,37,15,98,13,4.42,1.22,5.64,17.58,,,,,3.0,,[],54,4,133,9,13,8,36,8,0.32,0.0,0.09,0.41,1.26,1.29,57,21,139,18,105,10,55,11,0.93,0.36,7.04
703,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5038,0,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,70,681,69,663,69,688,70,0.0,0.0,0.0,0.0,0.0,0.0,456,63,649,63,691,72,653,80,0.0,0.0,0.0
704,True,True,,,490145,0,0,-2,2,0,4,0.2,0.2,0,Dane,0.2,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,1,55599,12,97713,14,0.0,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,58,454,55,413,54,472,56,0.0,0.0,0.0,0.0,0.0,0.0,580,79,380,48,430,50,234,36,0.0,0.0,0.0
705,True,True,,,154296,0,0,0,0,0,3,1.3,1.3,0,João Maria,1.3,673,False,,,55,154296.jpg,3.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,False,,a,18,6,69,349211,34,317143,92,0.2,12.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1209,2,3,4,17,0,0,0,5,0,0,9,286,333.6,83.2,117.0,53.6,46,48,71,165,13,0.87,0.46,1.33,18.01,,,,,,,[],90,28,227,142,157,92,148,81,0.06,0.0,0.03,0.09,1.34,1.27,138,87,249,107,113,48,184,63,0.97,0.3,12.28
706,True,True,100.0,100.0,493362,0,0,-5,5,1,3,0.3,0.3,0,Xavi,0.3,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,0.9,False,,a,18,6,39,728297,151,672075,35,0.0,6.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,830,1,2,3,14,0,0,0,2,1,0,3,153,154.4,160.3,97.0,41.2,13,47,21,81,9,0.82,1.41,2.23,12.39,5.0,,,,,,[],240,105,132,93,194,110,212,107,0.09,0.0,0.15,0.24,1.34,1.52,54,35,371,170,223,96,186,64,0.98,0.33,8.78
707,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.5,1.5,0,Randal,1.5,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,21,99078,34,87784,36,0.2,3.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,766,0,0,3,12,0,0,0,1,0,0,0,54,63.4,125.8,135.0,31.8,9,26,13,48,9,1.29,0.66,1.95,10.58,,,,,,,[],350,37,170,13,136,34,266,31,0.15,0.0,0.08,0.23,1.24,1.41,42,17,230,27,374,42,294,49,1.06,0.35,5.64
708,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1280,1,1187,4,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],586,233,580,234,546,229,591,234,0.0,0.0,0.0,0.0,0.0,0.0,705,201,532,215,599,233,644,223,0.0,0.0,0.0
709,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,948,2,778,2,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,212,554,213,519,207,565,213,0.0,0.0,0.0,0.0,0.0,0.0,674,175,503,191,573,212,665,231,0.0,0.0,0.0
710,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,609,1,373,0,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,291,698,291,682,286,704,292,0.0,0.0,0.0,0.0,0.0,0.0,476,292,665,267,706,293,738,320,0.0,0.0,0.0
711,True,True,,,611917,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,42,2,4,0,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,299,707,299,692,295,713,300,0.0,0.0,0.0,0.0,0.0,0.0,487,301,674,275,714,300,787,351,0.0,0.0,0.0
712,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,7418,5,8566,12,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],410,155,382,138,631,246,428,157,0.0,0.0,0.0,0.0,4.07,2.62,410,79,619,241,382,140,517,187,0.87,0.0,11.36
713,True,True,,,84182,0,0,-2,2,0,1,2.0,2.0,2,Alphonse,2.0,600,False,,,43,84182.jpg,2.6,False,Areola,2.2,False,,a,19,21,44,140536,96,385778,111,0.5,10.2,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1530,0,1,0,32,0,0,0,0,0,68,2,193,501.2,10.0,0.0,51.0,24,120,0,0,17,0.00,0.00,0.00,30.46,,,,,,,[],16,4,388,5,563,63,157,4,0.0,4.0,0.0,0.0,1.79,1.88,554,27,161,14,227,20,125,16,1.0,0.0,0.0
714,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,40746,8,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,61,526,49,490,34,538,61,0.0,0.0,0.0,0.0,0.0,0.0,642,42,475,56,546,61,340,49,0.0,0.0,0.0
715,True,True,,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,11066,7,15121,7,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,49,504,36,467,21,517,49,0.0,0.0,0.0,0.0,0.0,0.0,741,82,454,44,525,49,342,50,0.0,0.0,0.0
716,True,True,0.0,0.0,613804,0,0,-5,5,0,2,0.0,0.0,0,El Hadji Malick,0.0,603,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.8,False,Diouf,1.3,False,,n,19,21,44,215580,6,857399,78,0.0,11.0,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1387,0,4,2,30,0,0,0,3,0,0,1,112,267.4,158.3,64.0,49.0,90,54,19,109,15,0.39,0.82,1.21,24.01,,,,,,,[],136,59,137,32,254,72,168,56,0.03,0.0,0.05,0.08,1.56,1.95,701,197,528,211,206,83,161,63,0.97,0.13,7.07
717,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20570,0,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,241,618,242,591,239,625,242,0.0,0.0,0.0,0.0,0.0,0.0,507,99,582,232,633,241,560,204,0.0,0.0,0.0
718,True,True,,,214048,0,0,-3,3,0,2,1.0,1.0,0,Maximilian,1.0,605,False,,,42,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,34,27865,4,43002,28,0.2,8.1,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1533,0,0,1,35,0,0,0,4,0,0,0,77,380.8,55.6,60.0,49.7,139,42,16,155,17,0.56,0.25,0.81,31.46,,,,,,,[],55,26,286,93,263,77,162,53,0.03,0.0,0.01,0.04,1.85,2.05,620,146,270,102,317,122,378,137,1.0,0.06,9.1
719,True,True,100.0,100.0,233963,0,0,-1,1,0,2,1.0,1.0,2,Konstantinos,1.0,606,False,,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.4,False,Mavropanos,0.1,False,,a,19,21,34,10260,4,11742,5,0.2,7.7,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1091,0,0,1,22,1,0,0,2,0,0,0,101,254.4,10.0,105.0,36.9,113,47,16,129,11,0.74,0.32,1.06,18.54,,,,,,,[],156,68,389,142,176,38,235,78,0.06,0.0,0.03,0.09,1.53,1.81,519,110,273,105,257,100,534,195,0.91,0.08,10.64
720,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12202,0,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],391,150,417,152,373,136,414,150,0.05,0.0,0.02,0.07,1.71,4.0,512,104,585,235,380,138,596,214,1.0,0.0,7.5
721,True,True,100.0,100.0,536109,0,0,-2,2,1,2,1.8,1.8,4,Ollie,1.8,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.7,False,Scarles,0.0,False,,a,19,21,12,3452,7,4858,8,0.4,2.8,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,464,0,0,0,12,0,0,0,0,0,0,0,42,65.2,43.5,18.0,12.7,29,26,21,50,7,0.18,0.28,0.46,10.10,,,,,,,[],345,130,312,103,346,119,363,127,0.03,0.0,0.05,0.08,1.96,2.33,594,140,178,64,351,131,607,218,1.36,0.0,9.7
722,True,True,75.0,75.0,462116,0,0,-2,2,0,2,0.8,0.8,2,Jean-Clair,1.0,609,False,Groin Injury - 75% chance of playing,2025-12-31T00:00:10.284367Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,d,19,21,25,9207,3,16085,5,0.2,5.8,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1251,0,1,0,28,0,0,0,4,0,0,0,94,254.8,62.5,15.0,33.3,87,60,25,112,15,0.05,0.28,0.33,23.90,,,,,,,[],155,67,266,83,356,125,254,85,0.0,0.0,0.02,0.02,1.72,2.01,573,133,272,104,350,130,463,169,1.08,0.0,8.06
723,True,True,0.0,0.0,214590,0,0,-4,4,0,2,0.0,0.0,0,Aaron,0.2,610,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.1,False,Wan-Bissaka,3.9,False,,n,19,21,25,117717,5,2245915,149,0.0,6.1,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1011,0,1,0,25,0,0,0,2,0,0,0,61,195.8,171.4,18.0,38.7,74,30,14,88,11,0.00,0.50,0.50,19.32,,,,,,,[],196,80,121,29,345,118,223,75,0.0,0.0,0.04,0.04,1.72,2.23,638,158,376,137,298,115,88,33,0.98,0.0,7.83
724,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12723,0,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,215,560,216,525,210,571,216,0.0,0.0,0.0,0.0,0.0,0.0,681,179,510,195,579,215,526,192,0.0,0.0,0.0
725,True,True,75.0,75.0,224024,0,0,-1,1,1,3,2.8,2.8,2,Lucas,3.7,612,False,Back injury - 75% chance of playing,2026-01-05T18:30:10.016169Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,2.3,False,,d,19,21,69,893588,50,816694,943,0.6,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,371.8,389.1,186.0,94.6,30,76,40,146,18,2.85,2.01,4.86,24.19,3.0,,2.0,,1.0,,[],63,17,27,26,95,57,42,31,0.17,0.0,0.12,0.29,1.44,1.96,96,62,51,27,95,39,122,42,1.07,0.18,8.68
726,True,True,100.0,100.0,215439,0,0,-3,3,2,3,1.7,1.7,5,Tomáš,1.7,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.3,False,Souček,0.2,False,,a,19,21,41,26163,8,100387,12,0.3,7.2,Souček,57.0,2020-07-28,1995-02-27,False,p215439,716,2,2,1,22,0,0,0,0,1,0,3,158,176.8,30.8,190.0,39.8,45,20,13,78,7,2.49,0.11,2.60,16.56,,,,,,,[],218,95,340,181,89,54,219,111,0.31,0.0,0.01,0.32,2.08,2.77,119,76,203,87,272,118,347,114,0.88,0.13,9.8
727,True,True,,,101178,0,0,-4,4,0,3,0.0,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,14554,8,44000,6,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,,,3.0,,3.0,,[],364,161,115,85,393,196,302,146,0.03,0.0,0.2,0.23,1.58,2.39,127,79,775,345,291,125,387,130,1.09,0.22,4.78
728,True,True,100.0,100.0,450070,0,0,0,0,1,3,2.0,2.0,4,Crysencio,2.0,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.4,False,Summerville,0.1,False,,a,19,21,38,33465,37,28227,14,0.4,6.9,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1137,0,3,1,24,0,0,0,3,0,0,0,139,101.2,143.7,204.0,44.9,25,52,19,96,14,1.85,0.68,2.53,18.30,2.0,,,,,,[],301,133,150,105,77,47,188,95,0.15,0.0,0.05,0.2,1.45,1.9,147,93,169,71,265,115,475,162,1.11,0.08,7.6
729,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,15959,3,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,314,732,315,723,313,736,315,0.0,0.0,0.0,0.0,0.0,0.0,302,188,711,301,737,315,579,213,0.0,0.0,0.0
730,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3175,0,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,311,728,312,718,309,732,312,0.0,0.0,0.0,0.0,0.0,0.0,284,175,705,297,733,312,682,289,0.0,0.0,0.0
731,True,True,,,197024,0,0,-2,2,0,3,0.3,0.3,0,Guido,0.3,618,False,,,48,197024.jpg,1.4,False,Rodríguez,0.0,False,,a,19,21,7,2151,1,5335,1,0.1,1.5,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,164,0,0,1,2,0,0,0,1,0,0,0,26,5.6,6.0,2.0,1.3,2,10,1,13,2,0.03,0.04,0.07,2.38,,,,,,,[],442,201,411,203,416,206,452,209,0.02,0.0,0.02,0.04,1.31,1.1,349,218,354,162,392,175,587,221,1.1,0.55,7.13
732,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,867,1,3129,1,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],432,194,371,188,405,201,436,197,0.05,0.0,0.02,0.07,1.35,1.49,336,208,724,310,464,218,655,269,0.74,0.0,8.18
733,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.2,0.2,0,George,0.2,620,False,,2025-10-02T14:30:07.920085Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,a,19,21,1,3715,1,8701,3,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],670,265,431,209,415,205,464,214,0.0,0.0,0.11,0.11,8.21,11.25,434,261,385,175,441,199,580,214,0.0,0.0,0.0
734,True,True,,,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,,,43,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,9,42534,13,46540,17,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],401,178,290,164,412,203,391,179,0.0,0.0,0.1,0.1,2.32,2.31,567,334,553,195,401,179,323,107,1.15,0.0,12.69
735,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11673,0,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,239,630,243,604,231,637,242,0.0,0.0,0.0,0.0,0.0,0.0,534,320,595,217,644,248,554,202,0.0,0.0,0.0
736,True,True,100.0,100.0,490142,0,0,-1,1,0,3,2.2,2.2,1,Freddie,2.2,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.8,False,Potts,0.8,False,,a,19,21,29,132791,51,121601,80,0.5,6.6,Potts,241.0,2021-12-08,2003-09-12,False,p490142,967,0,1,0,23,0,0,0,1,0,0,0,186,156.6,123.7,35.0,31.5,37,36,23,96,10,0.21,0.40,0.61,19.37,1.0,,,,,,[],236,102,171,116,304,160,267,130,0.02,0.0,0.04,0.06,1.8,2.14,530,316,150,64,335,147,203,71,0.93,0.0,8.93
737,True,True,,,178186,0,0,-3,3,2,4,4.0,4.0,2,Jarrod,4.0,624,False,,,77,178186.jpg,4.3,False,Bowen,9.9,False,,a,19,21,90,1756604,572,2363979,1733,0.5,11.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1890,6,2,1,43,0,0,0,2,0,0,16,364,391.8,249.0,544.0,118.3,30,80,24,134,21,4.43,1.60,6.03,35.90,,,1.0,,2.0,,[],49,3,72,2,6,5,15,3,0.21,0.0,0.08,0.29,1.71,2.05,18,6,44,6,62,6,46,9,1.0,0.05,6.38
