,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
159,100.0,100.0,51090,0,0,-1,1,0,2,3.7,3.7,0,Thiago,3.2,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,4.0,Emiliano da Silva,7.0,False,,a,6,8,32,430092,1635,430917,876,0.6,5.9,Thiago Silva,720,0,2,2,10,0,0,0,1,0,0,6,183,231.2,44.1,52.0,32.7,31,5,198,47,182,36,114,20,,,,,,,125,13,64,17,65,17,53,17
160,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.8,False,,u,6,8,0,8779,0,245130,40,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,229,628,230,627,230,632,230,,,,,,,142,15,618,226,630,227,210,77
161,,,85955,0,0,-1,1,1,3,1.5,1.5,0,Jorge Luiz,1.0,130,False,,,59,85955.jpg,2.7,Frello Filho,2.5,False,,a,6,8,24,358615,212,449551,332,0.2,4.1,Jorginho,542,1,0,2,7,0,0,0,1,0,0,3,102,105.2,60.9,34.0,20.1,175,71,164,104,237,127,211,103,,,,,1.0,,73,37,246,112,178,71,110,40
162,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6586,3,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,256,606,257,599,251,614,256,,,,,,,223,132,596,246,614,259,542,218
163,100.0,100.0,91651,0,0,-1,1,0,3,2.5,2.5,0,Mateo,2.0,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,2.0,Kovacic,0.4,False,,a,6,8,12,32333,67,79121,51,0.4,2.4,Kovacic,309,0,1,1,2,0,0,0,1,0,0,0,58,49.8,53.9,16.0,12.0,274,117,178,113,288,146,285,132,,,,,,,224,133,147,54,251,105,287,101
164,,,109745,0,0,-1,1,0,1,5.0,5.0,0,Kepa,4.5,133,False,,,44,109745.jpg,6.0,Arrizabalaga,2.1,False,,a,6,8,18,219631,7222,30711,295,1.0,4.1,Arrizabalaga,270,0,0,2,1,0,0,0,0,0,11,2,75,89.2,0.0,0.0,8.9,211,22,514,50,483,44,304,22,,,,,,,433,25,27,3,10,2,122,20
165,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Unknown return date,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85379,6,377398,180,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,299,128,187,116,264,136,292,136,,,,,,,265,162,580,233,193,79,163,55
166,75.0,75.0,124183,0,0,-4,4,0,3,0.5,0.5,0,Hakim,0.2,135,False,Illness - 75% chance of playing,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,d,6,8,4,22279,0,57885,48,0.0,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,334,147,210,126,269,137,308,142,,,4.0,,4.0,,98,51,355,161,323,144,302,107
167,100.0,100.0,126187,0,0,0,0,0,3,2.3,2.3,0,Ruben,1.8,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,16,27687,43,26620,34,0.4,3.2,Loftus-Cheek,611,0,0,2,9,0,0,0,1,0,0,0,76,97.0,86.8,109.0,29.4,193,82,122,82,105,65,132,83,,,,,,,190,109,167,64,271,117,366,132
168,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52488,5,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,70,644,71,644,71,644,71,,,,,,,20,11,640,71,642,71,359,55
169,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,44746,33,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,168,415,160,363,139,438,167,,,,,,,626,216,371,134,446,165,311,110
170,,,172850,0,0,-1,1,1,2,2.3,2.3,0,Ben,1.8,139,False,,,59,172850.jpg,4.1,Chilwell,4.8,False,,a,6,8,29,493626,2059,431497,1047,0.3,4.9,Chilwell,299,1,2,2,1,0,0,0,1,0,0,0,94,81.4,32.5,44.0,15.8,224,83,228,63,201,46,249,78,5.0,,,,,,76,8,176,68,60,14,73,24
171,100.0,100.0,176413,0,0,-3,3,0,3,3.5,3.5,0,Christian,3.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,2.1,Pulisic,0.7,False,,a,6,8,17,53577,105,76457,272,0.5,3.0,Pulisic,232,1,1,1,2,0,0,0,1,0,0,0,52,66.4,54.2,70.0,19.2,251,108,176,112,158,97,221,110,,,,,,,88,44,86,36,240,100,229,76
172,100.0,100.0,180736,0,0,-3,3,0,2,3.5,3.5,0,Trevoh,3.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,4.7,Chalobah,0.7,False,,a,6,8,14,51011,374,50338,137,0.6,3.0,Chalobah,270,0,0,2,1,0,0,0,0,0,0,0,65,51.0,4.7,35.0,9.1,271,103,333,122,231,61,303,103,,,,,,,301,49,79,22,37,6,228,83
173,,,184341,0,0,-3,3,2,3,7.5,7.5,0,Mason,7.0,142,False,,,77,184341.jpg,4.7,Mount,11.2,False,,a,6,8,42,1093489,11581,833400,3056,0.9,5.5,Mount,639,2,3,3,9,0,0,0,2,0,0,6,150,204.4,237.0,238.0,68.2,51,21,20,15,30,21,19,12,2.0,,3.0,,2.0,,24,12,5,3,41,21,34,13
174,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11543,0,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,228,620,229,617,229,625,229,,,,,,,199,25,609,225,624,226,530,193
175,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10015,1,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,273,633,273,632,272,636,273,,,,,,,156,88,624,268,633,273,529,211
176,,,219847,0,0,-3,3,0,4,2.7,2.7,0,Kai,2.2,145,False,,,77,219847.jpg,2.6,Havertz,2.3,False,,a,6,8,23,243704,248,481912,734,0.3,3.0,Havertz,631,2,0,2,8,0,0,0,3,0,0,2,55,113.2,76.4,237.0,42.8,164,13,139,19,31,10,69,12,,,,,3.0,,25,13,130,18,190,25,114,16
177,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.8,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,60,225796.jpg,3.7,James,22.2,False,,i,6,8,26,2392739,36,4217659,30995,0.1,4.3,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,111,37,50,9,137,20,83,12,3.0,,1.0,,,,70,5,272,88,87,26,17,6
178,100.0,100.0,228286,0,0,-1,1,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,49,228286.jpg,2.8,Mendy,9.7,False,,a,6,8,17,586781,103,1733246,2473,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,115,20,613,61,606,60,264,20,,,,,,,242,11,601,66,160,20,42,8
179,100.0,100.0,232787,0,0,-3,3,0,3,3.5,3.5,0,Conor,3.0,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,1.9,Gallagher,0.8,False,,a,6,8,15,56214,78,147865,214,0.5,2.6,Gallagher,286,1,0,1,4,0,0,0,0,1,0,2,76,88.2,109.6,58.0,25.4,213,93,90,65,176,105,163,92,1.0,,,,,,93,48,87,37,265,114,212,70
180,100.0,100.0,440323,0,0,-2,2,0,4,2.3,2.3,0,Armando,1.8,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.6,Broja,0.5,False,,a,6,8,11,40693,64,127432,127,0.3,2.1,Broja,104,1,0,0,2,0,0,0,0,0,0,0,40,50.2,1.2,76.0,12.8,273,32,368,50,145,36,280,39,,,,,,,160,49,174,20,293,38,253,41
181,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7479,2,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,215,520,216,491,208,534,216,,,,,,,450,120,491,201,538,213,512,188
182,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.5,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,44,444463.jpg,1.0,Fofana,1.4,False,,i,6,8,4,289938,15,337023,841,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,250,95,294,100,255,75,290,97,,,,,,,478,135,286,98,376,141,157,53
183,,,103955,0,0,-1,1,1,3,1.7,1.7,0,Raheem,1.2,304,False,,,99,103955.jpg,4.9,Sterling,7.7,False,,a,6,8,39,1165208,469,1095579,5259,0.1,3.9,Sterling,691,3,1,2,9,0,0,0,1,0,0,4,82,155.0,170.9,293.0,61.9,93,40,43,33,23,14,26,19,,,,,,,7,4,224,96,35,17,50,19
184,100.0,100.0,86129,0,0,0,0,0,2,2.5,2.5,0,Kalidou,2.0,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.1,Koulibaly,8.5,False,,a,6,8,22,748313,883,1055589,1845,0.4,4.0,Koulibaly,562,1,0,2,8,0,0,0,1,1,0,2,127,155.4,24.1,82.0,26.2,92,28,257,80,134,19,153,36,,,,,,,107,12,151,60,126,44,47,15
185,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,250,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,232,578,235,563,223,587,233,,,,,,,402,217,557,214,590,239,637,271
186,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3516,7,2268,10,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,266,622,266,619,263,627,266,,,,,,,204,118,611,257,626,268,544,220
187,100.0,100.0,54694,0,0,1,-1,0,4,3.0,3.0,0,Pierre-Emerick,2.5,617,False,,2022-09-02T14:30:07.224831Z,91,54694.jpg,5.0,Aubameyang,3.0,False,,a,6,8,10,440860,565,152322,3562,0.3,1.1,Aubameyang,131,1,0,0,1,0,0,0,0,0,0,3,32,34.0,22.8,23.0,7.8,307,36,262,40,265,49,311,40,,,,,,,10,5,115,15,31,10,102,12
188,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,758,7,264,3,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,44,442,27,390,21,463,44,,,,,,,570,43,397,41,471,45,608,64
189,,,40836,0,0,0,0,0,1,4.5,4.5,3,Vicente,4.5,152,False,,,45,40836.jpg,3.3,Guaita,3.0,False,,a,7,31,33,277693,1315,121228,402,1.0,7.3,Guaita,900,0,0,2,13,0,0,0,1,0,29,3,175,246.8,0.0,0.0,24.6,36,10,539,53,516,47,194,10,,,,,,,314,14,28,4,106,17,101,17
190,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,88117,403,77133,228,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,375,144,392,149,357,134,393,146,,,,,,,620,211,319,108,337,120,174,61
191,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,510,0,1432,1,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,246,593,247,580,237,601,246,,,,,,,254,154,577,230,602,250,620,258
192,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79173,8,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,68,639,69,638,69,640,69,,,,,,,106,39,631,67,637,69,379,56
193,,,55494,0,0,0,0,1,2,3.0,3.0,1,Joel,3.0,156,False,,,45,55494.jpg,2.4,Ward,0.5,False,,a,7,31,22,43911,117,19112,209,0.7,4.9,Ward,810,0,0,2,11,0,0,0,3,0,0,2,120,129.2,31.7,10.0,17.3,155,61,240,71,306,105,248,77,,,,,,,317,57,74,18,201,73,260,93
194,0.0,0.0,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.2,157,False,Ankle injury - Expected back 29 Oct,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,i,7,31,7,10467,2,18272,33,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,281,106,211,54,517,214,307,105,,,,,,,318,58,336,119,328,117,401,147
195,,,66975,0,0,-2,2,0,3,0.5,0.5,0,Luka,0.5,158,False,,,43,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,6,36530,192,56055,80,0.1,1.4,Milivojevic,108,0,0,0,2,0,0,0,0,0,0,0,15,8.2,4.0,1.0,1.2,368,160,336,159,348,163,381,166,,,2.0,,2.0,,500,262,275,127,346,151,265,93
196,,,80146,0,0,-1,1,0,3,2.8,2.8,1,Jordan,2.8,159,False,,,54,80146.jpg,2.3,Ayew,0.3,False,,a,7,31,23,30499,29,37320,110,0.5,4.3,Ayew,652,0,1,2,11,0,0,0,0,0,0,0,68,107.0,128.6,83.0,31.9,178,72,75,57,136,82,119,76,,,,,,,127,69,96,42,221,90,307,111
197,100.0,100.0,82403,0,0,5,-5,1,3,4.5,4.5,8,Wilfried,4.5,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,5.4,Zaha,22.7,False,,a,7,31,49,2902555,5703,1426519,8182,0.6,6.5,Zaha,787,5,1,2,9,0,0,1,1,0,0,4,138,276.4,150.8,381.0,80.9,38,15,66,51,16,10,20,13,,,,,1.0,,27,14,34,16,24,11,16,5
198,,,86417,0,0,-2,2,0,3,2.0,2.0,2,Jeffrey,2.0,161,False,,,48,86417.jpg,2.1,Schlupp,0.1,False,,a,7,31,21,10451,19,17264,24,0.4,4.4,Schlupp,794,0,0,3,11,0,0,0,1,0,0,0,79,100.2,57.1,91.0,24.9,222,96,264,142,126,77,219,108,,,,,,,260,158,141,50,237,97,399,145
199,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,856,1,6210,4,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,65,513,49,482,43,529,65,,,,,,,432,24,484,62,533,65,472,54
200,0.0,0.0,108413,0,0,-2,2,0,3,0.0,0.0,0,Will,0.5,163,False,Illness - Expected back 22 Oct,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,i,7,31,6,991,1,2774,8,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,331,144,350,165,235,125,339,149,,,,,,,264,161,298,136,394,178,547,223
201,,,173954,0,0,-1,1,0,3,0.5,0.5,1,Jairo,0.5,164,False,,,44,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,2,3557,7,5797,4,0.1,0.5,Riedewald,35,0,0,0,0,0,0,0,0,0,0,0,7,7.8,2.0,0.0,1.0,371,161,358,170,489,183,386,169,,,,,,,445,234,283,128,369,161,495,195
202,100.0,100.0,174874,0,0,0,0,0,2,2.2,2.2,2,Joachim,2.2,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.1,Andersen,3.2,False,,a,7,31,28,286448,692,211261,649,0.5,6.2,Andersen,810,1,0,2,11,0,0,0,2,0,0,1,156,262.0,49.7,80.0,39.3,21,2,186,45,174,32,97,17,,,,,,,347,76,123,44,123,42,95,34
203,,,199670,0,0,-2,2,1,4,5.0,5.0,5,Odsonne,5.0,166,False,,,53,199670.jpg,3.0,Edouard,3.2,False,,a,7,31,30,356068,1657,344213,1162,0.9,5.7,Edouard,594,2,2,1,8,0,0,0,2,0,0,2,93,158.2,94.7,215.0,46.8,126,10,135,17,50,20,81,16,,,,,3.0,,155,48,19,4,137,18,97,11
204,,,209036,0,0,-1,1,0,2,2.5,2.5,1,Marc,2.5,167,False,,,44,209036.jpg,2.0,Guéhi,3.7,False,,a,7,31,20,329955,1243,129057,515,0.6,4.5,Guéhi,900,0,0,2,13,1,0,0,3,0,0,1,150,202.4,25.9,49.0,27.9,62,18,253,78,198,43,154,37,,,,,,,453,123,104,33,246,91,89,31
205,,,231747,0,0,-3,3,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,52,231747.jpg,1.4,Mateta,0.4,False,,a,7,31,13,46509,94,86468,123,0.2,2.5,Mateta,215,1,0,1,3,0,0,0,1,0,0,0,48,59.0,47.0,106.0,21.2,261,28,192,27,109,30,203,31,,,,,,,169,50,238,31,314,40,281,44
206,,,232413,0,0,1,-1,1,3,6.2,6.2,10,Eberechi,6.2,169,False,,,56,232413.jpg,4.7,Eze,3.1,False,,a,7,31,47,454025,4642,266588,619,1.1,8.4,Eze,821,2,2,3,11,0,0,0,0,0,0,8,191,180.0,239.2,145.0,56.5,118,49,29,24,107,67,62,44,1.0,,1.0,,,,101,54,10,8,53,25,99,36
207,100.0,100.0,244723,0,0,0,0,0,2,1.2,1.2,2,Tyrick,1.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.2,Mitchell,0.9,False,,a,7,31,22,68505,117,69993,227,0.3,4.9,Mitchell,646,0,1,1,9,0,0,0,0,0,0,1,109,96.6,44.7,4.0,14.7,217,79,201,49,342,130,275,90,,,,,,,373,92,211,78,227,86,191,67
208,100.0,100.0,443661,0,0,-1,1,1,3,3.2,3.2,5,Michael,3.2,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.2,Olise,0.2,False,,a,7,31,20,15211,187,20087,50,0.6,3.7,Olise,423,0,2,1,5,0,0,0,1,0,0,1,90,102.2,197.8,50.0,35.2,244,103,70,53,250,131,184,98,2.0,,3.0,,,,139,76,66,28,231,95,361,130
209,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3521,0,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,227,569,230,552,217,578,228,,,,,,,389,211,547,209,581,234,591,243
210,,,450535,0,0,-2,2,0,3,0.0,0.0,0,Malcolm,0.0,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,14006,21,20140,39,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,412,182,375,177,469,174,417,182,,,,,,,539,271,472,170,361,157,373,134
211,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,d,7,31,0,27468,7,33433,33,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,172,422,164,370,143,445,171,,,,,,,633,220,378,138,453,169,321,116
212,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2738,9,7426,9,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,64,512,48,481,42,528,64,,,,,,,431,23,483,61,532,64,405,52
213,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1981,3,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,46,445,29,393,23,466,46,,,,,,,573,45,400,43,474,47,555,59
214,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,126629,43,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,58,568,59,551,60,577,60,,,,,,,388,62,546,56,580,60,291,46
215,,,438464,0,0,0,0,0,3,1.0,1.0,1,Cheick,1.0,514,False,,,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,21,16518,16,18024,56,0.2,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,139,58,85,63,206,114,134,85,,,,,,,209,123,236,105,239,99,388,140
216,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 29 Oct,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1352,0,5184,4,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,341,130,301,104,332,121,355,127,,,,,,,474,133,502,206,432,157,490,178
217,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,12800,2,7040,13,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,57,475,40,425,34,496,57,,,,,,,607,56,434,54,504,58,396,50
218,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1722,4,1050,7,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,237,583,239,568,227,592,237,,,,,,,409,223,564,220,594,242,583,241
219,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3404,9,1910,14,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,238,584,240,569,228,593,238,,,,,,,410,224,565,221,595,243,541,217
220,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,9867,74,3719,58,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,60,571,61,555,62,580,62,,,,,,,392,64,549,58,583,62,439,60
221,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,411,19,44,7,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,189,461,182,410,162,482,188,,,,,,,592,193,419,158,491,187,619,227
222,,,515496,0,0,0,0,0,1,1.4,1.4,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,0,0,0,0,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,59,479,42,429,36,500,59,,,,,,,611,58,438,56,508,60,644,67
223,,,115382,0,0,-4,4,1,4,1.2,1.2,0,Neal,1.2,110,False,,,61,115382.jpg,3.2,Maupay,0.7,False,,a,8,11,16,85501,131,117820,253,0.2,2.6,Maupay,414,1,0,2,4,0,0,0,1,0,0,3,43,44.0,52.1,156.0,25.1,286,34,182,25,65,22,168,25,,,,,,,64,28,220,30,120,15,223,36
224,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,92498,159,44998,219,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,302,23,434,19,382,13,351,23,,,,,,,560,35,389,33,2,1,178,28
225,100.0,100.0,57134,0,0,0,0,0,4,0.8,0.8,0,Salomón,0.8,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,84253,124,80649,104,0.2,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,373,45,247,37,211,44,317,42,,,,,,,185,53,265,37,403,47,248,39
