,ID,Points,Minutes,sim
10,26,1,90,56
11,28,7,90,56
12,29,10,90,56
13,31,1,90,56
14,33,4,90,56
15,37,3,90,56
16,39,1,90,56
17,40,6,90,56
18,44,1,90,56
19,45,2,90,56
20,46,2,90,56
21,47,2,90,56
22,57,1,90,56
23,62,2,90,56
24,64,2,90,56
25,66,2,90,56
26,67,2,90,56
27,68,2,90,56
28,71,1,90,56
29,72,1,90,56
30,73,1,90,56
31,76,1,90,56
32,78,2,90,56
33,79,2,90,56
34,81,2,90,56
35,85,3,90,56
36,86,2,90,56
37,88,2,90,56
38,90,2,90,56
39,101,2,90,56
40,103,4,90,56
41,105,1,90,56
42,106,3,90,56
43,109,2,90,56
44,111,2,90,56
45,112,2,90,56
46,113,2,90,56
47,116,2,90,56
48,118,2,90,56
49,120,2,90,56
50,123,2,90,56
51,127,15,90,56
52,128,2,90,56
53,130,2,90,56
54,139,2,90,56
55,141,2,90,56
56,145,2,90,56
57,146,2,90,56
58,147,5,90,56
59,149,2,90,56
60,152,1,90,56
61,156,1,90,56
62,157,1,90,56
63,158,2,90,56
64,159,2,90,56
65,160,2,90,56
66,161,2,90,56
67,165,1,90,56
68,166,2,90,56
69,167,1,90,56
70,177,2,90,56
71,178,9,90,56
72,182,9,90,56
73,186,3,90,56
74,190,3,90,56
75,192,6,90,56
76,194,6,90,56
77,197,6,90,56
78,201,1,90,56
79,205,8,90,56
80,209,4,90,56
81,210,14,90,56
82,211,2,90,56
83,217,1,90,56
84,218,5,90,56
85,220,4,90,56
86,224,3,90,56
87,225,8,90,56
88,228,6,90,56
89,231,3,90,56
90,233,3,90,56
91,235,6,90,56
92,238,6,90,56
93,245,3,90,56
94,246,3,90,56
95,252,5,90,56
96,254,1,90,56
97,255,8,90,56
98,257,1,90,56
99,258,1,90,56
100,261,2,90,56
101,262,2,90,56
102,266,2,90,56
103,268,1,90,56
104,270,1,90,56
105,271,2,90,56
106,279,6,90,56
107,280,6,90,56
108,281,6,90,56
109,282,3,90,56
110,283,10,90,56
111,284,7,90,56
112,285,12,90,56
113,287,3,90,56
114,293,3,90,56
115,294,8,90,56
116,299,6,90,56
117,301,6,90,56
118,303,8,90,56
119,304,2,90,56
120,306,9,90,56
121,307,7,90,56
122,308,6,90,56
123,312,12,90,56
124,314,3,90,56
125,315,5,90,56
126,318,6,90,56
127,319,5,90,56
128,321,2,90,56
129,326,6,90,56
130,327,2,90,56
131,329,2,90,56
132,332,2,90,56
133,333,12,90,56
134,335,5,90,56
135,340,2,90,56
136,342,2,90,56
137,356,2,90,56
138,357,1,90,56
139,358,1,90,56
140,359,2,90,56
141,366,2,90,56
142,367,1,90,56
143,369,2,90,56
144,371,7,90,56
145,374,5,90,56
146,376,3,90,56
147,377,1,90,56
148,385,1,90,56
149,388,1,90,56
150,394,2,90,56
151,397,6,90,56
152,398,1,90,56
153,407,2,90,56
154,408,6,90,56
155,409,1,90,56
156,410,1,90,56
157,411,5,90,56
158,418,5,90,56
159,420,1,90,56
160,422,1,90,56
161,423,2,90,56
162,425,2,90,56
163,427,7,90,56
164,428,10,90,56
165,430,2,90,56
166,432,2,90,56
167,435,2,90,56
168,440,5,90,56
169,444,2,90,56
170,445,2,90,56
171,448,10,90,56
172,454,5,90,56
173,455,3,90,56
174,457,1,90,56
175,458,5,90,56
176,460,5,90,56
177,463,1,90,56
178,464,2,90,56
179,465,10,90,56
180,467,2,90,56
181,468,2,90,56
182,469,7,90,56
183,470,1,90,56
184,475,6,90,56
185,477,2,90,56
186,478,2,90,56
187,480,2,90,56
188,481,2,90,56
189,482,5,90,56
190,483,7,90,56
191,484,5,90,56
192,486,2,90,56
193,501,6,90,56
194,503,5,90,56
195,504,2,90,56
196,506,3,90,56
197,508,6,90,56
198,510,2,90,56
199,512,2,90,56
200,514,2,90,56
201,515,2,90,56
202,516,8,90,56
203,523,1,90,56
204,524,2,90,56
205,526,2,90,56
206,527,5,90,56
207,533,2,90,56
208,534,3,90,56
209,536,2,90,56
210,538,1,90,56
211,561,10,90,56
212,576,1,90,56
213,580,2,90,56
214,583,2,90,56
215,585,2,90,56
216,586,5,90,56
217,588,1,90,56
218,589,2,90,56
219,10328,7,90,56
0,2,1,90,57
1,3,8,90,57
2,6,3,90,57
3,7,3,90,57
4,10,6,90,57
5,13,6,90,57
6,15,7,90,57
7,16,6,90,57
8,19,11,90,57
9,26,6,90,57
10,28,7,90,57
11,31,1,90,57
12,33,1,90,57
13,37,2,90,57
14,39,1,90,57
15,40,2,90,57
16,42,4,90,57
17,43,1,90,57
18,44,4,90,57
19,45,2,90,57
20,47,2,90,57
21,53,2,90,57
22,58,2,90,57
23,66,2,90,57
24,67,2,90,57
25,69,2,90,57
26,71,1,90,57
27,72,1,90,57
28,73,1,90,57
29,75,2,90,57
30,76,1,90,57
31,78,6,90,57
32,79,3,90,57
33,80,2,90,57
34,81,6,90,57
35,83,3,90,57
36,85,6,90,57
37,88,6,90,57
38,90,6,90,57
39,95,2,90,57
40,101,8,90,57
41,103,5,90,57
42,106,7,90,57
43,108,6,90,57
44,109,9,90,57
45,111,3,90,57
46,112,5,90,57
47,113,6,90,57
48,116,3,90,57
49,120,3,90,57
50,123,2,90,57
51,127,8,90,57
52,135,11,90,57
53,136,2,90,57
54,139,4,90,57
55,142,13,90,57
56,145,2,90,57
57,146,8,90,57
58,147,2,90,57
59,148,2,90,57
60,151,2,90,57
61,152,1,90,57
62,156,1,90,57
63,157,1,90,57
64,159,2,90,57
65,160,2,90,57
66,161,2,90,57
67,165,1,90,57
68,167,1,90,57
69,168,2,90,57
70,169,2,90,57
71,170,1,90,57
72,178,6,90,57
73,182,7,90,57
74,186,3,90,57
75,192,6,90,57
76,194,6,90,57
77,195,3,90,57
78,197,6,90,57
79,199,6,90,57
80,200,2,90,57
81,201,1,90,57
82,203,2,90,57
83,205,2,90,57
84,209,1,90,57
85,210,2,90,57
86,215,1,90,57
87,217,1,90,57
88,225,2,90,57
89,228,2,90,57
90,230,2,90,57
91,235,2,90,57
92,238,2,90,57
93,240,2,90,57
94,242,2,90,57
95,244,2,90,57
96,245,2,90,57
97,246,2,90,57
98,249,0,90,57
99,254,0,90,57
100,255,2,90,57
101,257,3,90,57
102,258,0,90,57
103,261,2,90,57
104,264,5,90,57
105,265,2,90,57
106,266,2,90,57
107,268,0,90,57
108,271,6,90,57
109,275,6,90,57
110,280,6,90,57
111,281,6,90,57
112,282,8,90,57
113,283,6,90,57
114,284,9,90,57
115,285,13,90,57
116,286,8,90,57
117,287,3,90,57
118,293,3,90,57
119,295,5,90,57
120,299,9,90,57
121,300,3,90,57
122,301,11,90,57
123,303,4,90,57
124,306,8,90,57
125,307,6,90,57
126,308,6,90,57
127,312,6,90,57
128,313,6,90,57
129,314,11,90,57
130,321,5,90,57
131,322,6,90,57
132,325,3,90,57
133,326,6,90,57
134,327,1,90,57
135,330,1,90,57
136,331,2,90,57
137,335,7,90,57
138,338,2,90,57
139,342,4,90,57
140,345,7,90,57
141,346,2,90,57
142,356,6,90,57
143,357,9,90,57
144,358,1,90,57
145,368,5,90,57
146,369,10,90,57
147,371,2,90,57
148,373,2,90,57
149,374,2,90,57
150,376,1,90,57
151,377,1,90,57
152,379,3,90,57
153,388,2,90,57
154,394,6,90,57
155,397,2,90,57
156,398,2,90,57
157,399,2,90,57
158,406,5,90,57
159,408,2,90,57
160,409,1,90,57
161,410,1,90,57
162,411,5,90,57
163,420,1,90,57
164,422,2,90,57
165,423,1,90,57
166,425,2,90,57
167,427,8,90,57
168,428,4,90,57
169,429,2,90,57
170,430,2,90,57
171,432,2,90,57
172,433,2,90,57
173,435,2,90,57
174,440,2,90,57
175,448,2,90,57
176,454,6,90,57
177,455,6,90,57
178,457,6,90,57
179,458,9,90,57
180,459,6,90,57
181,460,3,90,57
182,461,6,90,57
183,463,6,90,57
184,464,3,90,57
185,467,3,90,57
186,468,8,90,57
187,469,7,90,57
188,474,1,90,57
189,475,6,90,57
190,476,5,90,57
191,477,1,90,57
192,478,2,90,57
193,480,2,90,57
194,483,7,90,57
195,484,1,90,57
196,486,2,90,57
197,493,2,90,57
198,501,6,90,57
199,503,2,90,57
200,506,4,90,57
201,510,6,90,57
202,512,7,90,57
203,516,1,90,57
204,519,2,90,57
205,523,2,90,57
206,526,8,90,57
207,528,6,90,57
208,532,1,90,57
209,533,1,90,57
210,534,3,90,57
211,535,2,90,57
212,536,2,90,57
213,552,5,90,57
214,576,1,90,57
215,577,3,90,57
216,579,7,90,57
217,583,2,90,57
218,586,6,90,57
219,10328,2,90,57
0,2,4,90,58
1,3,3,90,58
2,6,3,90,58
3,10,6,90,58
4,12,11,90,58
5,14,6,90,58
6,15,6,90,58
7,16,6,90,58
8,19,3,90,58
9,26,6,90,58
10,28,7,90,58
11,29,3,90,58
12,31,6,90,58
13,33,6,90,58
14,37,3,90,58
15,39,6,90,58
16,40,2,90,58
17,43,6,90,58
18,44,6,90,58
19,46,3,90,58
20,47,3,90,58
21,56,6,90,58
22,57,1,90,58
23,61,2,90,58
24,62,2,90,58
25,64,2,90,58
26,69,2,90,58
27,70,2,90,58
28,71,1,90,58
29,72,1,90,58
30,73,1,90,58
31,76,1,90,58
32,78,2,90,58
33,79,2,90,58
34,80,6,90,58
35,81,2,90,58
36,83,2,90,58
37,85,5,90,58
38,88,2,90,58
39,91,2,90,58
40,95,2,90,58
41,101,6,90,58
42,103,6,90,58
43,106,6,90,58
44,108,6,90,58
45,109,9,90,58
46,111,11,90,58
47,113,6,90,58
48,116,3,90,58
49,118,5,90,58
50,120,3,90,58
51,128,6,90,58
52,130,4,90,58
53,135,8,90,58
54,136,3,90,58
55,139,6,90,58
56,141,6,90,58
57,145,6,90,58
58,146,6,90,58
59,147,6,90,58
60,151,6,90,58
61,152,1,90,58
62,159,2,90,58
63,160,2,90,58
64,161,2,90,58
65,166,6,90,58
66,167,1,90,58
67,168,6,90,58
68,169,11,90,58
69,170,1,90,58
70,173,5,90,58
71,178,2,90,58
72,181,2,90,58
73,182,2,90,58
74,183,2,90,58
75,186,5,90,58
76,192,2,90,58
77,194,2,90,58
78,195,4,90,58
79,197,2,90,58
80,199,8,90,58
81,201,1,90,58
82,203,2,90,58
83,205,2,90,58
84,209,1,90,58
85,210,2,90,58
86,215,1,90,58
87,217,1,90,58
88,220,2,90,58
89,224,2,90,58
90,225,3,90,58
91,228,1,90,58
92,230,1,90,58
93,233,2,90,58
94,235,1,90,58
95,238,1,90,58
96,244,1,90,58
97,246,2,90,58
98,249,1,90,58
99,254,1,90,58
100,257,1,90,58
101,258,1,90,58
102,259,2,90,58
103,260,2,90,58
104,261,5,90,58
105,264,2,90,58
106,268,1,90,58
107,270,1,90,58
108,271,2,90,58
109,274,3,90,58
110,275,3,90,58
111,280,7,90,58
112,281,6,90,58
113,282,3,90,58
114,284,9,90,58
115,285,9,90,58
116,291,8,90,58
117,293,5,90,58
118,294,6,90,58
119,295,4,90,58
120,300,2,90,58
121,301,7,90,58
122,304,8,90,58
123,305,10,90,58
124,306,1,90,58
125,307,1,90,58
126,308,1,90,58
127,311,2,90,58
128,312,4,90,58
129,313,11,90,58
130,314,2,90,58
131,315,7,90,58
132,321,5,90,58
133,323,2,90,58
134,326,6,90,58
135,327,2,90,58
136,329,2,90,58
137,330,2,90,58
138,333,5,90,58
139,335,2,90,58
140,340,5,90,58
141,342,3,90,58
142,346,2,90,58
143,356,6,90,58
144,357,6,90,58
145,358,6,90,58
146,366,8,90,58
147,367,9,90,58
148,368,3,90,58
149,371,3,90,58
150,373,3,90,58
151,374,3,90,58
152,376,6,90,58
153,377,6,90,58
154,379,1,90,58
155,385,1,90,58
156,388,1,90,58
157,391,2,90,58
158,394,2,90,58
159,398,4,90,58
160,404,2,90,58
161,406,2,90,58
162,407,2,90,58
163,408,6,90,58
164,409,2,90,58
165,410,2,90,58
166,411,2,90,58
167,420,4,90,58
168,422,2,90,58
169,423,2,90,58
170,425,2,90,58
171,427,3,90,58
172,428,4,90,58
173,430,2,90,58
174,431,2,90,58
175,432,2,90,58
176,433,5,90,58
177,446,7,90,58
178,448,5,90,58
179,454,6,90,58
180,455,8,90,58
181,457,9,90,58
182,458,2,90,58
183,460,3,90,58
184,461,6,90,58
185,463,6,90,58
186,468,4,90,58
187,469,3,90,58
188,471,6,90,58
189,475,2,90,58
190,476,2,90,58
191,477,2,90,58
192,478,2,90,58
193,480,2,90,58
194,481,2,90,58
195,484,3,90,58
196,485,2,90,58
197,487,2,90,58
198,493,2,90,58
199,501,12,90,58
200,503,2,90,58
201,504,2,90,58
202,506,2,90,58
203,508,2,90,58
204,510,3,90,58
205,514,5,90,58
206,516,2,90,58
207,519,2,90,58
208,523,1,90,58
209,526,5,90,58
210,532,1,90,58
211,533,2,90,58
212,554,2,90,58
213,575,3,90,58
214,576,1,90,58
215,579,2,90,58
216,582,2,90,58
217,585,6,90,58
218,586,6,90,58
219,588,6,90,58
0,2,1,90,59
1,5,2,90,59
2,7,7,90,59
3,8,2,90,59
4,11,6,90,59
5,12,5,90,59
6,13,4,90,59
7,15,2,90,59
8,19,5,90,59
9,26,2,90,59
10,28,2,90,59
11,30,6,90,59
12,31,6,90,59
13,33,8,90,59
14,37,3,90,59
15,39,6,90,59
16,40,2,90,59
17,43,6,90,59
18,44,6,90,59
19,53,3,90,59
20,56,9,90,59
21,57,0,90,59
22,64,2,90,59
23,66,2,90,59
24,69,2,90,59
25,71,0,90,59
26,73,0,90,59
27,75,2,90,59
28,76,0,90,59
29,78,6,90,59
30,79,3,90,59
31,80,9,90,59
32,81,6,90,59
33,83,12,90,59
34,85,6,90,59
35,86,3,90,59
36,89,5,90,59
37,95,5,90,59
38,101,3,90,59
39,103,6,90,59
40,106,6,90,59
41,109,6,90,59
42,111,6,90,59
43,112,2,90,59
44,113,6,90,59
45,116,8,90,59
46,118,3,90,59
47,120,3,90,59
48,123,2,90,59
49,127,4,90,59
50,128,3,90,59
51,130,7,90,59
52,132,2,90,59
53,140,2,90,59
54,142,2,90,59
55,145,2,90,59
56,147,2,90,59
57,151,5,90,59
58,152,0,90,59
59,154,2,90,59
60,160,2,90,59
61,161,4,90,59
62,163,2,90,59
63,166,2,90,59
64,169,2,90,59
65,170,0,90,59
66,171,2,90,59
67,182,1,90,59
68,186,2,90,59
69,189,2,90,59
70,190,2,90,59
71,192,1,90,59
72,194,1,90,59
73,195,2,90,59
74,199,1,90,59
75,200,2,90,59
76,204,2,90,59
77,205,2,90,59
78,209,1,90,59
79,210,7,90,59
80,211,2,90,59
81,217,1,90,59
82,220,2,90,59
83,221,2,90,59
84,223,2,90,59
85,225,2,90,59
86,228,2,90,59
87,230,2,90,59
88,233,2,90,59
89,238,2,90,59
90,243,2,90,59
91,244,4,90,59
92,245,2,90,59
93,254,2,90,59
94,257,2,90,59
95,258,5,90,59
96,260,2,90,59
97,262,2,90,59
98,264,2,90,59
99,265,7,90,59
100,266,2,90,59
101,267,2,90,59
102,268,2,90,59
103,270,2,90,59
104,275,3,90,59
105,279,5,90,59
106,280,7,90,59
107,281,9,90,59
108,282,3,90,59
109,283,19,90,59
110,284,8,90,59
111,285,9,90,59
112,286,6,90,59
113,287,8,90,59
114,295,5,90,59
115,300,9,90,59
116,301,18,90,59
117,303,3,90,59
118,304,5,90,59
119,305,3,90,59
120,307,7,90,59
121,313,5,90,59
122,314,9,90,59
123,315,3,90,59
124,318,9,90,59
125,319,2,90,59
126,321,2,90,59
127,325,3,90,59
128,326,6,90,59
129,327,1,90,59
130,329,1,90,59
131,333,2,90,59
132,335,7,90,59
133,340,7,90,59
134,342,7,90,59
135,344,2,90,59
136,346,2,90,59
137,356,7,90,59
138,357,2,90,59
139,358,2,90,59
140,359,5,90,59
141,366,2,90,59
142,368,2,90,59
143,369,2,90,59
144,371,2,90,59
145,374,2,90,59
146,376,2,90,59
147,377,2,90,59
148,385,2,90,59
149,387,2,90,59
150,388,2,90,59
151,394,6,90,59
152,398,2,90,59
153,399,8,90,59
154,404,1,90,59
155,406,2,90,59
156,407,5,90,59
157,408,6,90,59
158,409,1,90,59
159,410,1,90,59
160,411,6,90,59
161,420,1,90,59
162,422,2,90,59
163,425,1,90,59
164,428,7,90,59
165,430,1,90,59
166,431,2,90,59
167,432,1,90,59
168,433,5,90,59
169,440,5,90,59
170,443,1,90,59
171,445,1,90,59
172,448,2,90,59
173,454,4,90,59
174,455,2,90,59
175,457,2,90,59
176,460,5,90,59
177,463,2,90,59
178,464,2,90,59
179,465,3,90,59
180,467,2,90,59
181,468,2,90,59
182,469,2,90,59
183,471,2,90,59
184,475,1,90,59
185,476,2,90,59
186,478,2,90,59
187,480,2,90,59
188,483,5,90,59
189,484,2,90,59
190,486,5,90,59
191,487,2,90,59
192,491,2,90,59
193,501,12,90,59
194,503,2,90,59
195,504,1,90,59
196,506,2,90,59
197,510,6,90,59
198,512,8,90,59
199,514,2,90,59
200,516,2,90,59
201,519,5,90,59
202,523,5,90,59
203,525,6,90,59
204,526,6,90,59
205,527,2,90,59
206,530,0,90,59
207,532,1,90,59
208,534,2,90,59
209,535,2,90,59
210,574,0,90,59
211,576,0,90,59
212,577,2,90,59
213,579,9,90,59
214,582,2,90,59
215,583,2,90,59
216,586,6,90,59
217,588,2,90,59
218,10228,2,90,59
219,10328,5,90,59
0,2,2,90,60
1,3,2,90,60
2,6,2,90,60
3,10,1,90,60
4,13,7,90,60
5,14,1,90,60
6,15,1,90,60
7,16,3,90,60
8,19,5,90,60
9,25,2,90,60
10,26,1,90,60
11,28,3,90,60
12,29,8,90,60
13,31,7,90,60
14,32,6,90,60
15,33,6,90,60
16,37,3,90,60
17,39,6,90,60
18,43,9,90,60
19,44,6,90,60
20,45,3,90,60
21,46,3,90,60
22,53,6,90,60
23,57,0,90,60
24,64,2,90,60
25,65,0,90,60
26,66,2,90,60
27,67,2,90,60
28,68,2,90,60
29,70,2,90,60
30,71,0,90,60
31,72,0,90,60
32,73,0,90,60
33,78,2,90,60
34,79,2,90,60
35,80,9,90,60
36,81,2,90,60
37,83,2,90,60
38,85,2,90,60
39,86,2,90,60
40,89,5,90,60
41,90,2,90,60
42,95,2,90,60
43,101,2,90,60
44,103,3,90,60
45,106,1,90,60
46,107,2,90,60
47,109,4,90,60
48,111,2,90,60
49,113,1,90,60
50,116,2,90,60
51,120,2,90,60
52,127,12,90,60
53,128,6,90,60
54,130,3,90,60
55,136,3,90,60
56,139,6,90,60
57,142,3,90,60
58,145,5,90,60
59,146,6,90,60
60,147,6,90,60
61,148,3,90,60
62,152,1,90,60
63,157,1,90,60
64,160,2,90,60
65,161,2,90,60
66,165,1,90,60
67,167,1,90,60
68,168,2,90,60
69,169,2,90,60
70,170,1,90,60
71,171,2,90,60
72,177,6,90,60
73,182,2,90,60
74,186,2,90,60
75,189,2,90,60
76,190,2,90,60
77,192,2,90,60
78,194,2,90,60
79,195,6,90,60
80,197,2,90,60
81,199,2,90,60
82,200,5,90,60
83,204,5,90,60
84,205,5,90,60
85,210,10,90,60
86,211,2,90,60
87,215,2,90,60
88,217,2,90,60
89,220,2,90,60
90,225,8,90,60
91,228,12,90,60
92,230,6,90,60
93,233,3,90,60
94,235,6,90,60
95,238,6,90,60
96,242,5,90,60
97,244,6,90,60
98,245,6,90,60
99,246,10,90,60
100,249,4,90,60
101,254,2,90,60
102,255,2,90,60
103,257,2,90,60
104,258,2,90,60
105,259,2,90,60
106,265,3,90,60
107,266,2,90,60
108,267,2,90,60
109,270,2,90,60
110,271,2,90,60
111,275,9,90,60
112,279,6,90,60
113,280,6,90,60
114,281,6,90,60
115,282,3,90,60
116,283,9,90,60
117,284,8,90,60
118,285,9,90,60
119,286,12,90,60
120,293,8,90,60
121,295,2,90,60
122,296,6,90,60
123,299,6,90,60
124,300,3,90,60
125,301,5,90,60
126,304,6,90,60
127,306,6,90,60
128,307,6,90,60
129,308,7,90,60
130,311,3,90,60
131,314,14,90,60
132,315,3,90,60
133,318,9,90,60
134,321,3,90,60
135,326,4,90,60
136,327,2,90,60
137,329,2,90,60
138,330,2,90,60
139,333,2,90,60
140,335,2,90,60
141,338,2,90,60
142,340,5,90,60
143,346,7,90,60
144,356,6,90,60
145,357,4,90,60
146,359,2,90,60
147,366,1,90,60
148,367,1,90,60
149,368,5,90,60
150,369,2,90,60
151,371,2,90,60
152,374,2,90,60
153,376,1,90,60
154,377,1,90,60
155,385,2,90,60
156,388,5,90,60
157,394,2,90,60
158,397,10,90,60
159,398,2,90,60
160,399,2,90,60
161,402,6,90,60
162,404,6,90,60
163,407,3,90,60
164,409,12,90,60
165,410,6,90,60
166,414,6,90,60
167,418,4,90,60
168,420,6,90,60
169,422,6,90,60
170,425,4,90,60
171,427,2,90,60
172,428,7,90,60
173,430,4,90,60
174,432,1,90,60
175,433,2,90,60
176,435,1,90,60
177,445,2,90,60
178,446,4,90,60
179,448,1,90,60
180,454,2,90,60
181,455,2,90,60
182,457,2,90,60
183,458,2,90,60
184,460,2,90,60
185,461,4,90,60
186,463,2,90,60
187,464,2,90,60
188,465,2,90,60
189,467,2,90,60
190,468,2,90,60
191,474,2,90,60
192,475,4,90,60
193,476,2,90,60
194,477,2,90,60
195,478,2,90,60
196,480,7,90,60
197,481,2,90,60
198,486,2,90,60
199,503,5,90,60
200,504,2,90,60
201,506,3,90,60
202,514,2,90,60
203,516,3,90,60
204,519,2,90,60
205,523,5,90,60
206,524,2,90,60
207,526,2,90,60
208,528,2,90,60
209,532,2,90,60
210,536,2,90,60
211,559,1,90,60
212,575,2,90,60
213,576,0,90,60
214,579,9,90,60
215,585,2,90,60
216,586,1,90,60
217,589,2,90,60
218,10228,2,90,60
219,10328,2,90,60
0,2,1,90,61
1,3,6,90,61
2,6,3,90,61
3,10,12,90,61
4,12,8,90,61
5,13,8,90,61
6,15,6,90,61
7,16,6,90,61
8,19,6,90,61
9,25,8,90,61
10,26,8,90,61
11,28,3,90,61
12,29,8,90,61
13,30,2,90,61
14,31,2,90,61
15,33,5,90,61
16,39,2,90,61
17,40,5,90,61
18,43,2,90,61
19,44,2,90,61
20,45,2,90,61
21,53,2,90,61
22,54,2,90,61
23,57,0,90,61
24,62,2,90,61
25,64,2,90,61
26,67,2,90,61
27,68,2,90,61
28,69,2,90,61
29,70,2,90,61
30,71,0,90,61
31,72,0,90,61
32,73,0,90,61
33,76,0,90,61
34,78,1,90,61
35,79,10,90,61
36,80,4,90,61
37,81,1,90,61
38,83,6,90,61
39,88,2,90,61
40,89,8,90,61
41,90,1,90,61
42,93,7,90,61
43,101,2,90,61
44,103,2,90,61
45,104,9,90,61
46,106,3,90,61
47,107,2,90,61
48,108,2,90,61
49,111,2,90,61
50,112,4,90,61
51,113,2,90,61
52,116,2,90,61
53,120,5,90,61
54,123,9,90,61
55,128,1,90,61
56,130,2,90,61
57,136,2,90,61
58,139,4,90,61
59,141,1,90,61
60,142,4,90,61
61,145,3,90,61
62,146,7,90,61
63,147,1,90,61
64,152,1,90,61
65,157,4,90,61
66,159,7,90,61
67,160,5,90,61
68,165,1,90,61
69,166,2,90,61
70,167,1,90,61
71,168,2,90,61
72,169,2,90,61
73,171,7,90,61
74,178,1,90,61
75,182,1,90,61
76,186,2,90,61
77,190,2,90,61
78,192,1,90,61
79,194,7,90,61
80,195,10,90,61
81,197,4,90,61
82,199,1,90,61
83,200,2,90,61
84,201,1,90,61
85,204,2,90,61
86,205,2,90,61
87,210,2,90,61
88,211,2,90,61
89,217,1,90,61
90,220,2,90,61
91,225,2,90,61
92,228,1,90,61
93,230,1,90,61
94,233,2,90,61
95,235,1,90,61
96,238,1,90,61
97,239,1,90,61
98,244,1,90,61
99,245,7,90,61
100,246,5,90,61
101,249,2,90,61
102,253,2,90,61
103,254,2,90,61
104,255,13,90,61
105,258,2,90,61
106,259,7,90,61
107,260,5,90,61
108,261,5,90,61
109,265,2,90,61
110,266,2,90,61
111,268,2,90,61
112,275,3,90,61
113,279,10,90,61
114,280,6,90,61
115,281,9,90,61
116,282,3,90,61
117,283,14,90,61
118,285,6,90,61
119,287,3,90,61
120,293,5,90,61
121,294,7,90,61
122,295,2,90,61
123,296,8,90,61
124,299,3,90,61
125,301,13,90,61
126,302,1,90,61
127,304,2,90,61
128,306,1,90,61
129,307,1,90,61
130,312,1,90,61
131,315,2,90,61
132,318,7,90,61
133,319,5,90,61
134,321,2,90,61
135,325,2,90,61
136,326,3,90,61
137,327,4,90,61
138,329,2,90,61
139,333,7,90,61
140,335,2,90,61
141,340,2,90,61
142,342,2,90,61
143,344,5,90,61
144,346,2,90,61
145,354,6,90,61
146,356,6,90,61
147,357,2,90,61
148,359,3,90,61
149,367,2,90,61
150,368,2,90,61
151,369,10,90,61
152,371,5,90,61
153,373,5,90,61
154,374,2,90,61
155,376,2,90,61
156,379,2,90,61
157,385,2,90,61
158,394,6,90,61
159,397,5,90,61
160,398,2,90,61
161,399,2,90,61
162,402,2,90,61
163,407,7,90,61
164,408,2,90,61
165,409,1,90,61
166,410,1,90,61
167,418,2,90,61
168,420,1,90,61
169,422,1,90,61
170,423,4,90,61
171,425,4,90,61
172,427,6,90,61
173,428,2,90,61
174,429,2,90,61
175,430,2,90,61
176,432,2,90,61
177,433,5,90,61
178,434,2,90,61
179,440,2,90,61
180,445,2,90,61
181,446,2,90,61
182,455,4,90,61
183,457,2,90,61
184,460,2,90,61
185,461,2,90,61
186,463,2,90,61
187,465,2,90,61
188,467,2,90,61
189,468,2,90,61
190,475,1,90,61
191,476,5,90,61
192,477,1,90,61
193,478,1,90,61
194,480,2,90,61
195,482,1,90,61
196,484,3,90,61
197,486,2,90,61
198,487,1,90,61
199,493,2,90,61
200,503,2,90,61
201,506,2,90,61
202,510,1,90,61
203,512,5,90,61
204,514,2,90,61
205,516,1,90,61
206,519,10,90,61
207,523,3,90,61
208,524,5,90,61
209,529,6,90,61
210,532,1,90,61
211,533,2,90,61
212,534,2,90,61
213,536,2,90,61
214,575,5,90,61
215,579,7,90,61
216,580,7,90,61
217,587,1,90,61
218,588,2,90,61
219,10328,2,90,61
0,2,-1,90,62
1,3,9,90,62
2,6,3,90,62
3,8,6,90,62
4,10,6,90,62
5,11,9,90,62
6,13,8,90,62
7,15,6,90,62
8,16,15,90,62
9,19,13,90,62
10,28,12,90,62
11,29,2,90,62
12,31,2,90,62
13,37,2,90,62
14,39,2,90,62
15,40,3,90,62
16,42,2,90,62
17,44,2,90,62
18,47,5,90,62
19,53,2,90,62
20,54,4,90,62
21,57,0,90,62
22,58,2,90,62
23,59,0,90,62
24,62,2,90,62
25,64,5,90,62
26,66,2,90,62
27,69,2,90,62
28,70,2,90,62
29,71,0,90,62
30,76,0,90,62
31,78,1,90,62
32,79,2,90,62
33,80,4,90,62
34,81,1,90,62
35,85,2,90,62
36,88,7,90,62
37,89,5,90,62
38,90,1,90,62
39,94,2,90,62
40,95,2,90,62
41,103,5,90,62
42,104,2,90,62
43,105,-1,90,62
44,106,2,90,62
45,107,2,90,62
46,108,2,90,62
47,111,2,90,62
48,112,2,90,62
49,113,3,90,62
50,116,7,90,62
51,118,2,90,62
52,123,2,90,62
53,127,2,90,62
54,128,2,90,62
55,130,2,90,62
56,139,8,90,62
57,142,10,90,62
58,145,6,90,62
59,146,5,90,62
60,147,2,90,62
61,148,5,90,62
62,152,1,90,62
63,157,1,90,62
64,159,2,90,62
65,160,2,90,62
66,161,2,90,62
67,163,2,90,62
68,165,1,90,62
69,167,1,90,62
70,168,2,90,62
71,169,2,90,62
72,177,5,90,62
73,178,2,90,62
74,182,2,90,62
75,186,2,90,62
76,190,5,90,62
77,192,2,90,62
78,194,5,90,62
79,197,8,90,62
80,199,2,90,62
81,200,2,90,62
82,201,0,90,62
83,204,2,90,62
84,205,2,90,62
85,209,-1,90,62
86,210,2,90,62
