rank,prev_rank,name,league,off,def,spi
416,414,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
417,415,Patronato,Argentina Primera Division,0.91,1.46,32.21
418,416,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
419,388,Rotherham United,English League One,0.97,1.55,32.14
420,417,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
421,420,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.38,31.73
422,447,UD Ibiza,Spanish Segunda Division,0.94,1.53,31.7
423,421,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
424,422,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
425,424,Austin FC,Major League Soccer,1.13,1.81,31.39
426,425,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
427,426,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
428,419,Giannina,Greek Super League,0.89,1.49,31.28
429,427,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
430,428,KV Oostende,Belgian Jupiler League,1.09,1.76,31.21
431,434,Le Havre,French Ligue 2,0.79,1.35,31.18
432,429,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,430,Sagan Tosu,Japanese J League,0.82,1.39,31.07
434,432,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
435,433,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
436,454,Ascoli,Italy Serie B,0.96,1.61,30.76
437,450,Hansa Rostock,German 2. Bundesliga,0.98,1.64,30.69
438,435,FC Luzern,Swiss Raiffeisen Super League,1.14,1.86,30.65
439,437,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
440,438,Hannover 96,German 2. Bundesliga,0.94,1.59,30.57
441,449,Ternana,Italy Serie B,1.06,1.78,30.33
442,423,Como,Italy Serie B,0.93,1.6,30.24
443,452,Lugo,Spanish Segunda Division,0.89,1.54,30.24
444,441,FC Cartagena,Spanish Segunda Division,0.92,1.58,30.22
445,444,St Gallen,Swiss Raiffeisen Super League,1.19,1.96,30.07
446,443,Real Zaragoza,Spanish Segunda Division,0.73,1.32,30.06
447,445,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
448,457,Pau,French Ligue 2,0.91,1.59,29.91
449,448,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
450,442,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.67,29.72
451,451,SD Ponferradina,Spanish Segunda Division,0.79,1.43,29.71
452,453,Dynamo Dresden,German 2. Bundesliga,0.93,1.65,29.5
453,439,Dundee Utd,Scottish Premiership,0.82,1.5,29.33
454,440,Sydney FC,Australian A-League,0.99,1.74,29.26
455,456,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
456,470,St Mirren,Scottish Premiership,0.84,1.53,29.2
457,458,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
458,459,Mirandes,Spanish Segunda Division,0.9,1.62,29.06
459,455,Perugia,Italy Serie B,0.81,1.5,28.96
460,460,Spal,Italy Serie B,0.86,1.58,28.87
461,461,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
462,463,Arizona United,United Soccer League,1.14,1.99,28.52
463,466,Kaizer Chiefs,South African ABSA Premier League,0.8,1.52,28.45
464,467,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
465,468,Caen,French Ligue 2,0.88,1.63,28.43
466,481,Sheffield Wednesday,English League One,1.0,1.81,28.38
467,462,Wigan,English League One,1.05,1.88,28.32
468,464,Volos NFC,Greek Super League,1.02,1.84,28.2
469,469,Oxford United,English League One,0.98,1.8,27.94
470,519,Panetolikos,Greek Super League,0.92,1.72,27.86
471,446,Guingamp,French Ligue 2,0.88,1.67,27.68
472,473,Sporting Gijón,Spanish Segunda Division,0.75,1.49,27.66
473,474,Niort,French Ligue 2,0.85,1.64,27.61
474,476,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
475,475,Grenoble,French Ligue 2,0.72,1.46,27.4
476,472,Caykur Rizespor,Turkish Turkcell Super Lig,0.98,1.84,27.39
477,477,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
478,478,Lausanne Sports,Swiss Raiffeisen Super League,1.05,1.93,27.36
479,479,Crotone,Italy Serie B,0.93,1.77,27.36
480,480,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
481,486,Gamba Osaka,Japanese J League,0.86,1.7,26.76
482,488,Wycombe Wanderers,English League One,0.94,1.82,26.6
483,501,KFCO Beerschot-Wilrijk,Belgian Jupiler League,0.97,1.87,26.52
484,489,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
485,471,Ipswich Town,English League One,0.87,1.74,26.28
486,482,Milton Keynes Dons,English League One,0.92,1.81,26.28
487,490,Real Sociedad II,Spanish Segunda Division,0.72,1.51,26.28
488,492,Louisville City FC,United Soccer League,0.91,1.8,26.21
489,494,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
490,495,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
491,483,St Johnstone,Scottish Premiership,0.68,1.48,25.82
492,485,Altay,Turkish Turkcell Super Lig,0.88,1.79,25.82
493,496,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
494,465,Peterborough United,English League Championship,0.87,1.78,25.71
495,497,San Antonio FC,United Soccer League,0.96,1.91,25.66
496,484,Málaga,Spanish Segunda Division,0.73,1.57,25.64
497,498,Amorebieta,Spanish Segunda Division,0.77,1.64,25.54
498,502,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.81,1.71,25.52
499,499,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
500,487,Dundee,Scottish Premiership,0.85,1.77,25.43
501,503,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
502,505,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
503,506,Burgos,Spanish Segunda Division,0.7,1.56,24.99
504,500,Bastia,French Ligue 2,0.66,1.51,24.74
505,493,Rodez,French Ligue 2,0.62,1.45,24.71
506,517,Fuenlabrada,Spanish Segunda Division,0.65,1.51,24.68
507,523,Alessandria,Italy Serie B,0.78,1.72,24.64
508,510,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
509,512,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
510,513,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
511,515,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
512,504,Erzgebirge Aue,German 2. Bundesliga,0.91,1.95,23.86
513,509,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.83,23.7
514,507,Ionikos FC,Greek Super League,0.69,1.62,23.68
515,491,RFC Seraing,Belgian Jupiler League,0.91,1.98,23.62
516,516,Western Sydney FC,Australian A-League,1.03,2.15,23.61
517,521,Atromitos,Greek Super League,0.82,1.84,23.54
518,525,Lamia,Greek Super League,0.57,1.45,23.46
519,518,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
520,527,Adelaide United,Australian A-League,0.9,1.99,23.26
521,520,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
522,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,524,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
524,511,Reggina,Italy Serie B,0.67,1.65,22.85
525,508,SV Sandhausen,German 2. Bundesliga,0.9,2.02,22.76
526,526,Oita Trinita,Japanese J League,0.67,1.65,22.76
527,514,Perth Glory,Australian A-League,0.86,1.96,22.71
528,529,Charlotte Independence,United Soccer League,0.83,1.94,22.49
529,530,Orlando Pirates,South African ABSA Premier League,0.66,1.66,22.46
530,536,Charlton Athletic,English League One,0.7,1.74,22.23
531,531,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
532,532,AD Alcorcon,Spanish Segunda Division,0.69,1.73,22.04
533,534,Valenciennes,French Ligue 2,0.75,1.84,21.99
534,537,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
535,538,SuperSport United,South African ABSA Premier League,0.59,1.61,21.47
536,535,Lincoln City,English League One,0.73,1.85,21.32
537,539,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
538,540,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
539,547,Pordenone Calcio,Italy Serie B,0.69,1.8,21.13
540,528,Portsmouth,English League One,0.57,1.61,20.96
541,542,Vicenza,Italy Serie B,0.71,1.85,20.94
542,533,Plymouth Argyle,English League One,0.78,1.97,20.92
543,543,Henan Jianye,Chinese Super League,0.81,2.01,20.91
544,545,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
545,556,Burton Albion,English League One,0.73,1.89,20.73
546,546,Melbourne Victory,Australian A-League,0.88,2.14,20.71
547,541,US Quevilly,French Ligue 2,0.68,1.82,20.55
548,544,AS Nancy Lorraine,French Ligue 2,0.71,1.89,20.45
549,548,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
550,549,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
551,550,Newcastle Jets,Australian A-League,0.8,2.05,20.16
552,551,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
553,552,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
554,553,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
555,554,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,555,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
557,557,Miami FC,United Soccer League,0.76,2.02,19.76
558,559,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
559,558,Dunkerque,French Ligue 2,0.52,1.63,19.38
560,560,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
561,561,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
562,568,Forest Green Rovers,English League Two,0.73,2.03,18.84
563,579,Bolton,English League One,0.66,1.93,18.67
564,562,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
565,577,Brisbane Roar,Australian A-League,0.63,1.89,18.6
566,563,Yokohama FC,Japanese J League,0.72,2.04,18.53
567,564,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
568,570,Central Coast Mariners,Australian A-League,0.7,2.08,17.74
569,567,Wellington Phoenix,Australian A-League,0.78,2.22,17.65
570,571,Macarthur FC,Australian A-League,0.66,2.01,17.62
571,565,Apollon Smyrni,Greek Super League,0.52,1.76,17.58
572,572,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,573,Orange County SC,United Soccer League,0.61,1.94,17.45
574,569,Fleetwood Town,English League One,0.69,2.1,17.31
575,566,Cosenza,Italy Serie B,0.57,1.9,17.16
576,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,582,Western United,Australian A-League,0.66,2.1,16.6
580,580,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,590,Cambridge United,English League One,0.59,2.02,16.17
583,583,Black Aces,South African ABSA Premier League,0.53,1.92,15.99
584,587,Accrington Stanley,English League One,0.62,2.11,15.81
585,584,Golden Arrows,South African ABSA Premier League,0.53,1.94,15.72
586,575,Shrewsbury Town,English League One,0.42,1.72,15.71
587,585,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
588,588,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
589,589,LA Galaxy II,United Soccer League,0.74,2.37,15.28
590,586,AFC Wimbledon,English League One,0.53,2.0,14.97
591,591,AmaZulu,South African ABSA Premier League,0.35,1.68,14.43
592,598,Swindon Town,English League Two,0.62,2.25,14.18
593,603,Mansfield Town,English League Two,0.57,2.16,14.15
594,592,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
595,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
596,596,Stellenbosch FC,South African ABSA Premier League,0.32,1.7,13.52
597,593,Leyton Orient,English League Two,0.48,2.06,13.38
598,599,Hartford Athletic,United Soccer League,0.56,2.25,13.07
599,608,Exeter City,English League Two,0.48,2.09,13.06
600,614,Newport County,English League Two,0.53,2.19,12.95
601,605,Tranmere Rovers,English League Two,0.3,1.71,12.94
602,600,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
603,609,Morecambe,English League One,0.64,2.44,12.81
604,604,Bristol Rovers,English League Two,0.55,2.25,12.78
605,601,Cheltenham Town,English League One,0.52,2.25,12.41
606,606,Austin Bold FC,United Soccer League,0.45,2.13,12.16
607,607,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
608,602,Northampton Town,English League Two,0.4,2.04,11.86
609,595,Salford City,English League Two,0.34,1.94,11.52
610,612,Sutton United,English League Two,0.51,2.33,11.46
611,611,Oakland Roots,United Soccer League,0.38,2.05,11.39
612,613,Sekhukhune United,South African ABSA Premier League,0.23,1.71,11.26
613,615,Atlanta United 2,United Soccer League,0.58,2.5,11.19
614,597,Port Vale,English League Two,0.41,2.15,11.07
615,617,Maritzburg Utd,South African ABSA Premier League,0.2,1.66,10.98
616,618,Gillingham,English League One,0.4,2.17,10.84
617,619,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
618,610,Crewe Alexandra,English League One,0.4,2.18,10.72
619,620,Chippa United,South African ABSA Premier League,0.2,1.75,10.22
620,621,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
621,622,Charleston Battery,United Soccer League,0.51,2.48,10.13
622,623,Baroka FC,South African ABSA Premier League,0.2,1.78,9.95
623,624,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
624,616,Rochdale,English League Two,0.38,2.25,9.81
625,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
626,626,TS Galaxy,South African ABSA Premier League,0.3,2.08,9.59
627,627,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
628,628,Harrogate Town,English League Two,0.42,2.43,9.04
629,630,Moroka Swallows,South African ABSA Premier League,0.2,1.89,9.01
630,631,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,634,Doncaster Rovers,English League One,0.32,2.27,8.54
632,635,Bradford City,English League Two,0.27,2.17,8.28
633,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
634,629,Crawley Town,English League Two,0.32,2.33,8.1
635,638,Colchester United,English League Two,0.26,2.25,7.61
636,636,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
637,637,Carlisle United,English League Two,0.2,2.2,6.89
638,632,Walsall,English League Two,0.23,2.28,6.88
639,639,Barrow,English League Two,0.2,2.23,6.74
640,640,Loudoun United FC,United Soccer League,0.45,2.91,6.64
641,641,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
642,643,Stevenage,English League Two,0.2,2.37,5.96
643,642,Oldham Athletic,English League Two,0.27,2.65,5.52
644,644,Hartlepool,English League Two,0.2,2.47,5.45
645,645,Scunthorpe,English League Two,0.2,2.73,4.35
