,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
704,True,True,100.0,100.0,184254,0,0,-2,2,1,1,0.6,0.6,0,Guglielmo,0.6,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,2.8,False,Vicario,1.9,False,,a,18,6,65,277222,84,538756,234,0.1,13.5,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2070,0,0,4,33,0,0,0,1,0,64,2,293,551.4,0.0,0.0,54.9,23,0.00,0.00,0.00,31.33,0,0,0,0,0,0,0,104,17,766,81,755,72,268,18,,,,,,,0.0,2.78,0.0,0.0,1.36,1.43,290,11,335,24,166,26,148,21,1.0,0.17
705,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14861,8,36736,14,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,365,170,238,153,252,141,317,160,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,29,788,342,316,144,415,144,0.71,0.18
706,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,136509,104,111446,267,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,50,552,32,508,12,573,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,71,437,34,583,50,154,23,0.0,0.0
707,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,403391,68,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,744,67,740,66,724,67,744,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,74,679,57,491,52,212,37,0.0,0.0
708,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.6,0.6,2,Mikey,0.6,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.9,False,Moore,0.2,False,,a,18,6,17,50326,7,54710,13,0.1,3.8,Moore,241.0,2024-05-01,2007-08-11,False,p499721,273,0,2,0,3,0,0,0,0,0,0,0,45,23.6,43.0,30.0,9.5,2,0.20,0.56,0.76,5.54,0,0,0,0,0,0,0,467,216,366,201,364,197,438,209,,,,,,,0.07,0.0,0.18,0.25,1.83,0.99,423,265,332,156,306,136,371,118,0.66,0.0
709,True,True,100.0,100.0,550839,0,0,-2,2,0,3,3.0,3.0,2,Wilson,3.0,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.2,False,Odobert,0.0,False,,a,18,6,31,12553,29,12168,14,0.6,5.8,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,712,1,0,1,14,0,0,0,0,0,0,3,83,82.0,93.7,132.0,30.8,8,1.22,0.72,1.94,13.04,0,0,0,0,0,0,0,399,186,297,178,228,129,347,171,,,,,,,0.15,0.0,0.09,0.24,1.65,1.77,158,94,121,51,259,110,569,217,1.01,0.13
710,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1343,3,1043,2,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,719,291,716,291,697,283,719,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,266,651,247,724,292,725,301,0.0,0.0
711,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,3084,3,2475,5,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,241,633,240,597,233,645,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,227,535,206,653,241,609,211,0.0,0.0
712,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,797,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,323,760,323,744,317,763,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,307,702,285,765,324,760,319,0.0,0.0
713,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1120,0,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,539,190,514,188,572,211,543,192,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,689,199,507,181,460,162,740,251,0.0,0.0
714,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2414,4,1681,2,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,238,630,237,594,230,642,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,223,531,202,650,238,634,219,0.0,0.0
715,True,True,,,485055,0,0,-4,4,0,1,0.6,0.6,3,Antonín,0.6,716,False,,,41,485055.jpg,3.0,False,Kinsky,0.1,False,,a,18,6,15,46041,24,36345,46,0.1,3.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,450,0,0,1,9,0,0,0,0,0,19,0,72,102.6,10.1,0.0,11.2,5,0.00,0.01,0.01,10.41,0,0,0,0,0,0,0,380,33,454,12,611,50,425,33,,,,,,,0.0,3.8,0.0,0.0,2.08,1.8,633,38,326,23,136,21,440,60,1.0,0.2
716,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,413,0,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,325,763,325,747,319,765,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,309,705,287,767,326,779,331,0.0,0.0
717,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,1106,7,644,2,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,315,747,315,730,308,750,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,296,686,274,753,316,726,302,0.0,0.0
718,True,True,,,100041880,0,0,0,0,0,5,1.6,1.6,0,Ange,1.6,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.6,False,,a,18,6,57,41578,24,22822,22,1.5,51.8,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,2,8,0,1,2,18,558,13,535,13,489,13,558,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,789,8,212,20,568,13,655,14,0.0,0.0
719,True,True,,,501620,0,0,0,0,0,2,0.0,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,631,6,373,6,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,215,602,213,564,204,615,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,191,499,174,623,215,723,245,0.0,0.0
720,True,True,100.0,100.0,135720,0,0,-1,1,0,2,0.8,0.8,1,Kevin,0.8,767,False,,2025-03-12T22:00:09.466097Z,44,135720.jpg,1.9,False,Danso,0.0,False,,a,18,6,15,9619,10,7520,16,0.2,3.4,Danso,14.0,2025-02-02,1998-09-19,False,p135720,662,0,0,1,12,0,0,0,0,0,0,0,92,152.0,32.6,55.0,24.0,7,0.40,0.12,0.52,13.53,0,0,0,0,0,0,0,341,125,390,139,316,100,374,126,,,,,,,0.05,0.0,0.02,0.07,1.84,1.63,498,85,303,92,304,98,617,214,0.95,0.14
721,True,True,,,511499,0,0,-2,2,0,3,3.8,3.8,2,Mathys,3.8,768,False,,,58,511499.jpg,3.3,False,Tel,0.1,False,,a,18,6,36,45118,130,33592,116,0.7,6.2,Tel,73.0,2025-02-03,2005-04-27,False,p511499,736,2,1,2,16,0,0,0,1,0,0,2,131,139.8,161.2,200.0,49.6,9,2.28,1.25,3.53,14.53,0,0,0,0,0,0,0,350,160,228,150,162,102,284,147,,,,,,,0.28,0.0,0.15,0.43,1.78,1.96,91,58,72,31,117,55,450,160,1.1,0.24
722,True,True,100.0,100.0,487117,0,0,0,0,0,4,-0.1,0.4,0,Evan,0.4,123,False,,2025-04-19T20:30:07.421417Z,55,487117.jpg,1.3,False,Ferguson,0.2,False,,a,19,21,28,89149,26,86282,33,0.1,5.1,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,385,1,0,1,9,0,0,0,0,0,0,2,97,80.0,68.5,104.0,25.0,3,1.13,0.66,1.79,6.39,0,0,0,0,0,0,0,403,39,329,36,262,41,372,40,,,5.0,,,,0.26,0.0,0.15,0.41,1.49,2.1,121,33,381,39,420,42,332,52,0.7,0.23
723,True,True,100.0,100.0,214590,0,0,-1,1,4,2,3.1,3.6,9,Aaron,3.6,388,False,,2025-04-17T16:00:08.340512Z,44,214590.jpg,3.2,False,Wan-Bissaka,4.9,False,,a,19,21,109,1310527,1468,1028278,727,0.8,24.8,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2974,2,5,6,56,1,0,0,1,0,0,12,465,715.0,481.9,180.0,137.7,33,1.18,2.69,3.87,54.20,0,0,0,0,0,0,0,42,16,74,15,183,35,78,9,,,,,,,0.04,0.0,0.08,0.12,1.64,1.69,510,93,77,17,120,27,77,27,1.0,0.18
724,True,True,100.0,100.0,213999,0,0,0,0,0,3,-0.3,0.2,1,Edson,0.2,511,False,,2025-04-25T00:00:08.647370Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,a,19,21,38,16604,12,21271,8,0.0,7.6,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1658,0,1,3,29,0,0,0,6,1,0,0,211,253.8,196.0,49.0,49.9,19,0.31,0.84,1.15,29.12,0,0,0,0,0,0,0,262,118,204,135,326,176,283,146,,,,,,,0.02,0.0,0.05,0.07,1.58,1.57,206,127,415,191,382,181,445,158,1.03,0.16
725,True,True,0.0,0.0,57531,0,0,-3,3,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,52,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,386214,9,484003,23,0.0,8.1,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,410,40,248,26,168,35,309,35,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,159,42,767,78,144,22,225,38,1.19,0.43
726,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.9,3.4,7,Alphonse,3.4,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.6,False,Areola,6.8,False,,a,19,21,66,822210,848,1006705,556,0.8,15.7,Areola,73.0,2022-07-01,1993-02-27,False,p84182,2169,0,0,4,39,1,0,0,0,0,79,0,257,557.4,0.0,0.0,55.9,24,0.00,0.00,0.00,35.82,0,0,0,0,0,0,0,100,15,648,70,614,53,261,17,,,,,,,0.0,3.28,0.0,0.0,1.49,1.62,604,32,87,8,187,32,54,10,1.0,0.17
727,True,True,100.0,100.0,178186,0,0,2,-2,3,3,7.1,7.6,8,Jarrod,7.6,514,False,,2024-12-30T09:30:07.187593Z,77,178186.jpg,5.4,False,Bowen,12.2,False,,a,19,21,172,2979797,10828,2393116,2408,1.0,22.3,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2794,11,10,8,47,0,0,0,1,0,0,17,607,761.4,701.8,988.0,244.8,32,8.32,6.28,14.60,48.37,0,0,0,0,0,0,0,32,7,33,28,8,4,9,6,2.0,,,,4.0,,0.27,0.0,0.2,0.47,1.56,1.51,13,10,5,1,9,4,35,11,1.03,0.26
728,True,True,100.0,100.0,164555,0,0,-4,4,0,2,1.1,1.6,6,Vladimír,1.6,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.3,False,Coufal,0.4,False,,a,19,21,26,39852,25,90371,27,0.4,6.3,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,948,0,0,2,19,1,0,0,4,0,0,1,79,175.2,107.8,39.0,31.9,10,0.33,0.84,1.16,17.52,0,0,0,0,0,0,0,316,118,278,80,344,114,343,114,,,,,,,0.03,0.0,0.08,0.11,1.66,1.8,628,159,215,63,411,140,294,111,0.95,0.19
729,True,True,100.0,100.0,55459,0,0,-1,1,1,2,0.9,1.4,5,Aaron,1.4,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,2.1,False,Cresswell,1.7,False,,a,19,21,34,252788,71,313350,284,0.4,8.7,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,760,0,0,3,7,0,0,0,3,0,0,3,150,128.8,120.2,5.0,25.3,9,0.11,1.50,1.61,11.58,0,0,0,0,0,0,0,358,128,262,71,450,164,370,124,,,2.0,,,,0.01,0.0,0.18,0.19,1.37,0.83,735,236,245,75,262,85,152,59,1.07,0.36
730,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8124,2,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,283,708,283,689,275,711,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,256,642,239,716,284,651,264,0.0,0.0
731,True,True,100.0,100.0,109533,0,0,-1,1,2,2,2.1,2.6,1,Emerson,2.6,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,76,149142,75,169998,79,0.6,17.3,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,2108,2,1,5,41,0,0,0,5,0,0,4,219,420.2,310.8,173.0,90.4,26,1.95,2.19,4.14,37.51,0,0,0,0,0,0,0,165,62,124,26,192,37,158,44,3.0,,1.0,,,,0.08,0.0,0.09,0.17,1.6,1.75,497,84,140,36,203,64,254,97,1.11,0.21
732,True,True,100.0,100.0,37096,-1,1,-1,1,0,1,-0.5,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,39,37096.jpg,2.8,False,Fabiański,10.4,False,,a,19,21,36,1706995,165,1913414,1910,0.0,9.2,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,186,21,504,20,501,7,324,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,734,66,430,30,160,25,40,6,1.01,0.17
733,True,True,,,82143,0,0,-3,3,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8314,4,16878,7,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,78,647,69,613,52,657,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,31,553,72,665,78,432,59,0.0,0.0
734,True,True,100.0,100.0,84939,0,0,-2,2,0,4,-0.5,0.0,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,48,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,418541,39,440242,79,0.0,6.7,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,387,37,318,34,200,38,336,38,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,282,57,716,67,273,32,190,26,0.33,0.0
735,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.7,2.2,6,Max,2.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.3,False,,a,19,21,80,403110,63,402436,138,0.5,18.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,3168,0,1,6,59,0,0,0,4,0,0,5,379,767.2,199.7,145.0,111.5,36,1.55,1.17,2.72,56.96,0,0,0,0,0,0,0,30,10,199,46,214,51,113,26,,,,,,,0.04,0.0,0.03,0.07,1.62,1.68,572,119,155,41,248,77,180,68,1.02,0.17
736,True,True,100.0,100.0,460842,0,0,-3,3,0,3,3.3,3.8,6,Mohammed,3.8,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.2,False,Kudus,2.4,False,,a,19,21,97,444838,479,1064044,244,0.6,15.6,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2494,4,4,7,44,0,0,0,2,1,0,4,340,415.6,512.8,703.0,163.0,30,6.74,2.56,9.30,41.26,0,0,0,0,0,0,0,166,65,66,53,32,19,60,42,,,,,,,0.24,0.0,0.09,0.33,1.49,1.59,66,39,74,33,127,57,125,42,1.08,0.25
737,True,True,,,577114,0,0,-4,4,0,3,-0.1,0.4,0,Luis Guilherme,0.4,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,11,2552,1,4947,1,0.1,2.4,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,128,0,0,0,5,0,0,0,0,0,0,0,44,24.6,47.1,27.0,9.8,1,0.29,0.12,0.41,2.53,0,0,0,0,0,0,0,463,214,362,200,378,202,435,206,,,,,,,0.2,0.0,0.08,0.28,1.78,3.52,361,232,374,178,503,231,641,256,0.7,0.0
738,True,True,100.0,100.0,224024,0,0,-3,3,0,3,0.7,1.2,0,Lucas,1.2,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.5,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,79,239873,48,358543,50,0.2,13.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,2332,4,1,4,49,0,0,0,9,0,0,5,367,427.4,622.9,260.0,130.8,27,5.22,3.32,8.54,42.45,0,0,0,0,0,0,0,160,63,42,36,124,81,89,60,,,3.0,,1.0,,0.2,0.0,0.13,0.33,1.64,1.89,96,62,279,133,213,90,215,68,1.04,0.15
739,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.3,0.8,1,Konstantinos,0.8,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.3,False,Mavropanos,0.1,False,,a,19,21,43,21857,1,27733,8,0.2,10.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1945,0,0,2,38,0,0,0,4,1,0,4,213,459.0,74.0,160.0,69.3,20,1.61,0.39,2.00,36.32,0,0,0,0,0,0,0,149,56,321,101,199,40,219,69,,,,,,,0.07,0.0,0.02,0.09,1.68,1.76,580,127,301,90,413,142,434,154,0.93,0.09
740,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13423,0,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,255,662,254,635,251,668,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,92,582,235,675,254,577,200,0.0,0.0
741,True,True,100.0,100.0,215439,0,0,-2,2,1,3,3.1,3.6,8,Tomáš,3.6,530,False,,2024-12-27T00:30:09.920421Z,48,215439.jpg,3.7,False,Souček,1.4,False,,a,19,21,121,507711,290,619049,180,0.8,25.2,Souček,57.0,2020-07-28,1995-02-27,False,p215439,2416,9,2,7,42,0,0,0,8,0,0,13,425,584.8,224.6,572.0,137.4,28,6.48,1.25,7.73,42.09,0,0,0,0,0,0,0,79,29,180,125,46,27,80,53,,,,,,,0.24,0.0,0.05,0.29,1.57,1.56,298,195,80,34,74,34,173,56,1.04,0.26
742,True,True,100.0,100.0,101178,0,0,-4,4,0,3,1.5,2.0,3,James,2.0,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.9,False,Ward-Prowse,0.5,False,,a,19,21,41,37276,34,177094,27,0.3,6.7,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,1296,0,2,5,16,0,0,0,2,1,0,0,242,204.8,304.9,78.0,58.9,15,1.10,2.31,3.41,17.40,0,0,0,0,0,0,0,289,133,130,93,289,162,255,131,1.0,,1.0,,,,0.08,0.0,0.16,0.24,1.21,1.11,67,40,189,83,315,143,261,82,1.04,0.35
743,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,51202,1,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,254,660,253,632,250,666,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,83,579,234,673,253,437,155,0.0,0.0
744,True,True,,,229384,0,0,-3,3,0,3,-0.5,0.0,0,Andy,0.0,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1659,1,3123,2,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,444,202,407,216,407,213,445,213,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,330,213,711,292,526,246,640,255,0.56,0.0
745,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Jun,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49546,6,127722,14,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,336,153,164,112,179,112,256,132,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,118,74,778,335,352,166,321,98,0.81,0.23
746,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.1,0.6,3,Guido,0.6,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,32,7421,6,11563,4,0.1,6.7,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1079,0,0,4,18,0,0,0,5,0,0,0,175,168.6,62.1,23.0,25.5,15,0.22,0.13,0.35,18.94,0,0,0,0,0,0,0,325,147,340,194,384,204,369,184,,,,,,,0.02,0.0,0.01,0.03,1.58,1.5,291,190,336,158,378,178,519,192,1.25,0.33
747,True,True,100.0,100.0,91889,0,0,-3,3,0,4,1.5,2.0,1,Niclas,2.0,589,False,,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,a,19,21,39,80340,89,419310,100,0.3,5.8,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,679,3,2,2,16,0,0,0,2,0,0,3,140,171.2,155.1,181.0,49.4,5,1.96,0.42,2.38,13.19,0,0,0,0,0,0,0,322,30,234,23,182,36,285,33,,,,,,,0.26,0.0,0.06,0.32,1.75,2.12,37,19,192,20,234,29,226,39,0.66,0.27
748,True,True,100.0,100.0,462116,0,0,-3,3,0,2,2.1,2.6,6,Jean-Clair,2.6,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,2.1,False,Todibo,0.3,False,,a,19,21,52,30012,24,54887,27,0.6,12.4,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,1644,0,0,5,30,0,0,0,2,0,0,1,219,316.0,34.8,28.0,37.9,18,0.15,0.05,0.20,27.14,0,0,0,0,0,0,0,219,80,386,135,375,127,315,101,,,,,,,0.01,0.0,0.0,0.01,1.49,1.64,622,156,139,35,265,87,328,126,0.99,0.27
