,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
159,100.0,,51090,0,0,-1,1,0,2,4.8,4.8,7,Thiago,4.3,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,4.0,Emiliano da Silva,7.1,False,,a,6,8,32,425626,47316,429446,49851,0.8,5.9,Thiago Silva,720,0,2,2,10,0,0,0,1,0,0,6,183,231.2,44.1,52.0,32.7,31,5,198,47,182,36,114,20,,,,,,,125,13,55,15,64,17,53,18
160,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.8,False,,u,6,8,0,8779,0,245067,990,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,229,627,230,626,230,631,230,,,,,,,142,15,617,226,629,227,212,79
161,,,85955,0,0,-1,1,1,3,1.8,1.8,1,Jorge Luiz,1.3,130,False,,,59,85955.jpg,2.7,Frello Filho,2.5,False,,a,6,8,24,358229,6108,449030,8589,0.2,4.1,Jorginho,542,1,0,2,7,0,0,0,1,0,0,3,102,105.2,60.9,34.0,20.1,175,71,164,104,237,127,211,103,,,,,1.0,,73,37,228,106,179,71,110,38
162,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6582,64,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,256,605,257,598,251,613,256,,,,,,,223,132,595,246,613,259,540,217
163,100.0,100.0,91651,0,0,-1,1,0,3,3.2,3.2,3,Mateo,2.7,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,2.0,Kovacic,0.4,False,,a,6,8,12,32218,2017,79030,1698,0.6,2.4,Kovacic,309,0,1,1,2,0,0,0,1,0,0,0,58,49.8,53.9,16.0,12.0,274,117,178,113,288,146,285,132,,,,,,,224,133,132,50,248,104,287,102
164,,,109745,0,0,-1,1,0,1,6.5,6.5,10,Kepa,6.0,133,False,,,44,109745.jpg,6.0,Arrizabalaga,2.7,False,,a,6,8,18,209110,93726,30090,5691,1.4,4.1,Arrizabalaga,270,0,0,2,1,0,0,0,0,0,11,2,75,89.2,0.0,0.0,8.9,211,22,513,49,482,43,304,22,,,,,,,433,25,20,2,11,2,107,18
165,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Unknown return date,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85371,183,377143,3803,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,299,128,187,116,264,136,292,136,,,,,,,265,162,579,233,194,79,166,55
166,75.0,75.0,124183,0,0,-4,4,0,3,0.6,0.6,0,Hakim,0.3,135,False,Illness - 75% chance of playing,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,d,6,8,4,22278,54,57812,1615,0.1,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,334,147,210,126,269,137,308,142,,,4.0,,4.0,,98,51,352,161,320,144,303,108
167,100.0,100.0,126187,0,0,0,0,0,3,2.8,2.8,3,Ruben,2.3,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,16,27616,1384,26567,794,0.5,3.2,Loftus-Cheek,611,0,0,2,9,0,0,0,1,0,0,0,76,97.0,86.8,109.0,29.4,193,82,122,82,105,65,132,83,,,,,,,190,109,150,57,268,117,368,134
168,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52481,96,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,70,643,71,643,71,643,71,,,,,,,20,11,639,71,641,71,362,55
169,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,44663,1275,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,168,415,160,363,139,438,167,,,,,,,625,216,368,131,446,165,311,110
170,,,172850,1,-1,-1,1,1,2,2.8,2.8,5,Ben,2.3,139,False,,,59,172850.jpg,4.1,Chilwell,6.3,False,,a,6,8,29,487446,131728,429827,14325,0.4,4.9,Chilwell,299,1,2,2,1,0,0,0,1,0,0,0,94,81.4,32.5,44.0,15.8,224,83,228,63,201,46,249,78,5.0,,,,,,76,8,159,61,59,14,60,20
171,100.0,100.0,176413,0,0,-3,3,0,3,4.5,4.5,0,Christian,4.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,2.1,Pulisic,0.7,False,,a,6,8,17,53272,6149,76091,5626,0.7,3.0,Pulisic,232,1,1,1,2,0,0,0,1,0,0,0,52,66.4,54.2,70.0,19.2,251,108,176,112,158,97,221,110,,,,,,,88,44,72,28,237,98,231,76
172,100.0,100.0,180736,0,0,-3,3,0,2,4.5,4.5,6,Trevoh,4.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,4.7,Chalobah,0.8,False,,a,6,8,14,49920,26232,50085,2634,0.9,3.0,Chalobah,270,0,0,2,1,0,0,0,0,0,0,0,65,51.0,4.7,35.0,9.1,271,103,333,122,231,61,303,103,,,,,,,301,49,67,20,38,6,200,73
173,,,184341,1,-1,-3,3,2,3,9.8,9.8,15,Mason,9.3,142,False,,,77,184341.jpg,4.7,Mount,16.2,False,,a,6,8,42,1056499,697835,829477,15058,1.2,5.5,Mount,639,2,3,3,9,0,0,0,2,0,0,6,150,204.4,237.0,238.0,68.2,51,21,20,15,30,21,19,12,2.0,,3.0,,2.0,,24,12,3,2,41,21,23,9
174,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11542,48,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,228,619,229,616,229,624,229,,,,,,,199,25,608,225,623,226,530,194
175,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10014,56,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,273,632,273,631,272,635,273,,,,,,,156,88,623,268,632,273,531,211
176,,,219847,0,0,-3,3,0,4,3.5,3.5,1,Kai,3.0,145,False,,,77,219847.jpg,2.6,Havertz,2.5,False,,a,6,8,23,242761,18735,480935,12496,0.4,3.0,Havertz,631,2,0,2,8,0,0,0,3,0,0,2,55,113.2,76.4,237.0,42.8,164,13,139,19,31,10,69,12,,,,,3.0,,25,13,117,18,192,26,109,16
177,0.0,0.0,225796,-1,1,0,0,0,2,0.0,0.0,0,Reece,1.0,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,60,225796.jpg,3.7,James,19.7,False,,i,6,8,26,2392688,1424,4153936,1120959,0.2,4.3,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,111,37,50,9,137,20,83,12,3.0,,1.0,,,,70,5,260,83,88,26,20,7
178,100.0,100.0,228286,0,0,-1,1,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,49,228286.jpg,2.8,Mendy,9.4,False,,a,6,8,17,586576,4571,1729164,57176,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,115,20,612,60,605,59,264,20,,,,,,,242,11,600,65,159,20,41,8
179,100.0,100.0,232787,0,0,-3,3,0,3,4.5,4.5,1,Conor,4.0,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,1.9,Gallagher,0.7,False,,a,6,8,15,56033,3989,147516,5022,0.7,2.6,Gallagher,286,1,0,1,4,0,0,0,0,1,0,2,76,88.2,109.6,58.0,25.4,213,93,90,65,176,105,163,92,1.0,,,,,,93,48,73,29,261,113,217,72
180,100.0,100.0,440323,0,0,-2,2,0,4,2.8,2.8,1,Armando,2.3,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.6,Broja,0.5,False,,a,6,8,11,40568,2184,127192,3600,0.4,2.1,Broja,104,1,0,0,2,0,0,0,0,0,0,0,40,50.2,1.2,76.0,12.8,273,32,368,50,145,36,280,39,,,,,,,160,49,157,20,289,38,254,42
181,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7472,102,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,215,519,216,490,208,533,216,,,,,,,450,120,489,200,537,213,512,188
182,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.7,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,44,444463.jpg,1.0,Fofana,1.3,False,,i,6,8,4,289915,185,334936,30976,0.2,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,250,95,294,100,255,75,290,97,,,,,,,478,135,276,94,375,140,165,59
183,,,103955,-1,1,-1,1,1,3,2.2,2.2,3,Raheem,1.7,304,False,,,99,103955.jpg,4.9,Sterling,8.3,False,,a,6,8,39,1162727,51277,1088331,64789,0.2,3.9,Sterling,691,3,1,2,9,0,0,0,1,0,0,4,82,155.0,170.9,293.0,61.9,93,40,43,33,23,14,26,19,,,,,,,7,4,205,90,36,18,47,17
184,100.0,100.0,86129,0,0,0,0,0,2,3.2,3.2,0,Kalidou,2.7,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.1,Koulibaly,8.9,False,,a,6,8,22,746095,62299,1052875,39188,0.5,4.0,Koulibaly,562,1,0,2,8,0,0,0,1,1,0,2,127,155.4,24.1,82.0,26.2,92,28,257,80,134,19,153,36,,,,,,,107,12,136,51,125,43,45,14
185,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,250,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,232,577,235,562,223,586,233,,,,,,,402,217,556,214,589,239,638,272
186,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3506,169,2254,215,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,266,621,266,618,263,626,266,,,,,,,204,118,610,257,625,268,545,220
187,100.0,100.0,54694,0,0,1,-1,0,4,3.8,3.8,1,Pierre-Emerick,3.3,617,False,,2022-09-02T14:30:07.224831Z,91,54694.jpg,5.0,Aubameyang,3.7,False,,a,6,8,10,437743,66121,147334,46156,0.4,1.1,Aubameyang,131,1,0,0,1,0,0,0,0,0,0,3,32,34.0,22.8,23.0,7.8,307,36,262,40,265,49,311,40,,,,,,,10,5,103,14,32,10,94,12
188,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,746,170,258,88,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,44,442,27,390,21,463,44,,,,,,,570,43,394,41,471,45,602,64
189,,,40836,0,0,0,0,0,1,5.0,5.0,11,Vicente,5.0,152,False,,,45,40836.jpg,3.3,Guaita,3.7,False,,a,7,31,30,273960,46878,120506,6357,1.1,6.7,Guaita,810,0,0,2,12,0,0,0,1,0,26,3,162,223.6,0.0,0.0,22.3,36,10,538,52,515,46,194,10,,,,,,,314,14,32,8,108,17,93,17
190,100.0,100.0,49413,0,0,-1,1,1,2,0.3,0.3,0,James,0.3,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,87549,5872,76583,8592,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,375,144,392,149,357,134,393,146,,,,,,,619,211,310,103,334,117,171,62
191,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,510,8,1430,60,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,246,592,247,579,237,600,246,,,,,,,254,154,576,230,601,250,620,258
192,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79153,274,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,68,638,69,637,69,639,69,,,,,,,106,39,630,67,636,69,381,56
193,,,55494,0,0,0,0,1,2,3.7,3.7,8,Joel,3.7,156,False,,,45,55494.jpg,2.6,Ward,0.7,False,,a,7,31,21,42871,26418,18831,2279,0.8,4.7,Ward,720,0,0,2,10,0,0,0,2,0,0,2,114,117.8,29.4,10.0,15.9,155,61,240,71,306,105,248,77,,,,,,,317,57,77,24,183,65,228,83
194,0.0,25.0,57328,0,0,0,0,0,2,0.0,0.1,0,Nathaniel,0.3,157,False,Ankle injury - Expected back 29 Oct,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,i,7,31,7,10465,32,18225,703,0.1,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,281,106,211,54,516,214,307,105,,,,,,,318,58,331,115,324,113,407,150
195,,,66975,0,0,-2,2,0,3,0.7,0.7,1,Luka,0.7,158,False,,,43,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,6,36228,4195,55870,2604,0.2,1.4,Milivojevic,108,0,0,0,2,0,0,0,0,0,0,0,15,8.2,4.0,1.0,1.2,368,160,336,159,348,163,381,166,,,2.0,,2.0,,500,262,265,122,344,151,252,87
196,,,80146,0,0,-1,1,0,3,3.3,3.3,3,Jordan,3.3,159,False,,,54,80146.jpg,2.4,Ayew,0.3,False,,a,7,31,22,30397,1900,37163,1429,0.6,4.1,Ayew,642,0,1,2,11,0,0,0,0,0,0,0,68,103.0,128.3,81.0,31.3,178,72,75,57,136,82,119,76,,,,,,,127,69,90,38,207,87,304,109
197,100.0,100.0,82403,1,-1,5,-5,0,3,3.3,3.3,3,Wilfried,3.3,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,5.1,Zaha,24.7,False,,a,7,31,41,2884615,263303,1416593,64803,0.4,5.5,Zaha,697,4,1,2,8,0,0,1,1,0,0,3,113,222.6,136.1,319.0,67.8,38,15,66,51,16,10,20,13,,,,,1.0,,27,14,102,45,29,13,15,5
198,,,86417,0,0,-2,2,0,3,2.0,2.0,3,Jeffrey,2.0,161,False,,,48,86417.jpg,2.1,Schlupp,0.1,False,,a,7,31,19,10410,568,17228,477,0.4,4.0,Schlupp,704,0,0,3,10,0,0,0,1,0,0,0,64,82.8,22.3,89.0,19.5,222,96,264,142,126,77,219,108,,,,,,,260,158,173,69,235,96,401,147
199,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,852,30,6201,210,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,64,512,48,481,42,528,64,,,,,,,432,24,482,61,532,64,472,54
200,0.0,0.0,108413,0,0,-2,2,0,3,0.0,0.0,0,Will,0.7,163,False,Illness - Expected back 22 Oct,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,i,7,31,6,990,9,2766,191,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,331,144,350,165,235,125,339,149,,,,,,,264,161,289,130,394,179,551,224
201,,,173954,0,0,-1,1,0,3,0.3,0.3,1,Jairo,0.3,164,False,,,44,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,1,3546,107,5786,194,0.1,0.2,Riedewald,34,0,0,0,0,0,0,0,0,0,0,0,4,7.8,2.0,0.0,1.0,371,161,358,170,488,183,386,169,,,,,,,445,234,326,147,368,161,495,195
202,100.0,100.0,174874,0,0,0,0,0,2,2.3,2.3,5,Joachim,2.3,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.2,Andersen,3.8,False,,a,7,31,26,282043,71399,210350,7185,0.5,5.8,Andersen,720,1,0,2,10,0,0,0,2,0,0,1,145,255.2,49.1,58.0,36.4,21,2,186,45,174,32,97,17,,,,,,,347,76,143,55,113,38,90,32
203,,,199670,0,0,-2,2,0,4,5.0,5.0,2,Odsonne,5.0,166,False,,,53,199670.jpg,2.8,Edouard,3.3,False,,a,7,31,25,352785,42586,342363,24264,0.9,4.7,Edouard,514,2,1,1,7,0,0,0,2,0,0,2,75,135.6,79.2,183.0,39.8,126,10,135,17,50,20,81,16,,,,,3.0,,155,48,36,7,161,20,97,13
204,,,209036,1,-1,-1,1,0,2,3.0,3.0,7,Marc,3.0,167,False,,,44,209036.jpg,2.1,Guéhi,4.0,False,,a,7,31,19,322524,112481,128287,5007,0.7,4.3,Guéhi,810,0,0,2,12,1,0,0,2,0,0,1,140,189.6,25.1,45.0,26.1,62,18,253,78,198,43,154,37,,,,,,,453,123,107,34,231,86,86,29
205,,,231747,0,0,-3,3,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,52,231747.jpg,1.5,Mateta,0.4,False,,a,7,31,12,46325,2566,86257,2850,0.2,2.3,Mateta,206,1,0,1,3,0,0,0,1,0,0,0,45,59.0,47.0,106.0,21.2,261,28,192,27,109,30,203,31,,,,,,,169,50,255,34,299,39,278,44
206,,,232413,1,-1,1,-1,0,3,5.0,5.0,3,Eberechi,5.0,169,False,,,56,232413.jpg,4.1,Eze,3.2,False,,a,7,31,37,447186,57403,265469,14828,0.9,6.6,Eze,732,1,2,3,10,0,0,0,0,0,0,5,159,137.2,203.0,109.0,45.0,118,49,29,24,107,67,62,44,1.0,,1.0,,,,101,54,37,15,58,27,98,34
207,100.0,100.0,244723,0,0,0,0,0,2,1.0,1.0,1,Tyrick,1.0,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.2,Mitchell,1.0,False,,a,7,31,20,68162,5858,69660,4110,0.2,4.4,Mitchell,556,0,1,1,8,0,0,0,0,0,0,1,100,85.8,42.8,2.0,13.2,217,79,201,49,342,130,275,90,,,,,,,373,92,241,76,225,85,190,68
208,100.0,100.0,443661,0,0,-1,1,0,3,2.7,2.7,1,Michael,2.7,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,1.9,Olise,0.2,False,,a,7,31,15,14973,1137,20004,1125,0.5,2.8,Olise,344,0,1,1,4,0,0,0,1,0,0,1,66,70.6,132.7,30.0,23.5,244,103,70,53,250,131,184,98,2.0,,3.0,,,,139,76,135,52,259,112,363,130
209,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3516,27,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,227,568,230,551,217,577,228,,,,,,,389,211,546,209,580,234,593,243
210,,,450535,0,0,-2,2,0,3,0.0,0.0,0,Malcolm,0.0,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,13976,435,20065,1297,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,412,182,375,177,468,174,417,182,,,,,,,539,271,470,170,360,157,377,136
211,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,27460,84,33352,1266,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,172,422,164,370,143,445,171,,,,,,,632,220,375,135,453,169,324,118
212,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2722,151,7409,344,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,63,511,47,480,41,527,63,,,,,,,431,23,481,60,531,63,408,52
213,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1978,61,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,46,445,29,393,23,466,46,,,,,,,573,45,397,43,474,47,556,59
214,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,126492,1957,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,58,567,59,550,60,576,60,,,,,,,388,62,545,56,579,60,295,47
215,,,438464,0,0,0,0,0,3,1.0,1.0,0,Cheick,1.0,514,False,,,50,438464.jpg,2.2,Doucouré,0.1,False,,a,7,31,20,16482,428,17948,954,0.2,4.0,C.Doucouré,713,0,1,1,10,0,0,0,3,0,0,2,116,128.4,116.7,42.0,28.9,139,58,85,63,206,114,134,85,,,,,,,209,123,252,118,228,93,388,140
216,0.0,25.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 29 Oct,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1352,12,5174,237,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,341,130,301,104,332,121,355,127,,,,,,,474,133,500,205,430,156,490,178
217,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,12794,207,7019,372,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,57,475,40,425,34,496,57,,,,,,,607,56,431,54,504,58,396,50
218,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1716,112,1040,109,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,237,582,239,567,227,591,237,,,,,,,409,223,563,220,593,242,584,240
219,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3391,217,1890,226,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,238,583,240,568,228,592,238,,,,,,,410,224,564,221,594,243,538,215
220,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,9754,1762,3621,1601,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,60,570,61,554,62,579,62,,,,,,,392,64,548,58,582,62,438,60
221,,,422287,0,0,0,0,0,2,1.3,1.3,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,383,383,36,36,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,189,461,182,410,162,482,188,,,,,,,592,193,416,155,491,187,607,223
222,,,115382,0,0,-4,4,1,4,1.7,1.2,1,Neal,1.7,110,False,,,61,115382.jpg,3.2,Maupay,0.7,False,,a,8,11,16,85275,3655,117384,6767,0.3,2.6,Maupay,414,1,0,2,4,0,0,0,1,0,0,3,43,44.0,52.1,156.0,25.1,286,34,182,25,65,22,168,25,,,,,,,64,28,201,28,120,15,227,36
223,100.0,100.0,40349,0,0,0,0,1,1,0.0,-0.5,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,92237,4307,44677,4188,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,302,23,434,19,382,13,351,23,,,,,,,560,35,386,33,2,1,172,29
224,100.0,100.0,57134,0,0,0,0,0,4,1.0,0.5,1,Salomón,1.0,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,84072,2669,80448,3859,0.2,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,373,45,247,37,211,44,317,42,,,,,,,185,53,250,33,403,47,246,39
