,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
158,,,41328,0,0,-2,2,0,2,2.5,2.5,1,César,2.0,127,False,,,48,41328.jpg,2.4,Azpilicueta,1.6,False,,a,6,8,17,134427,8377,174325,4281,0.4,3.5,Azpilicueta,356,0,0,2,4,0,0,0,1,0,0,1,90,82.2,108.3,34.0,22.5,223,82,94,18,234,63,192,55,,,,,,,252,35,178,66,201,73,145,49
159,75.0,,51090,0,0,-1,1,0,2,3.6,4.8,7,Thiago,4.3,128,False,Muscle injury - 75% chance of playing,2022-10-16T22:30:07.046029Z,54,51090.jpg,4.0,Emiliano da Silva,7.0,False,,d,6,8,32,411658,33348,415255,35660,0.8,5.9,Thiago Silva,720,0,2,2,10,0,0,0,1,0,0,6,183,231.2,44.1,52.0,32.7,31,5,198,47,182,36,114,20,,,,,,,125,13,53,15,64,17,52,17
160,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.8,False,,u,6,8,0,8779,0,244853,776,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,229,627,230,626,230,631,230,,,,,,,142,15,617,226,629,227,211,77
161,,,85955,0,0,-1,1,1,3,1.8,1.8,1,Jorge Luiz,1.3,130,False,,,59,85955.jpg,2.7,Frello Filho,2.5,False,,a,6,8,24,356376,4255,446916,6475,0.2,4.1,Jorginho,542,1,0,2,7,0,0,0,1,0,0,3,102,105.2,60.9,34.0,20.1,175,71,164,104,237,127,211,103,,,,,1.0,,73,37,228,105,179,71,110,40
162,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6570,52,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,256,605,257,598,251,613,256,,,,,,,223,132,595,246,613,259,542,218
163,100.0,100.0,91651,0,0,-1,1,0,3,3.2,3.2,3,Mateo,2.7,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,2.0,Kovacic,0.4,False,,a,6,8,12,31752,1551,78556,1224,0.6,2.4,Kovacic,309,0,1,1,2,0,0,0,1,0,0,0,58,49.8,53.9,16.0,12.0,274,117,178,113,288,146,285,132,,,,,,,224,133,134,51,248,104,287,101
164,,,109745,0,0,-1,1,0,1,6.5,6.5,10,Kepa,6.0,133,False,,,44,109745.jpg,6.0,Arrizabalaga,2.2,False,,a,6,8,18,180447,65063,27794,3395,1.4,4.1,Arrizabalaga,270,0,0,2,1,0,0,0,0,0,11,2,75,89.2,0.0,0.0,8.9,211,22,513,49,482,43,304,22,,,,,,,433,25,18,2,11,2,121,20
165,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Unknown return date,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85348,160,376347,3007,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,299,128,187,116,264,136,292,136,,,,,,,265,162,579,233,194,79,166,55
166,75.0,75.0,124183,0,0,-4,4,0,3,0.6,0.6,0,Hakim,0.3,135,False,Illness - 75% chance of playing,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,d,6,8,4,22270,46,57513,1316,0.1,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,334,147,210,126,269,137,308,142,,,4.0,,4.0,,98,51,348,159,320,144,303,108
167,100.0,100.0,126187,0,0,0,0,0,3,2.8,2.8,3,Ruben,2.3,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,16,27191,959,26296,523,0.5,3.2,Loftus-Cheek,611,0,0,2,9,0,0,0,1,0,0,0,76,97.0,86.8,109.0,29.4,193,82,122,82,105,65,132,83,,,,,,,190,109,152,57,268,117,372,133
168,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52470,85,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,70,643,71,643,71,643,71,,,,,,,20,11,639,71,641,71,360,55
169,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,44222,834,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,168,415,160,363,139,438,167,,,,,,,625,216,372,132,446,165,311,111
170,,,172850,1,-1,-1,1,1,2,2.8,2.8,5,Ben,2.3,139,False,,,59,172850.jpg,4.1,Chilwell,5.4,False,,a,6,8,29,447872,92154,424896,9394,0.4,4.9,Chilwell,299,1,2,2,1,0,0,0,1,0,0,0,94,81.4,32.5,44.0,15.8,224,83,228,63,201,46,249,78,5.0,,,,,,76,8,157,61,59,14,68,24
171,100.0,100.0,176413,0,0,-3,3,0,3,4.5,4.5,0,Christian,4.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,2.1,Pulisic,0.6,False,,a,6,8,17,51290,4167,74788,4323,0.7,3.0,Pulisic,232,1,1,1,2,0,0,0,1,0,0,0,52,66.4,54.2,70.0,19.2,251,108,176,112,158,97,221,110,,,,,,,88,44,70,26,237,98,232,77
172,100.0,100.0,180736,0,0,-3,3,0,2,4.5,4.5,6,Trevoh,4.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,4.7,Chalobah,0.7,False,,a,6,8,14,41702,18014,49019,1568,0.9,3.0,Chalobah,270,0,0,2,1,0,0,0,0,0,0,0,65,51.0,4.7,35.0,9.1,271,103,333,122,231,61,303,103,,,,,,,301,49,64,19,38,6,222,82
173,,,184341,1,-1,-3,3,2,3,9.8,9.8,15,Mason,9.3,142,False,,,77,184341.jpg,4.7,Mount,12.0,False,,a,6,8,42,826899,468235,823481,9062,1.2,5.5,Mount,639,2,3,3,9,0,0,0,2,0,0,6,150,204.4,237.0,238.0,68.2,51,21,20,15,30,21,19,12,2.0,,3.0,,2.0,,24,12,3,2,41,21,31,13
174,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11527,33,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,228,619,229,616,229,624,229,,,,,,,199,25,608,225,623,226,530,193
175,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,9996,38,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,273,632,273,631,272,635,273,,,,,,,156,88,623,268,632,273,529,211
176,,,219847,0,0,-3,3,0,4,3.5,3.5,1,Kai,3.0,145,False,,,77,219847.jpg,2.6,Havertz,2.4,False,,a,6,8,23,236045,12019,477747,9308,0.4,3.0,Havertz,631,2,0,2,8,0,0,0,3,0,0,2,55,113.2,76.4,237.0,42.8,164,13,139,19,31,10,69,12,,,,,3.0,,25,13,120,19,192,26,113,16
177,0.0,0.0,225796,-1,1,0,0,0,2,0.0,0.0,0,Reece,1.0,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,60,225796.jpg,3.7,James,23.1,False,,i,6,8,26,2392493,1229,3885861,852884,0.2,4.3,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,111,37,50,9,137,20,83,12,3.0,,1.0,,,,70,5,263,84,88,26,16,6
178,100.0,100.0,228286,0,0,-1,1,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,49,228286.jpg,2.8,Mendy,9.7,False,,a,6,8,17,585556,3551,1713877,41889,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,115,20,612,60,605,59,264,20,,,,,,,242,11,600,65,159,20,42,8
179,100.0,100.0,232787,0,0,-3,3,0,3,4.5,4.5,1,Conor,4.0,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,1.9,Gallagher,0.7,False,,a,6,8,15,54829,2785,146117,3623,0.7,2.6,Gallagher,286,1,0,1,4,0,0,0,0,1,0,2,76,88.2,109.6,58.0,25.4,213,93,90,65,176,105,163,92,1.0,,,,,,93,48,71,27,261,113,213,70
180,100.0,100.0,440323,0,0,-2,2,0,4,2.8,2.8,1,Armando,2.3,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.6,Broja,0.5,False,,a,6,8,11,40035,1651,126196,2604,0.4,2.1,Broja,104,1,0,0,2,0,0,0,0,0,0,0,40,50.2,1.2,76.0,12.8,273,32,368,50,145,36,280,39,,,,,,,160,49,156,21,289,38,254,41
181,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7449,79,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,215,519,216,490,208,533,216,,,,,,,450,120,491,200,537,213,513,188
182,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.7,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,44,444463.jpg,1.0,Fofana,1.4,False,,i,6,8,4,289879,149,326708,22748,0.2,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,250,95,294,100,255,75,290,97,,,,,,,478,135,279,95,375,140,156,53
183,,,103955,-1,1,-1,1,1,3,2.2,2.2,3,Raheem,1.7,304,False,,,99,103955.jpg,4.9,Sterling,8.1,False,,a,6,8,39,1145275,33825,1070011,46469,0.2,3.9,Sterling,691,3,1,2,9,0,0,0,1,0,0,4,82,155.0,170.9,293.0,61.9,93,40,43,33,23,14,26,19,,,,,,,7,4,206,90,36,18,50,19
184,100.0,100.0,86129,0,0,0,0,0,2,3.2,3.2,0,Kalidou,2.7,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.1,Koulibaly,8.7,False,,a,6,8,22,731230,47434,1043226,29539,0.5,4.0,Koulibaly,562,1,0,2,8,0,0,0,1,1,0,2,127,155.4,24.1,82.0,26.2,92,28,257,80,134,19,153,36,,,,,,,107,12,137,51,125,43,46,14
185,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,250,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,232,577,235,562,223,586,233,,,,,,,402,217,558,216,589,239,639,272
186,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3475,138,2213,174,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,266,621,266,618,263,626,266,,,,,,,204,118,610,257,625,268,544,220
187,100.0,100.0,54694,0,0,1,-1,0,4,3.8,3.8,1,Pierre-Emerick,3.3,617,False,,2022-09-02T14:30:07.224831Z,91,54694.jpg,5.0,Aubameyang,3.3,False,,a,6,8,10,414384,42762,134550,33372,0.4,1.1,Aubameyang,131,1,0,0,1,0,0,0,0,0,0,3,32,34.0,22.8,23.0,7.8,307,36,262,40,265,49,311,40,,,,,,,10,5,98,14,32,10,93,11
188,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,702,126,239,69,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,44,442,27,390,21,463,44,,,,,,,570,43,397,41,471,45,606,64
189,,,40836,0,0,0,0,0,1,5.0,5.0,11,Vicente,5.0,152,False,,,45,40836.jpg,3.3,Guaita,3.2,False,,a,7,31,30,254823,27741,118119,3970,1.1,6.7,Guaita,810,0,0,2,12,0,0,0,1,0,26,3,162,223.6,0.0,0.0,22.3,36,10,538,52,515,46,194,10,,,,,,,314,14,31,7,108,17,99,17
190,100.0,100.0,49413,0,0,-1,1,1,2,0.3,0.3,0,James,0.3,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,85606,3929,73934,5943,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,375,144,392,149,357,134,393,146,,,,,,,619,211,316,105,334,117,175,62
191,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,506,4,1396,26,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,246,592,247,579,237,600,246,,,,,,,254,154,576,230,601,250,619,257
192,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79057,178,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,68,638,69,637,69,639,69,,,,,,,106,39,630,67,636,69,380,56
193,,,55494,0,0,0,0,1,2,3.7,3.7,8,Joel,3.7,156,False,,,45,55494.jpg,2.6,Ward,0.5,False,,a,7,31,21,34098,17645,17918,1366,0.8,4.7,Ward,720,0,0,2,10,0,0,0,2,0,0,2,114,117.8,29.4,10.0,15.9,155,61,240,71,306,105,248,77,,,,,,,317,57,76,25,183,65,247,89
194,0.0,25.0,57328,0,0,0,0,0,2,0.0,0.1,0,Nathaniel,0.3,157,False,Ankle injury - Expected back 29 Oct,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,i,7,31,7,10456,23,18003,481,0.1,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,281,106,211,54,516,214,307,105,,,,,,,318,58,331,113,324,113,403,148
195,,,66975,0,0,-2,2,0,3,0.7,0.7,1,Luka,0.7,158,False,,,43,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,6,35201,3168,54943,1677,0.2,1.4,Milivojevic,108,0,0,0,2,0,0,0,0,0,0,0,15,8.2,4.0,1.0,1.2,368,160,336,159,348,163,381,166,,,2.0,,2.0,,500,262,269,123,344,151,258,88
196,,,80146,0,0,-1,1,0,3,3.3,3.3,3,Jordan,3.3,159,False,,,54,80146.jpg,2.4,Ayew,0.3,False,,a,7,31,22,29691,1194,36680,946,0.6,4.1,Ayew,642,0,1,2,11,0,0,0,0,0,0,0,68,103.0,128.3,81.0,31.3,178,72,75,57,136,82,119,76,,,,,,,127,69,86,36,207,87,310,112
197,100.0,100.0,82403,1,-1,5,-5,0,3,3.3,3.3,3,Wilfried,3.3,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,5.1,Zaha,23.0,False,,a,7,31,41,2787394,166082,1399938,48148,0.4,5.5,Zaha,697,4,1,2,8,0,0,1,1,0,0,3,113,222.6,136.1,319.0,67.8,38,15,66,51,16,10,20,13,,,,,1.0,,27,14,97,43,29,13,17,5
198,,,86417,0,0,-2,2,0,3,2.0,2.0,3,Jeffrey,2.0,161,False,,,48,86417.jpg,2.1,Schlupp,0.1,False,,a,7,31,19,10208,366,17080,329,0.4,4.0,Schlupp,704,0,0,3,10,0,0,0,1,0,0,0,64,82.8,22.3,89.0,19.5,222,96,264,142,126,77,219,108,,,,,,,260,158,179,71,235,96,401,146
199,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,841,19,6137,146,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,64,512,48,481,42,528,64,,,,,,,432,24,484,61,532,64,472,54
200,0.0,0.0,108413,0,0,-2,2,0,3,0.0,0.0,0,Will,0.7,163,False,Illness - Expected back 22 Oct,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,i,7,31,6,987,6,2732,157,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,331,144,350,165,235,125,339,149,,,,,,,264,161,291,130,394,179,547,223
201,,,173954,0,0,-1,1,0,3,0.3,0.3,1,Jairo,0.3,164,False,,,44,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,1,3505,66,5723,131,0.1,0.2,Riedewald,34,0,0,0,0,0,0,0,0,0,0,0,4,7.8,2.0,0.0,1.0,371,161,358,170,488,183,386,169,,,,,,,445,234,327,149,368,161,496,196
202,100.0,100.0,174874,0,0,0,0,0,2,2.3,2.3,5,Joachim,2.3,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.2,Andersen,3.4,False,,a,7,31,26,256361,45717,207769,4604,0.5,5.8,Andersen,720,1,0,2,10,0,0,0,2,0,0,1,145,255.2,49.1,58.0,36.4,21,2,186,45,174,32,97,17,,,,,,,347,76,145,56,113,38,92,34
203,,,199670,0,0,-2,2,0,4,5.0,5.0,2,Odsonne,5.0,166,False,,,53,199670.jpg,2.8,Edouard,3.2,False,,a,7,31,25,338732,28533,335217,17118,0.9,4.7,Edouard,514,2,1,1,7,0,0,0,2,0,0,2,75,135.6,79.2,183.0,39.8,126,10,135,17,50,20,81,16,,,,,3.0,,155,48,33,6,161,20,98,12
204,,,209036,1,-1,-1,1,0,2,3.0,3.0,7,Marc,3.0,167,False,,,44,209036.jpg,2.1,Guéhi,3.6,False,,a,7,31,19,288054,78011,126345,3065,0.7,4.3,Guéhi,810,0,0,2,12,1,0,0,2,0,0,1,140,189.6,25.1,45.0,26.1,62,18,253,78,198,43,154,37,,,,,,,453,123,106,34,231,86,89,31
205,,,231747,0,0,-3,3,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,52,231747.jpg,1.5,Mateta,0.4,False,,a,7,31,12,45484,1725,85359,1952,0.2,2.3,Mateta,206,1,0,1,3,0,0,0,1,0,0,0,45,59.0,47.0,106.0,21.2,261,28,192,27,109,30,203,31,,,,,,,169,50,258,34,299,39,281,45
206,,,232413,1,-1,1,-1,0,3,5.0,5.0,3,Eberechi,5.0,169,False,,,56,232413.jpg,4.1,Eze,3.0,False,,a,7,31,37,428102,38319,260441,9800,0.9,6.6,Eze,732,1,2,3,10,0,0,0,0,0,0,5,159,137.2,203.0,109.0,45.0,118,49,29,24,107,67,62,44,1.0,,1.0,,,,101,54,34,14,58,27,103,37
207,100.0,100.0,244723,0,0,0,0,0,2,1.0,1.0,1,Tyrick,1.0,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.2,Mitchell,0.9,False,,a,7,31,20,66082,3778,68375,2825,0.2,4.4,Mitchell,556,0,1,1,8,0,0,0,0,0,0,1,100,85.8,42.8,2.0,13.2,217,79,201,49,342,130,275,90,,,,,,,373,92,246,78,225,85,192,69
208,100.0,100.0,443661,0,0,-1,1,0,3,2.7,2.7,1,Michael,2.7,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,1.9,Olise,0.2,False,,a,7,31,15,14530,694,19660,781,0.5,2.8,Olise,344,0,1,1,4,0,0,0,1,0,0,1,66,70.6,132.7,30.0,23.5,244,103,70,53,250,131,184,98,2.0,,3.0,,,,139,76,136,52,259,112,365,131
209,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3504,15,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,227,568,230,551,217,577,228,,,,,,,389,211,548,211,580,234,591,243
210,,,450535,0,0,-2,2,0,3,0.0,0.0,0,Malcolm,0.0,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,13883,342,19642,874,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,412,182,375,177,468,174,417,182,,,,,,,539,271,472,172,360,157,375,134
211,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,d,7,31,0,27439,63,32953,867,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,172,422,164,370,143,445,171,,,,,,,632,220,379,136,453,169,322,116
212,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2679,108,7332,267,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,63,511,47,480,41,527,63,,,,,,,431,23,483,60,531,63,406,52
213,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1964,47,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,46,445,29,393,23,466,46,,,,,,,573,45,400,43,474,47,555,59
214,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,125810,1275,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,58,567,59,550,60,576,60,,,,,,,388,62,547,56,579,60,293,46
215,,,438464,0,0,0,0,0,3,1.0,1.0,0,Cheick,1.0,514,False,,,50,438464.jpg,2.2,Doucouré,0.1,False,,a,7,31,20,16362,308,17687,693,0.2,4.0,C.Doucouré,713,0,1,1,10,0,0,0,3,0,0,2,116,128.4,116.7,42.0,28.9,139,58,85,63,206,114,134,85,,,,,,,209,123,256,120,228,93,390,141
216,0.0,25.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 29 Oct,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1349,9,5106,169,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,341,130,301,104,332,121,355,127,,,,,,,474,133,502,205,430,156,489,178
217,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,12718,131,6916,269,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,57,475,40,425,34,496,57,,,,,,,607,56,433,54,504,58,397,50
218,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1693,89,1017,86,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,237,582,239,567,227,591,237,,,,,,,409,223,564,221,593,242,584,241
219,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3345,171,1834,170,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,238,583,240,568,228,592,238,,,,,,,410,224,565,222,594,243,540,216
220,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,9311,1319,3176,1156,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,60,570,61,554,62,579,62,,,,,,,392,64,550,58,582,62,440,60
221,,,422287,0,0,0,0,0,2,1.3,1.3,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,246,246,22,22,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,189,461,182,410,162,482,188,,,,,,,592,193,418,155,491,187,618,227
222,,,115382,0,0,-4,4,1,4,3.5,3.0,1,Neal,3.5,110,False,,,61,115382.jpg,3.2,Maupay,0.7,False,,a,8,11,16,84334,2714,115538,4921,0.6,2.6,Maupay,414,1,0,2,4,0,0,0,1,0,0,3,43,44.0,52.1,156.0,25.1,286,34,182,25,65,22,168,25,,,,,,,64,28,82,12,120,15,224,35
223,100.0,100.0,40349,0,0,0,0,1,1,2.2,1.7,0,Asmir,2.2,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,91133,3203,43575,3086,0.6,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,302,23,434,19,382,13,351,23,,,,,,,560,35,165,16,2,1,176,28
