rank,prev_rank,name,league,off,def,spi
417,429,Arsenal Sarandi,Argentina Primera Division,0.9,1.49,31.37
418,419,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.87,31.31
419,435,Livingston,Scottish Premiership,0.94,1.55,31.31
420,434,OFI Crete,Greek Super League,1.0,1.63,31.31
421,412,Asteras Tripolis,Greek Super League,0.85,1.44,31.15
422,422,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
423,454,SD Ponferradina,Spanish Segunda Division,0.87,1.49,30.83
424,411,Atromitos,Greek Super League,0.88,1.51,30.79
425,421,Pau,French Ligue 2,0.87,1.49,30.79
426,398,Guingamp,French Ligue 2,0.81,1.41,30.73
427,432,Las Palmas,Spanish Segunda Division,0.86,1.48,30.68
428,424,Dynamo Dresden,German 2. Bundesliga,0.98,1.64,30.66
429,426,Kayserispor,Turkish Turkcell Super Lig,0.92,1.56,30.66
430,425,Sunderland,English League One,1.0,1.67,30.64
431,438,Reggina,Italy Serie B,0.93,1.57,30.61
432,423,Austin FC,Major League Soccer,1.11,1.83,30.61
433,397,Málaga,Spanish Segunda Division,0.77,1.37,30.35
434,450,Amiens,French Ligue 2,0.87,1.52,30.3
435,431,Stromsgodset,Norwegian Tippeligaen,1.08,1.81,30.1
436,430,Platense,Argentina Primera Division,0.87,1.53,30.0
437,436,Sydney FC,Australian A-League,0.95,1.65,29.89
438,441,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
439,433,Consadole Sapporo,Japanese J League,0.91,1.61,29.6
440,452,St Mirren,Scottish Premiership,0.85,1.54,29.34
441,445,RFC Seraing,Belgian Jupiler League,0.94,1.66,29.32
442,437,Grenoble,French Ligue 2,0.84,1.53,29.19
443,439,Odd BK,Norwegian Tippeligaen,1.18,2.01,29.04
444,447,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.58,29.02
445,427,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.11,1.93,28.86
446,444,IFK Goteborg,Swedish Allsvenskan,0.99,1.77,28.72
447,453,Sonderjyske,Danish SAS-Ligaen,0.91,1.66,28.6
448,466,Adana Demirspor,Turkish Turkcell Super Lig,0.9,1.67,28.4
449,446,Dundee,Scottish Premiership,0.89,1.65,28.39
450,442,FC Cincinnati,Major League Soccer,0.95,1.73,28.34
451,458,Le Havre,French Ligue 2,0.78,1.49,28.31
452,449,Real Sociedad II,Spanish Segunda Division,0.82,1.55,28.16
453,448,Aldosivi,Argentina Primera Division,0.89,1.65,28.15
454,455,Viborg,Danish SAS-Ligaen,1.02,1.84,28.13
455,440,Silkeborg,Danish SAS-Ligaen,0.87,1.64,28.05
456,463,FC Cartagena,Spanish Segunda Division,0.81,1.56,27.94
457,461,Louisville City FC,United Soccer League,0.93,1.73,27.89
458,459,Fuenlabrada,Spanish Segunda Division,0.76,1.48,27.87
459,474,Mamelodi Sundowns,South African ABSA Premier League,0.72,1.43,27.78
460,471,Hansa Rostock,German 2. Bundesliga,0.93,1.74,27.76
461,457,Gamba Osaka,Japanese J League,0.79,1.54,27.75
462,467,Giannina,Greek Super League,0.88,1.68,27.69
463,443,Ascoli,Italy Serie B,0.82,1.59,27.61
464,451,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.93,27.4
465,460,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.7,27.39
466,472,Mirandes,Spanish Segunda Division,0.84,1.63,27.39
467,480,Panetolikos,Greek Super League,0.8,1.59,27.17
468,489,Milton Keynes Dons,English League One,1.0,1.88,27.09
469,465,Caen,French Ligue 2,0.8,1.6,27.06
470,456,SV Sandhausen,German 2. Bundesliga,0.96,1.84,26.95
471,482,Tampa Bay Rowdies,United Soccer League,0.81,1.61,26.88
472,464,UD Ibiza,Spanish Segunda Division,0.79,1.6,26.78
473,475,Ross County,Scottish Premiership,0.99,1.91,26.58
474,477,Perugia,Italy Serie B,0.84,1.72,25.86
475,473,Sarpsborg,Norwegian Tippeligaen,0.82,1.69,25.85
476,479,Vejle,Danish SAS-Ligaen,0.88,1.78,25.84
477,484,Shimizu S-Pulse,Japanese J League,0.9,1.81,25.83
478,462,Como,Italy Serie B,0.85,1.74,25.77
479,468,Oxford United,English League One,0.92,1.85,25.75
480,469,AD Alcorcon,Spanish Segunda Division,0.69,1.5,25.74
481,486,Ternana,Italy Serie B,0.92,1.85,25.74
482,496,Varbergs BoIS FC,Swedish Allsvenskan,0.82,1.73,25.43
483,485,Shonan Bellmare,Japanese J League,0.75,1.61,25.33
484,494,Lugo,Spanish Segunda Division,0.75,1.63,25.21
485,470,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.83,25.2
486,478,Burgos,Spanish Segunda Division,0.76,1.65,25.19
487,481,Giresunspor,Turkish Turkcell Super Lig,0.72,1.58,25.08
488,487,AS Nancy Lorraine,French Ligue 2,0.8,1.73,24.98
489,491,Ionikos FC,Greek Super League,0.8,1.73,24.87
490,476,Rodez,French Ligue 2,0.74,1.64,24.85
491,493,Lamia,Greek Super League,0.63,1.46,24.71
492,492,Amorebieta,Spanish Segunda Division,0.78,1.71,24.52
493,488,Erzgebirge Aue,German 2. Bundesliga,0.89,1.91,24.29
494,513,Orlando Pirates,South African ABSA Premier League,0.72,1.66,24.06
495,483,Lincoln City,English League One,0.82,1.82,23.97
496,495,San Antonio FC,United Soccer League,0.9,1.94,23.95
497,499,Sandefjord,Norwegian Tippeligaen,0.89,1.94,23.69
498,497,Western Sydney FC,Australian A-League,1.14,2.32,23.68
499,498,US Quevilly,French Ligue 2,0.74,1.73,23.45
500,490,Vicenza,Italy Serie B,0.75,1.75,23.42
501,501,Kaizer Chiefs,South African ABSA Premier League,0.66,1.62,23.22
502,516,Volos NFC,Greek Super League,0.76,1.77,23.16
503,507,Alessandria,Italy Serie B,0.85,1.91,23.14
504,515,SuperSport United,South African ABSA Premier League,0.62,1.56,23.13
505,503,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
506,510,Valenciennes,French Ligue 2,0.84,1.9,23.02
507,508,SK Brann,Norwegian Tippeligaen,0.93,2.05,23.01
508,505,Brisbane Roar,Australian A-League,0.77,1.8,22.96
509,506,Stabaek,Norwegian Tippeligaen,0.98,2.13,22.92
510,509,Perth Glory,Australian A-League,0.94,2.08,22.82
511,530,Wigan,English League One,0.83,1.91,22.76
512,504,Pordenone Calcio,Italy Serie B,0.7,1.73,22.51
513,524,Rotherham United,English League One,0.77,1.84,22.37
514,511,El Paso Locomotive FC,United Soccer League,0.71,1.74,22.29
515,512,Mjallby,Swedish Allsvenskan,0.63,1.63,22.22
516,518,Ipswich Town,English League One,0.78,1.88,22.19
517,517,Wycombe Wanderers,English League One,0.77,1.85,22.18
518,500,Apollon Smyrni,Greek Super League,0.81,1.93,22.0
519,514,Tromso,Norwegian Tippeligaen,0.83,2.0,21.62
520,519,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
521,502,Bolton,English League One,0.83,2.0,21.52
522,520,Adelaide United,Australian A-League,0.92,2.15,21.41
523,521,Bastia,French Ligue 2,0.65,1.72,21.28
524,523,Colorado Springs Switchbacks FC,United Soccer League,0.94,2.19,21.28
525,533,Kalmar FF,Swedish Allsvenskan,0.65,1.72,21.25
526,537,Niort,French Ligue 2,0.64,1.71,21.23
527,525,Henan Jianye,Chinese Super League,0.81,2.01,20.91
528,526,Pittsburgh Riverhounds,United Soccer League,0.7,1.83,20.89
529,527,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
530,522,Charlton Athletic,English League One,0.72,1.88,20.79
531,534,Cosenza,Italy Serie B,0.69,1.84,20.47
532,529,Vegalta Sendai,Japanese J League,0.65,1.79,20.4
533,539,Fleetwood Town,English League One,0.7,1.89,20.16
534,531,Mjondalen,Norwegian Tippeligaen,0.68,1.86,19.99
535,535,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
536,528,Dunkerque,French Ligue 2,0.59,1.71,19.87
537,536,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
538,544,IK Sirius,Swedish Allsvenskan,0.72,1.94,19.79
539,541,Miami FC,United Soccer League,0.8,2.08,19.75
540,540,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
541,542,Charlotte Independence,United Soccer League,0.73,2.0,19.36
542,532,Portsmouth,English League One,0.57,1.73,19.2
543,545,Orange County SC,United Soccer League,0.72,2.02,18.91
544,548,Oita Trinita,Japanese J League,0.58,1.77,18.86
545,556,New Mexico United,United Soccer League,0.68,1.96,18.69
546,547,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
547,549,Tokushima Vortis,Japanese J League,0.58,1.81,18.3
548,538,Gillingham,English League One,0.66,1.98,18.13
549,543,Burton Albion,English League One,0.63,1.95,17.82
550,546,AFC Wimbledon,English League One,0.72,2.1,17.73
551,557,San Diego Loyal SC,United Soccer League,0.67,2.02,17.73
552,554,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
553,553,Birmingham Legion FC,United Soccer League,0.68,2.08,17.39
554,558,Macarthur FC,Australian A-League,0.65,2.02,17.31
555,559,Newcastle Jets,Australian A-League,0.65,2.03,17.18
556,550,Sacramento Republic FC,United Soccer League,0.58,1.91,17.14
557,560,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
558,561,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
559,563,Plymouth Argyle,English League One,0.61,1.99,16.89
560,562,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
561,555,Halmstads BK,Swedish Allsvenskan,0.42,1.68,16.25
562,552,Yokohama FC,Japanese J League,0.63,2.09,16.01
563,566,Melbourne Victory,Australian A-League,0.82,2.45,15.79
564,567,Maritzburg Utd,South African ABSA Premier League,0.39,1.66,15.67
565,551,Black Aces,South African ABSA Premier League,0.51,1.9,15.53
566,569,Degerfors IF,Swedish Allsvenskan,0.6,2.14,14.94
567,585,Östersunds FK,Swedish Allsvenskan,0.58,2.11,14.92
568,573,Cheltenham Town,English League One,0.56,2.08,14.84
569,570,Rio Grande Valley FC Toros,United Soccer League,0.53,2.03,14.78
570,565,Accrington Stanley,English League One,0.59,2.14,14.65
571,571,Morecambe,English League One,0.56,2.1,14.59
572,577,Doncaster Rovers,English League One,0.51,2.02,14.36
573,572,Tulsa Roughnecks,United Soccer League,0.56,2.13,14.35
574,574,Western United,Australian A-League,0.69,2.37,14.28
575,575,Golden Arrows,South African ABSA Premier League,0.42,1.86,14.24
576,578,Austin Bold FC,United Soccer League,0.49,1.98,14.23
577,584,Crewe Alexandra,English League One,0.47,1.96,14.1
578,568,Salford City,English League Two,0.41,1.84,14.09
579,580,Exeter City,English League Two,0.46,1.96,13.99
580,593,Forest Green Rovers,English League Two,0.59,2.22,13.97
581,579,LA Galaxy II,United Soccer League,0.72,2.47,13.88
582,594,Stellenbosch FC,South African ABSA Premier League,0.4,1.85,13.76
583,583,Shrewsbury Town,English League One,0.44,1.95,13.67
584,586,Cambridge United,English League One,0.52,2.13,13.43
585,564,Orebro SK,Swedish Allsvenskan,0.53,2.15,13.38
586,592,Leyton Orient,English League Two,0.52,2.16,13.13
587,576,Colchester United,English League Two,0.44,2.0,12.97
588,587,Memphis 901 FC,United Soccer League,0.53,2.24,12.5
589,581,Indy Eleven,United Soccer League,0.48,2.16,12.37
590,591,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
591,590,Rochdale,English League Two,0.47,2.19,11.9
592,582,Atlanta United 2,United Soccer League,0.58,2.44,11.8
593,588,Sekhukhune United,South African ABSA Premier League,0.35,1.96,11.55
594,595,Mansfield Town,English League Two,0.5,2.29,11.5
595,599,Baroka FC,South African ABSA Premier League,0.22,1.69,11.26
596,596,Chippa United,South African ABSA Premier League,0.22,1.69,11.08
597,589,Moroka Swallows,South African ABSA Premier League,0.31,1.93,10.92
598,601,Swindon Town,English League Two,0.38,2.12,10.85
599,603,Northampton Town,English League Two,0.33,2.01,10.7
600,597,Bristol Rovers,English League Two,0.41,2.22,10.64
601,602,Charleston Battery,United Soccer League,0.42,2.24,10.54
602,605,AmaZulu,South African ABSA Premier League,0.2,1.71,10.53
603,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
604,598,TS Galaxy,South African ABSA Premier League,0.32,2.03,10.36
605,606,Hartford Athletic,United Soccer League,0.47,2.38,10.34
606,600,Tacoma Defiance,United Soccer League,0.41,2.25,10.33
607,610,Port Vale,English League Two,0.3,2.06,9.63
608,611,Tranmere Rovers,English League Two,0.22,1.88,9.61
609,608,Oklahoma City Energy FC,United Soccer League,0.31,2.1,9.59
610,607,Harrogate Town,English League Two,0.4,2.39,9.09
611,609,Oakland Roots,United Soccer League,0.28,2.13,8.81
612,612,Barrow,English League Two,0.32,2.28,8.4
613,613,Loudoun United FC,United Soccer League,0.48,2.67,8.33
614,614,Swope Park Rangers,United Soccer League,0.32,2.31,8.31
615,620,Crawley Town,English League Two,0.33,2.34,8.16
616,615,New York Red Bulls II,United Soccer League,0.45,2.67,8.01
617,616,Newport County,English League Two,0.23,2.12,7.95
618,617,Las Vegas Lights FC,United Soccer League,0.44,2.67,7.8
619,619,Carlisle United,English League Two,0.26,2.24,7.74
620,622,Bradford City,English League Two,0.22,2.2,7.17
621,618,Real Monarchs SLC,United Soccer League,0.29,2.42,7.11
622,621,Stevenage,English League Two,0.2,2.22,6.77
623,624,Walsall,English League Two,0.2,2.22,6.77
624,623,Oldham Athletic,English League Two,0.34,2.64,6.62
625,625,Sutton United,English League Two,0.2,2.29,6.37
626,626,Hartlepool,English League Two,0.2,2.41,5.75
627,627,Scunthorpe,English League Two,0.2,2.51,5.27
