,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
147,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,4516,42,11310,80,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,204,514,203,474,194,521,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,83,518,203,531,203,375,136,0.0,0.0
148,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - Unknown return date,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,i,5,36,0,326,2,522,5,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,299,652,299,651,299,653,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,26,652,300,654,301,635,283,0.0,0.0
149,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,2833,17,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,249,566,254,533,231,572,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,287,570,252,580,258,580,252,0.0,0.0
150,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.8,134,False,Hamstring injury - Expected back 28 Sep,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4295,2,7162,67,0.2,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,227,97,52,43,196,114,150,82,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,186,118,277,140,217,107,481,180,1.6,0.53
151,100.0,100.0,592031,0,0,0,0,0,3,2.0,2.0,0,Yankuba,2.0,135,False,,2024-08-17T20:00:05.767439Z,55,592031.jpg,3.0,Minteh,2.4,False,,a,5,36,12,240096,407,126053,3201,0.4,2.2,Minteh,78.0,272,0,2,1,2,0,0,0,2,0,0,0,40,41.6,95.6,72.0,20.9,4,0.48,1.10,1.58,2.91,182,66,26,22,50,28,50,31,3.0,,,,,,0.16,0.0,0.36,0.52,0.96,0.66,133,80,146,66,115,49,120,37,1.32,0.33
152,,,451340,0,0,2,-2,0,3,2.8,2.8,0,Mitoma,2.8,136,False,,,67,451340.jpg,4.8,Kaoru,10.4,False,,a,5,36,19,1062317,1836,379752,12276,0.4,2.8,Mitoma,108.0,351,1,1,2,2,0,0,0,0,0,0,1,63,82.0,51.2,158.0,29.1,4,1.66,0.78,2.44,4.20,61,23,80,63,8,5,22,16,,,,,,,0.43,0.0,0.2,0.63,1.08,0.51,39,21,99,43,41,12,45,16,1.03,0.51
153,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,0.4,False,,a,5,36,0,21490,5382,17138,628,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,201,481,206,433,177,498,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,301,494,202,509,212,275,92,0.0,0.0
154,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.5,False,,u,5,36,0,31158,0,47024,329,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,46,573,48,541,46,579,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,71,577,48,587,51,259,43,0.0,0.0
155,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,8877,53,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,146,418,145,359,123,438,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,187,431,142,450,146,439,162,0.0,0.0
156,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,3073,32,2889,34,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,226,543,232,508,207,548,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,258,545,228,558,237,495,190,0.0,0.0
157,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2383,15,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,389,199,343,189,577,256,394,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,205,603,270,341,172,600,264,0.0,0.0
158,,,49262,0,0,0,0,0,1,0.5,0.5,0,Jason,0.5,142,False,,,45,49262.jpg,4.5,Steele,2.1,False,,a,5,36,9,279875,93,183680,1998,0.1,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,193,24,494,50,448,47,283,24,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,350,12,308,25,46,8,132,20,1.0,0.5
159,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1312,6,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,65,645,66,637,66,646,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,35,645,67,648,67,632,73,0.0,0.0
160,,,469142,0,0,0,0,0,2,2.2,2.2,0,Jan Paul,2.2,144,False,,,45,469142.jpg,3.8,van Hecke,0.8,False,,a,5,36,15,65705,358,23660,362,0.5,3.3,Van Hecke,152.0,360,0,0,2,2,0,0,0,1,0,0,0,74,77.8,8.6,12.0,9.9,4,0.05,0.08,0.13,4.31,71,20,271,85,195,50,168,46,,,,,,,0.01,0.0,0.02,0.03,1.08,0.5,434,98,121,36,70,20,212,75,1.0,0.5
161,100.0,100.0,111478,0,0,0,0,1,2,2.8,2.8,0,Joël,2.8,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.8,Veltman,3.7,False,,a,5,36,19,369750,3438,125814,1126,0.6,4.2,Veltman,152.0,341,0,0,2,2,0,0,0,1,0,0,4,86,63.0,32.5,7.0,10.3,4,0.05,0.48,0.53,3.36,116,41,143,32,232,68,159,44,,,,,,,0.01,0.0,0.13,0.14,0.89,0.53,365,58,87,25,34,9,96,37,1.06,0.53
162,100.0,100.0,489639,0,0,0,0,0,1,2.2,2.2,0,Bart,2.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,4.5,Verbruggen,2.2,False,,a,5,36,9,225071,915,56601,1199,0.5,2.0,Verbruggen,152.0,180,0,0,1,1,0,0,0,1,0,7,0,43,61.2,0.0,0.0,6.1,2,0.00,0.00,0.00,2.43,120,20,536,59,501,57,245,21,,,,,,,0.0,3.5,0.0,0.0,1.22,0.5,441,22,122,13,47,9,129,19,1.0,0.5
163,,,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,1966,19,4708,37,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,342,117,346,115,281,92,361,116,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,517,117,472,171,297,95,440,163,0.0,0.0
164,,,50175,0,0,3,-3,1,4,3.2,3.2,0,Danny,3.2,148,False,,,58,50175.jpg,6.2,Welbeck,19.2,False,,a,5,36,25,2074258,9536,463724,14320,0.6,4.3,Welbeck,241.0,336,2,1,2,2,0,0,0,0,0,0,6,87,105.0,56.8,139.0,30.1,4,1.59,0.20,1.79,4.20,29,4,71,4,12,6,19,5,,,3.0,,3.0,,0.43,0.0,0.05,0.48,1.12,0.54,93,28,69,14,13,4,16,5,1.07,0.54
165,100.0,100.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.0,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,6.0,Wieffer,0.1,False,,a,5,36,6,10461,18,12414,39,0.0,1.2,Wieffer,152.0,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,222,94,206,130,578,257,266,131,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,316,209,604,271,16,8,464,170,1.0,1.0
166,25.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 25% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,504,4,2557,23,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,294,639,294,630,288,642,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,101,641,294,644,296,582,253,0.0,0.0
167,,,509416,0,0,0,0,0,3,1.5,1.5,0,Yasin,1.5,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1794,7,1064,16,0.3,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,216,91,107,79,78,46,125,71,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,251,161,185,88,210,100,567,242,0.55,0.55
168,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,444,0,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,285,627,287,614,278,630,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,163,630,287,633,289,643,290,0.0,0.0
169,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,4942,43,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,52,424,31,365,26,444,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,437,51,456,53,483,63,0.0,0.0
170,,,463067,0,0,0,0,0,3,1.2,1.2,0,Georginio,1.2,618,False,,,55,463067.jpg,1.7,Rutter,0.1,False,,a,5,36,5,5602,35,2604,42,0.2,0.9,Georginio,73.0,85,0,0,1,0,0,0,0,0,0,0,0,7,7.0,27.7,40.0,7.0,1,0.54,0.11,0.65,1.25,332,165,156,106,99,59,230,112,,,,,,,0.57,0.0,0.12,0.69,1.32,0.0,126,74,219,109,221,111,509,200,1.06,1.06
171,100.0,100.0,231416,0,0,0,0,0,2,0.3,0.3,0,Ferdi,0.3,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,24132,238,7407,99,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,317,110,177,44,283,94,297,97,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,400,82,339,107,310,106,372,134,0.0,0.0
172,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,644,3,333,8,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,295,643,295,635,289,644,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,70,643,295,646,297,641,288,0.0,0.0
173,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,468,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,244,561,249,528,226,567,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,282,565,247,575,253,638,286,0.0,0.0
174,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,18154,238,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,238,554,243,521,220,560,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,276,558,241,568,247,341,118,0.0,0.0
175,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3788,21,7874,89,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,191,480,189,432,176,497,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,142,493,191,508,191,418,154,0.0,0.0
176,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,8437,71,6662,100,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,53,426,32,367,27,446,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,439,52,458,54,322,47,0.0,0.0
177,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,5549,45,6700,109,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,34,386,13,327,8,407,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,47,401,33,421,35,281,42,0.0,0.0
178,,,486672,0,0,-1,1,0,3,3.2,3.2,6,Moisés,3.2,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,0.7,False,,a,6,8,14,32134,2559,36347,370,0.7,2.9,Caicedo,62.0,435,0,1,2,5,0,0,0,1,0,0,0,82,57.8,41.7,4.0,10.4,5,0.12,0.62,0.74,5.66,129,47,106,78,272,152,158,87,,,,,,,0.02,0.0,0.13,0.15,1.17,1.03,322,213,62,28,123,54,224,73,1.03,0.41
179,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,8727,112,9117,150,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,235,552,241,518,217,557,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,271,554,237,566,245,406,142,0.0,0.0
180,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,13049,172,51074,478,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,208,583,208,552,204,588,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,39,584,207,594,207,234,85,0.0,0.0
181,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2763,13,4105,65,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,273,602,275,580,259,609,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,211,606,273,613,276,499,193,0.0,0.0
182,,,460028,0,0,0,0,0,2,3.5,3.5,6,Levi,3.5,162,False,,,45,460028.jpg,3.0,Colwill,1.6,False,,a,6,8,15,143286,7431,62263,747,0.8,3.3,Colwill,241.0,450,0,0,2,5,0,0,0,1,0,0,0,80,83.4,21.6,24.0,13.0,5,0.18,0.56,0.74,5.78,60,18,175,42,149,28,115,28,,,,,,,0.04,0.0,0.11,0.15,1.16,1.0,426,97,53,14,109,33,158,59,1.0,0.4
183,,,179268,0,0,0,0,0,2,3.0,3.0,5,Marc,3.0,163,False,,,50,179268.jpg,2.8,Cucurella Saseta,6.1,False,,a,6,8,14,211414,2548,263875,1574,0.6,2.8,Cucurella,200.0,431,0,0,2,4,0,0,0,3,0,0,0,81,47.0,17.2,10.0,7.4,5,0.00,0.24,0.24,5.58,160,63,198,54,208,59,216,67,,,,,,,0.0,0.0,0.05,0.05,1.17,0.84,200,22,75,22,124,36,67,25,1.04,0.42
184,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,11705,110,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,63,640,64,631,64,643,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,44,642,65,645,65,451,62,0.0,0.0
185,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,7055,113,7806,115,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,62,632,63,619,63,635,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,57,634,64,637,64,411,58,0.0,0.0
186,,,215413,0,0,-2,2,0,3,0.5,0.5,1,Kiernan,0.5,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,3,3571,21,17008,130,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,2.0,1.8,0.0,0.4,0,0.00,0.03,0.03,0.37,373,187,323,181,640,291,379,192,,,,,,,0.0,0.0,0.06,0.06,0.76,2.05,96,59,333,170,377,194,399,140,0.0,0.0
187,,,220362,0,0,-1,1,0,2,1.8,1.8,1,Axel,1.8,167,False,,,44,220362.jpg,3.5,Disasi,0.4,False,,a,6,8,7,12942,322,24394,306,0.4,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,6.6,1.3,0.0,0.8,1,0.00,0.00,0.00,1.96,333,113,332,110,423,170,362,117,,,,,,,0.0,0.0,0.0,0.0,1.88,0.0,537,134,151,45,84,23,288,103,0.96,0.96
188,,,448047,0,0,0,0,0,3,1.8,1.8,3,Enzo,1.8,168,False,,,50,448047.jpg,2.2,Fernández,1.5,False,,a,6,8,9,93807,718,110992,1171,0.4,1.8,Enzo,10.0,353,0,0,1,5,0,0,0,0,0,0,0,57,43.6,62.9,34.0,14.1,4,0.22,0.32,0.54,3.86,172,61,57,47,118,67,103,62,1.0,,5.0,,4.0,,0.06,0.0,0.08,0.14,0.98,1.27,237,154,162,72,160,72,164,52,1.02,0.25
189,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,67830,97,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,296,647,296,642,292,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,58,646,296,649,298,371,130,0.0,0.0
190,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4871,36,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,154,433,153,375,132,453,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,199,447,151,466,155,506,181,0.0,0.0
191,0.0,0.0,482609,0,0,-1,1,0,2,0.0,0.0,0,Malo,0.5,171,False,Thigh injury - Expected back 28 Sep,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.7,False,,i,6,8,3,96666,24,247351,2810,0.1,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,230,87,176,43,184,43,240,80,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,321,38,319,103,345,115,157,58,1.07,0.0
192,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2183,17,6803,97,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,214,614,214,596,211,616,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,26,615,214,621,214,480,176,0.0,0.0
193,0.0,0.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1642,2,2798,47,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,247,564,252,531,229,570,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,285,568,250,578,256,546,227,0.0,0.0
194,50.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,d,6,8,2,98957,96,119377,1000,0.0,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,283,131,235,143,519,218,305,149,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,467,274,556,239,179,80,202,66,1.38,0.0
195,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,56002,125,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,69,650,69,646,68,651,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,19,649,69,652,69,334,53,0.0,0.0
196,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,384,1,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,201,511,200,468,190,518,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,68,514,200,528,200,649,214,0.0,0.0
197,,,248857,0,0,1,-1,1,3,7.0,7.0,3,Noni,7.0,177,False,,,66,248857.jpg,7.0,Madueke,12.1,False,,a,6,8,28,1575564,7379,509410,22119,1.1,4.2,Madueke,241.0,325,3,0,2,3,0,0,0,0,0,0,3,94,118.8,33.7,137.0,29.0,4,1.50,0.16,1.66,4.59,20,8,136,95,15,9,23,17,,,,,3.0,,0.42,0.0,0.04,0.46,1.27,0.83,41,23,8,6,10,5,35,12,1.11,0.55
198,,,499309,0,0,0,0,0,4,0.0,0.0,0,Marc,0.0,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,45185,243,61005,981,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,624,59,366,41,611,60,628,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,248,54,628,62,355,32,222,41,0.0,0.0
