,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
153,,,451340,0,0,2,-2,0,3,2.8,2.8,0,Mitoma,2.8,136,False,,,67,451340.jpg,4.8,Kaoru,10.3,False,,a,5,36,19,1063817,3336,393173,25697,0.4,2.8,Mitoma,108.0,351,1,1,2,2,0,0,0,0,0,0,1,63,82.0,51.2,158.0,29.1,4,1.66,0.78,2.44,4.20,92,32,104,77,13,9,36,27,,,,,,,0.43,0.0,0.2,0.63,1.08,0.51,39,21,106,45,42,13,45,16,1.03,0.51
154,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,0.5,False,,a,5,36,0,26722,10614,17980,1470,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,207,489,211,451,190,507,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,302,496,202,511,212,260,87,0.0,0.0
155,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.5,False,,u,5,36,0,31158,0,47338,643,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,49,579,49,553,47,585,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,71,579,49,589,52,259,43,0.0,0.0
156,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,8931,107,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,147,426,146,377,125,448,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,187,433,142,452,146,439,162,0.0,0.0
157,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,3113,72,2919,64,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,232,550,237,522,218,556,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,258,547,228,560,237,495,190,0.0,0.0
158,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2391,23,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,399,204,355,198,588,265,404,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,205,606,271,340,171,600,264,0.0,0.0
159,,,49262,0,0,0,0,0,1,0.5,0.5,0,Jason,0.5,142,False,,,45,49262.jpg,4.5,Steele,2.1,False,,a,5,36,9,279970,188,185398,3716,0.1,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,218,25,502,51,466,48,301,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,350,12,312,25,47,8,132,20,1.0,0.5
160,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1313,7,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,67,649,67,641,67,650,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,35,648,68,651,68,632,73,0.0,0.0
161,,,469142,0,0,0,0,0,2,2.2,2.2,0,Jan Paul,2.2,144,False,,,45,469142.jpg,3.8,van Hecke,0.8,False,,a,5,36,15,65979,632,24093,795,0.5,3.3,Van Hecke,152.0,360,0,0,2,2,0,0,0,1,0,0,0,74,77.8,8.6,12.0,9.9,4,0.05,0.08,0.13,4.31,102,33,288,88,209,56,200,58,,,,,,,0.01,0.0,0.02,0.03,1.08,0.5,434,98,130,41,70,21,212,75,1.0,0.5
162,100.0,100.0,111478,0,0,0,0,1,2,2.8,2.8,0,Joël,2.8,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.8,Veltman,3.7,False,,a,5,36,19,373814,7502,127388,2700,0.6,4.2,Veltman,152.0,341,0,0,2,2,0,0,0,1,0,0,4,86,63.0,32.5,7.0,10.3,4,0.05,0.48,0.53,3.36,146,57,163,36,248,73,195,57,,,,,,,0.01,0.0,0.13,0.14,0.89,0.53,365,58,95,29,36,10,97,37,1.06,0.53
163,100.0,100.0,489639,0,0,0,0,0,1,2.2,2.2,0,Bart,2.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,4.5,Verbruggen,2.2,False,,a,5,36,9,226268,2112,58239,2837,0.5,2.0,Verbruggen,152.0,180,0,0,1,1,0,0,0,1,0,7,0,43,61.2,0.0,0.0,6.1,2,0.00,0.00,0.00,2.43,151,21,543,60,515,58,269,22,,,,,,,0.0,3.5,0.0,0.0,1.22,0.5,441,22,131,15,48,9,129,19,1.0,0.5
164,,,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,1995,48,4740,69,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,361,119,358,118,301,95,379,120,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,518,117,474,171,302,99,440,163,0.0,0.0
165,,,50175,0,0,3,-3,1,4,3.2,3.2,0,Danny,3.2,148,False,,,58,50175.jpg,6.2,Welbeck,19.1,False,,a,5,36,25,2080267,15545,478715,29311,0.6,4.3,Welbeck,241.0,336,2,1,2,2,0,0,0,0,0,0,6,87,105.0,56.8,139.0,30.1,4,1.59,0.20,1.79,4.20,60,8,92,6,19,8,33,7,,,3.0,,3.0,,0.43,0.0,0.05,0.48,1.12,0.54,93,28,75,14,17,4,16,5,1.07,0.54
166,100.0,100.0,467779,0,0,-1,1,0,3,0.0,0.0,0,Mats,0.0,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,6.0,Wieffer,0.1,False,,a,5,36,6,10479,36,12448,73,0.0,1.2,Wieffer,152.0,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,241,105,232,143,589,266,288,141,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,316,209,607,272,20,10,464,170,1.0,1.0
167,25.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 25% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,504,4,2567,33,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,296,643,296,634,290,646,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,163,101,644,295,647,297,582,253,0.0,0.0
168,,,509416,0,0,0,0,0,3,1.5,1.5,0,Yasin,1.5,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1805,18,1076,28,0.3,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,237,102,133,92,100,62,162,86,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,251,161,193,91,215,102,567,242,0.55,0.55
169,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,445,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,288,631,289,621,283,635,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,163,633,288,636,290,644,291,0.0,0.0
170,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,4972,73,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,54,432,32,383,27,454,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,439,52,458,54,484,63,0.0,0.0
171,,,463067,0,0,0,0,0,3,1.2,1.2,0,Georginio,1.2,618,False,,,55,463067.jpg,1.7,Rutter,0.1,False,,a,5,36,5,5630,63,2638,76,0.2,0.9,Georginio,73.0,85,0,0,1,0,0,0,0,0,0,0,0,7,7.0,27.7,40.0,7.0,1,0.54,0.11,0.65,1.25,353,181,178,117,126,77,254,126,,,,,,,0.57,0.0,0.12,0.69,1.32,0.0,126,74,227,112,224,111,508,200,1.06,1.06
172,100.0,100.0,231416,0,0,0,0,0,2,0.3,0.3,0,Ferdi,0.3,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,24313,419,7523,215,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,334,113,200,51,303,97,313,101,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,400,82,339,107,313,108,371,134,0.0,0.0
173,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,651,10,335,10,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,297,647,297,639,291,648,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,70,646,296,649,298,641,288,0.0,0.0
174,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,468,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,248,567,253,541,236,573,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,282,567,247,577,253,638,286,0.0,0.0
175,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,18329,413,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,242,560,247,534,230,566,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,276,560,241,570,247,345,119,0.0,0.0
176,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3802,35,7936,151,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,192,488,190,450,178,506,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,142,495,191,510,191,418,154,0.0,0.0
177,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,8526,160,6756,194,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,55,434,33,385,28,456,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,441,53,460,55,323,47,0.0,0.0
178,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,5597,93,6783,192,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,35,394,13,344,8,416,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,402,33,422,35,282,42,0.0,0.0
179,,,486672,0,0,-1,1,0,3,3.2,3.2,6,Moisés,3.2,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,0.7,False,,a,6,8,14,34324,4749,36664,687,0.7,2.9,Caicedo,62.0,435,0,1,2,5,0,0,0,1,0,0,0,82,112.8,62.8,9.0,18.5,5,0.13,0.62,0.75,5.64,47,17,75,58,234,132,88,53,,,,,,,0.03,0.0,0.13,0.16,1.17,1.03,322,213,71,32,127,56,221,72,1.03,0.41
180,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,8810,195,9246,279,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,240,558,245,531,227,564,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,271,556,237,568,245,407,143,0.0,0.0
181,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,13170,293,51463,867,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,208,588,208,565,204,594,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,39,587,207,597,207,234,85,0.0,0.0
182,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2772,22,4148,108,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,276,606,277,591,268,614,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,211,609,274,616,277,498,192,0.0,0.0
183,,,460028,0,0,0,0,0,2,3.8,3.8,7,Levi,3.8,162,False,,,45,460028.jpg,3.2,Colwill,1.7,False,,a,6,8,16,153479,17624,63500,1984,0.8,3.6,Colwill,241.0,450,0,0,2,5,0,0,0,1,0,0,1,80,107.8,34.9,28.0,17.2,5,0.18,0.48,0.66,5.76,56,17,154,30,157,33,102,20,,,,,,,0.04,0.0,0.1,0.14,1.15,1.0,426,97,51,12,100,29,154,57,1.0,0.4
184,,,179268,0,0,0,0,0,2,3.0,3.0,5,Marc,3.0,163,False,,,50,179268.jpg,2.8,Cucurella Saseta,6.1,False,,a,6,8,14,214080,5214,265482,3181,0.6,2.8,Cucurella,200.0,431,0,0,2,4,0,0,0,3,0,0,0,81,68.2,17.6,10.0,9.6,5,0.00,0.24,0.24,5.56,127,50,219,58,227,66,206,62,,,,,,,0.0,0.0,0.05,0.05,1.16,0.84,200,22,82,26,128,38,67,25,1.04,0.42
185,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,11794,199,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,65,644,65,635,65,647,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,44,645,66,648,66,454,62,0.0,0.0
186,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,7147,205,7911,220,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,64,636,64,626,64,639,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,57,637,65,640,65,411,58,0.0,0.0
187,,,215413,0,0,-2,2,0,3,0.5,0.5,1,Kiernan,0.5,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,3,3603,53,17079,201,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,350,179,265,161,644,293,346,175,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,96,59,334,170,376,193,400,140,0.0,0.0
188,,,220362,0,0,-1,1,0,2,1.8,1.8,1,Axel,1.8,167,False,,,44,220362.jpg,3.5,Disasi,0.4,False,,a,6,8,7,13209,589,24605,517,0.4,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.2,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,309,110,344,112,441,172,365,118,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,538,134,158,51,87,24,287,103,0.96,0.96
189,,,448047,0,0,0,0,0,3,1.8,1.8,3,Enzo,1.8,168,False,,,50,448047.jpg,2.2,Fernández,1.5,False,,a,6,8,9,94365,1276,112051,2230,0.4,1.8,Enzo,10.0,353,0,0,1,5,0,0,0,0,0,0,0,57,50.0,93.0,34.0,17.8,4,0.22,0.33,0.55,3.87,179,66,37,29,141,84,98,58,1.0,,5.0,,4.0,,0.06,0.0,0.08,0.14,0.99,1.27,237,154,168,73,166,72,164,52,1.02,0.25
190,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,67897,164,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,298,651,298,646,294,652,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,58,649,297,652,299,372,130,0.0,0.0
191,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4896,61,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,155,441,154,393,134,463,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,199,449,151,468,155,507,181,0.0,0.0
192,50.0,0.0,482609,0,0,-1,1,0,2,0.2,0.0,0,Malo,0.5,171,False,Thigh injury - 50% chance of playing,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.6,False,,d,6,8,3,96694,52,249409,4868,0.1,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,251,93,199,50,199,49,263,86,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,321,38,321,103,344,115,158,59,1.07,0.0
193,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2195,29,6893,187,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,214,618,214,605,211,621,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,26,618,214,624,214,481,176,0.0,0.0
194,0.0,0.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1647,7,2835,84,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,251,570,256,544,239,576,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,285,570,250,580,256,546,227,0.0,0.0
195,50.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,d,6,8,2,99037,176,120433,2056,0.0,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,300,141,256,157,532,228,322,159,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,467,274,558,239,184,80,203,66,1.38,0.0
196,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,56099,222,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,70,654,70,650,69,655,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,19,652,70,655,70,332,53,0.0,0.0
197,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,385,2,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,201,518,200,485,192,526,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,68,516,200,530,200,649,214,0.0,0.0
198,,,248857,0,0,1,-1,1,3,7.0,7.0,3,Noni,7.0,177,False,,,66,248857.jpg,7.0,Madueke,12.0,False,,a,6,8,28,1580999,12814,530328,43037,1.1,4.2,Madueke,241.0,325,3,0,2,3,0,0,0,0,0,0,3,97,128.4,50.1,168.0,34.7,4,1.40,0.16,1.56,4.57,28,11,107,80,10,7,22,18,,,,,3.0,,0.39,0.0,0.04,0.43,1.27,0.83,41,23,10,7,10,5,34,12,1.11,0.55
199,,,499309,0,0,0,0,0,4,0.0,0.0,0,Marc,0.0,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,45367,425,61705,1681,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,631,62,373,42,619,61,633,62,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,248,54,631,63,354,32,224,41,0.0,0.0
200,,,465920,0,0,-2,2,0,3,0.5,0.5,0,Mykhailo,0.5,179,False,,,63,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,10314,92,24663,576,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,338,170,252,154,652,298,340,171,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,71,50,337,172,383,199,329,111,1.48,0.0
201,,,517052,0,0,1,-1,2,4,8.2,8.2,16,Nicolas,8.2,180,True,,,76,517052.jpg,7.0,Jackson,8.6,False,,a,6,8,35,926651,151094,299321,5106,1.1,4.6,N.Jackson,189.0,363,4,2,2,4,0,0,0,2,0,0,5,146,183.0,76.9,210.0,47.0,5,3.05,0.14,3.19,5.02,5,2,58,2,3,2,9,2,,,,,,,0.76,0.0,0.03,0.79,1.24,0.99,15,5,5,2,11,3,51,8,1.24,0.5
202,,,213198,0,0,-3,3,0,3,2.5,2.5,1,Christopher,2.5,181,False,,,62,213198.jpg,2.2,Nkunku,4.6,False,,a,6,8,11,170864,1483,1245809,16155,0.4,1.8,Nkunku,73.0,105,1,0,0,1,0,0,0,0,0,0,1,44,51.6,38.3,73.0,16.2,1,1.04,0.14,1.18,1.47,175,65,146,102,63,37,112,62,,,,,2.0,,0.89,0.0,0.12,1.01,1.26,0.86,72,51,122,53,173,78,82,26,0.86,0.0
203,100.0,100.0,244851,0,0,1,-1,1,3,8.5,8.5,8,Cole,8.5,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.2,Palmer,39.7,False,,a,6,8,36,1473874,26779,1128924,24382,0.8,3.4,Palmer,241.0,415,2,4,2,5,0,0,0,2,0,0,4,150,181.4,170.5,66.0,41.8,5,1.27,1.07,2.34,5.36,7,4,10,9,70,42,12,10,2.0,,1.0,,1.0,,0.28,0.0,0.23,0.51,1.16,1.08,3,2,4,3,8,4,3,2,1.08,0.43
204,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,47426,607,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,66,494,49,456,46,512,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,36,501,64,516,66,300,44,0.0,0.0
205,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.8,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.3,False,,a,6,8,4,25939,415,12243,618,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,18.4,5.5,15.0,3.9,1,0.04,0.01,0.05,1.98,282,132,300,173,195,114,306,150,,,,,,,0.03,0.0,0.01,0.04,1.67,0.84,485,288,275,138,265,134,326,108,0.84,0.84
