,ID,Points,Minutes,sim
190,515,2,90,52
191,516,12,90,52
192,518,5,90,52
193,519,2,90,52
194,520,8,90,52
195,527,3,90,52
196,529,2,90,52
197,533,2,90,52
198,534,2,90,52
199,535,2,90,52
200,558,6,90,52
201,569,2,90,52
202,574,0,90,52
203,577,2,90,52
204,580,2,90,52
205,582,2,90,52
206,583,2,90,52
207,585,2,90,52
208,588,2,90,52
209,589,3,90,52
210,593,2,90,52
211,603,2,90,52
212,609,7,90,52
213,611,2,90,52
214,612,2,90,52
215,614,5,90,52
216,617,6,90,52
217,619,2,90,52
218,625,2,90,52
219,628,2,90,52
0,2,2,90,53
1,6,3,90,53
2,7,6,90,53
3,8,9,90,53
4,11,5,90,53
5,13,15,90,53
6,15,6,90,53
7,16,6,90,53
8,19,3,90,53
9,26,6,90,53
10,28,2,90,53
11,30,2,90,53
12,31,2,90,53
13,37,2,90,53
14,39,2,90,53
15,40,4,90,53
16,42,2,90,53
17,43,2,90,53
18,45,2,90,53
19,46,2,90,53
20,47,2,90,53
21,53,3,90,53
22,59,1,90,53
23,62,2,90,53
24,65,1,90,53
25,66,2,90,53
26,67,2,90,53
27,71,1,90,53
28,72,1,90,53
29,75,5,90,53
30,76,1,90,53
31,78,2,90,53
32,80,8,90,53
33,81,2,90,53
34,82,2,90,53
35,83,5,90,53
36,85,2,90,53
37,88,7,90,53
38,95,12,90,53
39,101,2,90,53
40,104,5,90,53
41,106,1,90,53
42,108,1,90,53
43,109,1,90,53
44,110,9,90,53
45,111,2,90,53
46,112,6,90,53
47,113,1,90,53
48,116,2,90,53
49,120,2,90,53
50,124,2,90,53
51,127,7,90,53
52,128,6,90,53
53,130,6,90,53
54,132,3,90,53
55,142,6,90,53
56,145,2,90,53
57,147,6,90,53
58,150,6,90,53
59,152,2,90,53
60,153,2,90,53
61,156,3,90,53
62,157,2,90,53
63,160,8,90,53
64,161,2,90,53
65,165,2,90,53
66,166,6,90,53
67,169,2,90,53
68,170,2,90,53
69,178,1,90,53
70,182,2,90,53
71,186,10,90,53
72,188,1,90,53
73,189,2,90,53
74,194,7,90,53
75,195,7,90,53
76,199,4,90,53
77,201,2,90,53
78,205,2,90,53
79,210,2,90,53
80,211,2,90,53
81,212,2,90,53
82,217,4,90,53
83,220,2,90,53
84,221,7,90,53
85,225,9,90,53
86,230,4,90,53
87,233,11,90,53
88,237,2,90,53
89,238,1,90,53
90,239,1,90,53
91,240,7,90,53
92,245,2,90,53
93,246,2,90,53
94,254,7,90,53
95,258,6,90,53
96,259,3,90,53
97,261,3,90,53
98,264,3,90,53
99,265,3,90,53
100,266,3,90,53
101,267,6,90,53
102,270,6,90,53
103,271,5,90,53
104,275,6,90,53
105,276,6,90,53
106,279,2,90,53
107,280,6,90,53
108,281,6,90,53
109,283,3,90,53
110,285,9,90,53
111,290,6,90,53
112,293,3,90,53
113,294,3,90,53
114,295,0,90,53
115,297,6,90,53
116,299,0,90,53
117,300,2,90,53
118,301,7,90,53
119,303,2,90,53
120,305,2,90,53
121,307,0,90,53
122,308,3,90,53
123,311,2,90,53
124,313,6,90,53
125,314,3,90,53
126,318,9,90,53
127,321,3,90,53
128,326,2,90,53
129,327,6,90,53
130,329,6,90,53
131,332,12,90,53
132,333,13,90,53
133,335,8,90,53
134,342,8,90,53
135,345,7,90,53
136,346,2,90,53
137,356,2,90,53
138,357,8,90,53
139,358,6,90,53
140,365,3,90,53
141,367,6,90,53
142,368,3,90,53
143,370,3,90,53
144,373,3,90,53
145,376,6,90,53
146,377,6,90,53
147,385,0,90,53
148,394,2,90,53
149,404,1,90,53
150,405,4,90,53
151,407,3,90,53
152,408,5,90,53
153,409,6,90,53
154,411,9,90,53
155,417,6,90,53
156,418,3,90,53
157,422,8,90,53
158,423,6,90,53
159,425,0,90,53
160,428,2,90,53
161,430,0,90,53
162,432,6,90,53
163,433,2,90,53
164,436,0,90,53
165,443,0,90,53
166,444,2,90,53
167,446,5,90,53
168,454,2,90,53
169,455,1,90,53
170,457,1,90,53
171,460,2,90,53
172,461,1,90,53
173,463,1,90,53
174,465,2,90,53
175,467,3,90,53
176,468,2,90,53
177,470,8,90,53
178,474,0,90,53
179,478,0,90,53
180,480,4,90,53
181,482,0,90,53
182,483,8,90,53
183,484,0,90,53
184,491,2,90,53
185,493,2,90,53
186,503,12,90,53
187,510,8,90,53
188,512,8,90,53
189,513,3,90,53
190,514,2,90,53
191,515,6,90,53
192,518,0,90,53
193,519,6,90,53
194,520,6,90,53
195,529,2,90,53
196,534,5,90,53
197,558,0,90,53
198,576,1,90,53
199,577,2,90,53
200,579,10,90,53
201,580,10,90,53
202,582,2,90,53
203,583,2,90,53
204,585,2,90,53
205,586,1,90,53
206,588,1,90,53
207,589,5,90,53
208,593,6,90,53
209,594,2,90,53
210,602,0,90,53
211,603,2,90,53
212,609,3,90,53
213,610,0,90,53
214,612,6,90,53
215,614,2,90,53
216,617,8,90,53
217,619,6,90,53
218,628,0,90,53
219,629,2,90,53
0,2,1,90,54
1,3,2,90,54
2,6,2,90,54
3,7,8,90,54
4,11,6,90,54
5,13,5,90,54
6,15,1,90,54
7,16,1,90,54
8,19,7,90,54
9,26,1,90,54
10,28,3,90,54
11,30,2,90,54
12,31,2,90,54
13,33,2,90,54
14,39,2,90,54
15,40,4,90,54
16,42,2,90,54
17,43,2,90,54
18,44,2,90,54
19,46,2,90,54
20,53,2,90,54
21,57,6,90,54
22,59,6,90,54
23,62,5,90,54
24,66,2,90,54
25,67,3,90,54
26,70,3,90,54
27,71,6,90,54
28,72,6,90,54
29,76,8,90,54
30,79,2,90,54
31,80,2,90,54
32,81,2,90,54
33,84,2,90,54
34,85,2,90,54
35,86,2,90,54
36,88,3,90,54
37,89,7,90,54
38,92,5,90,54
39,106,3,90,54
40,107,2,90,54
41,108,1,90,54
42,109,2,90,54
43,110,5,90,54
44,111,7,90,54
45,112,2,90,54
46,113,1,90,54
47,114,1,90,54
48,116,2,90,54
49,124,2,90,54
50,125,2,90,54
51,127,2,90,54
52,128,2,90,54
53,130,2,90,54
54,132,2,90,54
55,136,2,90,54
56,140,2,90,54
57,142,2,90,54
58,145,2,90,54
59,147,2,90,54
60,152,6,90,54
61,153,6,90,54
62,157,6,90,54
63,158,6,90,54
64,159,3,90,54
65,160,9,90,54
66,161,3,90,54
67,165,9,90,54
68,169,3,90,54
69,171,8,90,54
70,182,2,90,54
71,186,7,90,54
72,194,2,90,54
73,195,8,90,54
74,199,5,90,54
75,201,1,90,54
76,205,2,90,54
77,210,2,90,54
78,211,4,90,54
79,212,2,90,54
80,215,4,90,54
81,217,1,90,54
82,220,2,90,54
83,221,4,90,54
84,223,2,90,54
85,230,1,90,54
86,235,1,90,54
87,237,2,90,54
88,238,1,90,54
89,240,2,90,54
90,244,4,90,54
91,245,9,90,54
92,246,7,90,54
93,249,1,90,54
94,251,2,90,54
95,253,1,90,54
96,254,1,90,54
97,255,2,90,54
98,259,4,90,54
99,261,2,90,54
100,265,2,90,54
101,270,1,90,54
102,271,2,90,54
103,274,6,90,54
104,277,3,90,54
105,280,6,90,54
106,281,6,90,54
107,283,4,90,54
108,285,9,90,54
109,288,6,90,54
110,290,6,90,54
111,292,6,90,54
112,294,3,90,54
113,295,2,90,54
114,297,2,90,54
115,299,1,90,54
116,300,2,90,54
117,301,8,90,54
118,305,5,90,54
119,306,2,90,54
120,307,1,90,54
121,309,1,90,54
122,312,1,90,54
123,313,1,90,54
124,314,2,90,54
125,318,10,90,54
126,321,2,90,54
127,326,6,90,54
128,327,9,90,54
129,329,6,90,54
130,332,6,90,54
131,333,3,90,54
132,335,5,90,54
133,340,3,90,54
134,345,5,90,54
135,346,2,90,54
136,356,6,90,54
137,357,9,90,54
138,358,6,90,54
139,366,6,90,54
140,368,8,90,54
141,369,12,90,54
142,370,3,90,54
143,371,3,90,54
144,373,8,90,54
145,374,3,90,54
146,376,7,90,54
147,379,2,90,54
148,381,2,90,54
149,387,2,90,54
150,400,7,90,54
151,405,10,90,54
152,407,2,90,54
153,408,2,90,54
154,409,2,90,54
155,411,2,90,54
156,417,5,90,54
157,420,2,90,54
158,422,2,90,54
159,423,2,90,54
160,425,1,90,54
161,427,5,90,54
162,430,1,90,54
163,432,1,90,54
164,433,2,90,54
165,441,4,90,54
166,443,1,90,54
167,444,2,90,54
168,445,1,90,54
169,446,10,90,54
170,455,3,90,54
171,457,4,90,54
172,458,14,90,54
173,461,4,90,54
174,464,2,90,54
175,465,2,90,54
176,467,2,90,54
177,468,2,90,54
178,470,1,90,54
179,472,4,90,54
180,475,2,90,54
181,478,1,90,54
182,479,2,90,54
183,480,2,90,54
184,482,7,90,54
185,483,2,90,54
186,484,1,90,54
187,491,4,90,54
188,493,2,90,54
189,503,5,90,54
190,510,8,90,54
191,513,1,90,54
192,514,3,90,54
193,516,1,90,54
194,518,2,90,54
195,520,5,90,54
196,526,2,90,54
197,533,6,90,54
198,534,2,90,54
199,535,9,90,54
200,558,1,90,54
201,570,2,90,54
202,576,6,90,54
203,577,5,90,54
204,582,2,90,54
205,583,2,90,54
206,585,2,90,54
207,586,1,90,54
208,588,1,90,54
209,593,3,90,54
210,602,2,90,54
211,603,2,90,54
212,609,4,90,54
213,610,1,90,54
214,611,2,90,54
215,612,1,90,54
216,619,2,90,54
217,625,2,90,54
218,628,2,90,54
219,657,2,90,54
0,2,1,90,55
1,3,3,90,55
2,6,3,90,55
3,7,5,90,55
4,10,6,90,55
5,11,2,90,55
6,13,8,90,55
7,14,9,90,55
8,15,6,90,55
9,16,9,90,55
10,19,3,90,55
11,26,6,90,55
12,31,2,90,55
13,37,7,90,55
14,39,2,90,55
15,43,2,90,55
16,44,2,90,55
17,45,5,90,55
18,46,2,90,55
19,47,2,90,55
20,53,2,90,55
21,57,0,90,55
22,59,0,90,55
23,64,2,90,55
24,66,6,90,55
25,67,3,90,55
26,69,2,90,55
27,70,2,90,55
28,71,0,90,55
29,72,0,90,55
30,74,2,90,55
31,78,6,90,55
32,79,3,90,55
33,80,2,90,55
34,81,8,90,55
35,86,3,90,55
36,88,3,90,55
37,92,6,90,55
38,95,2,90,55
39,101,2,90,55
40,104,8,90,55
41,107,5,90,55
42,108,2,90,55
43,109,2,90,55
44,110,2,90,55
45,112,5,90,55
46,113,2,90,55
47,114,2,90,55
48,116,7,90,55
49,120,4,90,55
50,124,7,90,55
51,127,5,90,55
52,128,4,90,55
53,130,2,90,55
54,135,15,90,55
55,136,2,90,55
56,140,8,90,55
57,142,2,90,55
58,147,2,90,55
59,150,9,90,55
60,152,7,90,55
61,153,6,90,55
62,156,6,90,55
63,157,6,90,55
64,159,8,90,55
65,160,8,90,55
66,165,6,90,55
67,168,2,90,55
68,169,9,90,55
69,170,8,90,55
70,171,3,90,55
71,182,6,90,55
72,186,3,90,55
73,188,6,90,55
74,192,6,90,55
75,194,6,90,55
76,197,6,90,55
77,199,6,90,55
78,200,2,90,55
79,201,1,90,55
80,210,2,90,55
81,211,2,90,55
82,217,1,90,55
83,220,5,90,55
84,221,1,90,55
85,225,2,90,55
86,230,1,90,55
87,231,2,90,55
88,233,2,90,55
89,235,1,90,55
90,237,2,90,55
91,238,1,90,55
92,240,2,90,55
93,242,2,90,55
94,246,2,90,55
95,249,1,90,55
96,254,1,90,55
97,257,1,90,55
98,258,1,90,55
99,259,7,90,55
100,261,2,90,55
101,262,2,90,55
102,264,2,90,55
103,266,5,90,55
104,270,1,90,55
105,277,6,90,55
106,280,2,90,55
107,281,2,90,55
108,283,5,90,55
109,284,2,90,55
110,285,2,90,55
111,287,2,90,55
112,288,2,90,55
113,290,2,90,55
114,294,2,90,55
115,295,2,90,55
116,297,8,90,55
117,299,6,90,55
118,300,3,90,55
119,301,7,90,55
120,303,8,90,55
121,307,8,90,55
122,309,9,90,55
123,311,11,90,55
124,314,3,90,55
125,315,3,90,55
126,318,9,90,55
127,321,3,90,55
128,327,6,90,55
129,329,6,90,55
130,332,6,90,55
131,333,3,90,55
132,338,4,90,55
133,340,8,90,55
134,342,6,90,55
135,345,2,90,55
136,346,2,90,55
137,349,5,90,55
138,356,6,90,55
139,365,2,90,55
140,366,2,90,55
141,368,5,90,55
142,370,2,90,55
143,371,4,90,55
144,373,3,90,55
145,374,7,90,55
146,376,2,90,55
147,377,2,90,55
148,379,2,90,55
149,385,2,90,55
150,394,2,90,55
151,401,1,90,55
152,405,2,90,55
153,406,2,90,55
154,407,7,90,55
155,409,4,90,55
156,413,1,90,55
157,417,1,90,55
158,420,1,90,55
159,423,1,90,55
160,425,6,90,55
161,427,5,90,55
162,428,4,90,55
163,430,6,90,55
164,432,6,90,55
165,433,3,90,55
166,443,6,90,55
167,444,3,90,55
168,445,6,90,55
169,446,3,90,55
170,455,2,90,55
171,457,2,90,55
172,461,2,90,55
173,463,2,90,55
174,465,2,90,55
175,467,2,90,55
176,468,2,90,55
177,470,1,90,55
178,472,2,90,55
179,475,6,90,55
180,477,6,90,55
181,478,6,90,55
182,479,2,90,55
183,480,3,90,55
184,482,9,90,55
185,483,3,90,55
186,484,6,90,55
187,491,3,90,55
188,503,3,90,55
189,510,6,90,55
190,512,2,90,55
191,513,6,90,55
192,515,3,90,55
193,516,6,90,55
194,518,2,90,55
195,520,14,90,55
196,526,6,90,55
197,527,2,90,55
198,529,2,90,55
199,533,8,90,55
200,535,5,90,55
201,538,2,90,55
202,558,7,90,55
203,570,3,90,55
204,577,5,90,55
205,582,2,90,55
206,583,2,90,55
207,585,2,90,55
208,586,2,90,55
209,588,2,90,55
210,589,3,90,55
211,593,6,90,55
212,602,2,90,55
213,603,3,90,55
214,609,6,90,55
215,610,6,90,55
216,612,1,90,55
217,614,2,90,55
218,619,2,90,55
219,628,2,90,55
0,2,2,90,56
1,3,3,90,56
2,4,8,90,56
3,6,3,90,56
4,7,8,90,56
5,10,9,90,56
6,13,3,90,56
7,15,9,90,56
8,16,11,90,56
9,19,11,90,56
10,26,6,90,56
11,28,3,90,56
12,31,6,90,56
13,33,6,90,56
14,39,6,90,56
15,40,5,90,56
16,42,3,90,56
17,43,6,90,56
18,44,6,90,56
19,46,6,90,56
20,47,13,90,56
21,57,1,90,56
22,64,2,90,56
23,66,2,90,56
24,67,2,90,56
25,70,2,90,56
26,71,1,90,56
27,72,1,90,56
28,74,2,90,56
29,76,1,90,56
30,78,1,90,56
31,79,2,90,56
32,80,5,90,56
33,81,2,90,56
34,83,2,90,56
35,88,2,90,56
36,89,7,90,56
37,95,2,90,56
38,101,2,90,56
39,104,2,90,56
40,105,2,90,56
41,106,2,90,56
42,107,2,90,56
43,109,2,90,56
44,111,10,90,56
45,113,2,90,56
46,116,2,90,56
47,120,5,90,56
48,124,2,90,56
49,128,6,90,56
50,132,3,90,56
51,136,3,90,56
52,140,8,90,56
53,141,6,90,56
54,142,10,90,56
55,147,6,90,56
56,148,6,90,56
57,152,6,90,56
58,153,8,90,56
59,156,7,90,56
60,157,6,90,56
61,160,3,90,56
62,165,9,90,56
63,166,5,90,56
64,169,8,90,56
65,170,6,90,56
66,173,3,90,56
67,177,6,90,56
68,178,6,90,56
69,182,6,90,56
70,186,3,90,56
71,189,6,90,56
72,194,8,90,56
73,197,6,90,56
74,199,6,90,56
75,201,2,90,56
76,205,2,90,56
77,215,2,90,56
78,217,2,90,56
79,220,2,90,56
80,221,1,90,56
81,225,5,90,56
82,230,1,90,56
83,231,2,90,56
84,233,2,90,56
85,237,2,90,56
86,238,1,90,56
87,240,2,90,56
88,243,1,90,56
89,244,1,90,56
90,245,2,90,56
91,249,6,90,56
92,254,6,90,56
93,255,2,90,56
94,258,7,90,56
95,259,3,90,56
96,261,8,90,56
97,264,11,90,56
98,265,3,90,56
99,266,3,90,56
100,270,6,90,56
101,271,2,90,56
102,275,2,90,56
103,276,1,90,56
104,279,3,90,56
105,280,1,90,56
106,281,1,90,56
107,282,2,90,56
108,284,3,90,56
109,285,1,90,56
110,290,1,90,56
111,294,2,90,56
112,295,1,90,56
113,297,5,90,56
114,299,6,90,56
115,300,6,90,56
116,302,6,90,56
117,304,8,90,56
118,305,5,90,56
119,306,6,90,56
120,307,7,90,56
121,311,8,90,56
122,312,6,90,56
123,314,3,90,56
124,318,6,90,56
125,321,2,90,56
126,327,1,90,56
127,329,3,90,56
128,332,1,90,56
129,333,2,90,56
130,335,12,90,56
131,338,5,90,56
132,342,1,90,56
133,346,2,90,56
134,356,2,90,56
135,357,1,90,56
136,358,3,90,56
137,366,1,90,56
138,368,2,90,56
139,369,2,90,56
140,370,2,90,56
141,373,5,90,56
142,374,2,90,56
143,376,1,90,56
144,377,1,90,56
145,379,1,90,56
146,385,4,90,56
147,397,9,90,56
148,406,7,90,56
149,409,2,90,56
150,410,6,90,56
151,417,2,90,56
152,418,2,90,56
153,420,2,90,56
154,422,2,90,56
155,423,2,90,56
156,425,2,90,56
157,427,5,90,56
158,428,4,90,56
159,430,2,90,56
160,432,2,90,56
161,433,5,90,56
162,443,2,90,56
163,445,2,90,56
164,446,7,90,56
165,454,6,90,56
166,455,1,90,56
167,459,1,90,56
168,461,1,90,56
169,463,1,90,56
170,464,2,90,56
171,465,2,90,56
172,467,2,90,56
173,468,2,90,56
174,470,2,90,56
175,475,6,90,56
176,478,2,90,56
177,480,2,90,56
178,481,2,90,56
179,482,2,90,56
180,483,2,90,56
181,484,2,90,56
182,493,2,90,56
183,503,2,90,56
184,505,3,90,56
185,507,1,90,56
186,509,2,90,56
187,510,1,90,56
188,512,6,90,56
189,513,2,90,56
190,514,3,90,56
191,516,5,90,56
192,518,2,90,56
193,519,2,90,56
194,520,6,90,56
195,526,1,90,56
196,527,7,90,56
197,529,2,90,56
198,532,2,90,56
199,533,1,90,56
200,535,2,90,56
201,538,6,90,56
202,558,3,90,56
203,577,3,90,56
204,579,2,90,56
205,580,2,90,56
206,583,2,90,56
207,585,2,90,56
208,586,4,90,56
209,588,1,90,56
210,589,2,90,56
211,593,5,90,56
212,609,2,90,56
213,610,6,90,56
214,611,3,90,56
215,617,8,90,56
216,619,2,90,56
217,623,2,90,56
218,624,2,90,56
219,628,1,90,56
0,2,1,90,57
1,3,3,90,57
2,4,3,90,57
3,7,4,90,57
4,10,6,90,57
5,13,3,90,57
6,14,6,90,57
7,15,6,90,57
8,19,3,90,57
9,26,6,90,57
10,28,5,90,57
11,31,1,90,57
12,33,1,90,57
13,39,1,90,57
14,40,2,90,57
15,42,2,90,57
16,44,1,90,57
17,45,8,90,57
18,46,2,90,57
19,47,2,90,57
20,53,2,90,57
21,57,4,90,57
22,59,1,90,57
23,64,2,90,57
24,66,6,90,57
25,67,2,90,57
26,69,2,90,57
27,71,1,90,57
28,72,1,90,57
29,76,1,90,57
30,79,2,90,57
31,80,4,90,57
32,81,1,90,57
33,84,1,90,57
34,85,1,90,57
35,86,2,90,57
36,88,2,90,57
37,89,2,90,57
38,93,2,90,57
39,95,2,90,57
40,101,2,90,57
41,106,3,90,57
42,107,2,90,57
43,108,8,90,57
44,109,1,90,57
45,110,6,90,57
46,111,2,90,57
47,112,6,90,57
48,113,1,90,57
49,114,1,90,57
50,116,2,90,57
51,120,2,90,57
52,124,5,90,57
53,127,5,90,57
54,130,2,90,57
55,132,2,90,57
56,141,2,90,57
57,142,2,90,57
58,147,2,90,57
59,152,6,90,57
60,153,9,90,57
61,157,9,90,57
62,159,9,90,57
63,160,8,90,57
64,165,6,90,57
65,166,6,90,57
66,169,3,90,57
67,171,8,90,57
68,173,3,90,57
69,178,6,90,57
70,182,6,90,57
71,186,6,90,57
72,189,3,90,57
73,194,9,90,57
74,195,5,90,57
75,197,6,90,57
76,201,3,90,57
77,205,2,90,57
78,210,2,90,57
79,211,2,90,57
80,215,1,90,57
81,217,1,90,57
82,220,3,90,57
83,221,1,90,57
84,228,1,90,57
85,230,1,90,57
86,233,2,90,57
87,235,1,90,57
88,237,2,90,57
89,238,1,90,57
90,239,1,90,57
91,240,2,90,57
92,244,1,90,57
93,249,6,90,57
94,254,6,90,57
95,255,2,90,57
96,258,6,90,57
97,259,3,90,57
98,260,6,90,57
99,261,8,90,57
100,264,4,90,57
101,265,3,90,57
102,266,3,90,57
103,271,2,90,57
104,275,2,90,57
105,277,5,90,57
106,279,6,90,57
107,280,2,90,57
108,281,2,90,57
109,283,10,90,57
110,284,2,90,57
111,285,4,90,57
112,290,3,90,57
113,294,2,90,57
114,295,1,90,57
115,296,10,90,57
116,300,3,90,57
117,301,6,90,57
118,303,3,90,57
119,304,10,90,57
120,305,3,90,57
121,306,6,90,57
122,307,8,90,57
123,311,3,90,57
124,313,6,90,57
125,314,6,90,57
126,315,11,90,57
127,318,6,90,57
128,321,2,90,57
129,327,2,90,57
130,329,2,90,57
131,331,2,90,57
132,333,3,90,57
133,335,8,90,57
134,340,12,90,57
135,342,2,90,57
136,345,9,90,57
137,346,2,90,57
138,356,4,90,57
139,357,2,90,57
140,358,2,90,57
141,366,2,90,57
142,369,2,90,57
143,370,2,90,57
144,371,2,90,57
145,373,2,90,57
146,374,2,90,57
147,376,5,90,57
148,377,2,90,57
149,379,1,90,57
150,385,1,90,57
151,387,2,90,57
152,397,6,90,57
153,405,10,90,57
154,406,7,90,57
155,407,2,90,57
156,409,2,90,57
157,411,5,90,57
158,416,2,90,57
159,417,2,90,57
160,420,2,90,57
161,422,2,90,57
162,423,2,90,57
163,425,6,90,57
164,427,2,90,57
165,428,3,90,57
166,429,7,90,57
167,430,6,90,57
168,432,15,90,57
169,433,3,90,57
170,443,6,90,57
171,446,3,90,57
172,448,15,90,57
173,454,5,90,57
174,455,6,90,57
175,457,6,90,57
176,461,8,90,57
177,465,3,90,57
178,467,3,90,57
179,468,3,90,57
180,470,1,90,57
181,472,6,90,57
182,475,6,90,57
183,478,2,90,57
184,480,3,90,57
185,481,2,90,57
186,483,2,90,57
187,484,2,90,57
188,491,2,90,57
189,493,2,90,57
190,514,3,90,57
191,516,2,90,57
192,518,1,90,57
193,519,2,90,57
194,520,2,90,57
195,526,1,90,57
196,529,2,90,57
197,531,6,90,57
198,533,7,90,57
199,534,3,90,57
200,535,2,90,57
201,538,7,90,57
202,558,2,90,57
203,575,3,90,57
204,576,1,90,57
205,579,2,90,57
206,582,5,90,57
207,583,2,90,57
208,588,6,90,57
209,589,2,90,57
210,602,1,90,57
211,603,3,90,57
212,609,2,90,57
213,610,7,90,57
214,614,2,90,57
215,616,2,90,57
216,617,8,90,57
217,619,2,90,57
218,625,2,90,57
219,628,1,90,57
0,2,2,90,58
1,3,2,90,58
2,7,2,90,58
3,10,0,90,58
4,13,4,90,58
5,15,0,90,58
6,16,0,90,58
7,19,5,90,58
8,25,2,90,58
9,26,0,90,58
10,28,2,90,58
11,31,2,90,58
12,33,2,90,58
13,37,2,90,58
14,39,4,90,58
15,40,2,90,58
16,42,2,90,58
17,43,2,90,58
18,44,2,90,58
19,46,2,90,58
20,47,2,90,58
21,53,2,90,58
22,57,1,90,58
23,58,2,90,58
24,59,1,90,58
25,64,5,90,58
26,66,2,90,58
27,67,2,90,58
28,69,2,90,58
29,71,1,90,58
30,72,3,90,58
31,79,2,90,58
32,80,2,90,58
33,81,2,90,58
34,82,2,90,58
35,85,2,90,58
36,86,2,90,58
37,93,5,90,58
38,95,5,90,58
39,101,2,90,58
40,103,5,90,58
41,104,10,90,58
42,106,4,90,58
43,108,1,90,58
44,109,1,90,58
45,110,9,90,58
46,111,15,90,58
47,112,7,90,58
48,113,2,90,58
49,116,12,90,58
50,120,2,90,58
51,125,5,90,58
52,127,6,90,58
53,128,9,90,58
54,130,3,90,58
55,132,6,90,58
56,136,3,90,58
57,141,6,90,58
58,142,3,90,58
59,145,6,90,58
60,147,6,90,58
61,152,2,90,58
62,156,2,90,58
63,158,10,90,58
64,160,2,90,58
65,161,3,90,58
66,165,2,90,58
67,166,2,90,58
68,169,4,90,58
69,170,2,90,58
70,173,2,90,58
71,182,1,90,58
72,186,5,90,58
73,189,3,90,58
74,194,1,90,58
75,195,7,90,58
76,197,1,90,58
77,201,2,90,58
78,205,2,90,58
79,210,2,90,58
80,211,2,90,58
81,212,5,90,58
82,215,2,90,58
83,217,2,90,58
84,221,2,90,58
85,230,2,90,58
86,231,2,90,58
87,233,2,90,58
88,235,2,90,58
89,237,2,90,58
90,238,2,90,58
91,239,2,90,58
92,240,2,90,58
93,244,2,90,58
94,245,2,90,58
95,246,2,90,58
96,249,2,90,58
97,254,2,90,58
98,258,2,90,58
99,259,2,90,58
100,261,8,90,58
101,264,7,90,58
102,265,2,90,58
103,270,2,90,58
104,271,2,90,58
105,275,3,90,58
106,277,3,90,58
107,280,6,90,58
108,281,6,90,58
109,282,4,90,58
110,283,3,90,58
111,284,9,90,58
112,285,9,90,58
113,288,2,90,58
114,290,6,90,58
115,297,6,90,58
116,299,6,90,58
117,304,8,90,58
118,305,4,90,58
119,306,9,90,58
120,307,6,90,58
121,309,12,90,58
122,311,3,90,58
123,312,6,90,58
124,313,0,90,58
125,314,5,90,58
126,315,3,90,58
127,318,2,90,58
128,321,2,90,58
129,326,9,90,58
130,327,9,90,58
131,329,7,90,58
132,331,3,90,58
133,332,9,90,58
134,333,5,90,58
135,335,8,90,58
136,345,2,90,58
137,346,7,90,58
138,357,2,90,58
139,358,2,90,58
140,366,8,90,58
141,368,2,90,58
142,369,2,90,58
143,370,5,90,58
144,371,2,90,58
145,373,2,90,58
146,374,2,90,58
147,376,4,90,58
148,377,3,90,58
149,379,1,90,58
150,385,1,90,58
151,387,2,90,58
152,388,1,90,58
153,394,2,90,58
154,405,7,90,58
155,407,4,90,58
156,409,0,90,58
157,411,2,90,58
158,417,3,90,58
159,420,0,90,58
160,422,0,90,58
161,423,0,90,58
162,425,1,90,58
163,427,6,90,58
164,428,3,90,58
165,430,1,90,58
166,433,2,90,58
167,441,5,90,58
168,443,3,90,58
169,445,1,90,58
170,448,1,90,58
171,450,2,90,58
172,455,7,90,58
173,459,6,90,58
174,464,8,90,58
175,467,3,90,58
176,468,8,90,58
177,470,2,90,58
178,471,6,90,58
179,472,6,90,58
180,475,1,90,58
181,478,1,90,58
182,480,7,90,58
183,482,1,90,58
184,484,3,90,58
185,491,2,90,58
186,493,2,90,58
187,503,2,90,58
188,509,3,90,58
189,510,2,90,58
190,512,7,90,58
191,513,1,90,58
192,514,5,90,58
193,515,12,90,58
194,516,1,90,58
195,518,1,90,58
196,524,2,90,58
197,526,2,90,58
198,529,10,90,58
199,533,6,90,58
200,535,2,90,58
201,549,2,90,58
202,558,4,90,58
203,569,6,90,58
204,570,2,90,58
205,575,9,90,58
206,576,1,90,58
207,577,5,90,58
208,579,2,90,58
209,582,2,90,58
210,583,2,90,58
211,587,9,90,58
212,588,6,90,58
213,589,5,90,58
214,609,8,90,58
215,611,2,90,58
216,612,2,90,58
217,623,0,90,58
218,625,6,90,58
219,628,1,90,58
0,2,6,90,59
1,3,3,90,59
2,6,3,90,59
3,8,12,90,59
4,10,6,90,59
5,13,4,90,59
6,15,6,90,59
7,16,6,90,59
8,19,10,90,59
9,26,6,90,59
10,28,2,90,59
11,31,2,90,59
12,33,2,90,59
13,37,2,90,59
14,39,2,90,59
15,40,6,90,59
16,43,2,90,59
17,44,5,90,59
18,46,2,90,59
19,47,2,90,59
20,53,2,90,59
21,59,6,90,59
22,62,2,90,59
23,64,3,90,59
24,66,2,90,59
25,67,6,90,59
26,69,3,90,59
27,70,4,90,59
28,71,6,90,59
29,72,6,90,59
30,78,2,90,59
31,79,2,90,59
32,80,6,90,59
33,81,4,90,59
34,83,5,90,59
35,85,5,90,59
36,88,2,90,59
37,89,2,90,59
38,92,2,90,59
39,95,6,90,59
40,101,2,90,59
41,103,2,90,59
42,104,5,90,59
43,106,1,90,59
44,108,1,90,59
45,110,7,90,59
46,111,12,90,59
47,112,6,90,59
