,ID,Points,Minutes,sim
100,275,1,90,52
101,277,2,90,52
102,278,2,90,52
103,284,1,90,52
104,285,2,90,52
105,290,2,90,52
106,291,1,90,52
107,293,3,90,52
108,295,1,90,52
109,296,1,90,52
110,301,1,90,52
111,306,2,90,52
112,309,2,90,52
113,310,2,90,52
114,316,2,90,52
115,319,2,90,52
116,323,5,90,52
117,326,2,90,52
118,327,7,90,52
119,328,14,90,52
120,329,2,90,52
121,333,5,90,52
122,335,3,90,52
123,338,0,90,52
124,339,2,90,52
125,340,6,90,52
126,341,6,90,52
127,342,3,90,52
128,347,6,90,52
129,348,16,90,52
130,349,9,90,52
131,350,6,90,52
132,351,10,90,52
133,359,2,90,52
134,360,5,90,52
135,363,6,90,52
136,366,4,90,52
137,368,3,90,52
138,369,6,90,52
139,372,3,90,52
140,378,3,90,52
141,380,9,90,52
142,383,6,90,52
143,385,3,90,52
144,388,-1,90,52
145,389,10,90,52
146,391,3,90,52
147,394,3,90,52
148,395,6,90,52
149,399,6,90,52
150,401,7,90,52
151,409,6,90,52
152,410,8,90,52
153,413,6,90,52
154,415,6,90,52
155,417,3,90,52
156,418,6,90,52
157,432,2,90,52
158,433,5,90,52
159,434,5,90,52
160,436,1,90,52
161,437,1,90,52
162,442,2,90,52
163,443,1,90,52
164,447,6,90,52
165,449,2,90,52
166,452,2,90,52
167,453,2,90,52
168,455,1,90,52
169,461,1,90,52
170,472,1,90,52
171,474,1,90,52
172,476,1,90,52
173,482,2,90,52
174,491,7,90,52
175,492,2,90,52
176,494,2,90,52
177,495,8,90,52
178,498,8,90,52
179,501,2,90,52
180,505,2,90,52
181,506,2,90,52
182,508,5,90,52
183,509,2,90,52
184,513,-1,90,52
185,514,2,90,52
186,518,2,90,52
187,520,-1,90,52
188,524,-1,90,52
189,525,2,90,52
190,527,5,90,52
191,530,4,90,52
192,531,2,90,52
193,533,2,90,52
194,542,2,90,52
195,543,2,90,52
196,550,2,90,52
197,553,2,90,52
198,558,2,90,52
199,559,5,90,52
200,566,2,90,52
201,567,3,90,52
202,568,1,90,52
203,569,7,90,52
204,571,6,90,52
205,573,1,90,52
206,588,7,90,52
207,591,-1,90,52
208,593,9,90,52
209,594,6,90,52
210,595,2,90,52
211,612,2,90,52
212,617,2,90,52
213,618,7,90,52
214,621,5,90,52
215,630,1,90,52
216,632,2,90,52
217,650,6,90,52
218,651,2,90,52
219,10149,2,90,52
0,4,9,90,53
1,6,1,90,53
2,10,5,90,53
3,11,2,90,53
4,13,10,90,53
5,14,1,90,53
6,15,1,90,53
7,17,10,90,53
8,18,1,90,53
9,19,10,90,53
10,23,2,90,53
11,24,1,90,53
12,25,1,90,53
13,26,1,90,53
14,27,5,90,53
15,29,4,90,53
16,38,2,90,53
17,44,2,90,53
18,47,2,90,53
19,48,3,90,53
20,50,2,90,53
21,52,2,90,53
22,54,2,90,53
23,57,2,90,53
24,58,2,90,53
25,59,6,90,53
26,64,3,90,53
27,65,6,90,53
28,71,3,90,53
29,74,3,90,53
30,77,3,90,53
31,83,3,90,53
32,84,6,90,53
33,85,6,90,53
34,86,2,90,53
35,88,2,90,53
36,91,2,90,53
37,94,2,90,53
38,95,2,90,53
39,99,4,90,53
40,101,2,90,53
41,104,2,90,53
42,105,2,90,53
43,110,2,90,53
44,115,2,90,53
45,120,2,90,53
46,121,10,90,53
47,123,2,90,53
48,129,2,90,53
49,144,1,90,53
50,145,1,90,53
51,146,4,90,53
52,147,1,90,53
53,149,7,90,53
54,157,2,90,53
55,159,2,90,53
56,162,2,90,53
57,163,3,90,53
58,166,2,90,53
59,167,2,90,53
60,168,2,90,53
61,177,4,90,53
62,180,2,90,53
63,185,2,90,53
64,187,2,90,53
65,188,2,90,53
66,189,5,90,53
67,191,7,90,53
68,192,3,90,53
69,194,3,90,53
70,199,2,90,53
71,200,2,90,53
72,201,2,90,53
73,203,2,90,53
74,204,1,90,53
75,206,2,90,53
76,207,2,90,53
77,210,4,90,53
78,211,2,90,53
79,217,8,90,53
80,220,5,90,53
81,222,3,90,53
82,224,3,90,53
83,228,6,90,53
84,230,3,90,53
85,231,6,90,53
86,232,5,90,53
87,235,6,90,53
88,236,6,90,53
89,239,5,90,53
90,241,1,90,53
91,244,4,90,53
92,247,12,90,53
93,248,1,90,53
94,249,2,90,53
95,252,3,90,53
96,255,4,90,53
97,257,4,90,53
98,260,6,90,53
99,267,1,90,53
100,268,8,90,53
101,270,1,90,53
102,275,1,90,53
103,278,2,90,53
104,284,1,90,53
105,291,6,90,53
106,293,6,90,53
107,295,6,90,53
108,296,9,90,53
109,298,3,90,53
110,300,3,90,53
111,301,6,90,53
112,302,6,90,53
113,306,2,90,53
114,310,6,90,53
115,311,8,90,53
116,313,6,90,53
117,314,2,90,53
118,317,13,90,53
119,324,3,90,53
120,326,9,90,53
121,327,3,90,53
122,328,4,90,53
123,329,3,90,53
124,336,3,90,53
125,339,9,90,53
126,341,6,90,53
127,345,4,90,53
128,346,6,90,53
129,347,6,90,53
130,350,6,90,53
131,351,6,90,53
132,354,3,90,53
133,360,3,90,53
134,361,6,90,53
135,362,9,90,53
136,364,3,90,53
137,366,11,90,53
138,369,6,90,53
139,372,8,90,53
140,377,6,90,53
141,380,12,90,53
142,383,7,90,53
143,385,8,90,53
144,388,3,90,53
145,392,2,90,53
146,394,2,90,53
147,395,3,90,53
148,398,10,90,53
149,401,8,90,53
150,403,10,90,53
151,404,2,90,53
152,410,2,90,53
153,413,2,90,53
154,415,2,90,53
155,417,2,90,53
156,422,1,90,53
157,425,1,90,53
158,432,2,90,53
159,433,2,90,53
160,434,2,90,53
161,436,1,90,53
162,442,2,90,53
163,443,4,90,53
164,447,2,90,53
165,453,2,90,53
166,456,1,90,53
167,457,1,90,53
168,471,2,90,53
169,472,1,90,53
170,474,1,90,53
171,476,1,90,53
172,482,2,90,53
173,486,1,90,53
174,489,2,90,53
175,492,7,90,53
176,494,10,90,53
177,495,4,90,53
178,498,1,90,53
179,503,4,90,53
180,505,1,90,53
181,506,1,90,53
182,508,2,90,53
183,512,5,90,53
184,513,0,90,53
185,514,4,90,53
186,518,2,90,53
187,520,0,90,53
188,524,6,90,53
189,525,2,90,53
190,527,2,90,53
191,531,2,90,53
192,533,1,90,53
193,541,2,90,53
194,542,1,90,53
195,550,2,90,53
196,557,2,90,53
197,558,4,90,53
198,559,1,90,53
199,566,9,90,53
200,567,1,90,53
201,568,1,90,53
202,569,2,90,53
203,570,8,90,53
204,573,1,90,53
205,578,1,90,53
206,588,7,90,53
207,592,6,90,53
208,593,6,90,53
209,594,6,90,53
210,617,5,90,53
211,619,2,90,53
212,625,3,90,53
213,628,1,90,53
214,630,1,90,53
215,632,5,90,53
216,651,3,90,53
217,652,3,90,53
218,654,2,90,53
219,10149,2,90,53
0,3,6,90,54
1,12,6,90,54
2,13,5,90,54
3,14,6,90,54
4,15,6,90,54
5,17,4,90,54
6,18,6,90,54
7,19,3,90,54
8,20,3,90,54
9,23,3,90,54
10,24,6,90,54
11,25,6,90,54
12,28,7,90,54
13,31,8,90,54
14,36,6,90,54
15,44,8,90,54
16,45,6,90,54
17,47,6,90,54
18,48,6,90,54
19,49,6,90,54
20,50,6,90,54
21,58,2,90,54
22,64,3,90,54
23,65,2,90,54
24,70,9,90,54
25,76,3,90,54
26,78,4,90,54
27,79,12,90,54
28,81,9,90,54
29,84,6,90,54
30,85,6,90,54
31,86,1,90,54
32,88,1,90,54
33,91,1,90,54
34,94,2,90,54
35,95,2,90,54
36,99,2,90,54
37,100,1,90,54
38,101,2,90,54
39,104,1,90,54
40,110,2,90,54
41,115,2,90,54
42,120,2,90,54
43,126,2,90,54
44,129,6,90,54
45,135,7,90,54
46,136,2,90,54
47,144,8,90,54
48,145,2,90,54
49,146,2,90,54
50,148,3,90,54
51,157,2,90,54
52,162,1,90,54
53,163,1,90,54
54,167,1,90,54
55,168,4,90,54
56,174,2,90,54
57,180,2,90,54
58,181,2,90,54
59,185,1,90,54
60,188,3,90,54
61,189,1,90,54
62,191,6,90,54
63,192,2,90,54
64,194,2,90,54
65,196,2,90,54
66,199,6,90,54
67,200,2,90,54
68,201,2,90,54
69,204,2,90,54
70,206,7,90,54
71,207,5,90,54
72,210,4,90,54
73,211,2,90,54
74,216,7,90,54
75,221,1,90,54
76,222,2,90,54
77,223,2,90,54
78,226,2,90,54
79,228,1,90,54
80,230,2,90,54
81,231,1,90,54
82,235,1,90,54
83,236,4,90,54
84,238,1,90,54
85,239,3,90,54
86,240,3,90,54
87,241,6,90,54
88,245,6,90,54
89,247,3,90,54
90,248,6,90,54
91,255,7,90,54
92,257,6,90,54
93,265,7,90,54
94,267,1,90,54
95,268,5,90,54
96,270,1,90,54
97,275,1,90,54
98,278,2,90,54
99,282,1,90,54
100,284,1,90,54
101,285,2,90,54
102,288,1,90,54
103,291,1,90,54
104,293,1,90,54
105,295,4,90,54
106,296,1,90,54
107,306,5,90,54
108,307,1,90,54
109,309,2,90,54
110,310,6,90,54
111,311,18,90,54
112,317,4,90,54
113,323,6,90,54
114,326,6,90,54
115,327,3,90,54
116,328,5,90,54
117,329,3,90,54
118,333,12,90,54
119,336,3,90,54
120,339,6,90,54
121,340,7,90,54
122,342,8,90,54
123,345,11,90,54
124,347,6,90,54
125,348,13,90,54
126,349,6,90,54
127,350,6,90,54
128,355,6,90,54
129,360,3,90,54
130,361,6,90,54
131,368,2,90,54
132,369,2,90,54
133,372,2,90,54
134,378,2,90,54
135,380,2,90,54
136,383,2,90,54
137,385,3,90,54
138,387,2,90,54
139,388,6,90,54
140,391,7,90,54
141,394,2,90,54
142,395,0,90,54
143,398,2,90,54
144,401,2,90,54
145,403,2,90,54
146,410,5,90,54
147,413,0,90,54
148,415,0,90,54
149,417,2,90,54
150,418,0,90,54
151,422,1,90,54
152,431,2,90,54
153,432,2,90,54
154,433,2,90,54
155,434,2,90,54
156,436,1,90,54
157,437,1,90,54
158,442,2,90,54
159,443,1,90,54
160,447,2,90,54
161,453,6,90,54
162,455,9,90,54
163,461,6,90,54
164,467,6,90,54
165,471,3,90,54
166,472,6,90,54
167,474,9,90,54
168,476,6,90,54
169,481,3,90,54
170,489,3,90,54
171,492,3,90,54
172,494,3,90,54
173,495,6,90,54
174,498,6,90,54
175,503,3,90,54
176,506,6,90,54
177,508,6,90,54
178,509,3,90,54
179,512,2,90,54
180,513,6,90,54
181,514,6,90,54
182,518,5,90,54
183,520,6,90,54
184,524,6,90,54
185,527,3,90,54
186,528,6,90,54
187,530,3,90,54
188,533,8,90,54
189,541,10,90,54
190,542,2,90,54
191,550,7,90,54
192,553,5,90,54
193,557,5,90,54
194,558,4,90,54
195,559,2,90,54
196,560,2,90,54
197,566,6,90,54
198,567,2,90,54
199,568,1,90,54
200,569,8,90,54
201,570,7,90,54
202,573,1,90,54
203,576,3,90,54
204,578,6,90,54
205,582,1,90,54
206,585,2,90,54
207,586,6,90,54
208,591,8,90,54
209,592,15,90,54
210,593,2,90,54
211,594,2,90,54
212,611,2,90,54
213,612,3,90,54
214,617,2,90,54
215,618,5,90,54
216,625,6,90,54
217,630,4,90,54
218,652,2,90,54
219,10077,2,90,54
0,3,2,90,55
1,4,2,90,55
2,7,2,90,55
3,13,2,90,55
4,14,2,90,55
5,15,4,90,55
6,17,7,90,55
7,18,2,90,55
8,23,5,90,55
9,24,2,90,55
10,25,2,90,55
11,26,0,90,55
12,27,2,90,55
13,29,5,90,55
14,36,1,90,55
15,38,6,90,55
16,44,1,90,55
17,47,1,90,55
18,48,10,90,55
19,50,2,90,55
20,53,8,90,55
21,54,12,90,55
22,57,2,90,55
23,58,9,90,55
24,63,2,90,55
25,64,2,90,55
26,70,1,90,55
27,74,2,90,55
28,78,4,90,55
29,79,1,90,55
30,80,2,90,55
31,84,1,90,55
32,85,2,90,55
33,86,1,90,55
34,88,1,90,55
35,91,1,90,55
36,95,2,90,55
37,99,2,90,55
38,100,1,90,55
39,101,2,90,55
40,104,1,90,55
41,106,2,90,55
42,115,5,90,55
43,120,2,90,55
44,123,9,90,55
45,126,2,90,55
46,129,11,90,55
47,134,2,90,55
48,136,7,90,55
49,144,2,90,55
50,146,5,90,55
51,149,7,90,55
52,159,12,90,55
53,162,6,90,55
54,163,6,90,55
55,166,6,90,55
56,167,6,90,55
57,168,8,90,55
58,177,3,90,55
59,180,2,90,55
60,181,8,90,55
61,182,3,90,55
62,185,6,90,55
63,188,2,90,55
64,189,6,90,55
65,192,2,90,55
66,193,8,90,55
67,194,8,90,55
68,199,7,90,55
69,200,6,90,55
70,201,6,90,55
71,203,3,90,55
72,204,1,90,55
73,205,11,90,55
74,210,12,90,55
75,211,6,90,55
76,220,2,90,55
77,222,2,90,55
78,223,2,90,55
79,224,2,90,55
80,230,2,90,55
81,231,0,90,55
82,232,6,90,55
83,235,0,90,55
84,236,0,90,55
85,238,11,90,55
86,240,3,90,55
87,241,6,90,55
88,244,6,90,55
89,247,3,90,55
90,248,6,90,55
91,251,9,90,55
92,252,2,90,55
93,254,3,90,55
94,259,10,90,55
95,265,7,90,55
96,267,3,90,55
97,268,2,90,55
98,270,0,90,55
99,278,2,90,55
100,282,0,90,55
101,284,0,90,55
102,290,2,90,55
103,291,1,90,55
104,293,1,90,55
105,295,1,90,55
106,296,1,90,55
107,300,2,90,55
108,302,1,90,55
109,307,1,90,55
110,309,2,90,55
111,310,2,90,55
112,311,2,90,55
113,317,13,90,55
114,326,2,90,55
115,327,2,90,55
116,328,8,90,55
117,329,7,90,55
118,335,2,90,55
119,336,5,90,55
120,338,1,90,55
121,339,2,90,55
122,340,6,90,55
123,341,6,90,55
124,342,6,90,55
125,347,6,90,55
126,348,5,90,55
127,349,6,90,55
128,350,7,90,55
129,351,10,90,55
130,354,3,90,55
131,359,2,90,55
132,360,3,90,55
133,364,2,90,55
134,366,2,90,55
135,369,2,90,55
136,372,7,90,55
137,377,2,90,55
138,380,7,90,55
139,383,5,90,55
140,386,2,90,55
141,388,1,90,55
142,389,2,90,55
143,394,2,90,55
144,398,5,90,55
145,399,7,90,55
146,401,2,90,55
147,402,7,90,55
148,403,2,90,55
149,404,1,90,55
150,410,2,90,55
151,413,1,90,55
152,415,1,90,55
153,418,5,90,55
154,422,0,90,55
155,423,2,90,55
156,433,7,90,55
157,434,5,90,55
158,436,0,90,55
159,437,0,90,55
160,442,2,90,55
161,443,2,90,55
162,447,2,90,55
163,452,7,90,55
164,461,2,90,55
165,467,2,90,55
166,471,2,90,55
167,472,2,90,55
168,476,5,90,55
169,480,2,90,55
170,482,7,90,55
171,492,2,90,55
172,495,2,90,55
173,498,2,90,55
174,499,2,90,55
175,503,5,90,55
176,505,2,90,55
177,508,2,90,55
178,509,3,90,55
179,512,2,90,55
180,513,1,90,55
181,514,2,90,55
182,516,1,90,55
183,518,2,90,55
184,520,1,90,55
185,524,1,90,55
186,527,3,90,55
187,528,1,90,55
188,530,5,90,55
189,533,1,90,55
190,535,4,90,55
191,541,2,90,55
192,550,7,90,55
193,557,2,90,55
194,558,1,90,55
195,559,4,90,55
196,565,10,90,55
197,566,2,90,55
198,567,1,90,55
199,568,0,90,55
200,570,2,90,55
201,573,0,90,55
202,578,2,90,55
203,579,6,90,55
204,584,2,90,55
205,585,3,90,55
206,592,1,90,55
207,593,3,90,55
208,595,5,90,55
209,611,2,90,55
210,612,2,90,55
211,617,5,90,55
212,622,3,90,55
213,625,6,90,55
214,630,0,90,55
215,634,2,90,55
216,636,12,90,55
217,651,2,90,55
218,652,2,90,55
219,654,2,90,55
0,4,2,90,56
1,7,5,90,56
2,12,2,90,56
3,13,2,90,56
4,14,2,90,56
5,15,1,90,56
6,17,2,90,56
7,18,7,90,56
8,19,2,90,56
9,20,10,90,56
10,23,7,90,56
11,24,4,90,56
12,26,2,90,56
13,38,2,90,56
14,44,6,90,56
15,45,9,90,56
16,47,6,90,56
17,48,10,90,56
18,52,6,90,56
19,53,3,90,56
20,54,6,90,56
21,57,3,90,56
22,58,7,90,56
23,64,5,90,56
24,70,2,90,56
25,71,2,90,56
26,76,2,90,56
27,77,2,90,56
28,78,10,90,56
29,79,2,90,56
30,83,2,90,56
31,84,2,90,56
32,86,1,90,56
33,88,1,90,56
34,91,1,90,56
35,92,1,90,56
36,94,2,90,56
37,95,2,90,56
38,99,2,90,56
39,101,2,90,56
40,104,1,90,56
41,106,2,90,56
42,110,2,90,56
43,115,3,90,56
44,120,6,90,56
45,122,6,90,56
46,126,8,90,56
47,128,6,90,56
48,135,6,90,56
49,136,3,90,56
50,144,9,90,56
51,146,6,90,56
52,148,2,90,56
53,149,3,90,56
54,162,2,90,56
55,163,2,90,56
56,166,2,90,56
57,167,2,90,56
58,168,3,90,56
59,180,7,90,56
60,181,2,90,56
61,182,7,90,56
62,185,2,90,56
63,189,2,90,56
64,191,1,90,56
65,192,3,90,56
66,193,2,90,56
67,194,2,90,56
68,199,4,90,56
69,200,2,90,56
70,201,2,90,56
71,204,6,90,56
72,205,2,90,56
73,206,2,90,56
74,207,5,90,56
75,210,2,90,56
76,211,2,90,56
77,215,2,90,56
78,220,2,90,56
79,222,2,90,56
80,223,2,90,56
81,224,2,90,56
82,228,1,90,56
83,230,2,90,56
84,231,4,90,56
85,232,2,90,56
86,233,3,90,56
87,235,1,90,56
88,236,1,90,56
89,238,1,90,56
90,239,5,90,56
91,241,1,90,56
92,244,1,90,56
93,247,7,90,56
94,248,1,90,56
95,251,5,90,56
96,252,2,90,56
97,255,2,90,56
98,257,1,90,56
99,265,2,90,56
100,267,2,90,56
101,268,2,90,56
102,270,2,90,56
103,274,2,90,56
104,275,2,90,56
105,278,2,90,56
106,284,2,90,56
107,291,6,90,56
108,293,7,90,56
109,295,6,90,56
110,296,6,90,56
111,298,3,90,56
112,300,8,90,56
113,309,3,90,56
114,310,7,90,56
115,311,9,90,56
116,320,3,90,56
117,323,3,90,56
118,326,6,90,56
119,327,3,90,56
120,328,11,90,56
121,329,3,90,56
122,333,6,90,56
123,336,3,90,56
124,339,6,90,56
125,340,6,90,56
126,341,6,90,56
127,345,13,90,56
128,346,3,90,56
129,347,7,90,56
130,348,3,90,56
131,350,6,90,56
132,351,9,90,56
133,360,3,90,56
134,361,6,90,56
135,364,2,90,56
136,366,2,90,56
137,372,5,90,56
138,375,2,90,56
139,378,2,90,56
140,380,1,90,56
141,383,1,90,56
142,385,8,90,56
143,387,1,90,56
144,388,2,90,56
145,389,4,90,56
146,394,2,90,56
147,395,2,90,56
148,401,2,90,56
149,402,5,90,56
150,403,2,90,56
151,404,2,90,56
152,410,2,90,56
153,413,2,90,56
154,415,2,90,56
155,417,2,90,56
156,418,2,90,56
157,423,2,90,56
158,425,2,90,56
159,433,2,90,56
160,434,4,90,56
161,436,2,90,56
162,437,2,90,56
163,443,2,90,56
164,444,2,90,56
165,447,2,90,56
166,452,7,90,56
167,455,2,90,56
168,459,7,90,56
169,461,2,90,56
170,467,2,90,56
171,472,5,90,56
172,474,5,90,56
173,476,2,90,56
174,480,2,90,56
175,482,2,90,56
176,494,5,90,56
177,495,1,90,56
178,498,7,90,56
179,499,2,90,56
180,501,3,90,56
181,503,8,90,56
182,505,4,90,56
183,506,1,90,56
184,508,1,90,56
185,513,2,90,56
186,514,7,90,56
187,516,2,90,56
188,520,8,90,56
189,524,2,90,56
190,525,2,90,56
191,527,9,90,56
192,530,2,90,56
193,533,6,90,56
194,535,8,90,56
195,541,2,90,56
196,550,6,90,56
197,557,5,90,56
198,558,6,90,56
199,559,6,90,56
200,560,2,90,56
201,565,3,90,56
202,566,3,90,56
203,567,6,90,56
204,568,4,90,56
205,570,3,90,56
206,573,2,90,56
207,578,3,90,56
208,584,5,90,56
209,588,2,90,56
210,591,2,90,56
211,592,2,90,56
212,611,3,90,56
213,612,2,90,56
214,617,2,90,56
215,623,2,90,56
216,625,3,90,56
217,632,2,90,56
218,635,6,90,56
219,652,2,90,56
0,3,6,90,57
1,4,8,90,57
2,6,6,90,57
3,7,3,90,57
4,13,3,90,57
5,14,6,90,57
6,15,6,90,57
7,17,9,90,57
8,18,6,90,57
9,19,2,90,57
10,20,8,90,57
11,23,11,90,57
12,24,9,90,57
13,26,1,90,57
14,27,3,90,57
15,29,3,90,57
16,38,5,90,57
17,44,6,90,57
18,45,8,90,57
19,47,6,90,57
20,48,3,90,57
21,52,12,90,57
22,53,3,90,57
23,54,3,90,57
24,63,2,90,57
25,64,2,90,57
26,70,1,90,57
27,71,7,90,57
28,77,2,90,57
29,79,1,90,57
30,83,2,90,57
31,84,1,90,57
32,85,1,90,57
33,88,1,90,57
34,91,4,90,57
35,94,2,90,57
36,95,2,90,57
37,99,7,90,57
38,100,1,90,57
39,101,2,90,57
40,104,1,90,57
41,105,7,90,57
42,106,2,90,57
43,110,6,90,57
44,115,2,90,57
45,117,2,90,57
46,120,2,90,57
47,126,7,90,57
48,129,3,90,57
49,134,2,90,57
50,136,5,90,57
51,144,2,90,57
52,146,2,90,57
53,148,5,90,57
54,149,2,90,57
55,157,3,90,57
56,159,6,90,57
57,162,2,90,57
58,163,2,90,57
59,167,2,90,57
60,174,2,90,57
61,177,7,90,57
62,179,12,90,57
63,180,9,90,57
64,185,2,90,57
65,186,5,90,57
66,189,2,90,57
67,191,5,90,57
68,199,5,90,57
69,200,6,90,57
70,201,6,90,57
71,204,4,90,57
72,205,6,90,57
73,207,2,90,57
74,210,6,90,57
75,211,6,90,57
76,216,3,90,57
77,217,2,90,57
78,220,3,90,57
79,223,2,90,57
80,224,2,90,57
81,228,2,90,57
82,230,2,90,57
83,231,2,90,57
84,232,2,90,57
85,233,3,90,57
86,235,2,90,57
87,236,2,90,57
88,238,2,90,57
89,239,7,90,57
90,240,2,90,57
91,241,2,90,57
92,247,10,90,57
93,248,2,90,57
94,249,2,90,57
95,252,6,90,57
96,257,2,90,57
97,268,2,90,57
98,270,2,90,57
99,274,2,90,57
100,275,2,90,57
101,278,2,90,57
102,284,2,90,57
103,285,2,90,57
104,291,2,90,57
105,293,2,90,57
106,296,2,90,57
107,300,5,90,57
108,301,2,90,57
109,306,2,90,57
110,307,2,90,57
111,309,2,90,57
112,310,6,90,57
113,316,13,90,57
114,317,3,90,57
115,323,3,90,57
116,327,3,90,57
117,328,4,90,57
118,329,3,90,57
119,333,6,90,57
120,335,11,90,57
121,336,3,90,57
122,339,12,90,57
123,340,1,90,57
124,341,1,90,57
125,342,2,90,57
126,345,8,90,57
127,347,1,90,57
128,349,2,90,57
129,351,7,90,57
130,355,7,90,57
131,359,2,90,57
132,360,2,90,57
133,362,3,90,57
134,364,3,90,57
135,366,6,90,57
136,368,3,90,57
137,372,3,90,57
138,378,3,90,57
139,380,6,90,57
140,383,6,90,57
141,386,3,90,57
142,387,6,90,57
143,392,11,90,57
144,394,3,90,57
145,395,6,90,57
146,398,3,90,57
147,401,6,90,57
148,403,3,90,57
149,409,12,90,57
150,413,6,90,57
151,415,8,90,57
152,417,3,90,57
153,418,9,90,57
154,422,1,90,57
155,423,2,90,57
156,433,2,90,57
157,436,1,90,57
158,442,2,90,57
159,443,1,90,57
160,447,2,90,57
161,449,2,90,57
162,452,3,90,57
163,453,4,90,57
164,461,6,90,57
165,467,6,90,57
166,471,3,90,57
167,472,6,90,57
168,474,6,90,57
169,476,6,90,57
170,482,2,90,57
171,484,1,90,57
172,489,2,90,57
173,491,2,90,57
174,494,3,90,57
175,495,1,90,57
176,498,1,90,57
177,499,2,90,57
178,505,1,90,57
179,506,1,90,57
180,508,1,90,57
181,512,6,90,57
182,513,1,90,57
183,514,2,90,57
184,516,5,90,57
185,520,1,90,57
186,524,1,90,57
187,525,2,90,57
188,527,2,90,57
189,530,2,90,57
190,541,3,90,57
191,542,1,90,57
192,548,2,90,57
193,553,2,90,57
194,558,1,90,57
195,559,1,90,57
196,563,2,90,57
197,565,2,90,57
198,567,1,90,57
199,568,4,90,57
200,569,6,90,57
201,570,2,90,57
202,573,1,90,57
203,584,3,90,57
204,585,8,90,57
205,588,2,90,57
206,589,2,90,57
207,592,1,90,57
208,593,6,90,57
209,600,2,90,57
210,611,7,90,57
211,617,8,90,57
212,619,2,90,57
213,622,2,90,57
214,625,2,90,57
215,632,2,90,57
216,650,7,90,57
217,652,3,90,57
218,10145,1,90,57
219,10149,2,90,57
0,3,1,90,58
1,4,6,90,58
2,6,4,90,58
3,9,5,90,58
4,11,2,90,58
5,13,2,90,58
6,14,2,90,58
7,15,1,90,58
8,17,2,90,58
9,18,1,90,58
10,19,3,90,58
11,20,2,90,58
12,23,2,90,58
13,24,1,90,58
14,27,2,90,58
15,44,6,90,58
16,47,9,90,58
17,48,3,90,58
18,50,10,90,58
19,52,6,90,58
20,53,6,90,58
21,54,3,90,58
22,57,8,90,58
23,58,6,90,58
24,63,2,90,58
25,64,2,90,58
26,70,2,90,58
27,74,7,90,58
28,77,2,90,58
29,78,7,90,58
30,79,5,90,58
31,81,2,90,58
32,82,2,90,58
33,83,5,90,58
34,84,2,90,58
35,86,1,90,58
36,91,1,90,58
37,94,2,90,58
38,95,5,90,58
39,98,2,90,58
40,99,10,90,58
41,101,2,90,58
42,104,1,90,58
43,105,1,90,58
44,106,2,90,58
45,110,6,90,58
46,113,2,90,58
47,115,2,90,58
48,117,2,90,58
49,120,7,90,58
50,126,2,90,58
51,129,6,90,58
52,135,4,90,58
53,136,2,90,58
54,137,2,90,58
55,144,1,90,58
56,146,1,90,58
57,149,5,90,58
58,157,7,90,58
59,159,6,90,58
60,162,4,90,58
61,163,2,90,58
62,166,2,90,58
63,168,2,90,58
64,179,2,90,58
65,182,7,90,58
66,185,1,90,58
67,187,1,90,58
68,189,1,90,58
69,191,1,90,58
70,192,2,90,58
71,193,3,90,58
72,194,6,90,58
73,199,8,90,58
74,200,6,90,58
75,201,6,90,58
76,204,1,90,58
77,206,8,90,58
78,210,7,90,58
79,211,6,90,58
80,216,3,90,58
81,220,2,90,58
82,221,1,90,58
83,222,2,90,58
84,223,2,90,58
85,224,2,90,58
86,228,1,90,58
87,230,2,90,58
88,233,3,90,58
89,235,1,90,58
90,236,1,90,58
91,238,1,90,58
92,240,7,90,58
93,241,1,90,58
94,247,7,90,58
95,248,1,90,58
96,249,2,90,58
97,251,6,90,58
98,252,2,90,58
99,255,1,90,58
100,257,1,90,58
101,260,9,90,58
102,265,5,90,58
103,267,1,90,58
104,270,1,90,58
105,275,1,90,58
106,278,2,90,58
107,284,1,90,58
108,290,2,90,58
109,291,2,90,58
110,293,2,90,58
111,295,2,90,58
112,296,2,90,58
113,300,2,90,58
114,306,5,90,58
115,309,2,90,58
116,310,2,90,58
117,316,2,90,58
118,317,2,90,58
119,320,4,90,58
120,327,7,90,58
121,328,5,90,58
122,329,2,90,58
123,333,2,90,58
124,336,7,90,58
125,339,8,90,58
126,340,4,90,58
127,345,4,90,58
128,347,1,90,58
129,349,2,90,58
130,350,7,90,58
131,351,7,90,58
132,355,1,90,58
133,359,2,90,58
134,361,1,90,58
135,362,1,90,58
136,363,1,90,58
137,366,4,90,58
138,368,3,90,58
139,369,9,90,58
140,375,2,90,58
141,377,6,90,58
142,378,8,90,58
143,380,8,90,58
144,383,9,90,58
145,385,3,90,58
146,388,1,90,58
147,394,7,90,58
148,395,6,90,58
149,398,6,90,58
150,401,6,90,58
151,402,3,90,58
152,404,6,90,58
153,409,12,90,58
154,413,6,90,58
155,415,6,90,58
156,418,6,90,58
157,421,6,90,58
158,422,4,90,58
159,423,2,90,58
160,425,1,90,58
161,433,2,90,58
162,434,2,90,58
163,436,1,90,58
164,437,1,90,58
165,442,2,90,58
166,443,1,90,58
167,447,9,90,58
168,449,3,90,58
169,452,2,90,58
170,453,2,90,58
171,455,2,90,58
172,456,2,90,58
173,457,2,90,58
174,471,2,90,58
175,474,2,90,58
176,476,2,90,58
