rank,prev_rank,name,league,off,def,spi
417,405,FC Tambov,Russian Premier Liga,0.96,1.48,33.12
418,420,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.6,33.07
419,427,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.66,32.71
420,417,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
421,391,Peterborough United,English League One,1.02,1.6,32.51
422,441,Vejle,Danish SAS-Ligaen,1.0,1.58,32.25
423,421,Louisville City FC,United Soccer League,1.08,1.69,32.24
424,416,Sonderjyske,Danish SAS-Ligaen,1.06,1.67,32.23
425,439,Málaga,Spanish Segunda Division,0.78,1.28,32.2
426,396,Mirandes,Spanish Segunda Division,0.9,1.46,32.1
427,423,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
428,437,Kayserispor,Turkish Turkcell Super Lig,0.89,1.46,31.92
429,424,Jahn Regensburg,German 2. Bundesliga,0.99,1.6,31.72
430,428,Lugo,Spanish Segunda Division,0.84,1.4,31.54
431,446,Las Palmas,Spanish Segunda Division,0.9,1.49,31.54
432,422,Cercle Brugge,Belgian Jupiler League,0.98,1.6,31.49
433,430,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
434,442,Mouscron-Peruwelz,Belgian Jupiler League,0.95,1.57,31.25
435,419,SV Sandhausen,German 2. Bundesliga,1.03,1.69,31.13
436,443,Castellon,Spanish Segunda Division,0.92,1.54,31.05
437,458,Emmen,Dutch Eredivisie,1.05,1.72,30.92
438,433,1. FC Nürnberg,German 2. Bundesliga,0.99,1.65,30.82
439,455,Cittadella,Italy Serie B,0.93,1.57,30.82
440,438,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
441,429,RKC,Dutch Eredivisie,1.0,1.68,30.63
442,471,Rodez,French Ligue 2,0.8,1.4,30.47
443,496,Shimizu S-Pulse,Japanese J League,1.11,1.85,30.35
444,440,Chievo Verona,Italy Serie B,0.84,1.47,30.29
445,445,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
446,493,AD Alcorcon,Spanish Segunda Division,0.74,1.33,30.21
447,447,Montreal Impact,Major League Soccer,1.13,1.88,30.18
448,448,Panetolikos,Greek Super League,0.86,1.51,30.07
449,449,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
450,452,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
451,463,Real Zaragoza,Spanish Segunda Division,0.74,1.35,29.7
452,435,Livingston,Scottish Premiership,0.96,1.67,29.68
453,461,Cremonese,Italy Serie B,0.92,1.62,29.67
454,454,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
455,426,Perth Glory,Australian A-League,1.15,1.94,29.62
456,431,Consadole Sapporo,Japanese J League,1.0,1.75,29.44
457,456,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
458,425,Western United,Australian A-League,1.12,1.92,29.37
459,484,Guingamp,French Ligue 2,0.93,1.66,29.08
460,464,FC Cartagena,Spanish Segunda Division,0.9,1.64,28.97
461,460,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
462,457,Aberdeen,Scottish Premiership,0.71,1.36,28.79
463,472,Spal,Italy Serie B,0.88,1.62,28.74
464,478,Brescia,Italy Serie B,1.02,1.81,28.72
465,459,Erzurumspor,Turkish Turkcell Super Lig,0.91,1.66,28.68
466,465,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.62,28.65
467,466,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
468,473,Urawa Red Diamonds,Japanese J League,0.91,1.67,28.54
469,468,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
470,436,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.77,28.39
471,453,VVV Venlo,Dutch Eredivisie,1.17,2.04,28.36
472,470,Larissa,Greek Super League,0.7,1.38,28.18
473,474,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
474,498,Wellington Phoenix,Australian A-League,1.04,1.88,28.06
475,475,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
476,482,St Johnstone,Scottish Premiership,0.83,1.58,27.99
477,451,CD Sabadell,Spanish Segunda Division,0.76,1.48,27.97
478,491,Sagan Tosu,Japanese J League,0.81,1.55,27.91
479,477,San Antonio FC,United Soccer League,1.03,1.88,27.84
480,489,Denizlispor,Turkish Turkcell Super Lig,0.91,1.71,27.78
481,450,Valenciennes,French Ligue 2,0.85,1.64,27.61
482,479,Lamia,Greek Super League,0.55,1.18,27.53
483,476,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.93,1.77,27.51
484,481,Caen,French Ligue 2,0.81,1.59,27.37
485,480,Lyngby,Danish SAS-Ligaen,0.98,1.85,27.22
486,485,F.B.C Unione Venezia,Italy Serie B,0.81,1.6,27.17
487,486,DC United,Major League Soccer,1.02,1.91,27.15
488,506,Adelaide United,Australian A-League,1.11,2.06,26.87
489,467,Doncaster Rovers,English League One,0.93,1.8,26.84
490,488,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
491,469,AC Ajaccio,French Ligue 2,0.67,1.43,26.46
492,487,Waasland-Beveren,Belgian Jupiler League,0.98,1.9,26.38
493,495,Frosinone,Italy Serie B,0.78,1.61,26.35
494,504,Western Sydney FC,Australian A-League,1.0,1.93,26.3
495,492,Erzgebirge Aue,German 2. Bundesliga,0.89,1.77,26.28
496,516,Central Coast Mariners,Australian A-League,1.01,1.97,26.04
497,513,AC Horsens,Danish SAS-Ligaen,0.77,1.62,25.95
498,499,Newcastle Jets,Australian A-League,0.89,1.8,25.81
499,501,FC Xanthi,Greek Super League,0.58,1.33,25.81
500,502,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
501,483,Oxford United,English League One,0.76,1.62,25.73
502,510,Lincoln City,English League One,0.87,1.78,25.73
503,500,Albacete,Spanish Segunda Division,0.6,1.38,25.57
504,511,Salernitana,Italy Serie B,0.74,1.6,25.51
505,497,Pordenone Calcio,Italy Serie B,0.72,1.56,25.47
506,517,Reggina,Italy Serie B,0.74,1.6,25.38
507,508,Le Havre,French Ligue 2,0.63,1.43,25.37
508,494,Blackpool,English League One,0.67,1.49,25.32
509,520,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.99,1.98,25.28
510,537,Motherwell,Scottish Premiership,0.83,1.78,24.89
511,512,Würzburger Kickers,German 2. Bundesliga,0.88,1.84,24.89
512,503,St Mirren,Scottish Premiership,0.66,1.51,24.83
513,507,Genclerbirligi,Turkish Turkcell Super Lig,0.81,1.75,24.76
514,527,Pau,French Ligue 2,0.74,1.65,24.5
515,462,Portsmouth,English League One,0.82,1.79,24.48
516,518,Pisa,Italy Serie B,0.77,1.7,24.46
517,514,ADO Den Haag,Dutch Eredivisie,0.93,1.96,24.3
518,522,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,523,Eintracht Braunschweig,German 2. Bundesliga,0.73,1.65,24.23
520,528,Logrones,Spanish Segunda Division,0.66,1.55,24.16
521,524,VfL Osnabruck,German 2. Bundesliga,0.8,1.77,24.14
522,526,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
523,551,Gillingham,English League One,0.85,1.86,24.0
524,509,Ipswich Town,English League One,0.64,1.54,23.94
525,541,Fleetwood Town,English League One,0.6,1.47,23.91
526,490,Macarthur FC,Australian A-League,0.84,1.86,23.81
527,529,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
528,531,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
529,532,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
530,533,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
531,525,Brisbane Roar,Australian A-League,0.8,1.82,23.47
532,530,Vicenza,Italy Serie B,0.72,1.69,23.45
533,515,Niort,French Ligue 2,0.8,1.82,23.42
534,535,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
535,536,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
536,538,New Mexico United,United Soccer League,0.81,1.88,22.97
537,550,Dunkerque,French Ligue 2,0.62,1.56,22.94
538,539,Dundee Utd,Scottish Premiership,0.72,1.74,22.91
539,505,Oita Trinita,Japanese J League,0.67,1.65,22.81
540,,Tokushima Vortis,Japanese J League,0.74,1.79,22.47
541,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
542,542,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
543,543,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
544,521,Milton Keynes Dons,English League One,0.89,2.06,21.95
545,544,Orange County SC,United Soccer League,0.77,1.88,21.91
546,545,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
547,546,Panionios,Greek Super League,0.51,1.45,21.84
548,549,Austin Bold FC,United Soccer League,0.94,2.16,21.69
549,548,Charlton Athletic,English League One,0.77,1.9,21.6
550,552,Charleston Battery,United Soccer League,0.74,1.86,21.6
551,553,Volos NFC,Greek Super League,0.65,1.73,21.22
552,554,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
553,519,Melbourne Victory,Australian A-League,0.92,2.2,20.74
554,557,Indy Eleven,United Soccer League,0.68,1.84,20.5
555,555,Shrewsbury Town,English League One,0.63,1.74,20.5
556,583,Burton Albion,English League One,0.81,2.06,20.34
557,559,Hamilton Academical,Scottish Premiership,0.72,1.91,20.25
558,560,Shonan Bellmare,Japanese J League,0.65,1.8,20.23
559,,Avispa Fukuoka,Japanese J League,0.83,2.1,20.2
560,561,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
561,556,Cosenza,Italy Serie B,0.62,1.77,19.8
562,547,Accrington Stanley,English League One,0.75,2.01,19.76
563,563,Chateauroux,French Ligue 2,0.61,1.77,19.72
564,580,Exeter City,English League Two,0.75,2.01,19.64
565,566,Ascoli,Italy Serie B,0.59,1.75,19.48
566,565,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
567,558,Chambly Thelle FC,French Ligue 2,0.71,1.98,19.2
568,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,564,Kilmarnock,Scottish Premiership,0.62,1.84,18.92
570,570,Miami FC,United Soccer League,0.83,2.25,18.46
571,572,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,534,Vegalta Sendai,Japanese J League,0.71,2.05,18.3
573,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
574,571,US Pescara,Italy Serie B,0.51,1.7,18.19
575,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
576,576,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
577,579,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
578,573,Virtus Entella,Italy Serie B,0.56,1.88,17.15
579,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
580,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
581,584,Charlotte Independence,United Soccer League,0.66,2.09,16.87
582,589,Ross County,Scottish Premiership,0.67,2.11,16.78
583,585,North Carolina FC,United Soccer League,0.65,2.09,16.69
584,569,Plymouth Argyle,English League One,0.67,2.12,16.5
585,567,Crewe Alexandra,English League One,0.6,2.01,16.47
586,590,Bolton,English League Two,0.56,1.93,16.38
587,577,Salford City,English League Two,0.44,1.72,16.28
588,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
589,588,Tranmere Rovers,English League Two,0.58,2.02,15.87
590,587,Cheltenham Town,English League Two,0.45,1.78,15.71
591,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,562,Yokohama FC,Japanese J League,0.61,2.11,15.43
594,606,Wigan,English League One,0.64,2.18,15.32
595,594,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
596,578,Reggiana,Italy Serie B,0.51,1.95,15.21
597,593,Swindon Town,English League One,0.64,2.27,14.38
598,603,Forest Green Rovers,English League Two,0.53,2.11,13.98
599,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,609,Bristol Rovers,English League One,0.49,2.04,13.7
602,596,Rochdale,English League One,0.61,2.3,13.57
603,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
604,612,Cambridge United,English League Two,0.43,1.94,13.44
605,595,Oldham Athletic,English League Two,0.7,2.49,13.43
606,601,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
607,602,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
608,605,Morecambe,English League Two,0.56,2.26,13.09
609,621,Northampton Town,English League One,0.43,1.99,12.96
610,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
611,611,Carlisle United,English League Two,0.5,2.19,12.55
612,607,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
613,598,Bradford City,English League Two,0.4,1.99,12.44
614,608,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
615,610,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
616,617,Crawley Town,English League Two,0.43,2.09,12.04
617,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
618,614,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
619,615,Mansfield Town,English League Two,0.45,2.21,11.47
620,630,Newport County,English League Two,0.32,1.91,11.36
621,616,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
622,619,AFC Wimbledon,English League One,0.37,2.15,10.47
623,626,Stevenage,English League Two,0.2,1.73,10.43
624,620,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
625,622,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
626,623,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
627,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,625,Atlanta United 2,United Soccer League,0.57,2.67,9.86
629,632,Barrow,English League Two,0.28,2.09,9.12
630,627,Port Vale,English League Two,0.36,2.3,9.0
631,618,Leyton Orient,English League Two,0.25,2.05,8.82
632,633,Harrogate Town,English League Two,0.26,2.09,8.69
633,628,Scunthorpe,English League Two,0.27,2.17,8.46
634,634,Southend United,English League Two,0.2,2.11,7.48
635,629,Walsall,English League Two,0.22,2.18,7.44
636,631,Colchester United,English League Two,0.2,2.25,6.66
637,635,Loudoun United FC,United Soccer League,0.34,2.65,6.51
638,637,Grimsby Town,English League Two,0.2,2.39,5.9
639,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
