rank,prev_rank,name,league,off,def,spi
415,431,Kayserispor,Turkish Turkcell Super Lig,1.07,1.69,32.17
416,401,Cercle Brugge,Belgian Jupiler League,0.99,1.58,32.12
417,399,Hannover 96,German 2. Bundesliga,1.01,1.61,32.07
418,404,Viborg,Danish SAS-Ligaen,1.12,1.76,31.89
419,391,Motherwell,Scottish Premiership,1.06,1.68,31.88
420,416,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.59,31.85
421,415,FC Arsenal Tula,Russian Premier Liga,1.02,1.64,31.82
422,398,St Mirren,Scottish Premiership,0.98,1.58,31.78
423,406,Haugesund,Norwegian Tippeligaen,1.19,1.87,31.69
424,409,SD Huesca,Spanish Segunda Division,0.88,1.46,31.68
425,424,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,435,Reggina,Italy Serie B,0.86,1.42,31.66
427,471,Rotherham United,English League One,1.02,1.65,31.66
428,397,AIK,Swedish Allsvenskan,0.82,1.37,31.64
429,426,Lausanne Sports,Swiss Raiffeisen Super League,1.22,1.91,31.59
430,436,NS Mura,UEFA Europa Conference League,1.06,1.7,31.57
431,402,AC Ajaccio,French Ligue 2,0.73,1.25,31.54
432,430,Asteras Tripolis,Greek Super League,0.8,1.36,31.47
433,453,Sheffield Wednesday,English League One,1.0,1.63,31.46
434,448,Platense,Argentina Primera Division,0.87,1.46,31.32
435,428,Consadole Sapporo,Japanese J League,0.96,1.58,31.32
436,410,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
437,440,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
438,433,Amiens,French Ligue 2,0.81,1.39,31.06
439,413,Real Zaragoza,Spanish Segunda Division,0.79,1.37,30.96
440,451,Cittadella,Italy Serie B,0.83,1.43,30.94
441,434,Dynamo Dresden,German 2. Bundesliga,0.94,1.58,30.93
442,407,FC Sion,Swiss Raiffeisen Super League,1.17,1.9,30.87
443,479,IFK Goteborg,Swedish Allsvenskan,1.01,1.68,30.83
444,418,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.97,1.62,30.75
445,421,Le Havre,French Ligue 2,0.78,1.36,30.74
446,443,OFI Crete,Greek Super League,0.88,1.5,30.73
447,432,HJK Helsinki,UEFA Europa Conference League,0.94,1.59,30.66
448,455,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.99,1.65,30.63
449,446,Altay,Turkish Turkcell Super Lig,1.01,1.7,30.52
450,450,Arsenal Sarandi,Argentina Primera Division,0.81,1.43,30.37
451,444,Mamelodi Sundowns,South African ABSA Premier League,0.75,1.34,30.36
452,461,SD Ponferradina,Spanish Segunda Division,0.83,1.45,30.31
453,449,Sagan Tosu,Japanese J League,0.81,1.44,30.03
454,476,Mjallby,Swedish Allsvenskan,0.88,1.54,29.96
455,456,Sydney FC,Australian A-League,0.95,1.65,29.89
456,478,Ipswich Town,English League One,1.07,1.82,29.74
457,467,Oxford United,English League One,1.08,1.83,29.73
458,438,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.92,1.62,29.73
459,462,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
460,445,Ternana,Italy Serie B,1.05,1.81,29.48
461,474,Como,Italy Serie B,0.9,1.61,29.31
462,458,FC Cartagena,Spanish Segunda Division,0.88,1.59,29.26
463,485,Sarpsborg,Norwegian Tippeligaen,0.98,1.73,29.2
464,473,Pau,French Ligue 2,0.81,1.49,29.13
465,484,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.08,1.88,29.01
466,460,Málaga,Spanish Segunda Division,0.73,1.38,28.99
467,442,Crotone,Italy Serie B,0.97,1.74,28.83
468,454,Arizona United,United Soccer League,1.14,1.98,28.79
469,465,Kristiansund BK,Norwegian Tippeligaen,1.04,1.84,28.79
470,452,Peterborough United,English League Championship,0.95,1.72,28.77
471,464,Ascoli,Italy Serie B,0.87,1.6,28.72
472,466,Perugia,Italy Serie B,0.81,1.52,28.71
473,470,Ross County,Scottish Premiership,1.12,1.96,28.58
474,483,Hansa Rostock,German 2. Bundesliga,0.93,1.7,28.44
475,468,Real Sociedad II,Spanish Segunda Division,0.81,1.54,28.31
476,469,Odd BK,Norwegian Tippeligaen,1.17,2.04,28.29
477,463,Kashiwa Reysol,Japanese J League,0.93,1.72,28.17
478,494,Amorebieta,Spanish Segunda Division,0.85,1.61,27.96
479,486,Gamba Osaka,Japanese J League,0.82,1.58,27.86
480,459,RFC Seraing,Belgian Jupiler League,1.01,1.85,27.81
481,490,Wigan,English League One,0.96,1.78,27.77
482,472,Giresunspor,Turkish Turkcell Super Lig,0.76,1.51,27.53
483,487,Lugo,Spanish Segunda Division,0.8,1.56,27.51
484,489,Mirandes,Spanish Segunda Division,0.89,1.7,27.49
485,482,Volos NFC,Greek Super League,1.0,1.86,27.47
486,481,Giannina,Greek Super League,0.8,1.57,27.26
487,475,Caen,French Ligue 2,0.83,1.62,27.22
488,504,Rodez,French Ligue 2,0.76,1.53,27.12
489,437,Sunderland,English League One,0.97,1.85,26.89
490,491,UD Ibiza,Spanish Segunda Division,0.78,1.59,26.7
491,495,Maccabi Haifa,UEFA Europa Conference League,0.75,1.53,26.67
492,480,Fuenlabrada,Spanish Segunda Division,0.71,1.48,26.53
493,492,Louisville City FC,United Soccer League,0.92,1.8,26.41
494,508,Varbergs BoIS FC,Swedish Allsvenskan,0.83,1.69,26.27
495,500,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,2.01,26.08
496,493,Shonan Bellmare,Japanese J League,0.74,1.57,26.0
497,509,Niort,French Ligue 2,0.76,1.6,25.96
498,498,SV Sandhausen,German 2. Bundesliga,0.99,1.94,25.95
499,503,Erzgebirge Aue,German 2. Bundesliga,0.93,1.86,25.94
500,524,Kalmar FF,Swedish Allsvenskan,0.91,1.83,25.93
501,506,Dundee,Scottish Premiership,0.86,1.76,25.83
502,502,Tampa Bay Rowdies,United Soccer League,0.79,1.67,25.59
503,518,Milton Keynes Dons,English League One,0.98,1.95,25.57
504,513,San Antonio FC,United Soccer League,0.97,1.95,25.45
505,510,Panetolikos,Greek Super League,0.84,1.78,25.07
506,496,FC Cincinnati,Major League Soccer,1.02,2.05,25.04
507,488,Kaizer Chiefs,South African ABSA Premier League,0.7,1.57,24.81
508,515,Tromso,Norwegian Tippeligaen,0.85,1.81,24.7
509,516,Atromitos,Greek Super League,0.78,1.71,24.65
510,501,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.78,24.57
511,477,Sonderjyske,Danish SAS-Ligaen,0.88,1.87,24.48
512,512,Lamia,Greek Super League,0.62,1.46,24.48
513,497,Aldosivi,Argentina Primera Division,0.77,1.72,24.29
514,514,Ionikos FC,Greek Super League,0.74,1.67,24.2
515,521,Dunkerque,French Ligue 2,0.68,1.58,24.08
516,499,Burgos,Spanish Segunda Division,0.71,1.64,23.99
517,519,Western Sydney FC,Australian A-League,1.14,2.32,23.68
518,505,SK Brann,Norwegian Tippeligaen,0.92,2.01,23.37
519,523,SuperSport United,South African ABSA Premier League,0.63,1.55,23.27
520,511,Wycombe Wanderers,English League One,0.85,1.91,23.23
521,522,AS Nancy Lorraine,French Ligue 2,0.75,1.75,23.21
522,520,Lincoln City,English League One,0.79,1.81,23.2
523,517,Vejle,Danish SAS-Ligaen,0.91,2.01,23.11
524,526,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
525,527,Brisbane Roar,Australian A-League,0.77,1.8,22.96
526,532,Plymouth Argyle,English League One,0.83,1.9,22.83
527,528,Perth Glory,Australian A-League,0.94,2.08,22.82
528,507,Shimizu S-Pulse,Japanese J League,0.78,1.84,22.64
529,525,Pittsburgh Riverhounds,United Soccer League,0.76,1.81,22.54
530,533,Sandefjord,Norwegian Tippeligaen,0.8,1.9,22.38
531,537,Orlando Pirates,South African ABSA Premier League,0.64,1.65,22.02
532,559,Charlton Athletic,English League One,0.81,1.93,22.0
533,531,Valenciennes,French Ligue 2,0.82,1.95,21.99
534,534,Alessandria,Italy Serie B,0.73,1.82,21.93
535,543,Mjondalen,Norwegian Tippeligaen,0.8,1.92,21.83
536,535,Cosenza,Italy Serie B,0.7,1.78,21.72
537,545,Charlotte Independence,United Soccer League,0.81,1.97,21.53
538,538,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
539,539,Apollon Smyrni,Greek Super League,0.72,1.82,21.42
540,540,Adelaide United,Australian A-League,0.92,2.15,21.41
541,536,AD Alcorcon,Spanish Segunda Division,0.65,1.71,21.41
542,549,Stabaek,Norwegian Tippeligaen,0.85,2.04,21.4
543,552,Fleetwood Town,English League One,0.85,2.04,21.36
544,542,Vicenza,Italy Serie B,0.73,1.85,21.27
545,550,Vegalta Sendai,Japanese J League,0.71,1.82,21.24
546,530,El Paso Locomotive FC,United Soccer League,0.76,1.92,21.06
547,546,Henan Jianye,Chinese Super League,0.81,2.01,20.91
548,547,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
549,529,US Quevilly,French Ligue 2,0.69,1.82,20.83
550,554,Pordenone Calcio,Italy Serie B,0.73,1.89,20.75
551,541,Colorado Springs Switchbacks FC,United Soccer League,0.88,2.14,20.67
552,551,Yokohama FC,Japanese J League,0.83,2.06,20.63
553,553,Bastia,French Ligue 2,0.56,1.62,20.41
554,544,Birmingham Legion FC,United Soccer League,0.76,1.97,20.3
555,548,Oita Trinita,Japanese J League,0.56,1.64,20.3
556,568,Rio Grande Valley FC Toros,United Soccer League,0.7,1.88,20.29
557,566,Miami FC,United Soccer League,0.79,2.05,19.96
558,557,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
559,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
560,556,Alashkert FC,UEFA Europa Conference League,0.56,1.68,19.73
561,555,Tokushima Vortis,Japanese J League,0.67,1.87,19.6
562,560,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
563,563,San Diego Loyal SC,United Soccer League,0.77,2.08,19.29
564,561,Portsmouth,English League One,0.67,1.92,18.97
565,569,IK Sirius,Swedish Allsvenskan,0.76,2.08,18.86
566,564,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,565,Orange County SC,United Soccer League,0.68,1.96,18.59
568,562,Bolton,English League One,0.73,2.07,18.45
569,572,Halmstads BK,Swedish Allsvenskan,0.48,1.68,17.77
570,567,Degerfors IF,Swedish Allsvenskan,0.68,2.07,17.5
571,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
572,573,Macarthur FC,Australian A-League,0.65,2.02,17.31
573,574,Newcastle Jets,Australian A-League,0.65,2.03,17.18
574,576,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,570,Burton Albion,English League One,0.62,1.99,17.04
576,577,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,589,Memphis 901 FC,United Soccer League,0.73,2.21,16.82
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,575,Gillingham,English League One,0.54,1.88,16.58
580,581,New Mexico United,United Soccer League,0.64,2.08,16.42
581,584,Black Aces,South African ABSA Premier League,0.51,1.87,15.92
582,583,Melbourne Victory,Australian A-League,0.82,2.45,15.79
583,580,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
584,592,Exeter City,English League Two,0.61,2.1,15.5
585,594,Stellenbosch FC,South African ABSA Premier League,0.43,1.77,15.41
586,586,Accrington Stanley,English League One,0.66,2.21,15.35
587,582,AFC Wimbledon,English League One,0.6,2.1,15.31
588,585,LA Galaxy II,United Soccer League,0.74,2.37,15.28
589,597,Port Vale,English League Two,0.59,2.11,15.15
590,591,Shrewsbury Town,English League One,0.5,1.93,15.14
591,587,Maritzburg Utd,South African ABSA Premier League,0.32,1.57,15.05
592,590,Tulsa Roughnecks,United Soccer League,0.57,2.08,14.94
593,579,Morecambe,English League One,0.7,2.33,14.88
594,588,Golden Arrows,South African ABSA Premier League,0.49,1.94,14.83
595,593,Forest Green Rovers,English League Two,0.55,2.1,14.34
596,602,Northampton Town,English League Two,0.49,1.98,14.32
597,595,Western United,Australian A-League,0.69,2.37,14.28
598,599,Lincoln Red Imps,UEFA Europa Conference League,0.59,2.19,14.28
599,604,Cambridge United,English League One,0.55,2.16,13.81
600,605,Cheltenham Town,English League One,0.55,2.19,13.52
601,614,Leyton Orient,English League Two,0.48,2.05,13.44
602,600,Sekhukhune United,South African ABSA Premier League,0.38,1.84,13.33
603,601,Hartford Athletic,United Soccer League,0.56,2.25,13.07
604,598,Salford City,English League Two,0.41,1.93,13.02
605,596,Östersunds FK,Swedish Allsvenskan,0.55,2.25,12.89
606,608,Swindon Town,English League Two,0.49,2.13,12.88
607,603,Orebro SK,Swedish Allsvenskan,0.51,2.16,12.88
608,623,Newport County,English League Two,0.47,2.09,12.82
609,606,Austin Bold FC,United Soccer League,0.45,2.13,12.16
610,609,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,611,Atlanta United 2,United Soccer League,0.58,2.5,11.19
612,616,Bristol Rovers,English League Two,0.46,2.26,11.14
613,619,AmaZulu,South African ABSA Premier League,0.2,1.67,10.89
614,622,Rochdale,English League Two,0.41,2.19,10.76
615,624,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
616,612,Oakland Roots,United Soccer League,0.38,2.13,10.72
617,607,Doncaster Rovers,English League One,0.42,2.22,10.69
618,621,Chippa United,South African ABSA Premier League,0.2,1.73,10.34
619,613,Crewe Alexandra,English League One,0.39,2.23,10.14
620,610,Charleston Battery,United Soccer League,0.51,2.48,10.13
621,620,Baroka FC,South African ABSA Premier League,0.2,1.76,10.12
622,615,Sutton United,English League Two,0.41,2.28,10.11
623,629,Mansfield Town,English League Two,0.35,2.16,9.88
624,617,Harrogate Town,English League Two,0.47,2.43,9.87
625,627,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
626,618,Indy Eleven,United Soccer League,0.35,2.18,9.78
627,626,Moroka Swallows,South African ABSA Premier League,0.2,1.83,9.48
628,632,TS Galaxy,South African ABSA Premier League,0.26,2.02,9.17
629,625,Tranmere Rovers,English League Two,0.2,1.89,8.99
630,628,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,630,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.95,8.59
632,635,Walsall,English League Two,0.28,2.16,8.57
633,633,Bradford City,English League Two,0.29,2.22,8.41
634,636,Colchester United,English League Two,0.25,2.13,8.28
635,634,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
636,631,Barrow,English League Two,0.32,2.32,8.2
637,637,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
638,638,Crawley Town,English League Two,0.29,2.49,6.69
639,639,Loudoun United FC,United Soccer League,0.45,2.91,6.64
640,642,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
641,641,Oldham Athletic,English League Two,0.28,2.54,6.29
642,640,Stevenage,English League Two,0.2,2.37,5.94
643,643,Carlisle United,English League Two,0.2,2.43,5.65
644,644,Hartlepool,English League Two,0.2,2.55,5.12
645,645,Scunthorpe,English League Two,0.2,2.73,4.37
